ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
N91.L,4,2,2,222.2,False,False,,,,,,False,,False,False,0.98,1.02,True,False,0.493,0.303,1.23,0.93,0.85,False,2,-0.192,-0.484,-0.251,False,False,True,0.75,False,False,False,NONE,False,0,0.254,0.192,1.8,179.55,17,8,0.511,False,False,0.95,0.732,4,2.9,0.62,0.8,True,False,False,False,True,False,False,,2,False,-2,0,LOW_VOL_RALLY,0.12,0,False,False,0.149,False,False,61.3,True,47.5,False,False,61.3,6.9,-1.21,-0.11,DETERIORATING,False,22
STB.L,8,3,5,1310.0,False,False,,,,,,False,,False,False,1.0,0.81,True,True,1.222,0.987,1.01,0.61,0.85,False,2,1.496,0.957,-0.826,False,False,False,1.0,False,False,False,NONE,False,0,0.38,0.365,1.7,831.85,8,5,0.582,False,False,0.99,0.803,3,1.7,0.69,0.4,True,False,False,False,True,False,True,False,4,False,6,0,LOW_VOL_RALLY,0.13,0,False,False,0.146,False,False,57.9,False,56.9,False,False,57.9,-5.2,-1.1,-0.39,DECLINING,False,10
VEIL.L,3,1,2,764.0,False,False,,,,,,False,,False,False,0.54,1.03,True,False,0.472,99.526,1.14,0.91,0.88,False,4,195.036,-1.496,0.358,False,False,True,0.27,False,False,False,NONE,False,0,0.117,0.106,1.2,683.0,23,10,0.612,False,False,0.8,0.755,4,4.5,0.62,1.0,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_RALLY,0.05,0,False,False,0.23,False,False,72.1,True,67.5,False,False,72.1,13.7,-1.08,-0.68,ACCEL_BEAR,False,10
RTW.L,10,4,6,2.16,False,False,,,,,,False,,False,False,0.66,1.82,True,True,0.831,0.636,1.24,0.86,0.93,False,2,304.72,3.833,-1.211,False,False,False,0.52,False,False,False,NONE,False,0,0.136,0.398,0.4,1.3,23,7,0.799,False,False,0.69,0.871,2,1.1,0.54,0.83,True,False,False,False,True,False,False,,1,False,10,0,NEUTRAL,0.12,1,False,False,0.315,False,False,80.3,False,58.6,False,False,80.3,21.3,-1.08,-0.75,ACCEL_BEAR,False,8
TMPL.L,11,3,5,393.5,False,False,NONE,1.3,1.03,False,True,False,,False,False,0.25,0.93,True,True,0.334,0.494,1.13,1.16,0.97,False,9,14.78,3.17,19.409,True,True,False,0.58,False,False,False,NONE,False,0,0.031,0.164,0.2,328.9,42,13,0.92,True,False,0.23,0.925,2,1.7,0.46,0.7,True,False,False,False,False,False,False,,1,False,12,0,LOW_VOL_RALLY,0.12,1,False,False,0.225,False,False,78.7,False,67.8,False,False,78.7,6.9,-2.33,-0.47,ACCEL_BEAR,False,55
BRWM.L,5,1,4,968.0,False,False,,,,,,False,,False,False,0.96,0.91,True,True,1.091,0.729,1.99,1.01,0.91,False,2,0.804,1.156,-0.374,False,False,False,0.93,False,False,False,NONE,False,0,0.087,0.439,0.2,543.01,21,5,0.745,False,False,0.89,0.865,2,1.1,0.69,0.83,True,False,False,False,False,False,False,,1,False,10,0,LOW_VOL_RALLY,0.12,0,False,False,0.44,False,False,73.7,True,50.8,False,False,73.7,0.5,-2.86,-0.42,ACCEL_BEAR,False,20
JEMI.L,6,1,5,198.0,False,False,,,,,,False,,False,False,1.0,1.11,True,True,0.489,0.331,1.64,1.09,0.95,False,3,-0.392,1.033,-0.23,False,True,False,0.67,False,False,False,NONE,False,0,0.048,0.268,0.2,144.95,26,9,0.842,True,False,0.93,0.893,2,1.4,0.85,0.56,False,False,False,False,False,False,False,,1,False,10,1,LOW_VOL_RALLY,0.08,0,False,False,0.867,False,False,73.6,False,70.8,False,False,73.6,5.6,-0.59,0.19,DETERIORATING,False,32
SOI.L,11,1,7,420.0,False,False,,,,,,False,,False,False,0.89,0.98,True,True,0.61,0.53,1.86,0.85,0.98,False,4,0.184,0.45,0.42,True,False,True,0.86,True,False,False,NONE,False,0,0.019,0.291,0.1,297.91,43,9,0.939,True,False,0.83,0.959,2,1.1,0.92,0.33,True,False,True,True,False,False,False,,1,False,14,2,LOW_VOL_RALLY,0.15,0,False,False,0.512,False,False,73.2,True,85.6,False,False,73.2,1.4,-0.54,0.12,DETERIORATING,False,12
TEM.L,10,1,6,303.0,False,False,,,,,,False,,False,False,0.34,1.07,True,True,0.835,0.691,1.82,1.01,0.99,False,1,8.304,17.176,13.492,True,False,False,0.64,True,False,False,NONE,False,0,0.01,0.353,0.0,196.18,49,8,0.972,True,False,0.33,0.981,2,1.0,0.92,0.8,True,False,True,True,False,False,False,,1,False,14,2,LOW_VOL_RALLY,0.23,0,False,False,1.239,False,False,77.7,True,61.8,False,False,77.7,15.0,-0.6,-0.19,DETERIORATING,False,38
SDP.L,11,1,7,793.0,False,False,NONE,1.12,0.53,False,True,False,,False,False,0.72,1.05,True,True,0.564,0.402,1.66,0.86,0.99,False,2,0.097,0.795,1.239,True,False,False,0.54,False,False,False,NONE,False,0,0.008,0.262,0.0,584.89,40,10,0.975,True,False,0.62,0.983,2,1.2,0.85,0.71,True,False,False,False,False,False,False,,1,False,12,2,LOW_VOL_RALLY,0.1,0,False,False,1.09,False,False,60.2,True,75.4,False,False,60.2,11.2,-0.31,0.01,DETERIORATING,False,42
JMG.L,10,1,6,160.2,False,False,NONE,1.3,0.56,False,True,False,,False,False,0.36,0.92,True,True,0.541,0.357,1.47,0.92,1.0,False,5,46.025,39.677,35.05,True,False,True,0.27,False,False,False,NONE,False,0,0.004,0.261,0.0,118.37,44,11,0.989,True,False,0.29,0.992,2,1.1,0.92,0.56,True,False,False,False,False,False,False,,1,False,10,2,LOW_VOL_RALLY,0.09,0,False,False,1.496,False,False,68.8,False,69.1,False,False,68.8,9.3,-0.69,0.07,DETERIORATING,False,35
BBY.L,7,1,6,862.0,False,False,,,,,,False,,False,False,0.9,0.85,True,True,0.884,1.257,1.33,1.11,1.0,False,2,-0.076,0.346,0.774,False,False,False,0.9,True,False,False,NONE,False,0,0.0,0.375,0.0,538.97,33,8,1.0,True,False,0.78,1.0,2,0.9,0.85,0.46,False,False,True,True,False,False,False,,1,False,16,2,LOW_VOL_RALLY,0.12,0,False,False,0.413,False,False,76.3,True,48.3,False,False,76.3,8.2,-0.26,0.16,DETERIORATING,False,48
