symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
NRDS,Communication Services,Small Cap,daily,1,0,1,0.10477952486742809,▲,,,,,
NRDY,Information Technology,Micro Cap,daily,2,0,2,0.2898746331740544,▲,,,▲,,
NREF,Real Estate,Micro Cap,daily,1,0,1,0.11441668201394119,,▲,,,,
NRGV,Utilities,Small Cap,daily,0,1,-1,-0.9577663211776073,▼,,,,,
NRIM,Financials,Small Cap,daily,0,1,-1,-0.8801480597696012,▼,,,,,
NRP,Materials,Small Cap,daily,2,1,1,0.09007418937459075,▲,▲,,▼,,
NRT,Energy,Micro Cap,daily,1,1,0,-0.04224795881062143,▲,▼,,,,
NRXP,Health Care,Micro Cap,daily,0,1,-1,-0.040502126499626055,▼,,,,,
NRXS,Health Care,Micro Cap,daily,0,2,-2,-0.16040224306286546,,,▼,▼,,
NSA,Real Estate,Mid Cap,daily,0,1,-1,-0.5088247300732937,▼,,,,±,
NSC,Industrials,Large Cap,daily,1,1,0,-0.0022055911156891456,±,,▲,▼,▼,
NSIT,Information Technology,Mid Cap,daily,1,1,0,-0.8998253379154846,▼,▲,,,▲,
NSP,Industrials,Small Cap,daily,0,2,-2,-0.3444257340424891,,▼,,▼,▲,
NTCT,Information Technology,Mid Cap,daily,1,1,0,-1.1865608416563882,▼,,,▲,▲,
NTGR,Information Technology,Small Cap,daily,0,1,-1,-1.627090016483238,▼,,,,,▲
NTHI,Health Care,Micro Cap,daily,1,0,1,0.05709488227609083,,▲,,,,
NTIC,Materials,Micro Cap,daily,0,2,-2,-0.2361858454526153,,▼,,▼,,
NTLA,Health Care,Small Cap,daily,1,0,1,0.14909980879834384,,▲,,,▼,
NTNX,Information Technology,Large Cap,daily,2,0,2,0.27695228542795614,▲,▲,,,▲,
NTSK,Information Technology,Mid Cap,daily,4,0,4,1.0434444988512193,▲,▲,▲,▲,▼,▼
NTST,Real Estate,Mid Cap,daily,1,1,0,-0.09586665869028602,▼,,,▲,,
NUAI,Energy,Micro Cap,daily,1,1,0,-0.36771341617323267,▼,▲,,,,
NUE,Materials,Large Cap,daily,0,1,-1,-0.2030087812669732,▼,,,,,
NUTX,Information Technology,Small Cap,daily,1,2,-1,-0.34931782305068576,▼,▲,,▼,▲,
NUVB,Health Care,Mid Cap,daily,1,2,-1,-0.5943198358482094,▼,▼,,▲,,
NVAX,Health Care,Small Cap,daily,2,1,1,0.22266289910858725,▲,,▲,▼,▲,
NVCT,Health Care,Micro Cap,daily,0,2,-2,-0.35847883614356235,▼,▼,,,,
NVDA,Information Technology,Mega Cap,daily,0,1,-1,-0.21672310534429878,▼,,,,,▲
NVEC,Information Technology,Small Cap,daily,1,2,-1,-1.7827184310555084,▼,▼,,▲,,
NVR,Industrials,Large Cap,daily,0,2,-2,-0.9634862953342107,▼,▼,,,▼,
NVRI,Industrials,Small Cap,daily,2,0,2,1.3408997134385823,▲,▲,,,,
NVTS,Information Technology,Mid Cap,daily,0,1,-1,-0.24536357873890977,▼,,,,,
NWBI,Financials,Small Cap,daily,0,1,-1,-0.855523076219233,▼,,,,,
NWE,Utilities,Mid Cap,daily,0,1,-1,-0.11858468691550444,▼,,,,,
NWFL,Financials,Micro Cap,daily,1,0,1,0.6785637271720112,▲,,,,,
NWL,Consumer Staples,Small Cap,daily,1,1,0,0.5891113653497876,▲,▼,,,,▼
NWN,Utilities,Mid Cap,daily,1,0,1,1.0570490115446727,▲,,,,,
NWPX,Industrials,Small Cap,daily,1,1,0,-0.7276030755766545,▼,▲,,,,
NWS,Communication Services,Large Cap,daily,1,0,1,0.9173373808394215,▲,,,,,
NWSA,Communication Services,Large Cap,daily,1,0,1,0.9969034135695047,▲,,,,,
NX,Information Technology,Small Cap,daily,0,1,-1,-1.2237258208048065,▼,,,,,▼
NXDR,Communication Services,Small Cap,daily,4,0,4,0.6488380780219878,▲,▲,▲,▲,▲,
NXDT,Financials,Micro Cap,daily,2,1,1,0.18222715373953316,▲,▼,,▲,▲,
NXP,Financials,Small Cap,daily,1,1,0,-0.006748972669452957,▲,▼,,,,
NXRT,Real Estate,Small Cap,daily,2,1,1,0.2900282262637729,,▲,▲,▼,,▲
NXST,Communication Services,Mid Cap,daily,2,1,1,0.40459206606948783,▲,▲,▼,±,,▼
NXT,Information Technology,Large Cap,daily,1,0,1,0.4081492152684049,▲,±,,,▲,▼
NXTC,Health Care,Micro Cap,daily,2,0,2,0.7561652692986565,,,▲,▲,,
NYT,Communication Services,Large Cap,daily,1,1,0,0.2635062752968545,▲,▼,,,,
O,Real Estate,Large Cap,daily,1,0,1,0.14354678940715312,▲,,,,,
OABI,Health Care,Micro Cap,daily,0,2,-2,-0.41820271882181775,▼,▼,,,▲,
OBDC,Financials,Mid Cap,daily,1,1,0,-0.06347742629416844,▲,▼,,,,▲
OBIO,Health Care,Micro Cap,daily,1,0,1,0.4304746430325793,▲,,,,,▲
OBK,Financials,Small Cap,daily,0,1,-1,-0.5102748383225406,▼,,,,▲,
OBT,Financials,Small Cap,daily,1,0,1,0.16690801062872798,▲,,,,,
OCCIN,Financials,Micro Cap,daily,2,1,1,0.24922228591230333,▼,▲,▲,,,▼
OCFC,Financials,Small Cap,daily,1,1,0,-1.008645852985604,▼,▲,,,,
OCGN,Health Care,Small Cap,daily,1,0,1,0.04079394454839856,▲,,,,,▼
OCSL,Financials,Small Cap,daily,1,0,1,0.1429901778217345,▲,,,,,
OCUL,Health Care,Small Cap,daily,1,0,1,0.23755601920342764,▲,,,,▼,▲
ODC,Materials,Small Cap,daily,2,1,1,0.7870663814217451,▲,▼,,▲,,▼
ODFL,Industrials,Large Cap,daily,1,0,1,0.06983758387627047,▲,,,,▼,
OFLX,Industrials,Small Cap,daily,1,0,1,0.1797201509862981,,▲,,,,
OFRM,Unknown,Small Cap,daily,1,0,1,0.7439647230018585,▲,,,,,
OFS,Financials,Micro Cap,daily,0,1,-1,-0.0021729730038102524,▼,±,,,▼,
OFSSH,Financials,Small Cap,daily,2,0,2,0.42138610756765416,,,▲,▲,▼,▲
OGE,Utilities,Large Cap,daily,1,1,0,0.8934833829600026,▲,▼,,,▼,
OGN,Health Care,Small Cap,daily,0,1,-1,-0.04774799782811986,,,,▼,,
OHI,Real Estate,Large Cap,daily,1,2,-1,-0.26317461650570173,▼,▼,,▲,▼,
OIA,Financials,Small Cap,daily,0,1,-1,-0.09152461166716877,,▼,,,,
OII,Energy,Mid Cap,daily,0,2,-2,-0.2752385709021377,▼,▼,,,,
OIS,Energy,Small Cap,daily,1,1,0,-0.20523971957494114,▼,,▲,,±,
OKTA,Information Technology,Large Cap,daily,3,0,3,1.0176159489660146,▲,,▲,▲,,
OLED,Information Technology,Mid Cap,daily,1,0,1,0.06677201897597415,,▲,,,▼,
OLLI,Consumer Staples,Mid Cap,daily,3,0,3,0.6801210409791659,▲,,▲,▲,,
OLMA,Health Care,Small Cap,daily,1,0,1,0.16638625879421876,,▲,,,,
OLN,Materials,Mid Cap,daily,0,1,-1,-0.0997959550708156,,▼,,,,▼
OLPX,Industrials,Small Cap,daily,0,1,-1,-0.11673904677692018,,,,▼,,
OM,Health Care,Micro Cap,daily,1,1,0,0.8862209600804867,▲,▼,,,,
OMCL,Health Care,Small Cap,daily,2,0,2,0.8920025550616583,,,▲,▲,,
OMDA,Health Care,Small Cap,daily,1,2,-1,-0.3252559163929897,,▼,▼,▲,▲,
OMER,Health Care,Small Cap,daily,1,0,1,0.09976126455823017,▲,,,,▲,
OMEX,Industrials,Micro Cap,daily,0,2,-2,-0.9211208561428879,▼,▼,,,,
ON,Information Technology,Large Cap,daily,0,1,-1,-0.26710824396960864,▼,,,,▲,
ONBPO,Financials,Mid Cap,daily,1,0,1,0.14611790085152537,,▲,,,,
ONBPP,Financials,Mid Cap,daily,1,1,0,-0.008315604608373217,,,▲,▼,,
ONIT,Financials,Small Cap,daily,1,1,0,0.09592114471862212,▼,▲,,,,
ONL,Real Estate,Micro Cap,daily,3,0,3,0.6200083757568997,▲,▲,,▲,,▲
ONT,Industrials,Small Cap,daily,1,0,1,0.14822633506656704,▲,,,,,
ONTO,Information Technology,Large Cap,daily,0,2,-2,-3.888754541699255,▼,▼,,,,
OOMA,Communication Services,Small Cap,daily,2,1,1,0.43828435437020474,▲,,▼,▲,,
OPAL,Energy,Small Cap,daily,2,0,2,0.14455785916050345,,▲,▲,±,,
OPCH,Health Care,Mid Cap,daily,1,0,1,0.6441479573780285,▲,,,,,
OPEN,Real Estate,Mid Cap,daily,2,2,0,-0.10677216763087252,▼,▲,▲,▼,▲,▼
OPENW,Real Estate,Small Cap,daily,2,1,1,0.6208304785531787,▲,▲,,▼,▼,▲
OPENZ,Real Estate,Small Cap,daily,2,0,2,0.604461778793622,▲,▲,,,,
OPFI,Information Technology,Small Cap,daily,0,1,-1,-0.08218015341782844,,▼,,,,
OPK,Health Care,Small Cap,daily,1,2,-1,-0.32895405911900727,▼,,▼,▲,,
OPLN,Unknown,Mid Cap,daily,2,2,0,0.24088914166913095,▼,▲,▲,▼,,
OPRX,Health Care,Micro Cap,daily,1,2,-1,-0.4293776932629386,▲,▼,▼,,,
OPTT,Industrials,Micro Cap,daily,1,0,1,0.2878860513093062,▲,,,,,
OPTU,Communication Services,Small Cap,daily,1,1,0,-1.469277989665672,▼,▲,,,,▼
OPTX,Financials,Micro Cap,daily,0,1,-1,-0.8146756231598913,▼,,,,,
OPY,Financials,Small Cap,daily,2,0,2,1.171950923273788,▲,▲,,,,
ORBS,Unknown,Micro Cap,daily,0,1,-1,-0.04584513352453239,,▼,,,,
ORC,Real Estate,Small Cap,daily,1,1,0,0.05727325607533628,▼,▲,,,▲,▲
ORI,Financials,Large Cap,daily,0,1,-1,-0.16280412476708198,,▼,,,▲,
ORKA,Health Care,Small Cap,daily,0,2,-2,-1.2961235823285555,▼,▼,,,,
ORLY,Consumer Discretionary,Large Cap,daily,1,0,1,1.275091345689928,▲,±,,,,
ORMP,Health Care,Micro Cap,daily,1,0,1,0.2638391947441726,,,,▲,,▲
ORN,Industrials,Small Cap,daily,0,1,-1,-0.5746959128367537,▼,,,,,
ORRF,Financials,Small Cap,daily,0,1,-1,-0.8743678143924449,▼,,,,,
OSCR,Health Care,Mid Cap,daily,2,1,1,0.14777135371743497,▲,,▼,▲,,▼
OSG,Energy,Micro Cap,daily,1,1,0,-0.15910746697726275,▼,▲,,,,
OSIS,Information Technology,Mid Cap,daily,2,1,1,0.6675274512248143,▲,▼,,▲,,
OSK,Industrials,Large Cap,daily,0,1,-1,-0.28607116394681564,▼,,,,▲,
OSTX,Health Care,Micro Cap,daily,0,3,-3,-0.498031036049224,▼,,▼,▼,▲,▼
OSUR,Health Care,Micro Cap,daily,1,0,1,0.07765562623843716,,▲,,,▲,▲
OTF,Unknown,Mid Cap,daily,1,0,1,0.8115399708157891,▲,,,,,
OTH,Unknown,Micro Cap,daily,0,4,-4,-0.6336051082662222,▼,▼,▼,▼,±,
OTIS,Industrials,Large Cap,daily,1,0,1,1.7677611416726609,▲,,,,▼,
OTTR,Utilities,Mid Cap,daily,1,0,1,0.6179826918287838,▲,,,,,
OUST,Information Technology,Small Cap,daily,0,1,-1,-2.1113876344056735,▼,,,,,
OUT,Real Estate,Mid Cap,daily,2,1,1,-0.23282195674247702,,▼,▲,▲,,
OVBC,Financials,Micro Cap,daily,0,1,-1,-0.20930394888623266,▼,,,,,
OVID,Health Care,Micro Cap,daily,2,2,0,0.0024851563660114595,▼,▲,▲,▼,,
OVLY,Financials,Micro Cap,daily,1,2,-1,-0.722026816387778,▼,,▼,▲,▼,
OVV,Energy,Large Cap,daily,2,0,2,0.5030694977055423,▲,,,▲,±,
OWL,Financials,Large Cap,daily,1,0,1,1.1126104908619538,▲,,,,▲,
OWLT,Health Care,Small Cap,daily,2,2,0,-0.05365161918524461,▼,▼,▲,▲,±,
OXLCL,Financials,Mid Cap,daily,1,1,0,0.4286642584302476,▲,▼,,,,
OXLCN,Financials,Mid Cap,daily,1,2,-1,-0.20098726230259198,▼,▼,,▲,▲,
OXLCO,Financials,Mid Cap,daily,1,0,1,0.024880427225558825,±,▲,,,±,
OXLCP,Financials,Mid Cap,daily,1,1,0,-0.16140033639795837,,,▲,▼,,
OXLCZ,Financials,Mid Cap,daily,1,1,0,0.06808176399811602,,▲,,▼,▲,
OXM,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.5320915862491238,▼,,,,▼,
OXSQ,Financials,Micro Cap,daily,0,1,-1,-0.27387788766880444,,▼,,,,▼
OXY,Energy,Large Cap,daily,0,1,-1,-0.1433445739414093,,▼,,,,
OZK,Financials,Mid Cap,daily,1,2,-1,-1.7100582411938372,▼,,▼,▲,,
OZKAP,Financials,Small Cap,daily,0,1,-1,-0.20358237348439717,,▼,,,,
P,Unknown,Large Cap,daily,1,1,0,-0.8945640847606917,▼,▲,,,,
PAA,Energy,Large Cap,daily,1,1,0,0.17935167304085847,▲,▼,,,,
PACB,Health Care,Small Cap,daily,2,2,0,0.0179730677516316,▲,▼,▼,▲,▲,
PACS,Health Care,Mid Cap,daily,1,0,1,0.21612707851376142,,▲,,,,
PAG,Consumer Discretionary,Large Cap,daily,3,0,3,0.5781922068394952,▲,,▲,▲,,
PAGP,Energy,Mid Cap,daily,1,0,1,0.21334602440501318,▲,,,,,
PAL,Industrials,Micro Cap,daily,1,2,-1,-0.8082599359607805,,▲,▼,▼,▼,▼
PALI,Health Care,Micro Cap,daily,1,1,0,-0.04541670312283351,▲,,▼,±,▼,▼
PAMT,Industrials,Micro Cap,daily,1,0,1,0.8715533332537181,▲,,,,,
PANW,Financials,Large Cap,daily,2,1,1,0.9083604380221801,▲,▼,▲,±,▼,
PAR,Information Technology,Small Cap,daily,1,1,0,-0.10752241914454277,,▲,,▼,▲,
PARK,Unknown,Micro Cap,daily,1,0,1,0.18359420533871795,±,,▲,±,,
PARR,Energy,Mid Cap,daily,2,0,2,0.2840005084902376,,±,▲,▲,,
PATH,Information Technology,Mid Cap,daily,3,0,3,0.731732102675135,▲,▲,,▲,,
PATK,Consumer Discretionary,Mid Cap,daily,1,1,0,0.07065313025084982,▲,▼,,,,
PAY,Information Technology,Mid Cap,daily,1,0,1,0.35546782781427505,▲,,,,,
PAYC,Information Technology,Mid Cap,daily,2,0,2,0.8637685613146104,▲,▲,,,,
PAYX,Industrials,Large Cap,daily,1,1,0,0.3313102421427929,▲,▼,,,,
PB,Financials,Mid Cap,daily,0,2,-2,-2.99088353166989,▼,▼,,,,
PBF,Energy,Mid Cap,daily,2,1,1,0.12450525801133142,▼,,▲,▲,▲,▼
PBHC,Financials,Micro Cap,daily,0,1,-1,-0.21370054683860154,▼,,,,,
PBI,Industrials,Small Cap,daily,3,0,3,1.1696914329457986,▲,▲,▲,,▲,
PCAR,Industrials,Large Cap,daily,0,1,-1,-0.5672323513079522,▼,,,,,
PCG,Utilities,Large Cap,daily,1,1,0,0.29563363735251663,▲,▼,,,▲,
PCI,Financials,Mid Cap,daily,3,1,2,-0.017721713763647375,▲,▼,▲,▲,,▼
PCOR,Information Technology,Mid Cap,daily,2,0,2,0.8620024793563585,▲,▲,,,,
PCRX,Health Care,Small Cap,daily,1,0,1,0.20033416723552358,,▲,,,,
PCT,Industrials,Small Cap,daily,0,1,-1,-0.35645035114422624,,▼,,,▼,
PCTTU,Industrials,Small Cap,daily,0,1,-1,-0.058424279261330835,,▼,,,▼,▼
PCTY,Information Technology,Mid Cap,daily,2,0,2,0.8621392060392118,▲,▲,,,,
PCYO,Utilities,Micro Cap,daily,0,1,-1,-0.40803782325609156,▼,,,,,
PD,Information Technology,Small Cap,daily,1,1,0,0.21215330260961818,▲,,▼,,▲,
PDEX,Health Care,Micro Cap,daily,0,2,-2,-0.5936953258118578,▼,▼,,,,▼
PDFS,Information Technology,Small Cap,daily,2,2,0,-3.719222327659241,▼,▼,▲,▲,,
PDI,Financials,Mid Cap,daily,0,2,-2,-0.2729807716380923,,▼,▼,,▼,
PDLB,Financials,Small Cap,daily,2,0,2,0.9124412265156214,▲,▲,,,,
PDM,Real Estate,Small Cap,daily,1,1,0,-0.0710759282285422,▲,▼,,,,
PDYN,Industrials,Small Cap,daily,0,1,-1,-6.953416703953966e-05,,▼,,,▲,
PEB,Real Estate,Small Cap,daily,1,1,0,0.02360986501510065,,,▲,▼,,
PEBK,Financials,Micro Cap,daily,0,1,-1,-0.36613554604080223,▼,,,,▲,
PED,Energy,Micro Cap,daily,1,1,0,-0.0310989388110366,,,▼,▲,±,
PEG,Utilities,Large Cap,daily,1,1,0,-0.1541256843772223,▼,▲,,,,
PEGA,Information Technology,Mid Cap,daily,1,0,1,0.1395823478942092,▲,,,,▼,▼
PENG,Information Technology,Small Cap,daily,0,1,-1,-1.7191163415103763,▼,,,,,
PENN,Consumer Discretionary,Mid Cap,daily,2,1,1,-0.034180052459121424,▼,▲,▲,±,▼,
PEP,Consumer Staples,Mega Cap,daily,1,1,0,0.31509130211239944,▲,▼,,,,▼
PERI,Financials,Small Cap,daily,1,0,1,0.06650053236822691,▲,,,,,
PEW,Consumer Discretionary,Micro Cap,daily,1,1,0,0.09064901318253836,▲,,,▼,▲,
PFE,Health Care,Large Cap,daily,1,0,1,1.054992991744046,▲,,,,,
PFG,Financials,Large Cap,daily,1,2,-1,0.15804728748939795,▲,,▼,▼,,
PFGC,Consumer Staples,Large Cap,daily,1,0,1,0.19380689343962773,,▲,,,▲,
PFIS,Financials,Small Cap,daily,1,0,1,0.31104554477664376,,▲,,,,
PFLT,Financials,Small Cap,daily,1,1,0,0.00984902071001545,▲,▼,,,▼,
PFS,Financials,Mid Cap,daily,0,1,-1,-0.6839026972921255,▼,,,,,▲
PFSI,Financials,Mid Cap,daily,0,1,-1,-0.4795778734576904,▼,,,,,
PFX,Financials,Micro Cap,daily,1,0,1,0.04415344703812133,,▲,,,▼,
PG,Consumer Staples,Mega Cap,daily,2,0,2,1.6738677283048637,▲,,,▲,,▲
PGEN,Health Care,Small Cap,daily,0,3,-3,-1.213085104141838,▼,▼,,▼,,
PGNY,Health Care,Small Cap,daily,0,2,-2,-0.38583319539667105,▼,,,▼,▼,
PH,Industrials,Large Cap,daily,0,2,-2,-0.328101149852795,▼,▼,,,,
PHAT,Health Care,Small Cap,daily,1,0,1,0.10550735711771739,,▲,,,,
PHIN,Financials,Mid Cap,daily,1,1,0,-0.3254055314786791,▼,,,▲,,
PHM,Industrials,Large Cap,daily,0,1,-1,-0.12726901769055773,▼,,,,,
PHR,Health Care,Small Cap,daily,2,1,1,0.19373947361930494,▲,▲,▼,±,,
PI,Information Technology,Mid Cap,daily,1,3,-2,-0.13155090362173677,▼,▼,▲,▼,▼,▼
PII,Consumer Discretionary,Mid Cap,daily,1,1,0,-0.08444155900099254,▼,▲,,,▲,
PIM,Financials,Micro Cap,daily,1,0,1,0.1451206068671377,,▲,,,,
PINE,Real Estate,Micro Cap,daily,1,1,0,0.17807545405774616,,▲,,▼,,
PINS,Communication Services,Large Cap,daily,0,1,-1,-0.07396656805403429,±,▼,,,,
PIPR,Financials,Mid Cap,daily,0,3,-3,-0.8288389026312297,,▼,▼,▼,▼,
PJT,Financials,Mid Cap,daily,1,0,1,1.076949095992476,▲,,,,,
PK,Real Estate,Mid Cap,daily,1,2,-1,-0.106094360902346,,▲,▼,▼,,
PKE,Industrials,Small Cap,daily,2,0,2,0.6327098794975026,▲,,▲,±,,
PKG,Consumer Discretionary,Large Cap,daily,1,0,1,0.04756807481365655,▲,,,,▼,▼
PKOH,Industrials,Small Cap,daily,0,1,-1,-0.7204261217606229,▼,,,,,
PLAB,Information Technology,Mid Cap,daily,3,1,2,-0.14850674922160512,▼,▲,▲,▲,,
PLAY,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.7945369822826983,▼,▼,,,▼,
PLBC,Financials,Small Cap,daily,2,0,2,0.10268094232892548,,▲,,▲,,
PLBY,Consumer Discretionary,Micro Cap,daily,0,2,-2,-0.4733981646332011,,,▼,▼,,
PLCE,Consumer Discretionary,Micro Cap,daily,0,1,-1,-0.14618671200740485,,,,▼,▼,
PLD,Real Estate,Large Cap,daily,1,0,1,0.001641952023214315,▲,,,,,
PLMR,Financials,Mid Cap,daily,0,1,-1,-0.1967758338263836,,▼,,,,
PLNT,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.15893502557834305,,,,▼,,
PLOW,Consumer Discretionary,Small Cap,daily,0,1,-1,-1.2402903667857197,▼,,,,,
PLPC,Industrials,Small Cap,daily,0,2,-2,-1.5252788001698996,▼,,▼,,±,
PLRX,Health Care,Micro Cap,daily,1,1,0,0.15796169188847187,▲,▼,,,,
PLSE,Health Care,Small Cap,daily,1,3,-2,-0.40917845969568767,▲,▼,▼,▼,±,
PLTR,Information Technology,Mega Cap,daily,1,1,0,-0.03562145047614895,▼,▲,,,▲,▼
PLUG,Industrials,Mid Cap,daily,1,0,1,0.045652822022943344,▲,,,,,
PLUS,Information Technology,Mid Cap,daily,1,1,0,0.5432230871219667,▲,▼,,,▼,
PLXS,Information Technology,Mid Cap,daily,0,2,-2,-1.4416758558677931,▼,,,▼,,
PLYX,Health Care,Micro Cap,daily,0,1,-1,-0.39203248556265224,,,,▼,,
PM,Consumer Staples,Mega Cap,daily,1,1,0,1.0981823687651584,▲,,▼,,,
PMI,Unknown,Micro Cap,daily,1,1,0,0.08561630175800003,▲,,,▼,,▼
PMM,Financials,Small Cap,daily,0,1,-1,-0.3873065370523532,,▼,,,±,
PMO,Financials,Small Cap,daily,1,1,0,0.16255620768972381,▲,▼,,,,▲
PMT,Real Estate,Small Cap,daily,1,0,1,0.038326622063889086,▲,,,,,
PMTU,Financials,Mid Cap,daily,0,1,-1,-0.5230715847575168,▼,,,,,
PMVP,Health Care,Micro Cap,daily,0,1,-1,-0.005977150089170008,,▼,,,▼,
PNBK,Financials,Micro Cap,daily,2,0,2,0.8640966140743747,▲,▲,,,,
PNFP,Financials,Large Cap,daily,2,0,2,0.18468297287946916,,▲,,▲,,
PNNT,Financials,Small Cap,daily,2,0,2,0.7687034255566083,▲,▲,,,▼,
PNRG,Energy,Small Cap,daily,1,1,0,0.3763085362628991,▲,▼,,,,
PNTG,Health Care,Small Cap,daily,0,1,-1,-0.34632623318962447,,▼,,,,
PNW,Utilities,Large Cap,daily,1,1,0,0.5565956429233793,▲,▼,,,,▲
PODC,Consumer Discretionary,Micro Cap,daily,1,1,0,0.4408813002137125,▲,▼,,,▼,
PODD,Health Care,Large Cap,daily,0,1,-1,-0.13294459304205486,,▼,,,,
POOL,Consumer Discretionary,Mid Cap,daily,1,0,1,0.1403082972858549,,▲,,,▲,
POW,Financials,Small Cap,daily,0,1,-1,-0.47638215165404507,▼,,,,,
POWI,Information Technology,Mid Cap,daily,0,1,-1,-2.155722942779386,▼,,,,▼,
POWWP,Industrials,Mid Cap,daily,1,2,-1,-0.037735988283220834,▼,,▲,▼,,
PPC,Consumer Staples,Large Cap,daily,2,0,2,0.1379317932033347,▲,▲,,,,
PPG,Materials,Large Cap,daily,0,2,-2,-0.8136409861294696,▼,▼,,,,▲
PPHC,Unknown,Micro Cap,daily,1,0,1,0.7442165570422266,▲,,,,,
PPIH,Industrials,Micro Cap,daily,1,2,-1,-0.27752388975363,▼,,▼,▲,,
PPL,Utilities,Large Cap,daily,1,0,1,1.7067102873887474,▲,,,,,
PPLI,Communication Services,Mid Cap,daily,2,0,2,0.2867499795153202,,,▲,▲,,
PPT,Financials,Small Cap,daily,2,2,0,0.045623906842850864,▼,▲,▲,▼,▼,
PPTA,Materials,Mid Cap,daily,1,0,1,0.3315533745645967,▲,,,,▲,▲
PR,Energy,Large Cap,daily,1,0,1,0.28668811891881824,▲,,,,,
PRAX,Health Care,Mid Cap,daily,0,2,-2,-0.03024388874201433,▼,,,▼,,▲
PRCT,Health Care,Small Cap,daily,0,1,-1,-1.812410293489996,▼,±,,,▲,
PRDO,Consumer Staples,Mid Cap,daily,1,1,0,0.4395651958782847,▲,▼,,,▲,
PRG,Industrials,Small Cap,daily,0,1,-1,-0.7888646550195801,▼,,,,,
PRGS,Information Technology,Small Cap,daily,2,2,0,2.5538769719681933,▲,▲,▼,▼,,▼
PRH,Financials,Mid Cap,daily,1,1,0,0.2459721338983154,▲,▼,,,,
PRIM,Industrials,Mid Cap,daily,1,1,0,-0.1346706241083555,▼,▲,,,▼,▲
PRKS,Health Care,Small Cap,daily,0,1,-1,-0.3531721871761499,,▼,,,▼,
PRLB,Industrials,Small Cap,daily,0,2,-2,-0.32746116786914087,,▼,,▼,,▲
PRLD,Health Care,Micro Cap,daily,1,0,1,0.19049714681492994,▲,±,,,,
PRM,Communication Services,Mid Cap,daily,0,3,-3,-0.9955049023166822,▼,▼,,▼,,▲
PRME,Health Care,Small Cap,daily,1,2,-1,-0.08554382530281346,▼,▼,,▲,,
PROK,Health Care,Small Cap,daily,3,0,3,0.5158226367056711,▲,▲,,▲,▲,
PROV,Financials,Micro Cap,daily,0,2,-2,-0.06931940161124739,,,▼,▼,,
PRPL,Consumer Discretionary,Micro Cap,daily,1,0,1,0.23621221738003706,,,▲,,,
PRS,Financials,Mid Cap,daily,1,0,1,0.3195642048196605,▲,,,,,
PRTC,Health Care,Small Cap,daily,0,2,-2,-1.3961353931462899,▼,▼,,,,
PRTH,Information Technology,Small Cap,daily,1,0,1,0.09733574071899623,▲,,,,,
PRU,Financials,Large Cap,daily,2,0,2,0.4221974760839392,▲,▲,,,▼,
PSA,Real Estate,Large Cap,daily,0,1,-1,-0.6735843355814096,▼,,,,,
PSEC,Financials,Small Cap,daily,2,1,1,-0.9911690604542677,▼,,▲,▲,▼,
PSKY,Communication Services,Large Cap,daily,1,0,1,0.2984547905880944,▲,,,,▼,
PSN,Industrials,Mid Cap,daily,2,0,2,1.6195077806378224,▲,▲,,,▲,▲
PSNL,Health Care,Small Cap,daily,2,0,2,0.41305017464640714,,,▲,▲,,▲
PSTL,Real Estate,Small Cap,daily,1,1,0,0.01111482080746615,,,▲,▼,,
PSX,Energy,Large Cap,daily,1,0,1,0.2104764885434897,▲,,,,,
PTA,Financials,Small Cap,daily,2,0,2,0.6061835236520141,▲,▲,,,,
PTC,Information Technology,Large Cap,daily,2,0,2,0.8922665190095109,▲,▲,,,,
PTCT,Health Care,Mid Cap,daily,0,1,-1,-0.27900194341343765,▼,,,,,
PTHS,Health Care,Micro Cap,daily,3,0,3,0.916654804138686,▲,,▲,▲,,
PTLO,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.1697008731257592,▼,,,,,
PTON,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.37073762207185573,▼,,,,,
PTRN,Unknown,Small Cap,daily,3,1,2,0.7975014766278827,▲,▲,▲,▼,,
PUBM,Information Technology,Small Cap,daily,3,0,3,1.10362928479242,▲,▲,▲,±,▲,
PUMP,Energy,Small Cap,daily,0,2,-2,-2.1466846120742673,▼,▼,,,▼,
PURR,Health Care,Small Cap,daily,0,1,-1,-0.14044909643589154,,▼,,,▼,▼
PVH,Consumer Discretionary,Mid Cap,daily,1,0,1,0.18157598888752186,▲,,,,▲,▼
PVLA,Health Care,Small Cap,daily,1,0,1,0.11443317979790629,,▲,,,,
PWP,Financials,Small Cap,daily,1,1,0,0.1754279878237251,▲,▼,,,▲,
PWR,Industrials,Large Cap,daily,0,1,-1,-0.1529292002209852,±,,▼,,,
PXED,Consumer Staples,Small Cap,daily,3,0,3,0.8213855709988701,▲,,▲,▲,,▼
PYXS,Health Care,Micro Cap,daily,1,0,1,0.40585925036170156,,▲,,,,
PZG,Materials,Micro Cap,daily,1,0,1,0.19253248902554868,▲,,,,,
PZZA,Consumer Discretionary,Small Cap,daily,0,2,-2,-0.19559818545732213,▼,▼,,,,
