ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,ua_score
SANM,9,1,5,223.27,False,False,,,,,,False,,False,False,0.82,1.13,True,True,1.908,2.591,1.76,1.15,0.97,False,1,2.512,1.234,0.208,True,False,False,0.73,True,False,False,NONE,False,0,0.032,0.515,0.1,108.37,40,1,0.931,True,False,0.66,0.958,2,1.0,0.31,0.86,True,False,True,True,monthly,unknown,unknown,ord_scan_monthly.csv,19.0
WFRD,10,1,6,109.49,False,False,,,,,,False,,False,False,0.33,1.01,True,True,0.167,0.495,1.0,1.04,0.97,False,1,1.243,0.892,0.239,True,False,False,0.4,False,False,False,NONE,False,1,0.168,0.237,0.9,83.53,40,17,0.92,True,False,0.18,0.936,1,1.4,0.46,0.6,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,19.0
OGN,8,3,5,13.29,False,False,,,,,,False,,False,False,0.98,1.88,True,False,0.56,0.979,1.81,2.14,0.99,True,1,0.831,-0.37,-1.255,False,False,False,0.93,True,False,False,NONE,False,1,0.398,0.572,1.2,5.69,43,1,0.98,True,False,1.0,0.987,4,0.7,0.38,1.0,True,False,True,True,weekly,unknown,unknown,ord_scan_weekly.csv,19.0
MTSI,7,2,5,284.18,False,False,,,,,,False,,False,False,0.89,1.22,True,True,1.739,1.971,1.74,1.19,0.97,False,1,1.498,-0.272,3.512,False,False,True,0.89,True,False,False,NONE,False,0,0.033,0.584,0.1,118.16,55,2,0.898,True,True,0.78,0.953,2,0.6,0.62,1.0,True,False,True,True,monthly,unknown,unknown,ord_scan_monthly.csv,19.0
CSR,6,1,5,68.38,False,False,,,,,,False,,True,False,0.52,1.01,True,True,0.192,0.335,0.92,0.89,0.97,False,2,-1.101,-0.379,0.85,False,False,False,0.57,False,False,False,NONE,False,2,0.252,0.257,1.3,50.79,42,26,0.902,True,False,0.34,0.897,2,1.3,0.46,0.67,False,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,19.0
UAA,5,1,4,6.29,False,False,,,,,,False,,False,False,0.72,1.05,True,True,0.019,0.364,0.86,0.66,0.77,False,2,-1.049,0.784,-1.162,False,False,False,0.78,False,False,False,NONE,False,0,0.471,0.138,6.4,5.42,11,9,0.328,False,False,0.78,0.537,1,5.1,0.31,0.67,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,19.0
TRNO,6,1,5,65.27,False,False,,,,,,False,,False,False,0.28,1.09,True,True,0.07,0.162,1.23,0.86,0.97,False,2,-0.189,-0.041,-0.237,False,True,False,0.41,False,False,False,NONE,False,1,0.035,0.097,0.4,58.96,34,55,0.892,True,False,0.18,0.816,1,1.7,0.54,0.4,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,19.0
SABR,5,3,2,1.85,False,False,,,,,,False,,False,True,0.89,0.86,False,False,-0.219,-0.236,0.68,1.15,0.4,False,1,-0.266,-0.88,-2.981,False,False,False,0.92,False,False,False,NONE,False,3,0.926,0.562,22.4,0.81,6,1,0.752,False,False,0.84,0.272,3,0.8,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,19.0
UA,5,2,3,6.09,False,False,,,,,,False,,False,False,0.8,1.34,True,False,0.003,0.372,0.88,0.58,0.77,False,1,-0.981,0.705,-1.073,False,False,False,0.8,False,False,False,NONE,False,0,0.427,0.13,5.7,5.3,16,9,0.312,False,False,0.84,0.541,1,5.4,0.31,0.67,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,19.0
PRG,4,1,0,36.19,False,False,,,,,,False,,False,False,0.6,0.78,True,False,0.398,0.088,1.04,0.93,0.74,False,1,0.731,0.174,0.716,True,False,False,0.8,False,False,False,NONE,False,3,0.435,0.294,2.6,25.55,10,3,0.655,False,False,0.51,0.505,2,1.7,0.46,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,19.0
KSS,1,0,1,14.66,False,False,,,,,,False,1.26,False,False,0.89,1.17,False,False,1.269,-0.414,0.9,0.46,0.59,False,1,1.342,-0.335,-0.407,False,False,False,0.88,False,False,False,NONE,False,5,0.735,0.311,8.9,10.1,11,3,0.339,False,False,0.92,0.439,5,3.1,0.31,0.33,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,19.0
OC,1,0,1,122.73,False,False,,,,,,False,,False,False,0.74,1.02,False,False,0.032,-0.022,1.05,0.8,0.86,False,2,0.443,-0.156,-0.314,False,False,False,0.68,False,False,False,NONE,False,2,0.409,0.195,3.5,98.84,10,11,0.554,False,True,0.76,0.58,6,2.6,0.31,0.5,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,19.0
HIMS,5,2,0,27.41,False,False,,,,,,False,,False,False,0.85,1.72,False,False,0.012,-0.397,1.12,1.06,0.72,False,1,0.876,0.448,1.385,True,False,False,0.9,False,False,False,NONE,False,5,0.624,0.499,3.3,13.74,15,2,0.646,False,False,0.79,0.395,1,1.2,0.15,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,19.0
SFM,4,1,3,81.19,False,False,,,,,,False,,False,False,0.89,0.95,True,False,-0.525,0.259,0.49,1.12,0.45,False,2,0.667,-1.617,0.936,False,False,False,0.99,False,False,False,NONE,False,1,0.554,0.202,6.1,64.75,16,7,0.332,False,False,0.84,0.163,2,5.0,0.31,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,19.0
EVR,1,1,0,316.79,False,False,,,,,,False,,False,False,0.73,0.85,True,False,-0.101,0.081,1.27,1.15,0.82,False,1,1.142,-0.194,-0.181,False,False,False,0.8,False,False,False,NONE,False,3,0.183,0.161,1.4,265.87,9,14,0.448,False,False,0.61,0.418,2,3.5,0.38,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,19.0
FTI,11,1,7,75.79,False,False,,,,,,False,,False,False,0.96,1.06,True,True,1.704,2.062,1.54,0.79,0.97,False,2,0.778,0.599,1.248,True,False,True,0.9,False,False,False,NONE,False,0,0.026,0.549,0.0,34.15,56,3,0.916,True,True,0.84,0.964,7,0.6,0.92,0.6,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,19.0
YELP,1,0,1,28.9,False,False,,,,,,False,,False,False,0.93,0.91,False,False,0.056,-0.124,0.93,0.79,0.91,False,2,-0.189,-0.867,0.303,False,False,False,0.84,False,False,False,NONE,False,3,0.307,0.322,1.4,19.6,18,9,0.931,True,False,0.92,0.625,1,1.1,0.54,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,19.0
KFY,4,3,1,66.52,False,False,,,,,,False,,False,True,0.26,1.05,False,False,-0.034,0.044,1.28,0.91,0.95,False,2,-0.021,-0.472,0.027,False,True,False,0.48,False,False,False,NONE,False,6,0.14,0.121,1.3,58.44,25,118,0.546,False,False,0.07,0.707,3,2.9,0.46,0.33,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,19.0
HASI,8,1,7,42.53,False,False,,,,,,False,,False,False,0.52,1.15,True,True,0.25,0.572,1.12,0.95,0.99,True,3,0.227,0.337,-0.598,False,False,False,0.53,True,False,False,NONE,False,0,0.01,0.187,0.1,34.57,49,25,0.972,True,True,0.39,0.972,0,1.4,0.54,0.83,True,False,True,True,weekly,unknown,unknown,ord_scan_weekly.csv,19.0
BBT,5,1,4,28.71,False,False,,,,,,False,,True,False,0.33,0.99,True,True,0.199,0.347,1.02,1.07,0.87,False,4,0.178,-0.648,0.605,False,False,False,0.5,False,False,False,NONE,False,3,0.181,0.224,1.0,22.29,17,7,0.609,False,False,0.37,0.697,1,2.3,0.38,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,19.0
TEX,6,4,2,61.87,False,False,,,,,,False,,False,True,0.24,1.05,True,True,0.782,-0.01,1.22,1.34,0.87,False,2,2.556,-0.156,0.065,False,True,False,0.07,False,False,False,NONE,False,6,0.132,0.33,0.5,41.44,22,5,0.637,False,False,0.24,0.765,3,1.7,0.46,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,19.0
SAFE,1,0,1,14.86,False,False,,,,,,False,,False,False,0.31,0.98,False,False,-0.009,-0.208,0.96,0.76,0.61,False,1,2.222,-6.392,0.741,False,False,False,0.52,False,False,False,NONE,False,3,0.869,0.163,40.5,12.43,8,13,0.414,False,False,0.41,0.17,1,3.8,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,19.0
BBWI,2,0,2,19.21,False,False,,,,,,False,,False,False,0.72,0.92,False,False,-0.348,-0.593,0.71,0.81,0.48,False,1,0.921,-0.356,0.416,False,False,False,0.97,False,False,False,NONE,False,3,0.74,0.272,10.4,13.98,3,2,0.347,False,False,0.76,0.145,3,2.3,0.15,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,19.0
PRKS,5,3,2,35.27,False,False,,,,,,False,,False,True,0.58,0.73,False,False,-0.192,-0.373,0.59,0.99,0.58,False,2,-0.483,0.104,-0.037,False,False,False,0.67,False,False,False,NONE,False,3,0.539,0.184,6.4,28.77,11,6,0.336,False,False,0.55,0.203,2,5.0,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,19.0
CASH,8,4,4,86.5,False,False,,,,,,False,,True,False,0.13,1.3,True,True,0.093,0.725,1.17,1.03,0.85,False,3,0.797,1.491,-0.483,False,True,False,0.22,False,False,False,NONE,False,6,0.146,0.239,0.7,65.79,30,4,0.523,False,False,0.14,0.723,1,2.2,0.38,0.75,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,19.0
MLI,6,1,2,133.03,False,False,,,,,,False,,False,False,0.49,0.97,True,False,-0.02,0.263,1.35,0.97,0.95,False,1,0.897,0.273,0.634,True,False,False,0.4,False,False,False,NONE,False,0,0.048,0.194,0.3,107.27,42,28,0.847,True,False,0.26,0.816,4,1.4,0.23,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,19.0
CW,11,2,6,713.14,False,False,,,,,,False,,False,False,0.99,1.28,True,True,1.071,1.801,1.29,0.84,0.95,False,3,0.91,0.182,1.032,True,False,False,0.96,False,False,False,NONE,False,0,0.047,0.349,0.1,464.34,54,6,0.846,True,True,1.0,0.93,6,1.1,0.62,0.7,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,19.0
THG,10,4,6,186.84,False,False,,,,,,False,,False,False,0.15,1.04,True,True,0.149,0.444,0.86,1.12,0.97,False,13,0.402,0.332,-0.435,False,True,False,0.14,False,False,False,NONE,True,0,0.025,0.155,0.2,157.96,41,21,0.927,True,False,0.09,0.938,2,1.4,0.54,0.62,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,19.0
OSIS,3,1,2,282.5,False,False,,,,,,False,,True,False,0.38,1.02,True,True,0.129,0.015,0.93,0.95,0.91,False,3,0.591,-0.126,0.322,False,True,False,0.42,False,False,False,NONE,False,7,0.094,0.097,1.1,255.12,19,36,0.729,False,False,0.39,0.635,1,2.3,0.31,0.33,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,19.0
VCTR,9,3,6,77.89,False,False,,,,,,False,,True,False,0.04,1.05,True,True,0.4,0.963,1.04,1.07,0.98,False,1,2.287,-1.105,2.556,False,True,False,0.01,False,False,False,NONE,False,1,0.015,0.279,0.1,56.18,50,12,0.951,True,False,0.14,0.97,1,1.2,0.54,0.83,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,18.0
BURL,4,2,2,318.0,False,False,,,,,,False,,False,False,0.1,0.87,True,False,0.075,0.162,1.03,0.79,0.9,False,4,-0.393,0.385,-0.271,False,False,True,0.13,False,False,False,NONE,False,4,0.096,0.094,1.1,288.16,17,21,0.696,False,False,0.28,0.696,1,2.5,0.31,0.33,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,18.0
AIN,3,0,3,58.27,False,False,,,,,,False,,False,False,0.7,0.77,False,False,-0.097,-0.355,0.69,0.84,0.68,False,2,-0.151,0.421,-0.237,False,False,False,0.88,False,False,False,NONE,False,1,0.471,0.302,3.0,40.7,13,6,0.897,True,False,0.72,0.338,2,1.2,0.38,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,18.0
AMN,3,1,2,21.12,False,False,,,,,,False,,False,False,0.66,1.17,True,False,-0.008,0.073,0.78,0.64,0.93,False,2,-0.754,-1.118,-0.08,False,False,False,0.55,False,False,False,NONE,False,5,0.699,0.174,13.3,17.45,9,10,0.787,False,False,0.59,0.79,2,2.3,0.38,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,18.0
PRGS,0,0,0,28.95,False,False,,,,,,False,,False,False,0.91,0.71,False,False,-0.517,-0.453,1.23,1.18,0.41,False,1,-1.017,0.21,1.03,False,False,False,0.97,False,False,False,NONE,False,3,0.59,0.177,8.1,23.82,17,2,0.285,False,False,0.9,0.11,4,6.0,0.31,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,18.0
SMTC,10,1,6,107.81,False,False,,,,,,False,,False,False,0.77,0.84,True,True,2.45,2.922,1.23,0.83,0.95,False,1,1.89,3.385,0.294,True,False,False,0.73,True,False,False,NONE,False,0,0.046,0.573,0.1,46.02,36,1,0.86,True,False,0.8,0.941,2,0.7,0.69,0.4,True,False,True,True,monthly,unknown,unknown,ord_scan_monthly.csv,18.0
CMC,7,4,3,68.66,False,False,,,,,,False,,False,True,0.75,0.92,True,True,0.56,0.203,1.22,0.94,0.81,False,2,-0.239,1.448,0.322,False,True,False,0.35,False,False,False,NONE,False,3,0.188,0.283,0.8,49.24,12,3,0.415,False,False,0.79,0.662,3,2.2,0.46,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,18.0
FBK,4,1,3,54.17,False,False,,,,,,False,,True,False,0.28,0.9,True,False,0.292,0.483,0.89,0.89,0.87,False,3,0.013,1.432,-1.54,False,True,False,0.12,False,False,False,NONE,False,3,0.128,0.143,1.0,46.44,22,11,0.607,False,False,0.29,0.732,2,3.0,0.38,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,18.0
FWRD,2,0,2,21.33,False,False,,,,,,False,,False,False,0.8,0.71,False,False,0.449,-0.314,0.85,0.83,0.52,False,1,1.061,0.368,-0.161,False,False,False,0.85,False,False,False,NONE,False,3,0.827,0.305,15.6,14.82,0,1,0.648,False,False,0.86,0.371,3,1.5,0.46,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,18.0
RHI,0,0,0,27.02,False,False,,,,,,False,,False,False,0.97,0.82,False,False,-0.342,-0.62,1.0,1.38,0.38,False,1,0.078,1.08,-0.12,False,False,False,1.0,False,False,False,NONE,False,3,0.748,0.195,15.2,21.76,3,3,0.45,False,False,0.92,0.105,3,3.4,0.31,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,18.0
HCC,4,3,1,86.2,False,False,,,,,,False,,True,False,0.15,0.81,True,False,-0.033,0.274,1.1,1.04,0.82,False,1,1.324,-0.394,0.967,False,False,True,0.34,False,False,False,NONE,False,7,0.18,0.122,1.8,75.71,25,23,0.434,False,False,0.11,0.538,1,4.6,0.15,0.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,18.0
CFFN,10,5,5,7.59,False,False,,,,,,False,,False,True,0.75,1.35,True,True,0.436,0.448,0.98,0.97,0.96,False,4,-1.272,-0.656,1.948,False,True,False,0.32,False,False,False,NONE,False,3,0.244,0.288,1.1,5.4,39,9,0.881,True,False,0.72,0.92,2,1.3,0.54,0.8,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,18.0
EEFT,4,3,1,74.01,False,False,,,,,,False,,False,True,0.42,0.93,False,False,-0.253,-0.327,0.81,1.02,0.65,False,1,-2.321,3.264,0.809,False,False,False,0.76,False,False,False,NONE,False,3,0.568,0.139,9.5,63.73,12,8,0.357,False,False,0.28,0.191,1,4.6,0.23,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,18.0
SCL,0,0,0,51.59,False,False,,,,,,False,,False,False,0.73,0.81,False,False,0.053,-0.397,1.16,1.04,0.66,False,3,-0.516,-1.118,1.759,False,False,False,0.91,False,False,False,NONE,False,3,0.594,0.203,7.2,41.13,11,3,0.329,False,False,0.76,0.212,2,3.8,0.31,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,18.0
WPC,6,2,4,72.6,False,False,,,,,,False,,False,False,0.66,0.97,True,True,0.055,0.131,0.96,1.03,0.97,False,9,-0.433,-0.224,0.255,False,False,False,0.53,False,False,False,NONE,False,0,0.028,0.091,0.3,65.97,38,55,0.912,True,False,0.54,0.837,1,1.4,0.46,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,18.0
PRLB,7,2,5,65.17,False,False,,,,,,False,,False,False,0.52,1.22,True,True,0.238,0.31,1.1,0.96,0.95,False,1,0.516,-0.694,-0.143,False,False,False,0.5,False,False,False,NONE,False,0,0.054,0.179,0.3,53.53,32,23,0.836,True,False,0.15,0.836,0,1.6,0.54,1.0,False,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,18.0
PCTY,0,0,0,109.6,False,False,,,,,,False,,False,False,0.74,0.78,False,False,-0.429,-0.362,0.88,1.23,0.49,False,2,1.073,-0.978,2.07,False,False,False,1.0,False,False,False,NONE,False,3,0.652,0.152,12.3,92.99,6,3,0.364,False,False,0.64,0.127,1,4.5,0.38,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,18.0
MLKN,0,0,0,16.21,False,False,,,,,,False,,False,False,0.5,0.83,False,False,0.03,-0.298,1.02,0.94,0.66,False,1,0.689,0.109,-0.804,False,False,False,0.82,False,False,False,NONE,False,3,0.632,0.168,10.2,13.48,3,2,0.376,False,False,0.48,0.167,3,3.8,0.46,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,18.0
RRC,2,1,1,42.63,False,False,,,,,,False,,False,False,0.73,1.04,True,False,0.129,0.205,1.11,1.09,0.88,False,4,0.175,-0.427,1.372,False,False,False,0.82,False,False,False,NONE,False,1,0.118,0.118,1.1,37.58,9,15,0.638,False,False,0.69,0.638,2,2.6,0.46,0.83,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,18.0
RBC,11,2,6,595.76,False,False,,,,,,False,,False,False,0.9,1.21,True,True,0.813,1.204,1.28,0.92,0.98,False,3,0.769,1.502,0.596,True,False,True,0.97,False,False,False,NONE,False,0,0.019,0.388,0.1,364.5,59,5,0.936,True,True,0.7,0.968,7,0.8,0.69,0.73,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,18.0
CVI,3,1,2,33.28,False,False,,,,,,False,,False,False,0.74,1.16,True,False,0.464,-0.065,1.06,0.84,0.93,False,1,1.023,-1.55,2.19,False,False,False,0.83,False,False,False,NONE,False,5,0.201,0.385,0.7,20.48,15,7,0.774,False,False,0.69,0.745,2,1.0,0.54,0.5,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,18.0
SLG,0,0,0,42.85,False,False,,,,,,False,,False,False,0.62,0.89,False,False,-0.026,-0.142,1.0,1.02,0.87,False,2,1.231,-0.224,-1.483,False,False,False,0.58,False,False,False,NONE,False,2,0.443,0.203,3.9,34.17,11,16,0.586,False,True,0.36,0.508,5,2.4,0.15,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,18.0
JEF,5,1,1,49.29,False,False,,,,,,False,,False,False,0.62,0.64,True,False,0.086,0.177,0.9,1.16,0.62,False,1,0.829,0.075,0.095,True,False,False,0.93,False,False,False,NONE,False,3,0.383,0.279,2.2,35.53,5,3,0.532,False,False,0.72,0.31,2,2.8,0.54,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,18.0
BL,0,0,0,33.91,False,False,NONE,1.05,1.08,True,True,False,1.09,False,False,1.0,0.74,False,False,-0.27,-0.408,0.98,0.94,0.57,False,1,-0.163,-0.958,-0.601,False,False,False,1.0,False,False,False,NONE,False,3,0.488,0.151,6.3,28.78,8,11,0.316,False,False,0.97,0.167,1,5.3,0.38,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,18.0
ENR,2,1,1,19.68,False,False,,,,,,False,,False,False,0.72,1.26,False,False,-0.087,-0.127,1.06,0.88,0.81,False,1,0.122,-0.817,-0.396,False,False,False,0.67,False,False,False,NONE,False,4,0.47,0.187,4.7,16.0,11,9,0.493,False,False,0.79,0.435,1,3.1,0.31,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,18.0
OMCL,2,1,1,42.8,False,False,,,,,,False,,False,False,0.73,1.05,True,False,-0.118,0.275,1.07,0.95,0.78,False,1,-0.133,0.542,-1.984,False,False,False,0.69,False,False,False,NONE,False,3,0.232,0.258,1.2,31.75,16,4,0.73,False,False,0.66,0.475,4,1.7,0.31,1.0,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,18.0
BCC,1,0,1,78.13,False,False,,,,,,False,,False,False,0.74,1.11,False,False,-0.154,-0.462,0.82,0.93,0.51,False,2,0.178,1.252,-0.505,False,False,False,0.98,False,False,False,NONE,False,5,0.49,0.171,5.6,64.78,3,10,0.453,False,False,0.51,0.151,2,3.4,0.15,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,18.0
CVI,2,1,1,33.28,False,False,NONE,0.95,0.41,False,True,False,,False,False,0.52,0.98,True,False,0.765,-0.017,0.97,0.86,0.8,False,2,-0.675,3.269,0.568,False,False,False,0.38,False,False,False,NONE,False,3,0.201,0.41,0.6,19.62,15,2,0.786,False,False,0.37,0.684,3,1.0,0.62,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,18.0
TCBI,6,4,2,101.38,False,False,,,,,,False,,False,True,0.19,0.81,True,False,0.002,0.209,1.06,0.95,0.93,False,4,0.563,0.02,-0.472,False,True,False,0.05,False,False,False,NONE,False,0,0.069,0.138,0.5,87.44,32,28,0.775,False,False,0.19,0.718,1,1.8,0.38,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,18.0
MIR,4,2,2,19.63,False,False,,,,,,False,1.08,False,False,0.65,1.2,True,False,0.244,0.726,0.97,0.91,0.65,False,1,0.251,-1.489,2.756,False,True,False,0.53,False,False,False,NONE,False,2,0.352,0.142,3.8,16.84,22,3,0.312,False,False,0.73,0.497,4,5.4,0.54,0.8,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,18.0
CARG,7,3,4,37.04,False,False,,,,,,False,,True,False,0.01,0.89,True,True,0.325,0.605,1.0,1.01,0.9,False,2,0.528,-1.352,0.063,False,True,False,0.11,False,False,False,NONE,False,3,0.353,0.288,1.9,26.39,39,3,0.868,True,False,0.02,0.787,3,1.3,0.69,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,18.0
PRDO,7,2,5,33.64,False,False,,,,,,False,,False,False,0.12,1.19,True,True,0.364,0.992,0.94,0.85,0.88,False,3,2.066,-0.263,1.593,False,True,False,0.04,False,False,False,NONE,False,2,0.122,0.215,0.6,26.4,24,6,0.607,False,False,0.11,0.791,2,2.3,0.54,0.6,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,18.0
EVR,6,1,2,316.79,False,False,,,,,,False,,False,False,0.37,1.0,True,False,0.561,0.686,1.05,0.96,0.82,False,1,1.976,0.136,0.592,True,True,False,0.2,False,False,False,NONE,False,3,0.183,0.161,1.4,265.87,13,4,0.418,False,False,0.65,0.705,2,3.8,0.54,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,18.0
SBH,2,1,1,14.03,False,False,,,,,,False,,False,False,0.76,1.07,True,False,0.724,0.13,1.06,0.69,0.78,False,1,-0.652,-0.545,1.082,False,False,False,0.56,False,False,False,NONE,False,3,0.453,0.332,2.5,9.37,11,9,0.545,False,False,0.61,0.625,4,2.7,0.31,0.75,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,18.0
CNK,4,1,3,27.62,False,False,,,,,,False,,True,False,0.27,0.96,True,False,-0.065,0.561,0.81,0.61,0.77,False,2,1.572,-0.284,-0.297,False,False,False,0.72,False,False,False,NONE,False,3,0.327,0.22,2.2,21.53,9,5,0.638,False,False,0.25,0.587,1,2.1,0.31,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,18.0
H,4,1,3,163.73,False,False,,,,,,False,,True,False,0.36,1.08,True,True,0.459,0.034,1.14,0.84,0.91,False,1,0.966,-0.119,-0.76,False,True,False,0.43,False,False,False,NONE,False,8,0.092,0.187,0.5,133.12,14,12,0.737,False,False,0.63,0.788,2,2.2,0.38,0.67,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,18.0
BBWI,0,0,0,19.21,False,False,,,,,,False,,False,False,0.43,0.99,False,False,-0.111,-0.199,1.13,1.13,0.78,False,1,-0.076,-0.209,-1.107,False,False,False,0.45,False,False,False,NONE,False,3,0.616,0.13,12.4,16.72,6,8,0.347,False,False,0.32,0.486,1,4.8,0.31,0.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,18.0
ADT,1,0,1,7.55,False,False,,,,,,False,,False,False,0.85,1.09,False,False,-0.048,-0.133,0.96,0.88,0.91,False,2,-0.43,-0.273,-0.003,False,False,False,0.75,False,False,False,NONE,False,4,0.142,0.179,0.9,6.2,20,104,0.545,False,True,0.56,0.53,0,3.0,0.46,0.0,False,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,18.0
WSC,4,4,0,22.69,False,False,,,,,,False,,False,True,0.74,1.05,True,False,0.137,0.05,1.05,1.21,0.93,False,1,-0.113,-0.232,-0.219,False,True,False,0.62,False,False,False,NONE,False,4,0.474,0.272,3.3,16.52,17,9,0.776,False,False,0.7,0.816,4,1.6,0.38,0.5,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,18.0
