ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl,ua_score
DE,9,2,4,575.79,False,False,,,,,,False,,False,False,0.45,1.2,True,True,0.258,0.447,1.36,0.92,0.86,False,3,0.434,0.385,0.852,True,True,False,0.46,False,False,False,NONE,False,6,0.143,0.253,0.7,430.25,23,4,0.551,False,True,0.51,0.716,7,2.1,0.31,1.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,2.0,0.0,LOW_VOL_SELL,0.12,0.0,False,False,-0.019,False,False,53.8,10.5,1.49,0.34,STRONG_UP,False,50.0,27.0
MNST,9,1,5,75.8,False,False,,,,,,False,,False,False,0.41,1.16,True,True,0.261,0.279,1.22,0.85,0.87,False,3,2.595,1.308,1.655,True,False,True,0.21,False,False,False,NONE,False,6,0.133,0.234,0.7,58.09,22,9,0.605,False,False,0.29,0.737,3,2.3,0.54,0.62,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,9.0,0.0,NEUTRAL,0.16,1.0,False,False,0.228,True,False,73.6,12.3,1.01,0.19,STRONG_UP,False,20.0,27.0
TDY,8,1,4,631.87,False,False,,,,,,False,,False,False,0.42,1.13,True,True,0.356,0.472,1.48,0.98,0.91,False,4,1.316,1.004,1.032,True,True,False,0.32,False,False,False,NONE,False,6,0.089,0.236,0.4,483.02,21,6,0.708,False,False,0.35,0.818,2,1.8,0.46,0.83,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,2.0,False,4.0,0.0,LOW_VOL_SELL,0.13,0.0,False,False,0.245,False,False,66.6,11.3,1.12,0.31,STRONG_UP,False,43.0,27.0
ORLY,5,3,2,95.0,False,False,,,,,,False,,False,False,0.09,0.97,True,False,0.007,0.262,1.05,0.93,0.87,False,7,-0.085,0.14,2.813,False,False,False,0.35,False,False,False,NONE,False,5,0.126,0.087,1.7,86.77,17,18,0.578,False,False,0.04,0.699,2,2.8,0.54,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,2.0,2.0,LOW_VOL_SELL,0.2,1.0,False,False,0.229,False,False,57.0,7.6,1.0,0.33,STRONG_UP,False,73.0,27.0
DTE,6,1,5,143.5,False,False,,,,,,False,,False,False,0.31,1.12,True,True,0.083,0.382,1.21,0.93,0.93,False,4,-0.775,-0.245,0.928,False,False,True,0.46,False,False,False,NONE,False,4,0.066,0.135,0.5,124.12,39,22,0.801,True,True,0.26,0.822,0,1.8,0.46,0.4,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,4.0,0.0,LOW_VOL_SELL,0.5,2.0,False,False,0.168,False,False,66.4,9.2,1.23,0.33,STRONG_UP,False,29.0,27.0
PARR,12,2,7,69.2,False,False,,,,,,False,,False,False,1.0,1.17,True,True,3.832,0.867,1.51,0.89,0.98,False,1,0.299,0.442,2.599,True,False,False,0.95,False,False,False,NONE,False,2,0.017,0.612,0.0,26.83,56,2,0.955,True,True,0.99,0.98,4,0.7,0.77,0.75,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,True,False,3.0,False,10.0,4.0,LOW_VOL_RALLY,0.19,0.0,False,False,0.278,True,False,80.0,7.2,0.18,0.1,STRONG_UP,False,11.0,27.0
JEF,9,5,1,50.06,False,False,,,,,,False,,False,False,0.62,0.65,True,False,0.103,0.196,0.91,1.19,0.63,False,1,0.829,0.084,0.095,True,False,False,0.93,False,False,False,NONE,False,11,0.373,0.29,2.1,35.53,5,3,0.562,False,False,0.72,0.328,2,2.6,0.54,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,6.0,2.0,LOW_VOL_RALLY,0.21,1.0,False,False,-0.036,False,False,50.1,-4.4,0.51,0.5,ACCEL_BULL,True,4.0,27.0
ALL,15,10,5,218.51,False,False,,,,,,False,,True,False,0.24,0.96,True,True,0.058,0.091,0.92,0.85,0.98,False,14,-0.206,-0.063,0.454,False,False,False,0.15,False,False,False,NONE,False,8,0.017,0.098,0.2,197.17,51,95,0.946,True,False,0.21,0.884,1,1.2,0.46,0.25,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,True,False,4.0,False,4.0,1.0,NEUTRAL,0.74,1.0,False,False,-0.025,False,False,64.2,12.1,-0.11,-0.06,DETERIORATING,False,12.0,27.0
CHD,6,6,0,93.53,False,False,,,,,,False,,False,False,0.21,1.04,True,False,-0.046,-0.082,1.19,0.96,0.81,False,4,-0.619,-0.483,1.86,False,False,False,0.83,False,False,False,NONE,False,10,0.186,0.136,1.7,80.8,22,30,0.39,False,False,0.14,0.373,0,4.4,0.38,0.0,False,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,-4.0,0.0,LOW_VOL_SELL,0.25,1.0,False,True,-0.014,False,False,29.0,3.4,1.09,0.34,STRONG_UP,False,4.0,27.0
WY,3,1,2,23.7,False,False,,,,,,False,,False,False,0.4,1.0,False,False,-0.103,0.046,0.8,0.76,0.86,False,6,-0.068,-0.523,-0.167,False,False,True,0.54,False,False,False,NONE,False,16,0.27,0.054,6.8,22.41,29,60,0.314,False,False,0.26,0.434,2,5.4,0.31,1.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,-4.0,2.0,NEUTRAL,0.66,1.0,False,False,0.03,False,False,57.9,-2.3,-0.91,-0.72,INFLECT_UP,True,3.0,27.0
EYE,2,1,1,23.54,False,False,,,,,,False,,False,False,0.85,1.01,True,False,0.906,0.062,1.05,0.63,0.78,False,2,-1.296,-0.942,1.662,False,False,False,0.62,False,False,False,NONE,False,4,0.643,0.086,20.9,21.51,21,11,0.374,False,False,0.52,0.683,2,8.3,0.38,0.71,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,27.0
RS,12,4,5,365.85,False,False,,,,,,False,,False,True,0.19,0.78,True,True,0.291,0.134,1.22,0.8,0.99,False,1,1.024,0.828,0.6,True,True,False,0.19,False,False,False,NONE,False,0,0.006,0.295,0.0,258.1,46,7,0.978,True,False,0.15,0.981,2,1.0,0.54,0.5,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,27.0
RHP,7,3,4,106.22,False,False,,,,,,False,,True,False,0.1,0.81,True,True,0.269,0.02,0.9,0.69,0.94,False,2,0.544,0.974,-0.506,False,False,False,0.44,False,False,False,NONE,False,4,0.061,0.231,0.3,81.69,36,13,0.9,True,False,0.2,0.829,2,1.7,0.31,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,27.0
XHR,9,4,5,16.71,False,False,,,,,,False,,False,True,0.53,0.91,True,True,0.629,0.212,0.96,0.73,0.97,False,2,-0.267,0.51,-1.785,False,True,False,0.41,False,False,False,NONE,False,4,0.172,0.31,0.7,11.53,28,6,0.904,True,False,0.76,0.942,2,1.1,0.38,0.4,True,False,True,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,27.0
AIR,11,5,3,111.9,False,False,,,,,,False,,False,False,0.81,1.09,True,True,-0.011,0.358,1.07,0.73,0.88,False,2,0.178,0.087,0.695,True,False,False,0.86,False,False,False,NONE,False,11,0.12,0.114,1.2,99.18,12,17,0.635,False,False,0.82,0.7,1,3.7,0.46,0.17,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,0.0,1.0,NEUTRAL,0.33,0.0,False,False,0.085,False,False,67.9,3.7,0.71,0.51,INFLECT_UP,True,1.0,27.0
LGND,7,4,3,227.44,False,False,,,,,,False,,False,True,0.31,1.07,True,True,0.184,0.189,1.18,1.06,0.92,False,2,1.384,-0.093,-0.17,False,True,False,0.34,False,False,False,NONE,False,5,0.081,0.214,0.4,178.72,31,30,0.755,False,False,0.35,0.721,0,2.0,0.23,0.75,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,27.0
HWC,3,2,1,67.17,False,False,,,,,,False,,False,False,0.12,0.97,True,False,-0.016,0.194,0.93,0.99,0.9,False,3,0.612,-0.118,-0.295,False,True,False,0.21,False,False,False,NONE,False,4,0.103,0.107,1.1,59.97,25,44,0.656,False,False,0.14,0.614,1,2.2,0.31,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,27.0
GKOS,9,6,3,133.42,False,False,,,,,,False,,False,False,0.24,0.96,True,False,0.416,0.415,1.14,0.79,0.81,False,1,0.762,2.708,-0.393,False,False,False,0.42,False,False,False,NONE,False,8,0.185,0.452,0.5,73.16,17,2,0.738,False,False,0.09,0.665,2,1.1,0.62,0.33,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,2.0,False,2.0,2.0,MIRAGE_BUY,0.22,1.0,False,False,0.185,True,False,60.1,8.1,0.44,-0.04,IMPROVING,False,6.0,27.0
AAON,7,3,1,93.66,False,False,,,,,,False,,True,False,0.59,0.77,True,False,0.031,0.073,0.97,0.87,0.65,False,1,0.258,0.781,2.424,True,False,False,0.8,False,False,False,NONE,False,8,0.346,0.34,1.6,61.78,10,2,0.469,False,False,0.7,0.392,2,1.7,0.54,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,False,True,False,3.0,False,6.0,0.0,NEUTRAL,0.18,0.0,False,False,0.021,False,False,40.2,9.2,0.56,-0.29,IMPROVING,False,4.0,27.0
MC,5,4,1,63.49,False,False,,,,,,False,,True,False,0.16,0.91,True,False,0.235,0.212,1.07,1.16,0.81,False,1,2.046,0.427,-0.97,False,True,False,0.53,False,False,False,NONE,False,7,0.195,0.196,1.2,51.06,16,3,0.496,False,False,0.17,0.576,2,3.0,0.54,0.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,False,False,,1.0,False,2.0,0.0,NEUTRAL,0.2,1.0,False,False,-0.071,False,False,52.9,10.7,-0.04,-0.29,DETERIORATING,False,11.0,27.0
BBT,2,1,1,28.71,False,False,,,,,,False,,False,False,0.57,0.89,True,False,0.024,0.207,1.15,1.01,0.87,False,1,-0.174,0.146,-0.248,False,False,False,0.74,False,False,False,NONE,False,5,0.125,0.035,4.1,27.7,13,26,0.609,False,False,0.38,0.558,2,2.8,0.38,0.33,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,27.0
DAL,7,5,2,70.86,False,False,,,,,,False,,True,False,0.07,1.11,True,False,-0.057,0.207,1.11,0.94,0.93,False,3,0.741,-0.121,-0.21,False,True,False,0.1,False,False,False,NONE,False,6,0.07,0.22,0.3,55.28,29,38,0.772,False,False,0.3,0.747,1,1.8,0.38,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,False,True,False,3.0,False,2.0,1.0,LOW_VOL_RALLY,0.42,0.0,False,True,-0.061,False,False,48.5,26.6,1.92,-0.35,IMPROVING,False,7.0,26.0
HSIC,9,8,1,74.37,False,False,,,,,,False,,True,False,0.11,1.2,True,False,0.145,-0.015,1.06,0.73,0.83,False,3,-0.427,-0.34,1.394,False,True,False,0.62,False,False,False,NONE,False,16,0.198,0.167,1.5,61.95,25,7,0.454,False,False,0.31,0.481,3,3.4,0.46,0.5,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,True,False,3.0,False,-2.0,1.0,FAILED_UP,0.32,1.0,False,True,-0.095,False,False,39.1,18.5,0.64,0.04,STRONG_UP,False,20.0,26.0
BKNG,4,3,1,167.63,False,False,,,,,,False,,False,False,0.19,1.02,True,False,-0.172,0.177,1.13,1.19,0.72,False,3,3.38,1.893,-0.329,False,False,False,0.57,False,False,False,NONE,False,12,0.278,0.104,3.7,150.28,21,4,0.248,False,False,0.1,0.395,3,7.1,0.23,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,False,False,,1.0,False,-2.0,0.0,NEUTRAL,0.17,2.0,False,False,-0.039,False,False,37.9,4.9,1.21,0.66,INFLECT_UP,True,1.0,26.0
COF,6,4,2,189.68,False,False,,,,,,False,,True,False,0.24,1.12,True,False,0.067,0.311,1.02,1.1,0.73,False,3,2.626,-0.1,-0.545,False,True,False,0.43,False,False,False,NONE,False,12,0.267,0.077,4.7,174.98,34,4,0.176,True,False,0.42,0.483,2,10.4,0.38,0.5,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,False,False,,1.0,False,-4.0,0.0,LOW_VOL_SELL,0.19,1.0,False,False,0.054,False,False,43.2,14.1,3.21,1.63,STRONG_UP,False,31.0,26.0
SSB,2,2,0,97.48,False,False,,,,,,False,,False,False,0.14,0.95,True,False,-0.042,0.113,1.03,1.07,0.9,False,5,0.362,0.003,-0.304,False,True,False,0.18,False,False,False,NONE,False,5,0.121,0.103,1.3,87.48,23,55,0.671,False,False,0.22,0.559,2,2.3,0.38,0.5,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,26.0
SIGI,1,1,0,82.08,False,False,,,,,,False,,False,False,0.65,1.05,True,False,-0.019,0.101,1.11,1.1,0.9,False,1,-0.694,-0.215,0.425,False,True,False,0.27,False,False,False,NONE,False,8,0.188,0.113,2.0,72.78,21,74,0.375,False,False,0.54,0.516,1,4.3,0.38,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,26.0
EL,7,4,3,82.85,False,False,,,,,,False,,False,False,0.98,0.68,False,False,-0.164,-0.049,0.68,0.89,0.68,False,1,-0.579,0.123,-1.38,False,False,False,0.98,False,False,False,NONE,False,10,0.382,0.201,3.1,66.22,5,8,0.552,False,True,0.93,0.302,5,2.6,0.46,0.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,2.0,False,-4.0,0.0,LOW_VOL_RALLY,0.56,0.0,False,False,-0.14,False,False,46.3,-12.1,1.44,0.68,ACCEL_BULL,True,45.0,26.0
BK,9,5,4,132.36,False,False,,,,,,False,,False,True,0.47,1.13,True,True,0.069,0.217,0.97,1.03,0.95,False,4,0.356,0.37,-0.003,False,True,False,0.49,False,False,False,NONE,False,3,0.045,0.159,0.3,111.27,37,40,0.85,True,False,0.3,0.817,2,1.4,0.31,1.0,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,True,False,3.0,False,4.0,0.0,NEUTRAL,0.55,1.0,True,True,0.007,False,False,59.5,10.2,-0.46,-0.0,DETERIORATING,False,72.0,26.0
ACA,9,5,4,131.25,False,False,,,,,,False,,False,False,0.67,0.88,True,False,0.053,0.326,1.06,1.01,1.0,False,1,0.336,0.298,-0.007,False,True,False,0.63,False,False,False,NONE,False,8,0.001,0.24,0.0,99.82,49,27,0.997,True,True,0.4,0.997,5,1.1,0.62,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,2.0,False,6.0,5.0,LOW_VOL_RALLY,0.66,0.0,True,False,0.062,False,False,58.7,12.7,1.96,0.41,STRONG_UP,False,5.0,26.0
NPK,6,1,5,140.59,False,False,,,,,,False,,False,False,0.84,0.82,True,True,0.085,0.315,1.12,0.96,0.94,False,1,0.525,-0.676,0.271,False,False,False,0.88,False,False,False,NONE,False,8,0.061,0.126,0.5,122.91,20,18,0.8,False,False,0.91,0.845,1,1.6,0.62,1.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,4.0,1.0,FAILED_UP,0.73,2.0,False,False,0.173,True,False,71.3,1.9,0.33,0.18,INFLECT_UP,True,2.0,26.0
TFIN,4,3,1,67.55,False,False,,,,,,False,,True,False,0.25,0.98,True,False,0.071,0.24,1.0,1.17,0.87,False,1,0.775,-0.167,-0.941,False,True,False,0.21,False,False,False,NONE,False,6,0.389,0.208,3.1,53.48,21,13,0.578,False,True,0.4,0.64,4,2.5,0.46,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,26.0
INDB,5,3,2,77.45,False,False,,,,,,False,,False,False,0.21,1.14,True,False,-0.033,0.17,0.83,1.07,0.9,False,6,0.219,-0.268,-0.128,False,True,False,0.24,False,False,False,NONE,False,10,0.102,0.07,1.6,72.03,23,38,0.658,False,False,0.2,0.594,3,2.2,0.23,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,26.0
CRH,11,5,3,112.5,False,False,,,,,,False,,False,False,0.45,1.04,True,False,0.188,0.34,1.12,0.83,0.86,False,3,0.619,0.206,0.503,True,True,False,0.18,False,False,False,NONE,False,10,0.142,0.171,1.0,93.25,13,10,0.537,False,False,0.49,0.696,2,3.1,0.46,0.2,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,6.0,0.0,LOW_VOL_SELL,0.15,2.0,False,False,0.092,False,False,59.4,5.8,0.81,0.04,STRONG_UP,False,7.0,26.0
BOOT,5,2,3,165.9,False,False,,,,,,False,,False,False,0.07,1.06,True,False,0.59,0.744,1.02,0.79,0.79,False,1,7.428,0.386,-1.092,False,True,False,0.08,False,False,False,NONE,False,6,0.211,0.197,1.4,133.18,12,2,0.573,False,False,0.13,0.643,3,2.5,0.46,0.2,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,1.0,False,2.0,0.0,MIRAGE_BUY,0.18,1.0,False,False,-0.078,False,False,64.7,6.7,0.37,0.28,STRONG_UP,False,10.0,26.0
CRL,7,6,1,185.39,False,False,,,,,,False,,False,False,0.86,1.13,True,False,-0.02,0.103,0.94,0.89,0.81,False,1,0.548,-1.087,-0.604,False,False,False,0.88,False,False,False,NONE,True,16,0.271,0.193,1.9,149.64,1,13,0.54,False,False,0.77,0.473,1,2.7,0.46,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,True,False,4.0,False,6.0,1.0,LOW_VOL_RALLY,0.71,0.0,False,False,0.076,False,False,53.6,7.1,2.36,0.66,INFLECT_UP,True,0.0,26.0
LECO,2,1,1,266.68,False,False,,,,,,False,,False,False,0.53,1.14,True,False,-0.105,0.183,0.91,1.13,0.86,False,4,0.354,-0.182,0.14,False,False,False,0.83,False,False,False,NONE,False,10,0.137,0.117,1.4,235.43,12,24,0.551,False,False,0.56,0.551,1,3.4,0.23,1.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,-8.0,0.0,NEUTRAL,0.54,1.0,False,False,0.089,False,False,68.8,6.3,1.91,0.35,INFLECT_UP,True,2.0,26.0
MWA,3,2,1,27.55,False,False,,,,,,False,,False,False,0.44,0.98,True,False,-0.054,0.158,1.2,1.1,0.89,False,3,0.433,-0.316,0.244,False,False,False,0.7,False,False,False,NONE,False,7,0.111,0.03,4.2,26.72,13,68,0.652,False,False,0.45,0.585,3,2.3,0.31,0.33,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,False,False,,1.0,False,-7.0,3.0,NEUTRAL,0.5,1.0,False,False,0.117,False,False,68.6,-0.6,-0.32,0.16,DECLINING,False,5.0,26.0
AMKR,5,1,4,71.09,False,False,,,,,,False,,False,False,0.83,1.13,True,True,3.122,1.298,2.03,1.4,0.9,False,1,2.584,4.194,-0.912,False,False,False,0.81,True,False,False,NONE,False,4,0.103,0.699,0.2,21.41,23,1,0.772,False,False,0.75,0.875,2,0.9,0.54,0.86,True,False,True,True,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,26.0
ROIV,10,4,6,28.32,False,False,,,,,,False,,False,False,0.98,1.51,True,True,1.437,1.687,1.61,0.83,0.93,False,3,2.872,-1.774,3.613,False,False,False,0.74,False,False,False,NONE,False,3,0.066,0.615,0.1,10.9,33,3,0.785,False,True,0.49,0.907,10,0.7,0.46,0.86,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,False,False,,1.0,False,16.0,0.0,NEUTRAL,0.11,2.0,False,False,0.193,True,False,83.1,17.5,1.3,0.61,STRONG_UP,False,22.0,26.0
MTSI,13,3,7,303.57,False,False,,,,,,False,,False,False,0.96,1.3,True,True,0.287,0.785,0.99,0.81,1.0,False,1,0.24,1.033,0.365,True,False,False,0.93,True,False,False,NONE,False,1,0.005,0.349,0.0,197.63,43,5,0.986,True,False,0.97,0.991,1,1.0,0.62,0.25,True,False,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,False,3.0,False,6.0,1.0,LOW_VOL_RALLY,0.76,0.0,False,False,0.327,True,False,74.7,15.1,1.29,0.4,STRONG_UP,False,16.0,26.0
LXP,12,5,7,51.84,False,False,,,,,,False,,False,True,0.51,0.99,True,True,0.396,0.315,0.92,0.85,0.99,False,7,-0.664,-0.116,1.073,False,True,False,0.13,False,False,False,NONE,False,4,0.191,0.295,0.8,36.55,38,9,0.964,True,False,0.52,0.972,2,1.1,0.38,1.0,True,False,True,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,26.0
KEX,9,1,5,147.22,False,False,,,,,,False,,False,False,0.75,0.86,True,True,0.251,0.423,1.13,1.0,0.93,False,2,0.109,0.365,0.224,True,False,False,0.71,False,False,False,NONE,False,0,0.066,0.193,0.4,118.85,26,17,0.78,False,True,0.79,0.813,7,1.7,0.54,0.43,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,26.0
EZPW,8,1,7,33.41,False,False,,,,,,False,,False,False,1.0,0.91,True,True,0.304,0.888,1.04,0.79,0.99,False,3,0.669,-0.021,1.039,False,False,False,0.97,True,False,False,NONE,False,2,0.008,0.27,0.0,24.38,47,13,0.978,True,True,1.0,0.984,5,1.3,0.54,0.33,True,False,True,True,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,10.0,5.0,LOW_VOL_RALLY,0.41,0.0,False,False,0.29,True,False,76.2,3.0,0.16,0.16,STRONG_UP,False,45.0,26.0
WFC,4,1,3,79.89,False,False,,,,,,False,,False,False,0.38,0.98,True,False,0.149,0.443,1.01,0.89,0.82,False,3,0.465,-0.128,0.352,False,True,False,0.25,False,False,False,NONE,False,5,0.179,0.073,3.0,74.03,14,13,0.566,False,False,0.64,0.646,2,5.2,0.54,0.57,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,4.0,0.0,LOW_VOL_SELL,0.16,1.0,False,False,0.277,False,False,63.7,6.8,-0.16,0.16,DETERIORATING,False,46.0,26.0
VLO,10,1,6,253.45,False,False,,,,,,False,,False,False,0.85,1.01,True,True,1.247,0.574,1.39,1.01,0.98,False,2,0.815,1.817,0.408,True,False,True,0.74,False,False,False,NONE,False,5,0.019,0.49,0.0,129.17,52,3,0.94,True,True,0.75,0.969,5,0.7,0.62,0.67,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,8.0,1.0,LOW_VOL_RALLY,0.18,0.0,True,True,0.104,True,True,79.6,6.2,-0.84,0.03,DETERIORATING,False,39.0,26.0
MU,8,2,6,640.2,False,False,,,,,,False,,False,False,1.0,1.17,True,True,7.34,4.474,2.34,1.3,0.98,False,1,1.738,3.754,-0.573,False,False,False,1.0,True,False,False,NONE,False,5,0.018,0.839,0.0,103.23,41,1,0.963,True,False,1.0,0.98,2,0.6,0.85,0.67,True,False,True,True,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,False,False,,1.0,False,14.0,2.0,LOW_VOL_RALLY,0.34,0.0,True,True,0.048,True,True,75.5,4.1,-0.89,-0.16,DETERIORATING,False,12.0,26.0
MRK,2,1,1,113.15,False,False,,,,,,False,,False,False,0.68,0.9,True,False,0.376,-0.079,1.01,0.73,0.91,False,5,-0.847,0.514,0.516,False,False,False,0.74,False,False,False,NONE,False,6,0.103,0.332,0.3,75.56,15,6,0.746,False,False,0.57,0.765,1,1.5,0.62,0.5,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,2.0,False,10.0,0.0,NEUTRAL,0.14,1.0,True,True,0.082,True,False,59.3,5.8,-0.91,-0.94,ACCEL_BEAR,False,6.0,26.0
CWEN,7,5,2,38.93,False,False,,,,,,False,,False,False,0.52,1.04,True,False,0.02,0.139,1.08,0.89,0.94,False,8,-0.784,0.592,0.344,False,False,False,0.8,False,False,False,NONE,False,5,0.064,0.074,0.9,36.04,27,31,0.813,True,False,0.51,0.738,2,1.8,0.54,0.25,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,True,True,4.0,False,2.0,0.0,NEUTRAL,0.79,0.0,False,False,0.149,False,False,63.5,5.9,-0.12,-0.0,DETERIORATING,False,36.0,26.0
ORCL,4,4,0,185.35,False,False,,,,,,False,,False,False,0.81,1.19,False,False,0.302,-0.221,1.19,1.14,0.9,False,1,0.505,-0.076,0.235,False,False,False,0.84,False,False,False,NONE,False,13,0.46,0.276,3.1,134.1,15,16,0.702,False,False,0.71,0.459,1,1.8,0.46,1.0,True,False,True,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,4.0,1.0,LOW_VOL_RALLY,0.58,1.0,False,False,-0.108,True,False,46.9,-5.0,2.46,0.48,ACCEL_BULL,True,19.0,26.0
ITW,7,7,0,254.55,False,False,,,,,,False,,False,False,0.8,1.27,False,False,-0.127,0.05,1.11,0.94,0.84,False,9,-0.198,-0.148,-0.004,False,False,False,0.96,False,False,False,NONE,False,25,0.155,0.03,6.2,247.0,24,56,0.492,False,False,0.69,0.287,4,3.9,0.31,1.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,True,False,3.0,False,-8.0,0.0,LOW_VOL_RALLY,0.51,1.0,True,False,0.081,False,False,49.5,3.2,2.46,0.99,INFLECT_UP,True,0.0,26.0
