ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,tf,mode,univ,source,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl,ua_score
IFF,1,0,1,81.05,False,False,,,,,,False,,False,False,0.56,1.04,False,False,0.058,-0.013,1.29,0.85,0.79,False,1,-0.59,-0.503,0.177,False,False,False,0.88,False,False,False,NONE,False,5,0.413,0.279,2.5,58.43,16,7,0.886,True,False,0.73,0.505,2,1.3,0.31,0.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,2.0,False,0.0,1.0,LOW_VOL_RALLY,0.43,0.0,False,False,-0.044,False,False,32.1,True,55.2,False,False,32.1,-3.9,4.35,0.95,ACCEL_BULL,True,46.0,14.0
DVN,3,1,2,45.61,False,False,,,,,,False,,False,False,0.74,0.87,True,False,0.047,0.369,1.42,1.13,0.87,False,1,0.034,-0.033,0.645,False,False,False,0.81,False,False,False,NONE,False,0,0.135,0.081,1.9,41.92,15,15,0.576,False,False,0.7,0.641,0,3.1,0.54,0.67,True,True,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,2.0,False,8.0,0.0,CONFIRMED_DN,1.48,0.0,False,False,0.222,False,True,66.9,True,55.8,False,False,66.0,9.3,-0.99,-0.16,DETERIORATING,False,17.0,14.0
ESO.L,10,3,7,234.0,False,False,,,,,,False,,False,False,0.88,2.66,True,True,0.5,0.614,1.66,0.52,0.97,False,1,0.146,-0.236,-0.82,False,False,False,0.88,True,False,False,NONE,False,1,0.025,0.316,0.1,160.0,38,4,0.925,True,False,0.97,0.941,4,1.2,0.54,0.2,True,False,True,True,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,2.0,False,3.0,4.0,NEUTRAL,0.93,0.0,False,False,0.499,False,False,90.8,False,,False,False,,20.9,0.02,-0.47,IMPROVING,False,19.0,14.0
APAM,1,1,0,38.02,False,False,,,,,,False,,False,False,0.63,0.98,False,False,-0.126,-0.104,0.87,1.19,0.85,False,9,0.267,-0.174,-0.447,False,False,True,0.9,False,False,False,NONE,False,14,0.157,0.08,2.3,34.99,16,54,0.497,False,False,0.39,0.307,2,3.9,0.38,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,2.0,0.0,LOW_VOL_RALLY,0.86,0.0,True,True,0.034,True,False,56.8,False,57.9,False,False,36.3,-5.4,1.22,0.19,VEL_POS,True,16.0,14.0
TXN,14,8,6,287.8,False,False,,,,,,False,,False,True,0.62,1.05,True,True,0.864,0.761,1.4,0.96,0.98,False,1,0.896,1.542,-0.099,False,False,False,0.72,True,False,False,NONE,False,4,0.017,0.475,0.0,150.97,38,1,0.953,True,False,0.63,0.969,2,0.8,0.54,0.8,True,False,True,True,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,2.0,False,0.0,2.0,LOW_VOL_RALLY,0.36,1.0,False,True,-0.021,False,False,49.3,False,81.7,False,False,49.3,-0.5,-1.51,-0.58,DECLINING,False,6.0,14.0
EVR,6,1,2,316.79,False,False,,,,,,False,,False,False,0.37,1.0,True,False,0.561,0.686,1.05,0.96,0.82,False,1,1.976,0.136,0.592,True,True,False,0.2,False,False,False,NONE,False,3,0.183,0.161,1.4,265.87,13,4,0.418,False,False,0.65,0.705,2,3.8,0.54,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
MSM,9,4,5,102.63,False,False,,,,,,False,,False,True,0.39,0.85,True,True,0.413,0.158,1.13,0.95,0.99,False,2,-0.864,0.473,1.359,False,True,False,0.02,False,False,False,NONE,False,0,0.014,0.247,0.1,77.24,39,12,0.956,True,False,0.37,0.963,4,1.3,0.69,0.4,True,False,True,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
ROST,15,8,7,225.81,False,False,,,,,,False,,False,True,0.71,1.17,True,True,0.641,0.574,1.01,0.79,0.98,False,3,2.158,-0.625,1.859,False,False,True,0.62,False,False,False,NONE,False,6,0.023,0.409,0.1,133.42,55,6,0.928,True,True,0.42,0.952,11,0.9,0.69,0.38,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,1.0,False,20.0,10.0,NEUTRAL,0.33,0.0,False,False,0.204,True,False,79.0,True,48.6,False,False,79.0,21.2,0.03,0.31,STRONG_UP,False,17.0,14.0
WAFD,9,4,5,35.55,False,False,,,,,,False,,False,True,0.32,1.03,True,True,0.063,0.197,1.12,1.12,0.98,False,4,0.035,-0.22,-0.07,False,True,False,0.04,False,False,False,NONE,False,0,0.038,0.167,0.2,29.61,47,55,0.953,True,False,0.25,0.92,1,1.3,0.38,0.67,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,6.0,1.0,NEUTRAL,0.83,0.0,False,False,0.043,False,False,65.1,True,57.1,False,False,54.2,6.7,-2.74,-0.76,ACCEL_BEAR,False,8.0,14.0
EXPD,10,5,5,156.69,False,False,,,,,,False,,False,True,0.59,0.78,True,True,0.443,0.32,1.34,0.95,0.94,False,3,-0.001,0.649,1.708,False,True,False,0.36,False,False,False,NONE,False,0,0.063,0.283,0.2,112.36,29,7,0.809,True,False,0.44,0.845,0,1.5,0.46,1.0,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,True,False,3.0,False,10.0,0.0,LOW_VOL_RALLY,0.36,0.0,False,False,0.111,False,False,66.0,True,63.5,False,False,66.0,13.0,-1.3,-0.03,DETERIORATING,False,24.0,14.0
FOX,3,1,2,56.6,False,False,,,,,,False,,False,False,0.5,1.02,True,False,0.237,1.043,1.07,1.02,0.83,False,3,0.493,-1.032,-1.122,False,True,False,0.41,False,False,False,NONE,False,1,0.165,0.153,1.3,47.92,12,12,0.531,False,False,0.53,0.725,3,4.0,0.62,0.5,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,10.0,0.0,NEUTRAL,0.21,1.0,False,False,0.293,False,False,73.4,True,65.1,False,False,73.4,9.7,1.5,0.3,STRONG_UP,False,9.0,14.0
SNCY,4,4,0,17.02,False,False,,,,,,False,,False,True,0.39,0.86,True,False,0.737,0.128,1.19,1.05,0.76,False,1,-2.731,1.133,-2.385,False,True,False,0.14,False,False,False,NONE,False,8,0.614,0.404,3.9,10.14,13,3,0.277,False,False,0.78,0.629,3,1.8,0.46,1.0,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,False,,2.0,False,2.0,1.0,LOW_VOL_RALLY,0.21,0.0,False,False,0.062,False,False,62.6,False,45.4,False,False,62.6,-5.9,0.44,0.35,ACCEL_BULL,True,4.0,14.0
FOXA,4,1,3,62.94,False,False,,,,,,False,,False,False,0.54,0.96,True,False,0.276,1.074,1.18,0.9,0.83,False,3,0.718,-1.117,-1.032,False,True,False,0.44,False,False,False,NONE,False,3,0.172,0.165,1.3,52.55,9,4,0.437,False,False,0.51,0.719,3,3.5,0.62,0.43,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,2.0,False,10.0,0.0,NEUTRAL,0.29,2.0,False,False,0.291,False,False,73.2,False,54.2,False,False,73.2,10.8,1.2,0.21,STRONG_UP,False,35.0,14.0
LVS,4,4,0,53.11,False,False,,,,,,False,,False,False,0.33,0.81,False,False,-0.071,-0.173,1.05,1.01,0.79,False,2,-0.154,0.191,0.0,False,False,False,0.3,False,False,False,NONE,False,16,0.238,0.063,4.9,49.76,25,28,0.219,False,False,0.21,0.168,0,11.3,0.23,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,-2.0,0.0,NEUTRAL,1.63,1.0,False,False,-0.235,False,False,36.0,False,57.7,False,False,51.6,-7.0,-1.27,-0.01,INFLECT_UP,True,3.0,14.0
GNTX,7,4,0,23.39,False,False,,,,,,False,,False,False,0.29,0.85,False,False,0.102,-0.325,0.92,0.92,0.77,False,3,0.525,0.458,0.198,True,False,False,0.7,False,False,False,NONE,False,12,0.351,0.129,4.2,20.36,15,13,0.396,False,False,0.11,0.239,2,4.9,0.31,0.0,False,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,2.0,False,4.0,0.0,LOW_VOL_RALLY,0.3,1.0,False,False,-0.213,False,False,48.5,True,65.0,False,False,48.5,-21.9,0.94,0.45,ACCEL_BULL,True,21.0,14.0
MRCY,10,2,5,78.55,False,False,,,,,,False,,False,False,0.85,1.21,True,True,0.571,1.663,1.67,0.87,0.76,False,1,0.083,1.19,2.208,True,False,False,0.57,False,False,False,NONE,False,3,0.244,0.362,0.9,50.13,19,3,0.307,False,False,0.75,0.673,4,1.8,0.46,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
HXL,10,5,5,92.23,False,False,,,,,,False,,False,True,0.54,1.21,True,True,0.923,0.292,1.51,0.97,0.94,False,1,1.529,0.51,-0.207,False,False,True,0.43,False,False,False,NONE,False,0,0.061,0.374,0.2,57.78,40,6,0.807,True,False,0.5,0.887,2,1.1,0.62,0.86,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
GHC,12,6,6,1136.35,False,False,,,,,,False,,False,False,0.52,0.84,True,True,0.246,0.507,1.01,0.62,0.93,False,6,0.201,-0.52,-0.001,False,True,False,0.15,False,False,False,NONE,False,7,0.069,0.197,0.4,912.76,14,16,0.783,False,False,0.54,0.846,2,1.8,0.31,0.5,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,1.0,False,4.0,0.0,NEUTRAL,0.2,0.0,True,False,0.15,False,False,47.3,False,54.4,False,False,47.3,-0.1,-0.73,-0.24,DECLINING,False,5.0,14.0
REGN,10,5,2,714.89,False,False,,,,,,False,,False,False,0.2,0.89,False,False,0.2,-0.252,0.77,0.68,0.68,False,4,0.462,4.765,0.59,True,False,False,0.28,False,False,False,NONE,False,13,0.406,0.245,2.8,539.67,14,7,0.625,False,False,0.34,0.33,4,2.2,0.46,0.33,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,True,False,,2.0,False,4.0,0.0,NEUTRAL,0.26,1.0,False,False,-0.105,False,False,41.1,False,40.3,False,False,41.1,-5.8,-1.31,-1.07,INFLECT_UP,True,3.0,14.0
FBK,4,1,3,54.17,False,False,,,,,,False,,True,False,0.28,0.9,True,False,0.292,0.483,0.89,0.89,0.87,False,3,0.013,1.432,-1.54,False,True,False,0.12,False,False,False,NONE,False,3,0.128,0.143,1.0,46.44,22,11,0.607,False,False,0.29,0.732,2,3.0,0.38,1.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
TFC,5,1,4,49.11,False,False,,,,,,False,,False,False,0.38,0.9,True,True,0.357,0.401,1.08,0.97,0.89,False,3,0.275,-0.494,0.305,False,True,False,0.16,False,False,False,NONE,False,4,0.109,0.196,0.6,39.49,11,11,0.671,False,False,0.57,0.747,2,2.5,0.54,0.5,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,8.0,0.0,LOW_VOL_SELL,0.21,2.0,False,False,0.165,False,False,67.4,False,60.1,False,False,67.4,4.3,-0.57,-0.11,DETERIORATING,False,11.0,14.0
GXO,2,1,1,56.22,False,False,,,,,,False,,False,False,0.35,0.98,True,False,-0.007,0.0,1.19,0.89,0.84,False,3,0.269,0.357,-0.867,False,False,False,0.45,False,False,False,NONE,False,3,0.159,0.136,1.4,48.55,9,23,0.492,False,False,0.39,0.492,1,3.5,0.46,1.0,False,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
PIPR,1,1,0,79.42,False,False,,,,,,False,,False,False,0.52,0.91,True,False,-0.065,0.016,1.22,0.98,0.85,False,1,0.729,0.475,-0.249,False,False,False,0.62,False,False,False,NONE,False,2,0.149,0.135,1.3,68.7,16,44,0.56,False,False,0.41,0.436,1,3.7,0.31,0.0,True,True,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
HST,11,5,6,22.27,False,False,NONE,1.12,0.77,False,True,False,,False,True,0.5,1.16,True,True,0.665,0.211,1.17,0.88,1.0,False,2,-0.304,3.528,0.071,False,False,True,0.3,True,False,False,NONE,False,0,0.004,0.349,0.0,14.51,42,6,0.987,True,False,0.52,0.992,2,0.9,0.38,0.17,True,False,True,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,True,False,False,,1.0,False,10.0,2.0,LOW_VOL_RALLY,0.33,0.0,False,False,-0.087,True,False,62.5,False,67.4,False,False,62.5,-1.4,-3.24,-0.14,DECLINING,False,11.0,14.0
WEX,2,2,0,151.14,False,False,,,,,,False,,True,False,0.05,1.0,False,False,-0.018,0.036,1.32,1.3,0.81,False,1,0.247,-0.732,-0.163,False,True,False,0.24,False,False,False,NONE,False,15,0.305,0.044,10.0,144.49,31,47,0.384,False,False,0.45,0.329,1,5.4,0.54,0.67,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
AAMI,7,1,6,68.63,False,False,,,,,,False,,False,False,0.9,0.86,True,True,0.349,0.547,1.27,1.31,0.98,False,3,0.924,-0.042,-0.141,False,False,False,0.88,False,False,False,NONE,False,7,0.018,0.287,0.1,48.95,28,8,0.941,True,False,0.79,0.956,1,1.1,0.31,0.6,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,6.0,1.0,CONFIRMED_UP,1.11,0.0,False,False,0.184,True,False,73.4,False,62.6,False,False,70.0,0.7,-0.57,-0.03,INFLECT_UP,True,0.0,14.0
DXPE,7,2,5,156.18,False,False,,,,,,False,,False,False,0.5,1.08,True,True,0.766,1.907,1.4,0.81,0.85,False,1,3.134,3.62,-0.17,False,False,False,0.44,False,False,False,NONE,False,3,0.151,0.462,0.4,84.04,5,2,0.527,False,False,0.58,0.803,2,1.2,0.54,0.38,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,False,False,True,False,3.0,False,8.0,2.0,LOW_VOL_SELL,0.5,1.0,False,False,0.325,False,False,74.0,False,48.5,False,False,74.0,29.6,1.71,0.39,STRONG_UP,False,48.0,14.0
PARR,5,1,4,64.37,False,False,,,,,,False,,False,False,0.95,1.03,True,True,0.487,0.564,1.52,1.12,0.91,False,1,1.05,-1.137,1.695,False,False,False,0.95,False,False,False,NONE,False,1,0.086,0.32,0.3,43.78,22,8,0.749,False,False,0.93,0.833,0,1.5,0.62,0.67,True,True,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,2.0,False,9.0,0.0,NEUTRAL,1.15,1.0,False,False,0.289,True,False,69.8,False,62.8,False,False,80.4,5.6,-1.62,-0.25,DETERIORATING,False,14.0,14.0
SSTK,6,6,0,17.06,False,False,,,,,,False,,True,False,0.12,0.83,False,False,-0.068,-0.174,0.85,0.92,0.84,False,2,0.089,-1.259,-1.038,False,True,False,0.2,False,False,False,NONE,False,23,0.589,0.077,18.6,15.75,19,13,0.483,False,False,0.21,0.384,2,3.1,0.23,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,False,,1.0,False,4.0,0.0,NEUTRAL,1.03,1.0,True,False,-0.075,True,False,53.8,False,37.4,False,False,53.2,3.2,2.08,0.13,INFLECT_UP,True,0.0,14.0
C,13,8,5,125.55,False,False,,,,,,False,,False,True,0.52,0.9,True,True,0.034,0.266,1.02,0.93,0.93,False,4,0.433,0.039,-0.09,False,True,False,0.32,False,False,False,NONE,False,4,0.068,0.191,0.4,101.53,20,28,0.779,False,False,0.52,0.771,0,1.6,0.38,0.5,True,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,2.0,False,4.0,0.0,NEUTRAL,1.35,1.0,False,False,0.013,False,False,51.0,False,62.5,False,False,67.2,-8.1,-1.16,-0.15,DECLINING,False,4.0,14.0
ICGT.L,5,5,0,1374.0,False,False,NONE,1.0,0.85,False,True,False,,False,False,0.47,0.8,False,False,-0.078,-0.098,1.13,0.99,0.88,False,9,-0.888,2.368,-0.295,False,False,False,0.57,False,False,False,NONE,False,16,0.147,0.062,2.8,1288.31,13,56,0.567,False,False,0.36,0.302,1,3.5,0.23,0.0,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,True,True,False,,1.0,False,-2.0,1.0,NEUTRAL,0.81,0.0,False,False,-0.234,False,False,47.5,False,,False,False,,-9.0,-1.46,-0.26,INFLECT_UP,True,3.0,14.0
WCC,8,1,7,354.59,False,False,,,,,,False,,False,False,0.74,0.99,True,True,1.194,1.114,1.39,0.75,1.0,False,1,2.568,-0.004,0.713,False,False,True,0.6,True,False,False,NONE,False,0,0.003,0.445,0.0,196.85,39,2,0.991,True,False,0.66,0.996,2,0.7,0.69,0.38,True,False,True,True,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
DFCH.L,5,3,2,59.8,False,False,,,,,,False,,False,False,0.36,1.95,True,False,-0.073,0.128,0.62,1.01,0.88,False,5,0.432,-0.322,-0.233,False,False,False,0.33,False,False,False,NONE,False,5,0.121,0.122,1.1,52.5,9,21,0.61,False,False,0.26,0.61,2,2.7,0.23,0.0,False,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,-3.0,1.0,FAILED_UP,3.46,0.0,False,False,0.374,True,True,70.3,True,37.2,False,False,,40.6,1.25,0.06,STRONG_UP,False,61.0,14.0
FKE.L,7,4,3,65.0,False,False,,,,,,False,,False,True,0.88,0.26,True,False,-0.161,0.0,0.38,0.84,0.81,False,1,354.719,-0.753,-0.144,False,False,True,0.91,False,False,False,NONE,False,4,0.225,0.989,0.3,0.69,26,6,0.928,True,False,0.9,0.811,2,1.2,0.15,0.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,2.0,False,-2.0,2.0,FAILED_UP,1.92,0.0,False,False,0.0,False,False,22.0,False,,False,False,,-3.6,-2.53,0.38,DECLINING,False,19.0,14.0
NRG,7,4,0,138.11,False,False,,,,,,False,,True,False,0.42,0.67,False,False,-0.094,-0.192,1.12,1.15,0.73,False,1,0.191,0.472,0.554,True,True,False,0.56,False,False,False,NONE,False,20,0.271,0.003,146.5,137.76,30,52,0.331,False,False,0.56,0.007,3,47.2,0.31,0.33,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,False,,1.0,False,-10.0,3.0,CONFIRMED_DN,1.16,0.0,False,False,-0.084,False,False,30.3,False,38.1,False,False,60.6,-4.6,-2.23,-0.86,DECLINING,False,4.0,13.0
GS,3,1,2,936.48,False,False,,,,,,False,,False,False,0.37,0.77,True,False,0.014,0.203,0.89,0.92,0.96,False,5,0.363,0.304,-0.034,False,True,False,0.29,False,False,False,NONE,False,3,0.044,0.167,0.3,780.5,24,40,0.855,True,False,0.32,0.815,2,1.4,0.38,0.0,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,False,False,False,,1.0,False,2.0,2.0,NEUTRAL,0.99,0.0,False,True,-0.039,False,False,56.9,False,59.3,False,False,62.6,-0.3,0.59,-0.22,VEL_POS,True,2.0,13.0
EQT,3,1,2,55.96,False,False,,,,,,False,,False,False,0.47,1.07,True,False,0.149,0.557,0.95,1.01,0.82,False,2,-0.796,-0.447,2.209,False,True,False,0.18,False,False,False,NONE,False,6,0.178,0.141,1.5,48.06,12,13,0.519,False,False,0.64,0.689,2,4.7,0.54,0.4,True,False,False,False,monthly,early,sp500,ord_scan_monthly_early_sp500.csv,False,False,False,,1.0,False,0.0,2.0,LOW_VOL_SELL,0.29,0.0,False,False,0.196,True,False,54.7,False,43.5,False,False,54.7,13.7,0.01,-0.19,IMPROVING,False,36.0,13.0
VAL,10,2,5,95.02,False,False,,,,,,False,,False,False,0.96,1.01,True,True,0.523,0.746,1.17,0.75,0.9,False,1,0.741,0.187,0.58,True,False,False,0.97,False,False,False,NONE,False,0,0.098,0.093,1.2,86.18,17,13,0.792,False,False,0.97,0.82,1,2.9,0.46,0.5,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,-4.0,1.0,NEUTRAL,1.04,0.0,False,False,0.318,False,False,79.2,True,52.0,False,False,71.7,32.6,-0.41,-0.6,ACCEL_BEAR,False,12.0,13.0
CLH,12,8,4,291.15,False,False,,,,,,False,,False,True,0.26,0.88,True,True,0.361,0.446,1.13,1.06,0.92,False,3,1.461,-1.026,3.233,False,False,False,0.15,False,False,False,NONE,False,7,0.081,0.308,0.3,201.34,25,6,0.777,False,False,0.25,0.814,1,1.6,0.46,0.75,True,False,False,False,monthly,early,smid,ord_scan_monthly_early_smid.csv,True,True,False,,2.0,False,6.0,1.0,NEUTRAL,0.69,1.0,True,False,0.084,False,False,56.9,True,42.9,False,False,56.9,-1.3,-1.88,-0.42,DECLINING,False,9.0,13.0
CWST,1,1,0,85.44,False,False,,,,,,False,,False,False,1.0,1.23,False,False,-0.184,-0.03,0.92,1.13,0.79,False,1,-0.815,0.055,0.442,False,False,False,0.94,False,False,False,NONE,True,13,0.295,0.133,3.1,74.05,9,11,0.361,False,False,0.99,0.336,1,4.5,0.31,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,-4.0,1.0,NEUTRAL,0.9,1.0,False,False,-0.08,False,False,56.3,True,50.4,False,False,43.9,-10.2,3.01,0.97,ACCEL_BULL,True,64.0,13.0
WM,6,6,0,215.37,False,False,,,,,,False,,True,False,0.31,0.97,False,False,-0.047,0.075,1.12,1.03,0.87,False,8,-0.696,-0.016,0.58,False,False,False,0.83,False,False,False,NONE,False,17,0.129,0.002,79.4,214.97,24,121,0.583,False,False,0.44,0.38,1,2.6,0.31,0.75,False,False,False,False,weekly,early,sp500,ord_scan_weekly_early_sp500.csv,True,True,True,False,3.0,False,-3.0,1.0,CONFIRMED_DN,1.13,1.0,False,False,0.077,False,False,51.1,False,43.2,False,False,52.7,2.0,-0.3,0.1,DETERIORATING,False,6.0,13.0
NEOG,3,2,1,9.05,False,False,,,,,,False,,False,False,0.46,1.31,True,False,-0.162,0.414,0.88,0.91,0.79,False,4,0.567,-0.525,-1.962,False,False,False,0.57,False,False,False,NONE,False,4,0.513,0.09,11.8,8.24,14,17,0.465,False,False,0.56,0.607,2,8.4,0.38,0.33,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,False,False,False,,1.0,False,-6.0,2.0,LOW_VOL_SELL,0.72,0.0,False,False,0.037,False,False,73.0,True,52.0,False,False,41.2,8.5,0.42,-0.06,IMPROVING,False,25.0,13.0
STEP,6,5,1,55.74,False,False,,,,,,False,,False,False,0.99,0.77,False,False,-0.102,-0.079,1.05,0.88,0.72,False,1,0.801,-0.045,-0.724,False,False,False,1.0,False,False,False,NONE,False,13,0.279,0.272,1.4,40.58,0,12,0.658,False,False,0.98,0.413,1,2.0,0.38,0.0,False,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,True,True,False,4.0,False,6.0,1.0,LOW_VOL_RALLY,0.82,2.0,False,False,-0.179,False,False,42.2,True,56.2,False,False,45.6,-12.3,2.69,0.34,ACCEL_BULL,True,35.0,13.0
COLL,1,1,0,37.8,False,False,,,,,,False,,False,False,0.92,1.1,False,False,-0.206,-0.106,1.07,1.12,0.74,False,1,0.202,-0.423,0.622,False,False,False,0.97,False,False,False,NONE,True,12,0.256,0.166,2.1,31.54,11,10,0.421,False,False,0.77,0.325,2,3.8,0.23,0.0,True,True,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,False,False,,2.0,False,-6.0,1.0,NEUTRAL,1.39,1.0,False,False,-0.24,False,True,36.8,True,64.7,False,False,48.8,-13.8,2.05,1.66,ACCEL_BULL,True,7.0,13.0
FRPT,3,1,2,65.15,False,False,,,,,,False,,False,False,0.43,0.87,True,False,-0.065,0.324,0.88,0.9,0.76,False,2,0.01,-0.104,-0.894,False,False,False,0.47,False,False,False,NONE,False,0,0.603,0.197,7.7,52.31,8,6,0.491,False,False,0.54,0.403,2,3.1,0.38,1.0,True,False,False,False,weekly,unknown,unknown,ord_scan_weekly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
LAD,1,1,0,293.99,False,False,,,,,,False,,False,False,0.85,0.95,False,False,-0.143,0.008,1.19,1.09,0.85,False,1,0.412,-0.512,-0.515,False,False,False,0.93,False,False,False,NONE,False,7,0.267,0.186,2.0,239.31,0,12,0.528,False,False,0.65,0.456,1,2.8,0.38,0.0,True,False,False,False,weekly,early,smid,ord_scan_weekly_early_smid.csv,True,False,False,,2.0,False,-2.0,0.0,LOW_VOL_RALLY,0.78,1.0,False,False,-0.187,False,False,37.5,True,47.2,False,False,32.3,-4.9,3.72,0.7,ACCEL_BULL,True,23.0,13.0
AOM.L,1,1,0,213.5,False,False,,,,,,False,,False,False,0.84,1.01,True,False,-0.209,-0.125,0.87,1.14,0.74,False,1,0.574,-0.631,0.305,False,False,False,0.87,False,False,False,NONE,False,4,0.264,0.221,1.6,166.25,3,9,0.577,False,False,0.81,0.382,2,2.5,0.31,0.0,True,False,False,False,weekly,early,uk,ord_scan_weekly_early_uk.csv,False,False,False,,1.0,False,-2.0,1.0,NEUTRAL,0.2,1.0,False,False,-0.005,True,False,41.4,False,,False,False,,23.6,-0.07,0.16,DETERIORATING,False,54.0,13.0
CSW,3,2,1,287.15,False,False,,,,,,False,,False,False,0.38,1.23,True,False,-0.077,0.234,0.99,0.92,0.66,False,2,1.648,-1.108,2.003,False,False,False,0.96,False,False,False,NONE,False,4,0.338,0.2,2.6,229.74,6,7,0.539,False,False,0.48,0.3,2,2.7,0.31,0.0,True,False,False,False,monthly,unknown,unknown,ord_scan_monthly.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0
