symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
MUC,Financials,Small Cap,daily,0,1,-1,-0.07851775134356871,▼,,,,±,
MUJ,Financials,Small Cap,daily,0,1,-1,-0.15904026506326768,,,,▼,,
MUR,Energy,Mid Cap,daily,1,1,0,0.22082162175975667,▲,▼,,,±,
MVBF,Financials,Small Cap,daily,0,1,-1,-0.6526594300524436,▼,,,,,
MVIS,Information Technology,Micro Cap,daily,1,0,1,0.17731273899118413,,,▲,±,▼,▲
MVST,Information Technology,Small Cap,daily,1,2,-1,-0.13948450816527197,▼,,▼,▲,,
MWA,Industrials,Mid Cap,daily,1,0,1,0.1897013148281943,,,▲,±,,
MWH,Unknown,Mid Cap,daily,0,2,-2,-0.5242838226780503,,▼,▼,±,,
MXCT,Health Care,Micro Cap,daily,0,3,-3,-0.1509526145804184,▼,,▼,▼,,
MXL,Information Technology,Small Cap,daily,1,2,-1,-2.899465087116777,▼,▼,,▲,▲,▲
MYE,Consumer Discretionary,Small Cap,daily,0,1,-1,-0.1916942662303106,▼,,,,,
MYFW,Financials,Micro Cap,daily,1,0,1,0.2905260988261079,▲,,,,,
MYGN,Health Care,Small Cap,daily,1,0,1,0.495196436223509,▲,,,,▲,
MYI,Financials,Small Cap,daily,0,1,-1,-0.3738179964371711,▼,,,,,
MYPS,Information Technology,Micro Cap,daily,2,0,2,0.5113800753629447,±,,▲,▲,,▲
MYRG,Industrials,Mid Cap,daily,1,2,-1,-1.0041777555876714,▼,,▼,▲,▼,▲
NABL,Information Technology,Small Cap,daily,1,1,0,0.11685337273420462,▲,▼,,,,
NAGE,Health Care,Small Cap,daily,2,0,2,0.2688711015939804,▲,▲,,,,
NAN,Financials,Mid Cap,daily,0,1,-1,-0.08354721778410175,▼,,,,▼,
NATH,Consumer Discretionary,Small Cap,daily,2,0,2,0.11151818758500216,,,▲,▲,,
NATL,Information Technology,Mid Cap,daily,2,0,2,0.4994527704190205,,,▲,▲,▼,
NATR,Consumer Staples,Small Cap,daily,0,1,-1,-0.23595280549852676,▼,,,,▲,
NAUT,Health Care,Small Cap,daily,1,1,0,0.9862398891252304,▲,▼,,,,▼
NAVI,Materials,Small Cap,daily,1,1,0,0.06442956300481968,▼,▲,,,▼,
NAVN,Information Technology,Mid Cap,daily,1,2,-1,-0.00017355469185473954,,▼,▼,▲,,
NB,Materials,Small Cap,daily,1,0,1,0.20554031238871767,▲,,,,,
NBBK,Financials,Small Cap,daily,0,1,-1,-1.1365334395286961,▼,,,,,
NBHC,Financials,Small Cap,daily,0,1,-1,-0.8977014339308484,▼,,,,▼,
NBIX,Health Care,Large Cap,daily,0,2,-2,-0.577758440625727,,,▼,▼,▲,
NBN,Financials,Small Cap,daily,0,1,-1,-0.7275279376368644,▼,,,,,
NBTB,Financials,Mid Cap,daily,0,1,-1,-0.6432343555937213,▼,,,,,
NCIQ,Unknown,Micro Cap,daily,1,0,1,0.2402518707800587,▲,,,,,
NCLH,Consumer Discretionary,Large Cap,daily,0,1,-1,-0.12014833890370072,,,▼,±,▲,
NCNO,Information Technology,Small Cap,daily,1,1,0,0.0429455859703224,▼,▲,,,▲,
NCSM,Energy,Micro Cap,daily,0,1,-1,-0.44909030967830355,▼,,,,,
NCV,Financials,Small Cap,daily,1,3,-2,0.10191294987611174,▲,▼,▼,▼,,
NCZ,Financials,Small Cap,daily,3,0,3,0.7936808745785053,▲,,▲,▲,,
NDAQ,Financials,Large Cap,daily,1,0,1,0.9845741511562608,▲,,,,,
NDMO,Financials,Small Cap,daily,0,1,-1,-0.2820043725812828,,,▼,±,,
NDSN,Industrials,Large Cap,daily,2,2,0,-0.37607981885124653,▼,▲,▼,▲,±,
NEE,Utilities,Large Cap,daily,1,0,1,0.16765282010358928,▲,,,,,
NEM,Materials,Large Cap,daily,1,0,1,0.6083653088811218,▲,,,,▲,▼
NEN,Real Estate,Micro Cap,daily,1,0,1,0.018511298756317213,▲,,,,▲,
NEO,Health Care,Small Cap,daily,0,2,-2,-0.809624331454401,▼,,,▼,,
NEOG,Health Care,Mid Cap,daily,1,0,1,1.352727299854909,▲,,,,±,
NERV,Health Care,Micro Cap,daily,1,0,1,0.20581410926274174,▲,,,,,
NESR,Energy,Mid Cap,daily,1,1,0,-0.12336749166903915,▼,▲,,,,
NET,Information Technology,Large Cap,daily,1,1,0,0.05137515436031426,,,▼,▲,,
NEU,Materials,Mid Cap,daily,1,0,1,0.057545098985224634,,▲,,,▼,▲
NEWT,Financials,Small Cap,daily,0,1,-1,-0.5192056219964856,▼,,,,,
NEWTG,Financials,Small Cap,daily,1,0,1,0.9286286592460399,▲,,,,,
NEWTI,Financials,Small Cap,daily,1,2,-1,-0.03383092277644965,▲,▼,,▼,▲,
NEWTP,Financials,Small Cap,daily,1,1,0,0.40235574098611354,▲,▼,,,,
NEXT,Energy,Small Cap,daily,0,2,-2,-0.3873121535406921,,,▼,▼,,
NFBK,Financials,Small Cap,daily,0,2,-2,-0.23561426320230813,▼,▼,,,,
NFE,Utilities,Small Cap,daily,0,1,-1,-0.025352396835433444,,▼,,,▼,
NFLX,Communication Services,Mega Cap,daily,1,2,-1,-0.1952370792611312,▲,,▼,▼,▼,
NGL,Energy,Small Cap,daily,1,1,0,0.01343989037974444,▲,▼,,,,
NGS,Energy,Small Cap,daily,0,4,-4,-0.22299716006357007,▼,▼,▼,▼,,▲
NGVC,Consumer Staples,Small Cap,daily,0,3,-3,-0.5226233025826689,▼,,▼,▼,▼,
NGVT,Materials,Mid Cap,daily,0,1,-1,-0.2999991847189075,▼,,,,±,▼
NHC,Health Care,Mid Cap,daily,0,2,-2,-0.4491508316784325,▼,▼,,,▼,
NHPBP,Real Estate,Small Cap,daily,1,1,0,-0.08502617433713974,▼,▲,,,,
NI,Utilities,Large Cap,daily,0,2,-2,-0.22977760132116987,▼,▼,,,,
NIC,Financials,Mid Cap,daily,0,1,-1,-0.39298003232347845,▼,,,,,
NIE,Financials,Small Cap,daily,1,0,1,0.5383201437333857,▲,,,,▼,
NIQ,Financials,Mid Cap,daily,1,0,1,0.24988796147290637,▲,,,,,
NJR,Utilities,Mid Cap,daily,2,0,2,0.12184379919728033,▲,▲,,,▼,
NKE,Consumer Discretionary,Large Cap,daily,2,0,2,0.24435515961608867,▲,▲,,,,
NKSH,Financials,Micro Cap,daily,1,1,0,-0.14188020007796856,▼,▲,,,,
NKTR,Health Care,Small Cap,daily,2,0,2,0.24158341739975736,▲,▲,,,,
NL,Industrials,Small Cap,daily,2,1,1,-0.12478972300047374,▲,▲,,▼,▼,
NLOP,Real Estate,Micro Cap,daily,0,1,-1,-0.24532489433235274,▼,,,,,
NMAX,Communication Services,Small Cap,daily,0,1,-1,-0.02301847153982625,▼,,,,▼,
NMCO,Financials,Small Cap,daily,1,0,1,0.0066269145926773415,▲,,,,,
NMFC,Financials,Small Cap,daily,0,2,-2,-1.0781239917232124,▼,▼,,,,
NMFCZ,Financials,Mid Cap,daily,1,1,0,0.3902603036900504,▲,,,▼,▼,
NMRA,Health Care,Small Cap,daily,1,1,0,-0.20306247187725954,▼,▲,,,▼,
NMRK,Real Estate,Mid Cap,daily,1,1,0,-0.08372985931782481,▼,▲,,,±,
NN,Information Technology,Mid Cap,daily,1,0,1,0.19349413510914876,▲,,,,▼,
NNBR,Industrials,Micro Cap,daily,0,2,-2,-0.13185192438006788,,,▼,▼,,
NNI,Financials,Mid Cap,daily,0,1,-1,-0.16630713747783488,▼,,,,±,
NNN,Real Estate,Mid Cap,daily,0,2,-2,-0.30490906437338167,▼,▼,,,▼,
NOC,Industrials,Large Cap,daily,1,1,0,-0.009632430172047818,,▲,▼,±,,
NODK,Financials,Micro Cap,daily,0,3,-3,-0.5906045757091629,,▼,▼,▼,,▼
NOG,Energy,Mid Cap,daily,3,1,2,0.9144769323566454,▲,▲,▲,▼,,▲
NOMA,Consumer Discretionary,Micro Cap,daily,1,1,0,0.1614174128272864,±,▼,,▲,,▲
NOV,Energy,Mid Cap,daily,1,1,0,0.3442895032084566,▲,▼,,,▼,
NOVT,Information Technology,Mid Cap,daily,0,3,-3,-0.9546722386842373,▼,▼,,▼,,
NOVTU,Information Technology,Mid Cap,daily,1,1,0,-0.8283969138456726,▼,,,▲,±,▼
NOW,Information Technology,Large Cap,daily,2,1,1,0.4037017642938171,▼,,▲,▲,,
NP,Materials,Mid Cap,daily,0,1,-1,-0.34845241287391854,▼,,,,,
NPB,Financials,Small Cap,daily,1,1,0,0.07736631221008805,▲,▼,,,,
NPCE,Health Care,Small Cap,daily,1,0,1,0.06858140861686189,▲,,,,,
NPK,Industrials,Small Cap,daily,1,0,1,0.5456139305568227,▲,,,,,
NPKI,Energy,Small Cap,daily,2,1,1,0.20154373441789145,±,▼,▲,▲,,
NPO,Industrials,Mid Cap,daily,0,2,-2,-0.5731210471053969,,,▼,▼,,
NPWR,Energy,Small Cap,daily,1,0,1,0.6078973176992272,▲,,,,,
NRC,Health Care,Small Cap,daily,2,1,1,-0.19650998920383106,▼,,▲,▲,▼,▼
NRDY,Information Technology,Micro Cap,daily,1,1,0,0.028898869463301616,▼,▲,,,▼,
NREF,Real Estate,Micro Cap,daily,0,2,-2,-0.2607232759030155,,,▼,▼,▼,
NRG,Utilities,Large Cap,daily,0,1,-1,-0.6162626658991082,▼,,,,±,
NRGV,Utilities,Small Cap,daily,1,1,0,-0.6326633212430783,▼,▲,,,▲,
NRIM,Financials,Small Cap,daily,0,1,-1,-0.9887848811635698,▼,,,,,
NRP,Materials,Small Cap,daily,2,1,1,0.31050924830860693,▲,,▲,▼,,
NRT,Energy,Micro Cap,daily,1,1,0,-0.21226040607980035,▲,▼,,,,▼
NRXP,Health Care,Micro Cap,daily,1,0,1,0.4260197746286296,▲,,,,,
NRXS,Health Care,Micro Cap,daily,1,0,1,0.1293358240937304,,▲,,,,
NSA,Real Estate,Mid Cap,daily,2,1,1,0.15995409419246667,▼,,▲,▲,▼,
NSIT,Information Technology,Mid Cap,daily,1,2,-1,-1.4101869934490865,▼,▼,,▲,▲,
NSP,Industrials,Small Cap,daily,2,1,1,0.5042971097739748,▼,▲,,▲,▼,
NSSC,Industrials,Small Cap,daily,0,2,-2,-1.564743077624357,▼,,,▼,▼,
NTAP,Information Technology,Large Cap,daily,1,0,1,0.8277572414961064,▲,,,,±,
NTCT,Information Technology,Mid Cap,daily,1,3,-2,-1.275848942928924,▼,▲,▼,▼,,
NTGR,Information Technology,Small Cap,daily,0,1,-1,-1.0728641984061593,▼,,,,,
NTHI,Health Care,Micro Cap,daily,0,1,-1,-0.3083978093902671,,,,▼,±,▲
NTIC,Materials,Micro Cap,daily,0,1,-1,-0.7478610011385168,▼,,,,▲,
NTLA,Health Care,Small Cap,daily,1,0,1,1.0565506380130465,▲,,,,▲,▼
NTNX,Information Technology,Large Cap,daily,0,2,-2,-0.7735598505272474,,±,▼,▼,,
NTRA,Health Care,Large Cap,daily,0,2,-2,-0.4429698222171321,▼,▼,,,,
NTRS,Financials,Large Cap,daily,0,2,-2,-0.6057201750138712,▼,,▼,,,▲
NTRSO,Financials,Mid Cap,daily,0,1,-1,-0.014141658516931192,▼,,,,▼,▼
NTSK,Information Technology,Mid Cap,daily,1,0,1,0.14655546245312057,▲,,,,▼,
NUAI,Energy,Micro Cap,daily,2,0,2,0.4123449310983145,±,,▲,▲,,▲
NUE,Materials,Large Cap,daily,0,1,-1,-0.6311261416106302,,▼,,,±,
NUTX,Information Technology,Small Cap,daily,0,1,-1,-0.10589653764804245,▼,,,,▲,
NUVB,Health Care,Mid Cap,daily,1,0,1,0.41451645092527006,▲,,,,,
NUVL,Health Care,Mid Cap,daily,0,1,-1,-0.1431773971982958,,,,▼,,▼
NVAX,Health Care,Small Cap,daily,1,1,0,-0.09551687838456407,,,▲,▼,,
NVCT,Health Care,Micro Cap,daily,0,1,-1,-0.16896386086332088,,,,▼,,
NVDA,Information Technology,Mega Cap,daily,2,0,2,0.310710688060776,▲,▲,,,,
NVEC,Information Technology,Small Cap,daily,1,0,1,0.06311485306391326,±,,,▲,,
NVR,Industrials,Large Cap,daily,0,2,-2,-0.7248398132122915,▼,▼,,,▼,
NVRI,Industrials,Small Cap,daily,0,1,-1,-0.016602143669892478,▼,,,,,▲
NVST,Health Care,Mid Cap,daily,0,2,-2,-0.3436967519047399,▼,▼,,,▲,
NWBI,Financials,Small Cap,daily,0,1,-1,-0.5994194309675029,▼,,,,▼,
NWE,Utilities,Mid Cap,daily,0,2,-2,-0.43169288956700147,▼,▼,,,▼,▲
NWFL,Financials,Micro Cap,daily,0,2,-2,-0.7503875962330793,▼,,▼,,,
NWL,Consumer Staples,Small Cap,daily,1,1,0,0.6020205146683717,▲,,,▼,,
NWN,Utilities,Mid Cap,daily,1,1,0,0.06603080586134022,▲,▼,,,▼,
NWPX,Industrials,Small Cap,daily,3,1,2,0.4193051341467184,▼,▲,▲,▲,,▼
NWS,Communication Services,Large Cap,daily,1,2,-1,-0.4682510454380475,±,▲,▼,▼,,
NWSA,Communication Services,Large Cap,daily,1,1,0,-0.1491866690201627,±,▼,▲,±,▲,
NX,Information Technology,Small Cap,daily,0,1,-1,-1.475805762483292,▼,,,,▲,
NXDR,Communication Services,Small Cap,daily,2,0,2,1.1009865481389063,▲,▲,,,▼,
NXDT,Financials,Micro Cap,daily,1,1,0,-0.16337815368215236,▲,±,▼,±,±,
NXP,Financials,Small Cap,daily,1,1,0,-0.025412934836741286,▼,▲,,,,
NXRT,Real Estate,Small Cap,daily,1,2,-1,-0.13536871899089792,▼,,▲,▼,▼,
NXT,Information Technology,Large Cap,daily,1,0,1,0.5720069253369023,▲,,,,▼,
NXTC,Health Care,Micro Cap,daily,1,0,1,0.20407560803946956,,,▲,±,,
NYT,Communication Services,Large Cap,daily,2,2,0,0.0360994595713896,▲,▼,▼,▲,▲,▲
OABI,Health Care,Micro Cap,daily,0,1,-1,-0.026837370551796788,,▼,,,,
OBDC,Financials,Mid Cap,daily,0,2,-2,-0.22349038330232657,,,▼,▼,▼,
OBIO,Health Care,Micro Cap,daily,0,1,-1,-0.12278741642981277,▼,,,,,
OBK,Financials,Small Cap,daily,1,1,0,-0.3969393689439036,▼,▲,,,,
OBT,Financials,Small Cap,daily,1,2,-1,-0.6181844722393721,▼,▼,▲,,,
OC,Industrials,Mid Cap,daily,1,0,1,0.6035043158832366,▲,,,,,
OCCIN,Financials,Micro Cap,daily,2,0,2,0.1452268639015754,▲,▲,,,▼,
OCFC,Financials,Small Cap,daily,0,1,-1,-0.7825876143669964,▼,,,,,
OCUL,Health Care,Small Cap,daily,1,1,0,0.10966298392007717,▲,▼,,,▼,
ODC,Materials,Small Cap,daily,1,0,1,0.11826721397986449,,,,▲,,▼
ODFL,Industrials,Large Cap,daily,1,1,0,0.974336418534612,▲,▼,,,,▼
OFG,Financials,Small Cap,daily,1,0,1,0.29885586752375604,▲,,,,,
OFIX,Health Care,Small Cap,daily,1,0,1,0.2649870606534645,▲,,,,,▲
OFLX,Industrials,Small Cap,daily,2,1,1,0.022406950931039005,▲,▲,▼,±,,
OFRM,Unknown,Small Cap,daily,0,2,-2,-0.6247757453412665,▼,▼,,,,
OFS,Financials,Micro Cap,daily,1,1,0,0.03133352530781378,▼,▲,,,,
OFSSH,Financials,Small Cap,daily,0,1,-1,-0.008387239893824843,▼,,,,,
OGE,Utilities,Large Cap,daily,1,1,0,-0.12737237276658286,▼,▲,,,±,
OHI,Real Estate,Large Cap,daily,1,0,1,0.44063511239703235,,▲,,,,
OI,Consumer Discretionary,Mid Cap,daily,0,1,-1,-0.457473913381505,▼,,,,±,
OIA,Financials,Small Cap,daily,0,2,-2,-0.2898071706055875,▼,▼,,,,
OII,Energy,Mid Cap,daily,2,1,1,0.4042765488262816,▲,,▲,▼,,
OIS,Energy,Small Cap,daily,0,2,-2,-0.7037804663056846,▼,,▼,,▲,
OKTA,Information Technology,Large Cap,daily,2,0,2,0.3697184513865577,,,▲,▲,,
OLED,Information Technology,Mid Cap,daily,1,0,1,0.1643610949053038,,,,▲,▼,
OLLI,Consumer Staples,Mid Cap,daily,0,2,-2,-2.862964507246119,▼,▼,,,,
OLMA,Health Care,Small Cap,daily,0,1,-1,-0.029041281703263356,▼,,,,,
OLN,Materials,Mid Cap,daily,1,0,1,0.9420127687815424,▲,,,,,
OM,Health Care,Micro Cap,daily,1,1,0,0.34796327742947064,▲,▼,,,,
OMCL,Health Care,Small Cap,daily,3,1,2,0.6717437588408933,▼,▲,▲,▲,,
OMER,Health Care,Small Cap,daily,0,1,-1,-0.11565653595171727,,▼,,,▲,
ON,Information Technology,Large Cap,daily,1,0,1,1.0682052196879752,▲,,,,▲,
ONB,Financials,Mid Cap,daily,0,1,-1,-0.5459435514605527,▼,,,,,
ONBPO,Financials,Mid Cap,daily,1,0,1,0.1469223230674767,▲,,,,,
ONBPP,Financials,Mid Cap,daily,1,1,0,0.19377305964336253,▲,,,▼,,
ONDS,Information Technology,Mid Cap,daily,0,1,-1,-0.22553744270111842,▼,,,,,
ONIT,Financials,Small Cap,daily,0,1,-1,-0.3768196959575917,▼,,,,▼,
ONL,Real Estate,Micro Cap,daily,2,1,1,0.011270080052581684,▲,,▼,▲,▼,
ONTO,Information Technology,Large Cap,daily,1,3,-2,-2.0968323497611516,▼,▼,▲,▼,,
OPAL,Energy,Small Cap,daily,1,0,1,0.13225507990700247,±,▲,,,,
OPBK,Financials,Micro Cap,daily,1,0,1,0.06526507354551965,▲,,,,,
OPCH,Health Care,Mid Cap,daily,1,1,0,0.09234733225532736,▲,▼,,,,
OPEN,Real Estate,Mid Cap,daily,1,1,0,0.25296787883428284,▼,▲,,,,
OPENL,Real Estate,Small Cap,daily,1,0,1,1.188871956865174,▲,,,,,
OPENW,Real Estate,Small Cap,daily,1,2,-1,0.9175482979102307,▲,,▼,▼,,
OPENZ,Real Estate,Small Cap,daily,0,1,-1,-0.17017920335590764,,▼,,,±,
OPFI,Information Technology,Small Cap,daily,1,1,0,-0.05758142709961822,▼,▲,,,,
OPHC,Financials,Micro Cap,daily,1,0,1,0.07517013926884786,▲,,,,▲,
OPK,Health Care,Small Cap,daily,0,1,-1,-0.31591231737019904,,,▼,,▲,
OPLN,Unknown,Mid Cap,daily,1,1,0,-0.41731030756657106,▼,▲,,,▼,
OPRT,Financials,Micro Cap,daily,0,1,-1,-0.444852815013162,▼,,,,▲,
OPRX,Health Care,Micro Cap,daily,1,0,1,0.08620669315409461,▲,,,,,
OPTT,Industrials,Micro Cap,daily,0,1,-1,-0.3627821987713892,▼,,,,,▲
OPY,Financials,Small Cap,daily,2,0,2,0.9529558651627328,▲,▲,,,,
ORA,Utilities,Mid Cap,daily,1,0,1,0.1843116382343496,,▲,,,▲,
ORC,Real Estate,Small Cap,daily,0,1,-1,-0.36125965149812694,▼,,,,▼,
ORCL,Information Technology,Mega Cap,daily,1,0,1,1.2875574846151818,▲,,,,,
ORGO,Health Care,Small Cap,daily,1,1,0,0.029768752554898872,▲,,,▼,,
ORI,Financials,Large Cap,daily,1,0,1,0.24063740865880123,▲,,,,,
ORKA,Health Care,Small Cap,daily,0,2,-2,-0.49281767429537604,▼,▼,,,,
ORLY,Consumer Discretionary,Large Cap,daily,0,2,-2,-0.5879455148215615,▼,▼,,,,▼
ORMP,Health Care,Micro Cap,daily,1,0,1,0.22363879289041916,▲,,,,,
ORN,Industrials,Small Cap,daily,1,1,0,0.3297056169022042,▼,,▲,±,▼,▼
ORRF,Financials,Small Cap,daily,0,1,-1,-0.36078570435779445,▼,,,,,
OSBC,Financials,Small Cap,daily,0,1,-1,-0.1671164476663285,▼,,,,,
OSCR,Health Care,Mid Cap,daily,0,1,-1,-0.11276283544498972,▼,,,,▼,
OSG,Energy,Micro Cap,daily,1,1,0,0.11109830726225305,▼,▲,,,▼,
OSIS,Information Technology,Mid Cap,daily,0,1,-1,-0.009513982096959635,,▼,,,,
OSK,Industrials,Large Cap,daily,1,1,0,-0.382517617812108,▼,,,▲,▲,
OSTX,Health Care,Micro Cap,daily,1,0,1,0.05029451844271793,±,±,▲,±,,
OSUR,Health Care,Micro Cap,daily,1,0,1,0.1547422597906671,,▲,,,▼,
OTF,Unknown,Mid Cap,daily,1,0,1,0.22083093483942817,▲,,,,,
OTH,Unknown,Micro Cap,daily,0,4,-4,-0.6336051082662222,▼,▼,▼,▼,±,
OTIS,Industrials,Large Cap,daily,0,1,-1,-0.021688109514846128,▼,,,,▼,
OTTR,Utilities,Mid Cap,daily,0,1,-1,-0.6432132250754602,▼,,,,±,
OUST,Information Technology,Small Cap,daily,1,1,0,-0.4253042002196047,▼,▲,,,,
OUT,Real Estate,Mid Cap,daily,1,0,1,0.3341818465126215,▲,,,,±,▼
OVBC,Financials,Micro Cap,daily,1,0,1,0.46469278751187615,,▲,,,±,
OVID,Health Care,Micro Cap,daily,0,1,-1,-0.6567831655441053,▼,,,,,
OVLY,Financials,Micro Cap,daily,1,1,0,-0.2875116412010074,▼,▲,,,,
OVV,Energy,Large Cap,daily,3,0,3,1.208511132304379,▲,▲,▲,±,,
OWL,Financials,Large Cap,daily,1,0,1,0.027134596978634365,▲,,,,,
OWLT,Health Care,Small Cap,daily,1,0,1,0.8079449262823872,▲,,,,,
OXLC,Financials,Small Cap,daily,2,1,1,0.2012255913861979,,▲,▲,▼,,
OXLCL,Financials,Mid Cap,daily,1,3,-2,-0.5416337272091465,▼,▲,▼,▼,,
OXLCN,Financials,Mid Cap,daily,1,1,0,-0.21237658569472975,▼,,,▲,,▲
OXLCO,Financials,Mid Cap,daily,2,1,1,0.16227196170758426,▲,▲,,▼,±,
OXLCP,Financials,Mid Cap,daily,1,0,1,0.012366837969241843,,,▲,,,
OXM,Consumer Discretionary,Small Cap,daily,1,1,0,0.7100020945150014,▲,,,▼,▼,▼
OXSQ,Financials,Micro Cap,daily,0,1,-1,-0.24457592489928284,▼,,,,,▼
OXSQG,Consumer Staples,Small Cap,daily,1,1,0,-0.15743710274567857,▼,▲,,,▼,
OXY,Energy,Large Cap,daily,0,1,-1,-0.8665650322488083,▼,,,,▲,
OZK,Financials,Mid Cap,daily,0,2,-2,-0.6100844803849372,▼,,▼,,,
OZKAP,Financials,Small Cap,daily,1,0,1,0.2761039983976122,▲,,,,,
P,Unknown,Large Cap,daily,0,3,-3,-0.22033457844937904,±,▼,▼,▼,,
PAA,Energy,Large Cap,daily,2,1,1,0.6497470040941353,▼,,▲,▲,,
PACB,Health Care,Small Cap,daily,0,1,-1,-0.9472975741405618,▼,,,,▲,
PACS,Health Care,Mid Cap,daily,1,0,1,0.05231797270242371,,▲,,,,
PAG,Consumer Discretionary,Large Cap,daily,1,1,0,0.7677029722078367,▲,▼,,,±,
PAGP,Energy,Mid Cap,daily,3,1,2,0.6718776082921092,▼,▲,▲,▲,,
PAL,Industrials,Micro Cap,daily,0,1,-1,-0.19900936284606954,,▼,,,▼,
PALI,Health Care,Micro Cap,daily,0,1,-1,-0.40839650543290873,▼,,,,,
PAMT,Industrials,Micro Cap,daily,0,1,-1,-0.11092763002963392,,▼,,,±,
PANL,Industrials,Small Cap,daily,1,0,1,0.43267657525278486,▲,,,,▲,
PANW,Financials,Large Cap,daily,1,2,-1,-1.5356409786150653,▼,▼,▲,,▼,▲
PAR,Information Technology,Small Cap,daily,0,1,-1,-0.30252847843460956,▼,,,,▼,
PARK,Unknown,Micro Cap,daily,1,0,1,0.5043339851755746,▲,,,,,
PARR,Energy,Mid Cap,daily,0,1,-1,-0.19492121853768193,▼,,,,▲,
PATH,Information Technology,Mid Cap,daily,4,0,4,0.8782787453417077,▲,▲,▲,▲,,
PAY,Information Technology,Mid Cap,daily,1,0,1,0.16504327286892023,▲,,,,,
PAYC,Information Technology,Mid Cap,daily,2,0,2,0.4470790455479612,±,,▲,▲,,
PAYO,Information Technology,Small Cap,daily,1,0,1,0.23218180416962236,,,,▲,▼,▼
PAYX,Industrials,Large Cap,daily,1,3,-2,0.19197534690356372,▲,▼,▼,▼,▼,▼
PB,Financials,Mid Cap,daily,0,2,-2,-0.27730972532395315,,,▼,▼,,▼
PBF,Energy,Mid Cap,daily,0,1,-1,-0.28524003555136224,,,,▼,,
PBHC,Financials,Micro Cap,daily,3,0,3,0.8594968875734674,,▲,▲,▲,,
PBI,Industrials,Small Cap,daily,2,0,2,0.5742230365421449,▲,▲,,,±,
PBT,Energy,Small Cap,daily,2,0,2,1.0953311593903003,▲,▲,,,,
PBYI,Health Care,Micro Cap,daily,1,1,0,-0.248065014675671,▼,▲,,,,
PCAR,Industrials,Large Cap,daily,2,0,2,0.22908404727495493,▲,▲,,,,
PCB,Financials,Small Cap,daily,1,1,0,-0.17241226344935792,▼,▲,,,,
PCG,Utilities,Large Cap,daily,1,1,0,0.03345102034155206,▲,▼,,,▲,
PCI,Financials,Mid Cap,daily,0,1,-1,-0.5821513365554917,,▼,,,,▼
PCOR,Information Technology,Mid Cap,daily,2,1,1,0.11690366438067984,,▲,▲,▼,▼,
PCT,Industrials,Small Cap,daily,1,1,0,0.2988461768271151,▲,▼,,,▼,
PCTTU,Industrials,Small Cap,daily,1,1,0,-0.27186681491316417,,,▲,▼,▼,
PCTY,Information Technology,Mid Cap,daily,3,0,3,0.3884524251445158,▲,▲,▲,±,,▲
PCVX,Health Care,Mid Cap,daily,0,1,-1,-0.13859338594696619,,▼,,,,
PD,Information Technology,Small Cap,daily,0,2,-2,-0.5423281109464883,,,▼,▼,,
PDEX,Health Care,Micro Cap,daily,1,2,-1,0.41474587290963316,▲,▼,,▼,,
PDFS,Information Technology,Small Cap,daily,0,2,-2,-1.9945403798739667,▼,,,▼,,
PDI,Financials,Mid Cap,daily,0,2,-2,-0.03587510166956991,▼,▼,,,,▲
PDLB,Financials,Small Cap,daily,1,0,1,0.6342509624676725,▲,,,,▼,
PDM,Real Estate,Small Cap,daily,2,1,1,0.12843455110550045,▲,▲,,▼,±,
PEB,Real Estate,Small Cap,daily,1,0,1,0.1783254323580954,,,,▲,▲,
PEBO,Financials,Small Cap,daily,2,0,2,0.37587618763318187,▲,▲,,,,
PED,Energy,Micro Cap,daily,1,0,1,0.032300008813033916,▲,,,,,
PEG,Utilities,Large Cap,daily,1,0,1,0.4084288390608551,,▲,,,,
PEGA,Information Technology,Mid Cap,daily,1,1,0,-0.011949188483758033,,▲,▼,±,±,
PEN,Health Care,Large Cap,daily,1,1,0,-0.02014151608156478,,,▼,▲,,
PENG,Information Technology,Small Cap,daily,1,0,1,0.07125697152552736,▲,±,,,,
PEP,Consumer Staples,Mega Cap,daily,0,2,-2,-4.847168573074349,▼,▼,,,,
PEPG,Health Care,Small Cap,daily,0,1,-1,-0.13413963639304433,,▼,,,±,
PESI,Industrials,Micro Cap,daily,0,1,-1,-0.28417469581608157,,▼,,,,
PEW,Consumer Discretionary,Micro Cap,daily,4,0,4,2.0019140868360807,▲,▲,▲,▲,▲,▲
PFBC,Financials,Small Cap,daily,0,1,-1,-0.44244175505148386,▼,,,,,
PFE,Health Care,Large Cap,daily,1,0,1,0.42703557754406357,▲,,,,,
PFG,Financials,Large Cap,daily,1,1,0,-0.07064731029928799,▼,▲,,,,
PFGC,Consumer Staples,Large Cap,daily,0,2,-2,-0.15670122522755375,▼,▼,,,▼,
PFIS,Financials,Small Cap,daily,1,1,0,0.42006505787528226,▲,▼,,,,
PFLT,Financials,Small Cap,daily,0,1,-1,-0.08920129059574326,▼,±,,,▲,
PFS,Financials,Mid Cap,daily,0,1,-1,-0.6218976928632278,▼,,,,▲,
PFSI,Financials,Mid Cap,daily,0,1,-1,-0.46629444299408923,▼,,,,,
PFX,Financials,Micro Cap,daily,1,0,1,0.09425789218110067,▲,,,,,
