symbol,sector,cap,tf,up,down,net,score,PRICE,PARTIC,SHARPE,ASYM,VOLUME,VOLAT
SLNHP,Information Technology,Small Cap,weekly,0,1,-1,-0.10961661655078103,▼,,,,,
SLP,Health Care,Micro Cap,weekly,1,0,1,0.23245386157528028,,▲,,,▲,
SLQT,Financials,Micro Cap,weekly,0,1,-1,-0.1140976998415876,▼,,,,▲,
SLSN,Consumer Staples,Micro Cap,weekly,0,1,-1,-0.6884072198667508,▼,,,,▲,
SLVM,Materials,Small Cap,weekly,1,0,1,0.22041392700970835,▲,,,,,
SM,Energy,Mid Cap,weekly,0,1,-1,-0.1865183207388129,,,,▼,,
SMC,Energy,Small Cap,weekly,0,1,-1,-0.09159326519115281,,,,▼,,
SMHI,Industrials,Micro Cap,weekly,3,0,3,0.49226565378754505,▲,▲,,▲,▲,
SMP,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.6210843464924678,▼,,▲,±,±,
SMR,Industrials,Mid Cap,weekly,2,0,2,0.19496832435026357,▲,,,▲,,
SMRT,Information Technology,Micro Cap,weekly,0,1,-1,-0.40657088546451214,▼,,,,,
SMTC,Information Technology,Mid Cap,weekly,0,2,-2,-1.5366317081659886,▼,▼,,,,
SNA,Industrials,Large Cap,weekly,0,2,-2,-0.5076183844775733,,,▼,▼,,
SNBR,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.5120698757663894,,,,▼,▼,
SNDA,Health Care,Small Cap,weekly,4,0,4,1.3685998144863372,▲,▲,▲,▲,,
SNDR,Industrials,Mid Cap,weekly,0,1,-1,-0.446997486702464,▼,,,,,
SNDX,Health Care,Small Cap,weekly,1,0,1,0.06192782075296285,▲,,,,,
SNFCA,Financials,Micro Cap,weekly,2,0,2,0.3932696493020818,▲,▲,,,,▼
SNPS,Information Technology,Large Cap,weekly,2,0,2,0.5342583160871641,,▲,,▲,,
SNX,Information Technology,Large Cap,weekly,0,1,-1,-1.1410332890381547,▼,,,,,
SO,Utilities,Large Cap,weekly,1,0,1,0.0005558575276425215,▲,,,,,
SOFI,Financials,Large Cap,weekly,1,1,0,-0.013395273095806293,,,▼,▲,▼,
SOHOB,Real Estate,Small Cap,weekly,0,1,-1,-0.581479993170524,,▼,,,,
SOHOO,Real Estate,Small Cap,weekly,1,0,1,0.24136579001092548,,,,▲,,
SON,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.24504554450280402,,▲,,,,
SONO,Information Technology,Small Cap,weekly,0,1,-1,-0.1730956780577943,▼,,,,▲,
SOR,Financials,Small Cap,weekly,1,0,1,0.6746373086772939,▲,,,,,
SPAI,Industrials,Micro Cap,weekly,1,0,1,0.11067199361799493,▲,,,,▼,
SPAQ,Financials,Small Cap,weekly,0,1,-1,-0.28618925952311897,▼,,,,,
SPB,Consumer Staples,Small Cap,weekly,2,1,1,-0.42752281765396094,▼,▲,,▲,,
SPCE,Industrials,Micro Cap,weekly,1,1,0,-0.15755285796111762,▼,,,▲,,
SPFI,Financials,Small Cap,weekly,2,0,2,0.8338734569340269,▲,▲,,,,
SPG,Real Estate,Large Cap,weekly,1,0,1,0.2699449524621999,,▲,,,,
SPGI,Financials,Large Cap,weekly,1,0,1,2.204084193871207,▲,,,,,
SPH,Utilities,Small Cap,weekly,1,1,0,-0.012360995925485452,▼,,,▲,,▲
SPOK,Communication Services,Micro Cap,weekly,1,0,1,0.07365956711128811,,,▲,±,,
SPRO,Health Care,Micro Cap,weekly,1,0,1,0.1393942438587428,,,,▲,,
SPSC,Information Technology,Mid Cap,weekly,1,0,1,0.20361983752205853,,,,▲,,
SPT,Information Technology,Small Cap,weekly,1,0,1,0.38799201378653037,,▲,,,,
SPXC,Industrials,Large Cap,weekly,2,1,1,-0.03951801864905077,,▼,▲,▲,,▼
SR,Utilities,Mid Cap,weekly,1,0,1,0.27754316285718483,,▲,,,,
SRAX,Communication Services,Micro Cap,weekly,0,1,-1,-0.34833200224202265,,▼,,,▼,
SRBK,Financials,Micro Cap,weekly,1,0,1,0.23740625150649872,▲,,,,,
SRCE,Financials,Small Cap,weekly,1,0,1,0.2651883343201686,,▲,,,,
SRE,Utilities,Large Cap,weekly,2,0,2,0.44973754091081936,▲,▲,,,,
SREA,Utilities,Large Cap,weekly,1,0,1,0.6875080906382871,▲,,,,±,
SRFM,Financials,Micro Cap,weekly,3,1,2,1.4157971106227358,▲,▲,▼,▲,▲,
SRNE,Health Care,Small Cap,weekly,1,0,1,0.19882961070187338,▲,,,,,
SRPT,Health Care,Small Cap,weekly,2,0,2,0.8371548144630727,▲,▲,,,▲,
SRRK,Health Care,Mid Cap,weekly,0,2,-2,-0.2441801014753348,▼,▼,,,▲,
SRTA,Unknown,Small Cap,weekly,0,2,-2,-0.22591863647533417,▼,▼,,,,
SRTS,Health Care,Micro Cap,weekly,0,1,-1,-0.11366041404525841,▼,,,,,
SRZN,Health Care,Micro Cap,weekly,1,0,1,0.11070907943647953,,▲,,,,
SSB,Financials,Mid Cap,weekly,1,0,1,0.10021678421790453,,,▲,±,▲,
SSBI,Financials,Micro Cap,weekly,0,1,-1,-0.8274884064755851,▼,,,,,
SSD,Industrials,Mid Cap,weekly,3,0,3,0.9309440256265014,,▲,▲,▲,,▼
SSNC,Industrials,Large Cap,weekly,1,0,1,0.6342682172723548,▲,,,,,
SSSS,Financials,Micro Cap,weekly,1,1,0,-0.08221416501340917,,▲,,▼,,
SSTI,Information Technology,Micro Cap,weekly,0,1,-1,-0.20082295429795136,,▼,,,▲,
SSYS,Information Technology,Small Cap,weekly,1,1,0,-0.024913958808670207,▼,,▲,,,▼
ST,Information Technology,Mid Cap,weekly,0,1,-1,-0.5181714634647557,▼,,,,,
STAA,Health Care,Small Cap,weekly,0,1,-1,-0.06872579878503726,,▼,,,,
STAG,Real Estate,Mid Cap,weekly,1,2,-1,-0.23804556295026638,▲,,▼,▼,±,
STBA,Financials,Small Cap,weekly,1,0,1,0.07637940291196542,,▲,,,,
STEL,Financials,Small Cap,weekly,1,0,1,0.41521622020564647,,▲,,,,
STEX,Unknown,Small Cap,weekly,1,2,-1,0.26077910644867897,▲,,▼,▼,,
STLD,Materials,Large Cap,weekly,0,1,-1,-1.029560256696047,▼,,,,▲,
STRA,Consumer Staples,Small Cap,weekly,2,1,1,0.28086893407725755,▲,▲,,▼,,
STRL,Industrials,Large Cap,weekly,0,2,-2,-1.41347898070995,▼,▼,,,,
STRT,Consumer Discretionary,Small Cap,weekly,1,1,0,-0.5661018811674676,▼,,,▲,,
STRW,Real Estate,Micro Cap,weekly,2,0,2,0.5293475777888041,,▲,,▲,▲,
STTK,Health Care,Micro Cap,weekly,1,1,0,-0.032557746545809674,▼,▲,,,,
STXS,Health Care,Micro Cap,weekly,0,1,-1,-0.37830585680096074,▼,,,,▲,
STZ,Consumer Staples,Large Cap,weekly,0,2,-2,-1.8003041927984222,▼,▼,,,±,
SUI,Real Estate,Large Cap,weekly,2,0,2,0.6135569428171629,▲,▲,,,,
SUN,Energy,Large Cap,weekly,1,2,-1,-0.06610621614209122,,▲,▼,▼,,
SUNS,Financials,Micro Cap,weekly,0,2,-2,-1.444711168843774,,,▼,▼,▲,
SUPN,Health Care,Mid Cap,weekly,1,1,0,-0.24367651359143871,▼,▲,,,▲,
SVC,Real Estate,Small Cap,weekly,0,2,-2,-1.120740040963541,,,▼,▼,,
SVCO,Information Technology,Micro Cap,weekly,0,1,-1,-0.5234587601794212,▼,,,,,
SVRA,Health Care,Small Cap,weekly,2,0,2,0.3796782614333458,▲,,,▲,,
SVV,Consumer Discretionary,Small Cap,weekly,2,0,2,0.5943992596705546,,,▲,▲,▼,
SWBI,Industrials,Small Cap,weekly,1,2,-1,-0.3919071919158052,,▲,▼,▼,,
SWIM,Industrials,Small Cap,weekly,2,0,2,0.7342060219570736,,,▲,▲,▲,
SWK,Industrials,Large Cap,weekly,2,0,2,0.5816900655393087,,,▲,▲,▼,
SWKHL,Financials,Small Cap,weekly,1,0,1,0.008975690373433168,▲,,,,,▼
SWKS,Information Technology,Mid Cap,weekly,0,2,-2,-0.932152801738028,▼,▼,,,,
SXC,Materials,Small Cap,weekly,0,1,-1,-0.6629698413409243,▼,,,,,
SXI,Industrials,Mid Cap,weekly,1,2,-1,0.1706314070637746,,▲,▼,▼,,
SXT,Materials,Mid Cap,weekly,1,0,1,0.29647657513338166,▲,,,,,
SYBT,Financials,Small Cap,weekly,1,0,1,0.28635518780769914,,▲,,,,
SYK,Health Care,Large Cap,weekly,0,1,-1,-0.11549582543302643,,,,▼,,
SYNA,Information Technology,Mid Cap,weekly,0,2,-2,-0.23955742519818846,▼,▼,,,,
SYPR,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.1810300517602961,▲,,,,▼,
SYRE,Health Care,Mid Cap,weekly,0,1,-1,-0.21699068276268058,▼,,,,,
SYY,Consumer Staples,Large Cap,weekly,1,1,0,0.09739386427381413,▼,,,▲,,
TAP,Consumer Staples,Mid Cap,weekly,1,0,1,0.7483955882057541,▲,,,,,
TAP-A,Consumer Staples,Large Cap,weekly,1,0,1,0.2643028632333972,,,,▲,▲,
TARS,Health Care,Mid Cap,weekly,1,0,1,0.3021225263749276,▲,,,,,
TAYD,Industrials,Micro Cap,weekly,1,1,0,-0.9777409570716812,▼,▲,,,,
TBLD,Financials,Small Cap,weekly,0,1,-1,-0.33133287823622687,,▼,,,,
TCBI,Financials,Mid Cap,weekly,1,0,1,0.02368929771452889,▲,,,,,
TCBIO,Financials,Small Cap,weekly,0,1,-1,-0.4939413065772399,,,,▼,,
TCBK,Financials,Small Cap,weekly,1,0,1,0.1570680734577336,,,▲,,,
TCBX,Financials,Small Cap,weekly,1,0,1,0.24186792393630802,,▲,,,,
TCI,Real Estate,Small Cap,weekly,3,0,3,1.2174223931302204,,▲,▲,▲,,
TCMD,Health Care,Small Cap,weekly,0,1,-1,-0.1699843181580253,,▼,,,▲,
TCPC,Financials,Small Cap,weekly,0,1,-1,-0.9752711948927524,▼,,,,▲,
TCRX,Health Care,Micro Cap,weekly,1,0,1,0.5377647113440012,▲,,,,,
TDAY,Communication Services,Small Cap,weekly,1,0,1,0.22847023149722714,▲,,,,,
TDC,Information Technology,Mid Cap,weekly,2,0,2,0.7130912444346643,▲,▲,,,,
TDG,Industrials,Large Cap,weekly,1,1,0,-0.07975969975363414,,,▼,▲,,
TDOC,Health Care,Small Cap,weekly,0,1,-1,-0.09187114822241058,,▼,,,,
TDY,Information Technology,Large Cap,weekly,1,0,1,0.7266597330526203,▲,,,,,
TEAD,Communication Services,Micro Cap,weekly,0,2,-2,-1.484673322164154,▼,▼,,,,
TECH,Health Care,Mid Cap,weekly,4,0,4,2.3813322721454404,▲,▲,▲,▲,,
TEM,Communication Services,Mid Cap,weekly,0,1,-1,-0.26981678911409274,,,,▼,,
TEN,Consumer Discretionary,Small Cap,weekly,0,2,-2,-0.8386264887803149,,,▼,▼,,
TENX,Health Care,Micro Cap,weekly,2,0,2,0.7578337112479829,▲,▲,,,,
TER,Information Technology,Large Cap,weekly,1,1,0,1.6590122521543447,▲,▼,,,,
TFC,Financials,Large Cap,weekly,1,1,0,0.015661811742131878,▲,▼,,,,
TFX,Health Care,Mid Cap,weekly,0,1,-1,-0.41982422350783144,▼,,,,▼,
TG,Materials,Small Cap,weekly,1,1,0,-0.14247888075445447,▼,▲,,,,
TGT,Consumer Staples,Large Cap,weekly,0,1,-1,-1.402246814853639,▼,,,,▲,
TH,Energy,Small Cap,weekly,0,1,-1,-0.7912101036583138,▼,,,,,
THC,Health Care,Large Cap,weekly,1,0,1,0.45399818736357883,▲,,,,,
THO,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.2531196981797116,▲,,,,,
TILE,Consumer Discretionary,Small Cap,weekly,1,1,0,0.01699887547285689,,,▲,▼,,▲
TJX,Consumer Discretionary,Large Cap,weekly,0,2,-2,-0.10427584664096062,▼,▼,,,,
TKO,Communication Services,Large Cap,weekly,0,1,-1,-1.2943729009329736,▼,,,,,
TLN,Utilities,Large Cap,weekly,1,1,0,-0.547046677468417,▼,▲,,,▲,
TLSI,Health Care,Micro Cap,weekly,1,1,0,-0.006384262113524303,,,▼,▲,,
TLSIW,Health Care,Micro Cap,weekly,1,0,1,0.1443090184534873,▲,,,,▲,
TMDX,Health Care,Mid Cap,weekly,0,1,-1,-0.17541918841055368,▼,,,,,
TMP,Financials,Small Cap,weekly,1,0,1,0.28750815841101635,,▲,,,,
TMUS,Communication Services,Mega Cap,weekly,0,1,-1,-0.2717084408106189,▼,,,,▼,
TNXP,Health Care,Micro Cap,weekly,2,0,2,0.3000763775801637,▲,▲,,,,
TNYA,Health Care,Micro Cap,weekly,1,0,1,0.31549401631915724,▲,,,,,▲
TOL,Industrials,Large Cap,weekly,0,1,-1,-0.2867778304163952,,,,▼,±,
TONX,Consumer Staples,Micro Cap,weekly,2,1,1,0.13048356314527967,▼,▲,,▲,▲,
TOST,Information Technology,Large Cap,weekly,1,1,0,0.6657401492053472,,▲,,▼,▲,
TOWN,Financials,Mid Cap,weekly,1,0,1,0.1839416504364219,,▲,,,,
TPB,Consumer Staples,Mid Cap,weekly,1,0,1,0.15504556490785185,▲,,,,,
TPC,Industrials,Mid Cap,weekly,1,0,1,0.11140182765563808,,▲,,,▲,
TPG,Financials,Large Cap,weekly,2,0,2,0.7914384008630986,▲,▲,,,,
TPGXL,Financials,Mid Cap,weekly,2,0,2,1.292529359123935,▲,▲,,,,
TPVG,Financials,Micro Cap,weekly,1,2,-1,-0.8272632023623221,▼,▼,,▲,,
TR,Consumer Staples,Mid Cap,weekly,2,0,2,1.700947976810054,▲,▲,,,,
TRC,Industrials,Small Cap,weekly,1,2,-1,-0.6184901356990885,,▲,▼,▼,▲,
TRDA,Health Care,Small Cap,weekly,1,0,1,0.05317648165249196,▲,,,,,
TREE,Financials,Small Cap,weekly,1,1,0,0.4832104673344506,▲,,▼,,▲,
TREX,Industrials,Mid Cap,weekly,1,0,1,0.12238341002887819,▲,,,,,
TRGP,Energy,Large Cap,weekly,0,2,-2,-0.5412356918665123,,▼,,▼,,
TRINI,Financials,Small Cap,weekly,0,1,-1,-0.7854550630890091,▼,,,,,▼
TRINZ,Financials,Small Cap,weekly,1,0,1,0.5050821723581026,▲,,,,,▼
TRMB,Information Technology,Large Cap,weekly,1,0,1,0.8153790056272942,▲,,,,,
TRMK,Financials,Mid Cap,weekly,2,0,2,0.42106145683605173,▲,▲,,,,
TRN,Industrials,Mid Cap,weekly,0,1,-1,-0.6813222323574349,▼,,,,,
TRNO,Real Estate,Mid Cap,weekly,2,1,1,0.27580179379813036,▲,▲,,▼,,
TROX,Materials,Small Cap,weekly,1,1,0,0.060341451868602125,,▲,,▼,,
TRS,Industrials,Small Cap,weekly,1,0,1,0.019970935814145708,,,▲,,,
TRST,Financials,Small Cap,weekly,1,0,1,0.023474569625819133,,▲,,,,
TRTX,Real Estate,Small Cap,weekly,2,0,2,0.29190854857678383,,,▲,▲,▲,
TRU,Industrials,Large Cap,weekly,2,0,2,1.6625022200412392,▲,▲,,,±,
TRUP,Financials,Small Cap,weekly,1,0,1,0.034404866071093214,,▲,,,,
TRV,Financials,Large Cap,weekly,2,0,2,0.5504606760222985,,,▲,▲,,
TRVI,Health Care,Small Cap,weekly,2,0,2,0.4238946764347246,▲,▲,,,▲,
TSBK,Financials,Small Cap,weekly,1,0,1,0.20507237145567872,,▲,,,,
TSCO,Consumer Discretionary,Large Cap,weekly,1,0,1,0.4244296377451122,▲,,,,,
TSHA,Health Care,Small Cap,weekly,1,0,1,0.02453644149016565,▲,,,,▲,
TSLA,Consumer Discretionary,Mega Cap,weekly,1,0,1,0.11989029659063455,,,▲,,,
TSLX,Financials,Small Cap,weekly,1,1,0,0.41566480965134167,▲,,,▼,,
TSQ,Communication Services,Micro Cap,weekly,1,0,1,0.4150962042704131,▲,,,,,
TTC,Industrials,Mid Cap,weekly,1,0,1,0.14440356403889293,▲,,,,,
TTD,Information Technology,Large Cap,weekly,1,0,1,0.4213554127264958,▲,,,,,▼
TTEC,Information Technology,Micro Cap,weekly,0,1,-1,-0.10659331097122134,,▼,,,,
TTEK,Industrials,Mid Cap,weekly,2,0,2,0.5059990813023996,▲,,,▲,,
TTI,Energy,Small Cap,weekly,0,1,-1,-0.9253100883559855,▼,,,,,
TTMI,Information Technology,Large Cap,weekly,0,2,-2,-2.332017458360141,▼,,,▼,,
TUSK,Energy,Micro Cap,weekly,0,2,-2,-0.5082650871076205,▼,▼,,,,
TVGN,Health Care,Micro Cap,weekly,1,0,1,0.2914243507034423,▲,,,,,
TW,Financials,Large Cap,weekly,1,0,1,2.00384032470405,▲,,,,,
TWFG,Financials,Small Cap,weekly,1,1,0,-0.3480375219535316,,▼,,▲,,
TWI,Industrials,Small Cap,weekly,0,2,-2,-0.867903490775597,▼,,,▼,,▼
TWIN,Industrials,Micro Cap,weekly,1,1,0,0.018395383333440193,,,▲,▼,,
TWLO,Communication Services,Large Cap,weekly,1,0,1,0.5488026072958133,▲,,,,,
TXN,Information Technology,Large Cap,weekly,0,2,-2,-0.8385641893701211,▼,▼,,,,
TXO,Energy,Small Cap,weekly,0,1,-1,-0.17478675646244138,▼,,,,▼,
TXRH,Consumer Discretionary,Large Cap,weekly,3,1,2,0.9418783877377441,▲,▲,▼,▲,,
TYGO,Information Technology,Micro Cap,weekly,1,0,1,0.3066605738997064,,▲,,,,
TYL,Information Technology,Large Cap,weekly,2,0,2,1.638275607411732,▲,▲,,,,
TZOO,Consumer Discretionary,Micro Cap,weekly,0,1,-1,-0.19446445712357283,,▼,,,,
UAL,Industrials,Large Cap,weekly,1,0,1,0.1197602135424314,,,,▲,,
UBCP,Financials,Micro Cap,weekly,1,2,-1,0.12348308492533429,▲,,▼,▼,,
UBER,Information Technology,Large Cap,weekly,2,0,2,0.4887410976666592,▲,▲,,,,
UBSI,Financials,Mid Cap,weekly,1,0,1,0.15433700009223744,,▲,,,,
UCB,Financials,Mid Cap,weekly,1,0,1,0.16497620806858834,▲,,,,,
UCTT,Information Technology,Mid Cap,weekly,0,3,-3,-2.191536312934033,▼,▼,,▼,,
UE,Real Estate,Mid Cap,weekly,2,0,2,0.5462530724569689,▲,▲,,,▼,
UEIC,Information Technology,Micro Cap,weekly,2,0,2,0.5203512859491004,▲,▲,,,,
UFCS,Financials,Small Cap,weekly,0,1,-1,-0.12986415088671924,,,,▼,,
UFPI,Materials,Mid Cap,weekly,2,0,2,0.1850034207483241,,▲,,▲,,
UFPT,Consumer Discretionary,Small Cap,weekly,1,0,1,0.36309080015183404,,,,▲,,
UGI,Utilities,Mid Cap,weekly,1,0,1,0.23415307358580553,▲,,,,▼,
UHS,Health Care,Large Cap,weekly,1,0,1,1.3571994328153374,▲,,,,,
UHT,Real Estate,Small Cap,weekly,2,0,2,1.1666154932644164,▲,▲,,,,
UI,Information Technology,Large Cap,weekly,1,0,1,0.20484939351155962,▲,,,,,
ULCC,Industrials,Small Cap,weekly,0,1,-1,-0.1304215928971559,,▼,,,,
ULH,Industrials,Small Cap,weekly,1,1,0,0.22282458949312994,▼,▲,,,,
ULS,Industrials,Large Cap,weekly,1,0,1,0.2823136216836328,,▲,,,▲,
ULTA,Consumer Discretionary,Large Cap,weekly,1,0,1,0.22957896747285111,,▲,,,,
UMAC,Industrials,Small Cap,weekly,1,0,1,0.456750528831989,▲,,,,,
UMBF,Financials,Mid Cap,weekly,1,0,1,0.1354322882594168,,,,▲,,
UMH,Real Estate,Small Cap,weekly,1,0,1,0.003780934786610484,▲,,,,,
UNCY,Health Care,Micro Cap,weekly,1,0,1,0.25767190418126346,,,▲,,,
UNIT,Real Estate,Small Cap,weekly,0,1,-1,-0.22369304087231554,▼,,,,,
UNM,Financials,Large Cap,weekly,0,1,-1,-0.093156701766712,,▼,,,,
UNMA,Financials,Mid Cap,weekly,0,1,-1,-0.05055254752717473,,,▼,,▲,
UNP,Industrials,Large Cap,weekly,0,2,-2,-1.5669964810925152,▼,▼,,,,
UPB,Health Care,Small Cap,weekly,1,0,1,0.5662575870914675,▲,,,,,
UPS,Industrials,Large Cap,weekly,1,2,-1,-0.41352215226218814,▲,▼,▼,,▼,
UPWK,Industrials,Small Cap,weekly,1,0,1,0.7368127985537629,▲,,,,,
URBN,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.4458126691364834,▲,,,,,
URG,Materials,Small Cap,weekly,1,0,1,0.2100379013832606,,▲,,,,
URGN,Health Care,Small Cap,weekly,0,1,-1,-0.2335299676164464,,,,▼,,
URI,Industrials,Large Cap,weekly,0,1,-1,-0.12379688758941634,,▼,,,,
USAC,Energy,Mid Cap,weekly,0,1,-1,-0.15467825922085338,,,,▼,,
USAU,Materials,Small Cap,weekly,2,0,2,0.6478863121403282,▲,,,▲,,
USB,Financials,Large Cap,weekly,2,0,2,0.4797260884096166,,,▲,▲,▲,
USCB,Financials,Small Cap,weekly,1,0,1,0.22825039355571525,,▲,,,,
USLM,Materials,Mid Cap,weekly,1,1,0,-0.1613182563096348,▼,▲,,,,
USPH,Health Care,Small Cap,weekly,1,1,0,0.35361206967845116,▲,,,▼,,
UTI,Consumer Staples,Small Cap,weekly,0,1,-1,-1.2832894403799118,▼,,,,,
UTL,Utilities,Small Cap,weekly,1,0,1,0.35216531046964467,▲,,,,,
UTMD,Health Care,Micro Cap,weekly,2,0,2,0.9577644360146036,,▲,,▲,▲,
UTZ,Consumer Staples,Small Cap,weekly,2,0,2,0.6112659621834513,,,▲,▲,,
UUUU,Materials,Mid Cap,weekly,1,0,1,0.1358346592590799,▲,,,,,
UVE,Financials,Small Cap,weekly,1,0,1,0.26421186020454157,▲,,,,▲,
UVSP,Financials,Small Cap,weekly,1,0,1,0.3714218841610529,,▲,,,,
UVV,Consumer Staples,Small Cap,weekly,1,1,0,-0.45727717173416793,▼,▲,,,,
UZE,Communication Services,Small Cap,weekly,1,0,1,0.04695560156684167,,▲,,,,
V,Financials,Mega Cap,weekly,0,1,-1,-0.3430316740723251,▼,,,,,
VABK,Financials,Micro Cap,weekly,1,0,1,0.07580457014775822,,▲,,,±,
VANI,Health Care,Micro Cap,weekly,0,1,-1,-0.1383706231262937,▼,,,,,
VATE,Industrials,Micro Cap,weekly,0,2,-2,-1.2486945736832937,▼,▼,,,,
VC,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.16877158283371518,▲,▼,,,,
VCEL,Health Care,Small Cap,weekly,1,0,1,0.29070227826147055,,,,▲,,
VCTR,Financials,Mid Cap,weekly,1,0,1,0.5966638888611335,▲,,,,,
VECO,Information Technology,Small Cap,weekly,0,1,-1,-2.010441636940016,▼,,,,,
VEEV,Health Care,Large Cap,weekly,1,0,1,1.4192040649408657,▲,,,,,
VEL,Financials,Small Cap,weekly,2,0,2,0.2226917515267828,▲,▲,,,,
VELO,Financials,Micro Cap,weekly,0,1,-1,-0.2183679580970603,▼,,,,,
VERA,Health Care,Mid Cap,weekly,2,0,2,0.5072887874438956,▲,▲,,,▲,
VERX,Information Technology,Mid Cap,weekly,1,0,1,1.2892182486413843,▲,,,,,
VGAS,Utilities,Micro Cap,weekly,0,1,-1,-0.06837792066278911,,▼,,,,
VGZ,Materials,Small Cap,weekly,0,1,-1,-0.1840325764473173,,,,▼,,
VHI,Materials,Small Cap,weekly,2,0,2,0.31673213604503275,▲,▲,,,,
VIASP,Utilities,Micro Cap,weekly,1,0,1,0.32635548469792497,,,,▲,,
VIAV,Information Technology,Mid Cap,weekly,0,1,-1,-0.32462381039244337,,,,▼,,▼
VICI,Real Estate,Large Cap,weekly,0,1,-1,-0.025518400355713254,▼,,,,▲,
VICR,Information Technology,Mid Cap,weekly,0,1,-1,-1.3935135512022763,▼,,,,,
VIR,Health Care,Small Cap,weekly,2,0,2,0.32092879908057365,▲,▲,,,▲,
VIRC,Consumer Discretionary,Micro Cap,weekly,1,0,1,0.32104749264377275,,,,▲,▲,
VISN,Information Technology,Mid Cap,weekly,0,1,-1,-0.44465913107238364,▼,,,,,
VITL,Consumer Staples,Small Cap,weekly,0,2,-2,-0.573457600141435,,,▼,▼,,
VIVO,Health Care,Small Cap,weekly,0,1,-1,-0.6710654016913593,▼,,,,,
VKTX,Health Care,Mid Cap,weekly,0,1,-1,-0.28064256496621315,▼,,,,,
VLGEA,Consumer Staples,Small Cap,weekly,1,1,0,-0.02878791908447098,,,▼,▲,,▲
VLO,Energy,Large Cap,weekly,1,3,-2,0.22929672884724228,▼,▲,▼,▼,,
VLTO,Industrials,Large Cap,weekly,2,1,1,0.5737553273628482,▲,,▲,▼,,
VLY,Financials,Mid Cap,weekly,1,0,1,0.03671872664875826,,▲,,,▲,
VLYPN,Financials,Large Cap,weekly,0,2,-2,-0.755546798357204,▼,▼,,,,
VLYPO,Financials,Large Cap,weekly,1,0,1,0.021181658236460555,▲,,,,,
VMC,Materials,Large Cap,weekly,2,1,1,0.09981159164780569,▼,,▲,▲,,
VMD,Health Care,Small Cap,weekly,1,0,1,0.3741760940562204,,▲,,,,
VMI,Industrials,Mid Cap,weekly,1,0,1,0.1334354524157646,,,▲,,,
VNO,Real Estate,Mid Cap,weekly,1,0,1,0.23483888493152802,,▲,,,,
VNT,Information Technology,Mid Cap,weekly,1,0,1,0.32879076187182354,▲,,,,,
VOR,Health Care,Small Cap,weekly,1,0,1,0.46534378825982375,▲,±,,,,
VPG,Information Technology,Small Cap,weekly,0,1,-1,-1.3870291523057519,▼,,,,,
VPV,Financials,Micro Cap,weekly,2,0,2,0.3158491259955779,,,▲,▲,▲,
VRCA,Health Care,Micro Cap,weekly,0,1,-1,-0.5711797076739262,▼,,,,,
VREX,Health Care,Small Cap,weekly,1,0,1,0.3597291687861874,▲,,,,,
VRNS,Information Technology,Mid Cap,weekly,1,0,1,0.32120812242710894,▲,,,,▲,
VRSK,Industrials,Large Cap,weekly,0,1,-1,-0.02874105556399859,,▼,,,,
VRSN,Information Technology,Large Cap,weekly,0,1,-1,-0.09826823676333311,,▼,,,,
VRT,Industrials,Large Cap,weekly,1,1,0,0.015817830071138572,,,▲,▼,▲,
VRTX,Health Care,Large Cap,weekly,1,0,1,0.5311887244112309,,,,▲,▼,
VSAT,Information Technology,Mid Cap,weekly,2,0,2,6.604324236335212,▲,▲,,,,
VSCO,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.22683302586591336,,,,▲,,
VSEC,Industrials,Mid Cap,weekly,1,0,1,0.2335567721581317,,,,▲,,
VSH,Information Technology,Mid Cap,weekly,0,1,-1,-2.366800245972585,▼,,,,,
VST,Utilities,Large Cap,weekly,0,1,-1,-0.9922791741909639,▼,,,,,
VSTM,Information Technology,Small Cap,weekly,1,0,1,1.035994753299986,▲,,,,,
VSXY,Consumer Discretionary,Mid Cap,weekly,1,1,0,-0.1465334691376569,,▲,,▼,▼,
VTOL,Energy,Small Cap,weekly,1,0,1,0.3478315572488879,,,,▲,,
VTR,Real Estate,Large Cap,weekly,1,0,1,0.4547142043504692,▲,,,,,
VUZI,Information Technology,Micro Cap,weekly,0,1,-1,-0.1468965065073461,▼,,,,,
VVV,Energy,Mid Cap,weekly,0,1,-1,-0.15435983163012001,,▼,,,,
VVX,Information Technology,Mid Cap,weekly,0,2,-2,-0.6902262367168484,▼,▼,,,,▲
VYGR,Health Care,Small Cap,weekly,1,0,1,0.3120670888917349,▲,,,,▲,
W,Consumer Discretionary,Mid Cap,weekly,1,0,1,0.27042448716394246,,,▲,±,,
WAB,Industrials,Large Cap,weekly,0,1,-1,-0.4521296646819814,▼,,,,,
WAFDP,Financials,Small Cap,weekly,1,0,1,0.05324008480837065,▲,,,,▲,
WAY,Health Care,Mid Cap,weekly,1,0,1,2.177987200232788,▲,,,,,
WBS,Financials,Large Cap,weekly,1,1,0,0.029474416655601215,,,▲,▼,,
