symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
FRSH,us,Information Technology,Mid Cap,Freshworks Inc. Class A Common Sto,Information Technology,136323545.53556442,0.36191856536335343,-0.3899739521487692,-0.013684222572728166,-0.9680854085883397,-0.0010661224690647897,-0.07446974723586788,0.03193832205834002,2.159572957058302,0.25931200559245676,0.005007961301790035,-0.00893426588225038,0.6134725888956306,1.4648975466809002,-0.32933148117735495,-0.22474228067087104,0.23394233048014168,-0.18529995869391047,-0.5632738116574967,-0.5887325399812477,-3.336536985877421,0,-0.10245685383097868
FRST,us,Financials,Small Cap,Primis Financial Corp.,Financials,3234128.0639648438,0.6736962224527336,-0.003811910216954262,0.014886763673143566,1.2777807842913156,0.03293807575415664,2.7777783244166026,0.09420798246037854,7.500003595201503,0.036678544281213483,0.0077301560094686405,-0.00657239812276625,0.17740140505573085,1.0776363735690997,0.47727459107598513,0.524503912521381,1.1306618203273269,0.6221208333598722,-0.6533872292513417,0.24426633695950914,-0.41534038793815103,3,0.6070948856133297
FRT,us,Real Estate,Mid Cap,Federal Realty Investment Trust,Real Estate,112430094.02236938,0.3427658215798184,-0.009694799958773093,0.010050296002334536,0.9303365806649186,0.001446482655450998,0.1350484891873957,0.04066808139108158,3.6538077678373932,0.2233648417907447,0.005233633115484208,-0.0032724755498949624,0.1722372721385401,0.5365680255988619,0.35248950579228006,-0.1697047323577832,0.48484147476705286,0.22230162814221566,-0.1323519689747728,0.30660286062594305,-0.1072042905100665,0,0.2881543256708973
FRU.TO,ca,Energy,Small Cap,Freehold Royalties Ltd.,Energy,9620133.69884491,0.2857861321585877,-0.09642551556929091,-0.029411751236857242,-2.648649205945924,-0.06531787344509732,-6.108107710038626,-0.06846397822612593,-6.423933927631166,0.00017010065507127754,0.0038738754569340185,-0.003979929109405766,0.16080260106067035,0.7412523323669339,-0.9329083852936532,-1.809695679240839,-1.2073268173230194,-1.250828259883682,0.2744184320293662,-0.12257216721279868,-0.5588461024919595,-1,-0.5139959623986998
FSA.AX,au,Financials,Micro Cap,FSA Group Limited,Financials,22480.63949751854,0.3524600487135583,0.0,0.06153849680748347,6.222219131614205,0.0952380997433595,9.33332406150928,0.026022279462375897,2.7222168136581915,0.0442910809831101,0.003928388652336767,-0.0009634526051365022,0.27695971732749286,0.14556316187859875,2.2530767325736556,2.246555278470327,0.32841668025492415,1.8661882858789105,1.9246600523187314,0.5631163588394528,0.6678867545916654,4,1.533441333101596
FSBC,us,Financials,Small Cap,Five Star Bancorp,Financials,6388955.955505371,0.5468424601523965,0.0,0.07850293588923285,6.412785086605374,0.07555757393233398,6.189085183115761,0.12631075673740466,9.880165591507085,0.31898922844772054,0.007759125047653269,-0.005472015597820702,0.4387877802864406,0.8972133055243364,2.3215187693022745,1.4206071312747834,1.530318289196452,1.8930051818728626,0.7912004801058226,0.41567333622470043,-1.6408056438384873,3,1.4543923589546601
FSBW,us,Financials,Micro Cap,FS Bancorp,Financials,552023.9959716797,0.17493957688343342,-0.006220764557234304,0.028455251922353764,1.7408569725935388,0.030179600515765292,1.843259995655146,0.049024349305687887,2.940440026069123,0.21756203620660686,0.005128544497836618,-0.007168720621235593,0.11929404767261212,1.1754117673788858,0.6435890699103524,0.27901884856365516,0.36505885781796454,0.47851196108786564,0.2785302120923878,-0.30075639175292573,-0.4229560602596382,-3,-0.1293528106078173
FSCO,us,Financials,Small Cap,FS Credit Opportunities Corp. Comm,Financials,5995917.212629318,0.07789293157925381,-0.30492517553252707,-0.02687824832798391,-2.311667302134088,0.009997968929188694,0.8284815295480323,-0.0632411413596965,-5.650195030364117,-0.3174001211196926,0.003954019543070352,-0.006224879099437581,0.16342195178742153,1.0206557809374774,-0.811880850030922,0.012450554514908058,-1.0774071916889587,-0.6176866969987804,0.2655263416580367,-0.3634379437347677,-0.6183537548921756,1,-0.36388862210331563
FSEA,us,Financials,Micro Cap,First Seacoast Bancorp,Financials,208319.99053955078,0.5226966772186623,0.0,0.013764300549763853,5.193574089626806,0.007134413876970891,2.7096927019402632,0.013764300549763853,5.193574089626806,0.0650426681618909,-0.00047808056480221534,0.00027975377362151504,0.051057916404290554,-0.045869534447933555,1.8836373867698568,0.5066187594175812,0.7433858814104363,1.24248149749229,1.1402515053594207,-0.15507945042417992,0.5768643691105203,-1,0.3821356705200549
FSK,us,Financials,Mid Cap,FS KKR Capital Corp.,Financials,28568805.69934845,0.04388113023547979,-0.48859944869387584,-0.03088800245451473,-2.113981635027102,-0.03891192777905894,-2.6853748484023465,-0.03088800245451473,-2.113981635027102,-0.08658984390004179,0.00569221562656168,-0.009303482383365655,0.1066278855072532,1.5254357435295525,-0.7408817584592668,-0.9105910072516102,-0.4836364479573439,-0.7403454709965853,-0.25724531050192295,-0.524907713079874,-0.6288184767386412,-1,-0.6069984231677421
FSLR,us,Information Technology,Large Cap,"First Solar, Inc.",Information Technology,669166242.1356201,0.34466705313454105,-0.21960722510494401,-0.06052347415564108,-1.5696151344598528,-0.052748013662898496,-1.3567375553626928,-0.03680436404315712,-0.9309794033622368,-0.06364590783508313,0.00904177513997193,-0.006544165604748366,-0.02100559430235813,1.0730072583260457,-0.5453717470966384,-0.5615763321828731,-0.2849968195180476,-0.49815813710679063,-0.26037492757859076,0.4778639517902652,0.7619748107246422,1,-0.011879107919152976
FSLY,us,Information Technology,Mid Cap,"Fastly, Inc.",Information Technology,111871530.6564331,1.2255433238620257,-0.5110448011711461,-0.05753740208787739,-1.6260161448964583,-0.12077295230041307,-3.6585363260170314,0.003676437932864207,0.09756010030747965,-0.1130679147517821,0.009314844488593458,-0.006102686031706291,0.04741539050888485,1.0006205225849587,-0.5656282510876701,-1.1662270929451377,-0.11229325279986602,-0.6551409039873496,-0.4533349982878041,0.5923460049496637,0.48759952435860154,0,-0.18572057794558547
FSP,us,Real Estate,Micro Cap,Franklin Street Properties Corp.,Real Estate,337446.0134088993,0.08000004291534424,-0.6892220026655078,-0.19402983879612856,-4.7894728173841,-0.15624994761310396,-3.68420867708608,0.08000004291534424,1.4736847884106001,-0.8140650318834711,0.0021444900034433803,-0.016101925619529826,-0.002068593611013427,2.640135367333199,-1.7017882633932688,-1.1729708651646544,0.11877384869346831,-1.179030621507337,-1.8205621120867372,-2.172911746435058,-1.3868412331596842,0,-1.6760337869215753
FSS,us,Industrials,Mid Cap,Federal Signal Corporation,Industrials,50808583.543395996,0.16291696519468357,-0.058527538683457836,0.07968059982342046,5.555458235563827,0.10507673808637241,7.15775345901772,0.08054346546189839,5.611134261132238,0.11798027576109645,0.008655336794143438,-0.009526825827122724,0.1547926421467795,1.5620560173314537,2.0136085980960057,1.675062914906943,0.813499018223508,1.6720229771647872,1.2001095798724977,-0.040583633084953136,-0.6604676759835266,3,1.171598653949676
FSTR,us,Industrials,Small Cap,L.B. Foster Company,Industrials,2714399.890899658,0.6931196834427598,-0.013888816509232238,0.04336312032140133,2.9612276962316972,0.028741162542172294,1.9906044570555104,0.13644714457251972,8.554644540521641,0.04480153500233861,0.009539586155053183,-0.009224491265384676,0.37835433143084213,1.5124840476135168,1.0818869699400038,0.31772420448601935,1.3077481181447332,0.8978103699447544,-0.22586114820472947,0.15972588182467587,-1.730029034844298,-1,0.23872924273723728
FSUN,us,Financials,Small Cap,FirstSun Capital Bancorp Common St,Financials,6316347.787475586,0.2546419212211888,-0.08599036816618666,0.048489886190108855,3.4751795614339804,0.036712332947613335,2.660994938623916,0.06772013597286564,4.765963571511281,0.38962942616535057,0.01013421835955334,-0.012049000161788852,0.035099027124846846,1.9756016901207782,1.2664735212814915,0.49382652926608117,0.6715851762539765,0.9157017546713654,0.594888345027515,-0.16327930510190608,-0.27395699472593293,3,1.0187134925800065
FSV.TO,ca,Real Estate,Mid Cap,FirstService Corporation,Real Estate,28159990.829467773,0.12727055914756846,-0.3265869474939572,-0.009850185650428611,-0.6535373478850259,-0.03165921246242909,-2.147824480410641,0.04346882025458987,2.7366879688843677,0.07010490152057605,0.007636065040159307,-0.006701423927817231,-0.07246236435090073,1.2481242705892768,-0.21636109292217162,-0.7693839464528841,0.33084655301447896,-0.2728264197940552,-0.5472076459366506,0.1505816488866673,0.716668109309279,-2,-0.32288712132051517
FSZ.TO,ca,Financials,Small Cap,Fiera Capital Corporation,Financials,1329533.9465618134,0.020066931328094784,-0.22084879413836644,-0.0409683044469461,-3.9999987614611294,-0.017175511389674658,-1.6363587948025955,-0.058500860529833276,-5.818180016670733,-0.15849589550893284,0.006216309473896225,-0.008600900359929577,0.011639858598357167,1.6018972391207498,-1.418247521111806,-0.635028971617797,-1.1056137955060676,-1.1207552111424557,-0.3126337256057383,-0.33593861456455343,-0.12594738630804625,0,-0.6061306450125978
FT,us,Financials,Micro Cap,Franklin Universal Trust,Financials,265433.3843231201,0.06671092344843599,-0.030549062493961276,-0.0033345812287737253,-1.0352847445912112,0.01428329301924669,4.3574957988070455,-0.00745346809876557,-2.3236752062343857,0.015077854251366997,0.0015573352709882023,-0.0014302966012280755,0.06502889802594129,0.23451708397526277,-0.3534662193212196,0.9394738850738009,-0.5188464010375711,0.0013397756540162453,0.1653801817163515,-0.057701371867480145,0.4217746971996007,1,0.13640736878768658
FTAI,us,Industrials,Large Cap,Fortress Transportation and Infras,Industrials,223260297.91107178,0.7870508868036752,-0.11927049491111752,0.013481400949190814,0.45736262994790033,0.16423535678475942,4.850285560059184,0.07936385744697638,2.5281121226872045,-0.2849481425842714,0.015665822179428492,-0.01277566676651556,0.16860716810794196,2.0947488187767442,0.18262023135575006,1.0689229524013748,0.2958242787693079,0.4711518571521491,-0.11320404741355783,0.6940445712657889,-0.6124051360838016,0,0.1381194050883563
FTAIM,us,Industrials,Mid Cap,FTAI Aviation Ltd. 9.500% Fixed-Ra,Industrials,136373.99883270264,0.08656879383948635,0.0,0.02205608047057539,6.60801179201018,0.023586712456365122,7.05602272952687,0.03507026965199067,10.374960899293363,0.4431874834494693,0.0011261210224442692,-0.0002865998663642619,0.24948170470943526,0.046992046873170865,2.391634721243125,1.6483396566604989,1.6134000902796617,2.0129992756756447,0.7782346309634633,0.039792668793196206,-0.426978694327096,4,1.5173481238052868
FTAIN,us,Industrials,Mid Cap,FTAI Aviation Ltd. 8.25% Fixed - R,Industrials,184303.90087890625,0.027747917521684595,-0.011076359006632952,0.00036427524915749743,1.0148750284889463,0.0004043762427736741,1.126551697941199,0.002629010331233861,7.307908531489782,-0.004708489932241962,0.00036264050681013754,-4.508321531017048e-06,0.3052342659876727,0.0007388818848109552,0.38285161087668873,0.09074947289873816,1.0984068582829876,0.4383320189645633,-0.7155552474062988,-0.051054894347310587,-0.748487472257071,0,-0.04894609727074992
FTCI,us,Information Technology,Micro Cap,"FTC Solar, Inc.",Information Technology,460925.98147392273,0.4434782464472695,-0.6015999984741212,0.1241535467375241,2.592594091071102,0.1078976965210936,2.286196444110498,0.008097158176053387,0.18855205232686956,0.04217791635913396,0.011261135598703844,-0.020788225640773265,0.32158470992854343,3.4085196413862793,0.9494916806294134,0.3953721388435565,-0.0970146615543862,0.5739545496568964,1.0465063421837995,-1.287329273589698,-3.0247542518280883,2,0.2932491411332227
FTDR,us,Consumer Discretionary,Mid Cap,"frontdoor, inc.",Consumer Discretionary,34639079.498291016,0.48452141863234943,-0.0043709834561668215,0.0393555146773652,2.666669123798923,0.10657349856313258,6.782606452183592,0.18907015166128827,11.198069431186168,-0.03453891949401634,0.007067436319556352,-0.0055592878789749245,0.009473608604330582,0.9115228136854999,0.9760958351378414,1.5765169751089736,1.751609443198888,1.3113248987413904,-0.7755136080610466,0.28154244165680453,0.5756664480409778,-1,0.27169223313932345
FTF,us,Financials,Micro Cap,Franklin Limited Duration Income T,Financials,1330560.052871704,0.023035154990867612,-0.044485804418920916,-0.010073661224501596,-2.949849049165361,-0.0015103996947515297,-0.4384940190270674,-0.02559728531566985,-7.615014853008815,-0.11862279029048112,0.0012951431537630276,-0.001452757592421509,0.21096516574644042,0.23819987686825805,-1.0410847420475884,-0.3203664315222105,-1.4073229509948748,-0.8981168906794323,0.3662382089472864,-0.1069396678046346,-0.3830246913115295,-3,-0.7152704398221943
FTG.TO,ca,Industrials,Micro Cap,Firan Technology Group Corporation,Industrials,1177553.9594650269,1.1514850219316757,-0.1731355032544316,0.03723144395663658,1.394633166852489,0.053320427834125494,1.9667941236151327,-0.10354786520553061,-4.487865444047845,0.15124160945352141,0.016211452148595346,-0.014338364695693422,-0.04273191009343507,2.6704863279832,0.5192422922818438,0.31146955859243636,-0.8822387372516952,0.17661426626831375,1.4014810295335391,0.585353622499803,0.26586130598166013,0,0.42977008870167493
FTHY,us,Financials,Small Cap,First Trust High Yield Opportuniti,Financials,1273172.974872589,0.052713131266798774,-0.013592074172743662,0.0036981682964245532,1.2280500394017624,0.014958848988559481,4.912270428266205,0.00689469139756449,2.2822504680527835,-0.0177911595957168,0.002520232992963786,-0.0024339938690076273,0.11761629602726051,0.3990872551072464,0.4594137225466084,1.0852055215794223,0.2545412901012972,0.6061767757673903,0.20487243244531117,-0.04106997500023968,0.07370500335381275,1,0.2902863116200168
FTK,us,Energy,Small Cap,"Flotek Industries, Inc.",Energy,6588563.9793396,0.9692028846229432,-0.12409347145754945,-0.0657499207798703,-1.8183374618752803,-0.10202393253862829,-2.9354838344064733,0.09136544617738895,2.162988327120416,-0.17205992680519985,0.007765345633604154,-0.009450487765845308,-0.07224165123796258,1.5495393270787234,-0.6347007285979942,-0.9762911851250581,0.23451581024371423,-0.5633345577877716,-0.8692165388417085,-0.18465413367289968,0.48435892149391274,2,-0.11953042191083985
FTK.DE,de,Financials,Small Cap,flatexDEGIRO AG,Financials,9475136.374839783,0.3668779932107633,-0.12519815201444195,-0.03448273768573751,-2.072891109542171,0.10236223565286262,5.389521750936838,0.13892380290737005,7.079731494053115,-0.3766346534478092,0.017149336232314853,-0.010663425091828485,0.2388574120585702,2.349832201874262,-0.7261240371518685,1.2105728555994864,1.0600933194564275,0.2121285019951972,-1.786217356608296,0.8690308304660821,-0.8185780086411533,1,-0.051337165024879006
FTN.TO,ca,Financials,Small Cap,Financial 15 Split Corp.,Financials,2104740.0226593018,0.6398554841359574,0.0,0.03836090410983739,4.8125,0.10790696254996357,12.687510430822783,0.11271677459380425,13.195752270939131,-0.09696029100055586,0.006063288834356942,-0.0032996622527389635,0.19477529541129088,0.614554247985356,1.746774079576441,3.1276537332093968,2.087043279591263,2.229091815669292,-0.34026920001482197,0.3330323708897781,-0.4783193104387799,3,1.0130566118529
FTNT,us,Information Technology,Large Cap,"Fortinet, Inc.",Information Technology,876337600.0,0.9311443878316283,-0.029331191577172788,-0.01183516149230579,-0.6496017864576064,0.049786830118042635,2.5722653921446157,0.08474581291878214,4.237333887803594,0.016318112686959308,0.006596584755879836,0.00044810115420708066,0.14592726107080828,-0.07347243636065723,-0.21494763037700887,0.4705185023156852,0.582822195810652,0.1502461746683315,-0.7977698261876609,1.1073375950036293,0.7147260892684345,0,0.2548411205518589
FTRE,us,Health Care,Small Cap,Fortrea Holdings Inc. Common Stock,Health Care,19665275.637817383,1.026190622701673,-0.07499995594439213,0.06508141084601049,1.7691391633551683,0.008293916111232313,0.23815534557721585,0.28744327639782363,6.46415696160933,0.31276207052923355,0.013448788312033673,-0.015148441446660983,0.05223247703905353,2.4837983337097023,0.6537466593862006,-0.14261998457238592,0.956731302776845,0.4754335948767535,-0.30298464339064446,-0.05227833173928609,-0.5441203660423312,1,0.6700343645967879
FTT.TO,ca,Industrials,Mid Cap,Finning International Inc.,Industrials,52844272.72338867,0.674658305902379,-0.12148412898194316,-0.02784889189818751,-0.9358568396420991,0.01583391150326907,0.5092145230363075,-0.07563151039974214,-2.6729628074070186,-0.4101035101035354,0.012587531717197798,-0.015540460919554386,0.24881196453911542,2.8943738910959675,-0.31775654430244643,-0.07141648062071672,-0.577495791087953,-0.29580237455502884,0.2597392467855066,-0.17873685897508929,-1.8412574556098917,-2,-0.7186472205694857
