ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
CINF,10,5,5,161.5,False,False,,,,,,False,,True,False,0.19,0.99,True,True,0.187,0.373,0.88,1.03,0.93,False,9,0.061,-0.672,0.917,False,True,False,0.16,False,False,False,NONE,False,7,0.068,0.124,0.6,141.49,28,13,0.778,False,False,0.27,0.828,3,2.3,0.38,0.67,True,False,False,False,True,False,False,,2,False,0,0,NEUTRAL,0.34,0,False,False,0.135,False,False,66.7,True,50.0,False,False,66.7,-1.9,3.06,1.2,ACCEL_BULL,True,19
TDY,8,1,4,621.38,False,False,,,,,,False,,False,False,0.4,1.11,True,True,0.333,0.447,1.5,1.0,0.9,False,4,1.316,0.972,1.032,True,True,False,0.32,False,False,False,NONE,False,7,0.104,0.223,0.5,483.02,16,6,0.658,False,False,0.35,0.787,2,2.0,0.46,0.83,True,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_SELL,0.25,0,False,False,0.236,False,False,66.1,True,37.4,False,False,66.1,15.1,0.39,0.21,STRONG_UP,False,47
KMI,6,1,5,31.41,False,False,,,,,,False,,False,False,0.41,1.03,True,True,0.257,0.898,1.03,0.88,0.91,False,4,-0.514,-0.561,-0.377,False,True,False,0.24,False,False,False,NONE,False,7,0.087,0.209,0.5,24.84,17,13,0.743,False,False,0.51,0.838,2,2.2,0.62,0.67,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_SELL,0.28,1,False,False,0.304,False,False,56.5,False,48.0,False,False,56.5,1.6,1.26,0.01,INFLECT_UP,True,1
CNP,9,3,6,41.72,False,False,,,,,,False,,False,False,0.51,1.23,True,True,0.101,0.54,1.02,0.9,0.94,False,8,-0.029,0.084,0.014,False,False,False,0.31,False,False,False,NONE,False,7,0.062,0.132,0.5,36.2,23,15,0.795,False,False,0.56,0.864,1,1.8,0.38,0.5,True,False,False,False,False,False,False,,1,False,4,1,LOW_VOL_SELL,0.35,0,False,False,0.283,False,False,86.9,True,45.6,False,False,86.9,9.2,2.35,0.47,INFLECT_UP,True,2
AEE,7,2,5,109.07,False,False,,,,,,False,,False,False,0.53,1.04,True,True,0.131,0.581,1.11,0.91,0.94,False,10,-1.137,-0.125,1.089,False,True,False,0.33,False,False,False,NONE,False,7,0.056,0.127,0.5,95.23,27,20,0.826,True,False,0.43,0.87,0,1.6,0.46,0.43,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_SELL,0.38,1,False,False,0.236,False,False,69.2,False,49.2,False,False,69.2,9.4,1.56,0.24,INFLECT_UP,True,3
LNT,7,2,5,71.76,False,False,,,,,,False,,False,False,0.5,1.1,True,True,0.223,0.533,1.0,1.09,0.95,False,8,-0.7,-0.052,0.549,False,True,False,0.15,False,False,False,NONE,False,7,0.053,0.138,0.4,61.84,35,21,0.83,True,False,0.46,0.875,4,1.5,0.54,0.67,True,False,False,False,False,False,False,,1,False,10,4,MIRAGE_BUY,0.51,2,False,False,0.188,False,False,71.8,True,50.0,False,False,71.8,8.8,1.64,0.36,STRONG_UP,False,8
IRM,10,5,5,128.84,False,False,,,,,,False,,False,False,0.67,1.0,True,True,0.487,0.726,1.26,0.9,0.96,False,1,-0.737,0.996,1.878,False,False,False,0.75,False,False,False,NONE,False,7,0.039,0.407,0.1,76.34,39,3,0.89,True,True,0.74,0.919,5,1.0,0.46,0.33,True,False,False,False,True,True,False,,2,False,4,2,NEUTRAL,0.34,1,False,False,0.041,False,False,42.2,False,65.3,False,False,42.2,-2.1,0.59,0.17,VEL_POS,True,8
CBOE,7,1,6,348.56,False,False,,,,,,False,,False,False,0.77,0.93,True,True,0.58,0.93,1.53,0.91,1.0,False,1,0.301,0.849,-0.356,False,False,True,0.57,True,False,False,NONE,False,7,0.002,0.341,0.0,229.58,54,5,0.992,True,True,0.81,0.996,8,0.9,0.69,0.56,True,False,True,True,False,False,False,,1,False,14,5,LOW_VOL_RALLY,0.46,1,False,False,0.299,True,False,81.1,False,58.3,False,False,81.1,2.3,0.46,0.13,INFLECT_UP,True,3
ERIE,1,0,1,215.9,False,False,,,,,,False,1.15,False,False,0.89,0.83,False,False,-0.384,-0.443,0.74,1.2,0.41,False,1,-0.729,-0.935,2.169,False,False,False,1.0,False,False,False,NONE,False,6,0.594,0.027,54.2,210.07,28,7,0.05,True,False,0.9,0.018,3,38.6,0.15,0.0,True,False,False,False,False,False,False,,1,False,-14,3,NEUTRAL,0.46,0,False,False,-0.162,False,False,22.4,False,30.4,False,False,22.4,-23.5,-2.49,0.49,DECLINING,False,28
APTV,1,0,1,57.94,False,False,,,,,,False,,False,False,0.46,1.02,False,False,0.015,-0.273,1.07,0.82,0.65,False,2,0.687,-0.847,0.404,False,True,False,0.46,False,False,False,NONE,False,6,0.68,0.096,22.1,52.38,29,3,0.162,True,False,0.46,0.258,4,11.4,0.38,0.0,True,False,False,False,False,False,False,,1,False,-6,4,NEUTRAL,0.73,1,False,True,-0.007,False,False,56.9,False,44.8,False,False,56.9,-15.7,-1.87,-0.22,DECLINING,False,57
NOW,4,1,0,91.18,False,False,,,,,,False,1.28,False,False,0.87,0.72,False,False,-0.523,-0.402,0.94,1.75,0.38,False,1,1.048,0.955,0.837,True,False,True,1.0,False,False,False,NONE,False,6,0.619,0.109,14.9,81.24,21,2,0.219,False,False,0.98,0.063,2,8.1,0.23,0.0,True,False,False,False,True,False,False,,1,False,-8,0,NEUTRAL,0.6,1,False,False,-0.256,False,False,30.9,True,63.1,False,False,30.9,-42.1,-5.87,-0.29,DECLINING,False,5
CMG,5,1,1,32.49,False,False,,,,,,False,,False,False,0.58,0.98,False,False,-0.357,-0.441,0.74,0.95,0.49,False,2,1.195,0.598,1.327,True,False,False,0.93,False,False,False,NONE,False,6,0.531,0.084,13.4,29.75,21,7,0.21,False,False,0.48,0.069,4,8.5,0.23,0.0,True,False,False,False,True,False,False,,2,False,-8,1,NEUTRAL,0.32,0,False,False,-0.177,False,False,29.9,False,29.2,False,False,29.9,-21.6,-0.13,0.51,DECLINING,False,33
CMCSA,0,0,0,25.4,False,False,,,,,,False,,False,False,0.38,0.91,False,False,-0.165,-0.321,1.0,1.05,0.64,False,1,0.215,-0.528,0.555,False,False,False,0.95,False,False,False,NONE,False,6,0.491,0.081,11.8,23.33,30,14,0.198,True,False,0.34,0.125,3,9.1,0.31,0.0,True,False,False,False,False,False,False,,1,False,-4,3,LOW_VOL_SELL,0.35,0,False,False,-0.107,False,False,41.8,True,46.5,False,False,41.8,-19.9,-1.31,-0.1,DECLINING,False,9
SWK,3,2,1,81.07,False,False,,,,,,False,,True,False,0.42,0.85,True,False,0.416,-0.092,1.11,0.86,0.78,False,1,0.742,-0.593,-0.187,False,False,False,0.78,False,False,False,NONE,False,6,0.572,0.254,5.3,60.51,10,6,0.646,False,False,0.67,0.568,1,2.1,0.38,1.0,True,False,False,False,True,False,False,,1,False,2,1,LOW_VOL_RALLY,0.33,0,False,False,-0.109,False,False,65.5,True,59.5,False,False,65.5,15.0,4.35,1.01,STRONG_UP,False,5
IQV,4,4,0,178.71,False,False,,,,,,False,,False,False,0.63,0.88,False,False,0.152,-0.293,1.16,0.97,0.72,False,3,0.34,-0.35,0.199,False,False,False,0.89,False,False,False,NONE,False,6,0.374,0.135,4.4,154.5,11,3,0.307,False,False,0.7,0.37,1,5.5,0.54,0.33,True,False,False,False,True,True,False,,2,False,2,1,LOW_VOL_RALLY,0.45,0,False,True,-0.066,False,False,48.0,True,68.3,False,False,48.0,-11.5,-0.27,0.21,DECLINING,False,6
TEL,3,1,2,206.2,False,False,,,,,,False,,False,False,0.8,1.08,True,False,0.424,0.46,1.35,1.09,0.82,False,1,0.987,-0.014,0.006,False,False,False,0.88,False,False,False,NONE,False,6,0.184,0.073,3.1,191.12,19,10,0.463,False,False,0.8,0.663,2,8.8,0.54,0.57,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_SELL,0.43,0,False,False,0.081,False,False,55.2,False,27.7,False,False,55.2,-8.0,-1.13,0.13,DECLINING,False,9
UNH,9,4,2,379.98,False,False,,,,,,False,,False,False,0.83,0.62,False,False,-0.05,-0.194,0.73,0.83,0.62,False,1,0.504,0.234,1.151,True,False,False,0.98,False,False,False,NONE,False,6,0.376,0.395,1.5,229.79,15,2,1.0,True,False,0.76,0.397,2,0.8,0.54,0.0,True,False,False,False,True,True,False,,1,False,4,2,LOW_VOL_RALLY,0.2,0,False,False,-0.03,False,False,34.7,False,75.0,False,False,34.7,-23.9,-0.64,0.7,DECLINING,False,37
EQT,3,1,2,55.96,False,False,,,,,,False,,False,False,0.47,1.07,True,False,0.149,0.557,0.95,1.01,0.82,False,2,-0.796,-0.447,2.209,False,True,False,0.18,False,False,False,NONE,False,6,0.178,0.141,1.5,48.06,12,13,0.519,False,False,0.64,0.689,2,4.7,0.54,0.4,True,False,False,False,False,False,False,,1,False,0,2,LOW_VOL_SELL,0.29,0,False,False,0.196,True,False,54.7,False,43.5,False,False,54.7,13.7,0.01,-0.19,IMPROVING,False,36
T,6,5,1,25.16,False,False,,,,,,False,,False,False,0.41,1.01,True,False,-0.042,0.595,1.12,0.96,0.86,False,4,-0.709,-0.537,0.948,False,False,False,0.73,False,False,False,NONE,False,6,0.136,0.108,1.5,22.45,10,16,0.564,False,False,0.36,0.732,2,4.8,0.46,0.33,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_SELL,0.27,0,False,False,0.28,False,False,61.8,False,40.6,False,False,61.8,6.1,1.44,0.36,STRONG_UP,False,4
SNPS,2,1,1,516.48,False,False,,,,,,False,,True,False,0.4,0.82,True,False,0.125,-0.096,0.84,1.01,0.79,False,1,-0.301,0.643,1.228,False,False,False,0.81,False,False,False,NONE,False,6,0.208,0.272,1.0,376.18,13,8,0.586,False,False,0.4,0.527,2,2.4,0.38,1.0,True,False,False,False,False,False,False,,1,False,0,2,LOW_VOL_RALLY,0.25,1,False,True,-0.068,False,False,44.2,True,79.2,False,False,44.2,14.4,1.19,0.45,STRONG_UP,False,24
BAC,7,5,2,51.31,False,False,,,,,,False,,False,False,0.29,0.9,True,False,0.316,0.418,1.08,0.9,0.9,False,3,0.808,0.072,-0.371,False,True,False,0.0,False,False,False,NONE,False,6,0.103,0.142,0.8,44.02,6,12,0.68,False,False,0.4,0.762,2,2.7,0.54,0.43,True,False,False,False,True,True,False,,1,False,4,0,LOW_VOL_SELL,0.31,1,False,False,0.251,False,False,56.1,False,50.3,False,False,56.1,-2.4,-1.01,0.03,DECLINING,False,11
DE,8,1,4,574.84,False,False,,,,,,False,,False,False,0.45,1.19,True,True,0.256,0.444,1.37,0.94,0.86,False,3,0.434,0.369,0.852,True,True,False,0.46,False,False,False,NONE,False,6,0.145,0.252,0.7,430.25,23,4,0.546,False,True,0.51,0.714,7,2.2,0.31,1.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_SELL,0.21,0,False,False,-0.023,False,False,53.5,True,36.3,False,False,53.5,14.9,1.32,0.17,STRONG_UP,False,28
EOG,9,4,2,130.03,False,False,,,,,,False,,False,True,0.21,0.99,True,True,0.232,0.093,1.28,1.16,0.86,False,2,0.028,0.735,0.859,True,False,False,0.47,False,False,False,NONE,False,6,0.137,0.232,0.7,99.86,26,4,0.588,False,True,0.12,0.607,5,2.3,0.38,1.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_SELL,0.35,1,False,False,-0.04,False,False,52.1,True,58.9,False,False,52.1,6.3,-1.64,-1.1,ACCEL_BEAR,False,4
ATO,11,6,5,180.87,False,False,,,,,,False,,False,False,0.67,0.99,True,True,0.151,0.595,1.05,1.06,0.94,False,9,-0.793,-0.343,1.42,False,True,False,0.37,False,False,False,NONE,False,6,0.06,0.159,0.4,152.1,30,16,0.806,True,False,0.45,0.866,1,1.6,0.38,0.62,True,False,False,False,True,True,False,,2,False,8,1,LOW_VOL_SELL,0.33,1,False,False,0.207,False,False,70.4,True,36.4,False,False,70.4,1.2,-0.25,0.06,DETERIORATING,False,9
URI,9,2,4,937.0,False,False,,,,,,False,,False,False,0.11,1.05,True,True,0.497,0.323,1.31,0.94,0.92,False,1,2.715,1.43,0.343,True,True,False,0.08,False,False,False,NONE,False,6,0.079,0.251,0.3,701.59,25,2,0.786,False,False,0.13,0.839,2,1.5,0.46,0.25,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.29,2,True,False,0.063,False,False,48.5,False,52.5,False,False,48.5,10.7,-0.13,0.44,DETERIORATING,False,73
DOV,11,4,4,219.83,False,False,,,,,,False,,False,True,0.28,1.06,True,True,0.302,0.268,1.14,1.01,0.93,False,4,0.623,0.231,0.069,True,True,False,0.79,False,False,False,NONE,False,6,0.072,0.281,0.3,158.16,22,7,0.782,False,False,0.51,0.82,1,1.6,0.38,1.0,True,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_SELL,0.26,1,False,False,0.039,False,False,66.4,False,57.4,False,False,66.4,4.2,-2.5,-0.99,ACCEL_BEAR,False,9
NDSN,11,5,3,283.53,False,False,,,,,,False,,False,False,0.64,0.95,True,True,0.517,0.061,1.2,0.94,0.93,False,4,0.211,0.142,0.589,True,False,False,0.44,False,False,False,NONE,False,6,0.068,0.277,0.3,204.98,23,9,0.791,False,False,0.64,0.853,2,1.5,0.54,1.0,True,False,False,False,True,True,False,,1,False,6,1,NEUTRAL,0.3,1,False,False,0.069,False,False,72.5,False,52.0,False,False,72.5,15.2,2.12,0.28,STRONG_UP,False,7
PSX,6,4,2,171.56,False,False,,,,,,False,,False,True,0.82,0.92,True,True,0.709,0.127,1.29,0.9,0.9,False,2,-0.808,1.535,0.31,False,True,False,0.6,False,False,False,NONE,False,6,0.1,0.33,0.3,114.99,11,4,0.697,False,False,0.75,0.815,1,1.4,0.38,0.33,True,False,False,False,False,False,False,,1,False,6,1,NEUTRAL,0.33,1,True,False,0.076,False,False,61.1,True,67.3,False,False,61.1,1.9,-1.5,-0.03,DETERIORATING,False,19
PNW,9,4,5,99.25,False,False,,,,,,False,,False,True,0.18,1.06,True,True,0.094,0.455,1.08,0.93,0.95,False,4,-0.895,-0.41,1.116,False,False,False,0.47,False,False,False,NONE,False,6,0.053,0.165,0.3,82.89,56,22,0.842,True,True,0.17,0.861,6,1.8,0.38,0.6,True,False,False,False,False,False,False,,2,False,10,6,LOW_VOL_SELL,0.41,1,True,False,0.252,True,False,47.8,False,40.3,False,False,47.8,17.9,1.25,-0.13,IMPROVING,False,32
PANW,10,4,3,207.88,False,False,,,,,,False,,True,False,0.04,0.87,True,True,0.112,0.463,1.11,1.26,0.93,False,1,0.184,2.188,0.798,True,False,True,0.3,False,False,False,NONE,False,6,0.07,0.329,0.2,139.57,46,2,0.997,True,False,0.06,0.827,3,0.9,0.54,0.5,True,False,False,False,True,False,False,,1,False,0,2,LOW_VOL_RALLY,0.35,0,True,True,0.026,False,False,38.9,False,76.8,False,False,38.9,4.0,-1.12,0.19,DETERIORATING,False,40
EQIX,16,8,5,1072.08,False,False,,,,,,False,,False,True,0.37,1.0,True,True,0.274,0.357,1.12,0.94,0.95,False,2,2.023,2.363,0.06,True,False,False,0.51,False,False,False,NONE,False,6,0.05,0.331,0.2,716.71,53,3,0.834,True,True,0.28,0.88,5,1.1,0.62,0.67,True,False,False,False,True,True,False,,1,False,6,0,LOW_VOL_SELL,0.31,1,False,False,0.257,False,False,57.4,False,57.0,False,False,57.4,4.1,0.23,0.06,STRONG_UP,False,5
COHR,9,2,4,335.26,False,False,,,,,,False,,False,False,0.96,1.08,True,True,4.212,4.531,2.02,1.4,0.92,False,1,1.652,2.972,1.204,True,False,True,0.93,True,False,False,NONE,False,6,0.081,0.748,0.1,84.35,41,1,0.778,False,True,0.94,0.907,9,0.6,0.69,0.88,True,False,True,True,True,False,False,,1,False,14,0,NEUTRAL,0.51,1,False,False,0.073,False,False,84.7,False,68.8,False,False,84.7,1.3,-0.78,-0.19,DETERIORATING,False,10
MCHP,8,3,2,99.09,False,False,,,,,,False,,False,False,0.75,1.23,True,False,1.215,0.166,1.3,0.93,0.94,False,1,0.054,1.716,1.804,True,True,False,0.71,False,False,False,NONE,False,6,0.064,0.518,0.1,47.8,36,1,0.842,True,False,0.9,0.906,2,1.0,0.38,0.75,True,False,True,False,True,False,False,,1,False,4,2,NEUTRAL,0.54,1,False,False,-0.091,False,False,53.1,False,67.1,False,False,53.1,10.0,1.37,-0.35,IMPROVING,False,4
FIX,12,3,6,1952.37,False,False,,,,,,False,,False,False,1.0,1.06,True,True,3.925,5.191,1.84,0.84,0.97,False,1,1.411,1.593,1.216,True,False,False,0.98,True,False,False,NONE,False,6,0.033,0.665,0.1,654.75,53,1,0.899,True,True,0.98,0.962,12,0.6,0.85,0.33,True,False,True,True,True,False,True,False,3,False,16,2,NEUTRAL,0.29,1,False,False,0.246,True,False,91.3,False,69.8,False,False,91.3,3.5,0.0,-0.23,INFLECT_UP,True,3
LITE,7,3,4,903.8,False,False,,,,,,False,,False,False,0.99,3.27,True,True,14.308,18.088,2.61,1.5,0.89,False,1,4.602,4.486,-0.475,False,False,False,0.98,False,False,False,NONE,False,6,0.115,0.888,0.1,101.61,32,1,0.626,False,True,1.0,0.881,12,0.5,0.77,0.73,True,False,False,False,False,False,False,,1,False,20,10,MIRAGE_BUY,0.5,2,False,False,0.338,False,False,96.9,True,50.6,False,False,96.9,5.8,-0.38,-0.22,DETERIORATING,False,8
GLW,7,2,5,186.94,False,False,,,,,,False,,False,False,0.93,1.24,True,True,3.276,4.909,2.48,1.45,0.94,False,1,0.993,2.097,-0.663,False,False,False,0.91,True,False,False,NONE,False,6,0.057,0.674,0.1,60.87,54,1,0.817,True,True,0.88,0.933,6,0.6,0.77,0.56,True,False,True,True,False,False,False,,1,False,14,2,LOW_VOL_RALLY,0.67,1,False,False,0.289,False,False,88.9,False,59.3,False,False,88.9,2.7,-0.69,0.13,INFLECT_UP,True,1
ROST,15,8,7,225.81,False,False,,,,,,False,,False,True,0.71,1.17,True,True,0.641,0.574,1.01,0.79,0.98,False,3,2.158,-0.625,1.859,False,False,True,0.62,False,False,False,NONE,False,6,0.023,0.409,0.1,133.42,55,6,0.928,True,True,0.42,0.952,11,0.9,0.69,0.38,True,False,False,False,True,True,False,,1,False,20,10,NEUTRAL,0.33,0,False,False,0.204,True,False,79.0,True,48.6,False,False,79.0,21.2,0.03,0.31,STRONG_UP,False,17
WDC,11,2,6,480.0,False,False,,,,,,False,,False,False,1.0,1.31,True,True,9.991,8.346,2.56,0.99,0.99,False,1,1.012,3.909,0.775,True,False,False,1.0,True,False,False,NONE,False,6,0.008,0.848,0.0,72.96,48,1,0.981,True,False,1.0,0.991,2,0.5,0.77,0.5,True,False,True,True,False,False,False,,1,False,18,2,LOW_VOL_RALLY,0.38,1,False,False,0.292,True,False,82.6,False,74.8,False,False,82.6,0.8,-0.16,-0.03,INFLECT_UP,True,1
AMAT,12,2,7,435.44,False,False,,,,,,False,,False,False,0.91,1.31,True,True,1.915,1.148,1.78,0.87,0.99,False,1,2.273,1.408,0.032,True,False,False,0.94,True,False,False,NONE,False,6,0.006,0.646,0.0,153.98,61,3,0.983,True,True,0.84,0.992,6,0.5,0.62,0.62,True,False,True,True,False,False,False,,1,False,10,2,LOW_VOL_RALLY,0.31,1,False,False,0.035,True,False,70.4,False,56.7,False,False,70.4,-2.1,-0.47,0.01,INFLECT_UP,True,3
PYPL,1,1,0,45.37,False,False,,,,,,False,,False,False,0.56,0.89,False,False,-0.307,-0.319,0.89,1.33,0.49,False,3,-0.601,-1.634,0.474,False,False,False,0.86,False,False,False,NONE,False,5,0.853,0.155,37.5,38.34,11,4,0.325,False,False,0.62,0.128,3,5.2,0.23,0.0,True,False,False,False,True,False,False,,1,False,-4,0,LOW_VOL_SELL,0.36,0,False,False,-0.197,False,False,31.4,False,60.7,False,False,31.4,-33.9,-0.62,0.63,DECLINING,False,23
CAG,1,1,0,14.13,False,False,,,,,,False,1.31,False,False,0.97,0.82,False,False,-0.37,-0.448,0.99,1.33,0.49,False,2,-1.456,-1.022,1.458,False,False,False,1.0,False,False,False,NONE,False,5,0.582,0.043,32.3,13.52,28,3,0.097,True,False,0.96,0.038,3,19.6,0.15,0.0,True,False,False,False,True,False,False,,1,False,-4,0,NEUTRAL,0.35,0,False,False,-0.255,False,False,30.6,False,47.5,False,False,30.6,-24.7,-0.82,-0.34,DECLINING,False,16
TYL,0,0,0,324.58,False,False,NONE,0.67,0.61,False,True,False,,False,False,0.62,0.76,False,False,-0.403,-0.236,1.13,1.42,0.49,False,3,1.418,-0.042,0.836,False,False,False,0.78,False,False,False,NONE,False,5,0.509,0.126,8.2,283.72,16,4,0.231,False,False,0.6,0.108,2,7.7,0.31,0.0,True,False,False,False,False,False,False,,2,False,-10,0,LOW_VOL_SELL,0.31,1,False,False,-0.034,False,False,26.4,False,52.9,False,False,26.4,-27.8,-2.41,0.4,DECLINING,False,9
COIN,4,2,2,201.16,False,False,,,,,,False,,False,False,0.21,1.11,True,False,-0.009,-0.241,0.63,0.92,0.45,False,1,3.437,-0.286,-0.526,False,False,True,0.35,False,False,False,NONE,False,5,0.548,0.307,3.9,139.36,29,3,0.806,True,False,0.15,0.202,3,1.5,0.38,1.0,True,False,False,False,False,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.34,0,False,False,-0.1,False,False,58.0,False,52.3,False,False,58.0,9.8,-1.94,0.12,DETERIORATING,False,35
IFF,1,0,1,81.05,False,False,,,,,,False,,False,False,0.56,1.04,False,False,0.058,-0.013,1.29,0.85,0.79,False,1,-0.59,-0.503,0.177,False,False,False,0.88,False,False,False,NONE,False,5,0.413,0.279,2.5,58.43,16,7,0.886,True,False,0.73,0.505,2,1.3,0.31,0.0,True,False,False,False,False,False,False,,2,False,0,1,LOW_VOL_RALLY,0.43,0,False,False,-0.044,False,False,32.1,True,55.2,False,False,32.1,-3.9,4.35,0.95,ACCEL_BULL,True,46
TPL,6,2,1,394.2,False,False,,,,,,False,,False,False,0.62,1.26,True,False,-0.077,1.096,1.19,0.94,0.67,False,1,2.321,0.342,1.936,True,False,False,0.74,False,False,False,NONE,False,5,0.326,0.319,1.5,268.43,26,2,0.137,True,False,0.55,0.528,3,2.6,0.46,1.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_SELL,0.32,1,False,False,0.033,False,False,41.8,True,45.5,False,False,41.8,16.1,1.1,0.14,STRONG_UP,False,6
APH,7,2,2,128.03,False,False,,,,,,False,,False,False,0.9,1.22,True,False,0.676,1.26,1.68,1.04,0.77,False,1,1.23,1.264,1.272,True,False,False,0.87,False,False,False,NONE,False,5,0.232,0.202,1.5,102.22,20,8,0.374,False,False,0.89,0.657,2,3.9,0.69,0.62,True,False,False,False,False,False,False,,2,False,6,0,LOW_VOL_SELL,0.46,0,False,False,0.277,False,False,65.0,False,26.8,False,False,65.0,6.6,-0.57,0.05,DETERIORATING,False,62
EMR,6,2,4,141.31,False,False,,,,,,False,,False,False,0.49,1.01,True,True,0.367,0.29,1.23,0.96,0.86,False,2,0.243,-0.373,0.357,False,True,False,0.44,False,False,False,NONE,False,5,0.141,0.135,1.2,122.22,14,12,0.624,False,False,0.85,0.694,2,3.3,0.46,0.75,True,False,False,False,True,False,False,,1,False,4,1,NEUTRAL,0.42,0,True,False,0.081,False,False,55.3,False,35.5,False,False,55.3,0.8,-0.61,-0.18,DETERIORATING,False,11
CAH,8,2,3,183.65,False,False,,,,,,False,,False,False,0.9,1.06,True,False,0.319,0.697,1.23,0.73,0.79,False,2,0.272,0.16,0.773,True,False,False,0.84,False,False,False,NONE,False,5,0.212,0.256,1.1,136.63,11,7,0.408,False,False,0.79,0.653,2,2.8,0.54,0.5,True,False,False,False,False,False,True,False,3,False,2,2,LOW_VOL_SELL,0.47,1,False,False,0.328,False,False,66.6,False,32.9,False,False,66.6,12.1,-0.2,-0.08,DETERIORATING,False,35
TKO,9,6,3,186.79,False,False,,,,,,False,,False,False,0.43,0.97,True,False,0.163,1.198,1.06,0.89,0.83,False,2,1.537,-0.878,1.762,False,True,False,0.27,False,False,False,NONE,False,5,0.174,0.194,1.1,150.54,9,9,0.48,False,False,0.4,0.724,3,3.2,0.46,0.4,True,False,False,False,True,True,True,False,3,False,0,0,NEUTRAL,0.45,0,False,False,0.156,False,False,50.4,True,50.4,False,False,50.4,6.8,-0.8,-0.43,ACCEL_BEAR,False,11
FAST,5,2,3,44.17,False,False,,,,,,False,,False,False,0.21,1.04,True,True,0.12,0.202,1.06,1.08,0.89,False,4,-0.248,0.764,1.825,False,True,False,0.33,False,False,False,NONE,False,5,0.114,0.127,1.0,38.55,25,13,0.633,False,True,0.14,0.723,6,3.6,0.46,0.25,True,False,False,False,False,False,False,,1,False,6,0,LOW_VOL_SELL,0.32,1,False,False,0.1,False,False,71.4,True,54.0,False,False,71.4,8.7,0.43,0.2,STRONG_UP,False,114
DRI,6,3,3,196.23,False,False,,,,,,False,,True,False,0.18,1.0,True,True,0.015,0.262,1.06,0.93,0.89,False,5,0.124,-0.31,1.868,False,False,False,0.53,False,False,False,NONE,False,5,0.114,0.152,0.8,166.47,28,17,0.633,False,False,0.2,0.731,3,3.2,0.38,1.0,False,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.25,1,False,False,0.17,False,False,56.5,True,54.2,False,False,56.5,18.4,4.46,1.55,STRONG_UP,False,54
TPR,6,1,5,133.48,False,False,,,,,,False,,False,False,0.86,1.13,True,True,0.917,1.95,1.27,0.51,0.83,False,1,1.878,-0.073,1.977,False,False,False,0.75,False,False,False,NONE,False,5,0.174,0.313,0.7,91.7,6,5,0.482,False,False,0.84,0.78,1,2.0,0.46,0.29,True,False,False,False,False,False,False,,2,False,8,1,LOW_VOL_SELL,0.41,2,False,False,0.257,False,False,72.4,False,34.6,False,False,72.4,9.0,-0.05,0.12,DETERIORATING,False,27
ETN,11,4,4,401.51,False,False,,,,,,False,,False,True,0.45,0.96,True,True,0.385,0.324,1.09,0.93,0.92,False,1,0.451,0.272,0.854,True,True,False,0.35,False,False,False,NONE,False,5,0.078,0.228,0.4,310.09,16,12,0.778,False,False,0.68,0.836,2,2.0,0.54,0.25,True,False,False,False,False,False,False,,2,False,4,2,LOW_VOL_SELL,0.47,1,True,False,0.063,False,False,46.0,False,46.5,False,False,46.0,-7.3,-1.84,-0.29,DECLINING,False,9
RL,8,3,5,358.45,False,False,,,,,,False,,False,False,0.66,1.22,True,True,0.612,0.971,1.06,0.74,0.91,False,3,1.03,-0.684,1.002,False,False,False,0.36,False,False,False,NONE,False,5,0.089,0.245,0.4,270.79,19,9,0.715,False,False,0.73,0.855,3,1.8,0.54,0.29,True,False,False,False,True,False,False,,1,False,8,0,NEUTRAL,0.29,0,False,False,0.169,False,False,69.9,False,32.7,False,False,69.9,2.0,1.12,0.43,INFLECT_UP,True,1
