ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
OKE,3,1,2,90.02,False,False,,,,,,False,,False,False,0.39,1.07,True,False,0.171,0.255,0.98,1.05,0.83,False,3,1.052,-0.471,1.157,False,False,False,0.78,False,False,False,NONE,False,6,0.168,0.317,0.6,61.45,21,6,0.873,True,False,0.45,0.611,1,1.3,0.38,1.0,True,False,False,False,False,False,False,,1,False,-2,1,NEUTRAL,0.15,1,True,False,0.117,False,False,44.7,14.4,2.64,0.19,STRONG_UP,False,4
TDY,8,1,4,631.87,False,False,,,,,,False,,False,False,0.42,1.13,True,True,0.356,0.472,1.48,0.98,0.91,False,4,1.316,1.004,1.032,True,True,False,0.32,False,False,False,NONE,False,6,0.089,0.236,0.4,483.02,21,6,0.708,False,False,0.35,0.818,2,1.8,0.46,0.83,True,False,False,False,False,False,False,,2,False,4,0,LOW_VOL_SELL,0.13,0,False,False,0.245,False,False,66.6,11.3,1.12,0.31,STRONG_UP,False,43
PLD,10,5,5,140.27,False,False,,,,,,False,,False,True,0.58,0.9,True,True,0.42,0.161,0.98,0.77,0.96,False,7,-0.038,0.309,0.726,False,True,False,0.28,False,False,False,NONE,False,6,0.091,0.281,0.4,100.89,29,9,0.884,True,False,0.71,0.918,2,1.3,0.54,0.0,True,False,False,False,False,False,False,,2,False,8,0,NEUTRAL,0.13,1,False,False,0.095,True,False,67.6,6.2,-0.22,0.14,DETERIORATING,False,12
MET,4,3,1,79.9,False,False,,,,,,False,,True,False,0.01,0.98,True,False,0.092,0.143,0.93,0.94,0.93,False,4,0.603,-0.203,0.624,False,False,True,0.72,False,False,False,NONE,False,6,0.065,0.157,0.4,67.33,35,29,0.789,False,False,0.07,0.748,2,1.6,0.31,0.0,False,False,False,False,False,False,False,,1,False,0,2,NEUTRAL,0.16,1,False,False,0.132,False,False,39.8,17.7,0.47,0.16,STRONG_UP,False,35
NDSN,10,5,2,282.69,False,False,,,,,,False,,False,False,0.64,0.97,True,True,0.512,0.058,1.2,0.91,0.93,False,4,0.211,0.155,0.589,True,False,False,0.45,False,False,False,NONE,False,6,0.071,0.275,0.3,204.98,18,9,0.782,False,False,0.64,0.847,2,1.6,0.54,1.0,True,False,False,False,True,True,False,,1,False,6,1,NEUTRAL,0.15,1,False,False,0.069,False,False,72.2,15.5,2.38,0.36,STRONG_UP,False,7
MRK,2,1,1,113.15,False,False,,,,,,False,,False,False,0.68,0.9,True,False,0.376,-0.079,1.01,0.73,0.91,False,5,-0.847,0.514,0.516,False,False,False,0.74,False,False,False,NONE,False,6,0.103,0.332,0.3,75.56,15,6,0.746,False,False,0.57,0.765,1,1.5,0.62,0.5,True,False,False,False,False,False,False,,2,False,10,0,NEUTRAL,0.14,1,True,True,0.082,True,False,59.3,5.8,-0.91,-0.94,ACCEL_BEAR,False,6
LNT,7,2,5,73.07,False,False,,,,,,False,,False,False,0.53,1.02,True,True,0.245,0.561,0.96,1.06,0.96,False,8,-0.7,-0.023,0.549,False,True,False,0.14,False,False,False,NONE,False,6,0.036,0.154,0.2,61.84,35,21,0.886,True,False,0.46,0.916,4,1.3,0.54,0.67,True,False,False,False,False,False,False,,1,False,10,4,MIRAGE_BUY,0.35,2,False,False,0.201,False,False,71.5,11.3,0.3,-0.04,IMPROVING,False,26
PNW,9,4,5,101.3,False,False,,,,,,False,,False,True,0.19,1.09,True,True,0.117,0.485,1.04,0.9,0.97,False,4,-0.895,-0.38,1.116,False,False,False,0.45,False,False,False,NONE,False,6,0.034,0.182,0.2,82.89,58,22,0.9,True,True,0.17,0.912,6,1.6,0.38,0.6,True,False,False,False,False,False,False,,2,False,10,6,LOW_VOL_SELL,0.26,1,True,False,0.263,True,False,49.9,19.6,1.5,-0.03,IMPROVING,False,51
STT,9,4,5,148.68,False,False,,,,,,False,,False,False,0.76,1.03,True,True,0.75,1.064,1.29,0.9,0.96,False,1,1.317,0.067,-0.387,False,False,True,0.52,False,False,False,NONE,False,6,0.042,0.31,0.1,102.52,34,7,0.877,True,False,0.79,0.928,2,1.3,0.77,0.56,True,False,False,False,False,False,True,True,3,False,10,0,MIRAGE_BUY,0.17,1,False,False,0.443,False,False,68.6,8.2,-0.05,0.07,DETERIORATING,False,43
BKR,7,2,5,67.78,False,False,,,,,,False,,False,False,0.79,1.02,True,True,0.96,1.12,1.48,1.06,0.97,False,2,0.613,0.521,-0.732,False,False,True,0.58,False,False,False,NONE,False,6,0.034,0.391,0.1,41.25,36,4,0.905,True,False,0.64,0.941,2,1.0,0.62,0.83,True,False,False,False,True,False,False,,1,False,8,0,MIRAGE_BUY,0.15,2,False,False,0.288,True,False,58.1,10.3,0.51,0.08,STRONG_UP,False,25
FRT,10,5,5,115.29,False,False,,,,,,False,,False,False,0.31,0.9,True,True,0.297,0.244,0.97,1.0,1.0,False,5,-0.961,-0.327,1.391,False,False,False,0.49,False,False,False,NONE,False,6,0.014,0.245,0.1,87.05,50,13,0.991,True,True,0.48,0.991,6,1.4,0.54,0.8,True,False,False,False,True,True,False,,2,False,10,6,LOW_VOL_RALLY,0.33,1,False,False,0.137,True,False,61.6,12.5,-0.1,-0.89,ACCEL_BEAR,False,6
FIX,13,3,7,1967.24,False,False,,,,,,False,,False,False,1.0,1.05,True,True,3.962,5.238,1.83,0.83,0.98,False,1,1.411,1.616,1.216,True,False,False,0.98,True,False,False,NONE,False,6,0.018,0.667,0.0,654.75,55,1,0.943,True,True,0.98,0.979,12,0.5,0.85,0.44,True,False,True,True,True,False,True,False,3,False,16,2,LOW_VOL_RALLY,0.18,1,False,False,0.248,True,False,91.2,0.4,-0.57,-0.16,INFLECT_UP,True,1
ERIE,1,0,1,221.24,False,False,,,,,,False,1.15,False,False,0.89,0.7,False,False,-0.369,-0.429,0.74,1.19,0.42,False,1,-0.729,-0.898,2.169,False,False,False,1.0,False,False,False,NONE,False,5,0.584,0.05,27.8,210.07,28,7,0.097,True,False,0.9,0.035,3,19.7,0.23,0.0,True,False,False,False,False,False,False,,1,False,-14,3,FAILED_UP,0.39,0,False,False,-0.147,False,False,22.5,-28.5,-4.55,-0.52,DECLINING,False,30
MRNA,6,2,1,46.71,False,False,,,,,,False,,False,False,0.25,0.93,False,False,0.637,-0.562,1.34,0.82,0.69,False,1,1.56,1.022,3.987,True,False,False,0.13,False,False,False,NONE,False,5,0.906,0.523,18.5,22.28,16,3,0.439,False,False,0.07,0.165,2,1.5,0.38,0.5,True,False,False,False,True,False,True,False,3,False,-2,2,NEUTRAL,0.14,1,False,False,-0.07,True,False,45.5,-8.3,-0.92,-1.05,DECLINING,False,27
TECH,4,1,0,56.68,False,False,,,,,,False,,False,False,0.44,0.88,False,False,0.132,-0.187,1.04,1.04,0.71,False,1,0.021,1.236,0.475,True,False,False,0.84,False,False,False,NONE,False,5,0.575,0.163,8.3,47.46,13,3,0.391,False,False,0.37,0.281,2,3.8,0.46,1.0,True,False,False,False,True,False,False,,1,False,-2,0,LOW_VOL_RALLY,0.23,0,False,False,-0.042,False,False,47.3,-11.9,-0.72,-0.16,DECLINING,False,16
TYL,0,0,0,327.82,False,False,NONE,0.67,0.56,False,True,False,,False,False,0.62,0.76,False,False,-0.397,-0.229,1.12,1.41,0.5,False,3,1.418,-0.02,0.836,False,False,False,0.78,False,False,False,NONE,False,5,0.504,0.135,7.6,283.72,16,4,0.249,False,False,0.6,0.117,2,7.0,0.31,0.0,True,False,False,False,False,False,False,,2,False,-10,0,LOW_VOL_SELL,0.2,1,False,False,-0.029,False,False,26.5,-25.4,-1.18,0.82,DECLINING,False,9
CMCSA,0,0,0,26.46,False,False,,,,,,False,,False,False,0.36,0.93,False,False,-0.13,-0.292,0.96,1.02,0.66,False,3,0.215,-0.483,0.555,False,False,False,0.94,False,False,False,NONE,False,5,0.47,0.118,7.5,23.33,18,14,0.299,False,False,0.34,0.189,3,5.7,0.31,0.0,True,False,False,False,False,False,False,,1,False,-4,3,LOW_VOL_SELL,0.19,0,False,False,-0.096,False,False,42.2,-11.6,-1.11,-0.08,DECLINING,False,22
GEN,4,4,0,19.71,False,False,,,,,,False,0.93,False,True,0.32,0.83,False,False,-0.224,-0.087,1.04,1.25,0.62,False,2,-0.081,0.299,1.957,False,False,True,0.65,False,False,False,NONE,False,5,0.38,0.098,6.2,17.78,36,4,0.205,False,False,0.31,0.138,5,8.8,0.23,1.0,True,False,False,False,True,False,False,,1,False,-10,0,LOW_VOL_RALLY,0.21,0,False,False,-0.125,False,False,36.7,-14.8,-3.37,0.35,DECLINING,False,24
F,5,4,1,11.69,False,False,,,,,,False,,False,True,0.49,1.02,True,False,0.228,-0.004,1.18,0.64,0.8,False,2,0.326,0.077,-0.092,False,True,False,0.12,False,False,False,NONE,False,5,0.401,0.118,5.7,10.31,13,11,0.422,False,False,0.43,0.554,3,5.8,0.38,0.38,True,False,False,False,False,False,False,,2,False,10,0,NEUTRAL,0.14,0,False,False,0.141,False,False,69.9,11.2,-0.52,0.1,DETERIORATING,False,12
COIN,5,2,3,197.75,False,False,,,,,,False,,False,False,0.23,1.1,True,False,-0.025,-0.254,0.62,0.89,0.44,False,1,3.437,-0.28,-0.526,False,False,True,0.35,False,False,False,NONE,False,5,0.555,0.295,4.2,139.36,19,3,0.761,False,False,0.15,0.191,3,1.6,0.31,1.0,True,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.19,0,False,False,-0.108,False,False,57.8,3.1,-2.16,-0.01,DETERIORATING,False,31
ORCL,6,1,2,185.35,False,False,,,,,,False,1.13,False,False,0.69,0.99,True,False,0.335,0.512,0.9,1.34,0.54,False,1,0.077,1.576,1.319,True,False,False,0.85,False,False,False,NONE,False,5,0.46,0.276,3.1,134.1,8,4,0.708,False,False,0.71,0.323,1,1.8,0.31,0.33,True,False,False,False,False,False,False,,1,False,-6,0,LOW_VOL_RALLY,0.21,0,False,False,-0.235,False,False,43.8,0.8,0.65,0.71,INFLECT_UP,True,0
WFC,4,1,3,79.89,False,False,,,,,,False,,False,False,0.38,0.98,True,False,0.149,0.443,1.01,0.89,0.82,False,3,0.465,-0.128,0.352,False,True,False,0.25,False,False,False,NONE,False,5,0.179,0.073,3.0,74.03,14,13,0.566,False,False,0.64,0.646,2,5.2,0.54,0.57,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_SELL,0.16,1,False,False,0.277,False,False,63.7,6.8,-0.16,0.16,DETERIORATING,False,46
MLM,5,5,0,606.1,False,False,NONE,1.34,0.91,True,True,False,1.53,False,True,0.24,0.89,True,False,0.163,-0.0,1.06,0.97,0.85,False,3,0.408,0.658,-0.115,False,True,False,0.08,False,False,False,NONE,False,5,0.146,0.086,2.0,554.04,15,13,0.616,False,False,0.27,0.616,3,4.4,0.54,0.25,True,False,False,False,True,False,False,,1,False,8,0,NEUTRAL,0.25,0,False,False,0.128,False,False,61.9,3.7,-1.16,0.26,DETERIORATING,False,11
ORLY,5,3,2,95.0,False,False,,,,,,False,,False,False,0.09,0.97,True,False,0.007,0.262,1.05,0.93,0.87,False,7,-0.085,0.14,2.813,False,False,False,0.35,False,False,False,NONE,False,5,0.126,0.087,1.7,86.77,17,18,0.578,False,False,0.04,0.699,2,2.8,0.54,0.0,True,False,False,False,False,False,False,,1,False,2,2,LOW_VOL_SELL,0.2,1,False,False,0.229,False,False,57.0,7.6,1.0,0.33,STRONG_UP,False,73
FOXA,4,1,3,62.23,False,False,,,,,,False,,False,False,0.54,0.97,True,False,0.262,1.05,1.18,0.87,0.82,False,3,0.718,-1.086,-1.032,False,True,False,0.43,False,False,False,NONE,False,5,0.181,0.156,1.4,52.55,9,4,0.407,False,False,0.51,0.704,3,3.8,0.62,0.43,True,False,False,False,False,False,False,,2,False,10,0,LOW_VOL_SELL,0.12,2,False,False,0.291,False,False,72.9,12.3,1.11,0.27,STRONG_UP,False,32
TSLA,10,2,5,389.37,False,False,,,,,,False,,False,False,0.37,1.07,True,False,0.38,1.215,0.64,0.6,0.78,False,2,6.36,2.108,0.409,True,True,False,0.27,False,False,False,NONE,False,5,0.219,0.235,1.2,297.82,16,5,0.323,False,False,0.39,0.696,5,3.0,0.38,0.0,True,False,False,False,False,False,True,False,3,False,0,0,NEUTRAL,0.15,0,False,False,0.143,False,False,47.0,-0.2,-2.49,-0.57,DECLINING,False,39
TKO,9,6,3,186.94,False,False,,,,,,False,,False,False,0.43,0.96,True,False,0.164,1.2,1.04,0.85,0.83,False,2,1.537,-0.86,1.762,False,True,False,0.27,False,False,False,NONE,False,5,0.173,0.195,1.1,150.54,9,9,0.482,False,False,0.4,0.726,3,3.1,0.46,0.4,True,False,False,False,True,True,True,False,3,False,0,0,NEUTRAL,0.21,0,False,False,0.164,False,False,51.2,4.3,-1.53,-0.36,ACCEL_BEAR,False,51
DRI,6,3,3,194.5,False,False,,,,,,False,,True,False,0.18,1.02,True,True,0.006,0.251,1.06,0.91,0.88,False,5,0.124,-0.301,1.868,False,False,False,0.53,False,False,False,NONE,False,5,0.122,0.144,1.0,166.47,28,17,0.608,False,False,0.2,0.713,3,3.4,0.38,1.0,False,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.13,1,False,False,0.169,False,False,55.5,19.2,4.53,1.59,STRONG_UP,False,68
DGX,6,1,5,190.84,False,False,,,,,,False,,False,False,0.52,1.06,True,True,0.095,0.498,1.18,0.83,0.9,False,4,0.313,-0.119,1.725,False,True,False,0.21,False,False,False,NONE,False,5,0.102,0.132,0.9,165.73,12,16,0.68,False,False,0.4,0.765,3,2.4,0.46,0.5,True,False,False,False,False,False,False,,2,False,2,0,LOW_VOL_SELL,0.12,1,False,False,0.089,False,False,63.2,3.5,-0.24,0.17,DETERIORATING,False,64
CINF,9,5,4,160.35,False,False,,,,,,False,,True,False,0.19,1.0,True,True,0.178,0.363,0.88,1.01,0.93,False,9,0.061,-0.662,0.917,False,True,False,0.15,False,False,False,NONE,False,5,0.074,0.118,0.7,141.49,28,13,0.757,False,False,0.27,0.811,3,2.5,0.38,0.67,True,False,False,False,True,False,False,,2,False,0,0,LOW_VOL_SELL,0.15,0,False,False,0.135,False,False,67.4,9.8,2.48,1.18,STRONG_UP,False,30
HIG,11,4,7,134.15,False,False,,,,,,False,,False,False,0.19,1.0,True,True,0.112,0.353,0.82,0.85,0.93,False,13,1.691,0.101,-0.353,False,True,False,0.22,False,False,False,NONE,False,5,0.068,0.12,0.6,118.11,25,21,0.773,False,False,0.11,0.815,3,1.7,0.62,0.57,True,False,False,False,False,False,False,,1,False,4,1,LOW_VOL_SELL,0.2,0,True,False,0.216,False,False,52.6,9.4,0.78,0.48,STRONG_UP,False,65
NEM,8,3,5,109.01,False,False,,,,,,False,,False,False,0.98,1.01,True,True,1.096,2.177,1.65,0.77,0.81,False,2,-1.484,-1.075,2.63,False,False,False,0.95,False,False,False,NONE,False,5,0.19,0.437,0.5,61.32,12,4,0.367,False,False,0.98,0.743,2,1.4,0.62,0.57,True,False,False,False,True,False,True,False,3,False,10,0,NEUTRAL,0.1,1,False,False,0.069,False,False,86.1,3.0,-0.14,0.39,INFLECT_UP,True,0
VRSN,5,2,3,275.77,False,False,,,,,,False,,False,False,0.35,0.71,True,True,-0.01,0.473,1.03,0.85,0.9,False,2,0.464,4.017,-0.165,False,False,False,0.54,False,False,False,NONE,False,5,0.104,0.245,0.5,208.09,7,10,0.68,False,False,0.39,0.777,3,1.9,0.46,0.67,True,False,False,False,False,False,True,False,3,False,0,0,LOW_VOL_RALLY,0.13,0,False,False,0.187,False,False,63.5,0.8,-0.44,0.13,INFLECT_UP,True,2
CVX,12,8,4,192.64,False,False,,,,,,False,,False,True,0.79,0.99,True,True,0.48,0.331,1.34,1.14,0.9,False,3,-0.22,-0.099,0.675,False,False,False,0.7,False,False,False,NONE,False,5,0.103,0.249,0.5,144.69,17,4,0.66,False,False,0.68,0.75,2,1.8,0.62,1.0,True,False,False,False,True,True,False,,2,False,4,0,LOW_VOL_RALLY,0.15,0,False,False,0.213,True,False,66.4,15.9,1.03,0.74,STRONG_UP,False,54
ED,10,4,6,109.15,False,False,,,,,,False,,False,True,0.45,1.1,True,True,0.0,0.285,0.95,0.76,0.94,False,5,-1.282,-0.567,1.46,False,False,False,0.55,False,False,False,NONE,False,5,0.061,0.141,0.5,93.74,38,26,0.803,True,False,0.34,0.795,2,1.6,0.46,1.0,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_SELL,0.21,0,True,False,0.194,True,False,53.5,12.4,0.45,0.0,STRONG_UP,False,60
RL,7,2,5,360.02,False,False,,,,,,False,,False,False,0.67,1.06,True,True,0.619,0.98,1.02,0.72,0.92,False,3,1.03,-0.663,1.002,False,False,False,0.36,False,False,False,NONE,False,5,0.085,0.248,0.4,270.79,19,9,0.728,False,False,0.73,0.861,3,1.7,0.62,0.29,True,False,False,False,True,False,False,,1,False,8,0,NEUTRAL,0.12,0,False,False,0.176,False,False,70.6,0.6,-0.41,-0.04,INFLECT_UP,True,1
FDX,10,2,5,362.75,False,False,,,,,,False,,False,False,0.9,0.97,True,True,0.763,0.313,1.47,0.88,0.9,False,3,0.407,0.599,0.017,True,False,False,0.82,False,False,False,NONE,False,5,0.102,0.413,0.3,212.77,26,5,0.706,False,True,0.77,0.807,9,1.2,0.69,0.5,True,False,False,False,True,False,False,,1,False,12,0,LOW_VOL_SELL,0.28,2,False,False,0.227,True,False,58.1,8.1,-0.36,-0.18,DETERIORATING,False,8
VZ,9,5,4,47.34,False,False,,,,,,False,,False,True,0.58,0.98,True,True,0.165,0.306,1.16,1.11,0.93,False,4,-0.995,-0.725,1.026,False,False,True,0.64,False,False,False,NONE,False,5,0.07,0.228,0.3,36.55,21,16,0.788,False,False,0.48,0.797,2,1.8,0.54,1.0,True,False,False,False,True,False,False,,1,False,4,0,LOW_VOL_SELL,0.14,1,True,False,0.227,False,False,55.7,5.3,-1.68,-0.62,ACCEL_BEAR,False,15
NTRS,11,5,6,161.6,False,False,,,,,,False,,False,False,0.78,1.21,True,True,0.763,0.942,1.27,0.73,0.93,False,1,0.792,0.097,-0.344,False,False,False,0.59,False,False,False,NONE,False,5,0.067,0.259,0.3,119.72,19,6,0.782,False,False,0.79,0.882,2,1.5,0.62,0.33,True,False,False,False,False,False,True,True,3,False,6,0,LOW_VOL_SELL,0.16,1,False,False,0.355,False,False,67.2,11.5,0.28,0.05,STRONG_UP,False,26
ANET,11,2,6,170.22,False,False,,,,,,False,,False,False,0.62,1.05,True,True,1.069,1.348,1.19,0.77,0.95,False,1,2.662,2.136,1.761,True,True,False,0.43,False,False,False,NONE,False,5,0.053,0.327,0.2,114.52,33,1,0.84,True,False,0.69,0.92,2,1.2,0.54,0.75,True,False,False,False,False,False,True,False,3,False,4,0,MIRAGE_BUY,0.29,2,False,False,0.098,False,False,61.3,7.0,0.69,0.51,STRONG_UP,False,51
XEL,8,2,6,81.45,False,False,,,,,,False,,False,False,0.62,1.15,True,True,0.188,0.637,1.01,0.99,0.97,False,9,-1.06,-0.205,1.173,False,True,False,0.11,False,False,False,NONE,False,5,0.029,0.17,0.2,67.6,47,20,0.908,True,True,0.37,0.931,5,1.3,0.54,0.5,True,False,False,False,False,False,False,,1,False,8,1,MIRAGE_BUY,0.2,2,False,False,0.395,False,False,65.4,14.3,1.55,0.47,STRONG_UP,False,26
EQIX,16,8,5,1078.46,False,False,,,,,,False,,False,True,0.38,1.02,True,True,0.282,0.365,1.1,0.92,0.96,False,2,2.023,2.387,0.06,True,False,False,0.52,False,False,False,NONE,False,5,0.044,0.335,0.1,716.71,53,3,0.853,True,True,0.28,0.894,5,1.1,0.62,0.67,True,False,False,False,True,True,False,,1,False,6,0,NEUTRAL,0.17,1,False,False,0.264,True,False,57.0,13.9,0.25,0.15,STRONG_UP,False,42
JBL,11,2,6,337.26,False,False,,,,,,False,,False,False,0.73,1.37,True,True,1.305,1.528,1.45,0.76,0.96,False,1,3.21,1.149,0.759,True,False,False,0.66,False,False,False,NONE,False,5,0.044,0.438,0.1,189.47,54,2,0.869,True,True,0.67,0.94,6,0.9,0.62,0.5,True,False,False,False,False,False,False,,2,False,6,6,MIRAGE_BUY,0.23,0,False,False,0.238,True,False,70.0,20.5,3.16,0.81,STRONG_UP,False,20
FANG,7,1,3,206.18,False,False,,,,,,False,,False,False,0.5,0.9,True,True,0.604,0.124,1.18,1.07,0.96,False,1,2.441,0.603,0.777,True,False,False,0.43,False,False,False,NONE,False,5,0.039,0.357,0.1,132.59,28,4,0.89,True,False,0.51,0.92,1,1.1,0.54,0.33,True,False,False,False,False,False,False,,1,False,10,1,NEUTRAL,0.35,0,True,True,0.095,True,True,66.3,10.4,-0.24,-0.66,ACCEL_BEAR,False,9
MO,7,1,6,72.79,False,False,,,,,,False,,False,False,0.45,0.98,True,True,0.317,0.974,1.35,0.97,0.98,False,3,0.218,-0.3,2.778,False,False,False,0.33,False,False,False,NONE,False,5,0.024,0.261,0.1,53.8,35,13,0.93,True,False,0.42,0.955,4,1.3,0.62,0.33,True,False,False,False,False,False,False,,1,False,8,2,MIRAGE_BUY,0.25,2,False,False,0.307,False,False,55.1,5.2,-0.85,-0.16,DETERIORATING,False,43
VLO,10,1,6,253.45,False,False,,,,,,False,,False,False,0.85,1.01,True,True,1.247,0.574,1.39,1.01,0.98,False,2,0.815,1.817,0.408,True,False,True,0.74,False,False,False,NONE,False,5,0.019,0.49,0.0,129.17,52,3,0.94,True,True,0.75,0.969,5,0.7,0.62,0.67,True,False,False,False,False,False,False,,1,False,8,1,LOW_VOL_RALLY,0.18,0,True,True,0.104,True,True,79.6,6.2,-0.84,0.03,DETERIORATING,False,39
IBKR,12,2,7,83.91,False,False,,,,,,False,,False,False,0.77,1.0,True,True,0.963,2.04,1.15,0.73,0.99,False,1,0.322,1.173,0.539,True,False,False,0.72,True,False,False,NONE,False,5,0.009,0.299,0.0,58.81,38,6,0.972,True,False,0.84,0.988,2,1.1,0.62,0.25,True,False,True,True,True,False,False,,1,False,8,2,LOW_VOL_RALLY,0.16,1,False,False,0.189,False,False,71.7,4.6,1.24,0.34,INFLECT_UP,True,1
PWR,15,5,7,771.61,False,False,,,,,,False,,False,False,0.81,1.07,True,True,1.64,1.978,1.55,0.82,0.99,False,1,1.612,2.2,0.94,True,False,False,0.8,True,False,False,NONE,False,5,0.008,0.53,0.0,362.76,43,2,0.976,True,False,0.76,0.989,4,0.6,0.77,0.33,True,False,True,True,True,True,False,,2,False,10,4,LOW_VOL_RALLY,0.26,1,False,False,0.205,False,False,69.1,1.8,-1.18,-0.47,ACCEL_BEAR,False,11
MU,8,2,6,640.2,False,False,,,,,,False,,False,False,1.0,1.17,True,True,7.34,4.474,2.34,1.3,0.98,False,1,1.738,3.754,-0.573,False,False,False,1.0,True,False,False,NONE,False,5,0.018,0.839,0.0,103.23,41,1,0.963,True,False,1.0,0.98,2,0.6,0.85,0.67,True,False,True,True,True,False,False,,1,False,14,2,LOW_VOL_RALLY,0.34,0,True,True,0.048,True,True,75.5,4.1,-0.89,-0.16,DETERIORATING,False,12
ROST,16,9,7,227.42,False,False,,,,,,False,,False,True,0.71,1.21,True,True,0.652,0.586,0.98,0.76,0.99,False,3,2.158,-0.605,1.859,False,False,True,0.63,False,False,False,NONE,False,5,0.013,0.413,0.0,133.42,55,6,0.959,True,True,0.4,0.972,11,0.8,0.69,0.43,True,False,False,False,True,True,False,,1,False,18,0,NEUTRAL,0.14,0,False,False,0.211,True,False,78.7,18.5,0.15,0.34,STRONG_UP,False,33
PSKY,1,1,0,10.66,False,False,,,,,,False,,False,False,0.47,1.04,False,False,-0.077,-0.059,1.2,0.95,0.52,False,1,0.683,0.005,-1.558,False,False,True,0.55,False,False,False,NONE,False,4,0.882,0.196,38.2,8.58,11,2,0.382,False,False,0.52,0.173,2,4.2,0.38,0.75,True,False,False,False,True,False,False,,1,False,-4,0,NEUTRAL,0.21,1,False,False,0.056,False,False,60.5,-14.4,-1.1,0.14,DECLINING,False,9
IP,0,0,0,31.86,False,False,,,,,,False,,False,False,0.82,0.92,False,False,-0.273,-0.116,1.11,1.08,0.56,False,1,0.193,-0.733,-0.133,False,False,False,0.95,False,False,False,NONE,False,4,0.443,0.076,10.5,29.45,23,2,0.177,True,False,0.82,0.087,3,10.3,0.23,0.0,True,False,False,False,False,False,False,,1,False,0,0,NEUTRAL,0.33,0,False,False,-0.016,False,False,30.3,-12.0,-5.19,-1.11,DECLINING,False,30
ARES,8,5,0,122.96,False,False,,,,,,False,,False,True,0.44,0.76,True,False,-0.167,-0.012,1.04,1.43,0.64,False,1,2.315,0.094,0.53,True,False,True,1.0,False,False,False,NONE,False,4,0.361,0.231,2.4,94.51,11,3,0.526,False,False,0.44,0.29,2,2.8,0.38,0.0,True,False,False,False,True,False,False,,1,False,0,2,LOW_VOL_RALLY,0.26,0,False,False,-0.014,False,False,50.2,-3.1,-0.63,0.73,DECLINING,False,48
APP,9,6,3,478.11,False,False,,,,,,False,,False,False,0.02,0.83,True,False,0.775,5.907,0.97,0.75,0.64,False,1,16.298,-0.237,-5.66,False,False,False,0.02,False,False,False,NONE,False,4,0.359,0.249,2.2,359.0,20,2,0.729,False,False,0.07,0.609,2,1.7,0.54,1.0,True,False,False,False,True,True,False,,1,False,0,0,LOW_VOL_RALLY,0.11,1,False,False,0.136,False,False,57.8,3.1,-0.93,-0.42,ACCEL_BEAR,False,9
FSLR,5,2,3,219.38,False,False,,,,,,False,,False,False,0.44,1.04,True,False,0.744,0.3,0.91,0.68,0.77,False,3,2.016,-0.401,2.352,False,True,False,0.19,False,False,False,NONE,False,4,0.285,0.196,2.0,176.47,8,4,0.373,False,False,0.36,0.541,2,3.7,0.54,0.0,True,False,False,False,True,False,False,,1,False,8,2,LOW_VOL_RALLY,0.31,0,False,False,-0.12,False,False,61.0,7.7,-0.74,-0.19,DETERIORATING,False,11
FTNT,8,3,2,89.92,False,False,NONE,0.95,0.5,False,True,False,,False,False,0.08,0.84,True,False,-0.133,0.316,0.81,0.99,0.78,False,4,1.967,1.388,0.609,True,False,False,0.69,False,False,False,NONE,True,4,0.217,0.22,1.3,70.12,15,10,0.512,False,False,0.05,0.587,1,2.9,0.46,0.0,False,False,False,False,True,False,False,,1,False,2,1,LOW_VOL_RALLY,0.14,1,False,False,0.065,False,False,55.5,6.6,0.65,0.09,STRONG_UP,False,48
TPL,7,2,2,430.44,False,False,,,,,,False,,False,False,0.62,1.3,True,False,0.008,1.289,1.12,0.91,0.74,False,1,2.321,0.419,1.936,True,False,False,0.74,False,False,False,NONE,False,4,0.264,0.376,1.0,268.43,15,2,0.345,False,False,0.55,0.618,3,1.8,0.46,1.0,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.16,2,False,False,0.044,False,False,43.2,10.7,1.54,0.35,STRONG_UP,False,6
