ticker,combined,ord_score,q_score,close,ov_sig,ov_sig_loose,ov_str,ov_shrink,ov_expand,ov_probed,ov_closed_back,spv_sig,spv_ratio,squeeze,released,bw_pctile,asym,above_ma50,q_stacked,q_ret13,q_ret26,q_compress,q_volratio,q_prox,q_brk,cause_bars,rs_up,rs_chop,rs_down,all_weather,rel_sq,rel_released,rel_bw_pct,rel_brk,rel_ov,rel_ov_loose,rel_ov_str,rel_spv,early_score,drawdown,risk_pct,rr,base_low,massive,brk_bars,brk_pos,near_edge,rising_lows,donch_pct,close_pos,one_tf,rr_dest,cib,vol_conf,probe_edge,rng_exp_v,rs_13hi,rs_26hi,climax,clx_retest,diss,diss_trig,diss_n,gap_test,rf_cum,rf_str,dp_sig,dp_vol,h_bull,mfi_x,cmf_x,cmf_now,cmf_impr,vol_spk_x,mfi_now,d_mfi_x,d_mfi_now,full_tcap,tcap_wm,m_mfi_now,ord_cont,ord_vel,ord_acc,ord_traj,ord_early,bars_infl
T,6,5,1,25.63,False,False,,,,,,False,,False,False,0.41,1.03,True,False,-0.024,0.626,1.09,0.94,0.88,False,4,-0.709,-0.508,0.948,False,False,False,0.7,False,False,False,NONE,False,6,0.12,0.124,1.1,22.45,10,16,0.616,False,False,0.36,0.764,2,4.0,0.46,0.33,True,False,False,False,True,True,False,,1,False,2,0,LOW_VOL_SELL,0.11,0,False,False,0.291,False,False,62.4,False,41.4,False,False,62.4,8.1,1.69,0.47,STRONG_UP,False,4
CARR,4,3,1,68.03,False,False,,,,,,False,,True,False,0.05,0.99,True,False,0.107,0.206,1.13,1.07,0.84,False,1,1.864,-1.496,1.262,False,False,False,0.88,False,False,False,NONE,False,6,0.164,0.267,0.7,49.85,18,10,0.605,False,False,0.16,0.577,2,2.3,0.31,0.0,True,False,False,False,False,False,False,,1,False,-6,0,LOW_VOL_RALLY,0.16,0,False,False,-0.085,False,False,38.4,True,58.6,False,False,38.4,21.3,5.48,1.46,STRONG_UP,False,4
EOG,9,4,2,135.16,False,False,,,,,,False,,False,True,0.22,1.02,True,True,0.28,0.136,1.24,1.12,0.9,False,2,0.028,0.778,0.859,True,False,False,0.47,False,False,False,NONE,False,6,0.103,0.261,0.4,99.86,29,4,0.69,False,True,0.12,0.705,5,1.9,0.38,1.0,True,False,False,False,False,False,False,,1,False,2,0,LOW_VOL_SELL,0.15,1,False,False,-0.03,False,False,53.8,True,70.2,False,False,53.8,11.7,-1.43,-0.96,ACCEL_BEAR,False,52
KMI,6,1,5,31.52,False,False,,,,,,False,,False,False,0.41,1.05,True,True,0.262,0.905,1.0,0.85,0.92,False,4,-0.514,-0.529,-0.377,False,True,False,0.24,False,False,False,NONE,False,6,0.084,0.212,0.4,24.84,17,13,0.753,False,False,0.51,0.844,2,2.2,0.62,0.67,True,False,False,False,False,False,False,,1,False,4,0,LOW_VOL_SELL,0.14,2,False,False,0.307,False,False,57.0,True,44.7,False,False,57.0,10.9,0.96,-0.01,IMPROVING,False,8
VZ,9,5,4,47.05,False,False,,,,,,False,,False,True,0.58,1.14,True,True,0.158,0.298,1.17,1.11,0.92,False,4,-0.995,-0.729,1.026,False,False,True,0.64,False,False,False,NONE,False,6,0.076,0.223,0.4,36.55,21,16,0.771,False,False,0.48,0.781,2,1.9,0.54,1.0,True,False,False,False,True,False,False,,1,False,4,0,LOW_VOL_SELL,0.13,1,True,False,0.228,False,False,55.7,False,47.3,False,False,55.7,10.5,0.04,-0.04,IMPROVING,False,15
MET,4,3,1,80.37,False,False,,,,,,False,,True,False,0.01,0.83,True,False,0.098,0.15,0.94,0.94,0.94,False,4,0.604,-0.198,0.624,False,False,True,0.72,False,False,False,NONE,False,6,0.06,0.162,0.4,67.33,40,29,0.807,True,False,0.07,0.769,2,1.6,0.31,0.0,False,False,False,False,False,False,False,,1,False,0,2,NEUTRAL,0.13,0,False,False,0.133,False,False,39.7,False,76.6,False,False,39.7,13.1,-1.04,-0.35,ACCEL_BEAR,False,35
URI,10,2,5,951.98,False,False,,,,,,False,,False,False,0.12,1.06,True,True,0.521,0.344,1.31,0.92,0.94,False,1,2.715,1.46,0.343,True,True,False,0.08,False,False,False,NONE,False,6,0.064,0.263,0.3,701.59,40,2,0.836,True,False,0.13,0.869,2,1.4,0.46,0.25,True,False,False,False,False,False,False,,1,False,2,0,NEUTRAL,0.15,2,True,False,0.07,False,False,48.0,False,58.1,False,False,48.0,9.6,0.37,0.53,STRONG_UP,False,56
MRK,2,1,1,113.48,False,False,,,,,,False,,False,False,0.68,0.89,True,False,0.38,-0.077,1.01,0.72,0.91,False,5,-0.847,0.517,0.516,False,False,False,0.74,False,False,False,NONE,False,6,0.101,0.334,0.3,75.56,15,6,0.753,False,False,0.57,0.771,1,1.4,0.62,0.5,True,False,False,False,False,False,False,,2,False,10,0,LOW_VOL_RALLY,0.13,1,True,True,0.082,True,False,59.4,True,26.7,False,False,59.4,6.0,-0.86,-0.92,ACCEL_BEAR,False,6
CTRA,9,5,4,33.28,False,False,,,,,,False,,False,True,0.44,1.36,True,True,0.402,0.286,1.43,1.14,0.91,False,1,-0.734,0.577,1.44,False,False,True,0.32,False,False,False,NONE,False,6,0.091,0.34,0.3,21.98,28,4,0.725,False,False,0.23,0.784,1,1.4,0.46,1.0,True,False,False,False,False,False,False,,1,False,6,1,LOW_VOL_SELL,0.15,1,True,False,0.229,True,False,61.6,True,60.9,False,False,61.6,22.5,-0.54,-0.1,DETERIORATING,False,35
USB,10,5,5,56.64,False,False,,,,,,False,,False,False,0.55,1.0,True,True,0.464,0.398,0.98,0.93,0.94,False,5,0.676,-0.233,0.443,False,True,False,0.43,False,False,False,NONE,False,6,0.065,0.256,0.3,42.15,22,9,0.787,False,False,0.6,0.854,2,1.5,0.62,0.67,True,False,False,False,True,True,False,,2,False,6,0,LOW_VOL_RALLY,0.12,2,False,False,0.042,False,False,58.9,False,57.2,False,False,58.9,8.2,0.78,0.29,STRONG_UP,False,11
LNT,7,2,5,72.86,False,False,,,,,,False,,False,False,0.52,1.13,True,True,0.241,0.557,0.98,1.06,0.96,False,8,-0.7,-0.025,0.549,False,True,False,0.14,False,False,False,NONE,False,6,0.038,0.151,0.3,61.84,35,21,0.877,True,False,0.46,0.909,4,1.4,0.54,0.67,True,False,False,False,False,False,False,,1,False,10,4,MIRAGE_BUY,0.29,2,False,False,0.205,False,False,71.4,True,48.7,False,False,71.4,16.0,1.89,0.49,STRONG_UP,False,26
NDSN,11,5,3,287.7,False,False,,,,,,False,,False,False,0.65,0.97,True,True,0.539,0.076,1.2,0.91,0.95,False,4,0.211,0.168,0.589,True,False,False,0.45,False,False,False,NONE,False,6,0.055,0.288,0.2,204.98,36,9,0.832,True,False,0.64,0.882,2,1.4,0.62,1.0,True,False,False,False,True,True,False,,1,False,6,1,LOW_VOL_RALLY,0.12,1,False,False,0.075,False,False,72.2,False,63.3,False,False,72.2,16.7,2.78,0.5,STRONG_UP,False,7
BKR,7,2,5,66.37,False,False,,,,,,False,,False,False,0.78,1.01,True,True,0.919,1.076,1.51,1.06,0.95,False,2,0.613,0.506,-0.732,False,False,True,0.58,False,False,False,NONE,False,6,0.054,0.379,0.2,41.25,34,4,0.849,True,False,0.64,0.906,2,1.2,0.62,0.83,True,False,False,False,True,False,False,,1,False,8,0,MIRAGE_BUY,0.13,2,False,False,0.288,True,False,58.0,True,52.5,False,False,58.0,10.3,0.51,0.08,STRONG_UP,False,25
AEP,7,1,6,133.78,False,False,,,,,,False,,False,False,0.83,1.05,True,True,0.276,0.667,1.08,0.85,0.96,False,4,-1.053,0.296,0.513,False,False,True,0.46,False,False,False,NONE,False,6,0.041,0.222,0.2,104.05,40,12,0.875,True,False,0.7,0.914,4,1.4,0.69,0.75,True,False,False,False,False,False,False,,1,False,8,4,MIRAGE_BUY,0.17,2,False,False,0.397,False,False,73.2,False,46.5,False,False,73.2,8.9,0.17,0.35,STRONG_UP,False,27
PNW,10,4,6,100.72,False,False,,,,,,False,,False,True,0.18,1.08,True,True,0.111,0.477,1.06,0.9,0.96,False,4,-0.895,-0.384,1.116,False,False,False,0.45,False,False,False,NONE,False,6,0.039,0.177,0.2,82.89,56,22,0.884,True,True,0.17,0.898,6,1.7,0.38,0.6,True,False,False,False,False,False,False,,2,False,10,6,LOW_VOL_SELL,0.22,1,True,False,0.266,True,False,48.4,False,43.8,False,False,48.4,19.8,1.58,-0.01,IMPROVING,False,51
FIX,13,3,7,1997.96,False,False,,,,,,False,,False,False,1.0,1.05,True,True,4.04,5.336,1.84,0.82,0.99,False,1,1.411,1.631,1.216,True,False,False,0.98,True,False,False,NONE,False,6,0.008,0.672,0.0,654.75,55,1,0.976,True,True,0.98,0.991,12,0.5,0.85,0.44,True,False,True,True,True,False,True,False,3,False,16,2,LOW_VOL_RALLY,0.15,1,False,False,0.249,True,False,91.1,False,76.0,False,False,91.1,0.4,-0.54,-0.15,INFLECT_UP,True,1
FRT,11,5,6,116.93,False,False,,,,,,False,,False,False,0.32,0.9,True,True,0.316,0.262,1.0,1.0,1.0,False,5,-0.961,-0.316,1.391,False,False,False,0.49,False,False,False,NONE,False,6,0.001,0.256,0.0,87.05,50,13,0.997,True,True,0.51,0.997,6,1.4,0.54,0.8,True,False,False,False,True,True,False,,2,False,10,6,LOW_VOL_RALLY,0.28,1,False,False,0.137,True,False,61.5,False,64.6,False,False,61.5,12.5,-0.09,-0.89,ACCEL_BEAR,False,6
PYPL,1,1,0,46.08,False,False,,,,,,False,,False,False,0.56,0.89,False,False,-0.296,-0.309,0.89,1.3,0.49,False,3,-0.601,-1.556,0.474,False,False,False,0.85,False,False,False,NONE,False,5,0.851,0.168,33.9,38.34,6,4,0.358,False,False,0.62,0.141,3,4.6,0.23,0.0,True,False,False,False,True,False,False,,1,False,-4,0,LOW_VOL_SELL,0.21,0,False,False,-0.19,False,False,31.6,False,64.2,False,False,31.6,-21.3,-0.47,0.49,DECLINING,False,22
GIS,1,1,0,34.95,False,False,,,,,,False,,False,False,0.93,0.68,False,False,-0.342,-0.447,0.99,1.23,0.51,False,2,-1.597,-1.046,1.649,False,False,False,0.99,False,False,False,NONE,False,5,0.563,0.042,30.5,33.47,28,3,0.096,True,False,0.97,0.041,3,19.7,0.15,0.0,True,False,False,False,True,False,False,,1,False,-4,0,NEUTRAL,0.2,1,False,False,-0.265,False,False,21.2,False,39.8,False,False,21.2,-26.5,-1.26,-0.12,DECLINING,False,16
MRNA,6,2,1,48.61,False,False,,,,,,False,,False,False,0.25,0.93,False,False,0.703,-0.544,1.35,0.82,0.72,False,1,1.56,1.181,3.987,True,False,False,0.13,False,False,False,NONE,False,5,0.902,0.542,17.0,22.28,16,3,0.522,False,False,0.07,0.178,2,1.3,0.38,0.5,True,False,False,False,True,False,True,False,3,False,-2,2,FAILED_UP,0.12,1,False,False,-0.066,True,False,45.5,False,53.3,False,False,45.5,-7.5,-0.65,-0.96,DECLINING,False,27
GDDY,0,0,0,86.5,False,False,,,,,,False,1.64,False,False,0.93,1.15,False,False,-0.541,-0.271,0.87,1.15,0.4,False,3,0.234,-0.66,1.255,False,False,False,1.0,False,False,False,NONE,False,5,0.6,0.155,9.6,73.06,14,4,0.264,False,False,0.92,0.094,1,6.6,0.15,0.0,True,False,False,False,False,False,False,,1,False,-10,1,NEUTRAL,0.23,1,False,False,-0.065,False,False,18.5,True,72.7,False,False,18.5,-21.5,-1.1,0.95,DECLINING,False,115
TYL,0,0,0,322.08,False,False,NONE,0.67,0.55,False,True,False,,False,False,0.62,0.76,False,False,-0.407,-0.242,1.12,1.4,0.49,False,3,1.418,-0.033,0.836,False,False,False,0.78,False,False,False,NONE,False,5,0.513,0.119,8.8,283.72,16,4,0.217,False,False,0.6,0.102,2,8.2,0.31,0.0,True,False,False,False,False,False,False,,2,False,-10,0,LOW_VOL_SELL,0.17,1,False,False,-0.031,False,False,26.6,True,61.6,False,False,26.6,-25.7,-1.29,0.78,DECLINING,False,9
CMCSA,0,0,0,26.59,False,False,,,,,,False,,False,False,0.36,0.93,False,False,-0.126,-0.289,0.96,1.01,0.67,False,3,0.215,-0.479,0.555,False,False,False,0.94,False,False,False,NONE,False,5,0.467,0.123,7.1,23.33,15,14,0.312,False,False,0.34,0.197,3,5.4,0.31,0.0,True,False,False,False,False,False,False,,1,False,-4,3,LOW_VOL_SELL,0.15,0,False,False,-0.093,False,False,42.3,True,54.0,False,False,42.3,-11.2,-0.98,-0.04,DECLINING,False,22
GEN,4,4,0,19.72,False,False,,,,,,False,0.93,False,True,0.31,0.83,False,False,-0.224,-0.087,1.04,1.24,0.62,False,2,-0.081,0.3,1.957,False,False,True,0.65,False,False,False,NONE,False,5,0.379,0.098,6.2,17.78,36,4,0.206,False,False,0.31,0.139,5,8.7,0.23,1.0,True,False,False,False,True,False,False,,1,False,-10,0,LOW_VOL_RALLY,0.18,0,False,False,-0.125,False,False,36.6,False,71.8,False,False,36.6,-14.8,-3.39,0.35,DECLINING,False,24
COIN,5,2,3,197.75,False,False,,,,,,False,,False,False,0.23,1.1,True,False,-0.025,-0.254,0.62,0.89,0.44,False,1,3.437,-0.28,-0.526,False,False,True,0.35,False,False,False,NONE,False,5,0.555,0.295,4.2,139.36,19,3,0.761,False,False,0.15,0.191,3,1.6,0.31,1.0,True,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.14,0,False,False,-0.108,False,False,57.7,True,57.3,False,False,57.7,3.0,-2.2,-0.02,DETERIORATING,False,31
ORCL,6,1,2,190.59,False,False,NONE,1.06,0.59,True,True,False,1.13,False,False,0.69,0.99,True,False,0.373,0.555,0.91,1.33,0.56,False,1,0.077,1.601,1.319,True,False,False,0.85,False,False,False,NONE,False,5,0.444,0.296,2.7,134.1,8,4,0.78,False,False,0.71,0.346,1,1.6,0.31,0.33,True,False,False,False,False,False,False,,1,False,-4,1,LOW_VOL_RALLY,0.19,0,False,False,-0.235,False,False,43.7,False,68.8,False,False,43.7,1.8,0.99,0.83,INFLECT_UP,True,0
GNRC,11,2,6,267.65,False,False,,,,,,False,,False,False,0.56,1.24,True,True,1.34,1.122,1.49,0.95,0.99,False,1,1.16,1.696,1.281,True,False,True,0.53,True,False,False,NONE,False,5,0.49,0.496,1.9,134.8,54,1,0.98,True,True,0.62,0.991,5,0.6,0.46,0.4,True,False,True,True,False,False,False,,1,False,8,2,LOW_VOL_RALLY,0.12,1,False,False,-0.081,False,False,54.2,True,68.3,False,False,54.2,10.1,1.54,0.0,STRONG_UP,False,4
LMT,2,1,1,507.9,False,False,,,,,,False,,False,False,0.62,1.14,True,False,0.092,0.177,1.55,0.98,0.74,False,1,-0.519,-0.543,2.052,False,False,False,0.68,False,False,False,NONE,False,5,0.262,0.195,1.8,408.71,22,4,0.158,True,False,0.59,0.37,2,4.0,0.46,0.5,True,False,False,False,False,False,False,,1,False,2,2,NEUTRAL,0.16,1,False,False,-0.002,False,False,52.9,False,24.3,False,False,52.9,7.2,0.4,-0.09,IMPROVING,False,8
TSLA,10,2,5,389.37,False,False,,,,,,False,,False,False,0.37,1.07,True,False,0.38,1.215,0.64,0.6,0.78,False,2,6.36,2.108,0.409,True,True,False,0.27,False,False,False,NONE,False,5,0.219,0.235,1.2,297.82,16,5,0.323,False,False,0.39,0.696,5,3.0,0.38,0.0,True,False,False,False,False,False,True,False,3,False,0,0,NEUTRAL,0.11,0,False,False,0.143,False,False,47.0,False,69.3,False,False,47.0,-0.3,-2.51,-0.57,DECLINING,False,39
EXC,6,2,4,45.62,False,False,NONE,0.83,1.16,False,True,False,,False,False,0.29,1.09,True,True,0.007,0.322,1.14,1.01,0.91,False,11,-0.864,-0.107,0.794,False,False,False,0.32,False,False,False,NONE,False,5,0.092,0.093,1.1,41.38,21,17,0.709,False,True,0.28,0.749,2,2.0,0.54,1.0,True,False,False,False,False,False,False,,2,False,-2,2,LOW_VOL_SELL,0.2,1,False,False,0.224,False,False,65.7,False,30.5,False,False,65.7,6.7,-0.22,0.06,DETERIORATING,False,67
TKO,9,6,3,190.78,False,False,,,,,,False,,False,False,0.43,0.96,True,False,0.187,1.245,1.04,0.85,0.84,False,2,1.537,-0.841,1.762,False,True,False,0.26,False,False,False,NONE,False,5,0.156,0.211,0.9,150.54,6,9,0.533,False,False,0.4,0.752,3,2.8,0.54,0.4,True,False,False,False,True,True,True,False,3,False,0,0,LOW_VOL_RALLY,0.17,0,False,False,0.17,False,False,51.3,True,48.8,False,False,51.3,5.1,-1.25,-0.26,DETERIORATING,False,51
MSI,5,4,1,432.17,False,False,,,,,,False,,True,False,0.05,0.98,True,False,-0.008,0.246,1.05,0.93,0.86,False,3,0.507,0.186,-0.349,False,False,False,0.58,False,False,False,NONE,False,5,0.135,0.173,0.9,357.22,29,24,0.61,False,True,0.06,0.61,5,3.1,0.46,1.0,False,False,False,False,True,False,False,,1,False,4,0,NEUTRAL,0.12,1,False,False,0.121,False,False,29.8,False,59.4,False,False,29.8,24.0,3.48,0.54,STRONG_UP,False,11
EXPE,6,2,4,245.75,False,False,,,,,,False,,False,False,0.54,0.98,True,True,0.579,0.802,1.38,1.0,0.81,False,1,0.898,1.809,-0.664,False,True,False,0.27,False,False,False,NONE,False,5,0.189,0.296,0.8,173.06,3,3,0.64,False,False,0.53,0.709,3,1.8,0.31,0.33,True,False,False,False,True,False,False,,1,False,10,0,LOW_VOL_SELL,0.08,2,False,False,0.058,False,False,73.6,True,64.5,False,False,73.6,3.5,0.43,0.29,STRONG_UP,False,9
DRI,6,3,3,196.78,False,False,,,,,,False,,True,False,0.18,1.02,True,True,0.018,0.265,1.06,0.91,0.89,False,5,0.124,-0.291,1.868,False,False,False,0.52,False,False,False,NONE,False,5,0.112,0.154,0.8,166.47,28,17,0.641,False,False,0.2,0.737,3,3.1,0.38,1.0,False,False,False,False,False,False,False,,1,False,-2,0,NEUTRAL,0.12,1,False,False,0.171,False,False,56.2,True,53.4,False,False,56.2,19.7,4.7,1.65,STRONG_UP,False,68
ED,8,4,4,108.01,False,False,,,,,,False,,False,True,0.45,1.09,True,True,-0.01,0.272,0.98,0.76,0.93,False,5,-1.282,-0.575,1.46,False,False,False,0.57,False,False,False,NONE,False,5,0.071,0.132,0.6,93.74,28,26,0.771,False,False,0.34,0.762,2,1.7,0.46,1.0,True,False,False,False,False,False,False,,1,False,2,2,LOW_VOL_SELL,0.18,0,True,False,0.196,True,False,53.6,False,36.1,False,False,53.6,11.7,0.21,-0.08,IMPROVING,False,60
HIG,11,4,7,134.39,False,False,,,,,,False,,False,False,0.19,1.0,True,True,0.114,0.356,0.82,0.84,0.93,False,13,1.691,0.102,-0.353,False,True,False,0.22,False,False,False,NONE,False,5,0.066,0.121,0.6,118.11,25,21,0.779,False,False,0.11,0.819,3,1.7,0.62,0.57,True,False,False,False,False,False,False,,1,False,4,1,LOW_VOL_SELL,0.17,0,True,False,0.218,False,False,52.7,False,49.1,False,False,52.7,9.6,0.85,0.5,STRONG_UP,False,65
ADM,4,1,3,76.3,False,False,,,,,,False,,False,False,0.81,1.18,True,False,0.654,0.305,1.36,0.92,0.93,False,1,-1.262,-0.006,1.358,False,False,False,0.45,False,False,False,NONE,False,5,0.135,0.323,0.5,51.68,29,4,0.782,False,True,0.86,0.871,6,1.2,0.54,0.57,True,False,False,False,False,False,False,,2,False,10,5,MIRAGE_BUY,0.3,0,False,False,0.122,True,False,72.2,True,75.6,False,False,72.2,9.9,-0.59,-0.94,ACCEL_BEAR,False,4
VRSN,5,2,3,275.73,False,False,,,,,,False,,False,False,0.35,0.71,True,True,-0.01,0.473,1.04,0.85,0.9,False,2,0.464,4.017,-0.165,False,False,False,0.54,False,False,False,NONE,False,5,0.104,0.245,0.5,208.09,7,10,0.68,False,False,0.39,0.776,3,1.9,0.46,0.67,True,False,False,False,False,False,True,False,3,False,0,0,LOW_VOL_RALLY,0.11,0,False,False,0.185,False,False,63.4,True,57.3,False,False,63.4,0.3,-0.58,0.08,INFLECT_UP,True,2
GM,11,6,5,77.94,False,False,,,,,,False,,False,False,0.9,1.02,True,True,0.74,0.754,1.07,0.66,0.89,False,6,0.561,-0.308,-0.979,False,False,True,0.74,False,False,False,NONE,False,5,0.108,0.339,0.4,51.52,16,7,0.716,False,False,0.65,0.807,1,1.6,0.77,0.17,True,False,False,False,True,True,False,,2,False,10,0,NEUTRAL,0.14,1,False,False,0.203,False,False,56.9,False,26.5,False,False,56.9,-2.7,-2.12,-0.3,DECLINING,False,29
RL,8,2,6,370.37,False,False,,,,,,False,,False,False,0.68,1.07,True,True,0.666,1.036,1.06,0.72,0.94,False,3,1.03,-0.638,1.002,False,False,False,0.37,False,False,False,NONE,False,5,0.059,0.269,0.2,270.79,29,9,0.812,True,False,0.73,0.904,3,1.5,0.62,0.29,True,False,False,False,True,False,False,,1,False,8,0,LOW_VOL_RALLY,0.11,0,False,False,0.177,False,False,71.3,False,37.1,False,False,71.3,0.9,-0.3,-0.01,INFLECT_UP,True,1
WMB,7,1,6,74.22,False,False,,,,,,False,,False,False,0.26,1.13,True,True,0.309,1.074,1.02,0.83,0.96,False,4,1.509,0.879,-0.543,False,True,False,0.25,False,False,False,NONE,False,5,0.041,0.266,0.2,54.5,35,13,0.884,True,False,0.28,0.925,1,1.6,0.54,0.75,True,False,False,False,False,False,False,,2,False,10,1,MIRAGE_BUY,0.18,2,False,False,0.322,False,False,66.4,True,58.7,False,False,66.4,13.3,0.82,0.07,STRONG_UP,False,65
TRV,8,2,6,303.24,False,False,,,,,,False,,False,False,0.27,1.02,True,True,0.166,0.368,0.91,0.99,0.97,False,7,-0.54,0.234,0.878,False,True,False,0.32,False,False,False,NONE,False,5,0.028,0.174,0.2,250.35,39,21,0.921,True,False,0.25,0.926,4,1.4,0.62,0.38,True,False,False,False,False,False,False,,1,False,8,0,LOW_VOL_SELL,0.12,2,False,False,0.367,True,False,51.9,True,51.2,False,False,51.9,9.3,0.52,0.23,STRONG_UP,False,15
EQIX,17,8,6,1094.83,False,False,,,,,,False,,False,True,0.39,0.85,True,True,0.301,0.385,1.11,0.92,0.97,False,2,2.023,2.401,0.06,True,False,False,0.53,False,False,False,NONE,False,5,0.03,0.345,0.1,716.71,55,3,0.901,True,True,0.28,0.929,5,1.0,0.69,0.67,True,False,False,False,True,True,False,,1,False,6,0,LOW_VOL_RALLY,0.16,0,False,False,0.272,True,False,57.0,False,60.0,False,False,57.0,9.6,-1.18,-0.33,ACCEL_BEAR,False,42
NEE,10,4,6,95.55,False,False,,,,,,False,,False,True,0.86,1.18,True,True,0.471,0.583,0.93,0.77,0.97,False,4,-0.261,-0.406,1.445,False,True,False,0.48,False,False,False,NONE,False,5,0.032,0.285,0.1,68.31,45,8,0.895,True,True,0.7,0.922,4,1.2,0.46,0.2,True,False,False,False,False,False,False,,2,False,4,2,MIRAGE_BUY,0.13,2,False,False,0.089,False,False,72.7,False,56.9,False,False,72.7,8.0,0.7,0.32,STRONG_UP,False,12
MO,7,1,6,72.79,False,False,,,,,,False,,False,False,0.45,0.98,True,True,0.317,0.974,1.35,0.96,0.98,False,3,0.218,-0.3,2.778,False,False,False,0.33,False,False,False,NONE,False,5,0.024,0.261,0.1,53.8,35,13,0.93,True,False,0.42,0.955,4,1.3,0.62,0.33,True,False,False,False,False,False,False,,1,False,8,2,MIRAGE_BUY,0.19,2,False,False,0.31,False,False,54.9,True,57.6,False,False,54.9,5.1,-0.89,-0.18,DETERIORATING,False,43
IBKR,12,2,7,86.86,False,False,,,,,,False,,False,False,0.77,1.01,True,True,1.032,2.146,1.18,0.72,1.0,False,1,0.322,1.219,0.539,True,False,False,0.76,True,False,False,NONE,False,5,0.002,0.323,0.0,58.81,38,6,0.995,True,False,0.84,0.998,2,1.0,0.62,0.25,True,False,True,True,True,False,False,,1,False,8,2,LOW_VOL_RALLY,0.14,1,False,False,0.19,False,False,71.6,True,58.9,False,False,71.6,4.9,1.31,0.37,INFLECT_UP,True,1
PWR,15,5,7,781.46,False,False,,,,,,False,,False,False,0.82,1.07,True,True,1.673,2.016,1.56,0.82,1.0,False,1,1.612,2.212,0.94,True,False,False,0.81,True,False,False,NONE,False,5,0.001,0.536,0.0,362.76,43,1,0.998,True,False,0.77,0.999,4,0.6,0.77,0.33,True,False,True,True,True,True,False,,2,False,10,4,LOW_VOL_RALLY,0.22,1,False,False,0.206,False,False,69.0,False,81.6,False,False,69.0,2.0,-1.13,-0.45,ACCEL_BEAR,False,11
MU,8,2,6,640.2,False,False,,,,,,False,,False,False,1.0,1.17,True,True,7.34,4.474,2.34,1.29,0.98,False,1,1.738,3.754,-0.573,False,False,False,1.0,True,False,False,NONE,False,5,0.018,0.839,0.0,103.23,41,1,0.963,True,False,1.0,0.98,2,0.6,0.85,0.67,True,False,True,True,True,False,False,,1,False,14,2,LOW_VOL_RALLY,0.25,0,True,True,0.043,True,True,75.1,True,81.3,False,False,75.4,3.8,-0.98,-0.19,DETERIORATING,False,12
ROST,15,8,7,228.09,False,False,,,,,,False,,False,True,0.71,1.0,True,True,0.657,0.59,0.98,0.76,0.99,False,3,2.158,-0.603,1.859,False,False,True,0.63,False,False,False,NONE,False,5,0.01,0.415,0.0,133.42,54,6,0.968,True,True,0.4,0.979,11,0.8,0.77,0.43,True,False,False,False,True,True,False,,1,False,18,0,NEUTRAL,0.13,0,False,False,0.212,True,False,78.7,True,55.5,False,False,78.7,12.3,-1.93,-0.35,ACCEL_BEAR,False,33
NXPI,14,8,6,299.36,False,False,,,,,,False,,False,True,0.44,1.11,True,True,0.655,0.258,1.32,0.93,1.0,False,1,2.13,1.797,-0.689,False,True,False,0.42,True,False,False,NONE,False,5,0.001,0.395,0.0,181.25,36,1,0.996,True,False,0.53,0.997,2,0.9,0.38,0.5,True,False,True,False,True,True,False,,1,False,4,2,LOW_VOL_RALLY,0.2,0,False,False,-0.092,False,False,50.4,False,75.0,False,False,50.4,5.4,-3.74,-1.33,ACCEL_BEAR,False,11
LEN,2,1,1,89.06,False,False,,,,,,False,,False,False,0.48,0.96,False,False,-0.161,-0.445,0.93,0.75,0.5,False,2,1.603,-0.251,0.958,False,False,False,0.78,False,False,False,NONE,False,4,0.511,0.073,14.4,82.59,31,3,0.16,True,False,0.49,0.065,3,11.5,0.23,0.0,True,False,False,False,True,False,False,,1,False,-2,0,NEUTRAL,0.1,0,False,False,-0.186,False,False,43.7,True,51.4,False,False,43.7,-11.2,-0.35,0.52,DECLINING,False,6
F,5,4,1,12.11,False,False,,,,,,False,,False,True,0.49,0.84,True,False,0.272,0.032,1.19,0.64,0.83,False,2,0.326,0.104,-0.092,False,True,False,0.11,False,False,False,NONE,False,4,0.379,0.149,4.1,10.31,8,11,0.505,False,False,0.43,0.618,3,4.2,0.46,0.38,True,False,False,False,False,False,False,,2,False,10,0,LOW_VOL_RALLY,0.13,0,False,False,0.147,False,False,70.0,True,47.8,False,False,70.0,6.0,-2.27,-0.48,ACCEL_BEAR,False,12
ARES,8,5,0,123.29,False,False,,,,,,False,,False,True,0.44,0.76,True,False,-0.165,-0.01,1.05,1.42,0.64,False,1,2.315,0.1,0.53,True,False,True,1.0,False,False,False,NONE,False,4,0.359,0.233,2.4,94.51,11,3,0.532,False,False,0.44,0.294,2,2.8,0.38,0.0,True,False,False,False,True,False,False,,1,False,0,2,LOW_VOL_RALLY,0.22,0,False,False,-0.016,False,False,50.1,True,74.5,False,False,50.1,-3.2,-0.66,0.72,DECLINING,False,48
