symbol,dvol,ret_5d,atrmove_5d,ret_10d,atrmove_10d,ret_21d,atrmove_21d,z_ret_5d,z_ret_10d,z_ret_21d,z_atrmove_5d,z_atrmove_10d,z_atrmove_21d,blend,accel,sector,industry,cluster
STEL,12580595.844268799,0.02564110401662978,3.4025346919421207,0.02427313434703815,3.2253090622528298,0.042062499754141,5.493670030353337,0.4483620542077864,0.3609889312719284,0.2894779816497284,1.0377318659929253,0.8366574040825729,0.7934633305379699,0.9285558203288286,0.24426853545495542,Financials,Banks,3
STEX,1574818.0228710175,-0.19322028453238183,-2.6163930389579932,-0.36953640533306054,-6.4032794285770125,0.06013365246376923,0.6196724675350055,-3.638636008514917,-4.0,0.46837111851954805,-0.882000570320233,-1.6610349708894425,-0.08986802344727132,-0.9572843811164036,-0.7921325468729618,,,7
STRA,18479899.584960938,-0.008567201807334723,-0.8548712048784967,0.0343264459926802,3.2831912779047094,0.024609485135177467,2.376124155364348,-0.1904407997741984,0.5105013170568646,0.11670402620870655,-0.32016451689904696,0.8516722703651931,0.22845976141990085,0.1411113749440146,-0.5486242783189478,Consumer Staples,Household Products,6
STRO,8120532.10144043,-0.07670853345641093,-1.3379673117597477,-0.10631116124705198,-1.9157250273031707,-0.3527255037642978,-8.77584637344043,-1.462905953575204,-1.5810546727161252,-3.6186769370101275,-0.4742476539128641,-0.4969463382712079,-1.7926502411703495,-0.7447377766718644,1.3184025872574854,Health Care,Biotechnology,2
STRT,5983772.164916992,-0.01154181632809137,-0.7726436643781542,-0.005427926010475814,-0.361127905130091,0.2554175115153594,13.462504994345464,-0.24598848620842184,-0.08072386456279215,2.401559481604407,-0.29393810520010555,-0.09367794831943305,2.237682718772093,0.27246410665853593,-2.5316208239721982,Consumer Discretionary,Auto Components,0
SVC,12905819.658112526,-0.006060600368335001,-0.2799997997283458,-0.08888887269997259,-4.480000133514436,0.012345667202249944,0.5599995994566916,-0.14363274791485606,-1.321951203299998,-0.004700119684701023,-0.13680971808496853,-1.1621290269087234,-0.10068274271547716,-0.43718011565819676,-0.036126975369491374,Real Estate,Equity Real Estate Investment Trusts (REITs),5
SVRA,8048343.970870972,-0.005660416741266161,-0.30657151270162036,0.03536342297496908,1.839414457843067,0.03740158662873494,1.9416065863399021,-0.13615975453120388,0.525923190772804,0.2433378497456159,-0.14528474579153475,0.4771510871134915,0.14971064683175195,0.10044508260463048,-0.29499539262328667,Health Care,Biotechnology,6
SVV,9252527.500534058,0.09080961625044282,3.553513922760019,0.1065482812164269,4.110088933711226,0.34547914606378316,10.960238517565385,1.6653130432145566,1.584581109932847,3.2931134723693,1.0858865771921884,1.066172658636763,1.7841883527043492,1.219632756727993,-0.6983017755121608,Consumer Discretionary,Automobiles,4
SWBI,7194803.891944885,-0.03427821062283798,-2.4105970219480777,-0.037450764684500815,-2.642385877289962,0.015950037518684956,1.0662225451660892,-0.6705658867813863,-0.5569660401283972,0.03098089760889858,-0.8163620867262612,-0.6854449189231128,-0.008938215909987146,-0.6156021622220619,-0.8074238708162741,Industrials,Aerospace & Defense,5
SWIM,3833082.1682453156,0.04595588186955579,1.6908218948041545,0.047882179945001324,1.7584563185899988,0.1357285024496675,4.599034392872041,0.8277184051840475,0.7121015653845845,1.216712968233185,0.49178236713980283,0.45615023872362714,0.6313254347358958,0.5090013421341687,-0.13954306759609292,Industrials,Building Products,3
SWKHL,28137.99991607666,0.0008187417953855469,0.5268824922833968,0.0035183797050946097,2.258081496901395,0.008644373546536688,5.51972818414567,-0.015168525502978902,0.05232518023392084,-0.0413406175647352,0.12054477718656711,0.5857549050151508,0.7981859394385841,0.39563604798554564,-0.677641162252017,Financials,,6
SXC,13137025.0,0.001059346326944377,0.04191713710327924,0.021621601001636348,0.838322754874519,0.27431223253416004,8.52673558059792,-0.01067549792564983,0.3215554500039736,2.5886054308942072,-0.03413455515493855,0.2174641023042786,1.3431562396321473,0.31680320104024373,-1.3772907947870858,Materials,Metals & Mining,0
SYBT,11863011.596679688,0.04293871542615002,3.3872648554311895,0.04908147692929221,3.8491718548102902,0.061586437671517835,4.77296907251095,0.7713761079389128,0.729937454662297,0.48275278565435964,1.0328615632151166,0.9984897787326626,0.6628482153877565,0.9485473583049084,0.37001334782736006,Financials,Banks,3
TACO,650208.0047607422,-0.005741575793062337,-2.624971315322833,-0.009532834125577039,-4.374966099926985,0.0028958192702421837,1.312527380828205,-0.13767531143076683,-0.14177186818086104,-0.09824771826146196,-0.884736605062883,-1.1348828002106166,0.035700457206772174,-0.775693051153272,-0.9204370622696552,Consumer Discretionary,"Hotels, Restaurants & Leisure",5
TALK,8417239.691257477,0.0019231210093542117,1.166699118244277,0.003853560829674585,2.3333426052126507,0.005791546486975774,3.5000417234569277,0.005454553505726122,0.057309978415100625,-0.06958182551822911,0.3246138049377709,0.6052779219703355,0.43215121066571216,0.4303205211931285,-0.10753740572794124,Health Care,Health Care Providers & Services,6
TARA,3340200.0,-0.1723355506442168,-6.258822189647695,-0.231578927291067,-9.05882376040557,-0.29126213052875316,-12.352942562433418,-3.2486363493365915,-3.4440310951478987,-3.010227890212531,-2.043750586299558,-2.3498932428288115,-2.4409396954087157,-2.215031205080166,0.3971891091091577,Healthcare,Biotechnology,2
TASK,2908610.929584503,-0.06386548735884623,-2.5213267293214647,-0.11727413277791499,-4.909955215687639,-0.04295532519351031,-1.6587691670054623,-1.2230760554456357,-1.744095478238372,-0.5521454410017341,-0.8516792429394603,-1.2736610060090081,-0.5027978429794757,-0.9084974918683277,-0.3488813999599846,Information Technology,Software,7
TBLD,1076208.235359192,-0.005167299671306913,-0.6120916248810415,-0.0250640468948915,-3.029548774084038,0.006241308742395146,0.7309309724516406,-0.12695133031814254,-0.3727513461004846,-0.06512945980529104,-0.2427301539305618,-0.7858764428287832,-0.06970426166369818,-0.37106886214665546,-0.1730258922668636,Financials,Capital Markets,5
TCBIO,334558.0110549927,-0.012118274850705824,-2.4319011022361465,-0.025322307590352477,-5.150534684589766,-0.020718178623754357,-4.194246425386021,-0.256753221280171,-0.3765921872177085,-0.3320115641639774,-0.8231570069817183,-1.3360682327405216,-0.962311113303933,-1.0048611959738023,0.1391541063222147,Financials,Banks,5
TCBK,5712762.845230103,0.03377037659488491,2.5242399096634753,0.042405713757382335,3.143448882465821,0.04908241641622557,3.6152233712985713,0.6001673657748072,0.6306558135525117,0.3589707767372233,0.7576004110946011,0.8154225629568382,0.4530259771445403,0.7140321698632601,0.3045744339500608,Financials,Banks,3
TCBX,3138753.1036376953,0.0033062326837287603,0.3534011189289807,0.02948854585371663,3.0718489290325257,0.0593447632885189,6.007767171515532,0.031282657636720695,0.43855228996395956,0.460561607888387,0.06521302468605636,0.7968492634634583,0.8866349248873432,0.4489882763595343,-0.8214219002012868,Financials,Banks,6
TCI,102843.99871826172,0.03962770582270947,1.3860481432562104,0.015324679287997078,0.5488373790671202,0.1139925899859251,3.7209304211856886,0.7095466097134301,0.2279079215385363,1.0015409963149262,0.39457501015830637,0.14237049782542183,0.47218362962571636,0.334435380351923,-0.07760861946740999,Real Estate,Real Estate Management & Development,6
TCMD,5835458.845710754,0.046881219769528304,2.5652186017472975,0.03131120032476442,1.7391332934882984,0.11984698735791843,6.130435426461328,0.8449980826530802,0.4656587229517467,1.059495877621436,0.7706705338653289,0.451137772721588,0.9088665149396001,0.7024499017370609,-0.13819598107427122,Health Care,Health Care Technology,3
TCPC,2468304.0578842163,-0.023622025071121988,-1.5365844723155222,-0.03376620240065842,-2.2195109044557544,-0.11848336171569185,-8.536584472315523,-0.471573227570856,-0.5021694002700008,-1.2998258791108386,-0.537596446683685,-0.5757495470396407,-1.7492879833206476,-0.7913806841178642,1.2116915366369625,Financials,Capital Markets,1
TDAY,11781104.717350006,-0.061199509832417176,-3.1963455565438252,-0.006476647053958562,-0.31963272669078435,0.04781419350064464,2.237441279926145,-1.1732918287347749,-0.09632039541359319,0.346416161142747,-1.0669759860932515,-0.08291394164444978,0.20332578657553133,-0.5176970182248545,-1.2703017726687829,Communication Services,Diversified Telecommunication Services,5
TDOC,24461513.39406967,0.0,0.0,-0.02663119573993311,-0.8750015646224849,0.07976365781010308,2.3625006780030766,-0.030457636815829293,-0.39605791123654577,0.6626959238932524,-0.04750399425310777,-0.22697872467263447,0.22599073172745257,-0.0466474681828537,-0.27349472598056035,Health Care,Health Care Providers & Services,6
TDUP,7904752.06079483,0.0333333002196432,1.4358961191872859,0.0398322972704821,1.7051287811888955,0.15617717535003073,6.01282141805874,0.5920054405000131,0.5923840825909504,1.4191420716086336,0.41047398428756254,0.4423168732547814,0.8875509233844384,0.5154422387971034,-0.4770769390968759,Consumer Discretionary,Internet & Direct Marketing Retail,3
TECX,5197985.057830811,0.00720909707763151,0.24582057780547723,-0.014775034382552232,-0.5150508318018194,0.049356262993642375,1.6153859893430875,0.10416439946747723,-0.21973362792820963,0.36168168699526426,0.030900292660608723,-0.13360613931518497,0.09058856522848494,-0.006513982418554141,-0.05968827256787621,Health Care,,6
TEN,12386711.471557617,0.018945702254169916,0.9837109964370232,-0.023677920308451506,-1.2830934966739853,-0.1431540190798274,-8.839112099359347,0.3233327184545055,-0.35213693562128595,-1.5440499944966424,0.26624988222609647,-0.33283931970620445,-1.8041161064311648,-0.3275500760850461,2.070365988657261,Consumer Discretionary,Auto Components,1
TFIN,15105978.237915039,0.04846181809140604,3.0725191099031766,0.05797301432985158,3.6424936300322743,0.15864640656928541,9.101790385595379,0.8745140348376311,0.8621719876114365,1.4435859200762529,0.9324736463142879,0.9448766633115973,1.447375401206861,1.0391749023919952,-0.5149017548925731,Financials,Banks,3
TG,1479200.0,0.007556667801907446,0.4285711157773044,0.005025120811725348,0.2857140771848696,-0.048751469066705466,-2.928570994135145,0.11065490419374495,0.07473336427845412,-0.609523649015671,0.0891884381881062,0.07411531531194461,-0.7329283986055257,-0.07975686603346865,0.8221168367936319,Materials,Chemicals,6
TH,19433175.874710083,0.051160061729564665,2.146170306950709,0.026132449528640134,1.1229971977938662,0.010869596054537967,0.4741549012768024,0.9249007960430624,0.38864058065136137,-0.019312303096583827,0.6370153979558594,0.2913097325444987,-0.11624067283308037,0.38265248417466324,0.7532560707889397,Energy,Energy Equipment & Services,6
THFF,4695818.043518066,0.04755839402382467,3.65785213103803,0.07012721540352174,5.279932747464236,0.11427287227529415,8.262829506872086,0.8576435743214982,1.0429287037948036,1.0043156161059243,1.1191651696148526,1.3696345810464567,1.295327633559892,1.2295384858333416,-0.17616246394503943,Financials,Banks,3
THRM,9618140.746307373,-0.04877401685305682,-2.2739223607045367,0.03470039966257388,1.487272928831455,0.19075916632118273,7.104479991345762,-0.9412592803181864,0.5160627387385522,1.7614822058235935,-0.7727698071472372,0.38580423884378356,1.085395963970308,-0.05356443912642192,-1.858165771117545,Consumer Discretionary,Auto Components,0
TII,604168.98021698,-0.11842104575200307,-3.4678884192700763,-0.15899585680401207,-4.880733664013222,-0.24719103631891726,-8.477062281691232,-2.2418416903609786,-2.3645790281446866,-2.573951554376891,-1.1535843762802123,-1.2660808246697024,-1.738500571846047,-1.3043165499102263,0.5849161955658346,,,2
TILE,15900580.99975586,0.05383574725449636,3.2016125778454834,0.04854900605048296,2.901767205610218,0.11452596419184813,6.439983054192779,0.974866309052691,0.722018572381722,1.0068210681706735,0.9736479100378261,0.7527294193016081,0.9649668969366795,0.9056361601967313,0.008681013101146662,Consumer Discretionary,Household Durables,3
TIPT,4548282.040023804,0.00858623536202674,0.5412427362200176,0.00858623536202674,0.5412427362200176,0.04268399771371412,2.602643644767055,0.12988095704640423,0.12769409515361918,0.2956304236844299,0.12512496610243865,0.1404004186650226,0.26951266813543845,0.15858514227781378,-0.1443877020329998,Financials,Insurance,6
TITN,4169034.9210739136,-0.21052631994972126,-5.971452547695727,-0.12333181599781895,-3.15029426978654,-0.0734435928066608,-1.774979301023178,-3.96180737141723,-1.8341850628907908,-0.8539602681287873,-1.952094256878173,-0.8171982823918283,-0.5238590055479112,-1.3259784142662172,-1.4282352513302619,Industrials,Trading Companies & Distributors,7
TMP,4862673.947906494,0.051545216302833374,4.147121531947166,0.053976028427343836,4.332679264362005,0.0901374868856959,6.995367250205398,0.9320931382155855,0.8027289981471898,0.765390359301093,1.275217274078368,1.1239134346745427,1.0656210863413524,1.1879068847098173,0.2095961877370156,Financials,Banks,3
TNC,11104128.039550781,0.03304609124784319,2.395899656004212,0.004014664749895758,0.2994866409606328,0.06771905480505747,4.750311843816493,0.5866421257594582,0.0597059084648783,0.5434618690132749,0.7166663844955641,0.07768797059358859,0.6587419678481794,0.5133879769954945,0.05792441664738468,Industrials,Machinery,6
TNDM,44582568.351745605,-0.1876606904386039,-4.2725752256344425,-0.055023873229756215,-1.0769218747097016,0.07556165024223915,1.2993316067790923,-3.5348166439324493,-0.8183124975813222,0.6210986706884033,-1.4102386230691002,-0.2793576189765243,0.03330894165768644,-0.78226480889597,-1.4435475647267866,Health Care,Health Care Technology,7
TNET,18686295.712280273,0.033499010627316084,1.5758900967388052,0.05307200738846629,2.4502559755327282,0.15367910288629472,6.476402047804261,0.595099901883184,0.7892844390718776,1.3944127128152815,0.4551249572863622,0.6356056936742407,0.9715672364984024,0.6125576340451337,-0.5164422792120402,Industrials,Professional Services,3
TNGX,72654327.73704529,0.346275404441875,4.291766223725265,0.490999984741211,5.4948034664952745,0.2689361572265625,3.5363703982264556,4.0,4.0,2.535385639590463,1.3213515888536362,1.4253728605502187,0.4387351814328416,1.176034688878452,0.8826164074207946,Health Care,Biotechnology,4
TRC,1706289.0132904053,0.006809804071634673,0.6385905737087788,-0.018887230033253544,-1.8175428733959076,-0.01587308563194223,-1.5228094831768977,0.09670803746234287,-0.280890011438643,-0.28404816649596654,0.15617398506186203,-0.47147751515076264,-0.4781574015233979,-0.1589877423189774,0.63433138658526,Industrials,Industrial Conglomerates,5
TRDA,2097150.0527858734,-0.09857143674577984,-2.841177024973367,-0.07478009032917632,-2.100001178068405,-0.11376403873578678,-3.335294256243342,-1.8711718609677033,-1.112126044473592,-1.2531075260902687,-0.9536952522321129,-0.5447482707241184,-0.8066402552867964,-0.8016001583906512,-0.14705499694531654,Health Care,Biotechnology,1
TREE,7736140.153503418,0.016271378375589007,0.7605897397258686,-0.0416125424465672,-2.0626186604788463,-0.02435800827356016,-1.1860065903656736,0.27339263270746844,-0.6188598065056654,-0.36804360673415687,0.1950855265651418,-0.5350511038725468,-0.41711745402677786,-0.14639605868454875,0.6122029805919197,Financials,Thrifts & Mortgage Finance,5
TRIN,16371412.910461426,-0.006939735626770638,-0.6372754212585893,0.014905263128957458,1.3392880378807426,0.019037750138442666,1.7036689066647845,-0.16004964137385488,0.22167038382110657,0.06154732605851735,-0.25076250669121775,0.34741639683654835,0.10658838219319612,0.0001613421439948491,-0.35735088888441385,Financials,Capital Markets,6
TRINI,165099.99752044678,-0.00039309074968174595,-0.30238191360516753,0.0003934000335099608,0.30238191360516753,0.001181129413231119,0.9071457408155026,-0.03779817843934065,0.005850627101910728,-0.11522207801639552,-0.14394847633621,0.07843901529911386,-0.03776825268444059,-0.05599618411525896,-0.1061802236517694,Financials,Consumer Finance,6
