symbol,region,sector,cap,name,industry,dvol,pct_above_low,pct_off_high,ret_5d,atr_5d,ret_10d,atr_10d,ret_21d,atr_21d,early_curv,up_perf,dn_perf,down_vol_z,dn_cap,z_atr_5d,z_atr_10d,z_atr_21d,blend,accel,all_weather,quiet_resil,breadth,composite
JAG.TO,ca,Materials,Small Cap,Jaguar Mining Inc.,Materials,553536.0042572021,0.06653224217097797,-0.4408033889512294,-0.029357771194799986,-0.9531908124211442,0.06653224217097797,1.965957470984959,-0.029357771194799986,-0.9531908124211442,-0.12773427271795018,0.023417686975407418,-0.04673458516658535,0.19033544214122014,8.00823622687683,-0.3843903631457868,0.2568666461250324,-0.5376032547762419,-0.22265583869063205,0.15321289163045515,-0.9808174155818028,-2.9089827188587276,1,-0.25632504707472936
JAKK,us,Consumer Discretionary,Micro Cap,"JAKKS Pacific, Inc.",Consumer Discretionary,946860.0196838379,0.526872862078337,-0.07615061606164741,-0.05398458528896499,-3.493071788485878,-0.031578918309091875,-1.9960387558339405,0.02411876023397408,1.4415861897310562,-0.2616691743087036,0.008652309920093356,-0.011178390506848565,-0.12205948677601973,1.702497423290248,-1.4086404482433772,-0.8041111000155334,-0.07108039321046691,-0.9597696327684421,-1.3375600550329103,-0.156471484673057,0.8293262686893724,1,-0.4653199809731024
JANX,us,Health Care,Small Cap,Janux Therapeutics Inc. Common Sto,Health Care,17722025.818634033,0.37520522005916845,-0.5178468857017269,0.1425648140751401,5.947154813515969,0.1441256562292097,6.004063970611325,0.2398223328073419,9.219511400866137,0.10840968294597712,0.007405717928861391,-0.008391273783112638,-0.1711136952894024,1.278012428096847,2.398291054280106,1.3382258618780125,1.4441253747095926,1.8894383606453753,0.9541656795705136,-0.004867403187713438,1.3398080965078134,1,1.1552764339044586
JAREN.OL,no,Financials,Micro Cap,Jaeren Sparebank,Financials,92533.35333251953,0.038674231998024666,-0.07827314303946364,0.014927600590471046,2.9227542514341343,0.023791672050860413,4.617965988526926,-0.005557975318300934,-1.1106430477297227,0.004308555037099551,0.001641649795079747,-0.001326266994442703,-0.15260794792549648,0.39641594237137157,1.178650227692582,0.9670445106674241,-0.5682762850041384,0.7657832100456906,1.7469265126967204,-0.3688295213460265,1.2467103390025414,2,0.6165069535602973
JASH.NS,in,Industrials,Micro Cap,Jash Engineering Limited,Industrials,85657692.0,0.5075643106763901,-0.16124998798633328,0.010573134591928213,0.37676107417599836,-0.07077954307370748,-2.7429570464995576,0.1433203043119411,4.514085907000885,0.24490413933736907,0.012209131939874272,-0.008852950734915823,0.4517244459135243,0.8492455061925659,0.15193529378850332,-1.004127364346467,0.5274685986048703,-0.11977684268871434,-0.37553330481636693,0.9377666144734447,-1.2560184480555792,1,0.6924417014145823
JBGS,us,Real Estate,Small Cap,JBG SMITH Properties,Real Estate,7838730.218410492,0.03671700954656121,-0.38650134206312947,-0.05138344341004775,-3.1111144922933045,0.0020876641064790924,0.11965707929436781,-0.03290803985858981,-1.9544192489011685,-0.6147333547834315,0.0043728498863753445,-0.010093924218701061,0.018676632629741816,1.5373304379281687,-1.2546096897882937,-0.23755170162971084,-0.7326510420432425,-0.8451005637917086,-0.5219586477450512,-0.8128097639125058,-0.11612497217142992,4,-0.44034279684432476
JBH.AX,au,Consumer Discretionary,Mid Cap,JB Hi-Fi Limited,Consumer Discretionary,35239282.81793213,0.14370738298143326,-0.3265935279793136,0.02524401405238197,1.511409701430437,-0.034436245234550134,-2.1892021785167812,0.0364378373425458,2.1580443617207363,0.27338356060110164,0.008607408314802016,-0.010078281656052719,0.1297079178575848,1.481059738401291,0.6095015986560126,-0.8558380783118723,0.06849173241476773,0.06169772231739818,0.5410098662412449,-0.04791306813117358,0.21747579771495468,1,0.49553757866200476
JBHT,us,Industrials,Large Cap,"J.B. Hunt Transport Services, Inc.",Industrials,252364386.8408203,1.1771394764345469,-0.025718005254910747,-0.025718005254910747,-1.921623500372275,0.05036046947119277,3.4903348901873277,-0.019294263167899617,-1.4322049791627127,-0.07411143048629357,0.009799056823618138,-0.007202495366735521,0.1561621704782206,1.0969584391970009,-0.7749272711319636,0.6650776654958059,-0.6309192752649919,-0.3141241909702384,-0.14400799586697166,0.6112286421503171,0.1199326089346513,-2,-0.27634452606578414
JBI,us,Industrials,Small Cap,Janus International Group Inc. Com,Industrials,9247920.367479324,0.08649796287913092,-0.5177902670216573,-0.049815493934666666,-2.719425462429332,-0.0737409805092809,-4.12949667929085,0.04251012868715054,2.1151092266315383,-0.19239360371130473,0.012525726040919815,-0.017907620168364113,0.23064246634267074,2.727376286883319,-1.0966544446604047,-1.3754269846175882,0.06012760411993089,-0.9489297968914926,-1.1567820487803355,-0.3596910973125321,-1.4744879877259174,1,-0.4104365733606202
JBIO,us,Health Care,Small Cap,Jade Biosciences Inc. Common Stock,Health Care,20984026.314735413,1.9540077723828833,-0.16275608108554496,0.03071985752866202,1.1769130974492032,0.026484015242415726,1.0188200432826773,0.5006675720418843,13.174398844391284,-0.05349625459269013,0.015038588334124404,-0.008966628827190383,0.4153394805664612,1.3656404707403098,0.47461016936413003,0.00323396305310251,2.2145709759767462,0.6811894687933451,-1.7399608066126162,1.3542812203985388,-0.9061886731627569,2,0.9599548572869756
JBL,us,Information Technology,Large Cap,Jabil Inc.,Information Technology,513790003.8543701,0.7283475677046725,-0.13774860473663064,-0.11410983905298755,-4.425562403555705,-0.10567503850812865,-4.059778288768777,-0.08638549632338455,-3.248651328377637,-0.007235850961263321,0.011567827766289939,-0.008236667324509755,0.12208442314341732,1.254465469593816,-1.784683105690185,-1.3567571887354133,-0.98477842288286,-1.4963243940422886,-0.7999046828073251,0.8012250973010571,0.31088446983875895,0,-0.37616001770933916
JBLU,us,Industrials,Mid Cap,JetBlue Airways Corporation,Industrials,143356010.2230072,0.46898257272683286,-0.08359132487063026,0.0,0.0,0.02245252423098676,0.6341469249983303,0.2436974352172674,5.658536066668151,-0.23184196614586475,0.020998191550545157,-0.023976846700690675,0.11122479472754594,3.6517349882831533,0.0,-0.0997771441447149,0.7504171917004073,0.120150295096667,-0.7504171917004073,0.3956599989007157,-0.9301576182652667,-1,0.05936583594057682
JBMA.NS,in,Consumer Discretionary,Micro Cap,JBM Auto Limited,Consumer Discretionary,483085735.0666504,0.3780336963765931,-0.09666982745986197,-0.05938507443195873,-4.493170591425161,-0.03332848997204063,-2.4537153881313003,0.004648336290977273,0.3292842353771468,-0.12230238963394649,0.013292991316293874,-0.016023505868106778,-0.16811839471400958,1.5147440602782833,-1.8119472542196475,-0.9266717219841047,-0.28776624337690765,-1.2415283923804368,-1.5241810108427398,-0.686347410337599,0.22974790071858853,2,-0.47113427352566717
JBOG.PA,fr,Consumer Staples,Micro Cap,Jacques Bogart S.A.,Consumer Staples,2800.059951066971,0.13180516816331833,-0.5687772801874366,0.03403144416564441,0.9945365656644616,-0.06398098481793346,-2.0655721558319735,-0.2193675706814503,-8.4918039365129,0.7551320025613015,0.0006072053155136237,-0.004548832974744152,0.2318567691909389,1.1640542794519424,0.40106373944844564,-0.8227313575291646,-2.0061889993895825,-0.44752533741244305,2.4072527388380283,-0.633977197300499,-0.9718994294891583,1,0.4524225273032823
JBSS,us,Consumer Staples,Small Cap,"John B. Sanfilippo & Son, Inc.",Consumer Staples,8229242.795562744,0.5026854216392098,-0.04459162233519598,-0.018594098031668005,-1.0479231224321301,0.02705266744565904,1.4568684933806022,0.14724984837272936,7.09904320898451,-0.4527459106336671,0.004340509999236928,-0.003342799180451853,0.2398882294703438,0.5091168525387723,-0.4225927740085904,0.12053837998800243,1.0310401948173606,0.03107316595557766,-1.453632968825951,0.11757173869778403,-0.2711755096908074,0,-0.28777996397057015
JBTM,us,Industrials,Mid Cap,JBT Marel Corporation,Industrials,73671043.26782227,0.1839355449243929,-0.18857634696840264,-0.05813788052262936,-3.2593185670135325,0.015692402982261378,0.8157971697278363,0.10234892240728977,4.902517342601824,-0.6952996378663707,0.008547565943995175,-0.014471910909844262,0.15658587519291267,2.2041089921667076,-1.31437549675898,-0.05113326459369003,0.603138335158961,-0.5519000607258049,-1.917513831917941,-0.633076662403929,-1.0084912075040424,2,-0.6574787194950624
JCAP,us,Financials,Small Cap,Jefferson Capital Inc. Common Stoc,Financials,5560223.896026611,0.19329896337079622,-0.18634123156107907,-0.055583891823670295,-2.739675497536885,0.02603884989302996,1.181330869647699,0.18036972294879017,7.113103648067347,-0.4185991097065487,0.007837200261814128,-0.012780763555682638,0.0918730601675558,1.9465429310150306,-1.104820614798927,0.04675252299343805,1.033779287547039,-0.33162869299202424,-2.138599902345966,-0.5324092336200201,-0.5224422797031745,-1,-0.6905806856044854
JCQ.PA,fr,Materials,Small Cap,Jacquet Metals SA,Materials,66412.07602500916,0.2325581292193155,-0.15705761095441528,-0.004694764211404467,-0.2653808690848165,-0.004517549209849814,-0.2553179796413776,0.0048297325801371915,0.2704224374377668,-0.0689630591837862,0.010860777958504162,-0.006329512146795524,0.010661981625429732,1.6197331804065167,-0.10701933685276284,-0.33796577830034924,-0.299233020612077,-0.2147460060389016,0.1922136837593142,0.2603837017612465,0.3536357539770645,1,0.1464107171066998
JD.L,uk,Consumer Discretionary,Large Cap,JD Sports Fashion plc,Consumer Discretionary,1008603023.748169,0.24754908033537548,-0.2210164139285672,-0.019975885237011104,-1.9285389135346938,-0.044705475948951356,-4.427744669320267,-0.0579641513773248,-5.821718289902621,-0.07718382013058506,0.010197681084594382,-0.008604576922870944,0.16569812941562811,1.773960240071582,-0.7777160287890515,-1.4552944206616734,-1.4860336799745173,-1.1226530765879312,0.7083176511854657,0.16049846046430177,-0.6955059588777248,1,-0.12785410462603117
JDAN.CO,dk,Real Estate,Mid Cap,Jeudan A/S,Real Estate,489424.0,0.07683071256766794,-0.03626105015010206,0.004830917874396157,0.6666666666666666,0.0,0.0,0.014634146341463428,2.0,0.09557762365817586,0.002713368241893674,-0.00047033610758319107,-0.14390364591294721,0.07881206920238545,0.2688446413434048,-0.2695945131397644,0.03770335094207463,0.061084636918188016,0.23114129040133016,0.9402290425349485,1.8118099772266514,-1,0.25952461744031274
JDW.L,uk,Consumer Discretionary,Mid Cap,J D Wetherspoon plc,Consumer Discretionary,103343014.5,0.2908165804919294,-0.10804028322935522,-0.0020876826722338038,-0.13548387096774195,0.01846590909090917,1.1741935483870969,0.10477657935285056,6.141935483870968,-0.13229937259350896,0.010433104126511746,-0.008742920024828755,-0.07342331193309111,1.802481707723177,-0.05463616904720808,0.04484122914280389,0.844587496154648,0.15505178345016674,-0.8992236652018561,0.18048750410950237,0.6716804869951264,-3,-0.37890741846595194
JEF,us,Financials,Mid Cap,Jefferies Financial Group Inc.,Financials,114199435.63842773,0.4676529514638723,-0.23751881796979724,0.02261208313184726,0.6217455507015054,-0.09458059496242677,-2.937211880529904,-0.09395513468121053,-2.9157739298805656,0.2139238480625002,0.010940565348860117,-0.010474640420689744,0.143862070713234,1.595314487822782,0.2507294393778059,-1.0561466102486534,-0.9199310837118809,-0.37546548012806924,1.170660523089687,0.3725336751282917,-0.1658385660047661,0,0.21682854805845042
JELD,us,Industrials,Micro Cap,"JELD-WEN Holding, Inc.",Industrials,2669031.959915161,0.2984293520488177,-0.8165680521372038,-0.16778523382541966,-2.713178124080229,-0.2662722085488153,-4.88372114084207,-0.24390242661414285,-4.341084739779537,-0.029361735874740995,0.02533841240112647,-0.04084624980841704,-0.04236801994343077,6.220988165272537,-1.0941350995036816,-1.577399758817626,-1.1975937124481326,-1.2598062198867552,0.10345861294445102,-0.5976160060911648,-1.5767861377505141,-1,-0.9038393113387864
JEN.BR,be,Industrials,Micro Cap,Jensen-Group NV,Industrials,194544.0,0.4597966052466951,-0.06422016823515475,-0.03546099354738985,-3.043475905229725,-0.016867488263601293,-1.4202903037657668,-0.06422016823515475,-5.681153475103591,-0.3451420179602745,0.008287761395833523,-0.007402147621031706,-0.06263443594062446,1.509169309934418,-1.2273332822681695,-0.6499321810947374,-1.4586504624237506,-1.1003763879472561,0.23131718015558111,0.2531020599640574,0.6448375136339927,0,-0.5147362685820327
JEN.DE,de,Information Technology,Small Cap,Jenoptik AG,Information Technology,7422364.176818848,1.3827246784992853,-0.14538554244176316,-0.054545456162194195,-1.5482048291272794,-0.13518123552916195,-4.194708637966888,-0.048780441982425926,-1.3761806681671869,-0.14886141297497688,0.022736686181653996,-0.010152975010533487,0.2089482012170708,2.1512949775130705,-0.6243398580192762,-1.392890009056929,-0.6200052645410729,-0.8540379846349314,-0.004334593478203308,1.5292951023818588,-0.644115675595671,0,0.004016660185636289
JET2.L,uk,Consumer Discretionary,Mid Cap,Jet2 plc,Consumer Discretionary,950787078.0,0.3771428571428572,-0.14224820933501314,0.09711684370257956,4.206572769953052,0.05393586005830908,2.431924882629108,0.15772618094475588,6.474178403755869,0.4792118690486136,0.009389150845631411,-0.009062268898624212,0.17663054124609925,1.8683201806548315,1.6963718214344419,0.3816474449644353,0.9093112335132304,1.1445423909091976,0.7870605879212115,-0.1102593749432953,-0.9432025421941972,0,0.969611326762345
JFB,us,Unknown,Micro Cap,JFB Construction Holdings Class A ,Unknown,1723941.9805049896,0.8082705968324928,-0.713434615042839,0.03663794853138769,0.9754106321827287,-0.01232031708203063,-0.34426209324944906,-0.10093457410820528,-3.098361575196954,-0.04109312873162314,0.013340508931694361,-0.0223228267119765,-0.018711458225545683,3.399823519710713,0.3933508823575642,-0.361784005220805,-0.9555007048928951,-0.10295990136603841,1.3488515872504592,-0.8185398946686497,-0.7831828935615811,-1,-0.3286124063493011
JFN.SW,ch,Industrials,Small Cap,Jungfraubahn Holding AG,Industrials,2112516.0,0.24245419746854235,-0.16336291546353177,-0.018761726078799223,-1.686746987951807,0.03976143141153088,3.373493975903614,0.037698412698412787,3.2048192771084336,-0.5429027927160937,0.007045274123290096,-0.007093002451032596,-0.05436675534531647,1.6192529144533407,-0.6802093335194579,0.6337889911011637,0.2724123598899199,-0.09548549745139587,-0.9526216934093779,-0.18884900984720715,0.2772675082621362,0,-0.545404631772808
JHI,us,Financials,Micro Cap,John Hancock Investors Trust,Financials,117390.99626541138,0.08122409494059712,-0.030381704118869424,-0.001498161587428326,-0.6511786766972656,0.014459632832494629,6.1860421790825635,0.032896653788636376,13.82245662438704,-0.09966346370433023,0.002637337267467403,-0.003417062535546831,-0.05794321750692922,0.5204273511849439,-0.262598846680724,1.3869575664070533,2.3408181253822544,0.7529514716582049,-2.6034169720629783,-0.2138139959966492,1.023472349094356,3,0.1941417303087836
JHS,us,Financials,Micro Cap,John Hancock Income Securities Tru,Financials,127190.00482559204,0.03580489698102052,-0.059477411751904685,0.0,0.0,0.003656303783114545,1.1914827132111687,0.009510652267236797,3.0812709376198426,-0.10609287649035255,0.0012154438042543245,-0.002228631538261813,0.08795933016265368,0.33942627510011714,0.0,0.04947107179725398,0.24834409598554902,0.064510140736286,-0.24834409598554902,-0.31701870755639394,0.336376978421847,5,0.5343848846290462
JILL,us,Consumer Discretionary,Micro Cap,"J.Jill, Inc.",Consumer Discretionary,1036240.9329414368,0.44992023627846045,-0.14410769327390383,-0.031804308601302234,-1.863753078426102,0.057448205834129684,3.082356916512669,0.17815052257804598,8.57930052494688,-0.11491060548226661,0.012832042938455654,-0.012934359037448806,-0.26687727857212823,1.9699359151638414,-0.7515900418831981,0.5558257817978057,1.319406868739741,0.05483408734569084,-2.070996910622939,0.38791909718420525,1.6923141760399893,1,0.14588739862989847
JIN.AX,au,Consumer Discretionary,Small Cap,Jumbo Interactive Limited,Consumer Discretionary,1792602.5554533005,0.21489001924130768,-0.44418720899981423,0.11490679573651308,3.0470573682688484,0.17898187987524872,4.488233203624298,-0.03624160910591301,-1.1117644402395517,0.4904278539599537,0.006055726354073365,-0.015587600187367458,0.37183851393884887,2.2906848452624353,1.2287775679875264,0.932303539236201,-0.5684947417715759,0.7803808974103084,1.7972723097591023,-1.0188891212644646,-1.5324111568114887,-3,0.13404387133091072
JJSF,us,Consumer Staples,Small Cap,J & J Snack Foods Corp.,Consumer Staples,17350555.493927002,0.08011442563485249,-0.34870858726305054,-0.005139008997035677,-0.30777845346113786,0.007876068736451636,0.4656113964368072,0.009170498500409519,0.5414391252777159,-0.11596219607300924,0.0020443845858938714,-0.000601167899633579,-0.10015783865529525,0.09155940646946698,-0.12411688190098114,-0.1449090511433702,-0.24643667229674615,-0.15481849075285087,0.12231979039576502,0.0650069288636459,1.5659040936385864,2,0.2081697940729846
