symbol,dvol,slow_dir,slow_bars,slow_vel,slow_curv,fast_dir,fast_bars,fast_curv,fast_fresh,slow_fresh,early_up,early_down,confirmed,turn_score,sector,industry
ARKO,6055174.1632938385,UP,1,0.6761230688632903,0.5404566007741514,UP,2,1.1212770174701612,True,True,True,False,True,0.2702283003870757,Consumer Staples,Food & Staples Retailing
ARLO,14330160.484695435,DOWN,4,-0.47185809083345465,-0.04968162481628021,DOWN,6,0.08669006945115382,False,True,False,False,False,-0.009936324963256042,Industrials,Professional Services
ARMP,496754.98604774475,DOWN,31,-0.28092949569081477,-0.004990483934687651,DOWN,0,-0.12779100921348163,True,False,False,False,False,-0.00015595262295898908,Health Care,Biotechnology
AROW,2315501.909637451,UP,4,0.8872420856478876,0.1996850676778631,UP,4,0.021980171523855348,True,True,True,False,True,0.03993701353557262,Financials,Banks
ARRY,42262304.82254028,DOWN,3,-1.7059097073489862,-0.2438165813923085,DOWN,5,0.4218290147180312,True,True,False,False,True,-0.060954145348077124,Information Technology,"Technology Hardware, Storage & Peripherals"
ARTNA,1151839.0377044678,UP,23,0.4303564989221471,-0.02925638072936285,UP,4,-0.2880762102203824,True,False,False,False,False,-0.001219015863723452,Utilities,Water Utilities
ARVN,7075173.037433624,DOWN,23,-1.4485307668484968,0.07377449013632947,DOWN,11,0.2592110204184553,False,False,False,False,False,0.003073937089013728,Health Care,Biotechnology
ASA,5908884.173583984,DOWN,16,-2.457026517037167,-0.12230700284448698,DOWN,6,0.8999343859154176,False,False,False,False,False,-0.007194529579087469,Financials,Capital Markets
ASAN,38168677.55661011,DOWN,0,-0.024659403664094356,-0.33190428426378715,DOWN,4,0.16681793714663828,True,True,False,False,True,-0.33190428426378715,Information Technology,Software
ASGN,20911626.27183914,DOWN,2,-0.5099219825930367,-0.13578283429732568,DOWN,5,0.24222778438828846,True,True,False,False,True,-0.045260944765775225,Industrials,Professional Services
ASIX,4628945.950698853,DOWN,4,-0.5621296633994933,0.003724739581588239,DOWN,7,0.22853681579126933,False,True,False,False,False,0.0007449479163176478,Materials,Chemicals
ASLE,2255081.9373607635,DOWN,1,-0.32380461177821407,-0.1667977756970941,DOWN,6,-0.1847197315727776,False,True,False,True,False,-0.08339888784854704,Industrials,Air Freight & Logistics
ASMB,4082599.9431610107,DOWN,17,-1.3242082259695753,0.11629049511288235,DOWN,8,0.2922085967357776,False,False,False,False,False,0.006460583061826797,Health Care,Biotechnology
ASPI,40126313.08989525,DOWN,2,-1.0400195618250967,-0.38315221786987996,DOWN,4,0.2525654004812156,True,True,False,False,True,-0.12771740595662665,Materials,Chemicals
ASST,73921098.8521576,DOWN,7,-0.46328351617448743,0.07348300657011822,DOWN,9,0.11829327851506516,False,False,False,False,False,0.009185375821264778,Information Technology,Software
ASTE,8769347.657775879,UP,11,0.005198170222072072,-0.2710593675598644,DOWN,1,-0.3503330065978937,True,False,False,False,False,-0.022588280629988695,Industrials,Machinery
ASTH,15625087.30545044,UP,2,0.14637637905891454,0.08233188524284576,UP,4,0.06965956266511555,True,True,True,False,True,0.027443961747615254,Industrials,Professional Services
ATEN,31280505.53779602,UP,22,0.502642887115228,0.10296699039243014,UP,0,0.6688823760212071,True,False,False,False,False,0.004476825669236093,Financials,Diversified Financial Services
ATEX,22966650.552749634,UP,38,0.7411088031943868,0.6331264350845679,UP,0,2.1123060108697835,True,False,False,False,False,0.016234011156014562,Communication Services,Telecom Services
ATLC,9095750.93536377,UP,2,0.6086645087614261,0.19920633684886532,UP,3,-0.055964344753141534,True,True,False,False,True,0.0664021122829551,Financials,Consumer Finance
ATLCL,115460.00175476074,UP,13,0.0879256772421267,-0.021835583367823045,DOWN,1,0.020966774550037762,True,False,False,False,False,-0.0015596845262730746,Financials,Consumer Finance
ATLCP,97748.14529418945,UP,44,0.011409369126927256,-0.20983163319085787,DOWN,0,-0.4451907793910861,True,False,False,False,False,-0.004662925182019064,Financials,Consumer Finance
ATLCZ,279040.00415802,DOWN,1,-0.2887766677817005,-0.1598449112282769,DOWN,4,0.008171739700681068,True,True,False,False,True,-0.07992245561413845,Financials,
ATNI,1626825.0,DOWN,5,-0.4809500468308508,0.3903391041417662,UP,1,0.6713815741953446,True,True,False,False,False,0.06505651735696102,Communication Services,Diversified Telecommunication Services
ATRC,19983274.055099487,UP,0,0.1717568920295185,0.2868860239389252,UP,4,0.2446869280605119,True,True,True,False,True,0.2868860239389252,Health Care,Health Care Equipment & Supplies
AURA,3312000.045776367,DOWN,17,-1.8141766658221241,-0.04446502825864427,DOWN,9,0.11381709244852088,False,False,False,False,False,-0.0024702793477024594,Healthcare,Biotechnology
AVAH,11843327.73528099,DOWN,9,-0.14772846081482893,0.23890193480679517,UP,2,0.11521794198603597,True,False,False,False,False,0.023890193480679518,Health Care,Health Care Equipment & Supplies
AVBC,1092780.0178527832,UP,4,1.6330390985704646,0.43015595321234534,UP,4,0.2769981719734692,True,True,True,False,True,0.08603119064246907,,
AVBP,12368767.687988281,UP,9,0.5489583163532219,-0.2680105155500085,DOWN,2,-0.0649300791025474,True,False,False,False,False,-0.02680105155500085,Health Care,
AVIR,1390142.0125961304,DOWN,6,-0.03488713296456631,0.04892716199941584,UP,1,0.033900708900238566,True,False,False,False,False,0.00698959457134512,Health Care,Biotechnology
AVNS,23197247.355651855,UP,10,0.07914346481364155,-0.03753706811851944,DOWN,1,-0.03041687391959331,True,False,False,False,False,-0.003412460738047222,Health Care,Health Care Technology
AVNW,3182256.1614990234,UP,13,0.5082637669193625,-0.08955136328047912,UP,5,-0.05971717823170056,True,False,False,False,False,-0.006396525948605651,Financials,Diversified Financial Services
AVO,13296375.0,DOWN,39,-0.1504049554970226,0.7367894329715395,UP,1,0.8183354525099282,True,False,False,False,False,0.018419735824288488,Consumer Staples,Household Products
AVR,9765050.0,UP,28,0.1887700791474504,-0.08643837349706285,DOWN,0,-0.13111653490129285,True,False,False,False,False,-0.002980633568864236,Health Care,
AVTX,22130028.632354736,DOWN,16,-0.6718576214481031,0.22045209189438855,UP,0,0.4123292675317579,True,False,False,False,False,0.01296777011143462,Health Care,Biotechnology
AVXL,2787829.9798965454,DOWN,5,-0.9058363699053472,-0.09887484879713118,DOWN,6,0.13412065582422253,False,True,False,False,False,-0.016479141466188528,Health Care,Biotechnology
AXGN,34980439.376449585,UP,4,0.39518332990032523,-0.056666071458392864,UP,5,-0.22999416408102502,True,True,False,False,True,-0.011333214291678573,Health Care,Health Care Technology
AXTI,914281750.3051758,DOWN,9,-2.7995732839187197,0.3307180085462266,DOWN,10,1.5556936317352348,False,False,False,False,False,0.03307180085462266,Information Technology,Semiconductors & Semiconductor Equipment
AZTA,24465606.31866455,UP,13,0.1383904678635267,-0.36553628073661243,DOWN,4,0.05712941961282627,True,False,False,False,False,-0.026109734338329457,Health Care,Health Care Technology
BALY,660491.0256385803,UP,12,0.9759240124230797,0.11083350526827404,UP,2,-0.102507453816278,True,False,False,False,False,0.008525654251405695,Consumer Discretionary,"Hotels, Restaurants & Leisure"
BAND,60309535.400390625,DOWN,0,-0.37550535699720106,-0.4996808908901039,DOWN,2,0.022114341119224782,True,True,False,False,True,-0.4996808908901039,Information Technology,Software
BANFP,2613.9999389648438,DOWN,10,-0.0028305178338643424,0.0072239934071878,UP,7,-0.0018684873456808208,False,False,False,False,False,0.0006567266733807091,Financials,
BBAI,175226436.41881943,DOWN,3,-0.8632069647451179,-0.09582303348501454,DOWN,5,0.49507331720420505,True,True,False,False,True,-0.023955758371253636,Information Technology,Software
BBBY,11830433.706951141,DOWN,2,-0.6645759364199207,-0.04990024247086591,DOWN,5,0.531757109413812,True,True,False,False,True,-0.016633414156955302,Consumer Discretionary,Specialty Retail
BBCP,1064336.0306739807,UP,12,4.080010512067906,-0.0007927047666442292,UP,5,-1.2262432782562802,True,False,False,False,False,-6.0977289741863784e-05,Industrials,Engineering & Construction
BBDC,6389583.798408508,UP,10,0.024751158276330024,-0.03412844556257022,UP,1,-0.068913489020359,True,False,False,False,False,-0.0031025859602336566,Financials,Consumer Finance
BBNX,9068179.631996155,UP,14,0.9304427030809461,-0.13696544107440478,UP,15,-0.15318213895728452,False,False,False,False,False,-0.00913102940496032,Health Care,Health Care Technology
BBOT,2394545.9824562073,DOWN,6,-3.7854082245455904,-0.06656854104236855,DOWN,7,0.8595105841901358,False,False,False,False,False,-0.009509791577481221,Health Care,Biotechnology
BBSI,8020968.806838989,UP,16,0.7493502888421979,0.053925411954143104,UP,3,0.05944271469196414,True,False,False,False,False,0.0031720830561260648,Industrials,Professional Services
BBW,13537850.0,DOWN,6,-0.9824324069223699,0.1646784814272031,DOWN,8,0.5796520612731191,False,False,False,False,False,0.023525497346743297,Consumer Discretionary,Specialty Retail
BCAT,11102969.73361969,DOWN,3,-0.13478922219060158,0.19733415858025885,UP,0,0.7063561574893182,True,True,False,False,False,0.04933353964506471,Financials,
BCAX,11030022.523498535,DOWN,7,-0.08528232864088058,0.14424346862486678,UP,2,0.18025753025195382,True,False,False,False,False,0.018030433578108348,Health Care,
BCML,1839549.6406555176,UP,15,1.0626879345627906,0.0328215493816879,UP,6,-0.3202138721523831,False,False,False,False,False,0.002051346836355494,Financials,Banks
BCOR,11067.19970703125,DOWN,6,-1.699535222786671,0.09437110911056663,DOWN,7,0.49770213416590015,False,False,False,False,False,0.013481587015795233,Financials,Capital Markets
BCRX,33991805.071640015,DOWN,7,-0.2570516809180958,0.04764695943372277,DOWN,7,0.10447165575966731,False,False,False,False,False,0.005955869929215346,Health Care,Biotechnology
BCSF,4019663.9305114746,DOWN,6,-0.5208159402604563,0.09920386387264435,DOWN,6,0.28377449448412795,False,False,False,False,False,0.014171980553234906,Financials,Capital Markets
BCX,2300210.072517395,DOWN,4,-0.8164535466343724,0.08720824494681559,DOWN,5,0.5927172269181443,True,True,False,False,True,0.01744164898936312,Financials,Capital Markets
BDJ,5341875.0,UP,0,0.05452515247514632,0.08393684280847993,UP,1,0.2652719237857048,True,True,True,False,True,0.08393684280847993,Financials,Capital Markets
BDN,4275329.959630966,UP,10,0.8460598716799204,-0.11703530971993896,UP,12,-0.5115766776443739,False,False,False,False,False,-0.010639573610903542,Real Estate,Equity Real Estate Investment Trusts (REITs)
BFC,14456552.502441406,UP,2,0.8130842113203267,0.19461550216175783,UP,4,-0.2106784796530608,True,True,False,False,True,0.06487183405391928,Financials,Banks
BFLY,16837844.487905502,UP,14,1.1354206004663367,0.31307744246916264,UP,5,0.44418143483398226,True,False,False,False,False,0.020871829497944177,Financials,Diversified Financial Services
BFS,2408933.917236328,UP,13,1.5401811399868275,-0.023955287740662905,UP,7,-0.34445413563644994,False,False,False,False,False,-0.0017110919814759217,Real Estate,Equity Real Estate Investment Trusts (REITs)
BFST,5515620.0313568115,UP,15,0.42426717175979817,0.0814645941225028,UP,4,0.06268384859121554,True,False,False,False,False,0.005091537132656425,Financials,Banks
BGS,8746599.917411804,DOWN,23,-0.22847836327794793,0.3977301230678348,UP,0,0.8483086327891693,True,False,False,False,False,0.016572088461159783,Consumer Staples,Food & Staples Retailing
BH,15971046.533203125,UP,13,1.319049738125251,0.37870120657739553,UP,17,0.908061509266316,False,False,False,False,False,0.02705008618409968,Consumer Cyclical,Restaurants
BH-A,28941719.49243164,UP,12,1.536669463909418,0.29955273900161566,UP,17,0.6191006618593219,False,False,False,False,False,0.02304251838473967,Consumer Cyclical,Restaurants
BHB,3056378.106689453,UP,14,1.164984586168734,0.08560449690578163,UP,4,-0.15700878858441117,True,False,False,False,False,0.005706966460385442,Financials,Banks
BHFAL,285376.05628967285,DOWN,36,-0.5905887503439897,0.26031611592951553,UP,0,0.5431419421713599,True,False,False,False,False,0.007035570700797717,Financials,Insurance
BHFAM,247690.6862258911,DOWN,36,-0.08697505883800029,0.16221669000708694,UP,1,0.22991082943824248,True,False,False,False,False,0.004384234865056404,Financials,Insurance
BHFAN,745078.5332679749,UP,0,0.08446480969014677,0.3694648488577674,UP,1,0.49098553855293203,True,True,True,False,True,0.3694648488577674,Financials,Insurance
BHFAO,415985.0103378296,UP,0,0.03407396947104961,0.21379351426238813,UP,4,0.04267905585779752,True,True,True,False,True,0.21379351426238813,Financials,Insurance
BHFAP,336246.6110229492,UP,0,0.0042949830943021855,0.16575127424014818,UP,2,0.10207153138581329,True,True,True,False,True,0.16575127424014818,Financials,Insurance
BHVN,25368055.738925934,UP,12,0.4577981185429259,-0.07979181376505563,UP,5,0.08620056406796825,True,False,False,False,False,-0.006137831828081203,Health Care,Biotechnology
BIOA,5555771.835708618,DOWN,6,-0.2753095076913686,0.06324097992314193,DOWN,6,0.2630530142313765,False,False,False,False,False,0.009034425703305989,Health Care,Biotechnology
BJRI,15218502.629470825,UP,1,0.8474391864221205,0.7793129652175328,UP,2,1.2203266820771084,True,True,True,False,True,0.3896564826087664,Consumer Cyclical,Restaurants
BKSY,98634419.62051392,DOWN,6,-2.4446415238348624,0.3350028481500833,DOWN,8,1.306420514879983,False,False,False,False,False,0.04785754973572618,Information Technology,"Electronic Equipment, Instruments & Components"
BKT,1019470.0222015381,DOWN,2,-0.2671975840499799,0.0467844789791896,DOWN,6,0.42011385065064477,False,True,False,False,False,0.015594826326396534,Financials,Capital Markets
BKTI,3793719.854736328,DOWN,20,-0.19287510669373284,0.17578979924713045,UP,0,0.5183826988954707,True,False,False,False,False,0.008370942821291926,Information Technology,Communications Equipment
BLBD,29080105.559539795,UP,10,0.046089355530677056,-0.09950207988522178,DOWN,3,0.0832676277909238,True,False,False,False,False,-0.009045643625929254,Consumer Discretionary,Automobiles
BLFS,18705634.7322464,UP,16,0.2723966850819622,-0.1634134662174706,DOWN,0,-0.09989506850289197,True,False,False,False,False,-0.0096125568363218,Health Care,Health Care Equipment & Supplies
BLMN,17385412.733268738,DOWN,6,-0.6662784604431654,0.5811714892660854,UP,1,1.0963548783056134,True,False,False,False,False,0.08302449846658362,Consumer Discretionary,"Hotels, Restaurants & Leisure"
BLW,1900870.4895973206,DOWN,4,-0.6554792150560731,0.07259997805297619,DOWN,6,0.3868102697718491,False,True,False,False,False,0.014519995610595238,Financials,Capital Markets
BMBL,7569354.158902168,DOWN,6,-1.145255000237881,-0.06480468137158311,DOWN,7,0.06943257402160741,False,False,False,False,False,-0.009257811624511872,Information Technology,Software
BME,1995345.0679779053,UP,15,0.6318806163743974,0.12304571339414865,UP,4,0.010212761421002874,True,False,False,False,False,0.00769035708713429,Financials,Capital Markets
BMRC,2210088.045501709,UP,2,0.30410328343120857,0.10851608358203274,UP,4,-0.05153486341285523,True,True,False,False,True,0.03617202786067758,Financials,Banks
BNTC,892649.974822998,DOWN,7,-0.26398993962705225,0.09953137861414882,UP,0,0.13639879170339836,True,False,False,False,False,0.012441422326768602,Health Care,Biotechnology
BOC,2621927.0305633545,UP,16,0.4596293359364548,-0.19200919469701686,DOWN,0,-0.07968214158599614,True,False,False,False,False,-0.011294658511589227,Communication Services,Diversified Telecommunication Services
BPOPM,55285.99815368652,UP,2,0.21244923677466898,0.09026912454239507,UP,3,0.05886805188423128,True,True,True,False,True,0.030089708180798355,,
BRBS,708807.9938173294,UP,4,0.22264898452276405,0.021218446648934536,UP,4,-0.053667205984433516,True,True,False,False,True,0.004243689329786907,Financials,Banks
BRCB,7046126.844406128,DOWN,5,-0.9030951527363842,0.34236120475107057,UP,0,1.0543329766731668,True,True,False,False,False,0.057060200791845095,,
BRSP,4945889.834499359,DOWN,7,-0.10553272513721071,0.11515442892426372,UP,1,0.14399637139696317,True,False,False,False,False,0.014394303615532966,Real Estate,Equity Real Estate Investment Trusts (REITs)
BSRR,2350600.0,UP,4,0.8265669582973799,0.15047160111253383,UP,5,0.0015971475856892058,True,True,True,False,True,0.030094320222506767,Financials,Banks
BST,6218100.185394287,DOWN,3,-1.682715999555409,-0.12181701835956033,DOWN,5,0.8713858110002417,True,True,False,False,True,-0.03045425458989008,Financials,Capital Markets
