ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
AGFB.BR,6,4.4408920985006264e-17,-0.24619155722320513,3.905019986047516e-17,0.10000000000000005,0.3084397977964202,0.11495085290679329,fd-eu-small,29.987063668808865,0.11495085290679333
AGR.VI,6,0.2166666666666667,-0.28035314513644005,0.18706654493210018,0.2166666666666667,-0.4819065824469697,0.16815833355939888,fd-eu-small,40.95365507852257,0.3552248784914991
AJAX.AS,6,-2.2204460492503132e-17,-0.8966722078128081,-1.4269989137519135e-17,0.1666666666666668,-1.063516349754034,0.10108283613930233,fd-eu-small,30.73455541772407,0.10108283613930232
AKBM.OL,6,0.15,0.0,0.15,0.033333333333333305,-0.6451387609530429,0.02386019470216169,fd-eu-small,51.377124699729706,0.17386019470216169
AKSO.OL,6,-0.25,0.1928981601361454,-0.273817585182186,0.09999999999999991,0.28008442437445263,0.11364916077237984,fd-eu-small,47.97199306428189,-0.16016842440980616
AKTIA.HE,5,-0.23999999999999994,2.115670219762622,-0.35656206783014155,0.2000000000000001,0.14627516567032728,0.21452407626201123,fd-eu-small,41.97466179545461,-0.14203799156813032
AKVA.OL,5,0.12000000000000004,-1.2399649026804571,0.06927326486973621,0.18,-1.3901612064330966,0.1005114284314731,fd-eu-small,50.83804753831828,0.16978469330120932
AKW.PA,6,0.21666666666666662,-1.0038607564633661,0.13398549525047163,0.26666666666666655,-0.28235954457915263,0.22998833552796413,fd-eu-small,28.51224652317904,0.36397383077843576
ALBAV.HE,6,-0.13333333333333328,1.5971914124998496,-0.19474964598981342,0.29999999999999993,0.2921195927231859,0.34261267752549046,fd-eu-small,36.16683131777946,0.14786303153567704
ALBBV.HE,6,0.09999999999999994,1.9069374786552056,0.14784137258678676,0.33333333333333337,-0.08179111294954478,0.3197317981107561,fd-eu-small,37.92322633577864,0.46757317069754284
ALCLS.PA,5,-0.019999999999999997,1.1230798195770715,-0.028086375165873274,0.05999999999999992,2.3491386731664874,0.0894582780888833,fd-eu-small,35.90769629310367,0.061371902923010035
ALCRB.PA,5,-0.13999999999999999,-0.21923421925570358,-0.12489483582038084,-0.10000000000000009,-1.2857746096538747,-0.05709920617472229,fd-eu-small,33.52115448902784,-0.18199404199510313
ALFEN.AS,5,0.14,0.18159922858481453,0.15257402569465742,0.020000000000000018,0.0,0.020000000000000018,fd-eu-small,45.18232639050488,0.17257402569465743
ALGIL.PA,6,-0.3833333333333333,-1.3991610765055416,-0.21367571586741735,0.10000000000000009,-1.1782025015420772,0.05865580133766482,fd-eu-small,34.459456041532235,-0.15501991452975253
ALHGR.PA,6,0.016666666666666684,2.28317881761523,0.02482852006394905,-0.03333333333333335,0.28878234142669224,-0.03801689491972935,fd-eu-small,31.31598754236588,-0.0131883748557803
ALHRS.PA,5,0.25999999999999995,-1.3043053163398166,0.14783243966871062,0.15999999999999998,-0.8139557653444661,0.10625866583704367,fd-eu-small,34.64769012752976,0.2540911055057543
ALIG.ST,5,0.05999999999999994,1.2654514378562471,0.08557680181815615,0.060000000000000143,7.002186779024152e-16,0.06000000000000017,fd-eu-small,31.12449451445581,0.14557680181815633
ALLDL.PA,6,0.55,1.2902388541821603,0.7862769974590552,0.3499999999999999,1.2526331865757774,0.4985785660229351,fd-eu-small,37.2471367560382,1.2848555634819903
ALM.ST,5,0.33999999999999997,0.31151461300761835,0.3913084428489904,-0.040000000000000126,-0.320311905751719,-0.033804221582688296,fd-eu-small,29.33797477426165,0.3575042212663021
ALMA.HE,6,-0.16666666666666663,0.80014307796586,-0.22200972926204998,-0.2666666666666665,0.0,-0.2666666666666665,fd-eu-small,38.690465055767305,-0.4886763959287165
ALMB.CO,6,0.16666666666666663,6.370671121269705e-16,0.16666666666666666,0.23333333333333348,0.32521968363668297,0.2699922087923777,fd-eu-small,37.64392274464441,0.43665887545904436
ALMDG.PA,6,-0.1333333333333333,1.1214551336302723,-0.187204964321998,-0.1666666666666668,0.177066318565934,-0.18126989543825117,fd-eu-small,38.67960356958847,-0.3684748597602492
ALNOV.PA,6,-4.4408920985006264e-17,0.9466588510877534,-6.080173476948675e-17,-0.13333333333333336,0.24950260585005152,-0.1496300698393504,fd-eu-small,40.975889821215546,-0.14963006983935045
ALNT.MC,6,0.18333333333333326,0.3560625996708033,0.21465960651757326,0.2833333333333334,0.2901518859075085,0.3233222353484347,fd-eu-small,47.38364716964099,0.537981841866008
ALTR.LS,6,-0.35,-0.969002632642572,-0.21905350694656314,-0.1333333333333334,-1.184944104266403,-0.07806638397068923,fd-eu-small,53.41883210458357,-0.2971198909172524
ALVDM.PA,6,0.0,2.063902729560137,0.0,0.2833333333333335,1.9698459166673559,0.41959315992452223,fd-eu-small,41.4712717685163,0.41959315992452223
AMAG.VI,6,-0.08333333333333334,0.10069921987111873,-0.08751500917897216,-0.4333333333333333,-0.3512921864421727,-0.36020377828918304,fd-eu-small,41.44224996637108,-0.4477187874681552
AMBEA.ST,5,0.040000000000000015,2.0987204928031504,0.05940754694478895,0.33999999999999975,2.0182691605988214,0.5041002917449574,fd-eu-small,47.58624409921232,0.5635078386897463
AMG.AS,6,0.06666666666666661,-1.0393387393933367,0.04074577310257584,0.016666666666666607,0.21553739132386673,0.018435504789636233,fd-eu-small,48.91843821556631,0.05918127789221207
ANIM.MI,6,-0.10000000000000002,0.43497535209505167,-0.12047354404619182,-0.05,-1.0132471631084492,-0.030822456584450986,fd-eu-small,49.25748419146378,-0.1512960006306428
ANOD-B.ST,6,-0.2666666666666666,0.46711459555956686,-0.32478200224808523,-0.20000000000000004,0.45093807168159744,-0.24226697960423893,fd-eu-small,30.674509134046986,-0.5670489818523241
AOF.DE,5,-0.16,0.22527009764326733,-0.1777228260063695,-0.22000000000000003,-1.4243998260323433e-15,-0.2199999999999999,fd-eu-small,32.681801486929,-0.3977228260063694
APGN.SW,6,-0.16666666666666669,-0.41116426126942074,-0.13421160047736555,0.25000000000000006,-0.8274659603084262,0.16511087499760532,fd-eu-small,30.71044810600172,0.030899274520239772
AQ.ST,6,-0.0666666666666667,0.18016060089019875,-0.07260787904852012,-0.11666666666666674,-1.1091856291397506,-0.06977983039723075,fd-eu-small,60.51896278595859,-0.14238770944575085
ARBN.SW,6,-0.5,0.16913572539155922,-0.5418852883276006,-0.2833333333333333,-0.5228428288048773,-0.2153487560700561,fd-eu-small,31.98789602003831,-0.7572340443976567
AREIT.PA,4,-0.5,-0.3513586445821218,-0.4156050227102339,0.05,-0.3427597077812419,0.041751527082183125,fd-eu-small,59.124888587364126,-0.3738534956280508
ARN.MI,6,0.16666666666666666,0.5465166045956966,0.20815874404065818,0.050000000000000086,-0.4570926794198854,0.03930720737272075,fd-eu-small,51.136851900329226,0.24746595141337893
ARTO.PA,5,0.15999999999999998,1.0863061436077206,0.2236420773719314,0.36,0.6078192019965725,0.4576662283942616,fd-eu-small,41.987507811546514,0.681308305766193
ASA.OL,5,0.059999999999999984,-1.2306436869089794,0.03471702203094056,-0.020000000000000018,-1.3950758968371553,-0.011157173605758422,fd-eu-small,25.78366565781222,0.02355984842518214
ASC.MI,5,-0.48,-0.18150293325192474,-0.4369114203193759,-0.08000000000000015,0.41472088229816495,-0.09569895047573217,fd-eu-small,37.23506420007374,-0.5326103707951081
ASCN.SW,6,0.1,0.510371474434228,0.12351172916337493,0.18333333333333326,0.36461615508264594,0.21535007738389153,fd-eu-small,41.49960480920862,0.33886180654726644
ASPO.HE,6,0.05,0.9808705425013771,0.06883606271357107,0.06666666666666679,-0.6034247910541626,0.048683930381708776,fd-eu-small,35.95505978759945,0.11751999309527984
ASY.PA,6,-0.3166666666666667,-0.15466142430604954,-0.2923720102726388,-0.35000000000000026,0.8839272151672396,-0.47396672594652756,fd-eu-small,32.560531823116435,-0.7663387362191664
ATAI,6,0.06666666666666668,1.3094775773992438,0.09547143885315731,0.2833333333333335,0.09438656051889283,0.29666519583360257,fd-eu-small,43.05650356371313,0.39213663468675986
ATEB.BR,6,-0.4499999999999999,-1.3870089616325918,-0.2514350042857656,-0.0666666666666667,-2.168754126851568,-0.03419336371311276,fd-eu-small,32.84627644189874,-0.28562836799887836
ATRAV.HE,6,-0.3666666666666666,-1.0149520258551772,-0.22590288156510585,-0.21666666666666662,0.5278254448822548,-0.26906935203077775,fd-eu-small,38.36663978006748,-0.4949722335958836
ATS.VI,5,-0.12,-0.9578655671904064,-0.07540060283780808,-0.19999999999999987,-1.4909024061521985,-0.10965093460190174,fd-eu-small,47.74770722633365,-0.1850515374397098
ATT.ST,5,0.019999999999999973,0.7715589818902904,0.0264783505671135,0.11999999999999988,0.8561868836753838,0.16165727032048863,fd-eu-small,54.28034426182791,0.18813562088760213
AUB.PA,6,-0.03333333333333337,-0.17773692341028977,-0.03040185532866134,0.08333333333333334,0.6454242438985056,0.10702423082623487,fd-eu-small,47.98421232670513,0.07662237549757353
AUTL,6,0.1999999999999999,0.25076680378538346,0.22456393338614566,0.033333333333333395,0.6310226501707201,0.0426459331300782,fd-eu-small,41.447154273246746,0.26720986651622386
AVIO.MI,6,-0.11666666666666665,0.2811799409894507,-0.13264981279790644,-0.05,1.019406946807025,-0.06924062179407224,fd-eu-small,42.45157983576389,-0.2018904345919787
AZT.OL,5,-0.1600000000000001,0.11682887373917068,-0.16930401822931937,0.18000000000000008,0.8254786120908987,0.2410236684074959,fd-eu-small,30.7028456166816,0.07171965017817652
BACTI-B.ST,5,-0.019999999999999907,-0.7406378377314201,-0.01370469626738248,0.12000000000000019,-0.9327892101263582,0.07608649987618174,fd-eu-small,30.264770974688304,0.06238180360879926
BAH.VI,5,0.2,1.1496704163243934,0.28176448646300345,0.36,0.2604144653177935,0.40584296792939456,fd-eu-small,44.15489461895126,0.687607454392398
BAMNB.AS,5,-0.2200000000000001,-1.1654278990816,-0.12949189737277494,0.13999999999999999,-1.6919879023297475,0.07459200434923009,fd-eu-small,44.35628832182763,-0.05489989302354485
BASS.PA,5,-0.8,-1.5195026130134737,-0.43655562386910773,-0.29999999999999993,0.5567406412502317,-0.3758332680865562,fd-eu-small,30.998806793047187,-0.8123888919556639
BBN.SW,6,-0.35,-0.20621365748978612,-0.31441558386606955,0.016666666666666517,1.1510108693710952,0.02348407233595124,fd-eu-small,32.49092308130535,-0.2909315115301183
BCGE.SW,6,0.033333333333333326,0.9009532364349081,0.04527936167873199,0.05,0.8549954482594303,0.06734175517339396,fd-eu-small,38.94425616099994,0.11262111685212595
BCHN.SW,5,-0.6600000000000001,-0.551743158019886,-0.49439757436512394,-0.31999999999999995,-1.5717226491703675,-0.1732321056012521,fd-eu-small,30.04267080070836,-0.667629679966376
BCVN.SW,5,0.039999999999999994,1.9371597744425797,0.05918616353446733,0.1200000000000001,0.80996288918848,0.16017418721833737,fd-eu-small,44.252981991760976,0.2193603507528047
BCYC,6,-0.2,1.2020149157357598,-0.28342681651514384,-0.09999999999999978,0.26279694707841383,-0.11284548727683434,fd-eu-small,31.71202288704928,-0.3962723037919782
BDB.MI,5,0.24000000000000007,-0.3393232763391539,0.20077522678245546,0.30000000000000016,0.4156394539491038,0.35898758407398146,fd-eu-small,58.99224118988547,0.559762810856437
BDT.DE,5,-0.5,-0.7225959603096755,-0.34537131861856507,-0.26000000000000006,-1.9144064097357323,-0.13553098684896864,fd-eu-small,28.10859323565389,-0.4809023054675337
BDT.VI,5,-0.3599999999999999,-0.39120458947728676,-0.292968318692623,-0.09999999999999995,-1.713180310654183,-0.05314817101206409,fd-eu-small,22.260659331051745,-0.3461164897046871
BEIA-B.ST,6,0.4,1.458471585017405,0.5794710684188192,0.2833333333333333,0.2249210612275872,0.3146704806729501,fd-eu-small,60.97186874752588,0.8941415490917693
BELL.SW,6,0.14999999999999997,-0.25307298630189595,0.131414614978345,0.3166666666666666,0.9103673733528402,0.43087385136249096,fd-eu-small,31.82132448453917,0.562288466340836
BEN.PA,5,0.08000000000000004,0.677292157297811,0.10359024775988154,0.26000000000000006,-0.804619756608033,0.17334049822335285,fd-eu-small,32.96529485008949,0.2769307459832344
BERG-B.ST,6,-0.3666666666666666,1.3439472441546656,-0.5266464628529657,-0.10000000000000013,0.46425559663995414,-0.12167731412940574,fd-eu-small,36.22068509764188,-0.6483237769823714
BETCO.ST,5,-0.059999999999999984,-1.1730835527570505,-0.0352422548329912,-0.040000000000000126,-1.9140124198542205,-0.020851577546124118,fd-eu-small,34.68788265933031,-0.05609383237911532
BETR,7,0.22857142857142856,0.13682894013546174,0.24411215723570143,0.15714285714285708,-0.5431760960327683,0.11821948389173648,fd-eu-small,31.577908234428527,0.3623316411274379
BETS-B.ST,5,-0.07999999999999999,0.8937539900616972,-0.10852971806126822,-0.45999999999999996,0.2059558580922188,-0.5067112445569285,fd-eu-small,29.063767742901987,-0.6152409626181967
BEWI.OL,5,0.06000000000000005,-0.35458513580921025,0.04978693234484689,0.12000000000000015,1.1778153331220165,0.16960568922206293,fd-eu-small,48.988401984060566,0.2193926215669098
BFF.MI,6,0.2,0.41517597855553695,0.23928586883215677,-0.050000000000000086,-0.5824108905031834,-0.036889612336906075,fd-eu-small,33.40550048524452,0.2023962564952507
BFG.MI,5,-0.13999999999999996,4.2467474024797935e-16,-0.13999999999999999,0.2,-1.1302152434793908,0.1188907084161016,fd-eu-small,42.15478858188865,-0.02110929158389839
BGEO.L,5,0.18000000000000005,0.25014380214016235,0.2020548450410197,-0.21999999999999997,-0.9014748458270704,-0.14112832361462543,fd-eu-small,39.98838821267247,0.060926521426394264
BHD.VI,4,0.0,0.0,0.0,0.15,0.47560065048121597,0.18320350577485045,fd-eu-small,50.46983409907361,0.18320350577485045
BIG.PA,6,-0.06666666666666668,-0.318388180557112,-0.05639837402989799,0.1499999999999999,0.2829207703517706,0.17067046196060776,fd-eu-small,32.551273016144094,0.11427208793070977
BIIO,3,0.0,0.0,0.0,0.13333333333333353,-0.4239279831891248,0.10665104144342927,fd-eu-small,38.44303984979769,0.10665104144342927
BILI-A.ST,6,0.4,1.4918296941276343,0.5807321716875175,0.06666666666666674,1.144088121849905,0.09385953700254579,fd-eu-small,54.14825324935168,0.6745917086900632
BINV.ST,5,0.16,0.5127596798124173,0.19776740937531995,0.17999999999999963,0.8494708493308023,0.2421713635433474,fd-eu-small,42.41937716131656,0.43993877291866734
BIOA-B.ST,6,0.25000000000000006,0.6940736592605936,0.3250740770963457,0.45,1.5462332193472095,0.6554614145442818,fd-eu-small,47.44752436920518,0.9805354916406275
BIOG-B.ST,6,0.13333333333333336,1.7528456471385236,0.19611323609478892,0.11666666666666661,1.0932795503289345,0.16322086709188713,fd-eu-small,55.55297821443914,0.359334103186676
BKS.VI,4,0.0,0.0,0.0,0.3,-0.8439632913829789,0.19681461279427478,fd-eu-small,59.394204092495855,0.19681461279427478
BLC.PA,6,0.25,1.1945282936890262,0.3539972495028904,0.15,0.6999691591264413,0.1953261150621634,fd-eu-small,44.03689252903915,0.5493233645650538
BLKB.SW,6,0.08333333333333333,1.1098788916715219,0.1168341490591428,0.08333333333333295,-1.4647707583795007,0.04589269933869506,fd-eu-small,39.00927120218132,0.16272684839783785
BLND,7,-0.05714285714285713,0.8326855422028568,-0.07662615373190029,-0.11428571428571414,3.181374262463567,-0.17123181133291446,fd-eu-small,33.12395411379448,-0.24785796506481475
BMAX.ST,5,-0.14000000000000004,1.8008919643164703,-0.20628288136775083,-0.07999999999999999,0.40173769498648,-0.0952573927589306,fd-eu-small,35.73746758276009,-0.30154027412668144
BMPS.MI,5,0.019999999999999973,0.4674071653503558,0.024361019745123367,0.020000000000000108,-2.7558612005230425,0.01008045790614033,fd-eu-small,52.504634945501394,0.034441477651263694
BNB.BR,6,-0.2,0.0,-0.2,0.050000000000000086,-0.43966972600682613,0.03966573396879671,fd-eu-small,30.10005041623408,-0.1603342660312033
BO.CO,6,0.06666666666666665,0.15967934810668463,0.07194453023706153,0.3499999999999999,1.5128180301606184,0.5088016266914147,fd-eu-small,34.913373320618014,0.5807461569284762
BOI.PA,6,0.24999999999999994,1.6392731129621094,0.36592136047591367,0.5166666666666668,0.40078723749239825,0.6149941075046562,fd-eu-small,31.99170366149788,0.9809154679805698
BON.PA,6,-0.14999999999999997,0.64733848128391,-0.19274066423192143,-0.3000000000000001,0.6895787898368912,-0.38965670093258414,fd-eu-small,34.16088781152404,-0.5823973651645056
BONAV-A.ST,5,-0.06000000000000003,0.579687053463893,-0.07567313809248195,0.3400000000000003,0.5526032078899877,0.42541968222316495,fd-eu-small,30.560158829280525,0.349746544130683
BONAV-B.ST,5,-0.16000000000000006,1.740122728773039,-0.23521926976644325,0.18,1.182886149287998,0.2545523560742661,fd-eu-small,31.818850028637733,0.019333086307822822
BONHR.OL,6,0.033333333333333284,0.491920678248938,0.04092899200416483,-0.16666666666666666,-0.1179679506986023,-0.15688135428004374,fd-eu-small,38.49599801761036,-0.1159523622758789
BOOZT.ST,5,0.28,0.8024152096690227,0.3731538777502829,0.33999999999999997,0.6207380150138245,0.4337790836122788,fd-eu-small,55.44279611604225,0.8069329613625618
BPCR.L,5,0.12,0.43505420387956034,0.1445721905876514,0.06000000000000005,-0.9611230711424618,0.03765667809485912,fd-eu-small,56.18768201978421,0.1822288686825105
BRIN-B.ST,5,-0.07999999999999999,0.8033020693385481,-0.10663515054282419,0.040000000000000126,0.31798126939897964,0.04615360870483661,fd-eu-small,31.20610624292157,-0.060481541837987575
BRKN.SW,5,-0.2799999999999999,-0.7126576391809827,-0.19427230697204606,-0.5599999999999999,-0.30429030972509263,-0.47733450562564067,fd-eu-small,45.174526306904696,-0.6716068125976867
BRNL.AS,6,-0.2333333333333333,-1.004187070836274,-0.1442761811846932,-0.09999999999999991,-1.5693567415842702,-0.05415383090395262,fd-eu-small,43.53331060793036,-0.19843001208864583
BSKP.SW,6,0.16666666666666666,-0.8799805799532131,0.10779920071924468,0.36666666666666664,-1.0324020310214466,0.22460718075428643,fd-eu-small,41.33557277870712,0.3324063814735311
BSL.DE,5,0.039999999999999994,-1.8282038137632168,0.021006998921735503,-0.08000000000000003,-1.2939272489913396,-0.04559393491795864,fd-eu-small,51.24221735143146,-0.02458693599622314
BSLN.SW,5,-0.059999999999999984,-0.30935829076986926,-0.05100440406981999,0.1999999999999999,-0.2451218414362204,0.1759672327759742,fd-eu-small,37.48006732276711,0.12496282870615422
BSS.MI,5,-0.2800000000000001,-0.3127027707650467,-0.23759485284366402,-0.2800000000000001,-2.1455100960327336,-0.14378169126688128,fd-eu-small,30.35077900715828,-0.38137654411054533
BTS.VI,4,-0.075,-4.5155979670471105,-0.03750897037827428,0.2,-0.23849028295249575,0.176593074732793,fd-eu-small,60.70654161099243,0.13908410435451873
BUFAB.ST,5,0.040000000000000015,-2.940173532388679,0.020111441272521024,0.29999999999999993,-1.95100161187976,0.1559404161462647,fd-eu-small,42.78048859233292,0.1760518574187857
BUR.PA,6,-0.14999999999999994,0.43329293881200204,-0.180605219084664,-0.14999999999999977,-0.16433263461680375,-0.13778481286648894,fd-eu-small,37.72572172300319,-0.31839003195115295
