ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
SOPH,7,0.25714285714285723,9.806107610345674e-16,0.25714285714285734,0.27142857142857146,2.2208253459899336,0.4039835882300334,fd-eu-small,38.34726339053374,0.6611264453728907
SPA.BR,6,0.16666666666666669,0.8500177213493983,0.2242565606466544,0.5166666666666663,0.47211520486002506,0.6303092504080682,fd-eu-small,65.38651592096703,0.8545658110547225
SPG.CO,6,0.19999999999999996,0.455454936141336,0.242637262934928,0.16666666666666674,-0.9394507783663907,0.10541918232555222,fd-eu-small,62.97944236010463,0.3480564452604802
SPIZF,4,-0.2,-1.698697188819562,-0.10647539922802118,0.0,0.0,0.0,fd-eu-small,59.37524033342529,-0.10647539922802118
SPOL.OL,5,0.10000000000000005,-0.4085160266305291,0.08063940355450416,-0.21999999999999983,1.4387492089336291,-0.31827902214372167,fd-eu-small,37.6453205877323,-0.2376396185892175
SRB.L,5,-0.040000000000000105,-0.923296736944799,-0.02545093434150265,-0.21999999999999992,-2.1038688561094023,-0.11322560155654077,fd-eu-small,40.63964354036875,-0.1386765358980434
SRBIF,6,0.39999999999999997,0.7656718417652815,0.5288811304376013,-0.3333333333333334,-0.20405574720140482,-0.2997883452319807,fd-eu-small,38.84475278062193,0.2290927852056206
SRMGF,5,0.6,0.0,0.6,0.47999999999999987,0.8815294010719895,0.6497243231110823,fd-eu-small,58.17248006359275,1.2497243231110824
SRP.PA,6,0.06666666666666665,-0.8293091990673406,0.04399650318318548,0.016666666666666653,0.9336299480632828,0.022769015102274578,fd-eu-small,47.87090368460945,0.06676551828546005
SRTSF,6,0.6666666666666666,0.0,0.6666666666666666,0.06666666666666679,1.5555236718532857,0.09715640960230856,fd-eu-small,39.44884207007301,0.7638230762689752
SSHPF,5,0.7999999999999999,0.255520658175071,0.9000404412690112,-0.20000000000000018,0.4213250442347437,-0.239804612307697,fd-eu-small,40.58707121509637,0.6602358289613142
STEF-B.ST,5,-0.08,0.5215884204872325,-0.09915700115311557,-0.2599999999999997,-0.43177868491909455,-0.2071151277960761,fd-eu-small,27.23309382812599,-0.30627212894919165
STF.PA,6,-0.4833333333333334,0.8839469807025774,-0.6545278583728913,-0.1166666666666667,1.7383152943596045,-0.17150180534534568,fd-eu-small,28.711349658283105,-0.8260296637182369
STG.CO,5,-0.12000000000000004,2.3816741250939026,-0.17898423426278778,-0.5000000000000001,0.2833265538004057,-0.5689952695419126,fd-eu-small,31.887086656882705,-0.7479795038047004
STO3.DE,5,-0.019999999999999997,-1.0125962493181344,-0.012331662839440297,0.07999999999999993,-0.1277495439340249,0.07491763617610533,fd-eu-small,24.8163718381251,0.06258597333666503
STORY-B.ST,5,0.24000000000000013,0.7680667266030266,0.3174964655841463,0.060000000000000095,0.19302203250381703,0.06571980161183008,fd-eu-small,59.09655339548142,0.38321626719597635
STRYF,3,0.0,0.0,0.0,0.5666666666666668,-0.24808263040978099,0.4977839524487033,fd-eu-small,60.48694675905693,0.4977839524487033
STSEY,5,0.2,0.0,0.2,-0.3400000000000002,1.2309804170927952,-0.48328679001932806,fd-eu-small,31.84823641562982,-0.28328679001932805
SUR.DE,6,-0.2166666666666667,1.3491335714528454,-0.311333601483856,-0.3333333333333332,-0.5694181490331871,-0.2475113607115942,fd-eu-small,24.41304075432583,-0.5588449621954502
SUS.ST,5,0.12000000000000002,-1.5751147619434e-16,0.12000000000000001,0.12000000000000002,0.22946953294425024,0.1335314955505702,fd-eu-small,37.33920866165922,0.2535314955505702
SUSRF,6,0.0,0.0,0.0,0.4333333333333333,0.2264433108212811,0.48157431162090797,fd-eu-small,35.37687257673855,0.48157431162090797
SUY1V.HE,6,0.0,-0.34557108496527617,0.0,0.13333333333333322,-0.4108912768340385,0.10738472057208034,fd-eu-small,28.850924431162305,0.10738472057208034
SVOL-B.ST,6,-0.21666666666666662,0.21685715811802697,-0.23979805702255125,0.016666666666666698,0.39898648578614254,0.019825678553389698,fd-eu-small,40.97378593026209,-0.21997237846916154
SWZNF,4,0.55,0.2984054756466587,0.6297095000329602,0.2,1.2044574725077049,0.28350091826951124,fd-eu-small,36.3146330762534,0.9132104183024714
SYGGF,6,0.16666666666666663,0.0,0.16666666666666663,0.21666666666666662,1.8898870174593883,0.3201643534302409,fd-eu-small,34.349961520351165,0.48683102009690754
SYSR.ST,6,-0.050000000000000024,-0.1707383620014743,-0.04577254039029714,-0.20000000000000018,-3.513976359963806e-16,-0.20000000000000012,fd-eu-small,32.25826662157128,-0.24577254039029728
SZG.DE,5,0.27999999999999997,-1.4064710414645336,0.1558560650449453,0.18000000000000016,-2.065595800917602,0.09284575718937212,fd-eu-small,53.39550735236634,0.24870182223431742
SZG.VI,5,0.30000000000000016,-1.109773323247623,0.17940266245964082,0.5399999999999997,-1.0414504216870655,0.32981575195931495,fd-eu-small,56.69000010972776,0.5092184144189558
SZGPY,7,0.6285714285714288,-1.6244749313234665,0.3377720599879641,0.4142857142857144,-0.6969832023039212,0.28949262339068405,fd-eu-small,44.38659425435695,0.6272646833786482
TAALA.HE,6,0.2166666666666667,1.1764097644211409,0.30618425022242335,-0.03333333333333335,2.5586759744983176,-0.04980146066563946,fd-eu-small,46.79721895618596,0.2563827895567839
TAGM-B.ST,5,0.28000000000000014,-1.4651026174839445,0.15419052593498697,0.2599999999999998,-2.956086801224896,0.1307017383858972,fd-eu-small,51.01783111813942,0.28489226432088416
TBIIF,5,-0.32000000000000006,-0.7543204531084678,-0.21796489540038388,0.5799999999999996,1.434875266880092,0.8388717939832155,fd-eu-small,37.00850357849298,0.6209068985828317
TEKNA.OL,5,0.3200000000000001,0.5680671586493143,0.4022301402259276,0.38000000000000034,-0.27970636599281595,0.3281996741745745,fd-eu-small,38.11470182522884,0.7304298144005021
TELL.AT,7,0.2571428571428571,-1.3502005020833785,0.1447584937366688,-0.1285714285714285,1.5253976709997101,-0.18704788087924992,fd-eu-small,36.74243705731616,-0.042289387142581125
TESB.BR,6,-0.14999999999999997,-0.900529022109838,-0.09625834780116059,-0.23333333333333311,-0.7789711910621941,-0.15725315668593826,fd-eu-small,27.80961259232562,-0.25351150448709886
TFBANK.ST,5,0.18,-0.5430379945611435,0.13542442473006677,0.3200000000000003,3.1317619951322113,0.47939171131911124,fd-eu-small,30.001145755271605,0.614816136049178
TFF.PA,6,0.1166666666666667,-0.39766429677322757,0.0946196607728197,0.4333333333333333,1.2050153941023751,0.6142885710382048,fd-eu-small,25.738766851446048,0.7089082318110245
TFGS.L,6,0.2500000000000001,-1.3822389573803284,0.13981854518757292,0.13333333333333336,0.2087806460960347,0.14705327219826034,fd-eu-small,27.100121693173968,0.2868718173858332
TGONF,5,-0.27999999999999997,1.0006831707105397,-0.3866633289227898,-0.41999999999999976,0.6778396537901342,-0.5439237613204457,fd-eu-small,24.431629665239875,-0.9305870902432356
TGS.OL,6,-0.26666666666666666,-1.1217073259319639,-0.15891173844333875,-0.1833333333333333,-0.11487107304409154,-0.17284955687068604,fd-eu-small,49.55319275624644,-0.33176129531402476
TGSGY,6,-0.24999999999999992,0.34586462919145045,-0.2915878746054188,-0.06666666666666692,0.8320028472524993,-0.08938499915418377,fd-eu-small,50.39632603882876,-0.38097287375960254
TGSNF,6,0.06666666666666665,-0.8559941113141899,0.04352706746364486,-0.2666666666666665,-0.31775528314526963,-0.2256698895650419,fd-eu-small,50.38942875954169,-0.18214282210139704
THEP.PA,6,0.033333333333333326,-0.8873491340058204,0.02149863419754877,0.033333333333333305,-0.16085513807805465,0.030675299902892486,fd-eu-small,25.279276704349822,0.05217393410044126
TIP.MI,5,0.12000000000000002,0.3738736297234286,0.14144251683380937,-0.19999999999999965,-1.2944691464700795,-0.11397074698747105,fd-eu-small,35.472114122309264,0.027471769846338326
TITC.BR,6,0.06666666666666662,-1.2845847815994738,0.038076611039218826,-0.2999999999999999,-1.3596126874472052,-0.16855451916543795,fd-eu-small,37.130702351684825,-0.13047790812621912
TKBP.SW,5,0.12000000000000002,1.7283596353925366,0.17633170717261148,-0.3000000000000001,-0.42898389366753986,-0.239329232374344,fd-eu-small,47.18244914086752,-0.06299752520173252
TLGO.MC,5,-0.44000000000000006,-0.5921324946001796,-0.3230859308849785,0.019999999999999928,1.5336275679965676,0.029110433227975067,fd-eu-small,29.807702325722776,-0.2939754976570034
TLW.L,5,-0.11999999999999997,-1.597285086668576,-0.06472446826224074,0.01999999999999984,0.3307479559269229,0.023191926883969545,fd-eu-small,46.25725608109818,-0.04153254137827119
TMOAF,5,0.4,0.0,0.4,0.26000000000000023,2.6301386882054207,0.3886565729725638,fd-eu-small,42.05189385900392,0.7886565729725639
TNLIY,6,-0.16666666666666666,0.0,-0.16666666666666666,-0.06666666666666665,0.46387866520969573,-0.08110800500244775,fd-eu-small,29.456462134434226,-0.2477746716691144
TNOM.HE,5,0.08000000000000004,0.4444633662336035,0.09669349105423192,0.020000000000000018,-0.659090682131347,0.014222420524010052,fd-eu-small,27.852682008880663,0.11091591157824197
TNXT.MI,5,0.040000000000000036,-0.26763504941853167,0.03477154248748802,0.08000000000000015,2.0236359882439463,0.11862639930634276,fd-eu-small,51.08250051895489,0.1533979417938308
TOBII.ST,6,-0.08333333333333333,-0.5677976450966516,-0.061927499053345554,0.3166666666666663,0.23566464132889764,0.35330447163338685,fd-eu-small,40.55901200721557,0.2913769725800413
TOKMAN.HE,6,0.1666666666666667,2.257390782803631,0.24819542028083447,-0.033333333333333395,1.0871912984855752,-0.04659751187945623,fd-eu-small,26.650598467041853,0.20159790840137823
TOM2.AS,5,0.13999999999999999,0.6462652755331477,0.17984052844914394,0.11999999999999975,0.21034088339023851,0.1324375654982409,fd-eu-small,32.940532412573546,0.3122780939473848
TOM2.VI,5,0.17999999999999997,0.8860983074477208,0.24385151320673806,0.5000000000000001,0.23748323857412884,0.5582792896387718,fd-eu-small,35.790692181569355,0.8021308028455099
TPE.DE,5,-0.02000000000000004,-0.3538104823542968,-0.01660249465936203,-0.06000000000000001,-1.1172984619888897,-0.03580118454792809,fd-eu-small,53.86595130178331,-0.052403679207290124
TPLKF,5,0.78,-5.477225575051661,0.39001363418945584,0.2800000000000001,-0.28978407057278227,0.24052895172166752,fd-eu-small,46.39691613099362,0.6305425859111233
TRAC-B.ST,5,-0.26000000000000006,1.103851165220195,-0.3642441539151959,-0.31999999999999984,1.4001287533915436,-0.46166071606275516,fd-eu-small,33.744531648164646,-0.825904869977951
TRE.MC,5,0.18,0.0,0.18,-0.13999999999999996,-0.5656016383198893,-0.10415147523614614,fd-eu-small,36.42542206889887,0.07584852476385386
TRIAN-B.ST,5,-0.20000000000000004,-0.6546312767534078,-0.1425220543539439,-0.14000000000000004,-5.54666823693161e-16,-0.14,fd-eu-small,33.39898795231658,-0.28252205435394395
TRN.L,5,-0.12000000000000006,0.9275064505482771,-0.16376575216573985,0.11999999999999993,1.4852443707618228,0.17414675502654905,fd-eu-small,26.374939106210466,0.010381002860809202
TROAX.ST,5,0.25999999999999995,0.20945218040717598,0.2868374712652216,0.6199999999999999,0.7343143375894312,0.8139662943954635,fd-eu-small,29.503254148076927,1.100803765660685
TSVNF,3,0.0,0.0,0.0,0.06666666666666674,1.4296785753691164,0.0963866903462978,fd-eu-small,42.374525026189815,0.0963866903462978
TTALO.HE,6,-0.2833333333333334,0.5070426003617051,-0.34958201264511507,-0.2000000000000001,1.43170239810404,-0.2892014943518562,fd-eu-small,25.86253399999888,-0.6387835069969713
TTG.L,6,-0.1833333333333333,-2.583100016896794,-0.09270686974678531,0.06666666666666651,1.6330626849481376,0.09754988344362045,fd-eu-small,33.747997784213126,0.004843013696835138
TTGPF,5,-0.3999999999999999,0.0,-0.3999999999999999,0.040000000000000126,2.8471008769795603,0.05986583462149306,fd-eu-small,32.31074260825858,-0.3401341653785068
TTK.DE,5,-0.1,-1.3341719271354782,-0.05648673573491961,-0.20000000000000018,0.14769867746697446,-0.21466339566208645,fd-eu-small,26.156926434224,-0.27115013139700606
TTK.VI,5,-0.24000000000000005,-0.7533834809209627,-0.16354042165734667,-0.1,-0.17736378289815946,-0.09122364700824093,fd-eu-small,23.12644861539134,-0.2547640686655876
TUWLF,6,0.1833333333333333,-2.830486167626172,0.0923022961620103,-0.3666666666666666,0.43352688566713177,-0.441515169153497,fd-eu-small,48.037931567486126,-0.3492128729914867
TUWOY,6,0.25000000000000006,-0.502653153148613,0.19197485456043847,0.3000000000000001,0.16712351909498668,0.3248377159218284,fd-eu-small,45.52358326204656,0.5168125704822669
UBK.DE,5,-0.0800000000000001,-1.005103458955782,-0.049450833561066,-0.4,1.5676052069995388,-0.5833287997961657,fd-eu-small,37.223858499761306,-0.6327796333572318
UBLXF,2,1.0,0.0,1.0,0.0,0.0,0.0,fd-eu-small,47.02281019962701,1.0
UBS.MC,5,0.16000000000000006,1.698697188819562,0.23481968061758313,-0.16000000000000006,1.4000321850178783,-0.2308286883899831,fd-eu-small,29.70165852904023,0.003990992227600021
UBS.VI,6,0.25,-1.001250545915353,0.15473514335579325,-4.4408920985006264e-17,1.531343683530563,-6.462950737751408e-17,fd-eu-small,27.380332646554244,0.1547351433557932
UBXN.SW,6,0.55,2.881924575720746,0.8232789491950849,0.01666666666666674,1.3692141814732546,0.023987608179965942,fd-eu-small,38.973894483747706,0.8472665573750509
UNI.MC,5,-0.22000000000000003,-0.5047313704702894,-0.16875870140496788,0.060000000000000234,0.5262906544040895,0.07447621639006706,fd-eu-small,51.69088208367893,-0.09428248501490082
UZU.DE,5,-0.23999999999999994,4.5234580216762925,-0.35997174245752334,-0.11999999999999997,1.5338262742177833,-0.1746646258051977,fd-eu-small,33.263530087661664,-0.5346363682627211
VAHN.SW,6,-0.2,-2.592618583188421,-0.10111348774907172,-0.04999999999999991,-0.28429733049981276,-0.043078058134342824,fd-eu-small,42.22832598351941,-0.14419154588341454
VAIAF,5,0.20000000000000007,0.0,0.20000000000000007,-0.30000000000000027,0.678646552678306,-0.3885958212559653,fd-eu-small,45.16372560220902,-0.18859582125596525
VAIAS.HE,6,0.13333333333333336,-1.1519453434762126,0.07877349975957035,0.09999999999999991,-0.5183210553488155,0.0761798420371269,fd-eu-small,59.94816509591188,0.15495334179669723
VALN,6,-0.08333333333333329,-1.2180738445816683,-0.04837145512665345,-0.1,-0.7624317128382722,-0.06787464713668767,fd-eu-small,27.098127422921408,-0.11624610226334112
VAN.BR,6,0.1666666666666668,1.4048698643689246,0.24053331284350843,-0.06666666666666651,2.555067923367843,-0.09960006285935047,fd-eu-small,45.29290528442127,0.14093324998415796
VARN.SW,5,-0.16,-0.2611062526977636,-0.13957360346199835,-0.20000000000000004,-0.13438297681250821,-0.1866420153335271,fd-eu-small,24.558594503896543,-0.3262156187955254
VATN.SW,6,-0.35,0.45232462457230144,-0.4241663954209047,0.06666666666666657,2.6182629469934566,0.09964729576141444,fd-eu-small,38.95041488717023,-0.3245190996594902
VBG-B.ST,6,-0.15,-0.15330802295622034,-0.13859114067662198,-0.19999999999999996,0.7016121731406786,-0.26053900902635485,fd-eu-small,35.693704922521285,-0.39913014970297683
VBSN.SW,6,-0.0833333333333333,0.9945506166610693,-0.1149706683266598,-0.38333333333333347,0.6108157858541817,-0.4877343768411273,fd-eu-small,29.78342668584354,-0.6027050451677871
VEI.OL,6,-0.16666666666666663,0.5616118365783382,-0.2090976975013126,-0.2833333333333333,1.0860629230099923,-0.3960201926840209,fd-eu-small,42.55194799529793,-0.6051178901853335
VERK.HE,6,0.1833333333333333,0.17584436213003843,0.1992882888630805,0.15000000000000013,-0.9447192727705848,0.09469627490563307,fd-eu-small,24.36392806454878,0.29398456376871357
VETN.SW,6,-0.3833333333333334,-0.4878295254550254,-0.296605689071228,-0.23333333333333323,0.7208166856405275,-0.3053650742124371,fd-eu-small,25.65403084206172,-0.6019707632836651
VETO.PA,5,-0.12,-0.1403462596846988,-0.11163408046733769,-0.2799999999999999,1.1848708729959971,-0.39605738701552085,fd-eu-small,28.85015318043036,-0.5076914674828585
VIB3.DE,5,-0.06,1.0842708393578715,-0.0838433255376676,0.040000000000000126,2.1637920616606587,0.05947890229088512,fd-eu-small,34.38529705012526,-0.02436442324678248
VIH1.DE,5,-0.06000000000000003,-1.544665901434188,-0.032612967529116056,-0.01999999999999975,0.592558024679651,-0.025317328717142585,fd-eu-small,31.62734624167604,-0.057930296246258645
VIL.PA,6,0.2833333333333333,2.6668369682070043,0.42363911472181714,8.881784197001253e-17,1.962897661019309,1.3150859628318587e-16,fd-eu-small,51.769475784912,0.42363911472181726
VIO.AT,6,2.2204460492503132e-17,-2.3412329978537976,1.1305873333799323e-17,0.4666666666666668,-0.4386744828735232,0.37040613838176817,fd-eu-small,51.03916857035568,0.37040613838176817
VIO.BR,5,0.1600000000000001,-0.7012868733182762,0.11158528229454037,0.32,-1.1692958247019671,0.18815259231920894,fd-eu-small,49.73885768649189,0.29973787461374934
VIT-B.ST,6,-0.08333333333333333,1.4293825365023187,-0.1204808330056405,0.0833333333333333,1.6316045619768995,0.12192873948999798,fd-eu-small,32.92247578622177,0.0014479064843574835
VLA.PA,5,-0.27999999999999997,-1.2468495894968907,-0.16136430047691172,-0.22000000000000014,-2.6072010527512863,-0.11118982053878708,fd-eu-small,22.090118902174385,-0.2725541210156988
VLA.VI,5,-0.33999999999999997,-0.7127269874650163,-0.23589471863648995,-0.11999999999999975,-2.6499733100296594,-0.06059604785613222,fd-eu-small,24.84765800626437,-0.2964907664926222
VLK.AS,5,0.12000000000000006,0.25949462672724,0.13522936675299324,0.16000000000000006,1.0589475669243256,0.2228208580567376,fd-eu-small,56.04886866268895,0.3580502248097308
VNV.ST,5,0.14000000000000004,-0.5905205406352416,0.10288110821641187,-0.23999999999999994,-0.7835201746388921,-0.16143329345984792,fd-eu-small,31.34510355082804,-0.05855218524343604
VOLO-PREF.ST,5,0.36000000000000004,1.1502185344194014,0.5072087629327946,-0.01999999999999984,0.7701446895870565,-0.026470135769984436,fd-eu-small,49.01216983377309,0.4807386271628102
VOLO.ST,5,-0.18000000000000002,0.22388844385068463,-0.19981989706671227,0.2,0.0,0.2,fd-eu-small,30.26679137999644,0.00018010293328774019
VOS.DE,6,-0.3999999999999999,3.3446148212199723e-16,-0.4,-0.2000000000000001,-1.1388749701990302,-0.1185965084421842,fd-eu-small,28.50818972626164,-0.5185965084421842
VOS.VI,5,-0.36,-0.3474842297037182,-0.2998543419464524,-0.31999999999999984,-0.6885146621589456,-0.2244756886633633,fd-eu-small,29.11267744041438,-0.5243300306098156
VOSSY,6,0.0,0.0,0.0,0.08333333333333322,1.3434733875197675,0.11968766624403376,fd-eu-small,28.810424835028623,0.11968766624403376
VOW.OL,6,-0.03333333333333335,0.4855712691006465,-0.040844905710146824,-0.1833333333333335,-0.257298442087049,-0.16025469686675928,fd-eu-small,44.806597864036206,-0.2010996025769061
