ticker,n_active_tfs,used_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
M6Q.MU,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.6000000000000001,0.12639206545397458,0.6377169908074681,0.47999999999999987,0.3912798792518576,0.5693911382934124,fd-eu-mid,38.08169221418666,1.2071081291008805
M6Q.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.56,-0.21132652084828166,0.50169396209985,0.13999999999999985,0.2722698649237597,0.15860149777222768,fd-eu-mid,37.19807402812461,0.6602954598720776
M6QB.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4833333333333332,0.41907249631037513,0.579069286680048,0.4166666666666668,0.17073264126092616,0.4518943390046991,fd-eu-mid,44.56497642164662,1.030963625684747
MANU,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.33333333333333337,0.6676812290601428,0.4305754216221359,0.23333333333333348,-1.5876789178157065,0.1260241860925765,fd-eu-mid,53.02134945395635,0.5565996077147124
MAP.MC,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.19999999999999998,-1.703078813457231,-0.10642071537920884,-0.46000000000000013,0.7419143810919508,-0.604969090258052,fd-eu-mid,40.990586295619735,-0.7113898056372608
MAP.VI,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.2333333333333333,-0.8091243873765591,-0.15527085634109453,-0.6666666666666666,0.6320560825721648,-0.8531554545435651,fd-eu-mid,41.23752383452733,-1.0084263108846596
MBPFF,3,"TF5_W,TF6_D,TF7_M",-0.3333333333333333,-0.540207274452195,-0.2511425250491188,-0.43333333333333324,0.8579961453130451,-0.5839651555977984,fd-eu-mid,34.80984492304768,-0.8351076806469172
MELE.BR,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.24,-0.39362687830386023,0.19506207481998203,0.23999999999999977,-0.9989639367610705,0.14866095689660472,fd-eu-mid,51.99311992967925,0.34372303171658675
MEQA.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.625,-0.0663377420336934,0.6042998117883167,0.35,-0.13025109515712227,0.32733409194637336,fd-eu-mid,51.36241063375702,0.9316339037346901
MERL.VI,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4666666666666666,0.5699475357960149,0.5869081743003844,0.11666666666666678,-1.0090557094791293,0.07202001513435524,fd-eu-mid,49.49484747305634,0.6589281894347396
MEX.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5833333333333333,-1.235966798222344,0.33707876487408917,0.4666666666666666,-0.6850429094833275,0.3278827913385916,fd-eu-mid,53.1867102678099,0.6649615562126807
MF.PA,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.10000000000000002,-0.9019354300816878,-0.06413805205705105,-0.11666666666666652,-1.5642337454504824,-0.0632272845274916,fd-eu-mid,45.794978200868805,-0.12736533658454263
MKL.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.4,0.3837806143031834,0.47319724101999805,0.275,0.41833869535432033,0.3293853681174494,fd-eu-mid,55.89669533708246,0.8025826091374475
MMT.PA,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.03333333333333335,0.403513443193126,0.03971585300703627,-0.016666666666666698,1.8429852765071046,-0.024592340698358892,fd-eu-mid,39.71162069559497,0.015123512308677377
MNG.L,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.15,-0.35745218754782965,0.1242774089456837,0.1,-0.21165679625306205,0.08957241090747763,fd-eu-mid,48.286242295517496,0.21384981985316132
MNHFF,3,"TF5_W,TF6_D,TF7_M",0.0,0.0,0.0,0.3333333333333335,1.546175022997179,0.4855253622380719,fd-eu-mid,47.68883657772646,0.4855253622380719
MNV6.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.35,1.3714361379936544,0.5038283383933366,-0.16666666666666657,0.9799310693422536,-0.22941967198399962,fd-eu-mid,34.78615007089387,0.27440866640933703
MPFRF,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.16666666666666666,0.0,0.16666666666666666,0.5,1.0294385941437658,0.6934207703188244,fd-eu-mid,51.78592068166921,0.8600874369854911
MRL.LS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4000000000000001,0.9246876621275881,0.5456214968879117,0.16666666666666638,-0.31169284369507244,0.14150197030853354,fd-eu-mid,44.471807477795466,0.6871234671964452
MRL.MC,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.24000000000000005,-1.1833889351488933,0.14057793230941265,-0.08000000000000003,-1.5886221425622282,-0.04320248784924288,fd-eu-mid,51.38743445298438,0.09737544446016977
MRPRF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.0,0.0,0.0,0.21999999999999997,1.1540374889198255,0.31009959216770616,fd-eu-mid,48.35565632966521,0.31009959216770616
MS6N.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.15999999999999998,1.2025171392741099,-0.22675366203672156,-0.30000000000000016,-1.1622958646655492,-0.17673199804345668,fd-eu-mid,44.29253560975339,-0.4034856600801783
MTA.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.17999999999999997,-0.15820255584294288,-0.1658793777550423,-0.1200000000000001,0.605155346042745,-0.1524424701377611,fd-eu-mid,41.11904443298195,-0.3183218478928034
MUF.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.65,-0.740978985026778,0.44533571005333655,0.45,-0.45640510659433664,0.3538913062925672,fd-eu-mid,53.30595481218328,0.7992270163459038
MUF.SG,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4666666666666667,0.6352362130595101,0.5977176840819641,0.4666666666666667,-0.4569692353848436,0.3668908044083728,fd-eu-mid,51.73581854730704,0.964608488490337
MVV1.DE,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.020000000000000018,-1.0541887253301179,0.012165704796843684,-0.3199999999999999,-1.319090595827294,-0.18135078483813502,fd-eu-mid,39.0493165203898,-0.16918508004129135
MYCR.ST,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.039999999999999994,0.49110177664221294,0.04910180922398899,0.05999999999999996,-0.6946913227018112,0.04197037993697047,fd-eu-mid,61.58662154533368,0.09107218916095947
N0S.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.033333333333333416,-0.6330176555270017,0.023997889894229327,0.21666666666666679,-0.9888335370886285,0.13467301226501552,fd-eu-mid,60.27428574700089,0.15867090215924484
NAGF.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.10000000000000005,1.9485046671781914,0.1480101452192006,0.16666666666666657,0.5861177844560561,0.21059147792846206,fd-eu-mid,36.62857767044239,0.35860162314766264
NAGF.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.2800000000000001,1.0517073882831143,0.3895456975872895,0.15999999999999984,-0.2769677253908641,0.13839229395810473,fd-eu-mid,39.30264153899496,0.5279379915453942
NAMS,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.2333333333333333,-0.5837812840330013,-0.17203569695695173,-0.1833333333333333,-1.6321866481760219,-0.0984158677276833,fd-eu-mid,40.83745446851133,-0.27045156468463505
NAMSW,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.07999999999999999,-0.427418711815764,-0.06387352664737789,0.5200000000000002,-1.378799521276236,0.2910226366969302,fd-eu-mid,37.23965028425758,0.2271491100495523
NBGIF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.11999999999999997,0.43055779602126026,-0.14434724169432492,-0.2799999999999998,0.22008698949820563,-0.3103241359897819,fd-eu-mid,33.02170665273586,-0.4546713776841068
NCY.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.25999999999999995,-1.1583678511846676,-0.15333405602425407,-0.6399999999999999,-0.3588515329984621,-0.5298553496637377,fd-eu-mid,44.353254374883065,-0.6831894056879918
NCYD.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.03333333333333337,1.2134886189789875,0.04729538185538191,-0.2000000000000001,1.2555855017121536,-0.28498424954644846,fd-eu-mid,43.62632861321725,-0.23768886769106656
NDA.DU,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.6333333333333332,-0.08314737557944682,0.6070638411058178,0.6,0.4839111231441352,0.734811127525431,fd-eu-mid,52.559581496991136,1.3418749686312488
NDA.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.6000000000000001,0.0968037230315126,0.6289507412676696,0.5833333333333333,0.6983245860031183,0.7592967808457975,fd-eu-mid,51.88814308574404,1.3882475221134671
NDA.HA,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.75,0.0,0.75,0.575,2.0337875013466653,0.8528223310321456,fd-eu-mid,52.28585689056492,1.6028223310321454
NDA.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.38000000000000006,0.5352119363662202,0.47297745621029397,0.37999999999999995,0.6746736927878317,0.4917287070338585,fd-eu-mid,52.52427830525829,0.9647061632441525
NDCVF,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.36666666666666675,-0.5780150365591534,0.2711094429186495,-0.1333333333333333,-0.09394543522185649,-0.1270886648018743,fd-eu-mid,53.9974189094503,0.14402077811677522
NDX1.DE,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.13333333333333336,0.38421382016794126,-0.15775742168776746,-0.13333333333333336,-1.7152935719864018,-0.0708470794309126,fd-eu-mid,42.0745047184826,-0.22860450111868008
NDX1.DU,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.19999999999999996,-0.6689155428424058,-0.14157339239995662,-0.18333333333333335,-0.9199195898536237,-0.11679622416329434,fd-eu-mid,42.921250427681,-0.25836961656325097
NDX1.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.05,0.7256090356039765,-0.06550929127719979,-0.10000000000000005,-1.0935821651639015,-0.060090907276222245,fd-eu-mid,42.38284957433926,-0.12560019855342203
NDX1.HA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.45999999999999996,0.510004947006844,-0.5680882822801436,-0.5400000000000003,-1.3050711283147927,-0.3069838048501114,fd-eu-mid,38.443248692251714,-0.8750720871302551
NDX1.HM,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.64,0.1386811801016519,-0.684095650006524,-0.6199999999999999,-0.9077064857746504,-0.39679081833599156,fd-eu-mid,42.14484950625545,-1.0808864683425154
NDX1.MU,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.3666666666666666,-0.7923978726908432,-0.24570969846030793,-0.31666666666666654,-1.0179354625496844,-0.1949044856831487,fd-eu-mid,42.45246153418309,-0.44061418414345666
NDX1.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.3400000000000001,0.7127255719915447,-0.444105130972734,-0.4400000000000001,-0.6414017041734169,-0.31551229570364225,fd-eu-mid,42.62721869922453,-0.7596174266763762
NDX1.VI,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.34000000000000014,0.3464765426893421,-0.3966520012230467,-0.5400000000000001,-1.181767227133432,-0.3164378276911943,fd-eu-mid,41.57412055049186,-0.713089828914241
NE,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.23333333333333334,-0.317485603084178,-0.19748964388019594,-0.5,-0.2874403493537004,-0.43005569677040784,fd-eu-mid,45.65827609797517,-0.6275453406506037
NEB.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.4200000000000001,0.17205131097906615,0.4557784364121046,0.44000000000000006,7.499319208840917e-16,0.4400000000000003,fd-eu-mid,47.54879822778376,0.8957784364121049
NEL.OL,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.30000000000000004,-1.357422458286635,0.16863091609955105,0.2666666666666668,-2.2310401854817603,0.1363751252641147,fd-eu-mid,51.28212488446281,0.3050060413636657
NENTF,3,"TF5_W,TF6_D,TF7_M",0.3333333333333333,-0.8708349504331366,0.21636698342681915,-0.10000000000000009,1.0394993553537786,-0.13888451449640504,fd-eu-mid,45.70594017933888,0.0774824689304141
NETC.CO,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",2.2204460492503132e-17,0.13283684402169707,2.3670632009237226e-17,-0.30000000000000027,2.092529654827858,-0.4455020733614214,fd-eu-mid,36.76579911156385,-0.4455020733614214
NEX.PA,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.0,0.6509234199975432,0.0,-0.07999999999999981,-0.2879466891232369,-0.06879024589395868,fd-eu-mid,49.52000883117046,-0.06879024589395868
NIBE-B.ST,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.03333333333333337,-0.44179629525060293,0.026414461981383586,-0.28333333333333316,-1.2954081178458086,-0.1614240144336025,fd-eu-mid,38.472660819583766,-0.1350095524522189
NIBEB.SW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.13999999999999996,-0.5272707905607998,-0.10616955253643631,-0.39999999999999963,-0.8678518912685227,-0.25994378261845213,fd-eu-mid,50.09600641139171,-0.3661133351548884
NJBC.SG,3,"TF5_W,TF6_D,TF7_M",-0.2333333333333334,-1.2457979320326382,-0.13450487056919283,-0.2999999999999997,-1.2384629189309986,-0.17324750359734134,fd-eu-mid,50.34919898908036,-0.30775237416653417
NKRKF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.5,1.717127792060964,0.7343790618760598,0.3600000000000003,-0.8758971213537406,0.2332155724090623,fd-eu-mid,40.37754160125834,0.9675946342851222
NKRKY,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3333333333333335,1.2091448627990267,0.4727371320280512,-0.033333333333333215,0.6149609576018488,-0.04246016357705373,fd-eu-mid,37.47073241803576,0.43027696845099744
NLLSF,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.6666666666666665,-0.8634935338952464,0.43398224843521915,0.4333333333333333,-1.4851579151848657,0.23780686140282006,fd-eu-mid,46.07042523413537,0.6717891098380392
NLLSY,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.6000000000000001,-0.4802411747481877,0.46606897851888396,0.3999999999999999,0.0,0.3999999999999999,fd-eu-mid,50.38615038005497,0.8660689785188839
NOD.OL,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.45,-0.7413884967938557,0.3082537517331297,0.08333333333333322,-1.5246488870205306,0.045437316688808876,fd-eu-mid,60.01907671980578,0.35369106842193854
NRDXF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.3999999999999999,0.0,-0.3999999999999999,-0.6600000000000003,-0.17023074812400502,-0.6043602697874262,fd-eu-mid,43.09525201553883,-1.004360269787426
NRXXY,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.33333333333333337,0.0,0.33333333333333337,-0.1833333333333335,-0.8981167037397066,-0.11775686789874983,fd-eu-mid,47.80839558850269,0.21557646543458353
NSKFF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.5,1.9001663873936175e-15,-0.5000000000000004,-0.10000000000000009,-0.20636501438939117,-0.08982576924747558,fd-eu-mid,41.22704218467513,-0.589825769247476
NVG.LS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.06666666666666665,-3.755299430602551e-16,0.06666666666666664,-0.2833333333333334,2.3311334663141694,-0.4223489483066181,fd-eu-mid,43.10312453658861,-0.35568228163995147
NXS.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.15999999999999998,0.42889727482789675,0.19235194667298616,0.16000000000000014,-1.8992011936941713,0.08350647839046785,fd-eu-mid,50.52513829616041,0.27585842506345404
NXS.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.13999999999999999,2.0369005503379522e-16,0.13999999999999999,-0.1200000000000001,-1.7510066149811407,-0.06351060030241458,fd-eu-mid,49.65992499662865,0.0764893996975854
O3P.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.14,-0.17399720446737219,0.12794163984442825,-0.15999999999999978,2.884058586737095,-0.23950145634495246,fd-eu-mid,38.99574462393,-0.11155981650052421
OBK.SG,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.29999999999999993,-0.4498028908969935,0.23673945482219041,0.21666666666666679,0.2169979592310857,0.23981261461826253,fd-eu-mid,59.725778128633934,0.4765520694404529
OCI.AS,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.08333333333333334,-4.894685782157046e-16,-0.08333333333333333,-0.04999999999999982,-0.9177403921385299,-0.031879332472530233,fd-eu-mid,47.70506076043844,-0.11521266580586356
OCI1.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.5200000000000001,-0.44862096640663646,-0.41060115752439913,-0.5200000000000002,-0.6045290236044204,-0.3795312357617545,fd-eu-mid,44.65758241985196,-0.7901323932861537
ODET.PA,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.36666666666666664,-0.3324030387125643,-0.3078756342654387,-0.09999999999999991,0.52674737051632,-0.12414454204939485,fd-eu-mid,47.92270457885103,-0.4320201763148335
ORINF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.4,0.0,0.4,0.3400000000000003,1.9433094035364091,0.5031652505826556,fd-eu-mid,55.76570504945932,0.9031652505826556
ORNAV.HE,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.033333333333333326,-2.4493728443511764,0.016913358326583246,-0.5666666666666669,0.0822967015651113,-0.5899315667148817,fd-eu-mid,44.14412417542707,-0.5730182083882984
ORNBV.HE,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.0833333333333333,-2.081109890479652,0.042944512747633196,-0.4333333333333334,0.13628016168713994,-0.462679252673498,fd-eu-mid,50.75173607837911,-0.41973473992586485
OSAGF,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.3333333333333333,0.0,-0.3333333333333333,-0.04999999999999991,2.3972323809005207,-0.07458962468260631,fd-eu-mid,51.28479815516079,-0.40792295801593964
OSAGY,3,"TF5_W,TF6_D,TF7_M",0.0,0.0,0.0,-0.06666666666666674,2.6836517573945566,-0.09969033192460655,fd-eu-mid,53.75480094967796,-0.09969033192460655
OSR.HM,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.06666666666666668,1.2568354756625923,0.09500631097597616,-4.4408920985006264e-17,0.3422516929791093,-5.1724982705650844e-17,fd-eu-mid,51.66058112151634,0.0950063109759761
OSTIY,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.39999999999999997,0.0,0.39999999999999997,-0.3599999999999997,0.29078569821422723,-0.41091440559252623,fd-eu-mid,41.93212467469533,-0.010914405592526266
OTE.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.23999999999999994,-0.3884722227174933,0.19559491232520226,0.0,0.2678225423160718,0.0,fd-eu-mid,52.587382550322914,0.19559491232520226
OTGLF,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.25,-3.125447336403476,0.12548125373848912,-0.5500000000000002,1.8338841814871947,-0.8113062837490455,fd-eu-mid,46.99290568595246,-0.6858250300105564
OTGLY,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.3833333333333333,1.0415856943138133,-0.5325484150253713,-0.3833333333333336,1.2955101144695513,-0.5482745428335826,fd-eu-mid,39.317363794236094,-1.0808229578589539
OUKPF,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.33333333333333326,0.0,0.33333333333333326,0.65,1.8470962903656072,0.9592283121767028,fd-eu-mid,63.3126349315373,1.2925616455100362
OUKPY,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.25,-0.2956229330783628,0.21408726146093748,0.09999999999999991,0.0,0.09999999999999991,fd-eu-mid,39.02584336786353,0.3140872614609374
OUTA.F,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.5,0.5095817768680412,0.6174048189274177,0.2500000000000001,0.0,0.2500000000000001,fd-eu-mid,42.9895556486802,0.8674048189274178
OUTA.MU,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.8,1.0501035670451702,1.1127386476088874,0.7599999999999998,-0.2451688794823477,0.6686586426635913,fd-eu-mid,49.48919971311398,1.7813972902724786
OUTA.SG,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.4600000000000001,0.41230082121427464,0.5497976428483361,0.22000000000000003,-0.21752841650548127,0.19644228015591855,fd-eu-mid,46.35913372961877,0.7462399230042547
OUTKY,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.29999999999999993,2.140473471517537,0.44590772632116776,-0.2800000000000001,-0.9769403675333698,-0.1747566295188548,fd-eu-mid,44.298095641744034,0.271151096802313
PASTF,3,"TF5_W,TF6_D,TF7_M",0.0,0.0,0.0,-0.2333333333333334,2.1518355455882885,-0.3468876792166548,fd-eu-mid,39.87025479734599,-0.3468876792166548
PC.VI,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.3,-0.990187643933438,0.18638365130204723,-0.15000000000000008,-1.8361480450878545,-0.07871819683804217,fd-eu-mid,38.04247064693993,0.10766545446400506
PEAB-B.ST,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",-0.03333333333333331,-1.4323608958994263,-0.01846417663716611,-0.4833333333333335,-0.4425955224694343,-0.382849891086947,fd-eu-mid,40.65455198424817,-0.4013140677241131
PEGRY,7,"TF1_30m,TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.1857142857142857,-0.23571564040576726,-0.16422297071707803,-0.4285714285714288,-0.901899097533492,-0.274881146471474,fd-eu-mid,41.10603024026087,-0.439104117188552
PEKB.F,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.225,0.8662743689768134,0.3036910818427122,-0.05,-2.253528919293289,-0.025545525731706095,fd-eu-mid,51.03520779004637,0.2781455561110061
PES.DE,4,"TF3_240m,TF5_W,TF6_D,TF7_M",0.5,0.0,0.5,-0.25,1.5849864089706096,-0.36492213325325035,fd-eu-mid,54.03142874504741,0.13507786674674965
PKN.PR,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.38000000000000017,1.0114701377338284,0.525610185154377,0.15999999999999992,0.8425675721194231,0.2149733299390724,fd-eu-mid,53.3323519726809,0.7405835150934493
PKY1.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.08,-0.9901316035769199,0.049703262612289356,0.15999999999999998,1.3770959206313107,0.23042394450850612,fd-eu-mid,46.88619491477161,0.2801272071207955
PMOIF,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.16666666666666674,0.0,0.16666666666666674,0.1,-0.6733209677310218,0.07064199165286492,fd-eu-mid,49.66652246531772,0.23730865831953166
PO9.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.019999999999999952,0.2469583633493318,0.022420573560708434,-0.47999999999999987,0.24254382476333375,-0.5370952930876524,fd-eu-mid,48.63095855221843,-0.5146747195269439
POST.VI,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",0.039999999999999966,-0.4671638073286333,0.031281902427884194,0.01999999999999984,1.1329120283433425,0.028120135462446835,fd-eu-mid,40.651981193518125,0.05940203789033103
POX.F,5,"TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.31999999999999995,0.6696667889685304,0.41356170470840964,-0.2799999999999998,-1.7179366325363825,-0.14873402681603176,fd-eu-mid,47.50526186399402,0.2648276778923779
PP51.F,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.10000000000000006,-1.1301264234267598,-0.059446873710113916,-0.38000000000000034,-1.0845496320528258,-0.22897276532092908,fd-eu-mid,38.38310848044486,-0.288419639031043
PPC.AT,6,"TF1_30m,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.1,-1.2674660536708926,0.05734453043942078,-0.0666666666666667,-0.4018995247435709,-0.05394756349418829,fd-eu-mid,57.7030212463546,0.0033969669452324908
PRGON.MX,4,"TF2_3M,TF5_W,TF6_D,TF7_M",0.0,0.0,0.0,-0.075,1.7678463300326162,-0.11037648370584027,fd-eu-mid,43.256405107269416,-0.11037648370584027
PSON.L,6,"TF1_30m,TF2_3M,TF3_240m,TF5_W,TF6_D,TF7_M",0.03333333333333337,0.0,0.03333333333333337,0.1,1.9802066213608682,0.14813010742587152,fd-eu-mid,49.41837565945297,0.1814634407592049
PSORF,5,"TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",0.3,-2.9232036715461165,0.1508645804108414,-0.13999999999999996,-1.0573233232730554,-0.08507539236595753,fd-eu-mid,51.10887456876763,0.06578918804488386
PSPN.SW,5,"TF1_30m,TF3_240m,TF5_W,TF6_D,TF7_M",-0.019999999999999997,0.8431448350125452,-0.02687471183920264,-0.5799999999999998,0.7901516810455484,-0.7709635367509028,fd-eu-mid,37.44796024220073,-0.7978382485901054
PSPSF,6,"TF2_3M,TF3_240m,TF4_60m,TF5_W,TF6_D,TF7_M",-0.4166666666666667,1.1549218089644722,-0.5873704202350911,-0.3666666666666666,0.8948158288857558,-0.49752344060830317,fd-eu-mid,39.18041762686155,-1.0848938608433942
