ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
GVR.IR,6,0.0666666666666666,-0.7852174884315755,0.0448102927455968,0.05,-1.571468165481553,0.0270685255212805,fd-eu-small,44.86077619276071,0.0718788182668773
SON.LS,6,-0.0833333333333333,0.3807489960049258,-0.0984732396397125,0.1166666666666667,1.548979700843051,0.1699609909501205,fd-eu-small,45.00740774934191,0.0714877513104079
AKP.AX,5,0.0,0.0,0.0,0.1,-0.653245721854278,0.0713074544791648,fd-au,32.71751004454454,0.0713074544791648
6614.T,5,0.08,-0.2225794192168083,0.0712409928149381,-2.664535259100376e-16,-0.3427886402199727,-2.224933971290082e-16,fd-jp-micro,43.17044812155632,0.0712409928149379
2500.HK,6,0.0666666666666667,0.1358156157439601,0.0711662217336718,-4.440892098500626e-17,1.47871646368578,-6.442018544934152e-17,fd-asia-ex-jp,21.1061883355807,0.0711662217336718
ALTG,7,0.0999999999999999,0.1366878217479347,0.1067921432089342,-0.0571428571428572,-0.974482317764332,-0.0356952170305417,fd-us-micro,32.33581320308635,0.0710969261783924
JUVE.MI,5,0.12,0.0999534807566078,0.1259773162366012,-0.0399999999999999,0.9639302110706812,-0.0549204964718472,fd-eu-small,25.765058802485505,0.0710568197647539
2001.T,6,0.0333333333333333,-0.5787222031060353,0.0246377319984477,0.0333333333333333,1.0522865356565223,0.0463782287734917,fd-jp-small,40.38821049262744,0.0710159607719395
AYIMA-B.ST,4,-0.075,-4.515597967047111,-0.0375089703782742,0.1,0.1717280575354244,0.1085029809562459,fd-eu-nano,32.71727996081805,0.0709940105779717
5951.T,6,-0.0833333333333333,-0.5526032078899878,-0.0623971367100086,0.1333333333333333,0.0,0.1333333333333333,fd-jp-micro,33.38645711656334,0.0709361966233246
3002.T,6,0.0666666666666666,-0.5350498865025549,0.0503589407045899,0.0166666666666664,0.5074596564465729,0.0205663627076141,fd-jp-small,34.06569755480779,0.0709253034122041
CDZI,7,0.157142857142857,-1.542866371853191,0.0854385111797475,-0.0285714285714286,-2.404414085675009,-0.0145168973779809,us-small,30.10198365725581,0.0709216138017666
SESI,6,0.0,0.0,0.0,0.0499999999999999,1.210084328275198,0.0709176195757079,fd-eu-nano,33.05273716373134,0.0709176195757079
NLG1V.HE,6,0.2,0.2604031887912625,0.2254672610041573,-0.1333333333333333,0.3310255610642806,-0.1546294658615653,fd-eu-micro,27.558566801175186,0.070837795142592
0087.HK,7,-0.0428571428571428,-0.8637120328036173,-0.0278964585700786,0.0714285714285713,1.0028722883897414,0.0986713502522353,fd-asia-ex-jp,46.7423086420292,0.0707748916821567
EQNR,6,-0.1833333333333333,-0.1847920791910966,-0.1665842763535429,0.1666666666666668,1.249565263717507,0.2373468073729576,fd-eu-large,40.79708947744308,0.0707625310194147
ABOS,7,0.0428571428571428,-0.9183298417733848,0.0273191496458885,0.0714285714285713,-1.0651794689458651,0.0432986372363221,fd-us-micro,38.74820588328608,0.0706177868822107
NKE,7,-0.0428571428571428,-1.087064129373405,-0.0258041981764349,0.0857142857142856,0.2551165252429881,0.0964166661731488,fd-us-large,27.51218543971565,0.0706124679967139
4498.T,6,0.0333333333333333,0.9404100324990718,0.0455901764139897,0.0166666666666666,2.5774655262085404,0.0249043705666305,fd-jp-micro,32.27683513113544,0.0704945469806203
AAC.ST,5,0.0399999999999999,-0.7102259714834767,0.0277836297187757,0.0400000000000001,0.1350107838350892,0.0426839279915752,fd-eu-micro,56.05524868073944,0.070467557710351
SOLARINDS.BO,6,4.440892098500626e-17,1.4629007993642638e-16,4.440892098500626e-17,0.0499999999999998,1.1503541520346807,0.0704467841717517,fd-asia-small,52.3103758487708,0.0704467841717517
0763.HK,6,0.15,-0.689237872125451,0.1051880870208041,-0.05,-0.6990552565508876,-0.0349058057840549,fd-asia-ex-jp,32.19680971126974,0.0702822812367492
GGZ,6,0.1666666666666666,-0.9450615275450672,0.1052050732354542,-0.0499999999999999,-0.6970515286095761,-0.0349376767468924,fd-us-micro,40.48433353154897,0.0702673964885618
UBSI,6,0.0333333333333333,0.9159197590606856,0.0453993573327017,0.0166666666666664,2.232038495182052,0.0248102628900086,us-mid,43.25923034898556,0.0702096202227103
ALAQU.PA,5,-0.24,0.4779405945660571,-0.2933511343644314,0.2599999999999998,1.0852497809098098,0.363367915267722,fd-eu-nano,36.85260432354226,0.0700167809032905
6490.T,6,0.0999999999999999,-0.6958096080075872,0.0699149384048576,4.440892098500626e-17,-0.6704967832415974,3.141250434868482e-17,fd-jp-small,46.38140820330437,0.0699149384048576
NMAN.ST,5,-0.22,1.300294168783792,-0.314797875582269,0.2600000000000002,1.9257792909969975,0.3845908118605658,fd-eu-small,26.567590105242857,0.0697929362782967
SPM.MI,5,-0.1199999999999999,-0.965059077397424,-0.0752085003300851,0.0999999999999999,1.472336268105468,0.1450011092793701,fd-eu-mid,50.04654991746126,0.069792608949285
NESTLEIND.NS,5,0.0399999999999999,0.0,0.0399999999999999,0.02,2.1032899912021725,0.0297064287957115,fd-asia-ex-jp,41.50083653970492,0.0697064287957115
9072.T,6,-0.0333333333333333,-1.2531548634998615,-0.0191805675598163,0.0666666666666664,0.8042222086384573,0.0888796868130063,fd-jp-small,49.42937606261147,0.06969911925319
6579.TW,5,0.08,-0.8801667816149804,0.0517398854627962,0.02,-0.2103676303650038,0.0179268164418834,fd-asia-small,47.89954786530649,0.0696667019046797
2609.TW,6,0.0333333333333333,-0.2113102509866437,0.0298629952462414,0.0333333333333331,0.4084211105433644,0.0397855206819762,fd-asia-ex-jp,34.73258048275823,0.0696485159282176
0FT3.L,6,0.3333333333333333,-1.050892732067637,0.2029744682057048,-0.1333333333333331,1.5025834506934632e-15,-0.1333333333333332,fd-eu-micro,53.85934309254217,0.0696411348723715
TRE.VI,6,-0.0833333333333334,-0.5708382056439142,-0.0618343919032806,0.1,0.7337345137266372,0.1312672385829419,fd-eu-mega,35.94423889790448,0.0694328466796612
UPS,6,0.0999999999999999,-1.4465367414606638,0.0552497029603374,0.0166666666666666,-0.313430187417907,0.0141370463114714,fd-us-large,35.6931986502015,0.0693867492718088
GMDCLTD.NS,6,0.1,-2.190394614896282,0.0512360776123836,0.0166666666666667,0.1767132321119334,0.0181241373369898,fd-asia-small,47.79906949390649,0.0693602149493735
IPSC,6,0.0166666666666666,-1.2659708487812402,0.0095608177467281,0.0833333333333332,-0.6453674221353507,0.0596440380647486,us-small,39.88857629224004,0.0692048558114768
UHRN.SW,6,0.0333333333333333,-0.5249922684897588,0.025307602338442,0.0833333333333332,-1.7987561869662894,0.0438884560921331,fd-eu-large,46.5935379301434,0.0691960584305751
ANDE,6,-0.2333333333333333,-0.794586753840688,-0.1562167157571394,0.1833333333333333,0.4945894266867687,0.2253030450015149,us-mid,40.72171554162298,0.0690863292443754
ENT.L,5,0.0399999999999998,-4.91218837559596e-16,0.0399999999999998,0.0199999999999999,1.483518122443391,0.0290212504076736,fd-eu-large,26.28553764874693,0.0690212504076735
6384.T,5,0.08,0.6327970347345897,0.1023990073924861,-0.0599999999999999,-1.3702710338218034,-0.033637381581717,fd-jp-micro,41.06603242818765,0.0687616258107691
LEBEK.AT,6,0.0666666666666666,-0.8055937589689472,0.0444282538400037,0.0166666666666667,1.4461132602400952,0.0241243470931539,fd-eu-nano,33.75545391396243,0.0685526009331576
603317.SS,7,0.1285714285714285,0.4984981729645694,0.158202979032836,-0.1285714285714284,-0.698690303264914,-0.0897726983988578,fd-asia-ex-jp,45.9636177612583,0.0684302806339782
C5H.IR,6,0.15,1.388839619164724,0.2162186499521237,-0.2333333333333332,-0.9324789193521152,-0.1479627849852405,fd-eu-small,45.32192198593403,0.0682558649668832
HOLM-A.ST,6,-0.1166666666666666,0.8161964259388392,-0.155924670051244,0.1499999999999999,2.5827234329766737,0.2241482871497103,fd-eu-mid,30.872335384898843,0.0682236170984663
INSW,6,-1.1102230246251566e-17,1.1986230632298134,-1.572760883400314e-17,0.0499999999999998,0.9057630264697448,0.0679773105218746,us-mid,51.621163494908046,0.0679773105218746
DCBBANK.BO,6,-0.0999999999999999,-1.6768481746433386,-0.0533774330782789,0.0833333333333331,1.5300062572107984,0.1212677360280166,fd-asia-small,38.58494098792819,0.0678903029497376
BERGEPAINT.BO,6,0.0166666666666666,-0.8950611599725176,0.0107176287892078,0.0666666666666667,-0.2946300302891478,0.0571203099181555,fd-asia-ex-jp,37.44586230755651,0.0678379387073634
CVBF,7,0.2142857142857143,-0.077583900631762,0.2059897919371948,-0.0999999999999999,1.0069447747861489,-0.1382247695803557,us-mid,49.85140456306378,0.067765022356839
ANAB,7,-0.0571428571428571,1.203574529063262,-0.0809926190249231,0.0999999999999999,2.1875736668406827,0.1487570157847944,us-small,50.38187706467339,0.0677643967598712
SIX3.DE,5,0.18,-1.3572711102380512,0.1011817236454602,-0.0599999999999998,-1.3472271012374866,-0.0337980837058564,fd-eu-mid,41.79350248450674,0.0673836399396038
BALYO.PA,5,0.5,-1.5391421231170186,0.272005974553712,-0.2200000000000001,-0.1387703423869738,-0.204832498813876,fd-eu-micro,57.767646511851424,0.0671734757398359
BRIQ.AT,7,-0.0142857142857142,0.5660180492515762,-0.0179459208299673,0.0571428571428572,2.2528137283095444,0.0850899450646019,fd-eu-nano,52.27285657495072,0.0671440242346346
NXL.AX,6,0.1833333333333333,-0.5635904302380051,0.1365249853514654,-0.0833333333333333,-0.3461582605650353,-0.0694598291555037,fd-au,27.68459358630801,0.0670651561959617
SRP.PA,6,0.0666666666666666,-0.8293091990673406,0.0439965031831854,0.0166666666666666,0.9336299480632828,0.0227690151022745,fd-eu-small,47.87090368460945,0.06676551828546
9701.T,6,0.0666666666666667,0.0,0.0666666666666667,1.7763568394002506e-16,2.687994328894082,2.656355068143559e-16,fd-jp-micro,37.73751072942654,0.0666666666666669
OLVAS.HE,6,0.0666666666666667,0.0,0.0666666666666667,-4.440892098500626e-17,1.6839332446349584,-6.513390048116794e-17,fd-eu-small,36.53857846927449,0.0666666666666666
FCN,6,-0.1333333333333333,0.8641056461743278,-0.1798911309220841,0.1666666666666664,1.90708460706587,0.2464033232979037,us-mid,33.884332807890075,0.0665121923758195
ZUBN.SW,6,0.0499999999999999,-1.268006134954926,0.0286685916005855,0.05,-0.5402978980519696,0.0376696642170076,fd-eu-micro,43.646350832080856,0.0663382558175931
CARBORUNIV.NS,6,-0.15,0.2646770666177275,-0.1693998691807527,0.1666666666666666,1.183941967399464,0.2357242133056355,fd-asia-small,46.228917945266666,0.0663243441248827
SHAPE.CO,4,0.475,-0.2244858196528427,0.4225625155145927,-0.25,1.2577492721157686,-0.3563053021192133,fd-eu-nano,32.98480623799831,0.0662572133953793
7087.T,5,-0.1,-0.598999061999186,-0.0731831530531332,0.1,1.0665539965685744,0.1394079699674236,fd-jp-micro,38.70519797607835,0.0662248169142904
4503.T,6,0.0333333333333333,-1.5869867976381282,0.0180052325145815,0.0333333333333333,1.3551426528224533,0.0479210278388028,fd-jp-large,37.66233212609101,0.0659262603533844
NYF.ST,5,0.0399999999999999,-1.4040627315351055,0.0222754666918007,0.04,0.175136186105392,0.0434673450764118,fd-eu-mid,37.91390959390532,0.0657428117682126
GMAB.CO,6,2.220446049250313e-17,0.1697852696006337,2.4071549154012287e-17,0.05,0.7403081490214457,0.0657332825419242,fd-eu-large,28.291508018810145,0.0657332825419242
CSL.AX,5,-0.0599999999999999,0.3654214897907276,-0.0704994138829791,0.1000000000000001,0.9092492735044602,0.1360385867034847,fd-au,27.0018450750363,0.0655391728205056
BOY.L,6,0.1166666666666666,-1.3750809508343502,0.0653423758431456,8.881784197001253e-17,-0.9932577478510888,5.5122661474323973e-17,fd-eu-mid,56.89194346161223,0.0653423758431457
ODV,7,0.0285714285714285,-0.8666735499968606,0.0185759985568902,0.0714285714285714,-0.8606801411257703,0.0465497166910856,us-small,32.37344035826795,0.0651257152479759
COLD,7,-0.0714285714285714,-1.953612857958664,-0.0371214482912399,0.0857142857142856,0.4037359879166664,0.1021346173893439,us-mid,46.57898158569312,0.0650131690981039
DAO,7,0.3285714285714285,-1.08786480750622,0.1977839815792166,-0.1142857142857144,0.3384880911998369,-0.1329215404398658,us-small,58.06735895534253,0.0648624411393508
AYI,6,6.661338147750939e-17,-0.8041013695802913,4.4420353338929285e-17,0.0833333333333331,-0.4808736622510031,0.064710707318973,us-mid,34.351300039991145,0.0647107073189731
DUK-PA,6,-0.1999999999999999,-1.4582532199250071,-0.1102687193582144,0.1166666666666666,4.055053081943835,0.1749649537177106,fd-us-large,39.38569034591063,0.0646962343594961
NSKOG.OL,6,0.0166666666666666,0.2431859771492187,0.0186541897640138,0.0333333333333333,0.9986616952229324,0.0460171921528241,fd-eu-small,46.43891701969256,0.0646713819168379
RMBS,6,0.1166666666666666,-0.9471739215907948,0.0735874446377386,-0.0166666666666666,-1.643692388777523,-0.0089334418382388,fd-us-large,42.95757672127865,0.0646540027994998
ASAHIINDIA.BO,5,-0.0599999999999999,-0.8596571442187202,-0.0391175705232563,0.12,-0.2812278642152999,0.1035575330600866,fd-asia-small,34.597723087772835,0.0644399625368302
ALOKINDS.NS,6,0.1833333333333333,-0.3231696803502003,0.1546994033759419,-0.1166666666666667,-0.4871798438381033,-0.0903014440272713,fd-asia-small,32.646997429955555,0.0643979593486705
TKC,7,0.2,-0.0996177205319709,0.1900710501792688,-0.0857142857142857,1.680804950567118,-0.1256985399824825,us-mid,33.45947728436502,0.0643725101967863
BPT.AX,5,-0.2599999999999999,-1.4207608823861924,-0.144331518816506,0.1399999999999999,2.2742847409558355,0.2085339873829438,fd-au,31.92672252825716,0.0642024685664377
8078.T,6,0.1,-1.5520646380233338,0.0542937247336941,0.0166666666666666,-1.1392786688285574,0.0098819078548681,fd-jp-small,56.0454324146984,0.0641756325885623
MTRX,6,0.1499999999999999,-0.8728851273477374,0.0972872230670437,-0.0499999999999997,-0.8061208469623091,-0.0333138808214787,us-small,32.933187726759016,0.0639733422455649
1893.T,6,-0.0333333333333333,-1.6369062404900183,-0.0178826861149995,0.1,-0.3837997916639227,0.0816998593192365,fd-jp-small,43.30871474338735,0.0638171732042369
300373.SZ,7,-0.0142857142857142,-0.8501631956939875,-0.0093488948757139,0.1142857142857143,-0.9150824210833888,0.0729392727944227,fd-asia-ex-jp,55.82403522097376,0.0635903779187088
EMSN.SW,5,-0.0199999999999999,-0.5509234122779003,-0.0149878803013877,0.14,-1.3675901881140864,0.0785300717001054,fd-eu-large,54.65517849605652,0.0635421913987177
5282.T,6,-0.0333333333333333,-0.2831698305712575,-0.0287360619068527,0.0666666666666666,1.008908963291687,0.0921770126334648,fd-jp-micro,35.00010421558041,0.063440950726612
FDMT,6,0.1166666666666666,-1.0126737080817445,0.0719328385684044,-0.0166666666666667,-2.15476184374622,-0.0085543618821915,us-small,29.98547741977459,0.0633784766862129
AIXT.VI,5,0.06,-1.720552951079077,0.0318621126112707,0.0600000000000004,-1.8720045444579272,0.0313867348428582,fd-eu-mid,51.48623409379376,0.0632488474541289
GRP.IR,5,0.0599999999999999,1.3338444827994298,0.0861055743632873,-0.02,0.3112543378440832,-0.0230157778491963,fd-eu-small,43.49672977524648,0.063089796514091
6547.T,5,-0.04,0.6295317428354539,-0.0511545939970609,0.0800000000000002,1.2768369395784611,0.1142255953384351,fd-jp-micro,31.420760796203787,0.0630710013413742
TEO,6,0.0499999999999999,-1.4286719720088297,0.0277151469282841,0.05,-0.6753525051974602,0.0352877567565093,us-mid,40.60356763375739,0.0630029036847935
2303.TW,6,-0.0833333333333333,-0.7789711910621948,-0.0561618416735494,0.15,-0.4395869822638586,0.1190023474485357,fd-asia-ex-jp,62.08528251453314,0.0628405057749863
SAX.DE,6,0.1666666666666666,1.875110504447637,0.2461712651810537,-0.1833333333333334,-1.5459103093548527e-16,-0.1833333333333334,fd-eu-mid,37.97904992982345,0.0628379318477203
VONN.SW,5,0.02,-0.5129891760425772,0.0152772905405733,0.04,0.3883964372245718,0.047399539747493,fd-eu-mid,51.41394505092431,0.0626768302880664
AUBANK.BO,6,0.0166666666666666,-0.4943327442301551,0.0128529291539604,0.0333333333333334,2.5305072116008565,0.0497900268563511,fd-asia-ex-jp,44.24669396623867,0.0626429560103116
4661.T,6,-0.1,-0.4767468626298091,-0.0778182748681711,0.1,1.1242986447337004,0.1404529471476922,fd-jp-large,22.848835407179337,0.062634672279521
STO3.DE,5,-0.0199999999999999,-1.0125962493181344,-0.0123316628394402,0.0799999999999999,-0.1277495439340249,0.0749176361761053,fd-eu-small,24.8163718381251,0.062585973336665
4958.TW,5,-0.04,-0.9844317715524252,-0.0249004402350955,0.0800000000000001,0.1881872486206983,0.0874398703207962,fd-asia-ex-jp,47.88288667746508,0.0625394300857007
BRSL,6,0.1833333333333333,-0.5868571864148279,0.1349671125519077,-0.0499999999999999,1.46585730919931,-0.0724696060184705,us-mid,29.762643366487083,0.0624975065334371
0694.HK,6,-0.0166666666666666,-0.6650953979580362,-0.0118187967847121,0.05,1.9905954876207603,0.0740839271108055,fd-asia-ex-jp,22.233216762405,0.0622651303260933
IBCP,6,-0.0666666666666666,-0.31795009233071,-0.0564115930216624,0.0833333333333331,1.2441396096812096,0.118609671170045,us-small,39.4428616070684,0.0621980781483826
5463.T,6,0.0999999999999999,-1.79706924232008,0.0526749167652793,0.0166666666666666,-1.394839023970029,0.0092980751679471,fd-jp-small,51.37750566554355,0.0619729919332265
KRT,7,0.0428571428571428,1.4290122393384463,0.0619599428186106,8.881784197001253e-17,1.6257587476777582,1.299163091278982e-16,us-small,41.12155385794603,0.0619599428186107
ESSITY-B.ST,5,0.1399999999999999,0.4549805673189963,0.1698189093483744,-0.1399999999999998,-0.4942589978625701,-0.1079686860848813,fd-eu-large,40.89055881643839,0.061850223263493
7299.T,6,-0.0333333333333333,-0.5287536768593046,-0.02525953635768,0.0833333333333333,0.0896163516016367,0.0870573839212625,fd-jp-micro,41.96019878232749,0.0617978475635825
6361.T,6,0.2,-2.5775179176713707,0.1011474336525747,-0.0666666666666667,-1.1264485368387531,-0.0396733241375582,fd-jp-mid,49.36007150841361,0.0614741095150164
ZYME,7,-0.1,-0.5095093558187591,-0.0765218587678626,0.1142857142857141,0.4406741646564444,0.1379544628704979,us-small,40.40174518850737,0.0614326041026352
NXPI.VI,5,0.14,-0.8027016238349196,0.0934118906924972,-0.06,-1.6711748346706865,-0.0320487947597074,fd-eu-large,58.16872387288206,0.0613630959327897
MB.MI,5,-0.1,-1.2053528457369769,-0.0582359968500383,0.1800000000000001,-0.8131800032959015,0.119579330553815,fd-eu-large,53.57247686419407,0.0613433337037766
3138.TW,5,0.0799999999999999,-0.5073941420656541,0.0612835057620291,8.881784197001253e-17,0.4254466937379164,1.0664842496217732e-16,fd-asia-small,44.13175876163356,0.0612835057620292
ANNE-B.ST,5,0.08,-0.510405434674771,0.0611895586488753,8.881784197001253e-17,3.862169113469093,1.3318752820777826e-16,fd-eu-micro,37.44595304207789,0.0611895586488754
5233.T,6,-0.0166666666666666,-2.318615495548201,-0.0084931931238326,0.1166666666666667,-1.1231939468120438,0.0694938409088789,fd-jp-mid,36.72067285524172,0.0610006477850462
1477.HK,7,0.1,-1.0474978881124393,0.0609584157542462,0.0,0.7068402429864905,0.0,fd-asia-ex-jp,25.207700224020385,0.0609584157542462
