ticker,n_active_tfs,asset_net_ma,asset_slope_norm,asset_score,rel_net_ma,rel_slope_norm,rel_score,region,best_rank,combined_score
9982.T,3,0.2999999999999999,-0.3635914657809717,0.247743965356517,-0.3000000000000001,-1.7252338478307698,-0.159226474420117,fd-jp-micro,54.10416898356938,0.0885174909363999
9986.T,3,-0.3333333333333332,-0.576488114377791,-0.2466486275543748,0.1666666666666666,0.5115213928452512,0.2059274788861849,fd-jp-micro,35.23359671595017,-0.0407211486681899
9991.T,4,-0.05,0.2642836684665016,-0.0564574452056048,0.35,-0.1320464593855794,0.3270252459641963,fd-jp-micro,32.64232520309807,0.2705678007585915
9993.T,3,0.2666666666666666,0.0,0.2666666666666666,0.1666666666666666,-0.6221623661424702,0.1206140167840306,fd-jp-micro,35.75804802476706,0.3872806834506973
9994.T,3,-0.6000000000000001,-0.7117579496443918,-0.416466595891274,-0.1666666666666665,-0.2387010496545044,-0.1471442948358508,fd-jp-micro,26.3526366165814,-0.5636108907271248
9996.T,4,0.025,0.6408337736253673,0.0320683374040098,-0.25,-0.439908724195364,-0.1983039023782939,fd-jp-micro,32.27779207897039,-0.1662355649742841
EXDW,5,0.34,-4.51559796704711,0.1700406657148434,0.2000000000000001,-1.352567651667172,0.1125342025514116,fd-jp-micro,46.99443592168356,0.2825748682662551
TOYO,6,-0.3666666666666666,-0.166464820229562,-0.3364269214952523,-0.3833333333333333,-0.1103447491639003,-0.3622693452125943,fd-jp-micro,51.87390672622301,-0.6986962667078467
004380.KS,4,-0.7,-0.7050332239540319,-0.4873565031985069,-0.325,-0.4301369672820208,-0.2591166877167709,fd-jp-mid,51.73339482399039,-0.7464731909152778
0M3Q.L,6,-0.3666666666666667,-0.3477256136581551,-0.3053678905602853,-0.1833333333333332,0.1934657952690385,-0.2008497011540242,fd-jp-mid,24.98276970439393,-0.5062175917143096
1605.T,4,-0.25,0.0,-0.25,-0.15,0.591544237752937,-0.189825399810468,fd-jp-mid,37.94535958454981,-0.4398253998104681
1721.T,3,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333336,-0.371015879339689,-0.2741866713155144,fd-jp-mid,40.00823536224159,0.0591466620178189
1801.T,4,-0.525,-1.5162762201364135,-0.2866377884078784,0.05,1.621135774278851,0.0731197203224233,fd-jp-mid,35.447531723023,-0.2135180680854551
1802.T,4,-0.625,-0.5989373127013576,-0.4574084528688182,0.175,-0.1479306908137602,0.1621496648098908,fd-jp-mid,35.28012402995191,-0.2952587880589274
1803.T,4,-0.475,1.0924356447224175,-0.6644692812431271,-0.125,3.0833644749333478,-0.1872382881271722,fd-jp-mid,32.74180225566536,-0.8517075693702993
1808.T,4,-0.15,0.7986242466174086,-0.1997450209081017,0.25,0.4900181209923945,0.3067788518709753,fd-jp-mid,32.970473483285375,0.1070338309628736
1812.T,4,-0.125,2.80264539945797,-0.1870418912436392,0.025,1.733126875547467,0.0367428045710612,fd-jp-mid,35.18712354651474,-0.150299086672578
1878.T,4,-0.325,2.2046167910842747,-0.4835940520948653,0.025,1.7051856290086966,0.0367006773794963,fd-jp-mid,35.10433227569925,-0.446893374715369
1911.T,4,-0.4,1.7502514909835498,-0.588280830887555,-0.325,1.2228356810314858,-0.4615794069520336,fd-jp-mid,26.385190278057035,-1.0498602378395887
1944.T,4,0.05,-1.018728495286608,0.0307662965537591,-0.05,-0.9306390635250704,-0.0317277072692421,fd-jp-mid,38.05348078113386,-0.0009614107154829
1951.T,4,-0.075,-1.611140947330844,-0.0403751829129152,-0.075,-1.52031933554776,-0.0409217515337543,fd-jp-mid,39.79049865276801,-0.0812969344466695
1959.T,4,0.0,0.0,0.0,0.075,-0.596086892506805,0.0549652786126584,fd-jp-mid,35.88168592556959,0.0549652786126584
1963.T,4,0.175,0.0,0.175,-0.4,0.1011309700774155,-0.4201575206586421,fd-jp-mid,59.4324272273882,-0.2451575206586421
2002.T,4,0.175,1.617534667755505,0.2558732537122237,0.175,1.3847813931516848,0.2521765261592782,fd-jp-mid,32.21473046957969,0.508049779871502
2127.T,4,0.025,-0.8660254037844386,0.016258136172754,0.1,1.7053879429705558,0.1468039616300936,fd-jp-mid,24.0533102201644,0.1630620978028477
2181.T,3,0.0666666666666666,0.4537272677576936,0.0808319333133843,0.2000000000000001,1.4391601725112475,0.2893528539313815,fd-jp-mid,25.28191076117821,0.3701847872447659
2206.T,4,-0.05,0.909717652294684,-0.0680249177135402,-0.025,0.8826004536372717,-0.0338464960310033,fd-jp-mid,33.80624592527857,-0.1018714137445436
2212.T,4,-0.075,1.4743274650086051,-0.108764990862369,0.0,1.596846131385245,0.0,fd-jp-mid,30.795967667451936,-0.108764990862369
2222.T,3,0.0999999999999999,-1.3998069364949794,0.0557345045041432,0.2333333333333331,-1.6038308279157494,0.1257382972874708,fd-jp-mid,42.47905384629577,0.181472801791614
2229.T,3,0.2666666666666667,1.8511336641233571,0.3935803480154379,-0.0333333333333333,0.9820348072660724,-0.0458990901203251,fd-jp-mid,30.26677260650633,0.3476812578951128
2264.T,4,0.1,1.69872536028633,0.1467624768965729,0.05,1.4234172297085477,0.0722577410556956,fd-jp-mid,38.8131682169042,0.2190202179522686
2267.T,4,-0.125,1.0607601942940368,-0.1741221647633276,-0.025,1.2876808372685162,-0.0357314741785007,fd-jp-mid,42.44169808818133,-0.2098536389418283
2269.T,4,0.175,3.811196320226019,0.2624144022187691,0.4,1.1911838308669738,0.5661891319063284,fd-jp-mid,39.066177481545,0.8286035341250975
2331.T,4,-0.25,1.366649964238836,-0.3597408086200214,-0.15,0.506892831461566,-0.1850640533582125,fd-jp-mid,33.17211150104507,-0.544804861978234
2371.T,3,0.4,2.807529110365423,0.5985482490974732,0.5333333333333332,1.3748137164729923,0.7679425627674608,fd-jp-mid,49.71750974540065,1.366490811864934
2432.T,3,-0.9333333333333332,-0.0793881310494584,-0.8963631740690204,-0.6333333333333332,0.8388716088042516,-0.8503167942589946,fd-jp-mid,48.554622761331146,-1.746679968328015
2433.T,3,0.5666666666666667,2.4884976530903886,0.8461197295795159,-0.0333333333333333,0.709324053378007,-0.0435042131570314,fd-jp-mid,37.07800103561817,0.8026155164224844
2531.T,4,-0.125,-0.5640642867635803,-0.0930633289206417,0.35,-1.2995068723305598,0.1992206723634114,fd-jp-mid,55.30532945042852,0.1061573434427697
2579.T,4,0.025,0.0,0.025,0.175,0.0,0.175,fd-jp-mid,38.76280148145428,0.1999999999999999
2768.T,4,-0.2,0.581571396428457,-0.2523806615159873,0.0,0.0,0.0,fd-jp-mid,36.09467546365022,-0.2523806615159873
2782.T,3,0.2666666666666668,0.9302990670428306,0.3640977733900147,-0.2,-0.3783607478130139,-0.163871697564311,fd-jp-mid,40.83338815804649,0.2002260758257036
2784.T,3,-0.3333333333333333,2.1716715233294788,-0.4957245446575135,0.0333333333333331,0.3196257793069222,0.0384861418272701,fd-jp-mid,30.762597375653915,-0.4572384028302433
2809.T,4,0.2,2.0062875078919653,0.2964469115583431,-0.075,-0.6819032063987134,-0.0527716767668049,fd-jp-mid,33.75059659427135,0.2436752347915381
2811.T,4,-0.35,0.939813136194886,-0.4786488677029292,0.175,0.6910496915160822,0.2273823927780973,fd-jp-mid,26.31482878052901,-0.2512664749248319
2871.T,4,0.15,1.0466072734559635,0.2085362875897689,-0.075,0.8500396205861391,-0.1009158812989194,fd-jp-mid,32.09687552106841,0.1076204062908494
2875.T,4,-0.275,0.7935201991085323,-0.3658048075827508,-0.15,1.4219325624757886,-0.2167501043341779,fd-jp-mid,39.286390296674526,-0.5825549119169288
2897.T,4,-0.15,2.1394956487551964,-0.2229499124701676,0.15,1.4354061319938485,0.2169576866807012,fd-jp-mid,28.187771517730404,-0.0059922257894664
3003.T,4,-0.425,-0.273613723147944,-0.368265858155038,0.35,0.0,0.35,fd-jp-mid,34.06399139474132,-0.018265858155038
3038.T,3,-0.6666666666666667,0.0,-0.6666666666666667,0.2333333333333334,0.2487057913715266,0.2617651985675883,fd-jp-mid,25.0118621549383,-0.4049014680990784
3088.T,4,0.4,2.4682382302154435,0.597148532178596,0.3,0.0,0.3,fd-jp-mid,27.852937964322155,0.8971485321785959
3099.T,4,0.3,0.5319951765989313,0.3730357104620947,0.35,1.2698181841341791,0.4994059644051781,fd-jp-mid,47.11663661106353,0.8724416748672729
3197.T,4,0.1,0.6676622227768421,0.1291719996684836,-0.05,0.660164492509021,-0.0644618217924429,fd-jp-mid,33.53001362365588,0.0647101778760406
3226.T,3,-0.7666666666666668,1.0228889793623843,-1.062232237116301,0.3000000000000001,0.8843487350839823,0.4062886841906934,fd-jp-mid,31.578325112168656,-0.6559435529256079
3231.T,4,-0.4,-0.2003919538026855,-0.3604496048962952,0.1,0.3467690738823806,0.1166753542605689,fd-jp-mid,34.76300772756146,-0.2437742506357262
3234.T,3,-0.2000000000000001,1.834549154319162,-0.2950269203627031,0.3999999999999999,1.9619266396201907e-16,0.3999999999999999,fd-jp-mid,30.414378896675053,0.1049730796372968
3269.T,3,-0.9,-0.242543824763335,-0.792946325460651,0.1999999999999998,0.1382645931427676,0.2137390206251162,fd-jp-mid,27.71517461988031,-0.5792073048355347
3279.T,3,0.4666666666666668,0.6300701263622598,0.5968901169282094,0.3333333333333331,0.6691082821565186,0.4307321677011949,fd-jp-mid,31.66532222394717,1.0276222846294043
3282.T,3,-0.2666666666666668,2.537440529434503,-0.3983432033456494,0.3333333333333331,1.004120151896036,0.4605531819379434,fd-jp-mid,32.591759495154434,0.0622099785922939
3283.T,3,0.0,-0.5586492309944453,0.0,0.5333333333333331,0.4105652407411269,0.6370540038627082,fd-jp-mid,31.657582899631755,0.6370540038627082
3289.T,4,-0.225,-0.9174647318609624,-0.1434717180730798,-0.025,0.0,-0.025,fd-jp-mid,34.66975025561182,-0.1684717180730798
3291.T,3,-0.1333333333333333,-1.2457118226963568,-0.076861547422725,-0.2,-1.079661459082268e-15,-0.1999999999999999,fd-jp-mid,30.037201115884884,-0.276861547422725
3295.T,3,-0.2,0.1924255158818877,-0.2190085155918195,0.5333333333333334,0.3735137320339913,0.6285496820242328,fd-jp-mid,30.87457035934376,0.4095411664324133
3309.T,3,-0.4666666666666666,1.9283631331772453,-0.6903402075122569,-0.1333333333333334,-0.3863917108408639,-0.1087836405409631,fd-jp-mid,33.995003930030435,-0.79912384805322
3391.T,3,0.2333333333333333,3.9327683210007,0.3499104942370565,0.4666666666666665,0.647165328994154,0.5996103381044372,fd-jp-mid,25.91449889880868,0.9495208323414938
3401.T,4,0.15,1.2009390321122122,0.2125455604840705,0.05,0.5358660329914278,0.0622463083655658,fd-jp-mid,44.7090306979761,0.2747918688496364
3405.T,4,-0.725,-1.346641935462048,-0.4084438478330178,-0.475,0.5375988657788177,-0.5916524585855979,fd-jp-mid,27.981862772171564,-1.0000963064186157
3436.T,3,0.1333333333333334,0.4734496693123578,0.1627321576879543,0.0666666666666667,0.2082543884988091,0.0735098353187327,fd-jp-mid,49.85923788370053,0.236241993006687
3462.T,3,-0.0666666666666667,1.1555863847223369,-0.093986543030024,0.5000000000000002,0.3776932390503564,0.590175625636529,fd-jp-mid,29.327845681248352,0.4961890826065049
3466.T,3,-0.4333333333333333,-0.4203161773606405,-0.3472740351171074,0.4000000000000001,0.4604359004224225,0.486087883130098,fd-jp-mid,32.87738695097417,0.1388138480129905
3471.T,3,0.0333333333333333,-0.4932946650831919,0.025719542497653,0.5333333333333331,0.3568287796067419,0.6246447159474834,fd-jp-mid,31.286870792488145,0.6503642584451365
3549.T,3,-0.7,1.266484228439091,-0.998494668548604,-0.0666666666666668,0.6212273390411452,-0.0850660664989081,fd-jp-mid,31.79484362295429,-1.083560735047512
3635.T,4,0.175,0.0,0.175,0.25,0.6847351863670376,0.3243236427097183,fd-jp-mid,24.55743046932568,0.4993236427097183
3697.T,3,0.0,0.546634559907419,0.0,-0.2666666666666667,0.739429348826088,-0.350506701823069,fd-jp-mid,26.49298697403431,-0.350506701823069
3774.T,3,0.5,1.3428375256096272,0.7180880254953153,0.4666666666666664,0.9260608967745726,0.6367088156037048,fd-jp-mid,50.35083106700248,1.35479684109902
3861.T,4,-0.55,0.8965940016979834,-0.7465247297562723,0.15,-0.2502045431388663,0.1316166805232215,fd-jp-mid,33.83129732441779,-0.6149080492330508
3880.T,4,0.0,-0.9657054137597244,0.0,0.0,0.0,0.0,fd-jp-mid,34.284896941244554,0.0
3923.T,3,0.2666666666666668,0.7355940570571442,0.3501967750288418,0.2999999999999999,0.4984111812386999,0.3691300075951099,fd-jp-mid,35.486637761609586,0.7193267826239517
3941.T,4,0.1,0.513163830479701,0.1236203317143717,0.3,-1.2069565800170745,0.1746353648325141,fd-jp-mid,41.81961681648272,0.2982556965468859
4004.T,4,0.0,0.0,0.0,-0.275,-0.4681670459738079,-0.2149513941687904,fd-jp-mid,50.26171840720647,-0.2149513941687904
4021.T,4,0.45,-0.8227460767384808,0.2977736080622356,0.575,-1.2051641801715718,0.3348733820235461,fd-jp-mid,52.57976196812488,0.6326469900857817
4042.T,4,0.0,-0.5959043889889775,0.0,0.425,2.1469214059156445,0.6317758941716975,fd-jp-mid,45.48141343061273,0.6317758941716975
4061.T,4,0.5,0.0,0.5,0.6,1.2152872405003998,0.8514775467773419,fd-jp-mid,49.67104118773646,1.351477546777342
4062.T,4,0.25,0.0,0.25,0.375,-1.3498501865794674,0.2111216395000507,fd-jp-mid,47.02747338589177,0.4611216395000507
4091.T,4,0.0,-0.5296741071519028,0.0,-0.325,0.930350484666649,-0.4437480550133436,fd-jp-mid,55.89146746475927,-0.4437480550133436
4118.T,4,0.25,0.0,0.25,0.525,0.0,0.525,fd-jp-mid,52.40107596972492,0.775
4186.T,4,0.25,-1.5313436835305612,0.1361682183218611,0.2,-0.2729101036311852,0.1733669390877188,fd-jp-mid,53.44677457594095,0.3095351574095799
4202.T,4,-0.075,-0.411603283557002,-0.0603812564214861,-0.025,1.1311108542958477,-0.0351424888390301,fd-jp-mid,35.08381002519893,-0.0955237452605162
4203.T,4,0.3,0.913636990150972,0.4084309979844756,0.35,0.185507939669844,0.3820965497545739,fd-jp-mid,50.57369938811692,0.7905275477390494
4204.T,4,-0.225,1.0835539067466424,-0.3143827463131606,0.175,0.1976024327325936,0.1920686309982028,fd-jp-mid,26.678829231485462,-0.1223141153149577
4205.T,4,0.25,0.0,0.25,0.35,-0.4006082812665876,0.2834178705794175,fd-jp-mid,49.9258508672515,0.5334178705794175
4206.T,4,0.175,0.7153247216703267,0.2287254351187708,0.175,-0.3686682290134223,0.1441277007493551,fd-jp-mid,26.986704020666984,0.3728531358681259
4208.T,4,0.125,0.0,0.125,0.525,-1.534794992130882,0.2857990868170891,fd-jp-mid,48.72931298862767,0.4107990868170891
4324.T,3,-0.2999999999999999,0.1508818540831326,-0.3224620839659401,-0.1333333333333335,0.5149987254537259,-0.1649220535517818,fd-jp-mid,28.01178292942908,-0.4873841375177219
4385.T,3,0.3666666666666668,1.0093965787315091,0.5070105924978381,0.1,0.9575738736202738,0.1371596366734008,fd-jp-mid,53.06949505654715,0.6441702291712389
4403.T,4,-0.325,0.0,-0.325,-0.35,0.5619259917927327,-0.4391458822139395,fd-jp-mid,33.588932989933944,-0.7641458822139395
4443.T,3,0.2999999999999999,1.718604787082628,0.4406542214981905,0.1333333333333334,2.2542135847295195,0.198547233676519,fd-jp-mid,36.23481341723721,0.6392014551747096
4478.T,3,-0.0333333333333333,0.4513702962229504,-0.0403837456484781,-0.4000000000000002,-0.3841975230026497,-0.3267305569034767,fd-jp-mid,23.741565573616167,-0.3671143025519548
4483.T,3,-0.3333333333333335,0.0,-0.3333333333333335,-0.0666666666666666,0.4946976231968616,-0.0819312303760849,fd-jp-mid,22.45168298193278,-0.4152645637094184
4506.T,4,0.2,0.5294844229647746,0.2484986882224004,0.175,0.4366030934091149,0.210947170096875,fd-jp-mid,26.98626682570549,0.4594458583192754
4516.T,4,0.0,-0.907857424882228,0.0,0.15,0.0,0.15,fd-jp-mid,32.25246437484578,0.15
4527.T,4,-0.475,1.7518580805811692,-0.6986268272490342,0.3,0.2118819420728005,0.3313150687646479,fd-jp-mid,37.58373400818684,-0.3673117584843863
4530.T,4,0.55,-0.673485498681602,0.3885013098253741,0.225,-0.7283459376409324,0.1550191085517,fd-jp-mid,42.30610228351608,0.5435204183770741
4536.T,4,0.2,1.3890937223813196,0.2882971339854549,0.25,2.3056076497972047,0.3725395236700505,fd-jp-mid,51.1621224497188,0.6608366576555054
4540.T,4,0.1,0.2765443784439401,0.1134851908868103,-0.375,0.3730653180918187,-0.4418756251052185,fd-jp-mid,35.458116672615255,-0.3283904342184082
4552.T,3,-0.2666666666666668,-0.7553487038692296,-0.1815561227627004,-0.2666666666666665,-1.0422271798180692e-15,-0.2666666666666664,fd-jp-mid,26.193578388087985,-0.4482227894293668
4587.T,3,-0.6666666666666666,-1.9707685230459129,-0.346032303618053,0.0,1.3079011864137198,0.0,fd-jp-mid,26.258810696354413,-0.346032303618053
4666.T,4,0.3,0.2729188653996452,0.3399508124073861,0.025,-0.1393155125850989,0.0232697357595754,fd-jp-mid,28.996729251340668,0.3632205481669616
4686.T,4,0.1,1.4482461718125623,0.1447672768311905,-0.15,1.7066760828365477,-0.2202178841351748,fd-jp-mid,36.23562222771125,-0.0754506073039843
4733.T,3,-0.4000000000000002,0.5472274462958883,-0.4996878713332193,0.2666666666666665,1.2414760300276488,0.3794501388854451,fd-jp-mid,20.50049739961192,-0.1202377324477741
4751.T,4,0.525,1.1476320509812363,0.7394541282020649,0.275,0.3709580054773964,0.3237890405513575,fd-jp-mid,33.35471447400017,1.0632431687534225
4816.T,3,-0.4333333333333334,1.4356229810250545,-0.6267761845808234,0.0999999999999999,0.6309835037103894,0.1279364531301726,fd-jp-mid,25.49674812224695,-0.4988397314506508
4887.T,4,-0.525,2.001366341421079,-0.7780825463719929,-0.125,0.1405771959755499,-0.1337286519693339,fd-jp-mid,31.409303295417487,-0.9118111983413268
4902.T,4,0.0,0.0,0.0,-0.325,0.1858971494437157,-0.3548650537404826,fd-jp-mid,38.00641065740992,-0.3548650537404826
4927.T,3,0.2,1.5417681992854404,0.2912417012368459,0.0333333333333332,1.0068587162788265,0.0460743271319542,fd-jp-mid,28.04377828425393,0.3373160283688002
4967.T,4,-0.05,1.5778832702010164,-0.0729567669611149,-0.15,0.2741539051464476,-0.1700614351537161,fd-jp-mid,39.0229271930712,-0.243018202114831
4974.T,3,0.6666666666666666,1.27782806933486,0.9519683875431612,-0.2333333333333332,-0.3196633183028007,-0.1972597129921999,fd-jp-mid,49.51687927717144,0.7547086745509614
5019.T,4,-0.325,0.3466732548493597,-0.379181062181734,-0.3,0.4823359489742872,-0.3672168663572469,fd-jp-mid,36.559380918462416,-0.7463979285389808
5101.T,4,0.175,-1.887246952858698,0.0914259278855381,0.15,-0.4011636791227252,0.1214291841929934,fd-jp-mid,45.35115778682672,0.2128551120785315
5233.T,4,-0.1,-0.5665913929812217,-0.0743574207421521,-0.6,-0.2816153430808112,-0.5176801627896485,fd-jp-mid,36.72067285524172,-0.5920375835318006
5301.T,4,0.25,0.0,0.25,0.6,0.90794451948058,0.81604326765195,fd-jp-mid,50.3548226563716,1.06604326765195
5332.T,4,0.25,-1.5490598046001611,0.1357962214726533,0.175,-1.6588463627053376,0.0936196077467454,fd-jp-mid,44.76838397872288,0.2294158292193987
5333.T,4,0.225,-0.1897471287060143,0.2039059984088755,0.2,-0.2293186442898952,0.1774618293261944,fd-jp-mid,56.31612251722637,0.3813678277350699
5334.T,4,0.4,-0.8078567731906234,0.2663187492788449,0.35,-2.4205330823437885,0.1777428551196337,fd-jp-mid,54.26238652255569,0.4440616043984786
5406.T,4,-0.15,-1.4567138073019394,-0.0827240648665437,-0.175,0.3157020337064348,-0.2017413583524015,fd-jp-mid,39.96369322413226,-0.2844654232189453
5411.T,3,-0.6666666666666667,-1.8183005720971133,-0.3504437642274151,-0.333333333333333,-1.3998069364949786,-0.1857816816804773,fd-jp-mid,30.24256572008936,-0.5362254459078925
5444.T,4,-0.1,-1.851412207153727,-0.0524060610146969,0.2,0.6953686026909845,0.2601419815422762,fd-jp-mid,36.33769813504014,0.2077359205275793
5471.T,4,0.175,-1.9519200691590155,0.0909590089404809,0.35,-0.5487643061999264,0.2625711355201115,fd-jp-mid,39.8900201625944,0.3535301444605925
5714.T,4,-0.075,-2.3022452464233094,-0.0382430741493049,-0.35,0.2380239042721325,-0.3908849661577597,fd-jp-mid,44.71343249282445,-0.4291280403070647
5901.T,4,0.5,0.0,0.5,0.275,0.1869781264505193,0.3004140154367566,fd-jp-mid,47.10838979523604,0.8004140154367567
5929.T,4,-0.475,0.353553390593274,-0.555636735930162,-0.2,-0.2928818577389526,-0.1715214887841138,fd-jp-mid,26.40432545125707,-0.7271582247142759
5938.T,4,0.4,1.2533669810058528,0.5698450197950556,0.275,0.8814174377265885,0.3722301970557823,fd-jp-mid,32.10403413402519,0.942075216850838
5947.T,4,0.1,0.9058216273156766,0.1359560359193957,0.275,1.5325007246352125,0.4002420898538569,fd-jp-mid,32.02541229520471,0.5361981257732527
6005.T,4,0.2,-0.4128108650971951,0.1609143254759856,-0.25,1.684700481505092,-0.3666836080333137,fd-jp-mid,45.4840393304486,-0.2057692825573281
6113.T,4,0.15,-0.9322718858417158,0.0951261475342518,0.0,-2.1743973677391226,0.0,fd-jp-mid,45.49113644983532,0.0951261475342518
