ticker,settlement_date,short_shares,prev_short_shares,adv,days_to_cover,market
VULNF,2026-09-15,8143488.0,7945441.0,4522.0,999.99,OTC
VUS,2026-09-15,384.0,365.0,113.0,3.4,ARCA
VUSB,2026-09-15,295837.0,592980.0,1925756.0,1.0,BZX
VUSE,2026-09-15,39113.0,36495.0,10510.0,3.72,ARCA
VUSG,2026-09-15,9989.0,6443.0,58601.0,1.0,BZX
VUSI,2026-09-15,2253.0,2184.0,14.0,160.93,ARCA
VUSV,2026-09-15,6292.0,5587.0,17547.0,1.0,BZX
VUVAF,2026-09-15,25.0,25.0,0.0,999.99,OTC
VUZI,2026-09-15,17074910.0,16200894.0,582655.0,29.31,SC
VV,2026-09-15,132533.0,157415.0,205830.0,1.0,ARCA
VVEGF,2026-09-15,14365.0,152986.0,0.0,999.99,OTC
VVIVF,2026-09-15,49640.0,51326.0,14294.0,3.47,OTC
VVOS,2026-09-15,1626351.0,2503479.0,9032033.0,1.0,SC
VVR,2026-09-15,125306.0,114920.0,712622.0,1.0,NYSE
VVSMF,2026-09-15,4594.0,6266.0,2327.0,1.97,OTC
VVV,2026-09-15,13088199.0,13177984.0,2234938.0,5.86,NYSE
VVVNF,2026-09-15,2162634.0,1956658.0,24929.0,86.75,OTC
VVX,2026-09-15,1858822.0,1539666.0,617555.0,3.01,NYSE
VWAGY,2026-09-15,857393.0,815993.0,554071.0,1.55,OTC
VWAPY,2026-09-15,383300.0,180689.0,335264.0,1.14,OTC
VWAV,2026-09-15,2199112.0,2560563.0,2272830.0,1.0,NNM
VWAVW,2026-09-15,20416.0,23287.0,41335.0,1.0,SC
VWDRY,2026-09-15,85807.0,49108.0,235254.0,1.0,OTC
VWO,2026-09-15,6219840.0,7667761.0,6515896.0,1.0,ARCA
VWOB,2026-09-15,278582.0,245745.0,617286.0,1.0,NNM
VWSYF,2026-09-15,7130308.0,7413643.0,1923.0,999.99,OTC
VXF,2026-09-15,848948.0,854779.0,306931.0,2.77,ARCA
VXIT,2026-09-15,20871.0,90510.0,13361765.0,1.0,OTC
VXLLF,2026-09-15,66.0,0.0,540.0,1.0,OTC
VXRT,2026-09-15,2306655.0,2311972.0,517664.0,4.46,OTC
VXUS,2026-09-15,9551069.0,12568657.0,5143277.0,1.86,NNM
VXX,2026-09-15,12237626.0,11735592.0,8572981.0,1.43,BZX
VXZ,2026-09-15,74008.0,96716.0,11783.0,6.28,BZX
VYCO,2026-09-15,12092.0,19092.0,26400.0,1.0,OTC
VYEY,2026-09-15,146.0,146.0,3.0,48.67,OTC
VYGR,2026-09-15,3655802.0,3785882.0,424491.0,8.61,NNM
VYGVQ,2026-09-15,246434.0,246434.0,67202.0,3.67,OTC
VYLD,2026-09-15,182.0,166.0,1098.0,1.0,ARCA
VYM,2026-09-15,545623.0,456119.0,1172074.0,1.0,ARCA
VYMI,2026-09-15,141662.0,563361.0,790452.0,1.0,NNM
VYRE,2026-09-15,1828.0,1828.0,6056.0,1.0,OTC
VYX,2026-09-15,29582734.0,29437918.0,2928589.0,10.1,NYSE
VYYRF,2026-09-15,20000.0,25.0,62123.0,1.0,OTC
VZ,2026-09-15,84077299.0,82444862.0,18069447.0,4.65,NYSE
VZHGF,2026-09-15,2967.0,4405.0,0.0,999.99,OTC
VZLA,2026-09-15,34763608.0,34497689.0,4746585.0,7.32,AMEX
W,2026-09-15,10986299.0,9669604.0,2399919.0,4.58,NYSE
WAB,2026-09-15,3634070.0,3326896.0,708915.0,5.13,NYSE
WABC,2026-09-15,949492.0,900411.0,166569.0,5.7,NNM
WABF,2026-09-15,34.0,27.0,7479.0,1.0,NNM
WACLF,2026-09-15,107883.0,89855.0,0.0,999.99,OTC
WACMF,2026-09-15,77387.0,189431.0,0.0,999.99,OTC
WACMY,2026-09-15,16.0,16.0,24.0,1.0,OTC
WAFD,2026-09-15,4665613.0,3830138.0,1231788.0,3.79,NNM
WAFDP,2026-09-15,10222.0,11144.0,15946.0,1.0,NNM
WAFU,2026-09-15,23185.0,56898.0,2454694.0,1.0,SC
WAGN,2026-09-15,38185.0,124906.0,141402.0,1.0,ARCA
WAL,2026-09-15,5974409.0,5650274.0,933316.0,6.4,NYSE
WALD,2026-09-15,207036.0,43668.0,373430.0,1.0,SC
WALDW,2026-09-15,67319.0,66658.0,76775.0,1.0,SC
WALPRA,2026-09-15,4233.0,2659.0,18313.0,1.0,NYSE
WAMA,2026-09-15,526.0,1994.0,5649.0,1.0,NNM
WAMFF,2026-09-15,48369.0,107690.0,31828.0,1.52,OTC
WANSF,2026-09-15,199.0,199.0,192887.0,1.0,OTC
WANT,2026-09-15,16276.0,21642.0,20420.0,1.0,ARCA
WAORF,2026-09-15,70868.0,55181.0,27.0,999.99,OTC
WAR,2026-09-15,364.0,15.0,8333.0,1.0,ARCA
WARAF,2026-09-15,60.0,60.0,0.0,999.99,OTC
WARFF,2026-09-15,40000.0,44000.0,11200.0,3.57,OTC
WARFY,2026-09-15,880.0,880.0,585.0,1.5,OTC
WARP,2026-09-15,65354.0,202039.0,34736.0,1.88,NNM
WASH,2026-09-15,1391472.0,1407333.0,129937.0,10.71,NNM
WAST,2026-09-15,258844.0,25000.0,7890587.0,1.0,OTC
WAT,2026-09-15,3304268.0,3294037.0,571765.0,5.78,NYSE
WATR,2026-09-15,43171.0,40004.0,115030.0,1.0,NNM
WATS,2026-09-15,819.0,858.0,290.0,2.82,BZX
WATT,2026-09-15,681295.0,697846.0,133271.0,5.11,SC
WAUXF,2026-09-15,4339.0,1589.0,1341.0,3.24,OTC
WAVE,2026-09-15,2282.0,11539.0,25583.0,1.0,SC
WAWIF,2026-09-15,55297.0,44870.0,0.0,999.99,OTC
WAY,2026-09-15,15171764.0,14115602.0,2027145.0,7.48,NNM
WB,2026-09-15,15689764.0,14999437.0,1070726.0,14.65,NNM
WBD,2026-09-15,59282796.0,68823485.0,15554347.0,3.81,NNM
WBDSF,2026-09-15,11252706.0,11456012.0,100.0,999.99,OTC
WBI,2026-09-15,5299501.0,4403187.0,504584.0,10.5,NYSE
WBIF,2026-09-15,1491.0,1900.0,1234.0,1.21,ARCA
WBIG,2026-09-15,780.0,1090.0,1632.0,1.0,ARCA
WBIL,2026-09-15,212.0,940.0,1160.0,1.0,ARCA
WBIY,2026-09-15,2724.0,6948.0,3824.0,1.0,NYSE
WBKCY,2026-09-15,247992.0,1179.0,111039.0,2.23,OTC
WBQNL,2026-09-15,51.0,1.0,7675.0,1.0,OTC
WBRBF,2026-09-15,1112533.0,1091944.0,315.0,999.99,OTC
WBRBY,2026-09-15,186.0,1268.0,59639.0,1.0,OTC
WBTN,2026-09-15,3731526.0,4061448.0,404955.0,9.21,NNM
WBTNF,2026-09-15,1347156.0,991212.0,79243.0,17.0,OTC
WBUY,2026-09-15,103486.0,91503.0,188093.0,1.0,SC
WBX,2026-09-15,103637.0,97292.0,17395.0,5.96,NYSE
WBXWF,2026-09-15,80.0,80.0,700.0,1.0,OTC
WCAP,2026-09-15,315.0,300.0,337.0,1.0,ARCA
WCBR,2026-09-15,51582.0,84220.0,63608.0,1.0,NNM
WCC,2026-09-15,1443219.0,1418792.0,531156.0,2.72,NYSE
WCCB,2026-09-15,324.0,0.0,13687.0,1.0,OTC
WCCP,2026-09-15,14272.0,14262.0,628.0,22.73,OTC
WCEO,2026-09-15,2313.0,1156.0,1653.0,1.4,ARCA
WCFB,2026-09-15,1155.0,1867.0,1563.0,1.0,OTC
WCHNF,2026-09-15,73288000.0,73306000.0,0.0,999.99,OTC
WCKGF,2026-09-15,10058.0,10731.0,0.0,999.99,OTC
WCLD,2026-09-15,694616.0,775370.0,776187.0,1.0,NNM
WCME,2026-09-15,2930.0,21078.0,5260.0,1.0,ARCA
WCMG,2026-09-15,1843.0,2369.0,385.0,4.79,ARCA
WCMI,2026-09-15,372446.0,318312.0,750655.0,1.0,ARCA
WCN,2026-09-15,3421015.0,3836909.0,928993.0,3.68,NYSE
WCPB,2026-09-15,37482.0,26101.0,38020.0,1.0,ARCA
WCPRF,2026-09-15,31524855.0,31520918.0,483517.0,65.2,OTC
WCRIY,2026-09-15,4.0,4.0,20.0,1.0,OTC
WCT,2026-09-15,56867.0,619557.0,271526.0,1.0,SC
WCUFF,2026-09-15,21387.0,42774.0,27754.0,1.0,OTC
WD,2026-09-15,1758129.0,1566650.0,429963.0,4.09,NYSE
WDAF,2026-09-15,3.0,3.0,29238.0,1.0,NNM
WDAI,2026-09-15,3.0,0.0,87.0,1.0,BZX
WDAY,2026-09-15,14145081.0,17041430.0,2610664.0,5.42,NNM
WDC,2026-09-15,17280387.0,19887791.0,5513875.0,3.13,NNM
WDCC,2026-09-15,42758.0,18229.0,17200.0,2.49,BZX
WDCCF,2026-09-15,131.0,31.0,0.0,999.99,OTC
WDCTF,2026-09-15,22282.0,25224.0,5095.0,4.37,OTC
WDCX,2026-09-15,978643.0,517667.0,1179532.0,1.0,BZX
WDE,2026-09-15,31.0,30.0,6.0,5.17,BZX
WDEDF,2026-09-15,3153.0,328.0,1418.0,2.22,OTC
WDEF,2026-09-15,28346.0,6536.0,47745.0,1.0,ARCA
WDFC,2026-09-15,553890.0,560166.0,111992.0,4.95,NNM
WDFN,2026-09-15,239.0,319.0,460.0,1.0,OTC
WDGF,2026-09-15,5365.0,4722.0,369.0,14.54,NNM
WDGRF,2026-09-15,245534.0,0.0,288351.0,1.0,OTC
WDH,2026-09-15,197781.0,168287.0,1654701.0,1.0,NYSE
WDI,2026-09-15,47160.0,33580.0,332611.0,1.0,NYSE
WDIG,2026-09-15,10618.0,7508.0,983.0,10.8,BZX
WDIV,2026-09-15,5445.0,4736.0,4906.0,1.11,ARCA
WDNA,2026-09-15,5159.0,12654.0,5663.0,1.0,BZX
WDOFF,2026-09-15,6081571.0,6137762.0,232900.0,26.11,OTC
WDPSF,2026-09-15,313990.0,289360.0,239.0,999.99,OTC
WDRN,2026-09-15,16458.0,17696.0,6946.0,2.37,BZX
WDRP,2026-09-15,764.0,764.0,5434617.0,1.0,OTC
WDS,2026-09-15,3501953.0,3513077.0,680455.0,5.15,NYSE
WDSSF,2026-09-15,3811.0,4679.0,5891.0,1.0,OTC
WDTE,2026-09-15,43556.0,89562.0,32154.0,1.35,ARCA
WEA,2026-09-15,19649.0,21668.0,56751.0,1.0,NYSE
WEAT,2026-09-15,767973.0,614969.0,704537.0,1.09,ARCA
WEAV,2026-09-15,5114474.0,5291384.0,2469201.0,2.07,NYSE
WEBC,2026-09-15,4.0,5.0,9.0,1.0,OTC
WEBJF,2026-09-15,53300.0,81506.0,0.0,999.99,OTC
WEBL,2026-09-15,51861.0,22074.0,69205.0,1.0,ARCA
WEBNF,2026-09-15,4549178.0,4478815.0,2731.0,999.99,OTC
WEBS,2026-09-15,36980.0,19647.0,60688.0,1.0,ARCA
WEBX,2026-09-15,629.0,478.0,33.0,19.06,BZX
WEC,2026-09-15,13699170.0,14940431.0,2297017.0,5.96,NYSE
WECFF,2026-09-15,21558.0,17055.0,3640.0,5.92,OTC
WEDXF,2026-09-15,68241.0,73715.0,6001.0,11.37,OTC
WEED,2026-09-15,17508.0,2752.0,17344.0,1.01,BZX
WEEEF,2026-09-15,289.0,37.0,23.0,12.57,OTC
WEEI,2026-09-15,43118.0,22288.0,30592.0,1.41,NNM
WEEK,2026-09-15,3386.0,14048.0,49139.0,1.0,BZX
WEEL,2026-09-15,28313.0,21948.0,20264.0,1.4,ARCA
WEGRY,2026-09-15,18580.0,7914.0,171758.0,1.0,OTC
WEGYF,2026-09-15,826.0,0.0,1438.0,1.0,OTC
WEGZY,2026-09-15,241883.0,30505.0,1547383.0,1.0,OTC
WEIBF,2026-09-15,43163.0,40900.0,0.0,999.99,OTC
WEICF,2026-09-15,61430.0,105579.0,45274.0,1.36,OTC
WEIGF,2026-09-15,312586.0,284494.0,31.0,999.99,OTC
WEJOF,2026-09-15,199618.0,188506.0,17863.0,11.17,OTC
WEJTY,2026-09-15,120.0,119.0,0.0,999.99,OTC
WEJWF,2026-09-15,26.0,26.0,244.0,1.0,OTC
WELD,2026-09-15,6905.0,10724.0,30163.0,1.0,ARCA
WELL,2026-09-15,17596292.0,18431638.0,2327094.0,7.56,NYSE
WELNF,2026-09-15,112.0,112.0,0.0,999.99,OTC
WELWF,2026-09-15,200.0,200.0,0.0,999.99,OTC
WELX,2026-09-15,2644.0,2015.0,9481.0,1.0,OTC
WEMXF,2026-09-15,53254208.0,55905203.0,0.0,999.99,OTC
WEN,2026-09-15,48835192.0,47962117.0,5386153.0,9.07,NNM
WENC,2026-09-15,47973.0,38982.0,10462.0,4.59,NYSE
WENCRT,2026-09-15,7134.0,7836.0,235.0,30.36,NYSE
WENCU,2026-09-15,1897.0,1361.0,356.0,5.33,NYSE
WENN,2026-09-15,427.0,599.0,41507.0,1.0,NNM
WENNW,2026-09-15,2195.0,3776.0,1600.0,1.37,NNM
WEPN,2026-09-15,3836.0,1987.0,1756.0,2.18,ARCA
WERN,2026-09-15,4984778.0,5362177.0,752945.0,6.62,NNM
WES,2026-09-15,6485536.0,6340464.0,824947.0,7.86,NYSE
WEST,2026-09-15,4475538.0,4476670.0,227246.0,19.69,NNM
WETH,2026-09-15,25546.0,28218.0,32517.0,1.0,SC
WETO,2026-09-15,349093.0,35047.0,6123534.0,1.0,SC
WEX,2026-09-15,2487388.0,2427226.0,452562.0,5.5,NYSE
WEXPF,2026-09-15,9653.0,6368.0,163910.0,1.0,OTC
WEYS,2026-09-15,146972.0,120643.0,24236.0,6.06,NNM
WF,2026-09-15,202570.0,156603.0,97673.0,2.07,NYSE
WFAFF,2026-09-15,669231.0,880758.0,2.0,999.99,OTC
WFAFY,2026-09-15,2590.0,16764.0,296678.0,1.0,OTC
WFC,2026-09-15,31549023.0,33929528.0,14316572.0,2.2,NYSE
WFCF,2026-09-15,10870.0,13002.0,5471.0,1.99,SC
WFCNP,2026-09-15,22.0,24.0,1.0,22.0,OTC
WFCPRA,2026-09-15,63776.0,27760.0,296324.0,1.0,NYSE
WFCPRC,2026-09-15,23603.0,9635.0,216388.0,1.0,NYSE
WFCPRD,2026-09-15,16364.0,46359.0,202797.0,1.0,NYSE
WFCPRL,2026-09-15,9352.0,11904.0,10826.0,1.0,NYSE
WFCPRY,2026-09-15,51120.0,11249.0,107857.0,1.0,NYSE
WFCPRZ,2026-09-15,37917.0,252600.0,363110.0,1.0,NYSE
WFF,2026-09-15,345869.0,376158.0,199714.0,1.73,SC
WFG,2026-09-15,2709355.0,2445208.0,244684.0,11.07,NYSE
WFICF,2026-09-15,1.0,1.0,0.0,999.99,OTC
WFLDF,2026-09-15,97500.0,97500.0,0.0,999.99,OTC
WFPCF,2026-09-15,50000.0,50000.0,0.0,999.99,OTC
WFRD,2026-09-15,4134802.0,4312136.0,960137.0,4.31,NNM
WFRSF,2026-09-15,78733.0,69021.0,3160.0,24.92,OTC
WFSTF,2026-09-15,61582.0,63004.0,3673.0,16.77,OTC
WGEE,2026-09-15,400.0,400.0,0.0,999.99,OTC
WGLIF,2026-09-15,100092.0,164895.0,679385.0,1.0,OTC
WGMI,2026-09-15,937349.0,1148663.0,622334.0,1.51,NNM
WGMTF,2026-09-15,2722.0,2722.0,1622.0,1.68,OTC
WGO,2026-09-15,2546427.0,2491676.0,504882.0,5.04,NYSE
WGQDF,2026-09-15,794.0,325.0,468.0,1.7,OTC
WGS,2026-09-15,5884765.0,6001270.0,486859.0,12.09,NNM
WGTFF,2026-09-15,11879.0,3000.0,15870.0,1.0,OTC
WGXRF,2026-09-15,1587148.0,1847345.0,65640.0,24.18,OTC
WH,2026-09-15,6894262.0,6776308.0,1199395.0,5.75,NYSE
WHD,2026-09-15,3528728.0,3554478.0,702816.0,5.02,NYSE
WHEN,2026-09-15,173.0,173.0,1406552.0,1.0,OTC
WHF,2026-09-15,261645.0,265452.0,70465.0,3.71,NNM
WHFCL,2026-09-15,1599.0,2517.0,5961.0,1.0,NNM
WHG,2026-09-15,107556.0,113990.0,21206.0,5.07,NYSE
WHGLY,2026-09-15,27539.0,7877.0,133433.0,1.0,OTC
WHGOF,2026-09-15,403654.0,516911.0,178185.0,2.27,OTC
WHGRF,2026-09-15,56343343.0,49188028.0,81492.0,691.4,OTC
WHITF,2026-09-15,190082.0,185948.0,19147.0,9.93,OTC
WHK,2026-09-15,212038.0,147162.0,169941.0,1.25,NYSE
WHLM,2026-09-15,1.0,2.0,0.0,999.99,OTC
WHLR,2026-09-15,258807.0,566046.0,1272288.0,1.0,SC
WHLRD,2026-09-15,1489.0,1718.0,196.0,7.6,SC
WHLRL,2026-09-15,249.0,249.0,0.0,999.99,SC
WHLRP,2026-09-15,4553.0,5053.0,5541.0,1.0,SC
WHR,2026-09-15,15534042.0,15061658.0,3076401.0,5.05,NYSE
WHRPRA,2026-09-15,34190.0,2944.0,90184.0,1.0,NYSE
WHSMY,2026-09-15,349.0,149.0,40.0,8.73,OTC
WHTAF,2026-09-15,230.0,218.0,200.0,1.15,OTC
WHTCF,2026-09-15,6243350.0,5885831.0,31283.0,199.58,OTC
WHTPF,2026-09-15,511512.0,524213.0,3600.0,142.09,OTC
WHWK,2026-09-15,2726765.0,2981829.0,292559.0,9.32,SC
WHYRF,2026-09-15,1815.0,1815.0,1842.0,1.0,OTC
WIA,2026-09-15,16253.0,9500.0,34793.0,1.0,NYSE
WIBFF,2026-09-15,2810.0,2810.0,0.0,999.99,OTC
WICOF,2026-09-15,1.0,1.0,0.0,999.99,OTC
WIGBY,2026-09-15,69.0,20.0,4002.0,1.0,OTC
WIGLF,2026-09-15,1906794.0,1900409.0,32998.0,57.79,OTC
WIHLY,2026-09-15,2.0,1.0,0.0,999.99,OTC
WILCF,2026-09-15,2491.0,2475.0,11259.0,1.0,OTC
WILLF,2026-09-15,693367.0,754236.0,47.0,999.99,OTC
WILWY,2026-09-15,245.0,245.0,70.0,3.5,OTC
WILYY,2026-09-15,19.0,512.0,342.0,1.0,OTC
WIMA,2026-09-15,4619.0,6042.0,2739.0,1.69,NNM
WIMI,2026-09-15,96629.0,114136.0,175340.0,1.0,NNM
WINA,2026-09-15,370763.0,358129.0,72591.0,5.11,NNM
WING,2026-09-15,4957759.0,4372238.0,1325830.0,3.74,NNM
WINH,2026-09-15,65.0,65.0,0.0,999.99,OTC
WINKF,2026-09-15,15444.0,15444.0,15645.0,1.0,OTC
WINN,2026-09-15,45692.0,100532.0,82378.0,1.0,NYSE
WINSF,2026-09-15,2.0,2.0,0.0,999.99,OTC
WINT,2026-09-15,7745.0,7745.0,25730.0,1.0,OTC
WINV,2026-09-15,1501.0,1501.0,0.0,999.99,OTC
WINVR,2026-09-15,40523.0,40523.0,824.0,49.18,OTC
WIP,2026-09-15,215221.0,103795.0,42980.0,5.01,ARCA
WIPKF,2026-09-15,440236.0,406171.0,8466.0,52.0,OTC
WISE,2026-09-15,415.0,30.0,5445.0,1.0,NNM
WIT,2026-09-15,103622630.0,84539063.0,9625228.0,10.77,NYSE
WIW,2026-09-15,139877.0,97476.0,291759.0,1.0,NYSE
WIX,2026-09-15,6397083.0,5937799.0,1546067.0,4.14,NNM
WJLTF,2026-09-15,41331.0,105560.0,200.0,206.66,OTC
WJRYF,2026-09-15,3144252.0,2991632.0,20.0,999.99,OTC
WJRYY,2026-09-15,24462.0,5807.0,17005.0,1.44,OTC
WJXFF,2026-09-15,248822.0,246353.0,78376.0,3.17,OTC
WK,2026-09-15,3772694.0,4237089.0,850028.0,4.44,NYSE
WKC,2026-09-15,9846966.0,8271323.0,937502.0,10.5,NYSE
WKCMF,2026-09-15,37486.0,58250.0,149.0,251.58,OTC
WKEY,2026-09-15,461094.0,412110.0,31308.0,14.73,NNM
WKGBF,2026-09-15,100.0,100.0,0.0,999.99,OTC
WKHS,2026-09-15,970616.0,913758.0,111628.0,8.7,SC
WKISF,2026-09-15,298686.0,267486.0,5.0,999.99,OTC
WKPPF,2026-09-15,219008.0,220163.0,0.0,999.99,OTC
WKRCF,2026-09-15,1388.0,595.0,153.0,9.07,OTC
WKSP,2026-09-15,365506.0,1038600.0,443614.0,1.0,SC
WLBMF,2026-09-15,1520701.0,1461039.0,1399427.0,1.09,OTC
WLCO,2026-09-15,571.0,1149.0,541.0,1.06,NNM
WLCOU,2026-09-15,2834.0,4056.0,3110.0,1.0,NNM
WLCOW,2026-09-15,29363.0,35734.0,12834.0,2.29,NNM
WLDBF,2026-09-15,807001.0,805201.0,64029.0,12.6,OTC
WLDN,2026-09-15,2010919.0,2116268.0,191152.0,10.52,NNM
WLDR,2026-09-15,839283.0,22322.0,104115.0,8.06,BZX
WLDS,2026-09-15,23943.0,169495.0,231086.0,1.0,SC
WLDSW,2026-09-15,2574.0,2309.0,929.0,2.77,SC
WLDU,2026-09-15,3082.0,5411.0,11042.0,1.0,BZX
WLFC,2026-09-15,1935420.0,1931017.0,170301.0,11.36,NNM
WLGSF,2026-09-15,1633.0,1633.0,26732.0,1.0,OTC
WLHSF,2026-09-15,209.0,200.0,0.0,999.99,OTC
WLII,2026-09-15,836.0,1082.0,30373.0,1.0,NNM
WLIIU,2026-09-15,429.0,429.0,1.0,429.0,NNM
WLIIW,2026-09-15,5479.0,5486.0,352.0,15.57,NNM
WLK,2026-09-15,5309547.0,5677941.0,715420.0,7.42,NYSE
WLKP,2026-09-15,133662.0,134745.0,21706.0,6.16,NYSE
WLMIF,2026-09-15,5130716.0,3641360.0,17284.0,296.85,OTC
WLMIY,2026-09-15,6628.0,15774.0,158068.0,1.0,OTC
WLTG,2026-09-15,7392.0,12338.0,4653.0,1.59,NYSE
WLTH,2026-09-15,9454113.0,6777517.0,3408356.0,2.77,NNM
WLTNF,2026-09-15,7000.0,7000.0,0.0,999.99,OTC
WLWHF,2026-09-15,223228.0,436540.0,0.0,999.99,OTC
WLWHY,2026-09-15,521.0,210.0,2775.0,1.0,OTC
WLY,2026-09-15,4656258.0,4596660.0,747818.0,6.23,NYSE
WLYB,2026-09-15,1688.0,1725.0,469.0,3.6,NYSE
WM,2026-09-15,5766277.0,5787760.0,2233958.0,2.58,NYSE
WMB,2026-09-15,24031504.0,26153338.0,7474889.0,3.21,NYSE
WMG,2026-09-15,9611971.0,10368470.0,1791874.0,5.36,NNM
WMK,2026-09-15,2586174.0,2431651.0,153453.0,16.85,NYSE
WMLLF,2026-09-15,91354.0,170147.0,140166.0,1.0,OTC
WMMVF,2026-09-15,12639226.0,12923027.0,26084.0,484.56,OTC
WMMVY,2026-09-15,4303.0,71718.0,608892.0,1.0,OTC
WMS,2026-09-15,2873495.0,2972046.0,739583.0,3.89,NYSE
WMSB,2026-09-15,230.0,233.0,500.0,1.0,ARCA
WMT,2026-09-15,80590071.0,85346340.0,20698922.0,3.89,NNM
WMTEF,2026-09-15,223.0,208.0,0.0,999.99,OTC
WMTI,2026-09-15,1182.0,20791.0,32436.0,1.0,BZX
WMTN,2026-09-15,15.0,15.0,0.0,999.99,OTC
WMWWF,2026-09-15,990.0,6768.0,2602.0,1.0,OTC
WNC,2026-09-15,4182802.0,4163131.0,701039.0,5.97,NYSE
WNDLF,2026-09-15,13307.0,7626.0,40.0,332.68,OTC
WNDR,2026-09-15,39.0,155.0,201.0,1.0,BZX
WNDW,2026-09-15,192590.0,196158.0,84733.0,2.27,OTC
WNEB,2026-09-15,315878.0,286576.0,49059.0,6.44,NNM
WNGPF,2026-09-15,1.0,1.0,2270.0,1.0,OTC
WNGRF,2026-09-15,1565411.0,1396590.0,179560.0,8.72,OTC
WNRS,2026-09-15,2213.0,2550.0,721.0,3.07,OTC
WNTR,2026-09-15,87133.0,180897.0,147047.0,1.0,ARCA
WNW,2026-09-15,237988.0,318895.0,147745.0,1.61,SC
WNWSF,2026-09-15,299700.0,219100.0,0.0,999.99,OTC
WOBK,2026-09-15,18.0,18.0,189.0,1.0,OTC
WOK,2026-09-15,136609.0,145779.0,54577.0,2.5,SC
WOLF,2026-09-15,26101128.0,24640211.0,2546061.0,10.25,NYSE
WOLTF,2026-09-15,475428.0,450613.0,2894.0,164.28,OTC
WOLWF,2026-09-15,385842.0,308451.0,50.0,999.99,OTC
WOMN,2026-09-15,2.0,11.0,679.0,1.0,ARCA
WOOD,2026-09-15,9165.0,62838.0,40836.0,1.0,NNM
WOOF,2026-09-15,19953473.0,19447215.0,3985162.0,5.01,NNM
WOPEF,2026-09-15,8195359.0,8077063.0,916.0,999.99,OTC
WOR,2026-09-15,1288521.0,1057829.0,373704.0,3.45,NYSE
WORX,2026-09-15,341.0,343.0,3072.0,1.0,OTC
WOSGF,2026-09-15,23854.0,23659.0,6850.0,3.48,OTC
WOWI,2026-09-15,381.0,381.0,80.0,4.76,OTC
WPAC,2026-09-15,370.0,369.0,26181.0,1.0,NYSE
WPACRT,2026-09-15,2050.0,1432.0,6256.0,1.0,NYSE
WPC,2026-09-15,8138370.0,8448367.0,1321179.0,6.16,NYSE
WPGCF,2026-09-15,150134.0,107715.0,129429.0,1.16,OTC
WPM,2026-09-15,6357439.0,6160442.0,1823373.0,3.49,NYSE
WPNTF,2026-09-15,537.0,892.0,244.0,2.2,OTC
WPP,2026-09-15,1709800.0,1648493.0,335963.0,5.09,NYSE
WPPGF,2026-09-15,9000014.0,8230410.0,490.0,999.99,OTC
WPRT,2026-09-15,477067.0,562433.0,69304.0,6.88,NNM
WPTGF,2026-09-15,231.0,671.0,66.0,3.5,OTC
WPUR,2026-09-15,4530.0,0.0,697001.0,1.0,OTC
WQTM,2026-09-15,90575.0,252058.0,177697.0,1.0,BZX
WR,2026-09-15,622.0,807.0,269.0,2.31,BZX
WRAP,2026-09-15,7827183.0,7779267.0,631741.0,12.39,SC
WRARF,2026-09-15,135.0,0.0,0.0,999.99,OTC
WRB,2026-09-15,15456413.0,15177596.0,2722588.0,5.68,NYSE
WRBPRE,2026-09-15,102820.0,93776.0,18906.0,5.44,NYSE
WRBPRF,2026-09-15,853.0,1044.0,42168.0,1.0,NYSE
WRBPRG,2026-09-15,13515.0,5019.0,9502.0,1.42,NYSE
WRBPRH,2026-09-15,99186.0,69994.0,27952.0,3.55,NYSE
WRBY,2026-09-15,17622902.0,16295707.0,2589158.0,6.81,NYSE
WRCDF,2026-09-15,388320.0,388327.0,0.0,999.99,OTC
WRD,2026-09-15,12956190.0,11577960.0,1836857.0,7.05,NNM
WRDEF,2026-09-15,72580.0,69566.0,0.0,999.99,OTC
WRDIF,2026-09-15,905000.0,969500.0,75000.0,12.07,OTC
WRDLY,2026-09-15,833.0,1983.0,1719.0,1.0,OTC
WRFRF,2026-09-15,887389.0,899062.0,0.0,999.99,OTC
WRIV,2026-09-15,68.0,4.0,3655.0,1.0,OTC
WRLC,2026-09-15,1.0,3.0,4.0,1.0,OTC
WRLD,2026-09-15,416419.0,461409.0,61211.0,6.8,NNM
WRLGF,2026-09-15,3863177.0,3986948.0,1490571.0,2.59,OTC
WRLRF,2026-09-15,1837.0,100.0,18774.0,1.0,OTC
WRLWF,2026-09-15,11000.0,12500.0,500.0,22.0,OTC
WRN,2026-09-15,1871506.0,1632353.0,1235906.0,1.51,AMEX
WRND,2026-09-15,450.0,472.0,59.0,7.63,NNM
WRRZF,2026-09-15,2500.0,0.0,20628.0,1.0,OTC
WRTBF,2026-09-15,3156233.0,3057640.0,7492.0,421.28,OTC
WRTBY,2026-09-15,145042.0,24074.0,209209.0,1.0,OTC
WRTH,2026-09-15,57045.0,33551.0,50754.0,1.12,NNM
WS,2026-09-15,1764145.0,1603195.0,283256.0,6.23,NYSE
WSBC,2026-09-15,6257780.0,6971098.0,1115371.0,5.61,NNM
WSBCO,2026-09-15,9889.0,10524.0,9538.0,1.04,NNM
WSBF,2026-09-15,420725.0,432184.0,107650.0,3.91,NNM
WSBK,2026-09-15,12283.0,13366.0,8764.0,1.4,SC
