full_name,company,company_type,position,is_former,theme,ticker,is_principal,role_class
Kirk Kelley,Spectrum Search Group,Recruiting Firm,Co-Founder & Managing Partner,0,Gulf / Royal Family Offices,,0,operator
Philippe Palacin,Stanton Chase,Recruiting Firm,Managing Partner,0,Gulf / Royal Family Offices,,0,operator
Patrick Gloor,Montana Capital Partners,Secondary Buyer,Chief Technology Officer,0,Gulf / Royal Family Offices,,0,other
Andre Yche,Caisse des Depots Group,Sovereign Wealth Fund,Chairman of the Management Board of SNI,1,Gulf / Royal Family Offices,,0,outside_director
Sheikh Tahnoon bin Zayed,Abu Dhabi Investment Authority,Sovereign Wealth Fund,Chairman,0,Gulf / Royal Family Offices,,0,outside_director
Yasir AlSalman,Saudi Arabia's Public Investment Fund,Sovereign Wealth Fund,Chief Financial Officer and Head of Finance Division,0,Gulf / Royal Family Offices,,0,operator
Walt Dwyer,Carpenter's Pension Fund of Illinois,Union Pension Fund,Plan Administrator,0,Gulf / Royal Family Offices,,0,other
Anne-Marie Laflamme,Laval University,University (Non-Endowment),Secretary General,0,Gulf / Royal Family Offices,,0,other
Eliot Whittington,Cambridge Institute for Sustainability Leadership,University (Non-Endowment),"Executive Director, Chief Systems Change Officer; Director of CISL's Corporate Leaders Groups",0,Gulf / Royal Family Offices,,0,outside_director
Erik Shannon,University of Virginia Health System,University (Non-Endowment),,1,Gulf / Royal Family Offices,,0,other
Kahler Schuemann,Western Michigan University,University (Non-Endowment),Chief of Staff & Secretary of the Board of Trustees,0,Gulf / Royal Family Offices,,0,other
Sultan Alqasimi,University of Sharjah,University (Non-Endowment),President & Trustee,0,Gulf / Royal Family Offices,,0,operator
Abdulla Al Nuaimi,Seed Group,Venture Capital,Advisor,0,Gulf / Royal Family Offices,,0,outside_director
Adnane Filali,Azur Innovation Management,Venture Capital,Managing Director,0,Gulf / Royal Family Offices,,0,outside_director
Ali Chraibi,Al Mada Ventures,Venture Capital,Investment Officer,1,Gulf / Royal Family Offices,,0,other
Anny Lin,Green Seed Group,Venture Capital,Chief of Staff,0,Gulf / Royal Family Offices,,0,other
Avinash Mansabdar,Seed Group,Venture Capital,Finance Director,1,Gulf / Royal Family Offices,,0,outside_director
Camillo Schobesberger,SandStorm VC,Venture Capital,Founder,0,Gulf / Royal Family Offices,,0,operator
Christian Aoun,Seed Group,Venture Capital,Chief Partnership Officer,1,Gulf / Royal Family Offices,,0,other
David Wilson,Green Seed Group,Venture Capital,"Founder, Owner & Managing Director",0,Gulf / Royal Family Offices,,0,operator
Dharuma Tharu,Braxton Capital,Venture Capital,Advisor,0,Gulf / Royal Family Offices,,0,outside_director
Dyan Brasington,The Maryland Angels Council,Venture Capital,President,1,Gulf / Royal Family Offices,,0,operator
Ekta Tolani,KBW Ventures,Venture Capital,Chief Investment Officer,0,Gulf / Royal Family Offices,,0,other
Ekta Tolani,PROOF,Venture Capital,Venture Partner,0,Gulf / Royal Family Offices,,0,other
Ethem Eldem,Seed Group,Venture Capital,Advisor,0,Gulf / Royal Family Offices,,0,outside_director
Fida Chaaban,KBW Ventures,Venture Capital,Chief Communication Officer,0,Gulf / Royal Family Offices,,0,other
Fiona Murray,Oxford Science Enterprises,Venture Capital,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
François Aird,Diagram Ventures,Venture Capital,,1,Gulf / Royal Family Offices,,0,other
Fritz Backus,KBW Ventures,Venture Capital,General Counsel,1,Gulf / Royal Family Offices,,0,other
Gary Wood,Concorde Investment Management,Venture Capital,Founder & Managing Director,0,Gulf / Royal Family Offices,,0,operator
H.E. Hisham Al Gurg,AAF Management,Venture Capital,Advisory Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Hamad Al Kuwari,Qatar Science & Technology Park,Venture Capital,,1,Gulf / Royal Family Offices,,0,other
Hamad Al-Ibrahim,Qatar Science & Technology Park,Venture Capital,Chairman,1,Gulf / Royal Family Offices,,0,outside_director
Jenny Shoemaker,Green Seed Group,Venture Capital,Financial Controller,0,Gulf / Royal Family Offices,,0,other
John Backus,PROOF,Venture Capital,"Co-Founder, Managing Partner & Chief Investment Officer",0,Gulf / Royal Family Offices,,0,operator
Karan Maheshwari,Maheshwari Investors,Venture Capital,Managing Director,0,Gulf / Royal Family Offices,,0,outside_director
Karim Kawar,Oasis500,Venture Capital,Co-Founder & Board Member,0,Gulf / Royal Family Offices,,0,operator
Kevin Vyse,Archipelago Ventures (London,Venture Capital,"Special Advisor, Sector Specialist",0,Gulf / Royal Family Offices,,0,outside_director
Khaled Bin Alwaleed,KBW Ventures,Venture Capital,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Kripa Joy,Elevar Equity,Venture Capital,General Counsel,0,Gulf / Royal Family Offices,,0,other
Linda Montecalvo,Green Seed Group,Venture Capital,"Director, Finance",1,Gulf / Royal Family Offices,,0,outside_director
Madison Marks,UNICEF Venture Fund,Venture Capital,Portfolio Strategist,1,Gulf / Royal Family Offices,,0,other
Mark Müller,Xlife Sciences,Venture Capital,Member of the Board,0,Gulf / Royal Family Offices,,0,other
Marwan Juma,Oasis500,Venture Capital,Co-Founder & Chairman,0,Gulf / Royal Family Offices,,0,operator
Matthew Greathouse,KBW Ventures,Venture Capital,Investment Director,0,Gulf / Royal Family Offices,,0,outside_director
Mohammed Ali Rashed Mohammed Alrashdi,Mair Group,Venture Capital,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Mukami Wainaina,Novastar Ventures,Venture Capital,Associate Director,0,Gulf / Royal Family Offices,,0,outside_director
Narjisse Belmahi,Al Mada Ventures,Venture Capital,Chief Financial Officer & Chief Operating Officer,0,Gulf / Royal Family Offices,,0,operator
Nichin Sreekantaswamy,Advaita Capital,Venture Capital,VC Investor Fellow,0,Gulf / Royal Family Offices,,0,other
Omar Alwir,The Saudi Jordanian Investment Fund,Venture Capital,Chief Executive Officer & Board Member,1,Gulf / Royal Family Offices,,0,operator
Omar Musharraf,Seed Group,Venture Capital,Financial & Investment Advisor,0,Gulf / Royal Family Offices,,0,outside_director
Paolo Limcaoco,Accion Ventures,Venture Capital,"Principal, Southeast Asia",0,Gulf / Royal Family Offices,,0,other
Peng Xiao,Great Chiliocosm Capital,Venture Capital,Partner,0,Gulf / Royal Family Offices,,1,other
Prakash Ramaseshan,Seed Group,Venture Capital,Investment & Finance Advisor,0,Gulf / Royal Family Offices,,0,outside_director
Priyanka Vijayan,Seed Group,Venture Capital,Managing Director - Seed Ventures,0,Gulf / Royal Family Offices,,0,outside_director
Reem Lebhar,Seed Group,Venture Capital,Advisor,0,Gulf / Royal Family Offices,,0,outside_director
Renato Rossi,Al Mada Ventures,Venture Capital,Investment Officer,0,Gulf / Royal Family Offices,,0,other
Rida Chahoud,Al Mada Ventures,Venture Capital,"Vice President, Synergy and Business Development",0,Gulf / Royal Family Offices,,0,operator
Roy Choi,KBW Ventures,Venture Capital,"Director, Investments",0,Gulf / Royal Family Offices,,0,outside_director
Sami Mekki,Seed Group,Venture Capital,Director - Seed Tech,0,Gulf / Royal Family Offices,,0,outside_director
Samih Toukan,Jabbar Internet Group,Venture Capital,Chairman & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator
Sanjay Panchal,Green Seed Group,Venture Capital,Partner & Owner,0,Gulf / Royal Family Offices,,0,operator
Semih Tumluk,Seed Group,Venture Capital,Advisor,0,Gulf / Royal Family Offices,,0,outside_director
Shadi Sadeek Sanbar,Green Sands Equity,Venture Capital,Managing Director & Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Shadi Sanbar,Green Sands Equity,Venture Capital,Advisor & Board Member,1,Gulf / Royal Family Offices,,0,outside_director
Shamal Thakar,Atomico,Venture Capital,"Director, Growth Acceleration",0,Gulf / Royal Family Offices,,0,outside_director
Shaun Jamieson,Cindicates,Venture Capital,Venture Partner,0,Gulf / Royal Family Offices,,0,other
Shian-Jiun Shih,H7 BioCapital,Venture Capital,Advisor,0,Gulf / Royal Family Offices,,0,outside_director
Sofia Salomão,Al Mada Ventures,Venture Capital,Investment Principal,0,Gulf / Royal Family Offices,,0,other
Sophia Delavari,KBW Ventures,Venture Capital,Executive Manager,1,Gulf / Royal Family Offices,,0,other
Steven Kum,M&L Group,Venture Capital,Chief Medical Officer,0,Gulf / Royal Family Offices,,0,other
Tariq Hendi,Global Ventures (Dubai,Venture Capital,Senior Partner,1,Gulf / Royal Family Offices,,0,other
Thomas Andrae,Linden Capital,Venture Capital,"Founder, Managing Director & Managing Partner",0,Gulf / Royal Family Offices,,0,operator
Thomas Hyland,Emphasis Ventures (EMVC,Venture Capital,Advisor,0,Gulf / Royal Family Offices,,0,outside_director
Yassine Soual,Al Mada Ventures,Venture Capital,"Investment Principal & Director, Investments",0,Gulf / Royal Family Offices,,0,outside_director
Yitzchak Bader,Granot Ventures,Venture Capital,Director,1,Gulf / Royal Family Offices,,0,outside_director
Akhil Gupta,360 ONE,Wealth Management Firm,Chairman & Board Member,0,Gulf / Royal Family Offices,360ONE.NS,0,outside_director
Brian Walsh,Vested Advisors,Wealth Management Firm,Founder & Managing Partner,0,Gulf / Royal Family Offices,,0,operator
Ekaterina Osipova,ULIT Capital,Wealth Management Firm,Managing Partner and Chairwoman,0,Gulf / Royal Family Offices,,0,operator
Galina Bekker,ULIT Capital,Wealth Management Firm,Partner and Senior Investment Advisor,0,Gulf / Royal Family Offices,,0,outside_director
Henri Leimer,LGT Wealth India,Wealth Management Firm,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Michael Burge,LGT Wealth India,Wealth Management Firm,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Mohammad Al Fares,Rasameel Investment Company,Wealth Management Firm,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Reto Brunner,IFS Independent Financial Services,Wealth Management Firm,Head of Portfolio Management,0,Gulf / Royal Family Offices,,0,other
Vicky Wong,The Family Office Company,Wealth Management Firm,Board Member,0,Gulf / Royal Family Offices,,0,outside_director
Aaron Johnston,Golden Matrix Group,Public Company,Independent Director,1,Billionaire / Oligarch Vehicles,,0,outside_director
Adam Sierakowski,Kinetiko Energy,Public Company,Executive Chairman,0,Billionaire / Oligarch Vehicles,,0,outside_director
Adam Sierakowski,"Raptor Resources (Other Metals, Minerals and Mining",Public Company,Non-Executive Chairman,0,Billionaire / Oligarch Vehicles,,0,outside_director
Adrian Casey,Vulcan Steel (Industrial Supplies and Parts,Public Company,"Chief Operating Officer, Operations & Board Member",0,Billionaire / Oligarch Vehicles,,0,outside_director
Adrian Ramos,Atlas CON Mining,Public Company,Board Member & President,0,Billionaire / Oligarch Vehicles,,0,operator
Al Essa Haytham,Fu Yu Corporation,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director
Alan Ferguson,Harbour Energy,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,HBR.L,0,outside_director
Alan Jackson,Playtech,Public Company,Chairman & Chairman of the Nominations Committee and Member of the Remuneration and Risk & Compliance Committees,1,Billionaire / Oligarch Vehicles,,0,outside_director
Alan Tang,Far East Orchard,Public Company,Group Co-Chief Executive Officer and Executive Director,0,Billionaire / Oligarch Vehicles,,0,operator
Albert Hofeldt,Stem,Public Company,Chief Technology Officer & Tech Product Management,0,Billionaire / Oligarch Vehicles,STEM,0,other
Alberto Clavarino,ERG,Public Company,Head of Business Development,0,Billionaire / Oligarch Vehicles,,0,other
Alberto Fusi,ERG,Public Company,Chief Human Capital Officer,1,Billionaire / Oligarch Vehicles,,0,other
Alejandro Grande,Grupo Dia (Department Stores,Public Company,Chief Human Resources Officer,1,Billionaire / Oligarch Vehicles,,0,other
Aleksey Orel,NOVATEK (Russia,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Alessandro Chieffi,EuKedos,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0,outside_director
Alessandro Garrone,De Nora,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Alexander Krane,Harbour Energy,Public Company,"Chief Financial Officer, Finance & Board Member",0,Billionaire / Oligarch Vehicles,HBR.L,0,operator
Alexander Kurilov,Pharmacy Chain 36.6,Public Company,"Chief Financial Officer & Director, Finance",0,Billionaire / Oligarch Vehicles,,0,operator
Alexander Natalenko,NOVATEK (Russia,Public Company,"Chairman & Chairman, Strategy Committee",1,Billionaire / Oligarch Vehicles,,0,outside_director
Alexander Nazarov,NOVATEK (Russia,Public Company,"Head, Investor Relations",0,Billionaire / Oligarch Vehicles,,0,other
Alexander Obermeister,CarMoney,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0,operator
Alexander Oetker,Navigator Holdings,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,NVGS,0,outside_director
Alexander Osminin,En+ Group,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0,operator
Alexander Sergeev,En+ Group,Public Company,Director-Orient Project and Managing Director,0,Billionaire / Oligarch Vehicles,,0,outside_director
Alexandra Bouriko,United Company Rusal,Public Company,Chief Executive Officer,1,Billionaire / Oligarch Vehicles,,0,operator
Alfredo Ramos,Atlas CON Mining,Public Company,President,0,Billionaire / Oligarch Vehicles,,0,operator
Alistair Cowden,Firefinch,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Allan D. Schoening,Civeo,Public Company,Senior Vice President,0,Billionaire / Oligarch Vehicles,CVEO,0,operator
Allan Rimland,Regional Health Properties,Public Company,"President, Chief Executive Officer, Chief Financial Officer & Director",1,Billionaire / Oligarch Vehicles,RHEP,0,operator
Amando Falcón,Grupo Dia (Department Stores,Public Company,Chief Services Officer and Portugal Executive,1,Billionaire / Oligarch Vehicles,,0,other
Ana Llopis,Grupo Dia (Department Stores,Public Company,Chairwoman,1,Billionaire / Oligarch Vehicles,,0,other
Andrea Mangion,Trident Estates,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0,operator
Andrea Navarra,ERG,Public Company,Group General Counsel,0,Billionaire / Oligarch Vehicles,,0,other
Andrea Pinarel,Harbour Energy,Public Company,"Executive Vice President, Strategy",0,Billionaire / Oligarch Vehicles,HBR.L,0,operator
Andrei Akimov,NOVATEK (Russia,Public Company,Member of Strategy Committee,0,Billionaire / Oligarch Vehicles,,0,other
Andrei Sharonov,NOVATEK (Russia,Public Company,President,1,Billionaire / Oligarch Vehicles,,0,operator
Andres Finkielsztain,Menē,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0,outside_director
Andrew Crowley,Markel Group,Public Company,"President, Markel Ventures",0,Billionaire / Oligarch Vehicles,MKL,0,operator
Andrew Langham,Herc Holdings,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,HRI,0,outside_director
Andrew Michelmore,Century Aluminum,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,CENX,0,outside_director
Andrew Skobe,Fossil Group,Public Company,"Chief Financial Officer, Finance",1,Billionaire / Oligarch Vehicles,FOSL,0,operator
Andrew Smith,Playtech,Public Company,"Chief Financial Officer, Finance & Board Member",1,Billionaire / Oligarch Vehicles,,0,operator
Andrey Petrushinin,En+ Group,Public Company,Project Director,1,Billionaire / Oligarch Vehicles,,0,outside_director
Andrey Yashchenko,En+ Group,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0,operator
