full_name,company,company_type,position,is_former,theme,ticker,is_principal,role_class,confidence,seat_since
Mohammad Bader,Emirates Reem Investments Company,Public Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator,B,
Mohammad Farooqui,United International Holding Company,Public Company,Chief Experience Officer,0,Gulf / Royal Family Offices,,0,other,C,
Mohammed Ajalyaqin,Ghitha Holding,Public Company,Chairman & Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
Mohd Loay Abdelfattah,Burjeel Holdings,Public Company,Independent Non-Executive Director,0,Gulf / Royal Family Offices,,0,operator,B,
Mohit Marria,Chimera Investment,Public Company,Chief Executive Officer & Board Member,1,Gulf / Royal Family Offices,CIM-PD,0,operator,C,
Mohsin Al-Kuwari,Meeza,Public Company,Chief Corporate Services Officer,0,Gulf / Royal Family Offices,,0,other,B,
Mujeeb Hazzaa Ahmad Noman,United International Holding Company,Public Company,Chief Commercial Offier,0,Gulf / Royal Family Offices,,0,other,C,
Nader Ahmed Al Hammadi,Abu Dhabi Aviation,Public Company,Chairman,0,Gulf / Royal Family Offices,,0,outside_director,B,
Nancy Southern,Atco,Public Company,Chief Executive Officer & Chairwoman,0,Gulf / Royal Family Offices,,0,operator,B,
Naveen Jha,Shamal Az-Zour Al-Oula,Public Company,Chief Technical Officer,0,Gulf / Royal Family Offices,,0,other,C,
Nick Clements,Presight (Abu Dhabi,Public Company,Chief Marketing & Communications Officer,0,Gulf / Royal Family Offices,,0,other,C,
Noel Quinn,Fortescue,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
Pang Siu Hin,Hin Sang Group International Holding Company,Public Company,"Co-Founder, Chairman, Chief Executive Officer & Executive Director",0,Gulf / Royal Family Offices,,0,operator,C,1996
Patrick Bousquet-Chavanne,Inter Parfums,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
Paul Floyd,Shamal Az-Zour Al-Oula,Public Company,Chief Executive Officer & Board Member,0,Gulf / Royal Family Offices,,0,operator,C,
Pei Bei Law,Mobile Health (Healthcare Service,Public Company,Chief Business Officer,0,Gulf / Royal Family Offices,,0,other,C,2022
Peng Xiao Yu,Arctech Solar Holding,Public Company,Chief Engineer-Product Technology Center,0,Gulf / Royal Family Offices,,0,other,B,
Phillip Kardis,Chimera Investment,Public Company,Chief Executive Officer & Board Member,0,Gulf / Royal Family Offices,CIM-PD,0,operator,C,
Pia Cook,Origin Materials,Public Company,Board Member,1,Gulf / Royal Family Offices,ORGN,0,outside_director,B,
Prasarn Trairatvorakul,SCG Packaging,Public Company,Chairman & Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
Rachel Downey,Berkeley Group Holdings,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
Rahul Colaco,Fraser & Neave,Public Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,
Rami Askar,United International Holding Company,Public Company,Finance Director,0,Gulf / Royal Family Offices,,0,outside_director,C,
Reid Holbrook,CISO Global,Public Company,Board Member,1,Gulf / Royal Family Offices,CISO,0,outside_director,C,
Robert Colligan,Dynex Capital,Public Company,"Chief Financial Officer, Finance & Chief Operating Officer, Operations",0,Gulf / Royal Family Offices,DX,0,operator,B,
Robert Pierce,Ernexa Therapeutics,Public Company,Chief Scientific Officer,0,Gulf / Royal Family Offices,ERNA,0,other,C,
Saad Bendidi,Akdital,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,
Sakhr Al Mulhem,United International Holding Company,Public Company,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,
Saleh Lootah,Amlak International,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,
Sameer Deen,Entain,Public Company,Chief Strategy Officer & President New Ventures,0,Gulf / Royal Family Offices,,0,operator,C,
Samson Fernando,Shamal Az-Zour Al-Oula,Public Company,Chief Financial Officer,0,Gulf / Royal Family Offices,,0,operator,C,
Sandra Bell,Dye & Durham,Public Company,"Chief Financial Officer, Finance",0,Gulf / Royal Family Offices,DYNDF,0,operator,B,
Shadi Al-Majali,Bank of Jordan,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,
Shahrukh Lali,United International Holding Company,Public Company,Chief Risk Officer,0,Gulf / Royal Family Offices,,0,other,C,
Sofia Lasky,Aldar Properties,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
Sommai Phasee,Gulf Development (Bangkok,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,
Stephen Gunther,Shoulder Innovations,Public Company,Founder,0,Gulf / Royal Family Offices,SI,0,operator,B,
Subramaniam Viswanathan,Chimera Investment,Public Company,Chief Financial Officer and Principal Accounting Officer,0,Gulf / Royal Family Offices,CIM-PD,0,operator,C,2007
Sultan Al Jaber,ADNOC Gas,Public Company,Chairman,0,Gulf / Royal Family Offices,,0,outside_director,C,
Syed Shueb,International Holding Company,Public Company,"Chief Executive Officer, Managing Director, Board Member & Chairman of Insider Trading Committee",1,Gulf / Royal Family Offices,,0,operator,B,
Sylvia Giesen,Prince of Wales Country Club,Public Company,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator,C,
Tallulah Whitewood-Spedding,Tekmar Group,Public Company,"General Counsel, Legal & Secretary, Administration",0,Gulf / Royal Family Offices,,0,other,C,
Thomas Pramotedham,Presight (Abu Dhabi,Public Company,Chief Executive Officer & Board Member,0,Gulf / Royal Family Offices,,0,operator,C,
Thumnithi Wanichthanom,Siam Cement Public Company,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
Tom Parmakellis,Intelligent Bio Solutions,Public Company,Board Member,1,Gulf / Royal Family Offices,INBS,0,outside_director,B,1994
Tony Mok,Genprex,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,
Uri Clinton,Boyd Gaming,Public Company,"General Counsel, Legal & Secretary, Administration",0,Gulf / Royal Family Offices,BYD,0,other,B,
V. Sardo,Currency Exchange International,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
Vasit Kanjanahuttakit,Bluebik Group,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
Vuyo Kahla,Sasol,Public Company,"Executive Director, EVP Sustainability, Strategy and Integrated Services",0,Gulf / Royal Family Offices,SASOF,0,operator,B,
Waleed Al Sayed,Ooredoo,Public Company,Co-Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other,B,
Waqar Malik,Fauji Fertilizer Company,Public Company,Chairman of the Board,0,Gulf / Royal Family Offices,,0,outside_director,B,
Wei-Chang Chen,Acbel Polytech,Public Company,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
William Sheffield,Hydro One Networks,Public Company,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,2006
Yarlagadda Choudhary,Chimera Investment,Public Company,Chief Operating Officer,1,Gulf / Royal Family Offices,CIM-PD,0,other,C,
John Lelliott,Environment Agency Pension Fund,Public Pension Fund,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
Stefan Cowell,Nova Scotia Health Employees' Pension Plan,Public Pension Fund,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,
Abdulla Binhabtoor,Shamal Holding,Real Estate,Chief Executive Officer,0,Gulf / Royal Family Offices,,1,operator,A,
Abdullah Al Huraiz,Zabeel Investments,Real Estate,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,C,
André Yché,CDC Habitat,Real Estate,Chairman of the Supervisory Board,0,Gulf / Royal Family Offices,,0,outside_director,C,1999
Christian Windfuhr,Grand City Properties,Real Estate,Chairman & Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
Elliot Neumann,Inspired Healthcare Capital,Real Estate,Co-Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other,C,
Hani Al Hamli,Zabeel Investments,Real Estate,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,C,
Hawary Marshad,Zabeel Investments,Real Estate,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,C,
Henri Guillaume,CDC Habitat,Real Estate,,1,Gulf / Royal Family Offices,,0,other,C,
Hugh Seaborne,LXi REIT,Real Estate,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
Jack DeCicco,CYS Investments,Real Estate,Chief Financial Officer & Treasurer,1,Gulf / Royal Family Offices,,0,operator,B,
Jamal Al Falasi,Shamal Holding,Real Estate,Director,0,Gulf / Royal Family Offices,,0,outside_director,C,
Jbran Rahal,Zabeel Investments,Real Estate,Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,
Jean-Pierre Balligand,CDC Habitat,Real Estate,Vice-Chairman of the Supervisory Board,0,Gulf / Royal Family Offices,,0,outside_director,C,
Johannes Meran,GxP German Properties,Real Estate,Chief Executive Officer,1,Gulf / Royal Family Offices,,1,operator,A,
Manuel Flam,CDC Habitat,Real Estate,Member of the Executive Board & Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator,C,
Marco Comensoli,Colliers International,Real Estate,"Head of Hotels and Leisure, Italy",0,Gulf / Royal Family Offices,CIGI,0,other,B,
Marianne Laurent,CDC Habitat,Real Estate,"Deputy Director General, Group Finance",1,Gulf / Royal Family Offices,,0,outside_director,C,
Mark Younger,YardNine,Real Estate,Director,0,Gulf / Royal Family Offices,,0,outside_director,B,
Michael McCloskey,FRI Investors,Real Estate,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,
Mitch Harris,Inspired Healthcare Capital,Real Estate,Co-Chief Operating Officer,0,Gulf / Royal Family Offices,,0,other,C,
Mohammed Ali Al Hashimi,Zabeel Investments,Real Estate,Executive Chairman,1,Gulf / Royal Family Offices,,0,operator,C,
Ramsey Mankarious,Cedar Capital Partners,Real Estate,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,
Russell Gestl,Buchanan Partners,Real Estate,Principal,0,Gulf / Royal Family Offices,,0,other,B,
Sarmad Zok,Kingdom Hotels Investments,Real Estate,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,B,
Sheikh Faisal Al Thani,Al Rayyan Tourism and Investment,Real Estate,Chairman & Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,2001
Srinivasan Thiagarajan,The Royal Group.,Real Estate,Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,
Vincent Mahé,CDC Habitat,Real Estate,Chief Executive Officer,1,Gulf / Royal Family Offices,,0,operator,C,2013
Kwai Wong,CK Hutchison,Real Estate Investment Company,Board Member,0,Gulf / Royal Family Offices,0001.HK,0,outside_director,B,
Chendo Gonzalez,Spectrum Search Group,Recruiting Firm,Co-Founder & Partner,0,Gulf / Royal Family Offices,,0,operator,C,
Kelsey Sanders,TalenTrust,Recruiting Firm,Manager,0,Gulf / Royal Family Offices,,0,other,C,
Kirk Kelley,Spectrum Search Group,Recruiting Firm,Co-Founder & Managing Partner,0,Gulf / Royal Family Offices,,0,operator,C,
Philippe Palacin,Stanton Chase,Recruiting Firm,Managing Partner,0,Gulf / Royal Family Offices,,0,operator,B,
Patrick Gloor,Montana Capital Partners,Secondary Buyer,Chief Technology Officer,0,Gulf / Royal Family Offices,,0,other,B,
Andre Yche,Caisse des Depots Group,Sovereign Wealth Fund,Chairman of the Management Board of SNI,1,Gulf / Royal Family Offices,,0,outside_director,C,
Sheikh Tahnoon bin Zayed,Abu Dhabi Investment Authority,Sovereign Wealth Fund,Chairman,0,Gulf / Royal Family Offices,,0,outside_director,B,
Yasir AlSalman,Saudi Arabia's Public Investment Fund,Sovereign Wealth Fund,Chief Financial Officer and Head of Finance Division,0,Gulf / Royal Family Offices,,0,operator,B,
Walt Dwyer,Carpenter's Pension Fund of Illinois,Union Pension Fund,Plan Administrator,0,Gulf / Royal Family Offices,,0,other,C,
Anne-Marie Laflamme,Laval University,University (Non-Endowment),Secretary General,0,Gulf / Royal Family Offices,,0,other,B,1985
Eliot Whittington,Cambridge Institute for Sustainability Leadership,University (Non-Endowment),"Executive Director, Chief Systems Change Officer; Director of CISL's Corporate Leaders Groups",0,Gulf / Royal Family Offices,,0,operator,B,
Erik Shannon,University of Virginia Health System,University (Non-Endowment),,1,Gulf / Royal Family Offices,,0,other,B,
Kahler Schuemann,Western Michigan University,University (Non-Endowment),Chief of Staff & Secretary of the Board of Trustees,0,Gulf / Royal Family Offices,,0,other,B,
Sultan Alqasimi,University of Sharjah,University (Non-Endowment),President & Trustee,0,Gulf / Royal Family Offices,,0,operator,C,2005
Abdulla Al Nuaimi,Seed Group,Venture Capital,Advisor,0,Gulf / Royal Family Offices,,0,outside_director,C,
Adnane Filali,Azur Innovation Management,Venture Capital,Managing Director,0,Gulf / Royal Family Offices,,0,operator,C,
Ali Chraibi,Al Mada Ventures,Venture Capital,Investment Officer,1,Gulf / Royal Family Offices,,0,other,C,
Anny Lin,Green Seed Group,Venture Capital,Chief of Staff,0,Gulf / Royal Family Offices,,0,other,C,
Avinash Mansabdar,Seed Group,Venture Capital,Finance Director,1,Gulf / Royal Family Offices,,0,outside_director,C,
Camillo Schobesberger,SandStorm VC,Venture Capital,Founder,0,Gulf / Royal Family Offices,,0,operator,C,
Christian Aoun,Seed Group,Venture Capital,Chief Partnership Officer,1,Gulf / Royal Family Offices,,0,other,C,
David Wilson,Green Seed Group,Venture Capital,"Founder, Owner & Managing Director",0,Gulf / Royal Family Offices,,0,operator,C,
Dharuma Tharu,Braxton Capital,Venture Capital,Advisor,0,Gulf / Royal Family Offices,,0,outside_director,B,2010
Dyan Brasington,The Maryland Angels Council,Venture Capital,President,1,Gulf / Royal Family Offices,,0,operator,B,
Ekta Tolani,KBW Ventures,Venture Capital,Chief Investment Officer,0,Gulf / Royal Family Offices,,0,other,C,
Ekta Tolani,PROOF,Venture Capital,Venture Partner,0,Gulf / Royal Family Offices,,0,other,B,
Ethem Eldem,Seed Group,Venture Capital,Advisor,0,Gulf / Royal Family Offices,,0,outside_director,C,
Fida Chaaban,KBW Ventures,Venture Capital,Chief Communication Officer,0,Gulf / Royal Family Offices,,0,other,C,
Fiona Murray,Oxford Science Enterprises,Venture Capital,Board Member,0,Gulf / Royal Family Offices,,0,outside_director,B,
François Aird,Diagram Ventures,Venture Capital,,1,Gulf / Royal Family Offices,,0,other,C,
Fritz Backus,KBW Ventures,Venture Capital,General Counsel,1,Gulf / Royal Family Offices,,0,other,C,
Gary Wood,Concorde Investment Management,Venture Capital,Founder & Managing Director,0,Gulf / Royal Family Offices,,0,operator,C,
H.E. Hisham Al Gurg,AAF Management,Venture Capital,Advisory Board Member,1,Gulf / Royal Family Offices,,0,outside_director,B,
Hamad Al Kuwari,Qatar Science & Technology Park,Venture Capital,,1,Gulf / Royal Family Offices,,0,other,B,
Hamad Al-Ibrahim,Qatar Science & Technology Park,Venture Capital,Chairman,1,Gulf / Royal Family Offices,,0,outside_director,B,
Jenny Shoemaker,Green Seed Group,Venture Capital,Financial Controller,0,Gulf / Royal Family Offices,,0,other,C,
John Backus,PROOF,Venture Capital,"Co-Founder, Managing Partner & Chief Investment Officer",0,Gulf / Royal Family Offices,,0,operator,B,
Karan Maheshwari,Maheshwari Investors,Venture Capital,Managing Director,0,Gulf / Royal Family Offices,,0,operator,B,
Karim Kawar,Oasis500,Venture Capital,Co-Founder & Board Member,0,Gulf / Royal Family Offices,,0,operator,B,
Kevin Vyse,Archipelago Ventures (London,Venture Capital,"Special Advisor, Sector Specialist",0,Gulf / Royal Family Offices,,0,outside_director,B,
Khaled Bin Alwaleed,KBW Ventures,Venture Capital,Founder & Chief Executive Officer,0,Gulf / Royal Family Offices,,0,operator,C,
Kripa Joy,Elevar Equity,Venture Capital,General Counsel,0,Gulf / Royal Family Offices,,0,other,B,
Linda Montecalvo,Green Seed Group,Venture Capital,"Director, Finance",1,Gulf / Royal Family Offices,,0,outside_director,C,
Madison Marks,UNICEF Venture Fund,Venture Capital,Portfolio Strategist,1,Gulf / Royal Family Offices,,0,other,B,
Mark Müller,Xlife Sciences,Venture Capital,Member of the Board,0,Gulf / Royal Family Offices,,0,other,B,
Marwan Juma,Oasis500,Venture Capital,Co-Founder & Chairman,0,Gulf / Royal Family Offices,,0,operator,B,1990
Matthew Greathouse,KBW Ventures,Venture Capital,Investment Director,0,Gulf / Royal Family Offices,,0,outside_director,C,
