full_name,company,company_type,position,is_former,theme,ticker,is_principal
Michael Burge,LGT Wealth India,Wealth Management Firm,Board Member,0,Gulf / Royal Family Offices,,0
Mohammad Al Fares,Rasameel Investment Company,Wealth Management Firm,Board Member,0,Gulf / Royal Family Offices,,0
Reto Brunner,IFS Independent Financial Services,Wealth Management Firm,Head of Portfolio Management,0,Gulf / Royal Family Offices,,0
Vicky Wong,The Family Office Company,Wealth Management Firm,Board Member,0,Gulf / Royal Family Offices,,0
Aaron Johnston,Golden Matrix Group,Public Company,Independent Director,1,Billionaire / Oligarch Vehicles,,0
Adam Sierakowski,Kinetiko Energy,Public Company,Executive Chairman,0,Billionaire / Oligarch Vehicles,,0
Adam Sierakowski,"Raptor Resources (Other Metals, Minerals and Mining",Public Company,Non-Executive Chairman,0,Billionaire / Oligarch Vehicles,,0
Adrian Casey,Vulcan Steel (Industrial Supplies and Parts,Public Company,"Chief Operating Officer, Operations & Board Member",0,Billionaire / Oligarch Vehicles,,0
Adrian Ramos,Atlas CON Mining,Public Company,Board Member & President,0,Billionaire / Oligarch Vehicles,,0
Al Essa Haytham,Fu Yu Corporation,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0
Alan Ferguson,Harbour Energy,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,HBR.L,0
Alan Jackson,Playtech,Public Company,Chairman & Chairman of the Nominations Committee and Member of the Remuneration and Risk & Compliance Committees,1,Billionaire / Oligarch Vehicles,,0
Alan Tang,Far East Orchard,Public Company,Group Co-Chief Executive Officer and Executive Director,0,Billionaire / Oligarch Vehicles,,0
Albert Hofeldt,Stem,Public Company,Chief Technology Officer & Tech Product Management,0,Billionaire / Oligarch Vehicles,STEM,0
Alberto Clavarino,ERG,Public Company,Head of Business Development,0,Billionaire / Oligarch Vehicles,,0
Alberto Fusi,ERG,Public Company,Chief Human Capital Officer,1,Billionaire / Oligarch Vehicles,,0
Alejandro Grande,Grupo Dia (Department Stores,Public Company,Chief Human Resources Officer,1,Billionaire / Oligarch Vehicles,,0
Aleksey Orel,NOVATEK (Russia,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Alessandro Chieffi,EuKedos,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0
Alessandro Garrone,De Nora,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Alexander Krane,Harbour Energy,Public Company,"Chief Financial Officer, Finance & Board Member",0,Billionaire / Oligarch Vehicles,HBR.L,0
Alexander Kurilov,Pharmacy Chain 36.6,Public Company,"Chief Financial Officer & Director, Finance",0,Billionaire / Oligarch Vehicles,,0
Alexander Natalenko,NOVATEK (Russia,Public Company,"Chairman & Chairman, Strategy Committee",1,Billionaire / Oligarch Vehicles,,0
Alexander Nazarov,NOVATEK (Russia,Public Company,"Head, Investor Relations",0,Billionaire / Oligarch Vehicles,,0
Alexander Obermeister,CarMoney,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0
Alexander Oetker,Navigator Holdings,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,NVGS,0
Alexander Osminin,En+ Group,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0
Alexander Sergeev,En+ Group,Public Company,Director-Orient Project and Managing Director,0,Billionaire / Oligarch Vehicles,,0
Alexandra Bouriko,United Company Rusal,Public Company,Chief Executive Officer,1,Billionaire / Oligarch Vehicles,,0
Alfredo Ramos,Atlas CON Mining,Public Company,President,0,Billionaire / Oligarch Vehicles,,0
Alistair Cowden,Firefinch,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,,0
Allan D. Schoening,Civeo,Public Company,Senior Vice President,0,Billionaire / Oligarch Vehicles,CVEO,0
Allan Rimland,Regional Health Properties,Public Company,"President, Chief Executive Officer, Chief Financial Officer & Director",1,Billionaire / Oligarch Vehicles,RHEP,0
Amando Falcón,Grupo Dia (Department Stores,Public Company,Chief Services Officer and Portugal Executive,1,Billionaire / Oligarch Vehicles,,0
Ana Llopis,Grupo Dia (Department Stores,Public Company,Chairwoman,1,Billionaire / Oligarch Vehicles,,0
Andrea Mangion,Trident Estates,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0
Andrea Navarra,ERG,Public Company,Group General Counsel,0,Billionaire / Oligarch Vehicles,,0
Andrea Pinarel,Harbour Energy,Public Company,"Executive Vice President, Strategy",0,Billionaire / Oligarch Vehicles,HBR.L,0
Andrei Akimov,NOVATEK (Russia,Public Company,Member of Strategy Committee,0,Billionaire / Oligarch Vehicles,,0
Andrei Sharonov,NOVATEK (Russia,Public Company,President,1,Billionaire / Oligarch Vehicles,,0
Andres Finkielsztain,Menē,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Andrew Crowley,Markel Group,Public Company,"President, Markel Ventures",0,Billionaire / Oligarch Vehicles,MKL,0
Andrew Langham,Herc Holdings,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,HRI,0
Andrew Michelmore,Century Aluminum,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,CENX,0
Andrew Skobe,Fossil Group,Public Company,"Chief Financial Officer, Finance",1,Billionaire / Oligarch Vehicles,FOSL,0
Andrew Smith,Playtech,Public Company,"Chief Financial Officer, Finance & Board Member",1,Billionaire / Oligarch Vehicles,,0
Andrey Petrushinin,En+ Group,Public Company,Project Director,1,Billionaire / Oligarch Vehicles,,0
Andrey Yashchenko,En+ Group,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,,0
Andriy Bahlay,Playtech,Public Company,Senior Corporate Development Manager,1,Billionaire / Oligarch Vehicles,,0
Andy Torrance,Angling Direct,Public Company,Non-executive Chairman & Executive Director,0,Billionaire / Oligarch Vehicles,,0
Anelise Lara,TotalEnergies,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,TTE,0
Angela Luger,JD Sports Fashion,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Ann Korologos,Capri Holdings,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,CPRI,0
Anna Artamonova,VK Company,Public Company,"Vice President, Ecosystem Products",1,Billionaire / Oligarch Vehicles,,0
Anna Ryzhova,OC Oerlikon,Public Company,Chief Human Resources Officer & Member of the Executive Committee,0,Billionaire / Oligarch Vehicles,,0
Annabel Roedhammer,Vulcan Energy Resources,Public Company,Vice President Communications & Investor Relations,0,Billionaire / Oligarch Vehicles,,0
Annalisa Jenkins,COMPASS Pathways,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,CMPS,0
Anne Devereux-Mills,Marchex,Public Company,Chairman & Board Member,1,Billionaire / Oligarch Vehicles,MCHX,0
Anne Stevens,Aston Martin Lagonda Global Holdings,Public Company,"Board Member, Chair of the Remuneration Committee and the Sustainability Committee and Member of the Audit and Risk and Nomination Committees",0,Billionaire / Oligarch Vehicles,,0
Anthony James,Galena Mining,Public Company,Managing Director and Chief Executive Officer,1,Billionaire / Oligarch Vehicles,,0
Anthony Williams,Akamai Technologies,Public Company,Executive Vice President & Executive,0,Billionaire / Oligarch Vehicles,AKAM,0
Antoine Castro,Paref,Public Company,"Chief Executive Officer, President, and Chairman",0,Billionaire / Oligarch Vehicles,,0
Anton Antropov,VK Company,Public Company,Chief Information Security Officer,1,Billionaire / Oligarch Vehicles,,0
Anton Ustinov,Research and Production Corporation United Wagon Company,Public Company,Deputy Chief Executive Officer & Chief Operating Officer,1,Billionaire / Oligarch Vehicles,,0
Antonio Gutiérrez,Grupo Dia (Department Stores,Public Company,Chief Executive Officer,1,Billionaire / Oligarch Vehicles,,0
Antonio Martin,Grupo Dia (Department Stores,Public Company,"Director, Finance",1,Billionaire / Oligarch Vehicles,,0
Antonio Serrano,Grupo Dia (Department Stores,Public Company,"Group Corporate Director & Chief Strategy, Mergers & Acquisitions and Digital Officer",0,Billionaire / Oligarch Vehicles,,0
Anu Dhir,Capital,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,CGGR,0
Aris Kekedjian,Stratasys (Printing Services (B2B,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,SSYS,0
Arnaud Breuillac,Woodside Energy Group,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,WOPEF,0
Arthur Lau,The9,Public Company,President,1,Billionaire / Oligarch Vehicles,,0
Ashley Paxton,Ikigai Ventures Limited,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Ashok Srivastava,Intuit,Public Company,"Senior Vice President, Chief AI Officer & Chief Data Officer",0,Billionaire / Oligarch Vehicles,INTU,0
Ashwini Kumar,PayPal Holdings,Public Company,"Vice President, North America Small Business & Global Co-Lead, Unity - PayPal's Women ERG",0,Billionaire / Oligarch Vehicles,PYPL,0
Atisthan Roach,Vulcan Materials,Public Company,"Manager, Public Affairs and Corporate Communications",1,Billionaire / Oligarch Vehicles,VMC,0
Aviad Kaufman,Kenon Holdings,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,KEN,0
Aviv Nankin,Playtech,Public Company,Vice President,1,Billionaire / Oligarch Vehicles,,0
Bamdad Bastani,IQE,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Beate Holzwarth,Vulcan Energy Resources,Public Company,"Chief Communications Officer, Germany",1,Billionaire / Oligarch Vehicles,,0
Bill Roeschlein,Tigo Energy,Public Company,"Chief Financial Officer, Finance & Chief Accounting Officer, Accounting",0,Billionaire / Oligarch Vehicles,TYGO,0
Boris Dobrodeev,VK Company,Public Company,Chief Executive Officer,1,Billionaire / Oligarch Vehicles,,0
Boris Dobrodeyev,VK Company,Public Company,Chief Executive Officer,1,Billionaire / Oligarch Vehicles,,0
Boris Nikiforov,VK Company,Public Company,Deputy Vice President,1,Billionaire / Oligarch Vehicles,,0
Borja de la Cierva Álvarez de Sotomayor,Grupo Dia (Department Stores,Public Company,Chief Executive Officer,1,Billionaire / Oligarch Vehicles,,0
Brandon Lewis,Veon,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,VEON,0
Brendan Brien,Vulcan Two Group,Public Company,Chief Operating Officer,0,Billionaire / Oligarch Vehicles,,0
Brian Bachman,Kulicke and Soffa Industries,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,KLIC,0
Brian Corvese,Agenus,Public Company,"Board Member, Chairperson of Executive Committee and Member of Compensation Committee and Corporate Governance and Nominating Committee",0,Billionaire / Oligarch Vehicles,AGEN,0
Brian Mattingley,Playtech,Public Company,Chairman & Board Member,1,Billionaire / Oligarch Vehicles,,0
Brian Moore,Playtech,Public Company,Secretary,0,Billionaire / Oligarch Vehicles,,0
Bronwyn Brophy,Vitrolife,Public Company,Chief Executive Officer & President,0,Billionaire / Oligarch Vehicles,,0
Bruce Pachkowski,Total Energy Services,Public Company,Chairman,0,Billionaire / Oligarch Vehicles,,0
Bryan Murphy,Greenlight Capital Re,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,GLRE,0
Burckhard Bergmann,NOVATEK (Russia,Public Company,"Chairman of Strategy Committee, Member of Remuneration, Nomination & Audit Committee",0,Billionaire / Oligarch Vehicles,,0
C. Wes Burton,Vulcan Materials,Public Company,Vice President & Treasurer,0,Billionaire / Oligarch Vehicles,VMC,0
Caitlin Holcomb,GameStop,Public Company,Senior Financial and Operational Analyst,1,Billionaire / Oligarch Vehicles,GME,0
Carl Markert,NuScale Power,Public Company,"Vice President, Operations & Engineering",1,Billionaire / Oligarch Vehicles,SMR,0
Carl Stadelhofer,OC Oerlikon,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0
Carmine Farina,Edison,Public Company,"Senior Vice President - Head, Mergers & Acquisitions",1,Billionaire / Oligarch Vehicles,EIX,0
Carsten Bachg,Vulcan Energy Resources,Public Company,Chief Operating Officer & Managing Director,0,Billionaire / Oligarch Vehicles,,0
Changxian Beijing,Ares Strategic Mining,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Chantelle Collins,Trident Resources,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0
Charles Leykum,Talon Capital (SPAC,Public Company,Chief Executive Officer & Chairman,0,Billionaire / Oligarch Vehicles,TLNC,0
Charles Searle,Tencent Holdings,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,0700.HK,0
Charles Xuereb,Trident Estates,Public Company,Chief Executive Officer,0,Billionaire / Oligarch Vehicles,,0
Cheng-Tie Chen,Montage Technology,Public Company,"Vice President, Engineering (SoC Products)",1,Billionaire / Oligarch Vehicles,,0
Chi Tung Liu,Novatek Microelectronics,Public Company,Director,0,Billionaire / Oligarch Vehicles,,0
Chi-Tung Liu,United Microelectronics,Public Company,"Chief Financial Officer, Finance & Board Member",0,Billionaire / Oligarch Vehicles,UMC,0
Chris McGinnis,Playtech,Public Company,"Chief Financial Officer, Finance & Board Member",0,Billionaire / Oligarch Vehicles,,0
Chris Siu,Aehr Test Systems,Public Company,Chief Financial Officer & Executive Vice President of Finance,0,Billionaire / Oligarch Vehicles,AEHR,0
Christian Freitag,Vulcan Energy Resources,Public Company,Chief Commercial Officer,0,Billionaire / Oligarch Vehicles,,0
Christian Laroche,Falco Resources,Public Company,Vice President,1,Billionaire / Oligarch Vehicles,,0
Christopher Ciantar,Trident Estates,Public Company,Chief Operating Officer,0,Billionaire / Oligarch Vehicles,,0
Christopher Marshall,Payoneer,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,PAYO,0
Christopher Mills,SunLink Health Systems,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0
Christopher Moreno,Vulcan Energy Resources,Public Company,Chief Executive Officer & Managing Director,0,Billionaire / Oligarch Vehicles,,0
Christopher Powell,Turkcell Iletisim Hizmetleri,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,TKC,0
Cindy Vu,Vulcan Materials,Public Company,,1,Billionaire / Oligarch Vehicles,VMC,0
Colin Toney,Centene,Public Company,Executive Vice President,1,Billionaire / Oligarch Vehicles,CNC,0
Corrado Bosio,ERG,Public Company,Chief Corporate Strategy & Mergers & Acquisitions Officer,0,Billionaire / Oligarch Vehicles,,0
Cort Dondero,Gencor Industries,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,GENC,0
Costantino Deperu,ERG,Public Company,"Chief Business Development, Engineering & Construction Officer",0,Billionaire / Oligarch Vehicles,,0
Craig Hewitt,Delta Seaboard Well Service Inc.,Public Company,Chief Financial Officer,0,Billionaire / Oligarch Vehicles,,0
Craig Maki,ACI Worldwide,Public Company,Chief Development Officer and Executive Vice President,1,Billionaire / Oligarch Vehicles,ACIW,0
Cynthia Hostetler,Vulcan Materials,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,VMC,0
D. Mark Appleby,Tartisan Nickel,Public Company,"President, Chief Executive Officer & Director",0,Billionaire / Oligarch Vehicles,,0
Dana Codding,Parkland,Public Company,Director of NextGen Program Office,0,Billionaire / Oligarch Vehicles,,0
Daniel Halyk,Total Energy Services,Public Company,"Founder, President, Chief Executive Officer & Board Member",0,Billionaire / Oligarch Vehicles,,0
Daniel Major,GoviEx Uranium,Public Company,Chief Executive Officer & Board Member,0,Billionaire / Oligarch Vehicles,,0
Daniel Ninivaggi,Indivior,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,,0
Daniel Sansone,Ingevity,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,NGVT,0
Danilo Lodola,Prismi,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,,0
Danny Callow,Toubani Resources,Public Company,Chairman & Board Member,0,Billionaire / Oligarch Vehicles,,0
Danny Shepherd,Beazer Homes USA,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,BZH,0
Darren Hicks,Vulcan Materials,Public Company,Executive & Senior Vice President,1,Billionaire / Oligarch Vehicles,VMC,0
David Allen,Medtronic,Public Company,"Vice President, Business Development & Strategy, Gastrointestinal and Medical Surgical Portfolio",0,Billionaire / Oligarch Vehicles,MDT,0
David Clement,Vulcan Materials,Public Company,Senior Vice President,0,Billionaire / Oligarch Vehicles,VMC,0
David Habachy,Ring Energy,Public Company,Board Member,0,Billionaire / Oligarch Vehicles,REI,0
David Jones,authID,Public Company,"President, Chief Education Officer, Treasurer and Director",1,Billionaire / Oligarch Vehicles,AUID,0
David Kennedy,Harbour Energy,Public Company,Senior Vice President of Corporate Strategy,0,Billionaire / Oligarch Vehicles,HBR.L,0
David Kenwright,Navigator Holdings,Public Company,Board Member,1,Billionaire / Oligarch Vehicles,NVGS,0
David Moradi,AudioEye,Public Company,Chief Executive Officer & Chairman,0,Billionaire / Oligarch Vehicles,AEYE,0
David Powell,Harbour Energy,Public Company,Chief Financial Officer,1,Billionaire / Oligarch Vehicles,HBR.L,0
David Vardanyan,NOVATEK (Russia,Public Company,Assistant,1,Billionaire / Oligarch Vehicles,,0
