fund,period,ticker,pct_book,filed,entry_date,entry_px,last_date,last_px,ret,spy_ret,excess
Linden Advisors,2025-12-31,APXT,0.61,2026-02-17,2026-02-17,9.99,2026-09-25,10.135,1.45,12.96,-11.51
Linden Advisors,2025-12-31,ZTS,2.33,2026-02-17,2026-02-17,125.56,2026-09-25,71.05,-43.41,12.96,-56.37
Linden Advisors,2026-03-31,CRGY,0.95,2026-05-15,2026-05-15,13.04,2026-09-25,13.15,0.84,4.35,-3.51
Linden Advisors,2026-03-31,ZKP,0.94,2026-05-15,2026-05-15,9.9,2026-09-25,10.03,1.31,4.35,-3.04
Linden Advisors,2026-03-31,MEVO,0.63,2026-05-15,2026-05-15,9.9,2026-09-25,10.0,1.01,4.35,-3.34
Linden Advisors,2026-03-31,OIM,0.53,2026-05-15,2026-05-15,9.99,2026-09-25,10.145,1.55,4.35,-2.8
Linden Advisors,2026-06-30,GOOGL,4.78,2026-08-14,2026-08-14,345.9,2026-09-25,343.92,-0.57,-0.64,0.07
Linden Advisors,2026-06-30,GOOG,4.8,2026-08-14,2026-08-14,343.54,2026-09-25,341.08,-0.72,-0.64,-0.07
Linden Advisors,2026-06-30,CUB,0.93,2026-08-14,2026-08-14,10.85,2026-09-25,10.89,0.37,-0.64,1.01
Linden Advisors,2026-06-30,HOOD,0.98,2026-08-14,2026-08-14,95.56,2026-09-25,119.4,24.95,-0.64,25.59
Lindsell Train Limited,2026-06-30,KKR,2.33,2026-07-15,2026-07-15,100.95,2026-09-25,96.67,-4.24,2.19,-6.43
Lion Point Capital,2025-09-30,PRAX,1.72,2025-11-14,2025-11-14,186.42,2026-09-25,280.78,50.62,14.8,35.82
Lion Point Capital,2025-09-30,CMPS,1.89,2025-11-14,2025-11-14,5.21,2026-09-25,13.06,150.67,14.8,135.88
Lion Point Capital,2025-09-30,DAWN,1.68,2025-11-14,2025-11-14,8.8,2026-04-24,21.53,144.66,6.25,138.41
Lion Point Capital,2025-09-30,KURA,2.31,2025-11-14,2025-11-14,11.21,2026-09-25,10.76,-4.01,14.8,-18.81
Lion Point Capital,2025-09-30,MLTX,2.75,2025-11-14,2025-11-14,12.77,2026-09-25,12.04,-5.72,14.8,-20.51
Lion Point Capital,2025-09-30,RCKT,1.59,2025-11-14,2025-11-14,3.05,2026-09-25,2.6,-14.75,14.8,-29.55
Lion Point Capital,2025-09-30,RPRX,4.29,2025-11-14,2025-11-14,39.16,2026-09-25,58.21,48.65,14.8,33.85
Lion Point Capital,2025-12-31,CUE,3.48,2026-02-17,2026-02-17,8.73,2026-09-25,31.41,259.79,12.96,246.83
Lion Point Capital,2025-12-31,GHRS,0.67,2026-02-17,2026-02-17,15.99,2026-09-25,23.84,49.09,12.96,36.13
Lion Point Capital,2025-12-31,SRPT,3.17,2026-02-17,2026-02-17,17.88,2026-09-25,18.67,4.42,12.96,-8.54
Lion Point Capital,2025-12-31,AZTA,1.67,2026-02-17,2026-02-17,28.64,2026-09-25,34.02,18.78,12.96,5.82
Lion Point Capital,2025-12-31,QURE,1.82,2026-02-17,2026-02-17,21.75,2026-09-25,38.23,75.77,12.96,62.81
Lion Point Capital,2025-12-31,VTYX,1.94,2026-02-17,2026-02-17,13.95,2026-03-06,14.0,0.36,-1.53,1.89
Lion Point Capital,2025-12-31,VTRS,1.78,2026-02-17,2026-02-17,15.74,2026-09-25,17.83,13.28,12.96,0.32
Lion Point Capital,2025-12-31,LNTH,1.89,2026-02-17,2026-02-17,71.27,2026-09-25,99.74,39.95,12.96,26.99
Lion Point Capital,2025-12-31,NERV,0.73,2026-02-17,2026-02-17,6.45,2026-09-25,3.4,-47.29,12.96,-60.25
Lion Point Capital,2025-12-31,PCRX,1.81,2026-02-17,2026-02-17,22.74,2026-09-25,25.12,10.47,12.96,-2.49
Lion Point Capital,2025-12-31,DYN,1.82,2026-02-17,2026-02-17,15.28,2026-09-25,16.03,4.91,12.96,-8.05
Lion Point Capital,2025-12-31,EWTX,1.17,2026-02-17,2026-02-17,30.08,2026-09-25,39.34,30.78,12.96,17.82
Lion Point Capital,2025-12-31,IPHA,0.73,2026-02-17,2026-02-17,1.69,2026-09-25,1.7,0.59,12.96,-12.37
Lion Point Capital,2025-12-31,INVA,0.85,2026-02-17,2026-02-17,23.85,2026-09-25,20.74,-13.04,12.96,-26.0
Lion Point Capital,2025-12-31,JANX,1.36,2026-02-17,2026-02-17,13.21,2026-09-25,16.3,23.39,12.96,10.43
Lone Pine Capital LLC,2025-06-30,BKNG,2.51,2025-08-14,2025-08-14,219.39,2026-09-25,163.95,-25.27,19.6,-44.87
Lone Pine Capital LLC,2025-06-30,WIX,2.48,2025-08-14,2025-08-14,120.39,2026-09-25,73.79,-38.71,19.6,-58.31
Lone Pine Capital LLC,2025-06-30,UNH,3.82,2025-08-14,2025-08-14,271.49,2026-09-25,376.59,38.71,19.6,19.11
Lone Pine Capital LLC,2025-06-30,BN,2.52,2025-08-14,2025-08-14,43.73,2026-09-25,36.87,-15.69,19.6,-35.29
Lone Pine Capital LLC,2025-06-30,EQT,3.17,2025-08-14,2025-08-14,52.05,2026-09-25,50.81,-2.38,19.6,-21.98
Lone Pine Capital LLC,2025-09-30,CIEN,2.13,2025-11-14,2025-11-14,191.71,2026-09-25,356.91,86.17,14.8,71.38
Lone Pine Capital LLC,2025-09-30,VMC,3.1,2025-11-14,2025-11-14,280.58,2026-09-25,245.0,-12.68,14.8,-27.48
Lone Pine Capital LLC,2025-09-30,WING,2.73,2025-11-14,2025-11-14,232.89,2026-09-25,99.07,-57.46,14.8,-72.26
Lone Pine Capital LLC,2025-09-30,APH,2.72,2025-11-14,2025-11-14,66.87,2026-09-25,84.09,25.75,14.8,10.96
Lone Pine Capital LLC,2025-09-30,AVGO,3.72,2025-11-14,2025-11-14,342.46,2026-09-25,352.81,3.02,14.8,-11.77
Lone Pine Capital LLC,2025-09-30,ETSY,1.87,2025-11-14,2025-11-14,57.1,2026-09-25,68.44,19.86,14.8,5.06
Lone Pine Capital LLC,2025-09-30,NU,2.96,2025-11-14,2025-11-14,15.82,2026-09-25,13.59,-14.1,14.8,-28.89
Lone Pine Capital LLC,2025-09-30,SE,2.43,2025-11-14,2025-11-14,140.85,2026-09-25,99.55,-29.32,14.8,-44.12
Lone Pine Capital LLC,2025-12-31,DASH,4.21,2026-02-17,2026-02-17,162.34,2026-09-25,193.36,19.11,12.96,6.15
Lone Pine Capital LLC,2025-12-31,CLH,2.37,2026-02-17,2026-02-17,269.08,2026-09-25,313.04,16.34,12.96,3.38
Lone Pine Capital LLC,2025-12-31,THC,2.61,2026-02-17,2026-02-17,234.25,2026-09-25,259.71,10.87,12.96,-2.09
Lone Pine Capital LLC,2025-12-31,ENTG,1.89,2026-02-17,2026-02-17,129.56,2026-09-25,151.89,17.24,12.96,4.27
Lone Pine Capital LLC,2025-12-31,AFRM,2.09,2026-02-17,2026-02-17,51.6,2026-09-25,71.52,38.6,12.96,25.64
Lone Pine Capital LLC,2025-12-31,CRS,3.04,2026-02-17,2026-02-17,374.88,2026-09-25,396.84,5.86,12.96,-7.1
Lone Pine Capital LLC,2025-12-31,ASML,4.76,2026-02-17,2026-02-17,1419.78,2026-09-25,1743.94,22.83,12.96,9.87
Lone Pine Capital LLC,2026-03-31,AGX,1.71,2026-05-15,2026-05-15,722.31,2026-09-25,364.29,-49.57,4.35,-53.92
Lone Pine Capital LLC,2026-03-31,CIEN,2.51,2026-05-15,2026-05-15,554.46,2026-09-25,356.91,-35.63,4.35,-39.98
Lone Pine Capital LLC,2026-03-31,GLW,4.03,2026-05-15,2026-05-15,191.81,2026-09-25,156.74,-18.28,4.35,-22.64
Lone Pine Capital LLC,2026-03-31,HUT,2.27,2026-05-15,2026-05-15,102.47,2026-09-25,96.82,-5.51,4.35,-9.87
Lone Pine Capital LLC,2026-03-31,MTZ,3.93,2026-05-15,2026-05-15,414.9,2026-09-25,212.85,-48.7,4.35,-53.05
Lone Pine Capital LLC,2026-03-31,MCK,2.71,2026-05-15,2026-05-15,760.57,2026-09-25,866.64,13.95,4.35,9.59
Lone Pine Capital LLC,2026-03-31,PFGC,2.72,2026-05-15,2026-05-15,95.97,2026-09-25,91.55,-4.61,4.35,-8.96
Lone Pine Capital LLC,2026-03-31,TER,4.43,2026-05-15,2026-05-15,337.88,2026-09-25,398.38,17.91,4.35,13.55
Lone Pine Capital LLC,2026-03-31,WULF,2.29,2026-05-15,2026-05-15,22.32,2026-09-25,15.74,-29.48,4.35,-33.83
Lone Pine Capital LLC,2026-03-31,USFD,2.79,2026-05-15,2026-05-15,82.38,2026-09-25,93.33,13.29,4.35,8.94
Lone Pine Capital LLC,2026-06-30,AMAT,5.34,2026-08-14,2026-08-14,507.18,2026-09-25,485.0,-4.37,-0.64,-3.73
Lone Pine Capital LLC,2026-06-30,BTDR,0.68,2026-08-14,2026-08-14,9.13,2026-09-25,11.51,26.07,-0.64,26.71
Lone Pine Capital LLC,2026-06-30,HD,5.61,2026-08-14,2026-08-14,338.86,2026-09-25,293.2,-13.47,-0.64,-12.83
Lone Pine Capital LLC,2026-06-30,LIN,4.94,2026-08-14,2026-08-14,482.74,2026-09-25,469.89,-2.66,-0.64,-2.02
Lone Pine Capital LLC,2026-06-30,NBIS,7.19,2026-08-14,2026-08-14,277.68,2026-09-25,237.33,-14.53,-0.64,-13.89
Lone Pine Capital LLC,2026-06-30,ONON,2.88,2026-08-14,2026-08-14,32.22,2026-09-25,29.96,-7.01,-0.64,-6.37
Lone Pine Capital LLC,2026-06-30,STX,5.9,2026-08-14,2026-08-14,973.44,2026-09-25,916.83,-5.82,-0.64,-5.17
Lone Pine Capital LLC,2026-06-30,SHAZ,0.63,2026-08-14,2026-08-14,76.47,2026-09-25,54.68,-28.49,-0.64,-27.85
Lone Pine Capital LLC,2026-06-30,STRL,3.13,2026-08-14,2026-08-14,576.48,2026-09-25,512.29,-11.13,-0.64,-10.49
Lone Pine Capital LLC,2026-06-30,TTMI,3.13,2026-08-14,2026-08-14,140.0,2026-09-25,129.17,-7.74,-0.64,-7.09
Lynx1 Capital Management,2025-09-30,ADCT,1.08,2025-11-13,2025-11-13,4.05,2026-09-25,1.27,-68.64,14.78,-83.42
Lynx1 Capital Management,2025-09-30,DNLI,0.77,2025-11-13,2025-11-13,17.15,2026-09-25,20.39,18.89,14.78,4.11
Lynx1 Capital Management,2025-12-31,NEUP,0.69,2026-02-17,2026-02-17,4.06,2026-09-25,3.65,-10.1,12.96,-23.06
Lynx1 Capital Management,2025-12-31,KRRO,1.1,2026-02-17,2026-02-17,11.48,2026-09-25,9.57,-16.64,12.96,-29.6
Lynx1 Capital Management,2025-12-31,IMTX,1.96,2026-02-17,2026-02-17,9.93,2026-09-25,8.37,-15.71,12.96,-28.67
Lynx1 Capital Management,2025-12-31,XNCR,2.19,2026-02-17,2026-02-17,11.54,2026-09-25,23.8,106.24,12.96,93.28
MFN Partners Management,2026-03-31,KRSP,0.52,2026-05-14,2026-05-14,10.36,2026-09-25,11.0,6.18,3.1,3.08
MILFAM LLC Subin,2026-06-30,ERII,0.54,2026-07-22,2026-07-22,8.54,2026-09-25,6.81,-20.26,3.2,-23.46
MILFAM LLC Subin,2026-06-30,ARES,1.32,2026-07-22,2026-07-22,119.57,2026-09-25,122.01,2.04,3.2,-1.16
MILFAM LLC Subin,2026-06-30,APO,0.7,2026-07-22,2026-07-22,119.04,2026-09-25,121.69,2.23,3.2,-0.98
Madison Avenue Partners (Eli Samaha),2025-06-30,AIV,0.85,2025-08-14,2025-08-14,7.8,2026-09-25,2.18,-72.05,19.6,-91.65
Madison Avenue Partners (Eli Samaha),2025-06-30,LKFT,3.51,2025-08-14,2025-08-14,31.79,2026-09-25,29.38,-7.58,19.6,-27.18
Madison Avenue Partners (Eli Samaha),2025-06-30,GMED,6.75,2025-08-14,2025-08-14,60.02,2026-09-25,74.52,24.16,19.6,4.56
Madison Avenue Partners (Eli Samaha),2025-06-30,MRP,1.57,2025-08-14,2025-08-14,32.09,2026-09-25,27.19,-15.27,19.6,-34.87
Madison Avenue Partners (Eli Samaha),2025-06-30,SNDK,10.81,2025-08-14,2025-08-14,46.68,2026-09-25,1777.8,3708.48,19.6,3688.88
Madison Avenue Partners (Eli Samaha),2025-06-30,KROS,2.4,2025-08-14,2025-08-14,14.42,2026-09-25,11.62,-19.42,19.6,-39.02
Madison Avenue Partners (Eli Samaha),2025-09-30,BTI,3.88,2025-11-14,2025-11-14,54.13,2026-09-25,55.63,2.77,14.8,-12.03
Madison Avenue Partners (Eli Samaha),2025-09-30,CTRI,0.88,2025-11-14,2025-11-14,20.87,2026-09-25,20.51,-1.72,14.8,-16.52
Madison Avenue Partners (Eli Samaha),2025-09-30,NWSA,2.66,2025-11-14,2025-11-14,26.15,2026-09-25,28.49,8.95,14.8,-5.85
Madison Avenue Partners (Eli Samaha),2025-12-31,UNF,2.52,2026-02-17,2026-02-17,238.27,2026-09-25,259.09,8.74,12.96,-4.22
Madison Avenue Partners (Eli Samaha),2025-12-31,MOH,4.73,2026-02-17,2026-02-17,135.68,2026-09-25,190.86,40.67,12.96,27.71
Madison Avenue Partners (Eli Samaha),2025-12-31,TPB,1.15,2026-02-17,2026-02-17,132.62,2026-09-25,62.07,-53.2,12.96,-66.16
Madison Avenue Partners (Eli Samaha),2025-12-31,SBGI,0.6,2026-02-17,2026-02-17,14.95,2026-09-25,12.78,-14.52,12.96,-27.48
Madison Avenue Partners (Eli Samaha),2026-03-31,AIV,2.19,2026-05-15,2026-05-15,4.19,2026-09-25,2.18,-47.97,4.35,-52.32
Madison Avenue Partners (Eli Samaha),2026-03-31,CPNG,7.69,2026-05-15,2026-05-15,16.12,2026-09-25,13.88,-13.9,4.35,-18.25
Madison Avenue Partners (Eli Samaha),2026-03-31,DNOW,0.71,2026-05-15,2026-05-15,13.14,2026-09-25,15.93,21.23,4.35,16.88
Madison Avenue Partners (Eli Samaha),2026-03-31,ICLR,6.17,2026-05-15,2026-05-15,116.38,2026-09-25,172.33,48.08,4.35,43.72
Madison Avenue Partners (Eli Samaha),2026-03-31,PRMB,1.08,2026-05-15,2026-05-15,23.18,2026-09-25,19.5,-15.88,4.35,-20.23
Madison Avenue Partners (Eli Samaha),2026-03-31,STAA,1.99,2026-05-15,2026-05-15,32.07,2026-09-25,20.51,-36.05,4.35,-40.4
Madison Avenue Partners (Eli Samaha),2026-06-30,AD,1.73,2026-08-14,2026-08-14,35.98,2026-09-25,34.49,-4.14,-0.64,-3.5
Madison Avenue Partners (Eli Samaha),2026-06-30,INVH,10.84,2026-08-14,2026-08-14,30.29,2026-09-25,26.62,-12.12,-0.64,-11.47
Madison Avenue Partners (Eli Samaha),2026-06-30,PRIM,1.97,2026-08-14,2026-08-14,83.3,2026-09-25,72.65,-12.79,-0.64,-12.14
Madison Avenue Partners (Eli Samaha),2026-06-30,SANM,2.05,2026-08-14,2026-08-14,210.84,2026-09-25,224.77,6.61,-0.64,7.25
Magnetar Capital LLC,2025-09-30,NSC,0.68,2025-11-13,2025-11-13,283.53,2026-09-25,313.0,10.39,14.78,-4.38
Magnetar Capital LLC,2025-09-30,MRUS,0.62,2025-11-13,2025-11-13,96.08,2026-01-02,90.0,-6.33,1.66,-7.98
Magnetar Capital LLC,2025-12-31,WBD,0.94,2026-02-17,2026-02-17,28.75,2026-09-25,30.86,7.34,12.96,-5.62
Magnetar Capital LLC,2025-12-31,EXK,0.74,2026-02-17,2026-02-17,11.24,2026-09-25,9.39,-16.46,12.96,-29.42
Magnetar Capital LLC,2025-12-31,FOLD,0.58,2026-02-17,2026-02-17,14.3,2026-04-27,14.49,1.33,4.73,-3.4
Magnetar Capital LLC,2025-12-31,RNAM,0.86,2026-02-17,2026-02-17,72.86,2026-03-03,71.34,-2.09,-0.37,-1.72
Magnetar Capital LLC,2025-12-31,KVUE,0.94,2026-02-17,2026-02-17,18.41,2026-09-25,17.8,-3.31,12.96,-16.27
Magnetar Capital LLC,2025-12-31,CSGS,0.64,2026-02-17,2026-02-17,79.69,2026-05-15,80.69,1.25,8.25,-6.99
Magnetar Capital LLC,2026-03-31,AAUC,0.82,2026-05-13,2026-05-13,29.51,2026-09-25,22.29,-24.47,3.91,-28.38
Magnetar Capital LLC,2026-03-31,PEN,0.86,2026-05-13,2026-05-13,322.59,2026-09-25,318.89,-1.15,3.91,-5.06
Magnetar Capital LLC,2026-03-31,SLAB,0.54,2026-05-13,2026-05-13,216.95,2026-09-25,221.24,1.98,3.91,-1.93
Magnetar Capital LLC,2026-06-30,TECH,0.51,2026-08-14,2026-08-14,72.4,2026-09-25,72.61,0.29,-0.64,0.93
Magnetar Capital LLC,2026-06-30,CZR,0.5,2026-08-14,2026-08-14,29.75,2026-09-25,29.59,-0.54,-0.64,0.1
Magnetar Capital LLC,2026-06-30,D,0.8,2026-08-14,2026-08-14,68.77,2026-09-25,60.68,-11.76,-0.64,-11.12
Mangrove Partners,2025-06-30,CODI,1.7,2025-08-14,2025-08-14,7.45,2026-09-25,11.25,51.01,19.6,31.41
Mangrove Partners,2025-06-30,RZLT,1.12,2025-08-14,2025-08-14,6.46,2026-09-25,3.9,-39.63,19.6,-59.23
Mangrove Partners,2025-06-30,CGON,1.58,2025-08-14,2025-08-14,25.96,2026-09-25,67.15,158.67,19.6,139.07
Mangrove Partners,2025-06-30,WDC,5.76,2025-08-14,2025-08-14,76.24,2026-09-25,456.81,499.17,19.6,479.58
Mangrove Partners,2025-06-30,OTEX,3.51,2025-08-14,2025-08-14,31.04,2026-09-25,22.51,-27.48,19.6,-47.08
Mangrove Partners,2025-09-30,BILL,2.3,2025-11-14,2025-11-14,50.35,2026-09-25,44.25,-12.12,14.8,-26.91
Mangrove Partners,2025-09-30,BIO,2.63,2025-11-14,2025-11-14,313.15,2026-09-25,381.0,21.67,14.8,6.87
Mangrove Partners,2025-09-30,FLYW,2.9,2025-11-14,2025-11-14,13.92,2026-09-25,17.4,25.0,14.8,10.2
Mangrove Partners,2025-09-30,ELME,2.55,2025-11-14,2025-11-14,16.84,2026-09-25,1.73,-89.73,14.8,-104.52
Mangrove Partners,2025-09-30,PCG,2.89,2025-11-14,2025-11-14,16.49,2026-09-25,12.34,-25.17,14.8,-39.96
Mangrove Partners,2025-09-30,REX,1.19,2025-11-14,2025-11-14,33.23,2026-09-25,42.84,28.92,14.8,14.12
Mangrove Partners,2025-12-31,TFX,2.55,2026-02-17,2026-02-17,105.86,2026-09-25,122.07,15.31,12.96,2.35
Mangrove Partners,2025-12-31,BDX,3.91,2026-02-17,2026-02-17,177.38,2026-09-25,183.82,3.63,12.96,-9.33
Mangrove Partners,2025-12-31,FIS,2.75,2026-02-17,2026-02-17,47.52,2026-09-25,35.41,-25.48,12.96,-38.44
Mangrove Partners,2026-03-31,GPC,2.71,2026-05-15,2026-05-15,92.87,2026-09-25,129.61,39.56,4.35,35.21
Mangrove Partners,2026-03-31,KDP,2.91,2026-05-15,2026-05-15,28.93,2026-09-25,31.95,10.44,4.35,6.09
Mangrove Partners,2026-03-31,OKE,3.38,2026-05-15,2026-05-15,92.32,2026-09-25,88.63,-4.0,4.35,-8.35
Mangrove Partners,2026-03-31,UNP,2.91,2026-05-15,2026-05-15,270.56,2026-09-25,273.79,1.19,4.35,-3.16
Mangrove Partners,2026-06-30,ACHC,2.71,2026-08-14,2026-08-14,30.83,2026-09-25,28.09,-8.89,-0.64,-8.24
Mangrove Partners,2026-06-30,AIV,0.87,2026-08-14,2026-08-14,2.64,2026-09-25,2.18,-17.42,-0.64,-16.78
Maple Rock Capital Partners,2025-06-30,BTI,3.18,2025-08-14,2025-08-14,57.42,2026-09-25,55.63,-3.12,19.6,-22.72
Maple Rock Capital Partners,2025-06-30,RKT,1.65,2025-08-14,2025-08-14,18.72,2026-09-25,12.17,-34.99,19.6,-54.59
Maple Rock Capital Partners,2025-06-30,BMBL,1.5,2025-08-14,2025-08-14,6.07,2026-09-25,2.66,-56.18,19.6,-75.78
Maple Rock Capital Partners,2025-06-30,UMC,1.2,2025-08-14,2025-08-14,6.89,2026-09-25,24.31,252.83,19.6,233.23
Maple Rock Capital Partners,2025-06-30,CLF,3.18,2025-08-14,2025-08-14,10.56,2026-09-25,12.18,15.34,19.6,-4.26
Maple Rock Capital Partners,2025-06-30,TPB,0.92,2025-08-14,2025-08-14,99.34,2026-09-25,62.07,-37.52,19.6,-57.12
Maple Rock Capital Partners,2025-06-30,BKD,2.29,2025-08-14,2025-08-14,7.33,2026-09-25,11.11,51.57,19.6,31.97
Maple Rock Capital Partners,2025-09-30,MT,1.67,2025-11-14,2025-11-14,39.47,2026-09-25,70.7,79.12,14.8,64.33
Maple Rock Capital Partners,2025-09-30,INTC,1.82,2025-11-14,2025-11-14,35.52,2026-09-25,123.0,246.28,14.8,231.49
Maple Rock Capital Partners,2025-09-30,NUE,1.24,2025-11-14,2025-11-14,147.78,2026-09-25,247.25,67.31,14.8,52.51
Maple Rock Capital Partners,2025-09-30,TECK,3.58,2025-11-14,2025-11-14,41.11,2026-09-25,66.05,60.67,14.8,45.87
Maple Rock Capital Partners,2025-09-30,UNH,0.82,2025-11-14,2025-11-14,321.86,2026-09-25,376.59,17.0,14.8,2.21
Maple Rock Capital Partners,2025-09-30,UWMC,0.58,2025-11-14,2025-11-14,5.1,2026-09-25,1.22,-76.08,14.8,-90.87
Maple Rock Capital Partners,2025-09-30,CNC,1.93,2025-11-14,2025-11-14,36.38,2026-09-25,61.82,69.93,14.8,55.13
Maple Rock Capital Partners,2025-09-30,MOH,0.63,2025-11-14,2025-11-14,137.54,2026-09-25,190.86,38.77,14.8,23.97
Maple Rock Capital Partners,2025-09-30,PAGS,1.13,2025-11-14,2025-11-14,9.39,2026-09-25,9.05,-3.62,14.8,-18.42
Maple Rock Capital Partners,2025-12-31,CVS,2.14,2026-02-17,2026-02-17,78.2,2026-09-25,89.13,13.98,12.96,1.02
Maple Rock Capital Partners,2025-12-31,B,2.86,2026-02-17,2026-02-17,46.65,2026-09-25,42.88,-8.08,12.96,-21.04
Maple Rock Capital Partners,2025-12-31,WERN,0.79,2026-02-17,2026-02-17,33.74,2026-09-25,32.89,-2.52,12.96,-15.48
Maple Rock Capital Partners,2025-12-31,AA,5.73,2026-02-17,2026-02-17,57.47,2026-09-25,42.85,-25.44,12.96,-38.4
Maple Rock Capital Partners,2026-03-31,ASO,1.54,2026-05-15,2026-05-15,50.55,2026-09-25,49.14,-2.79,4.35,-7.14
Maple Rock Capital Partners,2026-03-31,BTG,1.2,2026-05-15,2026-05-15,4.9,2026-09-25,5.48,11.84,4.35,7.48
Maple Rock Capital Partners,2026-03-31,ELV,0.59,2026-05-15,2026-05-15,392.68,2026-09-25,396.09,0.87,4.35,-3.49
Maple Rock Capital Partners,2026-03-31,FBIN,0.62,2026-05-15,2026-05-15,34.37,2026-09-25,39.38,14.58,4.35,10.22
Maple Rock Capital Partners,2026-03-31,ICLR,1.21,2026-05-15,2026-05-15,116.38,2026-09-25,172.33,48.08,4.35,43.72
Maple Rock Capital Partners,2026-03-31,KNX,0.69,2026-05-15,2026-05-15,69.06,2026-09-25,63.67,-7.8,4.35,-12.16
Maple Rock Capital Partners,2026-03-31,NUE,0.64,2026-05-15,2026-05-15,227.02,2026-09-25,247.25,8.91,4.35,4.56
Maple Rock Capital Partners,2026-03-31,RYAM,1.17,2026-05-15,2026-05-15,8.72,2026-09-25,8.57,-1.72,4.35,-6.07
Maple Rock Capital Partners,2026-03-31,TFII,4.81,2026-05-15,2026-05-15,141.15,2026-09-25,121.1,-14.2,4.35,-18.56
Maple Rock Capital Partners,2026-03-31,WAB,1.75,2026-05-15,2026-05-15,263.9,2026-09-25,288.0,9.13,4.35,4.78
Maple Rock Capital Partners,2026-03-31,WGO,1.18,2026-05-15,2026-05-15,28.82,2026-09-25,27.15,-5.79,4.35,-10.15
Maple Rock Capital Partners,2026-03-31,XPO,2.03,2026-05-15,2026-05-15,204.23,2026-09-25,173.17,-15.21,4.35,-19.56
Maple Rock Capital Partners,2026-06-30,AMZN,0.5,2026-08-14,2026-08-14,262.65,2026-09-25,249.67,-4.94,-0.64,-4.3
Maple Rock Capital Partners,2026-06-30,GM,0.75,2026-08-14,2026-08-14,86.77,2026-09-25,82.63,-4.77,-0.64,-4.13
Maple Rock Capital Partners,2026-06-30,GPK,0.85,2026-08-14,2026-08-14,11.4,2026-09-25,9.38,-17.72,-0.64,-17.08
Maple Rock Capital Partners,2026-06-30,MOS,1.11,2026-08-14,2026-08-14,21.61,2026-09-25,23.01,6.48,-0.64,7.12
Maple Rock Capital Partners,2026-06-30,RMBS,0.89,2026-08-14,2026-08-14,100.85,2026-09-25,105.16,4.27,-0.64,4.92
Maple Rock Capital Partners,2026-06-30,RXO,1.4,2026-08-14,2026-08-14,23.52,2026-09-25,19.79,-15.86,-0.64,-15.22
Maple Rock Capital Partners,2026-06-30,SW,2.37,2026-08-14,2026-08-14,49.25,2026-09-25,46.41,-5.77,-0.64,-5.12
Maple Rock Capital Partners,2026-06-30,TLN,0.61,2026-08-14,2026-08-14,362.74,2026-09-25,304.42,-16.08,-0.64,-15.43
Maple Rock Capital Partners,2026-06-30,TECK,0.84,2026-08-14,2026-08-14,63.53,2026-09-25,66.05,3.97,-0.64,4.61
Marathon Asset Management,2025-06-30,PYPL,2.66,2025-08-14,2025-08-14,69.38,2026-09-25,55.04,-20.67,19.6,-40.27
Marathon Asset Management,2025-06-30,UNH,1.86,2025-08-14,2025-08-14,271.49,2026-09-25,376.59,38.71,19.6,19.11
Marathon Asset Management,2025-06-30,OSCR,2.3,2025-08-14,2025-08-14,14.68,2026-09-25,29.6,101.63,19.6,82.04
Marathon Asset Management,2025-06-30,BABA,1.35,2025-08-14,2025-08-14,122.28,2026-09-25,109.74,-10.26,19.6,-29.85
Marathon Asset Management,2025-09-30,CNK,13.49,2025-11-18,2025-11-18,30.18,2026-09-25,37.77,25.15,16.86,8.29
Marathon Asset Management,2025-09-30,JD,2.81,2025-11-18,2025-11-18,29.45,2026-09-25,26.51,-9.98,16.86,-26.84
Marathon Asset Management London (Neil Ostrer),2025-06-30,ATS,1.26,2025-08-11,2025-08-11,28.74,2026-09-25,19.1,-33.54,21.3,-54.84
Marathon Asset Management London (Neil Ostrer),2025-09-30,TIGO,1.76,2025-10-17,2025-10-17,47.24,2026-09-25,92.63,96.08,16.1,79.98
Marathon Asset Management London (Neil Ostrer),2026-03-31,SKY,0.83,2026-04-24,2026-04-24,82.0,2026-09-25,87.72,6.98,8.04,-1.07
Marathon Partners Equity Manage,2025-09-30,GOOG,1.6,2025-11-14,2025-11-14,276.98,2026-09-25,341.08,23.14,14.8,8.35
Marathon Partners Equity Manage,2025-09-30,ATI,1.78,2025-11-14,2025-11-14,99.37,2026-09-25,185.48,86.66,14.8,71.86
Marathon Partners Equity Manage,2025-09-30,LNWO,0.84,2025-11-14,2025-11-14,87.99,2026-09-25,77.14,-12.33,14.8,-27.13
Marathon Partners Equity Manage,2025-12-31,CNS,4.68,2026-02-17,2026-02-17,66.16,2026-09-25,74.2,12.15,12.96,-0.81
Marathon Partners Equity Manage,2026-03-31,FLEX,0.93,2026-05-15,2026-05-15,137.86,2026-09-25,114.68,-16.81,4.35,-21.17
Marathon Partners Equity Manage,2026-06-30,GPC,3.2,2026-08-14,2026-08-14,135.03,2026-09-25,129.61,-4.01,-0.64,-3.37
Maverick Capital Ltd (Lee Ainsl,2025-06-30,LLY,0.71,2025-08-14,2025-08-14,684.43,2026-09-25,1183.46,72.91,19.6,53.31
Maverick Capital Ltd (Lee Ainsl,2025-06-30,EVR,0.7,2025-08-14,2025-08-14,313.41,2026-09-25,262.91,-16.11,19.6,-35.71
