kind,form,filed,accession,subject_cik,subject_name,subject_ticker,party_cik,party_name,detail
form3,3,2026-07-01,0001313315-26-000002,2065909,WVB All Markets Fund,,1313315,Pappas Thomas L,
form3,3,2026-06-29,0001225208-26-006237,2080215,StableCoinX Inc.,USDE,2117966,Griffiths John David,
form3,3,2026-06-30,0001213900-26-073510,1806904,EZGO Technologies Ltd.,EZGO,2124974,ZHAO ZEBIN,
form3,3,2026-06-30,0001213900-26-073777,2113481,Osprey Acquisition Corp. III,OSPR,2113480,Osprey Acquisition Sponsor III LLC,
form3,3,2026-07-07,0001011438-26-000393,1699963,"Neutron Holdings, Inc.",LIME,2056786,Lunate Capital Ltd,
form3,3,2026-07-01,0001104659-26-079863,1583648,"PALVELLA THERAPEUTICS, INC.",PVLA,1573429,Pauls Matthew,
form3,3,2026-07-01,0001580642-26-004083,2042256,iDirect Private Credit Fund,,1730291,Hourihan Brian Thomas,
form3,3,2026-07-01,0001104659-26-079810,2136530,Meridian3 Industrials Acquisition Corp,MIAC,1306273,OSGOOD STEVEN G,
form3,3,2026-07-01,0001104659-26-079869,1456772,OFFICE PROPERTIES INCOME TRUST,OPI,1375548,KOLATCH JONATHAN,
form3,3,2026-07-01,0002106119-26-000003,2065909,WVB All Markets Fund,,2106119,Levering Tom,
form3,3,2026-07-02,0001493152-26-031723,1335105,"LIXTE BIOTECHNOLOGY HOLDINGS, INC.",NMAD,2141628,Travaglini John Francis,
form3,3,2026-07-06,0001628280-26-047399,1703057,AbCellera Biologics Inc.,ABCL,1327111,Seely Lynn,
form3,3,2026-06-29,0001193125-26-288452,2097887,HarbourVest Private Equity Secondaries Fund L.P.,,2097701,Misciagna Nicholas Francis,
form3,3,2026-06-30,0001437749-26-022175,717720,VALUE LINE INC,VALU,2143225,Swistel Alexander J.,
form3,3,2026-06-30,0001213900-26-073445,1806904,EZGO Technologies Ltd.,EZGO,1591139,Johnson Robert Brian,
form3,3,2026-06-30,0000936340-26-000136,936340,DTE ENERGY CO,DTE,2141357,Tomina Renee M.,
form3,3,2026-07-01,0001104659-26-079809,2136530,Meridian3 Industrials Acquisition Corp,MIAC,1708323,Armstrong Steven R.,
form3,3,2026-07-06,0001214659-26-008238,1000275,ROYAL BANK OF CANADA,RY,1070732,Eaton Vance Senior Income Trust,
form3,3,2026-07-02,0001213900-26-075152,2088805,Columbus Circle Capital Corp II,IPXG,1458423,BLITZER MICHAEL,
form3,3,2026-07-06,0002143491-26-000002,1730430,"Kiniksa Pharmaceuticals International, plc",KNSA,2143491,Malkani Dhiraj H,
form3,3,2026-07-07,0000081061-26-000083,81061,PUBLIX SUPER MARKETS INC,,1456533,Livesay Jill A,
form3,3,2026-07-02,0001829126-26-007216,2116105,Futurewave Acquisition Corp,FWAC,2130692,Fallon Becky,
form3,3,2026-07-02,0001193125-26-295044,922224,PPL Corp,PPL,1489396,Hartwick Kenneth Michael,
form3,3,2026-06-30,0002143110-26-000002,2097666,T. Rowe Price Goldman Sachs Private Markets Fund,,2143110,Ferguson Savonne L.,
form3,3,2026-07-01,0002141866-26-000002,318833,TEAM INC,TISI,2141866,Roeder Clinton William,
form3,3,2026-07-07,0001213900-26-075888,1690080,FORUM MARKETS Inc,FRMM,2088659,Pemble Brian James,
form3,3,2026-07-06,0001213900-26-075702,2128045,Bleichroeder Acquisition Corp. III,BCCQ,2030940,Folino Robert,
form3,3,2026-06-29,0001193125-26-288374,2117580,HarbourVest Private Equity Secondaries Fund (TE) L.P.,,1933446,Freedman Adam J,
form3,3,2026-07-02,0001493152-26-031621,1964314,JBDI Holdings Ltd,JBDI,2141582,Lim Kim Seng,
form3,3,2026-07-01,0001193125-26-292051,2097545,"AMG BBH Asset-Backed Credit Fund, LLC",,2102651,"BROWN BROTHERS HARRIMAN CREDIT PARTNERS, LLC",
form3,3,2026-07-01,0001524472-26-000104,1524472,Xylem Inc.,XYL,2138870,Johnston Joseph Patrick,
form3,3,2026-07-01,0001958792-26-000002,2094939,WVB Blackstone All Privates Fund,,1958792,Berg Jennifer N,
form3,3,2026-07-02,0002140339-26-000002,1378325,"CapsoVision, Inc",CV,2140339,Shields David Stanley,
form3,3,2026-07-02,0001361492-26-000009,1236275,"QXO, Inc.",QXO,1361492,Covington Alec C,
form3,3,2026-07-02,0001628280-26-047060,49600,EASTGROUP PROPERTIES INC,EGP,2140851,Johnson Todd A.,
form3,3,2026-07-06,0000034088-26-000087,34088,EXXON MOBIL CORP,,2133453,Buchanan Susan Elaine,
form3,3,2026-07-06,0000950103-26-010306,2094496,Securitize Corp.,SECZ,1597141,Sanchez Rodriquez Manuel,
form3,3,2026-06-29,0001104659-26-079016,2128115,Ares Acquisition Corp III,AAC,1832416,Ogilvie Peter,
form3,3,2026-06-29,0001628280-26-046011,1826667,"TriSalus Life Sciences, Inc.",TLSI,2142265,Marshall Richard Henry,
form3,3,2026-07-02,0001706446-26-000004,91142,SMITH A O CORP,AOS,1706446,Anderson Carrie L,
form3,3,2026-06-29,0001104659-26-079018,2128115,Ares Acquisition Corp III,AAC,1711289,Woronoff Michael A,
form3,3/A,2026-06-30,0001193125-26-289567,717806,"FIRST US BANCSHARES, INC.",FUSB,2071238,Parker Matthew A.,
form3,3,2026-07-01,0001580642-26-004088,2125874,HB Wealth Credit Opportunities Fund,,1730291,Hourihan Brian Thomas,
form3,3,2026-06-30,0001140361-26-027046,1699963,"Neutron Holdings, Inc.",LIME,2128246,Rowan James,
form3,3,2026-07-01,0001193125-26-292059,2097545,"AMG BBH Asset-Backed Credit Fund, LLC",,1997966,Starace John,
form3,3,2026-07-01,0001104659-26-079802,2136530,Meridian3 Industrials Acquisition Corp,MIAC,1264701,FOSTER JEFFREY H,
form3,3,2026-07-01,0002050723-26-000002,2065909,WVB All Markets Fund,,2050723,Chisholm Elizabeth M,
form3,3,2026-07-06,0001345016-26-000055,1345016,YELP INC,YELP,2137803,Levy Alexander Coleman,
form3,3,2026-06-29,0001193125-26-286785,67088,MITSUBISHI UFJ FINANCIAL GROUP INC,MUFG,2113306,Seki Hiroyuki,
form3,3,2026-07-02,0001628280-26-046886,1103982,"Mondelez International, Inc.",MDLZ,1673530,BANATI AMIT,
form3,3,2026-07-02,0001628280-26-047048,910631,COCA COLA FEMSA SAB DE CV,KOF,1867931,Gonzalez Olga,
form3,3,2026-07-01,0001520699-26-000001,2094939,WVB Blackstone All Privates Fund,,1520699,Thomas Gregg R.,
form3,3,2026-06-30,0001193125-26-290457,1968487,"Worthington Steel, Inc.",WS,2142349,Joseph Gwen,
form3,3,2026-06-30,0001213900-26-073765,2113481,Osprey Acquisition Corp. III,OSPR,1574394,Heikkinen David Martin,
form3,3,2026-07-07,0001437749-26-022946,749647,"Imunon, Inc.",IMNN,1948047,Blacher Joshua,
form3,3,2026-07-07,0001213900-26-076018,1740332,"RESIDEO TECHNOLOGIES, INC.",REZI,2105139,ADI GLOBAL DISTRIBUTION INC.,
form3,3,2026-06-29,0001193125-26-288899,2050229,Blackstone Infrastructure Strategies (TE) L.P.,,1743517,Striano Christopher,
form3,3,2026-06-30,0001193125-26-290081,1325670,Primis Financial Corp.,FRST,2142452,Weichert Margaret M,
form3,3,2026-07-01,0001193125-26-292018,2097545,"AMG BBH Asset-Backed Credit Fund, LLC",,2073844,AMG New York Holdings Corp.,
form3,3,2026-07-02,0001493152-26-031790,1948294,CL Workshop Group Ltd,NWGL,1980846,Xu Mu,
form3,3,2026-06-29,0001193125-26-288495,2117580,HarbourVest Private Equity Secondaries Fund (TE) L.P.,,2137578,Wilson Christopher Lawrence,
form3,3,2026-07-01,0001307316-26-000001,2063706,Calamos Aksia Hedged Strategies Fund,,1307316,"Calamos Family Partners, Inc.",
form3,3,2026-07-01,0001708561-26-000001,2065909,WVB All Markets Fund,,1708561,Bolotin Andra S,
form3,3,2026-07-01,0001475597-26-000120,1757499,"Shuttle Pharmaceuticals Holdings, Inc.",SHPH,1475597,HRT FINANCIAL LP,
form3,3,2026-07-06,0001193125-26-296023,1754836,Eagle Point Income Co Inc.,EIC,1623591,Gordon Jennifer,
form3,3,2026-07-06,0001193125-26-296218,1757563,Loomis Sayles Credit Income Opportunities Fund,,2143475,Cassedy Jennifer,
form3,3,2026-07-06,0001193125-26-296232,1757563,Loomis Sayles Credit Income Opportunities Fund,,2143136,Applewhite Morris W.,
form3,3,2026-07-01,0001193125-26-293067,2110117,"ITG, Inc./DE/",ITG,2137352,Lee James Suhk,
form3,3,2026-07-07,0001628280-26-047494,1767837,"Richmond Mutual Bancorporation, Inc.",RMBI,1491007,Cook Christopher D,
form3,3,2026-07-07,0001213900-26-075982,1966750,Zhibao Technology Inc.,ZBAO,2142204,Dai YiYun,
form3,3,2026-06-29,0001178913-26-003355,1024672,ELTEK LTD,ELTK,2125160,Segev Raviv,
form3,3,2026-06-29,0001213900-26-072910,1836242,"Tokyo Lifestyle Co., Ltd.",TKLF,2139443,Kotajima Akira,
form3,3,2026-06-30,0002140078-26-000002,1381668,TFS Financial CORP,TFSL,2140078,LaRocca James E,
form3,3,2026-07-01,0001193125-26-292084,2097545,"AMG BBH Asset-Backed Credit Fund, LLC",,1610996,Sassine Victoria,
form3,3,2026-07-06,0001193125-26-296432,2088281,"Midera Food Processing, Inc.",MFP,1640164,Zelenka Janet,
form3,3,2026-07-07,0001185185-26-002819,1759186,Z Squared Inc.,ZSQR,2143921,Harris Jeffery Keeslar,
form3,3,2026-06-29,0001062993-26-003389,2066836,Conexeu Sciences Inc.,CNXU,1874984,Costa Andrew,
form3,3,2026-06-29,0001193125-26-288859,2050229,Blackstone Infrastructure Strategies (TE) L.P.,,1447718,Fernandez Andre J,
form3,3,2026-06-29,0001683168-26-005172,1109262,"BILI Social International, Inc.",BSCL,2129600,Muamba-Tshitenge Henoc,
form3,3,2026-07-01,0001433195-26-000045,1433195,APPFOLIO INC,APPF,,,
form3,3,2026-07-01,0000950103-26-009983,2090312,Mobility Global Inc.,MBGL,2111745,Taussig Alexander R.,
form3,3,2026-07-01,0001693571-26-000001,2094939,WVB Blackstone All Privates Fund,,1693571,Shannon Mary K.,
form3,3,2026-07-10,0001104659-26-082599,826735,ABERDEEN INTERMEDIATE INCOME FUND,MIN,2026643,Nichols Rebecca Suzanne,
form3,3,2026-07-10,0001104659-26-082623,811922,ABERDEEN GOVERNMENT MARKETS INCOME FUND,MGF,1544600,Hasson Heather Rose,
form3,3,2026-07-08,0001104659-26-081995,1140411,PIMCO CALIFORNIA MUNICIPAL INCOME FUND,PCQ,2139297,Willard Morgan,
form3,3,2026-07-08,0001104659-26-081981,1170299,PIMCO MUNICIPAL INCOME FUND II,PML,2139293,Shin Myung,
form3,3,2026-07-10,0001608774-26-000004,2137777,Research Alliance Corp IV,RACD,1608774,Maslowski John Michael,
form3,3,2026-07-09,0001628280-26-047841,1434728,"Global Water Resources, Inc.",GWRS,2144247,Upchurch Kyle,
form3,3,2026-07-13,0000950142-26-002032,1600222,"Phoenix Education Partners, Inc.",PXED,2142271,Brackenbury Robert Lee,
form3,3,2026-07-13,0001214659-26-008482,1017303,TRANSACT TECHNOLOGIES INC,TACT,2037958,Ingianni Troy W,
form3,3,2026-07-09,0002144468-26-000002,1569345,"Sprinklr, Inc.",CXM,2144468,Addis Thomas,
form3,3,2026-07-09,0001739940-26-000055,1739940,Cigna Group,CI,1886769,Sanford Paul A,
form3,3,2026-07-08,0001482541-26-000037,1482541,CEA Industries Inc.,BNC,2142232,Zhang Ling Ella,
form3,3,2026-07-08,0001871423-26-000008,1856725,"Rani Therapeutics Holdings, Inc.",RANI,1871423,Maestas Nicholas,
form3,3,2026-07-14,0001985367-26-000001,2084026,"QumulusAI, Inc.",QMLS,1985367,Maniscalco Michael,
form3,3,2026-07-14,0002144093-26-000003,916365,TRACTOR SUPPLY CO /DE/,TSCO,2144093,Ledbetter Samuel Craig,
form3,3,2026-07-15,0001628280-26-048356,2086716,"Standard Nuclear, Inc.",STDN,1591550,Matina Alexander C,
form3,3,2026-07-15,0001628280-26-048363,2086716,"Standard Nuclear, Inc.",STDN,1989147,GHASEMIAN SHAHRAM,
form3,3,2026-07-16,0001493152-26-033496,1695473,"Greater Cannabis Company, Inc.",GCAN,2144888,"Trafalgar Asset Management, LLC",
form3,3,2026-07-17,0002043764-26-000005,1286681,DOMINOS PIZZA INC,DPZ,2043764,Olson Anneliese,
form3,3,2026-07-08,0001946085-26-000004,933034,STRATTEC SECURITY CORP,STRT,1946085,Denis James,
form3,3,2026-07-08,0001104659-26-081943,1160990,PIMCO CORPORATE & INCOME STRATEGY FUND,PCN,2139293,Shin Myung,
form3,3,2026-07-08,0001104659-26-081982,1170311,PIMCO NEW YORK MUNICIPAL INCOME FUND II,PNI,2139293,Shin Myung,
form3,3,2026-07-10,0002066376-26-000003,2019793,"XCF Global, Inc.",SAFX,2066376,Kim Si-Yeon,
form3,3,2026-07-10,0001104659-26-082603,811922,ABERDEEN GOVERNMENT MARKETS INCOME FUND,MGF,1808419,O'Connor James Joseph,
form3,3,2026-07-10,0001585364-26-000131,1585364,PERRIGO Co plc,PRGO,2144870,Amin Ahmed Salman,
form3,3,2026-07-10,0001104659-26-082601,826735,ABERDEEN INTERMEDIATE INCOME FUND,MIN,2072478,Dietrick Joseph Francis,
form3,3,2026-07-10,0001104659-26-082573,826735,ABERDEEN INTERMEDIATE INCOME FUND,MIN,1662969,Yao Nancy,
form3,3,2026-07-10,0001104659-26-082605,811922,ABERDEEN GOVERNMENT MARKETS INCOME FUND,MGF,1956263,Tooze Marika,
form3,3,2026-07-10,0001104659-26-082618,811922,ABERDEEN GOVERNMENT MARKETS INCOME FUND,MGF,2026676,Taggart Michael,
form3,3,2026-07-10,0001104659-26-082621,811922,ABERDEEN GOVERNMENT MARKETS INCOME FUND,MGF,1429997,Sitar Lucia,
form3,3,2026-07-10,0001628280-26-047895,1069183,"AXON ENTERPRISE, INC.",AXON,2144088,Kant Eiso Hendricus Roland Leon,
form3,3,2026-07-10,0001641171-26-000009,1612720,NextDecade Corp,NEXT,1641171,Zuklic John,
form3,3/A,2026-07-13,0001213900-26-077347,1611746,SciSparc Ltd.,SPRC,1973294,Shay Amnon Ben,
form3,3/A,2026-07-08,0001193125-26-297959,1829118,Tuya Inc.,TUYA,1984713,HUANG SIDNEY XUANDE,
form3,3,2026-07-15,0000950103-26-010664,1691493,Nu Holdings Ltd.,NU,2144659,Livingston Robert Philip,
form3,3,2026-07-15,0001193125-26-305125,1816389,BlackRock Private Investments Fund,,1401044,Walker Trent,
form3,3,2026-07-16,0001493152-26-033526,2076163,"ProCap Financial, Inc.",BRR,2068542,Buchanan Benjamin D,
form3,3,2026-07-16,0000897069-26-001510,77360,PENTAIR plc,PNR,1399744,Fishman Robert P,
form3,3,2026-07-10,0001104659-26-082625,811922,ABERDEEN GOVERNMENT MARKETS INCOME FUND,MGF,1984605,Mondillo Jonathan,
form3,3,2026-07-17,0001104659-26-084742,1533615,Chiron Real Estate Inc.,XRN,2145218,Zeiller Robert Harold,
form3,3,2026-07-17,0001225208-26-006654,1998759,Nuveen Enhanced Corporate Opportunities Fund,,315038,TEACHERS INSURANCE & ANNUITY ASSOCIATION OF AMERICA,
form3,3,2026-07-14,0001193125-26-303682,1858848,"Tenaya Therapeutics, Inc.",TNYA,1966926,Hyllengren Eric J,
form3,3,2026-07-14,0000945621-26-000905,1787621,KKR Asset-Based Finance Fund,,1560586,O'Donnell-Butner Annette,
form3,3,2026-07-15,0002145438-26-000001,1157557,ENERGY CO OF MINAS GERAIS,CIG,2145438,Braga Ernando Antunes,
form3,3,2026-07-08,0001104659-26-081912,916183,"PIMCO STRATEGIC INCOME FUND, INC.",RCS,2141723,Vitale Paul,
form3,3,2026-07-08,0001104659-26-082000,1688554,PIMCO Flexible Credit Income Fund,,2139297,Willard Morgan,
form3,3,2026-07-08,0001104659-26-081965,1911795,PIMCO California Flexible Municipal Income Fund,,2141695,Davenport Russel,
form3,3,2026-07-08,0001104659-26-081933,1296250,PIMCO Income Strategy Fund II,PFN,1617982,JOHNSON ERIC DAVID,
form3,3,2026-07-08,0001104659-26-081994,1160990,PIMCO CORPORATE & INCOME STRATEGY FUND,PCN,2139297,Willard Morgan,
form3,3,2026-07-08,0001104659-26-081985,1911795,PIMCO California Flexible Municipal Income Fund,,2139293,Shin Myung,
form3,3,2026-07-08,0002140283-26-000003,1601046,"Keysight Technologies, Inc.",KEYS,2140283,ALLOUCHE ARNAUD,
form3,3,2026-07-08,0001104659-26-081937,1170299,PIMCO MUNICIPAL INCOME FUND II,PML,1617982,JOHNSON ERIC DAVID,
form3,3,2026-07-17,0002145663-26-000001,107140,"JOHN WILEY & SONS, INC.",WLY,2145663,Scognamiglio Frank,
form3,3,2026-07-17,0002135005-26-000001,1467623,"DROPBOX, INC.",DBX,2135005,Torres Michael Ivan,
form3,3,2026-07-17,0002145476-26-000003,1819404,Nerdy Inc.,NRDY,2145476,Callaway Kyle,
form3,3,2026-07-08,0001213900-26-076490,1871983,Anghami Inc,ANGH,2144138,Marcati Chiara,
form3,3,2026-07-08,0001104659-26-081915,1886878,PIMCO Access Income Fund,PAXS,2141723,Vitale Paul,
form3,3,2026-07-08,0001104659-26-081970,1140411,PIMCO CALIFORNIA MUNICIPAL INCOME FUND,PCQ,2141695,Davenport Russel,
form3,3,2026-07-08,0001104659-26-081979,908187,"PCM FUND, INC.",PCM,2139293,Shin Myung,
form3,3,2026-07-08,0001104659-26-081998,1756908,PIMCO Dynamic Income Strategy Fund,PDX,2139297,Willard Morgan,
form3,3,2026-07-08,0001104659-26-081974,1756908,PIMCO Dynamic Income Strategy Fund,PDX,2141695,Davenport Russel,
form3,3,2026-07-08,0001104659-26-081958,1296250,PIMCO Income Strategy Fund II,PFN,2139293,Shin Myung,
form3,3,2026-07-08,0001185185-26-002845,2123471,Columbus Circle Capital Corp III,CCCT,2069732,Alsina Gonzalez Alberto,
form3,3,2026-07-09,0002142367-26-000002,64040,S&P Global Inc.,SPGI,2142367,Thomas Darren Robert,
form3,3,2026-07-10,0001295830-26-000004,2137777,Research Alliance Corp IV,RACD,1295830,Musso Alan A,
form3,3,2026-07-10,0002143460-26-000003,717538,ARROW FINANCIAL CORP,AROW,2143460,Arcuri Rocco F Sr.,
form3,3,2026-07-10,0001104659-26-082614,811922,ABERDEEN GOVERNMENT MARKETS INCOME FUND,MGF,1907551,Marsico Michael,
form3,3,2026-07-13,0001493152-26-033022,924396,Crisp Momentum Inc.,CRSF,2144170,McConville Brian,
form3,3,2026-07-13,0001534034-26-000002,1671933,"Trade Desk, Inc.",TTD,1534034,Price Penry W,
form3,3,2026-07-16,0001213900-26-078859,2110119,AMR Resources Acquisition Corp.,AMAC,2114117,Fitzgerald Matthew Leslie,
form3,3,2026-07-14,0001193125-26-303192,1030894,CELESTICA INC,CLS,2144869,Dorwart Steven Gregg,
form3,3,2026-07-15,0000950142-26-002089,2105398,"Csquare, Inc.",CSQR,2117450,Hastings John Rae,
form3,3,2026-07-15,0001714908-26-000005,1425287,Workhorse Group Inc.,WKHS,1714908,Barnes Lindsay A,
form3,3,2026-07-16,0002145486-26-000001,1157557,ENERGY CO OF MINAS GERAIS,CIG,2145486,Ferreira Demetrio Alexandre,
form3,3,2026-07-08,0002142805-26-000003,750686,CAMDEN NATIONAL CORP,CAC,2142805,Brunelle Katherine W,
form3,3,2026-07-10,0001183805-26-000002,2019793,"XCF Global, Inc.",SAFX,1183805,THORN WRAY T,
form3,3,2026-07-10,0001493152-26-032794,1964314,JBDI Holdings Ltd,JBDI,2141384,Lim Tze Chong Patrick,
form3,3,2026-07-13,0001475597-26-000157,1704287,"Bluejay Diagnostics, Inc.",BJDX,1475597,HRT FINANCIAL LP,
form3,3,2026-07-14,0002144276-26-000002,1698991,"Accel Entertainment, Inc.",ACEL,2144276,Guidroz Stan,
form3,3,2026-07-10,0001619762-26-000073,1619762,Brightstar Lottery PLC,BRSL,2143152,Tasso Marco,
form3,3,2026-07-14,0002094623-26-000001,2084026,"QumulusAI, Inc.",QMLS,2094623,Kenworthy Stacy James,
form3,3,2026-07-14,0001214659-26-008544,1721484,Longeveron Inc.,LGVN,1982985,Desai Arjun JJ,
form3,3,2026-07-15,0001965040-26-000100,1965040,Fortrea Holdings Inc.,FTRE,2144757,Knoblauch Jason Fredrick,
form3,3,2026-07-08,0001062993-26-003561,1339688,LION COPPER & GOLD CORP.,LCGMF,2142576,PAREDES MARIA MILAGROS,
form3,3,2026-07-08,0001104659-26-081978,1296250,PIMCO Income Strategy Fund II,PFN,2141695,Davenport Russel,
form3,3,2026-07-08,0001104659-26-081905,1318025,PIMCO Global StocksPLUS & Income Fund,PGP,2141723,Vitale Paul,
form3,3,2026-07-08,0001104659-26-081936,1723701,PIMCO Flexible Municipal Income Fund,PMFAX,1617982,JOHNSON ERIC DAVID,
form3,3,2026-07-08,0001104659-26-081956,1170299,PIMCO MUNICIPAL INCOME FUND II,PML,2141695,Davenport Russel,
form3,3,2026-07-08,0001104659-26-081935,1219360,PIMCO HIGH INCOME FUND,PHK,1617982,JOHNSON ERIC DAVID,
form3,3,2026-07-08,0001104659-26-081894,1510599,PIMCO Dynamic Income Fund,PDI,2141723,Vitale Paul,
form3,3,2026-07-08,0001213900-26-076515,2106436,Mercator Acquisition Corp.,MRCO,1488369,Sweeney Matthew J,
form3,3,2026-07-10,0001104659-26-082572,826735,ABERDEEN INTERMEDIATE INCOME FUND,MIN,1817331,Reit Todd,
form3,3,2026-07-10,0001104659-26-082578,826735,ABERDEEN INTERMEDIATE INCOME FUND,MIN,1478791,Ferrari Sharon,
form3,3,2026-07-16,0001437749-26-023718,744825,AMERICAN SHARED HOSPITAL SERVICES,AMS,2145651,Tirrito Alexis,
form3,3,2026-07-17,0001213900-26-079131,2083910,Archimedes Tech SPAC Partners III Co.,ARCI,1427316,Cannon Stephen N,
form3,3,2026-07-17,0001493152-26-033744,1885778,John Hancock Marathon Asset-Based Lending Fund,,2146181,"Jeffrey Todd Holdings, L.P.",
form3,3,2026-07-09,0000080661-26-000220,80661,PROGRESSIVE CORP/OH/,PGR,2141609,DAY HEATHER E,
form3,3,2026-07-09,0001475597-26-000149,2018222,707 Cayman Holdings Ltd.,JEM,1475597,HRT FINANCIAL LP,
form3,3,2026-07-13,0002145113-26-000003,92108,SOUTHERN CALIFORNIA GAS CO,,2145113,Lima Ortiz Elvia,
form3,3,2026-07-15,0001193125-26-304684,2088281,"Midera Food Processing, Inc.",MFP,2036886,Glerum James T Jr.,
form3,3,2026-07-10,0001104659-26-082598,826735,ABERDEEN INTERMEDIATE INCOME FUND,MIN,1983835,Matsick Jaclyn Marie,
form3,3,2026-07-10,0001104659-26-082595,811922,ABERDEEN GOVERNMENT MARKETS INCOME FUND,MGF,1968369,Gebauer Katie Lynn,
form3,3,2026-07-08,0001104659-26-081910,1170311,PIMCO NEW YORK MUNICIPAL INCOME FUND II,PNI,2141723,Vitale Paul,
form3,3,2026-07-08,0001104659-26-081961,1219360,PIMCO HIGH INCOME FUND,PHK,2139293,Shin Myung,
form3,3,2026-07-08,0001104659-26-081926,1510599,PIMCO Dynamic Income Fund,PDI,1617982,JOHNSON ERIC DAVID,
form3,3,2026-07-10,0001104659-26-082604,826735,ABERDEEN INTERMEDIATE INCOME FUND,MIN,2141310,Merola Anthony Michael,
form3,3,2026-07-16,0001213900-26-078860,2110119,AMR Resources Acquisition Corp.,AMAC,2111133,Childs Andrew Peter,
form3,3,2026-07-10,0001493152-26-032847,1879726,Sidus Space Inc.,SIDU,2144534,Norwood Tiffany Ann,
form3,3,2026-07-10,0001628280-26-047891,1069183,"AXON ENTERPRISE, INC.",AXON,1448711,MOHINDRA VIVEK,
form3,3,2026-07-14,0000945621-26-000910,2012839,KKR Enhanced US Direct Lending Fund-L Inc.,,1560586,O'Donnell-Butner Annette,
form3,3,2026-07-14,0001213900-26-078070,2129056,Jones Ventures INTL Acquisition1 Corp,JONE,2132846,Cohen Shlomo,
form3,3,2026-07-15,0001554597-26-000005,1568100,"PagerDuty, Inc.",PD,1554597,Ferro Christopher G.,
form3,3,2026-07-13,0000905148-26-003246,2062440,Kyivstar Group Ltd.,KYIV,2143211,Kiziltoprak Taner,
form3,3,2026-07-15,0001628280-26-048360,2086716,"Standard Nuclear, Inc.",STDN,1798361,Moul Donald A,
