ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
AWRE,-15.94202898550725,-7.936507936507942,-59.154929577464785,1.16,3,2026-09-23
FLXS,25.633844339622634,4.231380701968956,-3.6840320940219162,85.23,3,2026-09-23
BFRI,15.011501150115002,-24.836601307189554,-30.722891566265066,1.15,3,2026-09-23
ALIT,9.424083769633484,-12.491277041172378,-81.47710487444608,12.54,3,2026-09-23
CMCM,-25.977653631284923,-12.541254125412538,-71.03825136612022,2.65,3,2026-09-23
LPX,-14.644246455013176,-4.493119910137611,-32.210484353199135,68.02,3,2026-09-23
HYFT,-10.322580645161295,-2.7972027972028024,-53.511705685618736,1.39,3,2026-09-23
MBOT,-26.81564245810055,-13.815789473684204,-64.97326203208556,1.31,3,2026-09-23
HL,25.826446280991732,-11.739130434782608,-46.53204565408253,18.27,3,2026-09-23
KVHI,-23.010752688172044,-5.03978779840849,-44.92307692307692,7.16,3,2026-09-23
BAYRY,25.15555555555555,-1.1929824561403457,-7.550886408404467,14.08,3,2026-09-23
RACD,,-7.264296754250388,-12.023460410557185,12.0,3,2026-09-23
MPLX,4.588298061533003,-0.8597437626432836,-3.511074651353574,58.81,3,2026-09-23
ZKPU,2.400000000000002,2.0937188434696052,-2.1967526265520565,10.24,3,2026-09-23
NXG.AX,-6.59045057162071,-11.246006389776353,-32.144601856375175,13.89,3,2026-09-23
STRA,1.7292939799765872,-8.287422342046657,-12.805081912403892,78.24,3,2026-09-23
BLK,7.967636881742335,-9.573733602679823,-13.037526435726344,1060.89,3,2026-09-23
MFIN,15.979899497487438,-1.5358361774744145,-5.872756933115831,11.54,3,2026-09-23
AVBH,-4.2461538461538435,-1.9842519685039361,-8.952603861907548,31.12,3,2026-09-23
CNSP,23.501199040767396,-5.330882352941179,-51.36003022289384,5.15,3,2026-09-23
BRO,-0.16181229773462036,-15.223962627095355,-36.09528741584671,61.7,3,2026-09-23
TONT,,0.4604051565377576,-8.66471326915027,10.91,3,2026-09-23
AGG,-3.8108680310515175,-2.5035765379113006,-5.962941060516458,95.41,3,2026-09-23
BRUN,-51.80969060128429,-9.235843870258387,-60.69047619047618,16.51,3,2026-09-23
ADAM,-9.549356223175975,-13.715455475946769,-18.62934362934363,8.43,3,2026-09-23
VTEX,-1.9021739130434812,-1.3661202185792476,-21.86147186147187,3.61,3,2026-09-23
COLB,-8.499841420869014,-6.05665906870726,-14.340855106888363,28.85,3,2026-09-23
BR,16.666666666666675,-9.994493392070492,-31.78213689482471,163.45,3,2026-09-23
CCEC,5.3294573643410725,-3.8053097345132847,-9.416666666666673,21.74,3,2026-09-23
IGIC,-4.856254856254861,-8.07057057057058,-17.221564982254534,24.49,3,2026-09-23
OSUR,-8.064516129032251,7.547169811320753,-12.882096069868986,3.99,3,2026-09-23
TLF,12.98701298701297,0.38461538461538325,-22.32142857142857,2.61,3,2026-09-23
GRPN,9.38864628820959,5.141657922350484,-32.976588628762535,20.04,3,2026-09-23
ACVA,58.03030303030303,42.486338797814206,-0.666666666666671,10.43,3,2026-09-23
SNEX,-25.31129476584022,-2.1086077411900495,-28.39636594126347,67.78,3,2026-09-23
CASS,6.107619795758046,-5.310199789695059,-9.39124601710548,54.03,3,2026-09-23
OGE,-8.004115226337449,-3.9527389903329713,-11.622850365684922,44.71,3,2026-09-23
ALMU,-37.32762719923919,-4.630969609261948,-58.54042151620007,13.18,3,2026-09-23
SCM,-1.7610062893081868,-9.606481481481488,-43.56936416184971,7.81,3,2026-09-23
EXC,-13.2409381663113,-8.438343834383444,-19.664363277393882,40.69,3,2026-09-23
NAAS,10.679611650485432,6.542056074766345,-21.487603305785118,3.42,3,2026-09-23
CAQ,1.0101010101010166,0.2004008016031955,-0.990099009900991,10.0,3,2026-09-23
MRX,10.410240592227016,-0.7348863006100936,-9.505751485273661,71.59,3,2026-09-23
ARL,-10.025062656641614,-4.074816299265205,-41.24386252045827,14.36,3,2026-09-23
ADUR,-9.750889679715314,-17.822423849643553,-30.2913688840022,12.68,3,2026-09-23
SHOO,2.624733979664229,-3.7907337619153214,-12.676056338028175,43.4,3,2026-09-23
CTGO,23.937963587322987,-9.45812807881774,-46.53868528214079,18.38,3,2026-09-23
TMCR,-38.865836791148,-27.302631578947366,-79.32647333956969,4.42,3,2026-09-23
UMC,-11.920057102069947,29.689963215974768,-14.779005524861876,24.68,3,2026-09-23
SDHI,1.055662188099804,0.19029495718363432,-0.28409090909091717,10.53,3,2026-09-23
AEP,-12.270302311796089,-4.0207522697795035,-15.777493242281981,118.4,3,2026-09-23
GGPS3.SA,7.962328767123283,0.8799999999999919,-35.82697201017812,12.61,3,2026-09-23
FAF,1.2490706319702616,-7.5241070215944506,-14.74896707149117,68.09,3,2026-09-23
COAL,6.382061233290215,-8.050689526649258,-15.223367697594503,24.67,3,2026-09-23
DSGX,18.400472185332738,3.5488450122596493,-20.412616544336437,80.24,3,2026-09-23
SPEGU,-1.1320754716981019,0.0,-23.279648609077597,10.48,3,2026-09-23
PBH,-2.9585798816567976,-11.94630872483221,-35.38764598283382,45.92,3,2026-09-23
TIC,8.111380145278456,-8.970438328236497,-40.24357601713062,8.93,3,2026-09-23
EMAT,-51.523947750362844,-0.5952380952380931,-86.13244758148225,3.34,3,2026-09-23
DBGI,-80.51194539249147,-24.67018469656992,-99.20694444444445,5.71,3,2026-09-23
EIM,-9.368635437881878,-8.152734778121761,-11.530815109343939,8.9,3,2026-09-23
OLMA,-20.736086175942546,-18.617511520737327,-75.64742546678066,8.83,3,2026-09-23
VALU,9.526542324246767,-0.44340114762649874,-7.309373482272941,38.17,3,2026-09-23
IMKTA,-7.884231536926167,-0.5626047402442103,-13.124869274210427,83.07,3,2026-09-23
DFDV,120.22900763358777,28.222222222222214,-68.43544857768053,5.77,3,2026-09-23
LTRX,12.874779541446223,13.07420494699647,-26.857142857142858,6.4,3,2026-09-23
APH,0.9829217348568564,1.8842196603445993,-7.920681156172982,82.19,3,2026-09-23
III,30.487804878048784,7.86290322580645,-17.054263565891482,5.35,3,2026-09-23
CRS,-32.002754109648,-18.331610502377515,-36.89515806961773,395.03,3,2026-09-23
VMC,-20.46600930716913,-10.718199751589097,-26.183213023649156,244.4,3,2026-09-23
RAA.DE,-12.834224598930478,-10.509803921568627,-26.529298132646495,570.5,3,2026-09-23
DBX,29.965818458032658,-1.6666666666666607,-10.34844118417606,34.22,3,2026-09-23
SSBI,-10.902527075812273,-4.118104118104116,-11.857142857142854,12.34,3,2026-09-23
SLDB,-13.297297297297305,-17.489711934156393,-29.95633187772926,8.02,3,2026-09-23
PPBT,-14.857142857142858,-13.8728323699422,-89.43262411347519,1.49,3,2026-09-23
CLRB,-16.06425702811246,-17.716535433070867,-67.94478527607362,2.09,3,2026-09-23
NVS,-6.829013514395754,-9.413482290212006,-16.279479056670187,142.71,3,2026-09-23
GEVO,1.3986013986013957,-12.121212121212121,-51.17845117845119,1.45,3,2026-09-23
SJM,9.656902266415845,-6.485867074102369,-9.91978806387519,122.41,3,2026-09-23
RGNX,-24.774322968906727,-20.042643923240945,-53.67510809141446,7.5,3,2026-09-23
CG,-2.776424744276673,-18.513982445397016,-40.83296279828071,39.92,3,2026-09-23
ASC,3.9551357733175863,3.7102473498233257,-12.081877184223677,17.61,3,2026-09-23
RXO,-21.42292490118578,-10.410094637223988,-33.51170568561873,19.88,3,2026-09-23
LLYVA,-1.401287108158611,-6.726237234878251,-10.433265758332954,94.99,3,2026-09-23
SSPG.L,-3.044619422572181,-8.9250493096647,-15.815861440291712,184.7,3,2026-09-23
TS,-1.3269639065817462,3.5462309691793648,-13.668730650154782,55.77,3,2026-09-23
FIGX,1.0763209393346296,0.19398642095052043,-0.4816955684007751,10.33,3,2026-09-23
OFLX,-17.230169050715215,-5.353159851301104,-32.858649789029535,25.46,3,2026-09-23
BRSL,-5.175600739371545,-10.54925893635572,-44.74959612277868,10.26,3,2026-09-23
TW,4.3519000520562345,-6.771463119709797,-21.505207925444438,100.23,3,2026-09-23
ASG,-5.056179775280889,-3.4285714285714253,-10.896309314586993,5.07,3,2026-09-23
AWX,4.417670682730912,-4.4117647058823595,-52.11786372007366,2.6,3,2026-09-23
SGHC,-9.684684684684697,-13.577586206896552,-24.148802017654482,12.03,3,2026-09-23
FCPT,-11.570576540755473,-12.09486166007906,-17.200297840655253,22.24,3,2026-09-23
BNR,76.99530516431925,44.44444444444444,-63.854266538830295,15.08,3,2026-09-23
ISNRU,-0.7007007007007071,-0.6012024048096198,-3.5019455252918275,9.92,3,2026-09-23
CAG,8.596620132255683,-8.709079678814092,-27.263779527559063,14.78,3,2026-09-23
TEN,20.0817577925396,16.770186335403725,-12.704309063893026,47.0,3,2026-09-23
DFS.L,9.433962264150942,-11.585365853658535,-28.921568627450977,145.0,3,2026-09-23
HUYA,4.035874439461873,6.422018348623837,-52.94117647058824,2.32,3,2026-09-23
AZO,-7.916068878187166,-5.190396798932973,-34.374567242445785,2843.34,3,2026-09-23
RLJ-PA,-1.2321144674085849,-0.9960159362549792,-4.789272030651337,24.85,3,2026-09-23
RBBN,-22.077922077922075,-11.33004926108373,-55.99022004889975,1.8,3,2026-09-23
STC.TO,-6.754221388367732,-7.276119402985081,-34.776902887139116,4.97,3,2026-09-23
AWI,3.975903614457832,-7.768027899651253,-20.433812111801252,163.97,3,2026-09-23
MTUS,-4.3433827286663345,-3.5051546391752564,-17.0947741364039,18.72,3,2026-09-23
MKL,-8.3399987370814,-4.059331229310903,-21.09630864426819,1741.87,3,2026-09-23
NOPMF,-4.849225753871222,-1.6013485040033637,-33.26664761360389,23.35,3,2026-09-23
CIB,20.58749369641959,-5.3064053064053045,-9.422348484848476,95.65,3,2026-09-23
CP,4.128332153809855,-6.789145813536046,-8.895768833849338,88.28,3,2026-09-23
BRK-A,2.97752052766187,1.0690807867376195,-5.096495112907407,765020.0,3,2026-09-23
RAIL,-20.08639308855291,1.7881705639614998,-50.33557046979866,7.4,3,2026-09-23
ALUR,-80.5414551607445,-34.285714285714285,-86.50234741784037,1.15,3,2026-09-23
BKYI,-47.57894736842104,-15.878378378378367,-87.36040609137056,2.49,3,2026-09-23
CUBE,-6.035969450603607,-5.734058329214042,-11.83541377716134,38.14,3,2026-09-23
AAP,-29.064549534000683,-6.696935300794538,-36.963190184049076,41.1,3,2026-09-23
SONO,21.535181236673772,11.545988258317031,-13.723511604439953,17.1,3,2026-09-23
EVPL.L,91.28540305010893,67.23809523809523,-2.444444444444449,439.0,3,2026-09-23
RJET,2.4070021881837933,0.9164420485175073,-29.8876404494382,18.72,3,2026-09-23
CNP,-15.275877792977665,-6.13791361454914,-17.896597437030493,37.16,3,2026-09-23
AXR,-11.441824507151143,-0.6073752711496794,-21.02723198896932,22.91,3,2026-09-23
GFUZ,-15.56420233463035,24.89208633093525,-41.54882154882154,8.68,3,2026-09-23
CARS,0.29069767441860517,-13.533834586466176,-24.397370343316293,10.35,3,2026-09-23
FAN.L,7.284768211920523,-4.985337243401755,-11.232876712328766,648.0,3,2026-09-23
SSTI,-31.566265060240973,-5.647840531561455,-54.56000000000001,5.68,3,2026-09-23
BOOM,-4.516129032258065,-10.708898944193058,-35.65217391304347,5.92,3,2026-09-23
DAN.MI,-20.21783526208305,-10.122699386503065,-24.38709677419355,58.6,3,2026-09-23
ZYME,13.168724279835399,-6.1753667690208065,-12.252712188895975,27.5,3,2026-09-23
SDOT,52.9655172413793,-34.726309593878746,-95.74116743471582,11.09,3,2026-09-23
PWR,-9.542941813415407,2.946183905436728,-19.505546751188596,634.9,3,2026-09-23
CLMT,66.09651802076971,13.789495710399668,-9.169868047436102,54.38,3,2026-09-23
HOVR,-10.106382978723405,-7.142857142857151,-59.569377990430624,1.69,3,2026-09-23
REYN,-14.729887291099875,-10.84924827305972,-19.692532942898964,21.94,3,2026-09-23
RDIB,110.22326674500587,16.319895968790643,-25.45833333333333,17.89,3,2026-09-23
RGLD,24.990110759493668,-5.019914330803332,-17.45959183673469,252.78,3,2026-09-23
CMI,-24.496668441579004,-9.252084270245964,-28.88608761656908,524.65,3,2026-09-23
ESS,-2.904313864725705,-5.101155567893945,-9.850008241305419,273.47,3,2026-09-23
LIN,-8.921334806972636,-4.203291660718278,-14.315943086464799,469.72,3,2026-09-23
AYTU,4.109589041095885,-0.8695652173913104,-25.732899022801302,2.28,3,2026-09-23
NSP,28.18157963789032,-5.89481795415141,-12.611806797853308,48.85,3,2026-09-23
FSV,-4.439855446566865,-9.70731707317074,-33.46854942233634,129.57,3,2026-09-23
AXIN,0.0,0.29069767441860517,-0.9569377990430561,10.35,3,2026-09-23
CRT,36.4475201845444,12.774070543374648,-10.038022813688219,11.83,3,2026-09-23
ASYS,-20.993343573988742,1.713909030982208,-39.98444185141968,15.43,3,2026-09-23
XENE,-34.220942785174515,-42.68694152688509,-49.683457197908055,36.56,3,2026-09-23
AVR,-26.730769230769237,-14.860335195530716,-31.071913161465393,7.62,3,2026-09-23
EXPE,-1.1863436963570284,-22.312859884836843,-24.257309941520468,259.04,3,2026-09-23
PD,67.19278466741827,21.657095980311738,-12.30041395623891,14.83,3,2026-09-23
INTU,9.36546674801708,-17.08106857869781,-59.259048809591455,286.8,3,2026-09-23
FGNX,51.75600739371535,2.6250000000000107,-78.1358189081225,8.21,3,2026-09-23
FTH,28.565607171964146,-4.306945708219589,-25.13584699712882,31.55,3,2026-09-23
SRTA,-2.3593466424682408,-12.091503267973858,-17.230769230769226,5.38,3,2026-09-23
PCRX,2.7963272120200333,-4.903474903474903,-10.954446854663779,24.63,3,2026-09-23
TSCDY,4.439511653718098,-0.5810882197569978,-8.37390457643622,18.82,3,2026-09-23
NPAC,1.0597302504816941,0.0954198473282375,-0.19029495718363432,10.49,3,2026-09-23
SNN,-11.368142762723066,-8.464163822525595,-28.499066915489202,26.82,3,2026-09-23
STUB,-52.88376220053239,-19.300911854103354,-75.29083294555608,5.31,3,2026-09-23
XLP,-2.3803884414969056,-4.451141764228572,-8.553361437763474,82.43,3,2026-09-23
PLAY,-43.67245657568238,-30.933062880324545,-69.18552036199095,6.81,3,2026-09-23
AAT,-11.817808781288475,-5.496921723834658,-17.25067385444744,21.49,3,2026-09-23
SNT,-24.50980392156863,-10.982658959537572,-71.16104868913857,1.54,3,2026-09-23
DTM,-14.453735808008705,-5.062622604496747,-17.693615907901616,125.83,3,2026-09-23
CLDI,-56.57370517928286,-19.259259259259252,-96.08477011494253,1.09,3,2026-09-23
XFLH,0.6012024048096087,0.0,-1.8572825024438022,10.04,3,2026-09-23
LTH,2.058142526369955,-11.450892857142847,-16.01566634910553,39.67,3,2026-09-23
MPWR,-5.538868950137632,3.9566524526796876,-20.921888582279802,1355.47,3,2026-09-23
FE,-8.720200752823093,-6.591054996790069,-16.60298051203669,43.65,3,2026-09-23
ES,-9.48263840468554,-9.432119436305298,-15.227896042836619,64.91,3,2026-09-23
BCO,9.060681629260191,-5.882352941176472,-23.0329251301606,104.96,3,2026-09-23
FLOC,-9.785647716682211,-5.5609756097561025,-31.49327671620665,19.36,3,2026-09-23
NESTLEIND.NS,0.33270649500940497,-4.4299001033413665,-10.676110753380552,1387.2,3,2026-09-23
EPOW,-60.0,-41.09972041006523,-86.40860215053763,6.32,3,2026-09-23
AGM-A,4.246299256376407,-3.8461538461538436,-14.77272727272727,150.0,3,2026-09-23
CHCO,6.046759576574523,-3.75311031241361,-6.537351500100685,139.25,3,2026-09-23
OTEX,8.867924528301874,-5.1376900945334985,-42.15538847117794,23.08,3,2026-09-23
PCTY,38.337026688505645,-5.564325177584828,-14.030129571527784,143.58,3,2026-09-23
YHNA,1.7495395948434744,0.6375227686703067,-7.916666666666661,11.05,3,2026-09-23
PINS,-7.099697885196377,-20.849420849420852,-47.91078486730661,18.45,3,2026-09-23
CSCO,-11.10832706923912,-5.277678889284432,-18.36312034977372,106.43,3,2026-09-23
PFSA,-84.23076923076923,-51.87793427230047,-99.93166666666666,2.05,3,2026-09-23
VOD.L,17.660984848484862,5.3859202714164445,-5.9225271064268,124.25,3,2026-09-23
UXIN,-31.0126582278481,-6.034482758620674,-73.92344497607655,1.09,3,2026-09-23
ESTC,55.47606881280871,15.179810725552056,-15.481481481481485,91.28,3,2026-09-23
SKT,-13.344844597927963,-7.6983709931686795,-17.399482718081348,35.13,3,2026-09-23
PACS,5.662805662805659,-7.524217166028391,-17.053950292988496,41.05,3,2026-09-23
QSEA,1.2357414448669335,0.4716981132075526,-1.888530631045604,10.65,3,2026-09-23
DAVE,0.9188787822535627,-12.385173247381143,-28.818330605564647,326.19,3,2026-09-23
PSO,5.511288180610885,-3.2866707242848348,-10.478873239436615,15.89,3,2026-09-23
GRVY,-0.9832697387731182,-8.154097468009791,-11.223684210526319,67.47,3,2026-09-23
LILAK,28.854961832061065,-1.516919486581103,-5.328098710039253,8.44,3,2026-09-23
LXEO,-28.016359918200408,-29.740518962075846,-67.97088262056414,3.52,3,2026-09-23
PEB,-2.148227712137496,-0.816548720740351,-8.580030105368797,18.22,3,2026-09-23
MNSO,-20.881057268722458,-21.366024518388784,-61.86836518046709,8.98,3,2026-09-23
AMAT,-19.455999456678608,-1.1213940303485104,-35.865994294753065,474.38,3,2026-09-23
CCII,-0.19361084220715918,-0.19361084220715918,-1.8095238095238053,10.31,3,2026-09-23
CERT,59.11602209944753,5.109489051094895,-37.7521613832853,8.64,3,2026-09-23
HHLKF,-14.615384615384608,-14.615384615384608,-27.450980392156854,1.11,3,2026-09-23
MT,17.00016268098259,-3.5019455252918275,-9.738955823293182,71.92,3,2026-09-23
PRU,10.662525879917183,-2.203925482368585,-7.931412464766674,117.59,3,2026-09-23
SPPL,-41.66666666666667,1.8779342723004744,-69.0,2.17,3,2026-09-23
EXP,-23.672159212497323,-10.8656537385046,-27.36529141041828,178.34,3,2026-09-23
OPRA,-3.0617823947512224,-8.936825885978417,-15.8119658119658,17.73,3,2026-09-23
ATRC,112.02263083451203,24.47581482250363,-2.4644164294428617,59.96,3,2026-09-23
DBSDY,18.632352941176467,0.7955018742190845,-4.5363102047256465,242.01,3,2026-09-23
BAESY,11.736401673640163,-6.01794826676052,-15.222222222222225,106.82,3,2026-09-23
AIRE,-28.865979381443307,-16.867469879518072,-95.75384615384615,1.38,3,2026-09-23
AMDD,-24.61279461279461,-24.33254477864143,-85.12292358803987,22.39,3,2026-09-23
XERS,17.02702702702703,-0.23041474654377225,-14.087301587301582,8.66,3,2026-09-23
ASR,-20.779994045846973,-8.772664939814101,-37.227406164814425,239.49,3,2026-09-23
AVOL.SW,-20.663594470046085,-9.00634249471458,-22.867383512544805,43.04,3,2026-09-23
TGS.OL,8.032424465733246,12.079510703363905,-8.317698561601006,146.6,3,2026-09-23
KOYNU,0.0970873786407811,0.19436345966958868,-2.7358490566037674,10.31,3,2026-09-23
EIPAF,16.253802694480648,-6.859331476323116,-8.703071672354955,26.75,3,2026-09-23
AII,38.414634146341456,-6.233571160345475,-7.518518518518524,24.97,3,2026-09-23
CBSH,-1.8191451783821866,-4.974358974358973,-8.749179251477345,55.59,3,2026-09-23
NRIM,-8.058470764617686,-4.291845493562219,-20.408825438027257,24.53,3,2026-09-23
MATW,-25.142423091530564,-8.538283062645014,-36.27546071774975,19.71,3,2026-09-23
ROKU,12.918413889501945,-3.2219419924337855,-4.002751891925682,153.49,3,2026-09-23
ICCC,2.042900919305435,-0.29940119760478723,-17.438016528925615,9.99,3,2026-09-23
BILL,37.23849372384937,-4.55206817709416,-19.734312183184755,45.92,3,2026-09-23
SAFT,40.69593584341447,-0.1254341952913851,-0.3561802079322218,103.51,3,2026-09-23
VRM,-0.10683760683760646,-0.6376195536663132,-67.2848145556333,9.35,3,2026-09-23
SHOE,-17.959949937421783,-9.021512838306734,-42.39894551845344,13.11,3,2026-09-23
RHHBY,7.4175287917236155,-3.2694673932149754,-9.564502875924408,55.03,3,2026-09-23
EQ,-38.59649122807017,-25.847457627118644,-50.564971751412436,1.75,3,2026-09-23
ESI,-23.091934084995657,-1.5269294836202207,-27.979695431472084,35.47,3,2026-09-23
RR.L,5.918827508455471,-2.5793907971484065,-5.22068095838587,1503.2,3,2026-09-23
SPHR,-12.396854048478612,-13.665819567979687,-25.183064471728244,135.89,3,2026-09-23
GRBK,-16.217900772874604,-8.904852263486053,-19.199326761240698,67.21,3,2026-09-23
BNT,-13.606710158434298,-11.524695776664274,-25.63176895306859,37.08,3,2026-09-23
JAGU,-9.35672514619883,-9.883720930232553,-71.81818181818183,1.55,3,2026-09-23
AZZ,-9.893415288040275,-2.06808329187691,-15.043156596794072,137.8,3,2026-09-23
BCRX,-14.3,-12.817904374364186,-23.61853832442068,8.57,3,2026-09-23
VWDRY,21.82030338389731,-3.153988868274582,-8.098591549295776,10.44,3,2026-09-23
EWTX,-2.9550827423167836,-7.503379900856255,-15.378272521129666,41.05,3,2026-09-23
NWPX,-28.50275203790148,-8.692944212118514,-32.500164441228705,102.62,3,2026-09-23
IDA,-12.636653765193195,-6.855860421342208,-16.945323090826935,128.66,3,2026-09-23
