ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
HEPS,-13.44827586206897,-5.283018867924538,-24.624624624624637,2.51,3,2026-09-25
PINE,-17.893217893217884,-12.596006144393247,-22.3738062755798,17.07,3,2026-09-25
MACI,1.5625,0.5459508644221955,-2.899824253075567,11.05,3,2026-09-25
PDRDF,-7.344324839896443,-9.93377483443708,-37.03703703703704,68.0,3,2026-09-25
BEEM,-2.4590163934426257,-19.047619047619047,-70.54455445544554,1.19,3,2026-09-25
ZTG,-16.249999999999996,48.08266106752128,-89.06122448979592,1.34,3,2026-09-25
GGT,-1.2406947890818976,-2.211302211302224,-8.924485125858128,3.98,3,2026-09-25
BCH,8.044204574659485,0.9848666826807406,-10.113320504596967,42.04,3,2026-09-25
KNX,-16.890745333507372,-5.309339678762637,-23.159546222544048,63.67,3,2026-09-25
SSM,-74.54545454545453,-58.052434456928836,-89.37381404174573,1.12,3,2026-09-25
KFRC,4.140577661078582,-11.256454388984505,-16.407263294422826,51.56,3,2026-09-25
H02.SI,-16.540404040404034,-10.554803788903921,-27.640941434044876,13.22,3,2026-09-25
LILAK,20.08486562942009,0.1179245283018826,-7.009857612267256,8.49,3,2026-09-25
KOD,-9.988870339454635,-14.236479321314944,-32.37876254180602,32.35,3,2026-09-25
BWXT,-30.03385377191653,-9.407916257769056,-42.73840046315441,138.47,3,2026-09-25
CNX,-2.7868366439371406,-9.419889502762436,-24.828060522696006,32.79,3,2026-09-25
ATEX,-9.200401472064234,-11.816311058160945,-27.946902654867255,81.42,3,2026-09-25
BEAG,0.187090739008422,-0.8333333333333304,-3.6003600360035914,10.71,3,2026-09-25
5344.T,-18.871226483885085,4.922670690305542,-35.0496205487449,55630.0,3,2026-09-25
RZLV,-9.54356846473029,-26.599326599326602,-71.2401055408971,2.18,3,2026-09-25
YICC,,-0.10070493454179541,-0.6012024048096198,9.92,3,2026-09-25
OCTV,15.663390663390642,-5.1385390428211775,-37.23333333333334,18.83,3,2026-09-25
LIFE,75.17875383043922,-11.231884057971019,-19.388954171562865,34.3,3,2026-09-25
EVPL.L,87.6923076923077,59.92509363295879,-5.530973451327437,427.0,3,2026-09-25
QRED,1.2084592145015227,0.0,-0.09940357852882276,10.05,3,2026-09-25
AVTX,-14.999999999999991,-21.031138335885657,-36.25875566543056,15.47,3,2026-09-25
FGII,0.7035175879396949,0.0,-0.19920318725099584,10.02,3,2026-09-25
IFS,0.8245205233912811,2.9277218664226945,-8.35777126099707,56.25,3,2026-09-25
CONI,-63.984362273985994,-30.927835051546392,-84.39110483586305,22.11,3,2026-09-25
EC,12.635869565217384,0.48484848484846577,-9.793253536452672,16.58,3,2026-09-25
PAII,0.7827788649706457,0.09718172983481654,-0.09699321047526022,10.3,3,2026-09-25
GAP,7.966353290450279,-7.0698466780238505,-25.681198910081736,21.82,3,2026-09-25
RCKT,-19.999999999999996,-32.64248704663212,-52.293577981651374,2.6,3,2026-09-25
SOHU,10.126582278481022,-7.512402551381991,-24.56647398843931,13.05,3,2026-09-25
BMI,-8.09199318568995,-4.520315610943159,-36.52941176470589,129.48,3,2026-09-25
LPBB,1.0261194029850706,0.2777777777777768,-0.18433179723501558,10.83,3,2026-09-25
FLO,-27.97992471769134,-19.154929577464785,-56.77710843373494,5.74,3,2026-09-25
KLC,-49.763033175355446,-18.461538461538463,-70.14084507042253,2.12,3,2026-09-25
GGG,1.8843234755299587,-1.8035061167864908,-18.63308600689727,77.86,3,2026-09-25
YNGA.L,-1.8823529411764683,-5.227272727272725,-11.46496815286624,834.0,3,2026-09-25
DV,23.93715341959335,0.22421524663676085,-1.758241758241763,13.41,3,2026-09-25
ODC,-12.640504831394207,-3.370051259679363,-17.196261682242998,88.6,3,2026-09-25
FVCB,2.508551881413923,-1.5873015873015817,-5.913134484563054,17.98,3,2026-09-25
MTVA,16.083916083916083,-2.352941176470591,-88.82154882154882,1.66,3,2026-09-25
SEVN,-18.756936736958927,-3.430079155672816,-32.90559120073328,7.32,3,2026-09-25
HTO,2.6033942988960446,-2.014162077104631,-7.184379192129975,62.27,3,2026-09-25
PDEX,16.756141207092877,14.721867007672618,-6.792207792207794,71.77,3,2026-09-25
FOXA,25.888223552894218,-7.819351066939495,-17.436837282366803,63.07,3,2026-09-25
RJF,6.622649059623864,-10.8664139161463,-12.510261040879978,159.87,3,2026-09-25
KTOS,-3.3679305231942402,-12.269230769230777,-65.95522388059703,45.62,3,2026-09-25
SRL,-12.56117455138661,-8.21917808219177,-48.411934552454284,5.36,3,2026-09-25
MIRM,-27.526864345156334,-7.962240919351515,-30.999999999999993,89.7,3,2026-09-25
WSC,-37.040887040887036,-13.062200956937787,-38.96540141081625,18.17,3,2026-09-25
HOG,1.03215561730845,-9.430604982206415,-12.902121834360026,25.45,3,2026-09-25
FPI,9.586276488395562,5.951219512195127,-17.913832199546498,10.86,3,2026-09-25
UIS,-35.37604456824512,-13.754646840148698,-53.413654618473906,2.32,3,2026-09-25
TJX,-16.32246027150486,-3.744819419775014,-23.49411764705882,130.06,3,2026-09-25
OMCL,-16.12260154497883,1.7533252720677073,-38.800000000000004,33.66,3,2026-09-25
MESHU,0.8866995073891548,0.8866995073891548,-2.4761904761904763,10.24,3,2026-09-25
ITIC,4.310093348891475,-4.43642680563906,-7.588434824745605,286.06,3,2026-09-25
LTM,-10.693001872978025,3.7997229368691876,-25.51831865947174,52.45,3,2026-09-25
7952.T,1.5060240963855387,-2.6011560693641633,-8.548168249660792,3370.0,3,2026-09-25
AES,1.363326516700747,0.950441276306857,-15.750708215297449,14.87,3,2026-09-25
NRC,-5.9586737145603035,-10.43478260869566,-17.356418918918916,19.57,3,2026-09-25
PACB,-1.8181818181818077,15.714285714285726,-40.65934065934066,1.62,3,2026-09-25
HHLKF,-11.45038167938932,-10.769230769230775,-24.183006535947715,1.16,3,2026-09-25
CBC,7.367716008037517,-1.6564417177914126,-5.204021289177996,32.06,3,2026-09-25
RJET,-1.8372703412073532,1.6304347826086918,-29.962546816479396,18.7,3,2026-09-25
CRBP,-18.306636155606416,-34.555453712190655,-65.27237354085604,7.14,3,2026-09-25
BRBS,7.2423398328690824,-2.0356234096692183,-19.62421711899791,3.85,3,2026-09-25
ETSS,0.5050505050504972,0.20140986908359082,-0.20060180541626726,9.95,3,2026-09-25
BOOT,-30.566505237076257,-20.374556021956735,-41.35552913198573,123.3,3,2026-09-25
DRTSW,86.66666666666664,3.430079155672816,-15.15151515151516,3.92,3,2026-09-25
TRC,-12.778366914103923,1.5432098765432167,-22.80619427498827,16.45,3,2026-09-25
SEIC,21.08882521489972,-5.356982889904138,-5.795809184128398,105.65,3,2026-09-25
BEAM,-30.27865555874749,-17.2237380627558,-36.565603763721896,24.27,3,2026-09-25
MTAL,0.0,-0.39215686274508554,-13.898305084745765,10.16,3,2026-09-25
TGB,33.488372093023244,-6.209150326797386,-12.321792260692476,8.61,3,2026-09-25
BVFL,-4.397617956939981,-2.2482435597189765,-5.8637798827244065,20.87,3,2026-09-25
DMAC,21.221374045801532,24.256651017214416,-23.800383877159305,7.94,3,2026-09-25
DLX,1.671541997492687,2.9187817258883086,-24.13470533208607,24.33,3,2026-09-25
VAL,6.063383970665259,-6.142079035809489,-29.030844724851047,80.99,3,2026-09-25
TVGN,3.571428571428581,5.224963715529762,-82.14725437084462,7.25,3,2026-09-25
LCLN,-4.922701383238392,-6.4451561248999205,-15.110788231020699,23.37,3,2026-09-25
MMM,3.3778428144625394,-2.747504875530571,-8.30178474851271,169.55,3,2026-09-25
FDXF,-26.45396062122294,-15.189209441738472,-43.41,113.18,3,2026-09-25
MTA,35.71428571428572,-4.4592030360531165,-13.189655172413783,10.07,3,2026-09-25
TFII,-16.170566246711903,-9.159102842997536,-27.78340986343849,121.1,3,2026-09-25
NKSH,12.506638343069575,3.4929164631167575,-2.1703994458554754,42.37,3,2026-09-25
HDB,-10.606060606060597,-0.3032928942807489,-38.5580774365821,23.01,3,2026-09-25
TGEN,-41.00580270793037,-1.9292604501607746,-74.73073736536868,3.05,3,2026-09-25
RDAC,2.772643253234741,16.0751565762004,-76.82367653188828,5.56,3,2026-09-25
STSM,-18.896366083445493,-16.072423398328695,-77.20360142241053,30.13,3,2026-09-25
NHC,10.080371840805658,2.0925011225864543,-4.985582347778839,227.36,3,2026-09-25
BP,18.906544573121444,4.744958481613293,-8.535322146260626,44.15,3,2026-09-25
AEG,5.833333333333335,-3.264417845484213,-7.492195629552533,8.89,3,2026-09-25
NESTLEIND.NS,,-6.324762821394203,-12.260141661300716,1362.6,3,2026-09-25
IPGP,-27.120067170444994,2.077616620932976,-49.86522911051212,78.12,3,2026-09-25
TIGR,-1.06609808102347,-8.118811881188126,-59.118942731277535,4.64,3,2026-09-25
ANIX,-0.35842293906810374,-20.114942528735636,-49.08424908424909,2.78,3,2026-09-25
CPIX,12.74074074074074,-10.047281323877078,-17.99568965517241,7.61,3,2026-09-25
BODI,-54.94071146245059,-21.91780821917809,-72.96976882039124,4.56,3,2026-09-25
MQ,1.435406698564612,2.9751062537948014,-23.87791741472173,16.96,3,2026-09-25
MTDR,3.3066132264528925,-8.583082106756523,-22.875523638539807,51.55,3,2026-09-25
SHBI,-1.2022327179046721,-0.561797752808979,-7.553234230614702,23.01,3,2026-09-25
SCHW,9.220249255542079,-10.103485838779957,-13.533571989871652,99.03,3,2026-09-25
ORLY,-3.8302624232272375,-2.689265536723162,-20.787343635025746,86.12,3,2026-09-25
GSHD,-3.4990398975890735,-36.52820656749931,-43.35629304946775,45.23,3,2026-09-25
PHAT,-31.902985074626866,-20.479302832244006,-60.13107591480065,7.3,3,2026-09-25
FRHC,33.58174196553332,-1.5842150414640987,-3.325842696629211,172.08,3,2026-09-25
NBN,-1.9129386955866745,0.7815522711444922,-8.48148408404188,130.24,3,2026-09-25
MLR,2.0971093897600657,-4.741759210294372,-9.480737018425467,54.04,3,2026-09-25
TMQ,-4.761904761904756,-11.602209944751374,-71.6563330380868,3.2,3,2026-09-25
NC,-27.15142138851285,-12.517417556897348,-36.603837091888245,37.67,3,2026-09-25
NRDY,-32.738557020946466,-15.988372093023262,-61.208053691275175,8.67,3,2026-09-25
NWAX-UN,-1.3487475915221592,-1.538461538461544,-4.209541627689428,10.24,3,2026-09-25
MPC,54.89254506809414,6.694140932136761,-8.712999907209795,393.52,3,2026-09-25
NREF,2.5357607282184613,-8.526682134570763,-14.432989690721653,15.77,3,2026-09-25
UAC,0.7056451612903247,0.4020100502512669,-0.10000000000000009,9.99,3,2026-09-25
STTK,-5.745341614906829,-13.778409090909083,-27.13085234093637,6.07,3,2026-09-25
FND,-21.05351451098808,-11.207547169811317,-39.49601439958859,47.06,3,2026-09-25
MKTW,19.929245283018872,12.937257079400322,-10.906701708278577,20.34,3,2026-09-25
VERA,-23.36316533207725,-4.825972506580866,-41.94469223907225,32.54,3,2026-09-25
7740.T,13.60601001669448,-1.018181818181818,-6.971975393028029,1361.0,3,2026-09-25
DBOEY,20.30325443786982,-4.069595989383645,-4.069595989383645,32.53,3,2026-09-25
LVO,-62.25806451612903,-39.53488372093024,-67.45479833101531,2.34,3,2026-09-25
BXDC,-12.836911831886722,-4.360902255639099,-16.681222707423583,19.08,3,2026-09-25
EFOI,-8.108108108108103,-5.882352941176472,-72.35772357723577,2.72,3,2026-09-25
DMA,3.401360544217691,-0.13140604467806183,-16.93989071038252,7.6,3,2026-09-25
KSPI,7.554806070826303,-9.99153259949196,-12.979807167545932,95.67,3,2026-09-25
HVMC,1.0837438423645374,0.2932551319648091,-0.3883495145631133,10.26,3,2026-09-25
DPG,-11.808873720136525,-11.385459533607678,-14.719471947194718,12.92,3,2026-09-25
UZX,-83.37078651685394,-48.07017543859649,-97.92426367461431,1.48,3,2026-09-25
NCRA,-39.39393939393939,-4.761904761904756,-97.5,1.8,3,2026-09-25
SORN,0.8048289738430636,0.6024096385542022,-2.7184466019417597,10.02,3,2026-09-25
TCS.TO,6.503834138028974,20.967741935483875,-1.3157894736842146,37.5,3,2026-09-25
IRTC,-7.157877029186643,-8.20790020790021,-47.93396226415094,110.38,3,2026-09-25
TBN,9.718749999999998,-5.49125168236877,-32.75234629381345,35.11,3,2026-09-25
TRAD,0.8024072216650024,0.0,0.0,10.05,3,2026-09-25
ALDF,1.5947467166979257,0.3707136237256714,0.0,10.83,3,2026-09-25
DTIL,-14.677640603566534,-20.051413881748083,-35.343035343035346,6.22,3,2026-09-25
ZBIO,4.174719752609191,-13.815158298688846,-39.57399103139014,26.95,3,2026-09-25
EBS,-20.39859320046893,14.89001692047378,-51.70697012802277,6.79,3,2026-09-25
LNC,13.534858387799552,-3.6960036960037024,-12.544577302286564,41.69,3,2026-09-25
ETD,-5.503772747447854,-9.288453344695357,-28.098615332657882,21.29,3,2026-09-25
7460.T,-0.4281345565749217,-5.183459522422829,-13.496280552603611,1628.0,3,2026-09-25
PLD,-4.9439165535471785,-5.437100213219603,-13.237691555265718,133.05,3,2026-09-25
FBIO,-17.391304347826086,-17.689530685920584,-49.66887417218544,2.28,3,2026-09-25
PBM,87.20538720538717,32.06650831353919,-96.83697777777778,5.56,3,2026-09-25
BMNR,103.24483775811206,15.79831932773108,-57.98780487804878,27.56,3,2026-09-25
CTKB,26.11607142857142,20.72649572649574,-8.576051779935268,5.65,3,2026-09-25
ENPH,-31.904161412358135,-13.020134228187919,-56.06183889340927,32.4,3,2026-09-25
NRK,-11.958568738229747,-8.512720156555787,-14.220183486238536,9.35,3,2026-09-25
CSTM,-21.680302076777846,-7.746478873239438,-32.71154366044877,24.89,3,2026-09-25
IEAGU,1.1707317073170742,0.09652509652509078,-2.169811320754722,10.37,3,2026-09-25
KMX,8.434420015163013,-7.889228787634838,-12.36213235294118,57.21,3,2026-09-25
MC,-8.901985111662537,-14.12280701754386,-24.904116594221428,58.74,3,2026-09-25
AAON,-29.720776147657368,17.437722419928804,-40.781603083876114,89.1,3,2026-09-25
TELO,-0.8064516129032251,7.8947368421052655,-41.176470588235304,1.23,3,2026-09-25
OTIS,-9.90572482579587,-8.08475048787287,-30.273871206513693,65.94,3,2026-09-25
URBN,2.461245580636362,-7.078554692317185,-11.799133793749284,75.35,3,2026-09-25
ACOG,30.307692307692324,-7.53275109170305,-16.46942800788954,8.47,3,2026-09-25
VGZ,34.14634146341464,24.434389140271495,-12.140575079872207,2.75,3,2026-09-25
AWK,-1.3340367802231023,-5.343456254519174,-10.11397967591321,130.91,3,2026-09-25
KEYY,0.5070993914807476,0.10101010101009056,-0.9000000000000008,9.91,3,2026-09-25
HYPD,32.02614379084967,23.926380368098176,-66.02186711522288,4.04,3,2026-09-25
SEG,-13.557443664573332,-12.653975363941772,-20.972644376899694,23.4,3,2026-09-25
SGRY,-8.975979772439945,5.186267348429507,-38.56655290102389,14.4,3,2026-09-25
IPWR,-21.44249512670565,-14.072494669509595,-56.666666666666664,4.03,3,2026-09-25
SNDX,-14.59408728296574,-6.857727737973384,-28.87846815162173,18.2,3,2026-09-25
SNAL,-17.763157894736846,-14.675767918088745,-76.85185185185186,2.5,3,2026-09-25
GLEN.L,9.014960170973385,-5.792478173270654,-20.658936651583716,561.1,3,2026-09-25
CAT,-17.633613040993712,2.66541705716965,-23.464311665083002,821.58,3,2026-09-25
THCH,-18.125000000000004,0.7692307692307665,-59.692307692307686,1.31,3,2026-09-25
LAKE,-2.777777777777779,-11.467116357504214,-41.666666666666664,10.5,3,2026-09-25
MEC,-53.62162162162163,-11.180124223602483,-55.72755417956656,17.16,3,2026-09-25
YSG,-20.625000000000004,-16.447368421052634,-73.00743889479277,2.54,3,2026-09-25
SBUX,-9.311663479923515,-12.044506258692621,-14.161614333544481,94.86,3,2026-09-25
GRX,3.7553648068669565,-3.876739562624265,-5.196078431372541,9.67,3,2026-09-25
GANX,1.7142857142857126,0.5649717514124353,-58.986175115207374,1.78,3,2026-09-25
DGAC-UN,0.1988071570576455,-0.1980198019801982,-0.9823182711198419,10.08,3,2026-09-25
RGTIW,-17.926829268292664,4.828660436137078,-85.61351004702864,6.73,3,2026-09-25
USCB,10.228933268387719,0.9366636931311234,-5.274173294265394,22.63,3,2026-09-25
SIDU,-18.77394636015325,-4.072398190045245,-68.77761413843888,2.12,3,2026-09-25
GSRFU,1.7307692307692246,0.0,-8.398268398268405,10.58,3,2026-09-25
SAMG,-11.283376399655454,2.0812685827552135,-36.26237623762376,10.3,3,2026-09-25
GNTX,-11.96881091617934,-0.3970004411116168,-22.16477076870046,22.58,3,2026-09-25
IMTX,-12.07983193277311,-11.428571428571432,-32.55439161966157,8.37,3,2026-09-25
PRT,-11.842105263157897,-9.459459459459474,-49.87531172069826,2.01,3,2026-09-25
SAP,35.84370365594172,-4.902049291324362,-25.123502861001523,210.68,3,2026-09-25
5011.T,11.458333333333325,4.575744113727231,-14.555353901996371,2354.0,3,2026-09-25
SFM,-23.922571219868516,-23.28750306899091,-45.34721007521427,62.49,3,2026-09-25
ADBE,16.14955852611848,-19.22681119648737,-35.257080010998074,235.47,3,2026-09-25
NTPIF,-1.4989293361884481,3.3707865168539186,-21.36752136752137,4.6,3,2026-09-25
HSHP,31.879699248120286,5.029940119760479,-10.281329923273663,17.54,3,2026-09-25
DBGI,-83.35679099225896,-29.71768202080237,-99.34305555555557,4.73,3,2026-09-25
GLOB,14.88511488511488,-14.856860809476814,-52.1497919556172,34.5,3,2026-09-25
CTAS,16.294357184409524,-2.0912919972573274,-8.78769904640233,199.91,3,2026-09-25
SSACU,0.8814887365328206,0.4878048780487809,-3.5580524344569153,10.3,3,2026-09-25
WS,-5.989110707804002,6.4591896652965275,-26.255847061216198,36.26,3,2026-09-25
PTHS,-23.56183258697898,-10.270926000808734,-40.82666666666667,22.19,3,2026-09-25
AEM,23.69140749220886,-5.7066666666666706,-23.805046230998283,194.48,3,2026-09-25
FTEK,-19.999999999999996,16.216216216216207,-50.14492753623189,1.72,3,2026-09-25
CAKE,29.99502363772082,-6.7636298741857726,-11.79301029883505,104.49,3,2026-09-25
WOLF,-40.02610398085707,6.653771760154736,-65.88715664439495,27.57,3,2026-09-25
EH,-26.42740619902121,0.0,-77.67326732673267,4.51,3,2026-09-25
ORA,-19.36789528074406,-9.132375776397527,-36.040713163467444,93.63,3,2026-09-25
SHEN,-23.883495145631063,-5.61797752808989,-32.219020172910675,11.76,3,2026-09-25
LUMN,-29.331683168316836,-5.4635761589403975,-52.21757322175732,5.71,3,2026-09-25
3765.T,13.652968036529689,0.6469874646178653,-11.659272404614018,2489.0,3,2026-09-25
ALRM,15.192058696590415,-7.1167565686445,-8.202923473774714,53.38,3,2026-09-25
SHOE,-18.648310387984978,-5.040175310445583,-41.9124218051832,13.0,3,2026-09-25
TSBK,1.3616071428571352,-2.13362068965518,-8.03969218307008,45.41,3,2026-09-25
ABX,-16.34712411705349,-14.887063655030808,-33.36012861736335,8.29,3,2026-09-25
WEYS,24.74362345516696,4.5164133068957835,-2.6472398932895547,47.44,3,2026-09-25
IPAR,9.224784662406238,0.12735608762100004,-8.786449067986691,117.93,3,2026-09-25
ROAD,-23.732400097664208,-14.886466848319714,-37.94039735099338,93.71,3,2026-09-25
KRSP,4.761904761904767,3.0927835051546504,-7.485281749369221,11.0,3,2026-09-25
MKC-V,-3.655660377358494,-10.645278891724386,-32.04879401164402,49.02,3,2026-09-25
PROX.BR,1.806239737274229,-2.3622047244094446,-27.485380116959067,6.2,3,2026-09-25
APMC,,-0.2004008016032066,-0.39999999999998925,9.96,3,2026-09-25
CLMB,41.67412712623098,11.837455830388688,-12.713734142305565,31.65,3,2026-09-25
MGF,-4.240282685512375,-5.902777777777779,-13.418530351437695,2.71,3,2026-09-25
MOBI,-38.07245386192755,-20.105820105820104,-40.745585349901894,9.06,3,2026-09-25
VRTL,-42.2037422037422,-7.057949479940573,-65.72602739726028,25.02,3,2026-09-25
MPTI,-20.82754196514488,-3.806183424266052,-29.375298044825936,74.05,3,2026-09-25
RYM,-23.29925978145928,-6.004319654427636,-59.44082013047529,21.76,3,2026-09-25
AZM.MI,8.816120906801018,-0.4608294930875556,-3.738549145828174,38.88,3,2026-09-25
HTH,-3.455182774161236,0.15584415584415368,-4.578074733976722,38.56,3,2026-09-25
IRMD,-8.727117922520211,-1.5045365797633936,-20.518999073215937,85.76,3,2026-09-25
KRT,67.37074401008829,8.104255752392596,-2.890067678800068,53.09,3,2026-09-25
CCO,-2.880658436214001,0.8547008547008517,-3.2786885245901676,2.36,3,2026-09-25
LRCX,-16.850879738320714,4.408744617422999,-28.116305587229196,315.21,3,2026-09-25
QNC,-37.123745819398,-7.389162561576345,-58.77192982456141,1.88,3,2026-09-25
PEGA,9.616634178037685,-6.718274813381253,-50.45521292217327,33.74,3,2026-09-25
EVLV,-11.948529411764708,-8.587786259541986,-45.62996594778661,4.79,3,2026-09-25
FCBC,5.47065337763013,-2.657399836467711,-5.082718756228832,47.62,3,2026-09-25
OTTR,-1.4233697451174976,-1.651254953764858,-6.04690293406247,89.34,3,2026-09-25
KPITTECH.NS,,-14.768624876928127,-59.576620748696406,519.4,3,2026-09-25
