ticker,mom_3mo,mom_20d,off_high,last_close,n_pts,asof
INFU,40.22099447513809,5.223880597014907,-3.863636363636358,12.69,3,2026-09-24
POWL,-38.027166882276845,-0.4829914307971972,-41.579268292682926,191.62,3,2026-09-24
ATS,-32.82361308677098,-2.679031427099432,-47.26409826912339,18.89,3,2026-09-24
FAN.L,3.9087947882736174,-5.341246290801182,-12.602739726027401,638.0,3,2026-09-24
CNL,3.4126984126984006,-18.664169787765296,-40.691852526172056,13.03,3,2026-09-24
EW,-4.447168970129289,-4.691495275152857,-10.966870910790327,85.73,3,2026-09-24
EAT,19.203044807104554,-11.366949661264037,-18.934075846111607,206.71,3,2026-09-24
ANRO,7.430830039525693,-25.123966942148755,-27.481323372465305,27.18,3,2026-09-24
NPWR,-7.909604519774016,-13.756613756613756,-68.65384615384616,1.63,3,2026-09-24
HYG,-2.491236855282919,-2.479028421184426,-4.229681544325581,77.89,3,2026-09-24
MAS,-15.56698444555945,-7.528506663003165,-19.524151123864176,67.31,3,2026-09-24
PG,-1.898989898989889,1.7744865166969603,-12.896860986547075,145.68,3,2026-09-24
MCAH,1.007049345417932,-0.09960159362549792,-9.148550724637683,10.03,3,2026-09-24
PDEX,11.805236564078992,12.5809435707678,-5.168831168831178,73.02,3,2026-09-24
MPA,-11.617515638963349,-10.497737556561082,-16.680707666385842,9.89,3,2026-09-24
BEEP,85.7142857142857,-4.666666666666675,-24.33862433862434,2.86,3,2026-09-24
RL,-14.20350637633806,-0.011366865586803776,-16.541745730550282,351.86,3,2026-09-24
ASTI,-42.25352112676056,-7.717041800643076,-70.92198581560282,2.87,3,2026-09-24
SNWV,-36.43512450851901,4.077253218884103,-88.13165300379298,4.85,3,2026-09-24
FSBC,-8.932690291465716,-4.0433053468846625,-13.589335455630714,43.43,3,2026-09-24
AUNA,1.8000000000000016,-0.391389432485334,-25.693430656934304,5.09,3,2026-09-24
OTEX,6.036499766027137,-10.007942811755354,-43.208020050125306,22.66,3,2026-09-24
KOYN,0.9871668311944637,0.0,-0.14641288433381305,10.23,3,2026-09-24
LPCV,0.800800800800805,0.4990019960079861,-0.5923000987166915,10.07,3,2026-09-24
GPGI,-17.610497237569067,-10.030165912518852,-55.45182972367439,11.93,3,2026-09-24
ORC,-15.889212827988352,-14.391691394658768,-31.30952380952382,5.77,3,2026-09-24
RIVN,2.893674293405102,-8.988095238095251,-32.61348611723227,15.29,3,2026-09-24
IVR,-18.518518518518523,-14.016172506738545,-32.8421052631579,6.38,3,2026-09-24
WSBK,-1.3209013209013243,-2.5326170376055224,-5.117669032499073,12.7,3,2026-09-24
ARX,51.26436781609194,0.2539360081259323,-0.8040201005025116,19.74,3,2026-09-24
HII,-4.690243290694751,-10.525076524605614,-42.173913043478265,266.0,3,2026-09-24
NEE,-13.774230330672744,-9.404576494548934,-23.422784810126572,75.62,3,2026-09-24
IESC,-16.37748845461424,-3.9470135163484965,-21.49514396639355,320.5,3,2026-09-24
REYN,-17.939946788293426,-10.785123966942145,-20.97364568081992,21.59,3,2026-09-24
FRNM,46.07664233576643,14.849354375896716,-8.514285714285707,16.01,3,2026-09-24
FGBI,-18.537590113285273,-2.4660912453760675,-28.188833408987747,7.91,3,2026-09-24
FMNB,5.79310344827586,-2.7266962587190857,-6.804374240583233,15.34,3,2026-09-24
LYV,-2.312831934212789,-5.303365810451721,-9.6116248348745,171.06,3,2026-09-24
AIRS,-54.072398190045256,-22.22222222222222,-83.08333333333333,2.03,3,2026-09-24
TSSI,-12.53218884120172,20.877817319098458,-53.19246669728985,10.19,3,2026-09-24
TCPC,27.388535031847127,-3.147699757869249,-37.304075235109714,4.0,3,2026-09-24
NUAI,18.02721088435375,35.28265107212476,-26.521969295923764,6.94,3,2026-09-24
IFX.DE,-31.398609925618835,-1.5917439216372342,-36.665540920860074,56.26,3,2026-09-24
ISRLF,0.0,-6.273062730627322,-33.15789473684211,12.7,3,2026-09-24
NBHC,-10.110087620759378,-2.8883495145631155,-15.376480541455162,40.01,3,2026-09-24
MBLY,-2.1628498727735312,-10.685249709639944,-51.359898798228976,7.69,3,2026-09-24
FLG,-18.217821782178213,-7.881040892193303,-19.753886010362688,12.39,3,2026-09-24
HITI,22.72727272727273,5.058365758754868,-31.08728943338438,2.7,3,2026-09-24
CSW,2.172178076963105,-7.542311677709057,-17.16903480616514,294.45,3,2026-09-24
TROX,-41.08187134502923,-26.593806921675778,-61.9452313503305,4.03,3,2026-09-24
KLXE,-34.95575221238938,-2.0000000000000018,-67.33333333333333,1.47,3,2026-09-24
TH,6.240713224368499,13.132911392405045,-1.2885411872986752,21.45,3,2026-09-24
CLFD,-18.867924528301895,1.9025367156208395,-42.10127062393324,30.53,3,2026-09-24
NWAX-UN,-1.3487475915221592,-1.4436958614052031,-4.208645543924638,10.24,3,2026-09-24
TBCH,4.24489795918368,-1.6178736517719616,-26.554322194743207,12.77,3,2026-09-24
CCSI,0.9705966314587311,-11.242158092848186,-14.565217391304353,35.37,3,2026-09-24
UNCRY,6.7873303167420795,-2.8006589785831926,-6.125696101829748,47.2,3,2026-09-24
BXMT,-28.587896253602306,-10.282404055032579,-40.05805515239478,12.39,3,2026-09-24
KLRS,-28.604651162790695,-25.121951219512194,-74.15824915824916,3.07,3,2026-09-24
LARK,3.060217176702862,-1.0739102969046121,-9.479768786127174,31.32,3,2026-09-24
WSBC,-0.3372243839169786,-5.018541409147092,-10.692701069270106,38.42,3,2026-09-24
IHS,2.1844660194174637,1.0804321728691502,-5.921787709497195,8.42,3,2026-09-24
ITSA4.SA,5.18796992481203,8.956386292834884,-8.202099737532809,13.99,3,2026-09-24
IMCC,-24.822695035460995,-19.289340101522832,-95.87548638132296,3.18,3,2026-09-24
IMKTA,-4.723606705935657,2.2489666909798034,-12.037230704873458,84.11,3,2026-09-24
NFGC,15.231788079470189,-10.769230769230765,-51.532033426183844,1.74,3,2026-09-24
WEBS,-36.47711511789181,-0.6507592190889366,-58.6766917293233,13.74,3,2026-09-24
BILL,34.721390053924495,-7.980356046654391,-21.394861038280023,44.97,3,2026-09-24
DWTX,-3.378378378378377,-38.36206896551724,-84.94736842105264,1.43,3,2026-09-24
NVTS,-33.10734463276837,-5.35571542765787,-65.34972197834358,11.84,3,2026-09-24
MS-PQ,-2.6531408505657383,-2.1568627450980427,-6.414103525881476,24.95,3,2026-09-24
RGTIW,-18.181818181818176,-1.2987012987012991,-73.94285714285715,6.84,3,2026-09-24
DD,-5.5007256894049394,-6.18155619596542,-17.571844537283198,130.22,3,2026-09-24
GRML,41.80952380952381,183.07984790874525,-17.643805309734507,14.89,3,2026-09-24
FINW,-22.47422680412372,-18.907260963335737,-46.71705243268778,11.28,3,2026-09-24
HYFT,-10.526315789473683,-4.22535211267604,-54.51505016722409,1.36,3,2026-09-24
ASTX,-34.18204964990452,-6.678700361010836,-90.94412331406552,10.34,3,2026-09-24
ULS,-31.326307001982677,-12.892124420913298,-38.80416589176121,65.81,3,2026-09-24
SK,,27.44493392070484,-25.051813471502594,28.93,3,2026-09-24
DBRG,1.653944020356235,0.12531328320801727,-0.0625390869293252,15.98,3,2026-09-24
NPCE,-14.608801955990213,-1.132342533616415,-28.724489795918373,13.97,3,2026-09-24
ETOR,-29.57709482532178,-16.868217054263567,-40.422222222222224,26.81,3,2026-09-24
LITB,-2.2950819672131084,-8.024691358024693,-28.53717026378897,2.98,3,2026-09-24
SI,-21.286441462285964,-20.028208744710852,-30.83960154502947,17.01,3,2026-09-24
FSLR,-30.759330759330762,-18.0580675868634,-46.35924598847172,172.16,3,2026-09-24
KDK,-45.91439688715953,-29.97481108312343,-75.50660792951543,2.78,3,2026-09-24
RRR,-18.782444549315713,-11.592465753424651,-25.16306711117552,51.63,3,2026-09-24
EDBL,-83.81344307270233,-17.48251748251748,-99.90567545963229,1.18,3,2026-09-24
IRHOU,-0.5870841487279899,0.0,-10.008857395925585,10.16,3,2026-09-24
TOWN,0.7473014115693122,-2.5956649719025893,-6.738406354086601,36.4,3,2026-09-24
TZOO,-49.263351749539595,-17.267267267267272,-55.528652138821634,5.51,3,2026-09-24
RELL,-5.1495016611295625,-4.780433574207887,-26.004319654427643,17.13,3,2026-09-24
BGSF,-10.554561717352417,-6.7164179104477695,-33.333333333333336,5.0,3,2026-09-24
XNDU,-58.23095823095823,-50.867052023121396,-87.98303487276155,5.1,3,2026-09-24
AQN,-15.771812080536918,-11.619718309859161,-29.39521800281295,5.02,3,2026-09-24
BLZE,0.6706408345752646,-11.351706036745412,-43.6848686952897,13.51,3,2026-09-24
BLKB,62.79157261098574,-10.912085649577918,-38.80639230660443,43.27,3,2026-09-24
JHX,0.3074558032282848,-12.327846825663414,-16.958320076360156,26.1,3,2026-09-24
PACH,1.2720156555772855,0.38797284190106307,0.0,10.35,3,2026-09-24
JKHY,14.792945381089261,-12.903796274463563,-23.59997931640725,147.75,3,2026-09-24
DKS,-43.84508407433941,1.1231691583820202,-45.474261396186265,133.25,3,2026-09-24
TLX,4.143646408839796,-0.6151142355008798,-13.729977116704795,11.31,3,2026-09-24
EBON,-10.66666666666668,-9.459459459459474,-65.93220338983052,2.01,3,2026-09-24
LNZA,8.15217391304348,-4.0192926045016115,-86.43181818181817,5.97,3,2026-09-24
UPLD,-18.329466357308576,-23.974082073434122,-87.2,3.52,3,2026-09-24
CD,18.57798165137614,51.169590643274866,-85.93962469404406,5.17,3,2026-09-24
CLDT,0.4497751124437732,0.3745318352059934,-3.5277177825773998,13.4,3,2026-09-24
ANL,55.807086614173215,10.544692737430172,-8.231884057971017,15.83,3,2026-09-24
ASO,-0.619450753665074,12.901712409101563,-22.924173272479777,48.13,3,2026-09-24
GBFH,-37.01233744581527,-7.083128381701909,-55.26876627989581,18.89,3,2026-09-24
ARGX,8.278849940921628,-9.1302294834262,-10.30342577487765,962.22,3,2026-09-24
PRGO,51.652892561983464,2.157272094641627,-35.18763796909492,14.68,3,2026-09-24
GRNT,2.947845804988658,-9.92063492063492,-26.118795768917813,4.54,3,2026-09-24
IMA,-21.54882154882155,-12.570356472795496,-48.79120879120878,4.66,3,2026-09-24
OGE,-9.540347293156282,-3.801868346730397,-12.472820715556443,44.28,3,2026-09-24
MLCO,-9.671179883945847,-9.671179883945847,-52.82828282828282,4.67,3,2026-09-24
PYPD,17.286652078774623,4.6875,-6.457242582897038,5.36,3,2026-09-24
KYNB,0.8645533141210304,-12.5,-44.356120826709066,7.0,3,2026-09-24
ALM,-24.620060790273545,-34.356802541027,-49.201147070872594,12.4,3,2026-09-24
TYL,16.27948343946781,-11.633502757651126,-38.5551001992706,326.85,3,2026-09-24
ALCYF,-1.1676396997498006,-3.580146460537015,-25.47169811320755,11.85,3,2026-09-24
NWPX,-30.887267271363296,-11.323066153307659,-33.342103532197584,101.34,3,2026-09-24
PGNY,-5.149744338933527,0.42536736272233977,-21.457734764857094,25.97,3,2026-09-24
WSO,-22.314951842596862,2.2871745727519377,-30.237472766884533,320.21,3,2026-09-24
NVDA,14.733830591601095,-1.4913588911307896,-5.056227276570546,224.58,3,2026-09-24
CHCT,-20.322939866369715,-5.168986083499005,-25.332637620662656,14.31,3,2026-09-24
PYXS,30.94170403587444,-12.04819277108433,-47.38738738738739,2.92,3,2026-09-24
VTMX,-2.743811512078742,-5.478260869565221,-12.830793905372884,32.61,3,2026-09-24
3711.TW,9.048361934477377,15.537190082644624,-4.115226337448563,699.0,3,2026-09-24
BEP,-19.75588986659097,-12.988611880578649,-25.839454354669456,28.27,3,2026-09-24
FTCI,-41.22807017543859,10.288065843621407,-78.98039215686275,2.68,3,2026-09-24
GDL,-0.9456264775413725,0.0,-3.344867358708181,8.38,3,2026-09-24
SNFCA,-9.593326381647548,-0.8009153318077833,-15.249266862170096,8.67,3,2026-09-24
XFLT,12.623618382780677,-0.25759917568264346,-28.296296296296298,19.36,3,2026-09-24
MATW,-27.031131359149583,-8.606752258678085,-37.85968315551245,19.22,3,2026-09-24
LB,35.429321950418654,-7.543151759695144,-10.033809575744357,82.49,3,2026-09-24
APPS,7.086614173228356,-4.895104895104884,-29.074315514993476,10.88,3,2026-09-24
OSG,-32.6829268292683,-8.203991130820398,-60.1156069364162,4.14,3,2026-09-24
LAMR,-6.899455817569322,-4.568696460588351,-13.599470931281187,143.71,3,2026-09-24
UUU,11.920529801324498,-3.795066413662229,-35.16624040920716,5.07,3,2026-09-24
ST,-16.51077673851159,-3.3654977641798034,-23.807756541102243,41.06,3,2026-09-24
MNKD,-16.28498727735369,-18.965517241379303,-49.46236559139785,3.29,3,2026-09-24
IPSC,-26.521739130434774,-24.215246636771305,-44.40789473684211,1.69,3,2026-09-24
COP,21.548726623437652,-0.13897467572576705,-8.67109165372123,129.34,3,2026-09-24
VSTM,126.08695652173911,5.691056910569103,-27.911275415896487,7.8,3,2026-09-24
CMCO,8.457374830852515,-12.833061446438276,-34.303278688524586,16.03,3,2026-09-24
DGE.L,5.153649167733665,-3.4675286511901215,-13.729939256422984,1642.5,3,2026-09-24
DEC,12.22044728434506,-6.7684140676841364,-25.66137566137565,14.05,3,2026-09-24
MCHP,-20.643858903527423,-1.059743012319514,-29.477858559154,74.69,3,2026-09-24
PRLD,-2.682926829268284,-37.066246056782326,-41.58125915080527,3.99,3,2026-09-24
FWDI,135.87570621468927,25.375375375375377,-74.6969696969697,8.35,3,2026-09-24
ALH,-18.960940462646946,-8.046471600688454,-24.300389656393907,21.37,3,2026-09-24
GPRE,0.8059100067159042,6.908831908831914,-23.61323155216285,15.01,3,2026-09-24
MSM,1.139314735695729,-1.0490943365297989,-7.458224743216313,120.73,3,2026-09-24
7164.T,6.167400881057272,-2.4595267745952665,-9.319826338639647,3133.0,3,2026-09-24
9301.T,4.222520107238603,2.235371466140701,-5.84317287314563,1555.0,3,2026-09-24
SEIC,19.162970544751488,-5.8580413297394385,-6.571555951850206,104.78,3,2026-09-24
PCTTW,,-58.15724507301561,-70.49277072882856,1.0,3,2026-09-24
IDAI,132.57575757575756,-8.358208955223889,-41.85606060606061,3.07,3,2026-09-24
RSI,-35.63899868247694,-25.419847328244273,-43.411526209093545,19.54,3,2026-09-24
C,-8.8839839977928,-0.4371419957793332,-10.719113273857806,132.1,3,2026-09-24
PAY,45.510108133521385,-13.086211738275766,-31.692783050099315,30.95,3,2026-09-24
FLNC,-61.50670794633643,-34.733158355205596,-77.73798866010146,7.46,3,2026-09-24
SD,4.421518054532059,0.3541076487252104,-23.197831978319783,14.17,3,2026-09-24
DRK,,19.140625,-75.79365079365078,3.05,3,2026-09-24
GKOS,8.63435505365786,-14.85899620691551,-19.173363949483356,154.88,3,2026-09-24
DTE,-20.6989071395851,-11.054022313564305,-22.195826645264837,121.18,3,2026-09-24
UVV,-19.672747790107202,-7.071366405570057,-28.073425395756146,42.71,3,2026-09-24
HBAN,-14.469273743016753,-9.19335705812574,-21.325796505652615,15.31,3,2026-09-24
THRM,-6.225788599889315,-16.07231302625062,-29.906928645294727,33.89,3,2026-09-24
VMBSX,-4.904051172707902,-3.6717062634989195,-6.743335075797175,17.84,3,2026-09-24
ODC,-8.034561525474226,1.180069930069938,-13.45794392523365,92.6,3,2026-09-24
SCYX,16.79790026246719,-19.384057971014478,-51.206140350877185,4.45,3,2026-09-24
GE,-13.889487289961233,-6.696233186473332,-17.760518465178478,319.78,3,2026-09-24
KARO,26.370491135113095,-7.571918318676407,-9.869186046511624,62.01,3,2026-09-24
ZG,-0.7892930679478383,-20.467675378266847,-63.284226568453136,28.91,3,2026-09-24
CHRD,17.19116170070305,-4.089321186382633,-10.849356933655919,140.02,3,2026-09-24
BAB.L,0.04060913705583591,-8.927911275415902,-35.46823837590046,985.4,3,2026-09-24
SB,25.0,-2.0190023752969077,-11.38560687432868,8.25,3,2026-09-24
THRY,-51.62162162162163,-5.789473684210522,-85.75974542561656,1.79,3,2026-09-24
AVBC,7.323107372587834,-2.1209386281588416,-5.271432938812937,21.69,3,2026-09-24
LFMD,-30.714285714285715,-10.736196319018399,-60.24590163934427,2.91,3,2026-09-24
TAOX,31.858407079646,4.439252336448596,-55.300000000000004,4.47,3,2026-09-24
NTPIF,-7.708779443254821,-4.222222222222227,-26.32478632478633,4.31,3,2026-09-24
6951.T,3.4039644565960314,5.982905982905984,-18.271204754186922,7564.0,3,2026-09-24
NDLS,-13.413816230717634,-12.593094109681779,-32.05263157894736,12.91,3,2026-09-24
DTI,26.28865979381445,-1.2096774193548265,-47.76119402985075,2.45,3,2026-09-24
RTACU,-0.462962962962965,0.37348272642390157,-14.274322169059007,10.75,3,2026-09-24
4967.T,6.150793650793651,3.609154929577474,-4.153094462540718,5885.0,3,2026-09-24
6516.T,-23.98316970546984,-1.4545454545454528,-31.218274111675125,5420.0,3,2026-09-24
FROG,19.543147208121823,-9.449197346919158,-10.93040847201211,94.2,3,2026-09-24
MAAS,-19.598853868194844,-15.175332527206775,-43.65461847389558,14.03,3,2026-09-24
PETZ,-2.142857142857124,9.600000000000009,-24.931506849315067,1.37,3,2026-09-24
PAGP,13.472163195920084,-4.744916161255808,-6.968641114982576,26.7,3,2026-09-24
TEO,4.941176470588249,2.6861089792785897,-18.11505507955936,13.38,3,2026-09-24
DASH,6.003052399525188,-19.129759799905123,-34.31523642732049,187.53,3,2026-09-24
PSYTF,19.441210710128054,3.5317860746720386,-9.443954104148277,10.26,3,2026-09-24
FUL,-19.289749798224378,-12.28070175438597,-27.145563164796727,50.0,3,2026-09-24
RCN.L,-24.302788844621514,-7.045009784735812,-40.625,95.0,3,2026-09-24
BHE,-15.474843090852964,11.480526530058356,-18.1854396972413,82.15,3,2026-09-24
AUTL,20.125786163522008,-19.067796610169484,-25.968992248062015,1.91,3,2026-09-24
AAON,-36.76271949572265,7.831094049904008,-43.991758606938724,84.27,3,2026-09-24
ANDG,49.11986588432522,-5.640028288543153,-7.375911141964597,53.37,3,2026-09-24
BTSGU,-19.780124277582235,-8.694792027301046,-27.748424719189067,184.61,3,2026-09-24
PERF,15.662650602409634,2.127659574468077,-10.697674418604652,1.92,3,2026-09-24
GXO,-13.30716388616291,-7.940808670279276,-33.92670157068062,44.17,3,2026-09-24
DT,45.68023833167825,9.825940482874795,-1.1039015757984383,58.68,3,2026-09-24
CEG,-2.6312851241207302,-7.361637335788396,-36.6077053549794,261.62,3,2026-09-24
BBVA,16.061964940888696,-0.7668177065179638,-3.9473684210526327,28.47,3,2026-09-24
BEAM,-27.3209549071618,-19.094488188976378,-35.54626241505488,24.66,3,2026-09-24
QTI,-33.42105263157895,-18.91025641025642,-93.70646766169153,2.53,3,2026-09-24
ELPC,3.3361847733105243,7.377777777777772,-11.805504855077753,12.08,3,2026-09-24
5943.T,-3.184991273996507,-8.833196384552178,-14.65384615384615,2219.0,3,2026-09-24
8871.T,-0.3110419906687367,-4.470938897168408,-16.753246753246753,3205.0,3,2026-09-24
BTDR,-25.869432580841977,7.237422771403357,-56.29496402877698,12.15,3,2026-09-24
5536.TWO,-33.18518518518518,5.62060889929743,-39.46308724832215,902.0,3,2026-09-24
HLLY,2.9661016949152685,-18.181818181818176,-45.75892857142857,2.43,3,2026-09-24
AVNW,-2.0618556701030966,-6.949626865671654,-26.165803108808294,19.95,3,2026-09-24
WRLC,4.587155963302747,4.014598540145986,0.0,570.0,3,2026-09-24
XYZ,3.5907127429805508,-9.558043606364174,-11.71191900598252,76.74,3,2026-09-24
AVD,-28.51851851851852,-11.46788990825689,-67.39864864864865,1.93,3,2026-09-24
GCTS,-9.311740890688258,17.277486910994778,-43.00254452926209,2.24,3,2026-09-24
ILLU,0.8080808080808133,0.3015075376884502,-0.5976095617529764,9.98,3,2026-09-24
ALMS,-70.87495005992808,-68.59112451529514,-76.74641148325358,7.29,3,2026-09-24
MIND,-6.016597510373445,1.7977528089887729,-68.75862068965517,4.53,3,2026-09-24
SMHI,16.688741721854306,-7.36067297581492,-11.899999999999999,8.81,3,2026-09-24
CNSP,24.09638554216866,-6.702898550724623,-51.36003022289384,5.15,3,2026-09-24
MRX,13.365564566437914,1.8352479686186696,-8.1152825180129,72.69,3,2026-09-24
STE,-0.8689458689458585,-10.387603554105674,-22.51707244655582,208.77,3,2026-09-24
DSC,-31.567328918322303,-26.972909305064785,-62.079510703363916,6.2,3,2026-09-24
YICC,,-0.10070493454179541,-0.6012024048096198,9.92,3,2026-09-24
RM,-21.91112252761367,-6.976744186046513,-31.376975169300223,30.4,3,2026-09-24
ALIT,-0.08857395925597755,-20.61928219563689,-83.33825701624815,11.28,3,2026-09-24
CAQ,0.908173562058523,0.10010010010010895,-0.990099009900991,10.0,3,2026-09-24
CANG,-2.4038461538461675,-21.62162162162162,-91.7479674796748,2.03,3,2026-09-24
LXEO,-27.872340425531917,-32.06412825651302,-69.15377616014558,3.39,3,2026-09-24
KIDZ,-78.96857373086222,-46.074380165289256,-99.97383458646617,2.61,3,2026-09-24
ASTH,-20.827586206896555,-10.33585003905233,-33.25581395348838,34.44,3,2026-09-24
BOSS.DE,2.1066666666666567,-0.2604845011721868,-9.629454802926595,38.29,3,2026-09-24
