ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
OESX,45.920348,51.456896,362.373,2.7616491,,6.6982245,0.596,1.62,11.32,USD,4.056568,0.142,8.802,3.265,-0.03665,0.233,Industrials,Electrical Equipment & Parts,2026-06-27,"Orion Energy Systems, Inc., together with its subsidiaries, research, designs, develops, manufactures, markets, sells, installs, and implements energy management systems for commercial office and retail, area lighting, industrial applications, and government in North America and Germany. It operates through three segments: Lighting, Maintenance, and Electric Vehicle (EV).","Orion Energy Systems, Inc."
NHTC,13.295666,-4.913335,,0.8077123,,,-0.128,13.45,1.55,USD,8.577848,-1.847,3.022,21.231,-0.030280001,-0.143,Consumer Cyclical,Internet Retail,2026-06-27,"Natural Health Trends Corp., a direct-selling and e-commerce company, provides personal care, wellness, and lifestyle products under the NHT Global brand. The company offers wellness products, such as liquid, encapsulated, tableted and powder dietary and nutritional supplements, vitamins, and minerals; and herbal products, including herbal supplements.",Natural Health Trends Corp.
SNT,45.73004,36.620304,18.122,1.0870771,32.666668,,1.017,,1.96,USD,23.331653,2.02075,0.549,10.592,0.03793,-0.043,Industrials,Security & Protection Services,2026-06-27,"Senstar Technologies Corporation provides physical, video, and access control security products and solutions in North America, Europe, South and Latin America and internationally. It offers solutions for critical sites, including a portfolio of homegrown perimeter intrusion detection systems, and video and security management software with intelligent video analytics security solutions, as well as access control products and technologies.",Senstar Technologies Corporation
BBGI,47.962084,286.55104,,,,-8.833333,1.436,0.28,26.5,USD,0.976753,-1.288271,249.869072,6.425546,-0.95505995,-0.129,Communication Services,Broadcasting,2026-06-27,"Beasley Broadcast Group, Inc., a multi-platform media company, owns and operates radio stations in the United States. It operates in two segments: Audio and Digital. The company offers local and national advertisers integrated marketing solutions across audio, digital, and event platforms. The company owns 49 radio properties located in large and medium-sized markets. Beasley Broadcast Group, Inc. was founded in 1961 and is based in Naples, Florida.","Beasley Broadcast Group, Inc."
ERNA,8.129341,-0.680985,,1.1849711,0.0057401685,-0.7260416,,,6.97,USD,1.166333,-10.08,0.389,9.177,0.0,,Healthcare,Biotechnology,2026-06-27,"Ernexa Therapeutics Inc., a preclinical-stage company, develops induces derived mesenchymal stem cells (iMSC) therapies for the treatment of treatment of cancer and autoimmune disease. The company's lead product is ERNA-101, an allogenic pro-inflammatory cytokine (IL-7/IL-15) secreting iMSC for the treatment of ovarian cancer; and ERNA-201, an anti-inflammatory cytokine (IL-10) secreting iMSC for the treatment of rheumatoid arthritis. It has a license agreement with Factor Bioscience Limited.",Ernexa Therapeutics Inc.
FUSB,93.25172,16.820816,,0.8971132,16.10577,,0.448,,16.75,USD,5.567267,,12.627,86.831,0.16412,0.06,Financial Services,Banks - Regional,2026-06-27,"First US Bancshares, Inc. operates as the bank holding company for First US Bank that provides commercial banking products and services in the United States. It offers non-interest-bearing demand deposits, savings accounts, NOW accounts, money market demand accounts, individual retirement accounts, and time deposits.","First US Bancshares, Inc."
EDRY,63.62094,156.835648,8.444,0.6785043,,5.21564,2.808,,22.01,USD,2.890547,18.57328,100.13312,19.029812,-0.00546,0.389,Industrials,Marine Shipping,2026-06-27,"EuroDry Ltd., through its subsidiaries, provides ocean-going transportation services worldwide. The company owns and operates drybulk carriers that transport major bulks, such as iron ore, coal, and grains; and minor bulks, including bauxite, phosphate, and fertilizers.",EuroDry Ltd.
HWBK,277.4496,316.180128,,1.580374,11.494286,,3.904,,40.23,USD,6.896585,,148.894,103.06,0.29834,0.054,Financial Services,Banks - Regional,2026-06-27,"Hawthorn Bancshares, Inc. operates as the bank holding company for Hawthorn Bank that provides various banking products and services to families and businesses. It offers checking and savings accounts, and certificates of deposit. The company also provides commercial and industrial, single payment personal, mortgage, installment, and commercial and residential real estate loans.","Hawthorn Bancshares, Inc."
NODK,334.461856,267.98296,,1.339293,,,0.981,,16.33,USD,20.481437,-3.579,1.274,57.717,-0.01598,-0.166,Financial Services,Insurance - Property & Casualty,2026-06-27,"NI Holdings, Inc., together with its subsidiaries, underwrites property and casualty insurance products in the United States. Its products include private passenger auto, homeowners, farm owners, commercial multi-peril, crop hail, excess liability, dwelling, and federal multi-peril crop insurance policies, as well as non-standard automobile insurance policies. The company was founded in 1946 and is headquartered in Fargo, North Dakota. NI Holdings, Inc.","NI Holdings, Inc."
DAIO,38.593624,31.549026,,3.3752246,,25.066666,1.699,,3.76,USD,10.264262,-7.4,1.933,5.707,-0.432,-0.474,Technology,Electronic Components,2026-06-27,"Data I/O Corporation, together with its subsidiaries, engages in the design, manufacture, and sale of programming and security deployment systems and services for electronic device manufacturers in the United States, Germany, China, Mexico, and Korea. The company offers PSV systems off-line automated programming systems; PSV7000 high-mix automated programming system; and PSV5000 compact automated programming system, as well as LumenX and FlashPAK III programming non-automated systems.",Data I/O Corporation
SRTS,50.04466,32.12566,,1.0407394,,-182.36353,1.426,,3.04,USD,16.462059,-11.623,0.408,18.327,-0.34498,-0.593,Healthcare,Medical Devices,2026-06-27,"Sensus Healthcare, Inc. operates as a medical device company that manufactures and sells radiation therapy devices to healthcare providers worldwide. The company uses superficial radiation therapy, a low-energy X-ray technology in its portfolio of treatment devices.","Sensus Healthcare, Inc."
NTIC,81.536288,94.584472,105.232,1.1125501,,19.08889,1.061,0.8,8.59,USD,9.492001,0.898817,15.079273,6.46975,-0.0087,0.153,Basic Materials,Specialty Chemicals,2026-06-27,"Northern Technologies International Corporation, together with its subsidiaries, develops and markets rust and corrosion inhibiting products in China, Brazil, India, the United States, and internationally. It operates through ZERUST and Natur-Tec segments. The company offers rust and corrosion inhibiting products, such as plastic and paper packaging, liquids, coatings, rust removers, cleaners, diffusers, and engineered solutions designed for the oil and gas industry under the ZERUST brand.",Northern Technologies International Corporation
NAII,14.997798,70.9698,,0.23105183,,,0.5,5.41,2.39,USD,6.275229,-1.435,65.168,9.196,-0.101289995,0.233,Consumer Defensive,Packaged Foods,2026-06-27,"Natural Alternatives International, Inc. engages in formulating, manufacturing, and marketing nutritional supplements in the United States and internationally. It operates through two segments: Private-Label Contract Manufacturing, and Patent and Trademark Licensing. The company offers private-label contract manufacturing services to companies that market and distribute vitamins, minerals, herbal, and other nutritional supplements, as well as other health care products.","Natural Alternatives International, Inc."
OPXS,89.086376,84.747688,13.584,3.3675349,22.45614,14.222223,2.058,,12.8,USD,6.959873,6.239,1.636,4.164,0.1,-0.103,Industrials,Aerospace & Defense,2026-06-27,"Optex Systems Holdings, Inc manufactures and sells optical sighting systems and assemblies primarily for the U.S. department of defense, foreign military applications, and commercial and consumer markets in the United States. It offers periscopes, such as laser and non-laser protected plastic and glass periscopes, electronic M17 day/thermal periscopes, and vision blocks; and sighting systems, including back up sights, digital day and night sighting systems, M36 thermal periscope, unity mirrors,…","Optex Systems Holdings, Inc"
OCC,162.15368,173.757136,64.453,9.881658,153.08334,,2.217,,18.37,USD,8.827092,2.695871,12.190405,0.1456,0.01286,0.266,Technology,Communication Equipment,2026-06-27,"Optical Cable Corporation, together with its subsidiaries, manufactures and sells fiber optic and copper data communications cabling and connectivity solutions primarily for the enterprise market in the United States and internationally. The company offers fiber optic and hybrid cables for high bandwidth transmission of data, video, and audio communications; and copper datacom cables, including unshielded and shielded twisted pair constructions.",Optical Cable Corporation
CRWS,30.344008,53.994008,20.561,0.76965064,16.588234,3.7105262,0.656,4.75,2.82,USD,10.760287,2.626,23.85,0.2,0.0224,-0.037,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-27,"Crown Crafts, Inc., through its subsidiaries, operates in the consumer products industry in the United States and internationally. The company provides infant, toddler, and juvenile products, including infant and toddler beddings; diaper bags; blankets and swaddle blankets; dolls and plush toys; nursery and toddler accessories; room décors; reusable and disposable bibs; burp cloths; reusable and disposable placemats, and floor mats; disposable toilet seat covers and changing mats; developmental…","Crown Crafts, Inc."
NXTC,5.941898,-18.870042,,0.2221172,,-0.19795425,,,1.645,USD,3.612096,-54.285,4.913,29.743,0.0,,Healthcare,Biotechnology,2026-06-27,"NextCure, Inc., a clinical-stage biopharmaceutical company, engages in advancing medicines to treat cancer. The company's product candidate is the LNCB74, a B7-H4 targeted ADC to kill tumors. It also develops NC410, a fusion protein of LAIR-2, that is designed to block immune suppression mediated by LAIR-1; NC525, a novel LAIR-1 antibody that targets acute myeloid leukemia, blast cells, and leukemic stem cells; NC181 a humanized antibody targeting ApoE4 for the treatment of Alzheimer's disease;…","NextCure, Inc."
U,12323.383296,12103.827456,170.189,3.7745688,,21.134827,6.295,,28.23,USD,436.534997,71.12,2319.513088,2140.861056,-0.34986,0.168,Technology,Software - Application,2026-06-27,"Unity Software Inc. operates a platform to develop, deploy, and grow games and interactive experiences for mobile phones, PCs, consoles, and extended reality devices in the United States, China, Hong Kong, Taiwan, Europe, the Middle East, Africa, the Asia Pacific, Canada, and Latin America.",Unity Software Inc.
