id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url,swap_involved,planned_10b5,owner_cik,owned_after,src
21245,0001221359-26-000055,AAT,RADY ERNEST S,"Director, 10% Owner, Executive Chairman",2026-08-31,P,20000.0,22.33,1,https://www.sec.gov/Archives/edgar/data/1500217/000122135926000055/0001221359-26-000055-index.htm,0,0,1221359,9065846.0,fmp
21246,0001221359-26-000055,AAT,RADY ERNEST S,"Director, 10% Owner, Executive Chairman",2026-09-01,P,50000.0,22.4,1,https://www.sec.gov/Archives/edgar/data/1500217/000122135926000055/0001221359-26-000055-index.htm,0,0,1221359,9115846.0,fmp
21247,0001221359-26-000055,AAT,RADY ERNEST S,"Director, 10% Owner, Executive Chairman",2026-09-02,P,96636.0,22.5,1,https://www.sec.gov/Archives/edgar/data/1500217/000122135926000055/0001221359-26-000055-index.htm,0,0,1221359,2413658.0,fmp
21248,0001805570-26-000009,CHRD,McKinney Samantha,Director,2026-09-01,S,6250.0,149.74,0,https://www.sec.gov/Archives/edgar/data/1486159/000180557026000009/0001805570-26-000009-index.htm,0,0,1805570,10780.0,fmp
21249,0001805570-26-000009,CHRD,McKinney Samantha,Director,2026-09-01,S,3500.0,150.3,0,https://www.sec.gov/Archives/edgar/data/1486159/000180557026000009/0001805570-26-000009-index.htm,0,0,1805570,7280.0,fmp
21250,0001193125-26-380267,GHI,Rogozinski Kenneth,Chief Executive Officer,2026-09-01,P,3500.0,6.24,1,https://www.sec.gov/Archives/edgar/data/1059142/000119312526380267/0001193125-26-380267-index.htm,0,0,1787579,170233.0,fmp
21251,0001201872-26-000017,ADI,ROCHE VINCENT,"Director, Chair & CEO",2026-09-01,S,10000.0,356.33,0,https://www.sec.gov/Archives/edgar/data/6281/000120187226000017/0001201872-26-000017-index.htm,0,0,1201872,134660.083,fmp
21252,0001783879-26-000140,RVI,"Robinhood Markets, Inc.",10% Owner,2026-08-31,S,4355.0,26.66,0,https://www.sec.gov/Archives/edgar/data/1783879/000178387926000140/0001783879-26-000140-index.htm,0,0,1783879,12984209.0,fmp
21253,0001960364-26-000006,CNO,Linnenbringer Jeanne L.,Chief Operations Officer,2026-08-31,S,1550.0,54.9846,0,https://www.sec.gov/Archives/edgar/data/1224608/000196036426000006/0001960364-26-000006-index.htm,0,0,1960364,34188.0,fmp
21254,0001960364-26-000006,CNO,Linnenbringer Jeanne L.,Chief Operations Officer,2026-08-31,S,5010.0,54.9879,0,https://www.sec.gov/Archives/edgar/data/1224608/000196036426000006/0001960364-26-000006-index.htm,0,0,1960364,34188.0,fmp
21255,0001960364-26-000006,CNO,Linnenbringer Jeanne L.,Chief Operations Officer,2026-09-01,S,4060.0,54.7308,0,https://www.sec.gov/Archives/edgar/data/1224608/000196036426000006/0001960364-26-000006-index.htm,0,0,1960364,30128.0,fmp
21256,0001960364-26-000006,CNO,Linnenbringer Jeanne L.,Chief Operations Officer,2026-09-02,S,3919.0,55.1109,0,https://www.sec.gov/Archives/edgar/data/1224608/000196036426000006/0001960364-26-000006-index.htm,0,0,1960364,26209.0,fmp
21257,0001789577-26-000011,CNO,DeToro Karen J.,"President, Worksite Division",2026-08-31,S,1874.0,54.9805,0,https://www.sec.gov/Archives/edgar/data/1224608/000178957726000011/0001789577-26-000011-index.htm,0,0,1789577,44250.0,fmp
21258,0001789577-26-000011,CNO,DeToro Karen J.,"President, Worksite Division",2026-08-31,S,7500.0,54.9777,0,https://www.sec.gov/Archives/edgar/data/1224608/000178957726000011/0001789577-26-000011-index.htm,0,0,1789577,44250.0,fmp
21259,0001789577-26-000011,CNO,DeToro Karen J.,"President, Worksite Division",2026-09-01,S,1836.0,54.7301,0,https://www.sec.gov/Archives/edgar/data/1224608/000178957726000011/0001789577-26-000011-index.htm,0,0,1789577,42414.0,fmp
21260,0001789577-26-000011,CNO,DeToro Karen J.,"President, Worksite Division",2026-09-01,S,7500.0,54.7358,0,https://www.sec.gov/Archives/edgar/data/1224608/000178957726000011/0001789577-26-000011-index.htm,0,0,1789577,42414.0,fmp
21261,0001789577-26-000011,CNO,DeToro Karen J.,"President, Worksite Division",2026-09-02,S,5964.0,55.1188,0,https://www.sec.gov/Archives/edgar/data/1224608/000178957726000011/0001789577-26-000011-index.htm,0,0,1789577,36450.0,fmp
21262,0001566391-26-000024,IRM,Meaney William L,"Director, President and CEO",2026-09-01,S,11332.0,113.45,0,https://www.sec.gov/Archives/edgar/data/1020569/000156639126000024/0001566391-26-000024-index.htm,0,0,1566391,27142.0,fmp
21263,0001566391-26-000024,IRM,Meaney William L,"Director, President and CEO",2026-09-01,S,20952.0,114.14,0,https://www.sec.gov/Archives/edgar/data/1020569/000156639126000024/0001566391-26-000024-index.htm,0,0,1566391,6190.0,fmp
21264,0001566391-26-000024,IRM,Meaney William L,"Director, President and CEO",2026-09-01,S,6101.0,115.0,0,https://www.sec.gov/Archives/edgar/data/1020569/000156639126000024/0001566391-26-000024-index.htm,0,0,1566391,89.0,fmp
21265,0001566391-26-000024,IRM,Meaney William L,"Director, President and CEO",2026-09-01,S,89.0,116.0,0,https://www.sec.gov/Archives/edgar/data/1020569/000156639126000024/0001566391-26-000024-index.htm,0,0,1566391,0.0,fmp
21266,0002014484-26-000003,TTI,John Angela D,Director,2026-09-02,P,10000.0,6.5,1,https://www.sec.gov/Archives/edgar/data/844965/000201448426000003/0002014484-26-000003-index.htm,0,0,2014484,97434.0,fmp
21267,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,347.0,561.0789,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,313401.549,fmp
21268,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,373.0,562.2679,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,313028.549,fmp
21269,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,359.0,563.4984,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,312669.549,fmp
21270,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,1232.0,564.4728,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,311437.549,fmp
21271,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,661.0,565.3687,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,310776.549,fmp
21272,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,188.0,566.3179,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,310588.549,fmp
21273,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,193.0,567.5284,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,310395.549,fmp
21274,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,1684.0,568.9514,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,308711.549,fmp
21275,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,898.0,569.6997,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,307813.549,fmp
21276,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,643.0,570.9401,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,307170.549,fmp
21277,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,677.0,571.9827,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,306493.549,fmp
21278,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,314.0,573.3663,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,306179.549,fmp
21279,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,283.0,574.6702,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,305896.549,fmp
21280,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,1108.0,575.788,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,304788.549,fmp
21281,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,1075.0,576.8044,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,303713.549,fmp
21282,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,625.0,577.743,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,303088.549,fmp
21283,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,1379.0,578.7338,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,301709.549,fmp
21284,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,1663.0,579.7628,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,300046.549,fmp
21285,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,793.0,580.5882,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,299253.549,fmp
21286,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,318.0,581.7572,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,298935.549,fmp
21287,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,120.0,582.8433,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,298815.549,fmp
21288,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,477.0,584.5413,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,298338.549,fmp
21289,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,565.0,585.7196,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,297773.549,fmp
21290,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,280.0,586.4329,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,297493.549,fmp
21291,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,109.0,590.2116,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,297104.549,fmp
21292,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,91.0,592.5056,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,297013.549,fmp
21293,0001628280-26-060121,AXON,Isner Joshua,PRESIDENT,2026-08-31,S,40.0,595.17,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026060121/0001628280-26-060121-index.htm,0,0,1648518,296973.549,fmp
21294,0001178913-26-004395,NVMI,Waisman Gabriel,CEO & President,2026-09-01,S,1500.0,342.27,0,https://www.sec.gov/Archives/edgar/data/1109345/000117891326004395/0001178913-26-004395-index.htm,0,0,1964859,27214.0,fmp
21295,0001193125-26-380240,AIRG,SIMS JAMES K,Director,2026-08-31,P,6731.0,5.31,1,https://www.sec.gov/Archives/edgar/data/1272842/000119312526380240/0001193125-26-380240-index.htm,0,0,1208317,449464.0,fmp
21296,0001193125-26-380240,AIRG,SIMS JAMES K,Director,2026-09-01,P,8269.0,5.11,1,https://www.sec.gov/Archives/edgar/data/1272842/000119312526380240/0001193125-26-380240-index.htm,0,0,1208317,457733.0,fmp
21297,0001727277-26-000018,COF,Cooper Matthew W,General Counsel & Corp Secy,2026-09-01,S,3500.0,214.1,0,https://www.sec.gov/Archives/edgar/data/927628/000172727726000018/0001727277-26-000018-index.htm,0,0,1727277,83194.0,fmp
21298,0001769841-26-000009,IRM,McIntosh Greg W,"EVP, Chief Commercial Officer",2026-09-01,S,5000.0,115.6,0,https://www.sec.gov/Archives/edgar/data/1020569/000176984126000009/0001769841-26-000009-index.htm,0,0,1769841,75634.0,fmp
21299,0001661892-26-000006,BFAM,Burke Mary Lou,COO North America Center Ops,2026-09-01,S,1200.0,75.0,0,https://www.sec.gov/Archives/edgar/data/1437578/000166189226000006/0001661892-26-000006-index.htm,0,0,1661892,30945.0,fmp
21300,0001628280-26-060113,OPAL,Comora Adam,Co-Chief Executive Officer,2026-09-01,P,50000.0,1.93,1,https://www.sec.gov/Archives/edgar/data/1842279/000162828026060113/0001628280-26-060113-index.htm,0,0,1933088,489626.0,fmp
21301,0001628280-26-060112,MRVL,Koopmans Chris,President and COO,2026-09-01,S,10000.0,203.27,0,https://www.sec.gov/Archives/edgar/data/1835632/000162828026060112/0001628280-26-060112-index.htm,0,0,1676204,217941.0,fmp
21302,0001732058-26-000021,IRM,Kidd Mark,"EVP, GM Data Centers & ALM",2026-09-01,S,6000.0,115.6,0,https://www.sec.gov/Archives/edgar/data/1020569/000173205826000021/0001732058-26-000021-index.htm,0,0,1732058,95507.0,fmp
21303,0001193125-26-380225,KGS,McKee Robert Michael,"Director, President & CEO",2026-09-01,S,5999.0,59.3144,0,https://www.sec.gov/Archives/edgar/data/1767042/000119312526380225/0001193125-26-380225-index.htm,0,0,1971122,292590.0,fmp
21304,0001233184-26-000015,EHTH,SOISTMAN FRANCIS S JR,Director,2026-08-31,S,37296.0,1.1377,0,https://www.sec.gov/Archives/edgar/data/1333493/000123318426000015/0001233184-26-000015-index.htm,0,0,1233184,1052518.0,fmp
21305,0001233184-26-000015,EHTH,SOISTMAN FRANCIS S JR,Director,2026-09-01,S,37297.0,1.0531,0,https://www.sec.gov/Archives/edgar/data/1333493/000123318426000015/0001233184-26-000015-index.htm,0,0,1233184,1015221.0,fmp
21306,0001628280-26-060107,OPAL,Nisar Nadeem,Director,2026-08-31,P,10000.0,1.98,1,https://www.sec.gov/Archives/edgar/data/1842279/000162828026060107/0001628280-26-060107-index.htm,0,0,1827382,257785.0,fmp
21307,0001628280-26-060107,OPAL,Nisar Nadeem,Director,2026-09-01,P,10000.0,1.91,1,https://www.sec.gov/Archives/edgar/data/1842279/000162828026060107/0001628280-26-060107-index.htm,0,0,1827382,267785.0,fmp
21308,0001403161-26-000117,V,MCINERNEY RYAN,"Director, Chief Executive Officer",2026-09-01,S,5875.0,379.65,0,https://www.sec.gov/Archives/edgar/data/1403161/000140316126000117/0001403161-26-000117-index.htm,0,0,1578261,15174.0,fmp
21309,0001716677-26-000011,HP,Lennox Michael,"EVP, WESTERN HEMISPHERE LAND",2026-09-01,S,10000.0,45.0,0,https://www.sec.gov/Archives/edgar/data/46765/000171667726000011/0001716677-26-000011-index.htm,0,0,1716677,171037.0,fmp
21310,0001493152-26-041236,RCT,Senn Nikolaus Beat,"Director, ",2026-08-27,P,2500000.0,0.25,1,https://www.sec.gov/Archives/edgar/data/2027360/000149315226041236/0001493152-26-041236-index.htm,0,0,2070908,10151524.0,fmp
21311,0001628280-26-060098,MYFW,Wylie Scott C,"Director, CHAIRMAN, CEO AND PRESIDENT",2026-08-31,S,10000.0,30.55,0,https://www.sec.gov/Archives/edgar/data/1327607/000162828026060098/0001628280-26-060098-index.htm,0,0,1745087,740312.0,fmp
21312,0001104659-26-104739,OBIO,Sherman Darren,"Director, See Remarks",2026-09-01,S,15000.0,4.94,0,https://www.sec.gov/Archives/edgar/data/1814114/000110465926104739/0001104659-26-104739-index.htm,0,0,1723524,1134402.0,fmp
21313,0000950142-26-002483,VRT,MONSER EDWARD L,Director,2026-09-01,S,880.0,249.4284,0,https://www.sec.gov/Archives/edgar/data/1674101/000095014226002483/0000950142-26-002483-index.htm,0,0,1183480,30907.0,fmp
21314,0000950142-26-002483,VRT,MONSER EDWARD L,Director,2026-09-01,S,1040.0,250.5797,0,https://www.sec.gov/Archives/edgar/data/1674101/000095014226002483/0000950142-26-002483-index.htm,0,0,1183480,29867.0,fmp
21315,0000950142-26-002483,VRT,MONSER EDWARD L,Director,2026-09-01,S,1440.0,251.5618,0,https://www.sec.gov/Archives/edgar/data/1674101/000095014226002483/0000950142-26-002483-index.htm,0,0,1183480,28427.0,fmp
21316,0000950142-26-002483,VRT,MONSER EDWARD L,Director,2026-09-01,S,2280.0,252.5283,0,https://www.sec.gov/Archives/edgar/data/1674101/000095014226002483/0000950142-26-002483-index.htm,0,0,1183480,26147.0,fmp
21317,0000950142-26-002483,VRT,MONSER EDWARD L,Director,2026-09-01,S,1000.0,253.3695,0,https://www.sec.gov/Archives/edgar/data/1674101/000095014226002483/0000950142-26-002483-index.htm,0,0,1183480,25147.0,fmp
21318,0000950142-26-002483,VRT,MONSER EDWARD L,Director,2026-09-01,S,3040.0,254.6258,0,https://www.sec.gov/Archives/edgar/data/1674101/000095014226002483/0000950142-26-002483-index.htm,0,0,1183480,22107.0,fmp
21319,0000950142-26-002483,VRT,MONSER EDWARD L,Director,2026-09-01,S,3520.0,255.5791,0,https://www.sec.gov/Archives/edgar/data/1674101/000095014226002483/0000950142-26-002483-index.htm,0,0,1183480,18587.0,fmp
21320,0000950142-26-002483,VRT,MONSER EDWARD L,Director,2026-09-01,S,2087.0,256.3607,0,https://www.sec.gov/Archives/edgar/data/1674101/000095014226002483/0000950142-26-002483-index.htm,0,0,1183480,16500.0,fmp
21321,0001193125-26-380208,EBC,Antonakes Steven Louis,Executive VP,2026-09-01,S,13500.0,21.95,0,https://www.sec.gov/Archives/edgar/data/1810546/000119312526380208/0001193125-26-380208-index.htm,0,0,1825588,61790.0,fmp
21322,0001214607-26-000016,BKNG,MYLOD ROBERT J JR,Director,2026-09-01,S,1000.0,200.0,0,https://www.sec.gov/Archives/edgar/data/1075531/000121460726000016/0001214607-26-000016-index.htm,0,0,1214607,14000.0,fmp
21323,0001193125-26-380205,AII,Ritchie Robert C,"Director, Chief Executive Officer",2026-08-31,S,9174.0,25.92,0,https://www.sec.gov/Archives/edgar/data/2007587/000119312526380205/0001193125-26-380205-index.htm,0,0,2063843,1883997.0,fmp
21324,0001193125-26-380203,EBC,Westermann Donald Michael,Chief Information Officer,2026-09-01,S,10407.0,21.77,0,https://www.sec.gov/Archives/edgar/data/1810546/000119312526380203/0001193125-26-380203-index.htm,0,0,1825585,22565.0,fmp
21325,0001193125-26-380203,EBC,Westermann Donald Michael,Chief Information Officer,2026-09-01,S,23005.0,21.43,0,https://www.sec.gov/Archives/edgar/data/1810546/000119312526380203/0001193125-26-380203-index.htm,0,0,1825585,0.0,fmp
21326,0001378406-26-000009,ARE,Gavinet Andres,Chief Accounting Officer,2026-08-31,S,10000.0,50.93,0,https://www.sec.gov/Archives/edgar/data/1035443/000137840626000009/0001378406-26-000009-index.htm,0,0,1378406,102516.0,fmp
21327,0001638643-26-000031,GILD,O'Day Daniel Patrick,"Director, Chairman & CEO",2026-09-01,S,1600.0,147.5087,0,https://www.sec.gov/Archives/edgar/data/882095/000163864326000031/0001638643-26-000031-index.htm,0,0,1638643,590533.0,fmp
21328,0001638643-26-000031,GILD,O'Day Daniel Patrick,"Director, Chairman & CEO",2026-09-01,S,7992.0,148.3636,0,https://www.sec.gov/Archives/edgar/data/882095/000163864326000031/0001638643-26-000031-index.htm,0,0,1638643,582541.0,fmp
21329,0001638643-26-000031,GILD,O'Day Daniel Patrick,"Director, Chairman & CEO",2026-09-01,S,5408.0,149.3817,0,https://www.sec.gov/Archives/edgar/data/882095/000163864326000031/0001638643-26-000031-index.htm,0,0,1638643,577133.0,fmp
21330,0000905148-26-004063,WLFC,WILLIS CHARLES F IV,"Director, 10% Owner, Executive Chairman",2026-08-31,S,400.0,52.9505,0,https://www.sec.gov/Archives/edgar/data/1018164/000090514826004063/0000905148-26-004063-index.htm,0,0,1033309,40280.0,fmp
21331,0001628280-26-060095,MIR,Schopfer Brian,Chief Financial Officer,2026-09-02,P,20000.0,15.6,1,https://www.sec.gov/Archives/edgar/data/1809987/000162828026060095/0001628280-26-060095-index.htm,0,0,1885701,933290.0,fmp
21332,0001628280-26-060093,MCO,Fauber Robert,"Director, President and CEO",2026-09-01,S,1167.0,501.89,0,https://www.sec.gov/Archives/edgar/data/1059556/000162828026060093/0001628280-26-060093-index.htm,0,0,1481153,51663.918,fmp
21333,0000905148-26-004062,CORZ,DUCHENE TODD M,See remarks,2026-08-31,S,10000.0,16.234,0,https://www.sec.gov/Archives/edgar/data/1839341/000090514826004062/0000905148-26-004062-index.htm,0,0,1248745,1927896.0,fmp
