id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url,swap_involved,planned_10b5
8534,0001106578-26-000046,UTHR,,,2026-05-04,S,3677.0,576.3907,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000046/xslF345X06/primarydocument.xml,0,1
8535,0001106578-26-000046,UTHR,,,2026-05-04,S,1039.0,577.2575,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000046/xslF345X06/primarydocument.xml,0,1
8536,0001106578-26-000046,UTHR,,,2026-05-04,S,160.0,578.5788,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000046/xslF345X06/primarydocument.xml,0,1
8537,0001106578-26-000046,UTHR,,,2026-05-04,S,1104.0,579.2737,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000046/xslF345X06/primarydocument.xml,0,1
8538,0001106578-26-000046,UTHR,,,2026-05-04,S,560.0,580.9793,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000046/xslF345X06/primarydocument.xml,0,1
8539,0001106578-26-000046,UTHR,,,2026-05-04,S,401.0,581.7795,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000046/xslF345X06/primarydocument.xml,0,1
8540,0001106578-26-000046,UTHR,,,2026-05-04,S,240.0,582.295,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000046/xslF345X06/primarydocument.xml,0,1
8541,0001636178-26-000015,UTHR,,,2026-05-04,S,80.0,568.6047,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000015/xslF345X06/primarydocument.xml,0,1
8542,0001636178-26-000015,UTHR,,,2026-05-04,S,80.0,570.06,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000015/xslF345X06/primarydocument.xml,0,1
8543,0001636178-26-000015,UTHR,,,2026-05-04,S,40.0,570.9975,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000015/xslF345X06/primarydocument.xml,0,1
8544,0001636178-26-000015,UTHR,,,2026-05-04,S,480.0,572.3967,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000015/xslF345X06/primarydocument.xml,0,1
8545,0001636178-26-000015,UTHR,,,2026-05-04,S,153.0,573.8217,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000015/xslF345X06/primarydocument.xml,0,1
8546,0001636178-26-000015,UTHR,,,2026-05-04,S,487.0,574.8441,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000015/xslF345X06/primarydocument.xml,0,1
8547,0001636178-26-000015,UTHR,,,2026-05-04,S,2436.0,575.7487,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000015/xslF345X06/primarydocument.xml,0,1
8548,0001636178-26-000015,UTHR,,,2026-05-04,S,3005.0,576.6573,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000015/xslF345X06/primarydocument.xml,0,1
8549,0001636178-26-000015,UTHR,,,2026-05-04,S,719.0,577.5406,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000015/xslF345X06/primarydocument.xml,0,1
8550,0001636178-26-000015,UTHR,,,2026-05-04,S,1160.0,579.1252,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000015/xslF345X06/primarydocument.xml,0,1
8551,0001636178-26-000015,UTHR,,,2026-05-04,S,440.0,580.2561,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000015/xslF345X06/primarydocument.xml,0,1
8552,0001636178-26-000015,UTHR,,,2026-05-04,S,520.0,581.2808,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000015/xslF345X06/primarydocument.xml,0,1
8553,0001636178-26-000015,UTHR,,,2026-05-04,S,400.0,582.289,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000015/xslF345X06/primarydocument.xml,0,1
8554,0001106578-26-000045,UTHR,,,2026-05-01,S,200.0,565.784,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000045/xslF345X06/primarydocument.xml,0,1
8555,0001106578-26-000045,UTHR,,,2026-05-01,S,80.0,567.1718,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000045/xslF345X06/primarydocument.xml,0,1
8556,0001106578-26-000045,UTHR,,,2026-05-01,S,197.0,568.3735,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000045/xslF345X06/primarydocument.xml,0,1
8557,0001106578-26-000045,UTHR,,,2026-05-01,S,843.0,569.1798,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000045/xslF345X06/primarydocument.xml,0,1
8558,0001106578-26-000045,UTHR,,,2026-05-01,S,3621.0,570.2779,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000045/xslF345X06/primarydocument.xml,0,1
8559,0001106578-26-000045,UTHR,,,2026-05-01,S,3197.0,571.217,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000045/xslF345X06/primarydocument.xml,0,1
8560,0001106578-26-000045,UTHR,,,2026-05-01,S,1362.0,571.9501,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000045/xslF345X06/primarydocument.xml,0,1
8561,0001106578-26-000044,UTHR,,,2026-04-30,S,360.0,569.5374,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000044/xslF345X06/primarydocument.xml,0,1
8562,0001106578-26-000044,UTHR,,,2026-04-30,S,1194.0,570.7577,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000044/xslF345X06/primarydocument.xml,0,1
8563,0001106578-26-000044,UTHR,,,2026-04-30,S,3826.0,571.5883,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000044/xslF345X06/primarydocument.xml,0,1
8564,0001106578-26-000044,UTHR,,,2026-04-30,S,1640.0,572.5714,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000044/xslF345X06/primarydocument.xml,0,1
8565,0001106578-26-000044,UTHR,,,2026-04-30,S,928.0,573.847,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000044/xslF345X06/primarydocument.xml,0,1
8566,0001106578-26-000044,UTHR,,,2026-04-30,S,312.0,574.7938,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000044/xslF345X06/primarydocument.xml,0,1
8567,0001106578-26-000044,UTHR,,,2026-04-30,S,424.0,576.1392,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000044/xslF345X06/primarydocument.xml,0,1
8568,0001106578-26-000044,UTHR,,,2026-04-30,S,316.0,577.0994,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000044/xslF345X06/primarydocument.xml,0,1
8569,0001106578-26-000044,UTHR,,,2026-04-30,S,460.0,577.9702,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000044/xslF345X06/primarydocument.xml,0,1
8570,0001106578-26-000044,UTHR,,,2026-04-30,S,40.0,579.51,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000044/xslF345X06/primarydocument.xml,0,1
8571,0001636178-26-000014,UTHR,,,2026-04-30,S,262.0,569.2437,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000014/xslF345X06/primarydocument.xml,0,1
8572,0001636178-26-000014,UTHR,,,2026-04-30,S,484.0,570.1912,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000014/xslF345X06/primarydocument.xml,0,1
8573,0001636178-26-000014,UTHR,,,2026-04-30,S,2940.0,571.2313,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000014/xslF345X06/primarydocument.xml,0,1
8574,0001636178-26-000014,UTHR,,,2026-04-30,S,3034.0,572.0028,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000014/xslF345X06/primarydocument.xml,0,1
8575,0001636178-26-000014,UTHR,,,2026-04-30,S,880.0,573.0046,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000014/xslF345X06/primarydocument.xml,0,1
8576,0001636178-26-000014,UTHR,,,2026-04-30,S,887.0,574.0653,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000014/xslF345X06/primarydocument.xml,0,1
8577,0001636178-26-000014,UTHR,,,2026-04-30,S,273.0,574.9643,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000014/xslF345X06/primarydocument.xml,0,1
8578,0001636178-26-000014,UTHR,,,2026-04-30,S,486.0,576.2407,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000014/xslF345X06/primarydocument.xml,0,1
8579,0001636178-26-000014,UTHR,,,2026-04-30,S,336.0,577.2372,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000014/xslF345X06/primarydocument.xml,0,1
8580,0001636178-26-000014,UTHR,,,2026-04-30,S,378.0,578.0696,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000014/xslF345X06/primarydocument.xml,0,1
8581,0001636178-26-000014,UTHR,,,2026-04-30,S,40.0,578.76,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000014/xslF345X06/primarydocument.xml,0,1
8582,0001636178-26-000013,UTHR,,,2026-04-27,S,1716.0,565.8482,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000013/xslF345X06/primarydocument.xml,0,1
8583,0001636178-26-000013,UTHR,,,2026-04-27,S,1449.0,566.7294,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000013/xslF345X06/primarydocument.xml,0,1
8584,0001636178-26-000013,UTHR,,,2026-04-27,S,919.0,567.8146,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000013/xslF345X06/primarydocument.xml,0,1
8585,0001636178-26-000013,UTHR,,,2026-04-27,S,1107.0,569.0148,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000013/xslF345X06/primarydocument.xml,0,1
8586,0001636178-26-000013,UTHR,,,2026-04-27,S,2405.0,570.0465,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000013/xslF345X06/primarydocument.xml,0,1
8587,0001636178-26-000013,UTHR,,,2026-04-27,S,1755.0,571.0959,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000013/xslF345X06/primarydocument.xml,0,1
8588,0001636178-26-000013,UTHR,,,2026-04-27,S,649.0,571.9205,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000013/xslF345X06/primarydocument.xml,0,1
8589,0001106578-26-000040,UTHR,,,2026-04-24,S,320.0,561.2069,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000040/xslF345X06/primarydocument.xml,0,1
8590,0001106578-26-000040,UTHR,,,2026-04-24,S,878.0,562.3719,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000040/xslF345X06/primarydocument.xml,0,1
8591,0001106578-26-000040,UTHR,,,2026-04-24,S,1316.0,563.4938,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000040/xslF345X06/primarydocument.xml,0,1
8592,0001106578-26-000040,UTHR,,,2026-04-24,S,1796.0,564.5334,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000040/xslF345X06/primarydocument.xml,0,1
8593,0001106578-26-000040,UTHR,,,2026-04-24,S,3220.0,565.3604,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000040/xslF345X06/primarydocument.xml,0,1
8594,0001106578-26-000040,UTHR,,,2026-04-24,S,1950.0,566.6977,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000040/xslF345X06/primarydocument.xml,0,1
8595,0001106578-26-000040,UTHR,,,2026-04-24,S,20.0,567.41,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000040/xslF345X06/primarydocument.xml,0,1
8596,0001636178-26-000012,UTHR,,,2026-04-23,S,280.0,569.6254,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000012/xslF345X06/primarydocument.xml,0,1
8597,0001636178-26-000012,UTHR,,,2026-04-23,S,1079.0,570.8161,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000012/xslF345X06/primarydocument.xml,0,1
8598,0001636178-26-000012,UTHR,,,2026-04-23,S,3325.0,571.6436,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000012/xslF345X06/primarydocument.xml,0,1
8599,0001636178-26-000012,UTHR,,,2026-04-23,S,3976.0,572.6619,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000012/xslF345X06/primarydocument.xml,0,1
8600,0001636178-26-000012,UTHR,,,2026-04-23,S,321.0,573.5119,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000012/xslF345X06/primarydocument.xml,0,1
8601,0001636178-26-000012,UTHR,,,2026-04-23,S,535.0,574.7937,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000012/xslF345X06/primarydocument.xml,0,1
8602,0001636178-26-000012,UTHR,,,2026-04-22,S,364.0,575.8451,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000012/xslF345X06/primarydocument.xml,0,1
8603,0001636178-26-000012,UTHR,,,2026-04-23,S,120.0,576.6167,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000012/xslF345X06/primarydocument.xml,0,1
8604,0001106578-26-000039,UTHR,,,2026-04-23,S,245.0,569.6178,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000039/xslF345X06/primarydocument.xml,0,1
8605,0001106578-26-000039,UTHR,,,2026-04-23,S,1055.0,570.7632,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000039/xslF345X06/primarydocument.xml,0,1
8606,0001106578-26-000039,UTHR,,,2026-04-23,S,2921.0,571.5897,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000039/xslF345X06/primarydocument.xml,0,1
8607,0001106578-26-000039,UTHR,,,2026-04-23,S,3688.0,572.5981,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000039/xslF345X06/primarydocument.xml,0,1
8608,0001106578-26-000039,UTHR,,,2026-04-23,S,567.0,573.3801,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000039/xslF345X06/primarydocument.xml,0,1
8609,0001106578-26-000039,UTHR,,,2026-04-23,S,521.0,574.7102,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000039/xslF345X06/primarydocument.xml,0,1
8610,0001106578-26-000039,UTHR,,,2026-04-23,S,143.0,575.2626,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000039/xslF345X06/primarydocument.xml,0,1
8611,0001106578-26-000039,UTHR,,,2026-04-23,S,360.0,576.3322,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000039/xslF345X06/primarydocument.xml,0,1
8612,0001106578-26-000038,UTHR,,,2026-04-22,S,523.0,572.4767,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000038/xslF345X06/primarydocument.xml,0,1
8613,0001106578-26-000038,UTHR,,,2026-04-22,S,1644.0,574.0599,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000038/xslF345X06/primarydocument.xml,0,1
8614,0001106578-26-000038,UTHR,,,2026-04-22,S,736.0,574.8556,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000038/xslF345X06/primarydocument.xml,0,1
8615,0001106578-26-000038,UTHR,,,2026-04-22,S,1410.0,575.9936,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000038/xslF345X06/primarydocument.xml,0,1
8616,0001106578-26-000038,UTHR,,,2026-04-22,S,1707.0,576.9813,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000038/xslF345X06/primarydocument.xml,0,1
8617,0001106578-26-000038,UTHR,,,2026-04-22,S,1781.0,578.1066,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000038/xslF345X06/primarydocument.xml,0,1
8618,0001106578-26-000038,UTHR,,,2026-04-22,S,1099.0,579.0835,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000038/xslF345X06/primarydocument.xml,0,1
8619,0001106578-26-000038,UTHR,,,2026-04-22,S,600.0,580.0569,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000038/xslF345X06/primarydocument.xml,0,1
8620,0001106578-26-000037,UTHR,,,2026-04-21,S,159.0,564.3545,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000037/xslF345X06/primarydocument.xml,0,1
8621,0001106578-26-000037,UTHR,,,2026-04-21,S,539.0,565.5059,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000037/xslF345X06/primarydocument.xml,0,1
8622,0001106578-26-000037,UTHR,,,2026-04-21,S,1347.0,566.5648,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000037/xslF345X06/primarydocument.xml,0,1
8623,0001106578-26-000037,UTHR,,,2026-04-21,S,1206.0,567.5357,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000037/xslF345X06/primarydocument.xml,0,1
8624,0001106578-26-000037,UTHR,,,2026-04-21,S,269.0,568.2122,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000037/xslF345X06/primarydocument.xml,0,1
8625,0001106578-26-000037,UTHR,,,2026-04-21,S,680.0,569.7105,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000037/xslF345X06/primarydocument.xml,0,1
8626,0001106578-26-000037,UTHR,,,2026-04-21,S,945.0,570.6491,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000037/xslF345X06/primarydocument.xml,0,1
8627,0001106578-26-000037,UTHR,,,2026-04-21,S,1215.0,571.6366,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000037/xslF345X06/primarydocument.xml,0,1
8628,0001106578-26-000037,UTHR,,,2026-04-21,S,410.0,572.4776,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000037/xslF345X06/primarydocument.xml,0,1
8629,0001106578-26-000037,UTHR,,,2026-04-21,S,1366.0,573.4786,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000037/xslF345X06/primarydocument.xml,0,1
8630,0001106578-26-000037,UTHR,,,2026-04-21,S,701.0,574.9136,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000037/xslF345X06/primarydocument.xml,0,1
8631,0001106578-26-000037,UTHR,,,2026-04-21,S,663.0,575.7155,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000037/xslF345X06/primarydocument.xml,0,1
8632,0001106578-26-000036,UTHR,,,2026-04-20,S,977.0,572.4091,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000036/xslF345X06/primarydocument.xml,0,1
8633,0001106578-26-000036,UTHR,,,2026-04-20,S,1683.0,573.568,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000036/xslF345X06/primarydocument.xml,0,1
8634,0001106578-26-000036,UTHR,,,2026-04-20,S,570.0,575.0662,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000036/xslF345X06/primarydocument.xml,0,1
8635,0001106578-26-000036,UTHR,,,2026-04-20,S,1179.0,575.958,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000036/xslF345X06/primarydocument.xml,0,1
8636,0001106578-26-000036,UTHR,,,2026-04-20,S,1148.0,576.8746,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000036/xslF345X06/primarydocument.xml,0,1
8637,0001106578-26-000036,UTHR,,,2026-04-20,S,165.0,577.9434,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000036/xslF345X06/primarydocument.xml,0,1
8638,0001106578-26-000036,UTHR,,,2026-04-20,S,461.0,579.0884,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000036/xslF345X06/primarydocument.xml,0,1
8639,0001106578-26-000036,UTHR,,,2026-04-20,S,277.0,579.9182,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000036/xslF345X06/primarydocument.xml,0,1
8640,0001106578-26-000036,UTHR,,,2026-04-20,S,410.0,581.7128,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000036/xslF345X06/primarydocument.xml,0,1
8641,0001106578-26-000036,UTHR,,,2026-04-20,S,1070.0,582.4554,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000036/xslF345X06/primarydocument.xml,0,1
8642,0001106578-26-000036,UTHR,,,2026-04-20,S,848.0,583.4142,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000036/xslF345X06/primarydocument.xml,0,1
8643,0001106578-26-000036,UTHR,,,2026-04-20,S,509.0,584.3882,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000036/xslF345X06/primarydocument.xml,0,1
8644,0001106578-26-000036,UTHR,,,2026-04-20,S,163.0,585.4967,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000036/xslF345X06/primarydocument.xml,0,1
8645,0001106578-26-000036,UTHR,,,2026-04-20,S,40.0,586.4713,0,https://www.sec.gov/Archives/edgar/data/1082554/000110657826000036/xslF345X06/primarydocument.xml,0,1
8646,0001636178-26-000011,UTHR,,,2026-04-20,S,880.0,572.328,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000011/xslF345X06/primarydocument.xml,0,1
8647,0001636178-26-000011,UTHR,,,2026-04-20,S,1543.0,573.4489,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000011/xslF345X06/primarydocument.xml,0,1
8648,0001636178-26-000011,UTHR,,,2026-04-20,S,442.0,574.0874,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000011/xslF345X06/primarydocument.xml,0,1
8649,0001636178-26-000011,UTHR,,,2026-04-20,S,1010.0,575.4068,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000011/xslF345X06/primarydocument.xml,0,1
8650,0001636178-26-000011,UTHR,,,2026-04-20,S,1398.0,576.3746,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000011/xslF345X06/primarydocument.xml,0,1
8651,0001636178-26-000011,UTHR,,,2026-04-20,S,687.0,577.2684,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000011/xslF345X06/primarydocument.xml,0,1
8652,0001636178-26-000011,UTHR,,,2026-04-20,S,500.0,578.9039,0,https://www.sec.gov/Archives/edgar/data/1082554/000163617826000011/xslF345X06/primarydocument.xml,0,1
