id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url
1251,0001104659-26-063511,OBIO,,Director,2026-05-15,P,8971.0,3.9,1,https://www.sec.gov/Archives/edgar/data/1814114/000110465926063511/xslF345X06/tm2614983-1_4seq1.xml
1252,0001104659-26-063510,OBIO,,See Remarks,2026-05-15,P,5000.0,3.77,1,https://www.sec.gov/Archives/edgar/data/1814114/000110465926063510/xslF345X06/tm2614983-2_4seq1.xml
1253,0001104659-26-063015,OBIO,,Director,2026-05-14,P,20000.0,4.13,1,https://www.sec.gov/Archives/edgar/data/1814114/000110465926063015/xslF345X06/tm2614903-1_4seq1.xml
1254,0001104659-26-028554,OBIO,,See Remarks,2026-03-13,P,10000.0,4.29,1,https://www.sec.gov/Archives/edgar/data/1814114/000110465926028554/xslF345X05/tm268956-1_4seq1.xml
1255,0001628280-26-033564,SEI,,Director,2026-05-08,P,3425.0,72.98,1,https://www.sec.gov/Archives/edgar/data/1697500/000162828026033564/xslF345X06/wk-form4_1778531494.xml
1256,0001628280-26-033564,SEI,,Director,2026-05-08,P,2750.0,72.98,1,https://www.sec.gov/Archives/edgar/data/1697500/000162828026033564/xslF345X06/wk-form4_1778531494.xml
1257,0001140536-26-000141,WTW,,President of Risk & Broking,2026-05-06,P,1896.0,263.365,1,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000141/xslF345X06/form4.xml
1258,0001140536-26-000139,WTW,,Chief Executive Officer,2026-05-04,P,2000.0,255.08,1,https://www.sec.gov/Archives/edgar/data/1140536/000114053626000139/xslF345X06/form4.xml
1259,0000007536-26-000062,ARW,,Interim President and CEO,2026-02-19,P,3960.0,151.8708,1,https://www.sec.gov/Archives/edgar/data/7536/000000753626000062/xslF345X05/form4.xml
1260,0001231919-26-000297,WVE,,,2026-03-26,P,4954558.0,6.06,1,https://www.sec.gov/Archives/edgar/data/1631574/000123191926000297/xslF345X06/form4-03312026_120347.xml
1261,0001231919-26-000297,WVE,,,2026-03-26,P,351224.0,6.38,1,https://www.sec.gov/Archives/edgar/data/1631574/000123191926000297/xslF345X06/form4-03312026_120347.xml
1262,0001231919-26-000297,WVE,,,2026-03-27,P,2495623.0,6.43,1,https://www.sec.gov/Archives/edgar/data/1631574/000123191926000297/xslF345X06/form4-03312026_120347.xml
1263,0001231919-26-000297,WVE,,,2026-03-30,P,971091.0,6.5,1,https://www.sec.gov/Archives/edgar/data/1631574/000123191926000297/xslF345X06/form4-03312026_120347.xml
1264,0001193125-26-061925,WY,,,2026-02-20,P,4000.0,25.35,1,https://www.sec.gov/Archives/edgar/data/106535/000119312526061925/xslF345X05/ownership.xml
1265,0001193125-26-061874,WY,,,2026-02-19,P,20000.0,25.7,1,https://www.sec.gov/Archives/edgar/data/106535/000119312526061874/xslF345X05/ownership.xml
1266,0001193125-26-245832,RNTX,,,2026-05-21,P,3420.0,1.0422,1,https://www.sec.gov/Archives/edgar/data/1420565/000119312526245832/xslF345X06/ownership.xml
1267,0001193125-26-245832,RNTX,,,2026-05-22,P,15950.0,1.0475,1,https://www.sec.gov/Archives/edgar/data/1420565/000119312526245832/xslF345X06/ownership.xml
1268,0001193125-26-245832,RNTX,,,2026-05-26,P,23190.0,1.0552,1,https://www.sec.gov/Archives/edgar/data/1420565/000119312526245832/xslF345X06/ownership.xml
1269,0001193125-26-245832,RNTX,,,2026-05-27,P,4500.0,1.0708,1,https://www.sec.gov/Archives/edgar/data/1420565/000119312526245832/xslF345X06/ownership.xml
1270,0001193125-26-220718,RNTX,,,2026-04-30,P,25000.0,1.0,1,https://www.sec.gov/Archives/edgar/data/1420565/000119312526220718/xslF345X06/ownership.xml
1271,0001969331-26-000002,HUM,,"President, CenterWell",2026-02-23,P,810.0,185.205,1,https://www.sec.gov/Archives/edgar/data/49071/000196933126000002/xslF345X05/form4.xml
1272,0002066491-26-000007,RIVN,,Director,2026-05-15,P,18000.0,13.97,1,https://www.sec.gov/Archives/edgar/data/1874178/000206649126000007/xslF345X06/wk-form4_1779233069.xml
1273,0001104659-26-054722,RIVN,,10%+ Owner,2026-04-30,P,62889522.0,15.9,1,https://www.sec.gov/Archives/edgar/data/1874178/000110465926054722/xslF345X06/tm2613313-1_4seq1.xml
1274,0001189130-26-000003,RIVN,,Director,2022-01-11,P,30.0,82.8377,1,https://www.sec.gov/Archives/edgar/data/1874178/000118913026000003/xslF345X05/wk-form4_1772748609.xml
1275,0001189130-26-000003,RIVN,,Director,2022-05-13,P,60.0,26.8331,1,https://www.sec.gov/Archives/edgar/data/1874178/000118913026000003/xslF345X05/wk-form4_1772748609.xml
1276,0001189130-26-000003,RIVN,,Director,2023-07-06,P,490.0,20.6746,1,https://www.sec.gov/Archives/edgar/data/1874178/000118913026000003/xslF345X05/wk-form4_1772748609.xml
1277,0001189130-26-000003,RIVN,,Director,2024-04-17,P,1250.0,8.844,1,https://www.sec.gov/Archives/edgar/data/1874178/000118913026000003/xslF345X05/wk-form4_1772748609.xml
1278,0001193125-26-267800,TMCI,,,2026-06-10,P,29430.0,4.024,1,https://www.sec.gov/Archives/edgar/data/1630627/000119312526267800/xslF345X06/ownership.xml
1279,0001193125-26-267800,TMCI,,,2026-06-11,P,22887.0,4.0434,1,https://www.sec.gov/Archives/edgar/data/1630627/000119312526267800/xslF345X06/ownership.xml
1280,0001193125-26-251587,TMCI,,,2026-06-01,P,50000.0,3.5583,1,https://www.sec.gov/Archives/edgar/data/1630627/000119312526251587/xslF345X06/ownership.xml
1281,0001193125-26-245341,TMCI,,,2026-05-26,P,4508.0,2.7897,1,https://www.sec.gov/Archives/edgar/data/1630627/000119312526245341/xslF345X06/ownership.xml
1282,0001193125-26-245341,TMCI,,,2026-05-27,P,49810.0,2.8747,1,https://www.sec.gov/Archives/edgar/data/1630627/000119312526245341/xslF345X06/ownership.xml
1283,0001193125-26-245341,TMCI,,,2026-05-28,P,61202.0,3.0199,1,https://www.sec.gov/Archives/edgar/data/1630627/000119312526245341/xslF345X06/ownership.xml
1284,0001193125-26-224391,TMCI,,,2026-05-12,P,43000.0,2.1739,1,https://www.sec.gov/Archives/edgar/data/1630627/000119312526224391/xslF345X06/ownership.xml
1285,0001193125-26-224391,TMCI,,,2026-05-13,P,49013.0,2.4592,1,https://www.sec.gov/Archives/edgar/data/1630627/000119312526224391/xslF345X06/ownership.xml
1286,0001193125-26-224391,TMCI,,,2026-05-14,P,61750.0,2.6153,1,https://www.sec.gov/Archives/edgar/data/1630627/000119312526224391/xslF345X06/ownership.xml
1287,0001437749-25-038906,SQFTW,,Chief Executive Officer,2025-12-26,P,10000.0,2.82,1,https://www.sec.gov/Archives/edgar/data/1080657/000143774925038906/xslF345X05/rdgdoc.xml
1288,0001437749-25-038905,SQFTW,,Chief Executive Officer,2025-12-24,P,1000.0,14.78,1,https://www.sec.gov/Archives/edgar/data/1080657/000143774925038905/xslF345X05/rdgdoc.xml
1289,0001437749-25-038904,SQFTW,,Chief Executive Officer,2025-12-16,P,10000.0,3.29,1,https://www.sec.gov/Archives/edgar/data/1080657/000143774925038904/xslF345X05/rdgdoc.xml
1290,0001714360-26-000002,GLO,,,2026-01-15,P,1000.0,6.0,1,https://www.sec.gov/Archives/edgar/data/1350869/000171436026000002/xslF345X05/primary_doc.xml
1291,0001299903-26-000001,GLO,,,2026-01-15,P,35000.0,6.01,1,https://www.sec.gov/Archives/edgar/data/1350869/000129990326000001/xslF345X05/primary_doc.xml
1292,0001714698-26-000003,GLO,,,2026-01-14,P,213.0,5.98,1,https://www.sec.gov/Archives/edgar/data/1350869/000171469826000003/xslF345X05/primary_doc.xml
1293,0001437749-26-018083,IMKTA,,Director,2026-05-20,P,500.0,88.07,1,https://www.sec.gov/Archives/edgar/data/50493/000143774926018083/xslF345X06/rdgdoc.xml
1294,0001399401-26-000006,TRS,,Director,2026-05-13,P,62.142,40.58,1,https://www.sec.gov/Archives/edgar/data/842633/000139940126000006/xslF345X06/wk-form4_1778876110.xml
1295,0001399401-26-000002,TRS,,Director,2026-03-05,P,59.769,39.38,1,https://www.sec.gov/Archives/edgar/data/842633/000139940126000002/xslF345X05/wk-form4_1773090588.xml
1296,0001230066-26-000008,CTSH,,Director,2026-06-10,P,4034.0,52.0,1,https://www.sec.gov/Archives/edgar/data/1058290/000123006626000008/xslF345X06/wk-form4_1781294477.xml
1297,0002060757-26-000035,XPOF,,10%+ Owner,2026-05-19,P,23599.0,4.6421,1,https://www.sec.gov/Archives/edgar/data/1802156/000206075726000035/xslF345X06/primary_doc.xml
1298,0002060757-26-000035,XPOF,,10%+ Owner,2026-05-19,P,23599.0,4.6421,1,https://www.sec.gov/Archives/edgar/data/1802156/000206075726000035/xslF345X06/primary_doc.xml
1299,0002060757-26-000035,XPOF,,10%+ Owner,2026-05-19,P,26656.0,4.6985,1,https://www.sec.gov/Archives/edgar/data/1802156/000206075726000035/xslF345X06/primary_doc.xml
1300,0002060757-26-000035,XPOF,,10%+ Owner,2026-05-19,P,26656.0,4.6985,1,https://www.sec.gov/Archives/edgar/data/1802156/000206075726000035/xslF345X06/primary_doc.xml
1301,0002060757-26-000035,XPOF,,10%+ Owner,2026-05-19,P,4720.0,4.8273,1,https://www.sec.gov/Archives/edgar/data/1802156/000206075726000035/xslF345X06/primary_doc.xml
1302,0002060757-26-000035,XPOF,,10%+ Owner,2026-05-19,P,4720.0,4.8273,1,https://www.sec.gov/Archives/edgar/data/1802156/000206075726000035/xslF345X06/primary_doc.xml
1303,0002060757-26-000035,XPOF,,10%+ Owner,2026-05-19,P,24.0,4.83,1,https://www.sec.gov/Archives/edgar/data/1802156/000206075726000035/xslF345X06/primary_doc.xml
1304,0002060757-26-000035,XPOF,,10%+ Owner,2026-05-19,P,23.0,4.83,1,https://www.sec.gov/Archives/edgar/data/1802156/000206075726000035/xslF345X06/primary_doc.xml
1305,0002060757-26-000035,XPOF,,10%+ Owner,2026-05-19,P,3969.0,4.7664,1,https://www.sec.gov/Archives/edgar/data/1802156/000206075726000035/xslF345X06/primary_doc.xml
1306,0002060757-26-000035,XPOF,,10%+ Owner,2026-05-19,P,3969.0,4.7664,1,https://www.sec.gov/Archives/edgar/data/1802156/000206075726000035/xslF345X06/primary_doc.xml
1307,0002060757-26-000035,XPOF,,10%+ Owner,2026-05-19,P,11800.0,4.7658,1,https://www.sec.gov/Archives/edgar/data/1802156/000206075726000035/xslF345X06/primary_doc.xml
1308,0002060757-26-000035,XPOF,,10%+ Owner,2026-05-19,P,11799.0,4.7658,1,https://www.sec.gov/Archives/edgar/data/1802156/000206075726000035/xslF345X06/primary_doc.xml
1309,0002060757-26-000035,XPOF,,10%+ Owner,2026-05-20,P,12074.0,5.499,1,https://www.sec.gov/Archives/edgar/data/1802156/000206075726000035/xslF345X06/primary_doc.xml
1310,0002060757-26-000035,XPOF,,10%+ Owner,2026-05-20,P,12073.0,5.499,1,https://www.sec.gov/Archives/edgar/data/1802156/000206075726000035/xslF345X06/primary_doc.xml
1311,0002060757-26-000035,XPOF,,10%+ Owner,2026-05-19,P,9778.0,4.6421,1,https://www.sec.gov/Archives/edgar/data/1802156/000206075726000035/xslF345X06/primary_doc.xml
1312,0002060757-26-000035,XPOF,,10%+ Owner,2026-05-19,P,11044.0,4.6985,1,https://www.sec.gov/Archives/edgar/data/1802156/000206075726000035/xslF345X06/primary_doc.xml
1313,0002060757-26-000035,XPOF,,10%+ Owner,2026-05-19,P,1956.0,4.8273,1,https://www.sec.gov/Archives/edgar/data/1802156/000206075726000035/xslF345X06/primary_doc.xml
1314,0002060757-26-000035,XPOF,,10%+ Owner,2026-05-19,P,10.0,4.83,1,https://www.sec.gov/Archives/edgar/data/1802156/000206075726000035/xslF345X06/primary_doc.xml
1315,0002060757-26-000035,XPOF,,10%+ Owner,2026-05-19,P,1645.0,4.7664,1,https://www.sec.gov/Archives/edgar/data/1802156/000206075726000035/xslF345X06/primary_doc.xml
1316,0002060757-26-000035,XPOF,,10%+ Owner,2026-05-19,P,4889.0,4.7658,1,https://www.sec.gov/Archives/edgar/data/1802156/000206075726000035/xslF345X06/primary_doc.xml
1317,0002060757-26-000035,XPOF,,10%+ Owner,2026-05-20,P,5002.0,5.499,1,https://www.sec.gov/Archives/edgar/data/1802156/000206075726000035/xslF345X06/primary_doc.xml
1318,0001366978-26-000009,CZR,,Director,2023-05-12,P,2500.0,42.8,1,https://www.sec.gov/Archives/edgar/data/1590895/000136697826000009/xslF345X06/wk-form4_1781131299.xml
1319,0001366978-26-000009,CZR,,Director,2023-05-16,P,2700.0,42.27,1,https://www.sec.gov/Archives/edgar/data/1590895/000136697826000009/xslF345X06/wk-form4_1781131299.xml
1320,0001193125-26-231382,RBA,,,2026-05-19,P,425.0,103.15,1,https://www.sec.gov/Archives/edgar/data/1046102/000119312526231382/xslF345X06/ownership.xml
1321,0001193125-26-116303,RBA,,,2026-03-18,P,400.0,98.74,1,https://www.sec.gov/Archives/edgar/data/1046102/000119312526116303/xslF345X06/ownership.xml
1322,0001960181-26-000001,CULP,,Chief Commercial Officer,2026-04-02,P,5000.0,2.75,1,https://www.sec.gov/Archives/edgar/data/723603/000196018126000001/xslF345X06/primary_doc.xml
1323,0001960181-26-000001,CULP,,Chief Commercial Officer,2026-04-02,P,5000.0,2.78,1,https://www.sec.gov/Archives/edgar/data/723603/000196018126000001/xslF345X06/primary_doc.xml
1324,0001294280-26-000003,CULP,,President & CEO,2026-03-30,P,3179.0,2.9,1,https://www.sec.gov/Archives/edgar/data/723603/000129428026000003/xslF345X06/primary_doc.xml
1325,0001886608-26-000001,CULP,,Director,2026-03-26,P,1812.0,2.97,1,https://www.sec.gov/Archives/edgar/data/723603/000188660826000001/xslF345X06/primary_doc.xml
1326,0002032661-26-000001,CULP,,Chief Operating Officer,2026-03-18,P,3721.0,3.06,1,https://www.sec.gov/Archives/edgar/data/723603/000203266126000001/xslF345X06/primary_doc.xml
1327,0002032661-26-000001,CULP,,Chief Operating Officer,2026-03-18,P,1279.0,3.13,1,https://www.sec.gov/Archives/edgar/data/723603/000203266126000001/xslF345X06/primary_doc.xml
1328,0001294280-26-000002,CULP,,President & CEO,2026-03-18,P,2941.0,3.13,1,https://www.sec.gov/Archives/edgar/data/723603/000129428026000002/xslF345X06/primary_doc.xml
1329,0001294280-26-000001,CULP,,President & CEO,2026-03-16,P,4383.0,3.15,1,https://www.sec.gov/Archives/edgar/data/723603/000129428026000001/xslF345X06/primary_doc.xml
1330,0001294280-26-000001,CULP,,President & CEO,2026-03-17,P,4356.0,3.18,1,https://www.sec.gov/Archives/edgar/data/723603/000129428026000001/xslF345X06/primary_doc.xml
1331,0000945841-26-000118,POOL,,Director,2026-05-13,P,10000.0,175.9471,1,https://www.sec.gov/Archives/edgar/data/945841/000094584126000118/xslF345X06/form4.xml
1332,0000945841-26-000116,POOL,,Director,2026-05-08,P,525.0,190.44,1,https://www.sec.gov/Archives/edgar/data/945841/000094584126000116/xslF345X06/form4.xml
1333,0000945841-26-000114,POOL,,Director,2026-05-07,P,10000.0,190.0,1,https://www.sec.gov/Archives/edgar/data/945841/000094584126000114/xslF345X06/form4.xml
1334,0000945841-26-000112,POOL,,Director,2026-05-07,P,1000.0,193.065,1,https://www.sec.gov/Archives/edgar/data/945841/000094584126000112/xslF345X06/form4.xml
1335,0000945841-26-000110,POOL,,Director,2026-05-07,P,464.0,194.415,1,https://www.sec.gov/Archives/edgar/data/945841/000094584126000110/xslF345X06/form4.xml
1336,0000945841-26-000065,POOL,,Director,2026-03-13,P,5000.0,205.0,1,https://www.sec.gov/Archives/edgar/data/945841/000094584126000065/xslF345X05/form4.xml
1337,0000945841-26-000063,POOL,,Director,2026-03-02,P,5000.0,218.0,1,https://www.sec.gov/Archives/edgar/data/945841/000094584126000063/xslF345X05/form4.xml
1338,0000945841-26-000049,POOL,,Director,2026-02-25,P,1405.0,213.6386,1,https://www.sec.gov/Archives/edgar/data/945841/000094584126000049/xslF345X05/form4.xml
1339,0000945841-26-000037,POOL,,Senior Vice President,2026-02-23,P,4560.0,219.5,1,https://www.sec.gov/Archives/edgar/data/945841/000094584126000037/xslF345X05/form4.xml
1340,0000945841-26-000037,POOL,,Senior Vice President,2026-02-23,P,1000.0,214.89,1,https://www.sec.gov/Archives/edgar/data/945841/000094584126000037/xslF345X05/form4.xml
1341,0001339375-26-000002,FBRX,,,2025-12-30,P,9680.0,26.3257,1,https://www.sec.gov/Archives/edgar/data/1419041/000133937526000002/xslF345X05/form4-01022026_090140.xml
1342,0001381197-26-000111,IBKR,,,2026-06-01,P,25.0,86.1,1,https://www.sec.gov/Archives/edgar/data/1381197/000138119726000111/xslF345X06/ownership.xml
1343,0001381197-26-000088,IBKR,,,2026-05-01,P,25.0,79.64,1,https://www.sec.gov/Archives/edgar/data/1381197/000138119726000088/xslF345X06/ownership.xml
1344,0001381197-26-000074,IBKR,,,2026-04-01,P,25.0,68.38,1,https://www.sec.gov/Archives/edgar/data/1381197/000138119726000074/xslF345X06/ownership.xml
1345,0001381197-26-000068,IBKR,,,2026-02-25,P,50.0,73.21,1,https://www.sec.gov/Archives/edgar/data/1381197/000138119726000068/xslF345X06/ownership.xml
1346,0001381197-26-000068,IBKR,,,2026-03-02,P,25.0,69.21,1,https://www.sec.gov/Archives/edgar/data/1381197/000138119726000068/xslF345X06/ownership.xml
1347,0001104659-26-076503,TVACW,,10%+ Owner,2026-02-27,P,125000.0,10.4785,1,https://www.sec.gov/Archives/edgar/data/2033991/000110465926076503/xslF345X06/tm2618506-1_4seq1.xml
1348,0001104659-26-011669,TVACW,,10%+ Owner,2026-02-04,P,187309.0,10.635,1,https://www.sec.gov/Archives/edgar/data/2033991/000110465926011669/xslF345X05/tm265573-1_4seq1.xml
1349,0001104659-26-011669,TVACW,,10%+ Owner,2026-02-05,P,737691.0,10.7993,1,https://www.sec.gov/Archives/edgar/data/2033991/000110465926011669/xslF345X05/tm265573-1_4seq1.xml
1350,0002012952-26-000009,FLUT,,President FLUT; CEO FLUT Intl,2026-05-11,P,1013.0,98.4065,1,https://www.sec.gov/Archives/edgar/data/1635327/000201295226000009/xslF345X06/wk-form4_1778688916.xml
1351,0002012952-26-000009,FLUT,,President FLUT; CEO FLUT Intl,2026-05-12,P,1611.0,94.29,1,https://www.sec.gov/Archives/edgar/data/1635327/000201295226000009/xslF345X06/wk-form4_1778688916.xml
1352,0002012861-26-000006,FLUT,,Director,2026-05-12,P,520.0,92.2996,1,https://www.sec.gov/Archives/edgar/data/1635327/000201286126000006/xslF345X06/wk-form4_1778688878.xml
1353,0001192870-26-000008,FLUT,,Chief Legal Officer,2026-05-08,P,1459.427,102.78,1,https://www.sec.gov/Archives/edgar/data/1635327/000119287026000008/xslF345X06/wk-form4_1778593005.xml
1354,0002091147-26-000009,FLUT,,Director,2026-05-08,P,500.0,102.0,1,https://www.sec.gov/Archives/edgar/data/1635327/000209114726000009/xslF345X06/wk-form4_1778593000.xml
1355,0001185941-26-000006,FLUT,,Director,2026-05-08,P,1950.0,102.8645,1,https://www.sec.gov/Archives/edgar/data/1635327/000118594126000006/xslF345X06/wk-form4_1778592994.xml
1356,0002012862-26-000009,FLUT,,Chief Operating Officer,2026-05-11,P,1000.0,99.7507,1,https://www.sec.gov/Archives/edgar/data/1635327/000201286226000009/xslF345X06/wk-form4_1778592987.xml
1357,0002012791-26-000009,FLUT,,Chief Executive Officer,2026-05-08,P,2400.0,101.9398,1,https://www.sec.gov/Archives/edgar/data/1635327/000201279126000009/xslF345X06/wk-form4_1778592977.xml
1358,0001998749-26-000005,SWIM,,CHIEF FINANCIAL OFFICER,2026-05-20,P,15050.0,4.9,1,https://www.sec.gov/Archives/edgar/data/1833197/000199874926000005/xslF345X06/wk-form4_1779380643.xml
1359,0001628280-26-036959,SWIM,,Director,2026-05-19,P,50000.0,4.84,1,https://www.sec.gov/Archives/edgar/data/1833197/000162828026036959/xslF345X06/wk-form4_1779310458.xml
1360,0000905148-26-001398,ZLAB,,,2026-03-17,P,1731.0,18.91,1,https://www.sec.gov/Archives/edgar/data/1704292/000090514826001398/xslF345X06/form4.xml
1361,0000935836-26-000239,ATRA,,10%+ Owner,2026-05-07,P,507407.0,9.35,1,https://www.sec.gov/Archives/edgar/data/1604464/000093583626000239/xslF345X06/ownership.xml
1362,0001628280-26-040258,JHX,,Director,2026-06-02,P,3000.0,22.91,1,https://www.sec.gov/Archives/edgar/data/1159152/000162828026040258/xslF345X06/wk-form4_1780517683.xml
1363,0001193125-26-271386,GUTS,,,2026-06-12,P,23000.0,0.852,1,https://www.sec.gov/Archives/edgar/data/1572616/000119312526271386/xslF345X06/ownership.xml
1364,0001193125-26-267851,GUTS,,,2026-06-10,P,68493.0,0.7348,1,https://www.sec.gov/Archives/edgar/data/1572616/000119312526267851/xslF345X06/ownership.xml
1365,0001193125-26-267838,GUTS,,,2026-06-10,P,35000.0,0.7294,1,https://www.sec.gov/Archives/edgar/data/1572616/000119312526267838/xslF345X06/ownership.xml
1366,0001193125-26-267833,GUTS,,,2026-06-10,P,25000.0,0.7301,1,https://www.sec.gov/Archives/edgar/data/1572616/000119312526267833/xslF345X06/ownership.xml
1367,0001193125-26-264430,GUTS,,,2026-06-08,P,20000.0,0.6854,1,https://www.sec.gov/Archives/edgar/data/1572616/000119312526264430/xslF345X06/ownership.xml
1368,0001610717-26-000179,ASND,,,2026-06-02,P,100.0,219.0,1,https://www.sec.gov/Archives/edgar/data/1612042/000161071726000179/xslF345X06/form4.xml
1369,0001610717-26-000177,ASND,,,2026-05-29,P,200.0,223.76,1,https://www.sec.gov/Archives/edgar/data/1612042/000161071726000177/xslF345X06/form4.xml
1370,0001610717-26-000177,ASND,,,2026-05-29,P,200.0,222.3,1,https://www.sec.gov/Archives/edgar/data/1612042/000161071726000177/xslF345X06/form4.xml
