id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url
91636,0001193125-26-038028,WRB-PH,,,2026-02-04,P,2585.0,69.765,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526038028/xslF345X05/ownership.xml
91637,0001193125-26-038028,WRB-PH,,,2026-02-04,P,22415.0,70.2528,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526038028/xslF345X05/ownership.xml
91638,0001193125-26-032269,WRB-PH,,,2026-01-29,P,262282.0,68.0816,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526032269/xslF345X05/ownership.xml
91639,0001193125-26-032269,WRB-PH,,,2026-01-29,P,27718.0,68.5605,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526032269/xslF345X05/ownership.xml
91640,0001193125-26-032269,WRB-PH,,,2026-01-30,P,195000.0,68.3611,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526032269/xslF345X05/ownership.xml
91641,0001193125-26-027858,WRB-PH,,,2026-01-26,P,293611.0,66.8554,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526027858/xslF345X05/ownership.xml
91642,0001193125-26-027858,WRB-PH,,,2026-01-26,P,76389.0,67.877,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526027858/xslF345X05/ownership.xml
91643,0001193125-26-027858,WRB-PH,,,2026-01-27,P,800.0,65.8618,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526027858/xslF345X05/ownership.xml
91644,0001193125-26-027858,WRB-PH,,,2026-01-27,P,11987.0,66.8658,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526027858/xslF345X05/ownership.xml
91645,0001193125-26-027858,WRB-PH,,,2026-01-27,P,325960.0,67.4036,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526027858/xslF345X05/ownership.xml
91646,0001193125-26-027858,WRB-PH,,,2026-01-27,P,8582.0,68.561,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526027858/xslF345X05/ownership.xml
91647,0001193125-26-027858,WRB-PH,,,2026-01-27,P,2671.0,69.0351,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526027858/xslF345X05/ownership.xml
91648,0001193125-26-027858,WRB-PH,,,2026-01-28,P,280354.0,67.5756,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526027858/xslF345X05/ownership.xml
91649,0001193125-26-027858,WRB-PH,,,2026-01-28,P,28577.0,67.8935,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526027858/xslF345X05/ownership.xml
91650,0001193125-26-021399,WRB-PH,,,2026-01-22,P,330000.0,67.4505,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526021399/xslF345X05/ownership.xml
91651,0001193125-26-021399,WRB-PH,,,2026-01-23,P,201081.0,66.7699,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526021399/xslF345X05/ownership.xml
91652,0001193125-26-021399,WRB-PH,,,2026-01-23,P,166919.0,67.1803,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526021399/xslF345X05/ownership.xml
91653,0001193125-26-018358,WRB-PH,,,2026-01-20,P,265006.0,67.7506,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526018358/xslF345X05/ownership.xml
91654,0001193125-26-018358,WRB-PH,,,2026-01-20,P,44994.0,68.0772,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526018358/xslF345X05/ownership.xml
91655,0001193125-26-018358,WRB-PH,,,2026-01-21,P,59002.0,66.9526,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526018358/xslF345X05/ownership.xml
91656,0001193125-26-018358,WRB-PH,,,2026-01-21,P,260998.0,67.6032,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526018358/xslF345X05/ownership.xml
91657,0001193125-26-015569,WRB-PH,,,2026-01-15,P,166907.0,68.675,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526015569/xslF345X05/ownership.xml
91658,0001193125-26-015569,WRB-PH,,,2026-01-15,P,68093.0,69.4472,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526015569/xslF345X05/ownership.xml
91659,0001193125-26-015569,WRB-PH,,,2026-01-16,P,241309.0,68.031,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526015569/xslF345X05/ownership.xml
91660,0001193125-26-015569,WRB-PH,,,2026-01-16,P,58691.0,68.7857,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526015569/xslF345X05/ownership.xml
91661,0001193125-26-013375,WRB-PH,,,2026-01-12,P,256041.0,68.7344,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526013375/xslF345X05/ownership.xml
91662,0001193125-26-013375,WRB-PH,,,2026-01-13,P,118501.0,67.8241,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526013375/xslF345X05/ownership.xml
91663,0001193125-26-013375,WRB-PH,,,2026-01-13,P,206499.0,68.1479,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526013375/xslF345X05/ownership.xml
91664,0001193125-26-013375,WRB-PH,,,2026-01-14,P,21728.0,68.8019,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526013375/xslF345X05/ownership.xml
91665,0001193125-26-013375,WRB-PH,,,2026-01-14,P,208272.0,69.2333,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526013375/xslF345X05/ownership.xml
91666,0001193125-26-009283,WRB-PH,,,2026-01-08,P,4187.0,68.7913,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526009283/xslF345X05/ownership.xml
91667,0001193125-26-009283,WRB-PH,,,2026-01-08,P,39302.0,69.6902,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526009283/xslF345X05/ownership.xml
91668,0001193125-26-009283,WRB-PH,,,2026-01-08,P,151511.0,70.3161,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526009283/xslF345X05/ownership.xml
91669,0001193125-26-009283,WRB-PH,,,2026-01-09,P,161176.0,68.4816,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526009283/xslF345X05/ownership.xml
91670,0001193125-26-009283,WRB-PH,,,2026-01-09,P,105674.0,69.5648,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526009283/xslF345X05/ownership.xml
91671,0001193125-26-009283,WRB-PH,,,2026-01-09,P,8150.0,70.1162,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526009283/xslF345X05/ownership.xml
91672,0001193125-26-006715,WRB-PH,,,2026-01-05,P,11350.0,69.1996,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526006715/xslF345X05/ownership.xml
91673,0001193125-26-006715,WRB-PH,,,2026-01-05,P,35894.0,70.2323,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526006715/xslF345X05/ownership.xml
91674,0001193125-26-006715,WRB-PH,,,2026-01-05,P,153686.0,70.7775,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526006715/xslF345X05/ownership.xml
91675,0001193125-26-006715,WRB-PH,,,2026-01-06,P,122931.0,69.9278,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526006715/xslF345X05/ownership.xml
91676,0001193125-26-006715,WRB-PH,,,2026-01-06,P,92357.0,70.2115,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526006715/xslF345X05/ownership.xml
91677,0001193125-26-006715,WRB-PH,,,2026-01-07,P,254622.0,68.4677,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526006715/xslF345X05/ownership.xml
91678,0001193125-26-006715,WRB-PH,,,2026-01-07,P,10378.0,69.2043,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526006715/xslF345X05/ownership.xml
91679,0001193125-26-001178,WRB-PH,,,2025-12-30,P,205000.0,70.8284,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526001178/xslF345X05/ownership.xml
91680,0001193125-26-001178,WRB-PH,,,2025-12-31,P,230000.0,70.2652,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526001178/xslF345X05/ownership.xml
91681,0001193125-26-001178,WRB-PH,,,2026-01-02,P,237734.0,69.3477,1,https://www.sec.gov/Archives/edgar/data/11544/000119312526001178/xslF345X05/ownership.xml
91682,0001193125-25-335622,WRB-PH,,,2025-12-23,P,232546.0,70.3106,1,https://www.sec.gov/Archives/edgar/data/11544/000119312525335622/xslF345X05/ownership.xml
91683,0001193125-25-335622,WRB-PH,,,2025-12-23,P,2027.0,71.1535,1,https://www.sec.gov/Archives/edgar/data/11544/000119312525335622/xslF345X05/ownership.xml
91684,0001193125-25-335622,WRB-PH,,,2025-12-24,P,220000.0,70.5093,1,https://www.sec.gov/Archives/edgar/data/11544/000119312525335622/xslF345X05/ownership.xml
91685,0001193125-25-335622,WRB-PH,,,2025-12-26,P,220000.0,70.558,1,https://www.sec.gov/Archives/edgar/data/11544/000119312525335622/xslF345X05/ownership.xml
91686,0001193125-25-335622,WRB-PH,,,2025-12-29,P,205000.0,70.7726,1,https://www.sec.gov/Archives/edgar/data/11544/000119312525335622/xslF345X05/ownership.xml
91687,0002104456-26-000022,EXFY,,Director,2026-06-15,S,10700.0,1.28,0,https://www.sec.gov/Archives/edgar/data/1476840/000210445626000022/xslF345X06/wk-form4_1781637310.xml
91691,0002104456-26-000017,EXFY,,Director,2026-03-17,S,6230.0,0.76,0,https://www.sec.gov/Archives/edgar/data/1476840/000210445626000017/xslF345X06/wk-form4_1781218731.xml
91693,0002104456-26-000017,EXFY,,Director,2026-03-24,S,1699.0,0.84,0,https://www.sec.gov/Archives/edgar/data/1476840/000210445626000017/xslF345X06/wk-form4_1781218731.xml
91694,0002104456-26-000017,EXFY,,Director,2026-03-30,S,12451.0,0.81,0,https://www.sec.gov/Archives/edgar/data/1476840/000210445626000017/xslF345X06/wk-form4_1781218731.xml
91698,0001891862-26-000007,EXFY,,Director,2026-03-17,S,6158.0,0.76,0,https://www.sec.gov/Archives/edgar/data/1476840/000189186226000007/xslF345X06/wk-form4_1781218726.xml
91699,0001891862-26-000007,EXFY,,Director,2026-03-24,S,1510.0,0.84,0,https://www.sec.gov/Archives/edgar/data/1476840/000189186226000007/xslF345X06/wk-form4_1781218726.xml
91703,0001891061-26-000009,EXFY,,Chief Financial Officer,2026-03-17,S,3333.0,0.76,0,https://www.sec.gov/Archives/edgar/data/1476840/000189106126000009/xslF345X06/wk-form4_1781218720.xml
91704,0001891061-26-000009,EXFY,,Chief Financial Officer,2026-03-24,S,2700.0,0.84,0,https://www.sec.gov/Archives/edgar/data/1476840/000189106126000009/xslF345X06/wk-form4_1781218720.xml
91707,0001892682-26-000019,EXFY,,Chief Executive Officer,2026-03-17,S,2692.0,0.76,0,https://www.sec.gov/Archives/edgar/data/1476840/000189268226000019/xslF345X06/wk-form4_1781218712.xml
91708,0001892682-26-000019,EXFY,,Chief Executive Officer,2026-03-24,S,10114.0,0.84,0,https://www.sec.gov/Archives/edgar/data/1476840/000189268226000019/xslF345X06/wk-form4_1781218712.xml
91712,0001891197-26-000006,EXFY,,Director,2026-03-17,S,6770.0,0.76,0,https://www.sec.gov/Archives/edgar/data/1476840/000189119726000006/xslF345X06/wk-form4_1781218696.xml
91713,0001891197-26-000006,EXFY,,Director,2026-03-24,S,1786.0,0.84,0,https://www.sec.gov/Archives/edgar/data/1476840/000189119726000006/xslF345X06/wk-form4_1781218696.xml
91714,0001892682-26-000017,EXFY,,Chief Executive Officer,2026-04-01,S,30000.0,0.85,0,https://www.sec.gov/Archives/edgar/data/1476840/000189268226000017/xslF345X06/wk-form4_1781216092.xml
91715,0001892682-26-000014,EXFY,,Chief Executive Officer,2026-06-01,S,30000.0,1.15,0,https://www.sec.gov/Archives/edgar/data/1476840/000189268226000014/xslF345X06/wk-form4_1780438389.xml
91716,0002104456-26-000012,EXFY,,Director,2026-05-15,S,10000.0,1.13,0,https://www.sec.gov/Archives/edgar/data/1476840/000210445626000012/xslF345X06/wk-form4_1780007456.xml
91717,0001892682-26-000012,EXFY,,Chief Executive Officer,2026-05-01,S,30000.0,1.08,0,https://www.sec.gov/Archives/edgar/data/1476840/000189268226000012/xslF345X06/wk-form4_1778545395.xml
91719,0002104456-26-000010,EXFY,,Director,2026-04-28,S,30728.0,1.01,0,https://www.sec.gov/Archives/edgar/data/1476840/000210445626000010/xslF345X06/wk-form4_1777588512.xml
91720,0000929638-26-001055,EXFY,,,2026-03-03,P,500000.0,0.97,1,https://www.sec.gov/Archives/edgar/data/1476840/000092963826001055/xslF345X06/form4.xml
91721,0000929638-26-001055,EXFY,,,2026-03-04,P,327144.0,1.024,1,https://www.sec.gov/Archives/edgar/data/1476840/000092963826001055/xslF345X06/form4.xml
91722,0000929638-26-001055,EXFY,,,2026-03-06,P,480389.0,0.961,1,https://www.sec.gov/Archives/edgar/data/1476840/000092963826001055/xslF345X06/form4.xml
91723,0000929638-26-001055,EXFY,,,2026-03-09,P,455911.0,0.949,1,https://www.sec.gov/Archives/edgar/data/1476840/000092963826001055/xslF345X06/form4.xml
91724,0000929638-26-001055,EXFY,,,2026-03-11,P,500000.0,0.84,1,https://www.sec.gov/Archives/edgar/data/1476840/000092963826001055/xslF345X06/form4.xml
91725,0001892682-26-000007,EXFY,,Chief Executive Officer,2026-03-02,S,30000.0,0.9,0,https://www.sec.gov/Archives/edgar/data/1476840/000189268226000007/xslF345X05/wk-form4_1772578105.xml
91727,0001892682-26-000005,EXFY,,Chief Executive Officer,2026-02-02,S,30000.0,1.45,0,https://www.sec.gov/Archives/edgar/data/1476840/000189268226000005/xslF345X05/wk-form4_1770246598.xml
91728,0002104456-26-000007,EXFY,,Director,2025-12-30,S,2468.0,1.52,0,https://www.sec.gov/Archives/edgar/data/1476840/000210445626000007/xslF345X05/wk-form4_1768259639.xml
91729,0002104456-26-000007,EXFY,,Director,2025-12-31,S,6504.0,1.5,0,https://www.sec.gov/Archives/edgar/data/1476840/000210445626000007/xslF345X05/wk-form4_1768259639.xml
91734,0001891862-26-000002,EXFY,,Director,2025-12-30,S,2825.0,1.52,0,https://www.sec.gov/Archives/edgar/data/1476840/000189186226000002/xslF345X05/wk-form4_1767656441.xml
91736,0001892682-26-000002,EXFY,,Chief Executive Officer,2025-12-30,S,14463.0,1.52,0,https://www.sec.gov/Archives/edgar/data/1476840/000189268226000002/xslF345X05/wk-form4_1767656435.xml
91737,0001892682-26-000002,EXFY,,Chief Executive Officer,2026-01-02,S,30000.0,1.5,0,https://www.sec.gov/Archives/edgar/data/1476840/000189268226000002/xslF345X05/wk-form4_1767656435.xml
91740,0001891197-26-000002,EXFY,,Director,2025-12-30,S,3821.0,1.52,0,https://www.sec.gov/Archives/edgar/data/1476840/000189119726000002/xslF345X05/wk-form4_1767656421.xml
91742,0001891061-26-000002,EXFY,,Chief Financial Officer,2025-12-30,S,3923.0,1.52,0,https://www.sec.gov/Archives/edgar/data/1476840/000189106126000002/xslF345X05/wk-form4_1767656415.xml
91772,0001205857-26-000006,FSUN,,Director,2026-03-16,P,1500.0,35.278,1,https://www.sec.gov/Archives/edgar/data/1709442/000120585726000006/xslF345X06/wk-form4_1773847000.xml
91787,0001628280-26-006249,CBC,,"President, CEO",2026-02-06,P,40000.0,24.497,1,https://www.sec.gov/Archives/edgar/data/2065601/000162828026006249/xslF345X05/wk-form4_1770654917.xml
91838,0000877860-26-000159,NHI,,Director,2026-06-15,P,890.0,71.6485,1,https://www.sec.gov/Archives/edgar/data/877860/000087786026000159/xslF345X06/form4.xml
91840,0000877860-26-000154,NHI,,CEO and President,2026-06-05,P,1500.0,68.84,1,https://www.sec.gov/Archives/edgar/data/877860/000087786026000154/xslF345X06/form4.xml
91911,0001453687-26-000047,RNAC,,President and CEO,2026-01-06,S,23766.0,6.8197,0,https://www.sec.gov/Archives/edgar/data/1453687/000145368726000047/xslF345X05/wk-form4_1767907199.xml
91912,0001453687-26-000046,RNAC,,Chief Medical Officer,2026-01-06,S,3573.0,6.8197,0,https://www.sec.gov/Archives/edgar/data/1453687/000145368726000046/xslF345X05/wk-form4_1767907193.xml
91913,0001453687-26-000045,RNAC,,Chief Financial Officer,2026-01-06,S,10591.0,6.8197,0,https://www.sec.gov/Archives/edgar/data/1453687/000145368726000045/xslF345X05/wk-form4_1767907186.xml
91927,0000947871-26-000588,SION,,Director,2026-05-27,S,101.0,44.49,0,https://www.sec.gov/Archives/edgar/data/2036042/000094787126000588/xslF345X06/ownership.xml
91928,0000947871-26-000587,SION,,Director,2026-05-27,S,101.0,44.49,0,https://www.sec.gov/Archives/edgar/data/2036042/000094787126000587/xslF345X06/ownership.xml
91929,0000947871-26-000518,SION,,Director,2026-05-07,S,48546.0,44.61,0,https://www.sec.gov/Archives/edgar/data/2036042/000094787126000518/xslF345X06/ownership.xml
91930,0000947871-26-000518,SION,,Director,2026-05-08,S,59767.0,44.58,0,https://www.sec.gov/Archives/edgar/data/2036042/000094787126000518/xslF345X06/ownership.xml
91931,0000947871-26-000518,SION,,Director,2026-05-11,S,184639.0,46.22,0,https://www.sec.gov/Archives/edgar/data/2036042/000094787126000518/xslF345X06/ownership.xml
91932,0000947871-26-000517,SION,,Director,2026-05-07,S,48546.0,44.61,0,https://www.sec.gov/Archives/edgar/data/2036042/000094787126000517/xslF345X06/ownership.xml
91933,0000947871-26-000517,SION,,Director,2026-05-08,S,59767.0,44.58,0,https://www.sec.gov/Archives/edgar/data/2036042/000094787126000517/xslF345X06/ownership.xml
91934,0000947871-26-000517,SION,,Director,2026-05-11,S,184639.0,46.22,0,https://www.sec.gov/Archives/edgar/data/2036042/000094787126000517/xslF345X06/ownership.xml
91935,0000947871-26-000459,SION,,Director,2026-04-17,S,52397.0,44.68,0,https://www.sec.gov/Archives/edgar/data/2036042/000094787126000459/xslF345X06/ownership.xml
91936,0000947871-26-000459,SION,,Director,2026-04-18,S,2948.0,44.52,0,https://www.sec.gov/Archives/edgar/data/2036042/000094787126000459/xslF345X06/ownership.xml
91937,0000947871-26-000458,SION,,Director,2026-04-17,S,52397.0,44.68,0,https://www.sec.gov/Archives/edgar/data/2036042/000094787126000458/xslF345X06/ownership.xml
91938,0000947871-26-000458,SION,,Director,2026-04-18,S,2948.0,44.52,0,https://www.sec.gov/Archives/edgar/data/2036042/000094787126000458/xslF345X06/ownership.xml
91939,0000947871-26-000447,SION,,Director,2026-04-14,S,47814.0,44.51,0,https://www.sec.gov/Archives/edgar/data/2036042/000094787126000447/xslF345X06/ownership.xml
91940,0000947871-26-000447,SION,,Director,2026-04-15,S,235863.0,44.64,0,https://www.sec.gov/Archives/edgar/data/2036042/000094787126000447/xslF345X06/ownership.xml
91941,0000947871-26-000447,SION,,Director,2026-04-16,S,226906.0,45.34,0,https://www.sec.gov/Archives/edgar/data/2036042/000094787126000447/xslF345X06/ownership.xml
91942,0000947871-26-000446,SION,,Director,2026-04-14,S,47814.0,44.51,0,https://www.sec.gov/Archives/edgar/data/2036042/000094787126000446/xslF345X06/ownership.xml
91943,0000947871-26-000446,SION,,Director,2026-04-15,S,235863.0,44.64,0,https://www.sec.gov/Archives/edgar/data/2036042/000094787126000446/xslF345X06/ownership.xml
91944,0000947871-26-000446,SION,,Director,2026-04-16,S,226906.0,45.34,0,https://www.sec.gov/Archives/edgar/data/2036042/000094787126000446/xslF345X06/ownership.xml
91946,0002061851-26-000004,SION,,Chief Legal Officer,2026-03-05,S,10250.0,33.8555,0,https://www.sec.gov/Archives/edgar/data/2036042/000206185126000004/xslF345X05/edgardoc.xml
91947,0000947871-26-000089,SION,,Director,2026-02-02,S,1890.0,44.57,0,https://www.sec.gov/Archives/edgar/data/2036042/000094787126000089/xslF345X05/ownership.xml
91948,0000947871-26-000089,SION,,Director,2026-02-03,S,29063.0,44.58,0,https://www.sec.gov/Archives/edgar/data/2036042/000094787126000089/xslF345X05/ownership.xml
91949,0000947871-26-000088,SION,,Director,2026-02-02,S,1890.0,44.57,0,https://www.sec.gov/Archives/edgar/data/2036042/000094787126000088/xslF345X05/ownership.xml
91950,0000947871-26-000088,SION,,Director,2026-02-03,S,29063.0,44.58,0,https://www.sec.gov/Archives/edgar/data/2036042/000094787126000088/xslF345X05/ownership.xml
91951,0001999371-26-001696,SION,,10%+ Owner,2026-01-22,S,250000.0,40.0,0,https://www.sec.gov/Archives/edgar/data/2036042/000199937126001696/xslF345X05/tpg-form4_012226.xml
91952,0000947871-25-001096,SION,,Director,2025-12-24,S,33356.0,44.55,0,https://www.sec.gov/Archives/edgar/data/2036042/000094787125001096/xslF345X05/ownership.xml
91953,0000947871-25-001095,SION,,Director,2025-12-24,S,33356.0,44.55,0,https://www.sec.gov/Archives/edgar/data/2036042/000094787125001095/xslF345X05/ownership.xml
91955,0001225208-26-005608,TPR,,"CEO and Brand President, Coach",2026-05-26,S,19557.0,140.02,0,https://www.sec.gov/Archives/edgar/data/1116132/000122520826005608/xslF345X06/doc4.xml
91961,0001225208-26-005318,TPR,,Chief Executive Officer,2026-05-13,S,13047.0,132.9,0,https://www.sec.gov/Archives/edgar/data/1116132/000122520826005318/xslF345X06/doc4.xml
91962,0001225208-26-005318,TPR,,Chief Executive Officer,2026-05-13,S,14729.0,132.88,0,https://www.sec.gov/Archives/edgar/data/1116132/000122520826005318/xslF345X06/doc4.xml
