id,accession,ticker,owner,role,trans_date,code,shares,price,acquired,source_url,swap_involved,planned_10b5,owner_cik,owned_after
10428,0001225208-26-007316,BWA,CALAWAY TONIT M,"EVP, CAO, Gen Counsel & Sec",2026-08-24,S,22000.0,66.2576,0,https://www.sec.gov/Archives/edgar/data/908255/000122520826007316/xslF345X06/doc4.xml,0,0,1483815,73831.0
10429,0001225208-26-007231,BWA,Kalathur Rajesh,Director,2026-08-19,P,7407.0,67.5934,1,https://www.sec.gov/Archives/edgar/data/908255/000122520826007231/xslF345X06/doc4.xml,0,0,1555586,7407.0
10430,0001225208-26-007226,BWA,Kulikowski Amy B.,VP & Chief Accounting Officer,2026-08-18,S,2900.0,68.6,0,https://www.sec.gov/Archives/edgar/data/908255/000122520826007226/xslF345X06/doc4.xml,0,0,1934890,9725.0
10431,0001225208-26-007160,BWA,CALAWAY TONIT M,"EVP, CAO, Gen Counsel & Sec",2026-08-17,S,17376.0,69.97,0,https://www.sec.gov/Archives/edgar/data/908255/000122520826007160/xslF345X06/doc4.xml,0,0,1483815,122455.0
10432,0001225208-26-007160,BWA,CALAWAY TONIT M,"EVP, CAO, Gen Counsel & Sec",2026-08-17,S,26624.0,69.44,0,https://www.sec.gov/Archives/edgar/data/908255/000122520826007160/xslF345X06/doc4.xml,0,0,1483815,95831.0
10433,0001225208-26-007158,BWA,McAlmont Shaun,Director,2026-08-17,S,7000.0,69.364,0,https://www.sec.gov/Archives/edgar/data/908255/000122520826007158/xslF345X06/doc4.xml,0,0,1370096,18070.0
10434,0001225208-26-005874,BWA,Shankar Sailaja,Director,2026-06-05,S,5000.0,73.0778,0,https://www.sec.gov/Archives/edgar/data/908255/000122520826005874/xslF345X06/doc4.xml,0,0,1948103,12897.0
10435,0001225208-26-005640,BWA,Weng Volker,Vice President,2026-05-28,S,5000.0,72.3501,0,https://www.sec.gov/Archives/edgar/data/908255/000122520826005640/xslF345X06/doc4.xml,0,0,1776955,80002.0
10436,0001225208-26-005314,BWA,Demmerle Stefan,Vice President,2026-05-13,S,5000.0,65.0,0,https://www.sec.gov/Archives/edgar/data/908255/000122520826005314/xslF345X06/doc4.xml,0,0,1559086,203746.0
10437,0001225208-26-005313,BWA,Fadool Joseph F.,President and CEO,2026-05-13,S,29000.0,67.3053,0,https://www.sec.gov/Archives/edgar/data/908255/000122520826005313/xslF345X06/doc4.xml,0,0,1523931,405964.0
10438,0001225208-26-005230,BWA,McKenzie Isabelle,Vice President,2026-05-12,S,3500.0,63.3523,0,https://www.sec.gov/Archives/edgar/data/908255/000122520826005230/xslF345X06/doc4.xml,0,0,1968684,57828.0
10439,0001225208-26-005138,BWA,Demmerle Stefan,Vice President,2026-05-08,S,20000.0,59.2575,0,https://www.sec.gov/Archives/edgar/data/908255/000122520826005138/xslF345X06/doc4.xml,0,0,1559086,213746.0
10440,0001225208-26-005138,BWA,Demmerle Stefan,Vice President,2026-05-11,S,5000.0,62.0,0,https://www.sec.gov/Archives/edgar/data/908255/000122520826005138/xslF345X06/doc4.xml,0,0,1559086,208746.0
10441,0001349628-26-000004,DY,Fallon David Joseph,Director,2026-09-01,P,700.0,286.92,1,https://www.sec.gov/Archives/edgar/data/67215/000134962826000004/xslF345X06/primarydocument.xml,0,0,1349628,1043.0
10442,0000874015-26-000239,IONS,BENNETT C FRANK,"EVP, Chief Scientific Officer",2026-07-07,S,5536.0,83.579,0,https://www.sec.gov/Archives/edgar/data/874015/000087401526000239/xslF345X06/edgardoc.xml,0,1,1073387,75018.0
10443,0000874015-26-000239,IONS,BENNETT C FRANK,"EVP, Chief Scientific Officer",2026-07-07,S,15000.0,85.462,0,https://www.sec.gov/Archives/edgar/data/874015/000087401526000239/xslF345X06/edgardoc.xml,0,1,1073387,0.0
10444,0000874015-26-000237,IONS,Diaz Allene M.,Director,2026-07-07,S,10111.0,85.4156,0,https://www.sec.gov/Archives/edgar/data/874015/000087401526000237/xslF345X06/edgardoc.xml,0,1,1773314,3811.0
10445,0000874015-26-000236,IONS,Kordasiewicz Holly B.,"EVP, Chief Development Officer",2026-07-07,S,362.0,84.3,0,https://www.sec.gov/Archives/edgar/data/874015/000087401526000236/xslF345X06/edgardoc.xml,0,1,2102721,22096.0
10446,0000874015-26-000229,IONS,KLEIN JOSEPH III,Director,2026-07-01,S,99.0,79.45,0,https://www.sec.gov/Archives/edgar/data/874015/000087401526000229/xslF345X06/edgardoc.xml,0,1,1206369,22433.0
10447,0000874015-26-000229,IONS,KLEIN JOSEPH III,Director,2026-07-01,S,11419.0,79.0394,0,https://www.sec.gov/Archives/edgar/data/874015/000087401526000229/xslF345X06/edgardoc.xml,0,1,1206369,11014.0
10448,0000874015-26-000217,IONS,O'NEIL PATRICK R.,EVP CLO & General Counsel,2026-06-26,S,3069.0,80.0,0,https://www.sec.gov/Archives/edgar/data/874015/000087401526000217/xslF345X06/edgardoc.xml,0,1,1564926,61470.0
10449,0000874015-26-000216,IONS,Schneider Eugene,"EVP, Chf Clinical Develop Ofcr",2026-06-26,S,26000.0,81.046,0,https://www.sec.gov/Archives/edgar/data/874015/000087401526000216/xslF345X06/edgardoc.xml,0,1,1838539,77114.0
10450,0000874015-26-000212,IONS,Monia Brett P,Chief Executive Officer,2026-06-24,S,14565.0,78.4128,0,https://www.sec.gov/Archives/edgar/data/874015/000087401526000212/xslF345X06/edgardoc.xml,0,1,1537529,245571.0
10451,0000874015-26-000212,IONS,Monia Brett P,Chief Executive Officer,2026-06-25,S,21072.0,78.49,0,https://www.sec.gov/Archives/edgar/data/874015/000087401526000212/xslF345X06/edgardoc.xml,0,1,1537529,245571.0
10452,0000874015-26-000212,IONS,Monia Brett P,Chief Executive Officer,2026-06-26,S,50000.0,80.59,0,https://www.sec.gov/Archives/edgar/data/874015/000087401526000212/xslF345X06/edgardoc.xml,0,1,1537529,245571.0
10453,0000874015-26-000211,IONS,Swayze Eric,EVP Research,2026-06-25,S,10602.0,79.1824,0,https://www.sec.gov/Archives/edgar/data/874015/000087401526000211/xslF345X06/edgardoc.xml,0,1,1791058,21759.0
10454,0000874015-26-000208,IONS,Kordasiewicz Holly B.,"EVP, Chief Development Officer",2026-06-12,S,41004.0,73.0934,0,https://www.sec.gov/Archives/edgar/data/874015/000087401526000208/xslF345X06/edgardoc.xml,0,1,2102721,42300.0
10455,0000874015-26-000208,IONS,Kordasiewicz Holly B.,"EVP, Chief Development Officer",2026-06-12,S,19842.0,74.0503,0,https://www.sec.gov/Archives/edgar/data/874015/000087401526000208/xslF345X06/edgardoc.xml,0,1,2102721,22458.0
10456,0000874015-26-000207,IONS,BERTHELSEN SPENCER R,Director,2026-06-15,S,8000.0,73.49,0,https://www.sec.gov/Archives/edgar/data/874015/000087401526000207/xslF345X06/edgardoc.xml,0,1,1181548,156013.0
10457,0000874015-26-000188,IONS,BERTHELSEN SPENCER R,Director,2026-06-01,S,8000.0,75.67,0,https://www.sec.gov/Archives/edgar/data/874015/000087401526000188/xslF345X06/edgardoc.xml,0,1,1181548,156013.0
10458,0000874015-26-000183,IONS,LOSCALZO JOSEPH,Director,2026-05-04,S,59508.0,74.9024,0,https://www.sec.gov/Archives/edgar/data/874015/000087401526000183/xslF345X06/edgardoc.xml,0,1,1276128,54111.0
10459,0000874015-26-000183,IONS,LOSCALZO JOSEPH,Director,2026-05-04,S,17781.0,75.5826,0,https://www.sec.gov/Archives/edgar/data/874015/000087401526000183/xslF345X06/edgardoc.xml,0,1,1276128,36330.0
10460,0000874015-26-000179,IONS,Baroldi Joseph,"EVP, Chief Business Officer",2026-04-28,S,1626.0,71.7877,0,https://www.sec.gov/Archives/edgar/data/874015/000087401526000179/xslF345X06/edgardoc.xml,0,1,1813775,44909.0
10461,0000874015-26-000172,IONS,PARSHALL B LYNNE,Director,2026-04-15,S,4466.0,76.19,0,https://www.sec.gov/Archives/edgar/data/874015/000087401526000172/xslF345X06/edgardoc.xml,0,1,1073385,51878.0
10462,0000874015-26-000172,IONS,PARSHALL B LYNNE,Director,2026-04-15,S,534.0,76.97,0,https://www.sec.gov/Archives/edgar/data/874015/000087401526000172/xslF345X06/edgardoc.xml,0,1,1073385,51344.0
10463,0000874015-26-000171,IONS,Jenne Kyle,"EVP, Chf GL Pdt Str Ofcr",2026-04-16,S,4902.0,75.171,0,https://www.sec.gov/Archives/edgar/data/874015/000087401526000171/xslF345X06/edgardoc.xml,0,0,1791857,23713.0
10464,0000874015-26-000161,IONS,KLEIN JOSEPH III,Director,2026-04-01,S,20105.0,75.503,0,https://www.sec.gov/Archives/edgar/data/874015/000087401526000161/xslF345X06/edgardoc.xml,0,1,1206369,13230.0
10465,0000874015-26-000161,IONS,KLEIN JOSEPH III,Director,2026-04-01,S,2216.0,75.954,0,https://www.sec.gov/Archives/edgar/data/874015/000087401526000161/xslF345X06/edgardoc.xml,0,1,1206369,11014.0
10466,0000874015-26-000152,IONS,Schneider Eugene,"EVP, Chf Clinical Develop Ofcr",2026-03-19,S,5812.0,70.9715,0,https://www.sec.gov/Archives/edgar/data/874015/000087401526000152/xslF345X06/primary_doc.xml,0,1,1838539,63890.0
10467,0001193125-26-333151,DVA,BERKSHIRE HATHAWAY INC,10%+ Owner,2026-07-31,S,182980.0,199.548,0,https://www.sec.gov/Archives/edgar/data/927066/000119312526333151/xslF345X06/ownership.xml,0,0,1067983,28697229.0
10468,0000927066-26-000098,DVA,Rodriguez Javier,Chief Executive Officer,2026-06-15,S,30000.0,209.503,0,https://www.sec.gov/Archives/edgar/data/927066/000092706626000098/xslF345X06/wk-form4_1781734172.xml,0,0,1415548,879815.0
10469,0000927066-26-000098,DVA,Rodriguez Javier,Chief Executive Officer,2026-06-16,S,39407.0,209.278,0,https://www.sec.gov/Archives/edgar/data/927066/000092706626000098/xslF345X06/wk-form4_1781734172.xml,0,0,1415548,840408.0
10470,0000927066-26-000065,DVA,ACKERMAN JOEL,CFO and Treasurer,2026-05-07,S,51471.0,192.099,0,https://www.sec.gov/Archives/edgar/data/927066/000092706626000065/xslF345X06/wk-form4_1778529957.xml,0,0,1220630,132434.0
10471,0000927066-26-000064,DVA,HEARTY JAMES O,Chief Compliance Officer,2026-05-06,S,2184.0,174.87,0,https://www.sec.gov/Archives/edgar/data/927066/000092706626000064/xslF345X06/wk-form4_1778270661.xml,0,0,1735907,35953.0
10472,0001193125-26-207021,DVA,BERKSHIRE HATHAWAY INC,10%+ Owner,2026-05-01,S,1220376.0,149.8429,0,https://www.sec.gov/Archives/edgar/data/927066/000119312526207021/xslF345X06/ownership.xml,0,0,1067983,28880209.0
10473,0001554855-26-001756,EEFT,MCDONNELL THOMAS A,Director,2026-08-07,P,781.0,70.6,1,https://www.sec.gov/Archives/edgar/data/1029199/000155485526001756/xslF345X06/form4.xml,0,0,1034466,101000.0
10474,0001554855-26-001152,EEFT,MCDONNELL THOMAS A,Director,2026-05-26,P,3000.0,66.87,1,https://www.sec.gov/Archives/edgar/data/1029199/000155485526001152/xslF345X06/primary_doc.xml,0,0,1034466,100219.0
10475,0001104659-26-101500,CDRE,KANDERS WARREN B,10%+ Owner,2026-08-24,S,65431.0,33.2,0,https://www.sec.gov/Archives/edgar/data/1860543/000110465926101500/xslF345X06/tm2624042-1_4seq1.xml,0,0,935577,9551608.0
10476,0001104659-26-101500,CDRE,KANDERS WARREN B,10%+ Owner,2026-08-24,S,34569.0,33.65,0,https://www.sec.gov/Archives/edgar/data/1860543/000110465926101500/xslF345X06/tm2624042-1_4seq1.xml,0,0,935577,9517039.0
10477,0001104659-26-101500,CDRE,KANDERS WARREN B,10%+ Owner,2026-08-25,S,55345.0,31.54,0,https://www.sec.gov/Archives/edgar/data/1860543/000110465926101500/xslF345X06/tm2624042-1_4seq1.xml,0,0,935577,9461694.0
10478,0001104659-26-101500,CDRE,KANDERS WARREN B,10%+ Owner,2026-08-25,S,44655.0,32.28,0,https://www.sec.gov/Archives/edgar/data/1860543/000110465926101500/xslF345X06/tm2624042-1_4seq1.xml,0,0,935577,9417039.0
10479,0001104659-26-098781,CDRE,Williams Brad,PRESIDENT,2026-08-17,S,104.0,34.34,0,https://www.sec.gov/Archives/edgar/data/1860543/000110465926098781/xslF345X06/tm2623493-1_4seq1.xml,0,0,1876053,153719.0
10480,0001104659-26-098781,CDRE,Williams Brad,PRESIDENT,2026-08-17,S,88638.0,33.24,0,https://www.sec.gov/Archives/edgar/data/1860543/000110465926098781/xslF345X06/tm2623493-1_4seq1.xml,0,0,1876053,65081.0
10481,0001104659-26-033865,CDRE,KANDERS WARREN B,10%+ Owner,2026-03-20,S,100000.0,31.4,0,https://www.sec.gov/Archives/edgar/data/1860543/000110465926033865/xslF345X06/tm269633-1_4seq1.xml,0,0,935577,10017039.0
10482,0001104659-26-033865,CDRE,KANDERS WARREN B,10%+ Owner,2026-03-23,S,100000.0,31.93,0,https://www.sec.gov/Archives/edgar/data/1860543/000110465926033865/xslF345X06/tm269633-1_4seq1.xml,0,0,935577,9917039.0
10483,0001193125-26-220715,FOUR,Isaacman Jared,10%+ Owner,2026-05-11,P,195500.0,41.4058,1,https://www.sec.gov/Archives/edgar/data/1794669/000119312526220715/xslF345X06/ownership.xml,0,0,1805608,1594455.0
10484,0001193125-26-220715,FOUR,Isaacman Jared,10%+ Owner,2026-05-12,P,193000.0,40.6646,1,https://www.sec.gov/Archives/edgar/data/1794669/000119312526220715/xslF345X06/ownership.xml,0,0,1805608,1787455.0
10485,0001225208-26-007032,(SIRI),Procope Jonelle,Director,2026-08-06,S,16672.0,29.9725,0,https://www.sec.gov/Archives/edgar/data/908937/000122520826007032/xslF345X06/doc4.xml,0,0,1817032,18354.0
10486,0001225208-26-005625,(SIRI),Greenstein Scott Andrew,Pres. & Chief Content Officer,2026-05-27,S,20744.0,29.8286,0,https://www.sec.gov/Archives/edgar/data/908937/000122520826005625/xslF345X06/doc4.xml,0,0,1289201,20163.0
10487,0001628280-26-061381,AXON,SMITH PATRICK W,CHIEF EXECUTIVE OFFICER,2026-09-08,S,71.0,501.99,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026061381/xslF345X06/wk-form4_1789073128.xml,0,1,1167028,3127941.0
10488,0001628280-26-061381,AXON,SMITH PATRICK W,CHIEF EXECUTIVE OFFICER,2026-09-08,S,410.0,503.7367,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026061381/xslF345X06/wk-form4_1789073128.xml,0,1,1167028,3127531.0
10489,0001628280-26-061381,AXON,SMITH PATRICK W,CHIEF EXECUTIVE OFFICER,2026-09-08,S,1104.0,505.5922,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026061381/xslF345X06/wk-form4_1789073128.xml,0,1,1167028,3126427.0
10490,0001628280-26-061381,AXON,SMITH PATRICK W,CHIEF EXECUTIVE OFFICER,2026-09-08,S,744.0,506.4781,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026061381/xslF345X06/wk-form4_1789073128.xml,0,1,1167028,3125683.0
10491,0001628280-26-061381,AXON,SMITH PATRICK W,CHIEF EXECUTIVE OFFICER,2026-09-08,S,749.0,507.476,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026061381/xslF345X06/wk-form4_1789073128.xml,0,1,1167028,3124934.0
10492,0001628280-26-061381,AXON,SMITH PATRICK W,CHIEF EXECUTIVE OFFICER,2026-09-08,S,1774.0,508.4505,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026061381/xslF345X06/wk-form4_1789073128.xml,0,1,1167028,3123160.0
10493,0001628280-26-061381,AXON,SMITH PATRICK W,CHIEF EXECUTIVE OFFICER,2026-09-08,S,1319.0,509.3189,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026061381/xslF345X06/wk-form4_1789073128.xml,0,1,1167028,3121841.0
10494,0001628280-26-061381,AXON,SMITH PATRICK W,CHIEF EXECUTIVE OFFICER,2026-09-08,S,1348.0,510.587,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026061381/xslF345X06/wk-form4_1789073128.xml,0,1,1167028,3120493.0
10495,0001628280-26-061381,AXON,SMITH PATRICK W,CHIEF EXECUTIVE OFFICER,2026-09-08,S,1251.0,511.4341,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026061381/xslF345X06/wk-form4_1789073128.xml,0,1,1167028,3119242.0
10496,0001628280-26-061381,AXON,SMITH PATRICK W,CHIEF EXECUTIVE OFFICER,2026-09-08,S,1033.0,512.7022,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026061381/xslF345X06/wk-form4_1789073128.xml,0,1,1167028,3118209.0
10497,0001628280-26-061381,AXON,SMITH PATRICK W,CHIEF EXECUTIVE OFFICER,2026-09-08,S,197.0,513.3808,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026061381/xslF345X06/wk-form4_1789073128.xml,0,1,1167028,3118012.0
10498,0001628280-26-058683,AXON,Kunins Jeffrey C,CPO & CTO,2026-08-21,S,40.0,605.77,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,0,1,1788888,107326.17
10499,0001628280-26-058683,AXON,Kunins Jeffrey C,CPO & CTO,2026-08-21,S,80.0,607.885,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,0,1,1788888,107246.17
10500,0001628280-26-058683,AXON,Kunins Jeffrey C,CPO & CTO,2026-08-21,S,160.0,609.5575,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,0,1,1788888,107086.17
10501,0001628280-26-058683,AXON,Kunins Jeffrey C,CPO & CTO,2026-08-21,S,141.0,610.1335,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,0,1,1788888,106945.17
10502,0001628280-26-058683,AXON,Kunins Jeffrey C,CPO & CTO,2026-08-21,S,139.0,611.5011,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,0,1,1788888,106806.17
10503,0001628280-26-058683,AXON,Kunins Jeffrey C,CPO & CTO,2026-08-21,S,200.0,612.778,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,0,1,1788888,106606.17
10504,0001628280-26-058683,AXON,Kunins Jeffrey C,CPO & CTO,2026-08-21,S,240.0,613.645,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,0,1,1788888,106366.17
10505,0001628280-26-058683,AXON,Kunins Jeffrey C,CPO & CTO,2026-08-21,S,80.0,614.72,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,0,1,1788888,106286.17
10506,0001628280-26-058683,AXON,Kunins Jeffrey C,CPO & CTO,2026-08-21,S,280.0,616.3169,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,0,1,1788888,106006.17
10507,0001628280-26-058683,AXON,Kunins Jeffrey C,CPO & CTO,2026-08-21,S,400.0,617.5684,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,0,1,1788888,105606.17
10508,0001628280-26-058683,AXON,Kunins Jeffrey C,CPO & CTO,2026-08-21,S,120.0,618.2733,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,0,1,1788888,105486.17
10509,0001628280-26-058683,AXON,Kunins Jeffrey C,CPO & CTO,2026-08-21,S,80.0,619.415,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,0,1,1788888,105406.17
10510,0001628280-26-058683,AXON,Kunins Jeffrey C,CPO & CTO,2026-08-21,S,80.0,620.79,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,0,1,1788888,105326.17
10511,0001628280-26-058683,AXON,Kunins Jeffrey C,CPO & CTO,2026-08-21,S,40.0,622.07,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,0,1,1788888,105286.17
10512,0001628280-26-058683,AXON,Kunins Jeffrey C,CPO & CTO,2026-08-21,S,1074.0,623.838,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,0,1,1788888,104212.17
10513,0001628280-26-058683,AXON,Kunins Jeffrey C,CPO & CTO,2026-08-21,S,120.0,625.7833,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,0,1,1788888,104092.17
10514,0001628280-26-058683,AXON,Kunins Jeffrey C,CPO & CTO,2026-08-21,S,571.0,627.7497,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,0,1,1788888,103521.17
10515,0001628280-26-058683,AXON,Kunins Jeffrey C,CPO & CTO,2026-08-21,S,1200.0,629.0856,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,0,1,1788888,102321.17
10516,0001628280-26-058683,AXON,Kunins Jeffrey C,CPO & CTO,2026-08-21,S,760.0,630.2189,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,0,1,1788888,101561.17
10517,0001628280-26-058683,AXON,Kunins Jeffrey C,CPO & CTO,2026-08-21,S,1350.0,631.2411,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,0,1,1788888,100211.17
10518,0001628280-26-058683,AXON,Kunins Jeffrey C,CPO & CTO,2026-08-21,S,1050.0,632.2324,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,0,1,1788888,99161.17
10519,0001628280-26-058683,AXON,Kunins Jeffrey C,CPO & CTO,2026-08-21,S,440.0,633.1188,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,0,1,1788888,98721.17
10520,0001628280-26-058683,AXON,Kunins Jeffrey C,CPO & CTO,2026-08-21,S,615.0,634.2037,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,0,1,1788888,98106.17
10521,0001628280-26-058683,AXON,Kunins Jeffrey C,CPO & CTO,2026-08-21,S,345.0,635.0195,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026058683/xslF345X06/wk-form4_1787606325.xml,0,1,1788888,97761.17
10522,0001628280-26-055761,AXON,SMITH PATRICK W,CHIEF EXECUTIVE OFFICER,2026-08-07,S,70.0,566.6186,0,https://www.sec.gov/Archives/edgar/data/1069183/000162828026055761/xslF345X06/wk-form4_1786480902.xml,0,1,1167028,3030997.0
