ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
FBTC,Fidelity Wise Origin Bitcoin Fund,Cboe US,,13632.631981,54.77,large,0.0,1,0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.73,0,6.338,1,0,0,0,0,0,0,,0.9118118130333852,,1.5,6.09,0.0,,,,,etf,6.338,sm=0.0 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=2.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
MZYX (warrant),,,,0.0,,unknown,2.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.010142976147434047,0,2.5679534766125895,1,0,0,0,0,0,0,,,,0.0,5.54,0.0,,,,,warrant,2.5679534766125895,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
EVAX,Evaxion A/S,NasdaqCM,Healthcare,21.09735,3.05,nano,1.0,0,0,0.0,0.0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.03246076373304745,0,6.405770819359719,1,0,0,0,0,0,0,,0.14542841449428,,0.0,11.48,0.0,,,,,common,6.405770819359719,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
KO,The Coca-Cola Company,NYSE,Consumer Defensive,377806.821895,79.39,mega,11.6,1,0,0.0,0.5,0,0.0,0.0,0,0.0,80.43868849009999,0.0,0.0,10.863028799990918,1,17.335210907909413,1,0,1,0,0,0,2,20.578821944430437,10.456894605809127,26.387387387387395,1.0,8.97,0.0,NEAR_ENTRY,8.9,80.6,p80_close,common,12.489444481195006,sm=5.1 s3*=0.0 s4*=0.8 s1*=2.0 act=0.0 pb_max=6.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.8 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1 evt=0
CURN,"Currency Exchange International, Corp.",,,131.270269,,micro,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005142345662911458,0,5.190928900348425,1,0,0,0,0,0,0,1.4095058623766252,1.033026857151926,29.57333333333333,0.0,14.65,0.0,,,,,common,5.190928900348425,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
ENLT,Enlight Renewable Energy Ltd,NasdaqGS,Utilities,9712.429526,86.48,mid,0.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.49570756450000003,0.0,0.49570756450000003,0.0028090621930329067,0,0.5264139662508018,1,0,0,0,0,0,0,29.120523668810513,4.464495086524518,101.19958088235295,0.0,2.32,0.0,,,,,common,-0.6813841802547467,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=-0.6 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
ARM,Arm Holdings plc,NasdaqGS,Technology,331421.315932,439.46,mega,11.4,1,0,1.0,1.7,0,0.0,0.0,0,0.0,5.775432,0.0,5.775432,15.64451228797947,3,26.472100318009666,1,0,0,0,0,0,0,244.21931891478516,39.17889687137891,326.98969072164954,4.2,7.63,0.0,,,,,common,20.73219093229794,sm=5.0 s3*=3.0 s4*=2.5 s1*=2.0 act=0.0 pb_max=9.4 pb_n5=4.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.9 f4recsell=-2.9 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
PEPG,PepGen Inc.,NasdaqGS,Healthcare,179.148254,1.79,micro,6.4,0,1,0.0,0.0,12,5.0,0.0,0,0.0,0.0017393931,0.0,0.0,0.47975991777361715,0,14.974149284417752,1,0,0,0,0,0,0,,1.5312949940183882,,0.0,14.2,0.0,BELOW_ENTRY,-19.1,3.2,raw_text,common,14.973888398141284,sm=4.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=3.2 cat8k=0 evt=0
ASX,"ASE Technology Holding Co., Ltd.",NYSE,Technology,97429.470495,40.56,large,2.9,0,0,1.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9786562356868258,0,6.909146847683296,1,0,0,0,0,0,0,21.303020094071176,7.882806574941226,50.25161754133716,2.0,4.62,0.0,,,,,common,6.909146847683296,sm=2.7 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
CNTX,Context Therapeutics Inc.,NasdaqCM,Healthcare,31.762631,0.632,nano,2.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.19501582461839445,0,7.379813717753238,1,1,0,0,0,0,2,,0.9034112689255288,,0.0,15.2,0.0,,,,,common,12.379813717753237,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5 evt=0
MBGL,Mobility Global Inc,,,5268.456988,,mid,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.980566,0.0,0.0,0.0,0.00209176710243608,0,0.1918754198701114,1,0,0,0,0,0,0,22.680729531645568,0.5403308889679715,58.145161290322584,0.0,5.76,0.0,,,,,common,1.1172538076015903,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.9 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
EWJV,iShares MSCI Japan Value ETF,,,790.545254,,small,0.0,0,0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,4.5,1,0,0,0,0,0,0,,,14.81865,1.0,5.0,0.0,,,,,etf,4.5,sm=0.0 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
KORE,"KORE Group Holdings, Inc.",NYSE,Communication Services,163.005168,9.2,micro,0.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.008558061244495036,0,5.369777950334607,1,0,0,0,0,0,0,14.42,,,0.0,6.48,0.0,,,,,delisted,10.369777950334607,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=5
EP,Empire Petroleum Corporation,,Energy,83.96155,,micro,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0137301959,0.0156450456,0.0137301959,0.0156450456,0.00028235013575117187,0,5.190789769690101,1,0,0,0,0,0,0,,12.581044585839257,,0.0,6.14,0.0,,,,,common,5.198765162126521,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=-0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
BMM,Blue Moon Metals Inc.,NasdaqCM,Basic Materials,427.608684,6.63,small,2.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2012676481610271,0,5.626286525887352,1,0,0,0,0,0,0,,1.866775419750098,,0.0,5.94,0.0,,,,,common,5.626286525887352,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
BREZ,Breeze Acquisition Corp. II,,,144.619475,,micro,2.8,0,0,0.0,0.0,3,8.27,0.0,0,0.0,0.0,0.0,0.0,0.43776799448359904,0,12.067662930154839,1,0,0,0,0,0,0,,,,0.0,11.13,0.0,,,,,common,12.067662930154839,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=4.1 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
BDC,Belden Inc.,NYSE,Technology,4394.342578,123.26,mid,2.1,0,0,0.0,0.7,0,0.0,0.0,0,0.0,0.217341,0.0,0.217341,4.295106254855425,0,5.889867975895456,1,1,0,0,0,0,3,11.871624580228273,3.149921310400317,17.969502407704656,0.7,12.61,0.0,,,,,common,10.299861060004268,sm=2.3 s3*=0.0 s4*=1.0 s1*=0.0 act=0.0 pb_max=2.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=-0.3 mic=0 er=0.0 entry=0.0 cat8k=5 evt=0
CRNC,Cerence Inc.,NasdaqGS,Technology,359.24301,10.77,small,0.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.22950774419999997,0.0,0.0,0.0068812338160172196,0,3.5288572692245923,1,0,0,0,0,0,0,9.473094303840337,2.171550308378518,,0.0,6.81,0.0,,,,,common,3.3353381221898153,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
CRC,California Resources Corporation,NYSE,Energy,4662.620199,55.3,mid,2.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.9289340000000001,0.0,0.642978,3.212446181027024,0,4.375018571860446,1,1,0,0,0,0,4,11.704310297830375,1.3604514991181655,,0.0,13.16,0.0,,,,,common,7.432872117618361,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.2 f4recsell=-0.7 mic=0 er=0.0 entry=0.0 cat8k=5 evt=0
BOCH.L,,,,0.0,,unknown,0.0,1,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,0,5.0,0,0,0,0,0,0,0,,,,0.5,6.5,0.0,,,,,delisted,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
BRX,Brixmor Property Group Inc.,NYSE,Real Estate,8613.89704,30.91,mid,1.9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.2673,0.0,0.0,0.1489227406953023,0,2.218775118402038,1,1,0,0,0,0,2,12.562653552516462,2.8174782498334547,19.51760563380282,0.0,9.45,0.0,,,,,common,6.995653811881253,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5 evt=0
ATAI,AtaiBeckley Inc.,NasdaqGM,Healthcare,2725.855232,4.06,mid,4.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7816063549721955,0,3.6878396378515177,1,0,0,0,0,0,0,,15.37657,,0.0,4.32,0.0,,,,,delisted,3.6878396378515177,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
4109.T,Stella Chemifa Corporation,,Basic Materials,423.402803328,,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,7.670821927616051,1.3858478010767328,19.505524165976894,0.0,8.83,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
ARAY,Accuray Incorporated,NasdaqGS,Healthcare,25.589156,0.3479,nano,0.5,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04090670615274769,0,7.8354742399079775,1,1,1,0,0,0,4,13.066514392622775,0.6564217846950767,,0.5,15.74,0.0,,,,,common,13.835474239907978,sm=0.8 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6 evt=0
OACCW,Oaktree Acquisition Corp. III Life Sciences,,,238.740511,,micro,1.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.013478628084571294,0,6.673905422720951,1,0,0,0,0,0,0,,1.0449230753973882,38.06577086280057,0.0,9.39,0.0,,,,,warrant,6.673905422720951,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0 evt=0
BSRR,Sierra Bancorp,NasdaqGS,Financial Services,521.86008,39.51,small,0.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.040702800000000004,0.0,0.0,0.01042952209163011,0,3.3709008268428873,1,0,1,0,0,0,1,9.431833269008104,1.3924583359907547,11.497093023255815,0.0,8.25,0.0,,,,,common,4.334708468752009,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1 evt=0
TRST,TrustCo Bank Corp NY,,Financial Services,956.9736,,small,0.3,0,0,0.0,0.0,0,0.0,0.0,0,0.03082077,0.0,0.02500024,0.0,0.014743358012659698,0,3.533574543742578,1,0,0,0,0,0,0,21.83786536758193,1.5142704749477522,15.716666666666667,0.0,5.59,0.0,,,,,common,3.639148625824817,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
ACET,"Adicet Bio, Inc.",NasdaqCM,Healthcare,84.321125,8.1,micro,3.1,0,2,0.0,0.0,3,9.99,0.0,0,0.0,0.67484706,0.0,0.0,1.2647999531351526,0,17.742520585968283,1,0,0,0,1,0,2,,0.7522191207611246,,0.0,15.57,0.0,BELOW_ENTRY,-25.0,12.03,p80_close,common,14.644562877339393,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=4.2 cat8k=-3 evt=0
OGG,Osisko Gold Group Inc.,,,844.078217,,small,1.9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.41216157861670955,0,5.376718421154882,1,0,0,0,0,0,0,,1.142108836657649,,0.0,7.63,0.0,,,,,common,5.376718421154882,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
GEKTERNA.AT,Gek Terna S.A.,,Industrials,4779.72003708,,mid,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,16.940656608333974,2.2396316630846393,28.614379084967325,0.0,2.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
HON,Honeywell International Inc.,,,67365.597,,large,8.2,0,0,3.0,0.0,0,0.0,0.0,0,0.0,4.22945916,0.0,0.0,2.922813028607848,0,15.192094785274698,1,1,1,0,0,0,6,7.34838796812749,2.656967136797875,8.199817617384554,6.0,18.57,0.0,,,,,common,21.947886709089392,sm=4.4 s3*=9.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6 evt=2
TD,The Toronto-Dominion Bank,NYSE,Financial Services,203838.175,119.29,mega,4.5,0,0,0.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4489418628850952,0,4.578861302207907,1,0,0,0,0,0,0,26.39186506730814,2.195012242648506,18.096153846153847,0.2,2.97,0.0,,,,,common,4.578861302207907,sm=3.4 s3*=0.3 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
BAYN.DE,Bayer Aktiengesellschaft,XETRA,Healthcare,53072.12078856,37.84,large,0.0,2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.43,0,5.458,0,0,0,0,0,0,0,16.35428704273336,1.6504284072471607,,1.0,2.09,0.0,,,,,common,5.458,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
PDN.AX,Paladin Energy Ltd,,Energy,2832.3034740000003,,mid,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,47.26958271175237,2.612984201097678,563.0647899159665,0.0,-3.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
NOMA,Nomadar Corp.,NasdaqCM,Consumer Cyclical,22.917407,3.88,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.234663567303663e-05,0,5.000049407981404,1,1,1,0,1,0,6,,1.943408270935177,,0.0,8.14,0.0,,,,,common,8.000049407981404,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3 evt=0
HWM,Howmet Aerospace Inc.,NYSE,Industrials,93016.987648,277.66,large,5.0,0,0,0.3,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,23.437823011060203,1,20.04621274509223,1,1,0,0,0,0,2,34.833164063930255,16.03698534542917,49.20985010706638,0.6,12.75,0.0,,,,,common,25.04621274509223,sm=3.6 s3*=0.9 s4*=0.0 s1*=0.0 act=0.0 pb_max=14.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5 evt=0
NCSM,"NCS Multistage Holdings, Inc.",NasdaqCM,Energy,140.018304,49.45,micro,1.7,0,0,0.0,0.0,2,5.0,0.0,0,0.0,0.0,0.0,0.0,0.4658434562973222,0,9.766009619798961,1,1,0,0,0,0,2,14.229,1.1647708,10.799595,0.0,16.86,0.0,,,,,delisted,14.766009619798961,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5 evt=0
UNIT,Uniti Group Inc.,NasdaqGS,Real Estate,2162.680953,11.64,mid,3.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.735722818002949,0,5.804642772650201,1,0,1,0,0,0,2,4.49498789541779,13.79596904024768,1.7549800796812751,0.0,10.87,0.0,,,,,common,6.804642772650201,sm=3.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1 evt=0
6516.T,"Sanyo Denki Co., Ltd.",Tokyo,Industrials,1234.218704832,6820.0,small,0.0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,8.751274305457121,1.4440749177613093,18.179991964644433,0.5,8.2,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
VEL,"Velocity Financial, Inc.",NYSE,Financial Services,602.568563,17.54,small,0.2,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.3508748921,0.0,0.06486,0.006953351007384136,0,3.3688151241923396,1,0,0,0,0,0,0,15.606467401968008,0.8341418388800573,5.589928057553957,0.0,7.14,0.0,,,,,common,2.993211138391377,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=-0.1 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
FACWW,Factorial Energy Inc.,,,22.3836,,nano,2.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8636374690360318,0,8.1881846148863,1,1,1,1,1,0,12,,0.1821140248120566,,0.0,14.58,0.0,,,,,warrant,15.1881846148863,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=7 evt=0
FHB,"First Hawaiian, Inc.",NasdaqGS,Financial Services,3072.319,27.93,mid,0.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0683571123784967,0,1.2165875972313362,1,0,0,0,0,0,0,13.626870441598909,1.0908089700332055,10.885775862068966,0.0,5.63,0.0,,,,,common,1.2165875972313362,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0 evt=0
IBCP,Independent Bank Corporation,,Financial Services,738.320146,,small,0.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0966329754,0.0,0.06708003,0.030671822782103383,0,3.5431316226042444,1,0,0,0,0,0,0,8.903163912356764,1.3939678769258137,10.272988505747126,0.0,8.59,0.0,,,,,common,3.323632891542231,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=-0.1 mic=3 er=0.0 entry=0.0 cat8k=0 evt=0
PMCB,"PharmaCyte Biotech, Inc.",NasdaqCM,Healthcare,4.7344,0.7178,nano,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001252453737471963,0,5.190695506832898,1,0,1,0,0,0,1,,0.17130376000731737,,0.0,10.69,0.0,,,,,common,6.190695506832898,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1 evt=0
BBSI,"Barrett Business Services, Inc.",NasdaqGS,Industrials,764.78747,33.04,small,2.1,0,0,0.0,0.0,4,10.0,0.0,0,0.0,0.7862480916,0.0,0.0,5.070273586372606,1,14.804968374805764,1,0,1,0,0,0,2,11.050894737601963,3.7397801550691923,22.51798561151079,0.0,13.67,0.0,,,,,common,15.487300237829285,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=3.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1 evt=0
AKTS,"Aktis Oncology, Inc.",NasdaqGS,Healthcare,1037.651728,24.09,small,5.5,0,1,1.0,0.0,1,4.99,0.0,0,0.0,0.258620986,0.0,0.258620986,7.710043944611334,1,18.364630720569984,1,0,1,0,0,0,2,,2.1963866935966236,,2.0,14.1,0.0,,,,,common,18.67458072240799,sm=3.7 s3*=3.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=4.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=-0.3 mic=3 er=0.0 entry=0.0 cat8k=1 evt=0
