ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
IPEXU,Inflection Point Acquisition Corp. V,NasdaqGM,Financial Services,28.6125,10.9,nano,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3267713551983704,0,6.136070071610494,1,1,0,0,0,0,1,,,,0.0,11.73,0.0,,,,,common,11.136070071610494,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
BOLD,"Boundless Bio, Inc.",NasdaqGS,Healthcare,63.466876,1.43,micro,2.1,0,0,0,0,2,0.0,0.0,0,1.12551315,0.07968,0.0,0.0,0.5782771908230818,0,7.6097705374760505,1,1,1,1,1,0,10,,0.95027244,,0.0,12.27,0.0,,,,,common,15.571713919585532,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=1.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=7
SLI,Standard Lithium Ltd.,NYSE American,Basic Materials,594.823232,3.41,small,1.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.986373449562238,0,7.824405533485653,1,0,0,0,0,0,0,,1.6197182,,0.0,8.54,0.0,,,,,common,7.824405533485653,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
JOBY-WT,"Joby Aviation, Inc. WT",NYSE,,796.75071012,0.81,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.009543607482251068,0,3.37036927807726,1,0,0,0,0,0,0,,,,0.0,4.22,0.0,,,,,warrant,3.37036927807726,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TLSI,"TriSalus Life Sciences, Inc.",NasdaqGM,Healthcare,350.9752,4.08,small,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5170082166440607,0,4.485778259790674,1,1,1,0,0,0,3,,19.565820473178732,,0.0,9.96,0.0,,,,,common,10.485778259790674,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
TSLY,YieldMax TSLA Option Income Strategy ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004006312671451217,0,0.000240378760287073,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.000240378760287073,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VRNS 1 09-15-29,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8152218475450217,0,0.48913310852701297,1,0,0,0,0,0,0,,,,0.0,4.41,0.0,,,,,common,0.48913310852701297,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AVNS,"Avanos Medical, Inc.",NYSE,Healthcare,1170.726912,24.94,small,1.6,0,0,1,1,3,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6924951079325905,0,10.426519954814427,1,1,1,0,0,0,6,22.235,1.491317,,3.0,15.26,0.0,,,,,common,16.426519954814427,sm=1.9 s3*=3.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
ZDGE,"Zedge, Inc.",NYSE American,Communication Services,38.813836,2.99,nano,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04047917806084819,0,6.4105818679564,1,0,0,0,0,0,0,6.137,1.5781084,,0.0,11.9,0.0,,,,,common,6.4105818679564,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ESHAR,ESH Acquisition Corp.,,,0.0,,unknown,1.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00875775129267022,0,1.6710728966458102,1,0,0,0,0,0,0,,,,0.0,5.0,0.0,,,,,delisted,1.6710728966458102,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MBGYY,Mercedes-Benz Group AG,,Consumer Cyclical,48019.68128,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.4991172213919025e-06,0,3.8994703328351415e-06,1,0,0,0,0,0,0,11.748,0.44353843,8.648275,0.0,5.35,0.0,,,,,common,3.8994703328351415e-06,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LTRX,"Lantronix, Inc.",NasdaqCM,Technology,279.026784,6.64,micro,0.4,0,0,0,0,0,0.0,0.0,0,0.0,0.08984007,0.0,0.0,0.042738839013022216,0,5.698587776650239,1,1,0,0,0,0,2,,3.34492,,0.0,11.43,0.0,,,,,common,10.685171940301775,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,,Communication Services,13729.103872,,large,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1047932521744982,0,1.1241324534290396,1,0,0,0,0,0,0,,0.010047696,15.285714,0.0,5.66,0.0,,,,,common,1.1241324534290396,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BIV,Vanguard Intermediate-Term Bond Index Fund,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00857325188400123,0,0.19576431073905046,1,0,0,0,0,0,0,,,,0.0,4.12,0.0,,,,,etf,0.19576431073905046,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CVV,CVD Equipment Corporation,,Industrials,45.25212,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0011713628237227346,0,5.000702817694234,1,0,0,0,0,0,0,,2.228844,,0.0,6.0,0.0,,,,,common,5.000702817694234,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
URI,"United Rentals, Inc.",NYSE,Industrials,69504.94208,1076.81,large,6.8,0,0,0,0,0,0.0,0.0,0,0.0,25.6287858286,0.0,0.0,3.7898167675557266,0,6.382137527924528,1,1,0,0,0,0,2,18.24,7.546767,26.869104,0.0,9.36,0.0,,,,,common,8.139113623931266,sm=4.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
CMI,Cummins Inc.,NYSE,Industrials,93273.718784,716.86,large,4.6,0,0,0,0,0,0.0,0.0,0,0.0,14.917894623192,0.0,0.0,2.5399406970410006,0,4.969497613706808,1,0,0,0,0,0,0,19.855,7.5519233,35.096054,0.0,3.34,0.0,,,,,common,2.727536707455165,sm=3.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NGL-PB,NGL Energy Partners LP,NYSE,Energy,3238.93079955,25.95,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00032556741506650934,0,0.0001953404490399056,1,1,0,0,0,0,1,10.797,,,0.0,8.89,0.0,,,,,preferred,5.00019534044904,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
FHTX,Foghorn Therapeutics Inc.,NasdaqGM,Healthcare,394.912352,4.15,small,5.1,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.215565313992579,1,13.245916730754079,1,0,1,0,0,0,2,,,,0.5,8.78,0.0,,,,,common,14.245916730754079,sm=3.6 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
AMAL,Amalgamated Financial Corp.,NasdaqGM,Financial Services,1393.610496,43.955,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.8216492057,0.0,0.0,0.018386349870906735,0,3.375674923510453,1,0,0,0,0,0,0,,1.7250813,13.563953,0.0,4.92,0.0,,,,,common,3.1696973812656926,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CMBT,Cmb.Tech NV,NYSE,Energy,4517.943296,14.42,mid,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.053497449021155184,0,0.5568269983476752,1,0,0,0,0,0,0,10.448,1.536109,8.948276,0.0,5.55,0.0,,,,,common,0.5568269983476752,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SCHJ,Schwab 1-5 Year Corporate Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0013708662535115628,0,0.0008225197521069377,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0008225197521069377,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RED.AX,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.4,0,3.24,0,0,0,0,0,0,0,,,,0.0,6.7,0.0,,,,,common,3.24,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ASPI,ASP Isotopes Inc.,NasdaqCM,Basic Materials,630.77632,7.18,small,0.9,0,0,0,0,0,0.0,0.0,0,0.0,4.973728354,0.0,4.973728354,0.05064305853466707,0,4.31409360746559,1,1,0,0,1,0,4,,2.1830065,,0.0,5.01,0.0,,,,,common,0.9519798653132856,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.7 f4recsell=-2.7 mic=3 er=0.0 entry=0.0 cat8k=2
RSVRW,"Reservoir Media, Inc.",NasdaqGM,,9.52094853,0.145,nano,0.0,0,0,0,0,3,9.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9.65,1,0,0,0,0,0,0,6.4106270029138805,0.0017019799,0.00023633821,0.0,18.58,0.0,,,,,warrant,9.65,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=4.7 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
XFLT,XAI Floating Rate & Alternative Income Trust,,Financial Services,291.82528,,micro,0.7,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7217056063436963,0,6.494279865930558,1,0,0,0,0,0,0,,,,0.0,7.0,0.0,,,,,common,6.494279865930558,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
REPL,"Replimune Group, Inc.",NasdaqGS,Healthcare,1432.157056,10.19,small,6.3,0,1,0,0,8,5.0,0.0,0,0.0,0.63709188,0.0,0.0,1.1801624036861438,0,10.183846138520376,1,0,0,0,0,0,0,,7.6057734,,0.0,8.98,0.0,,,,,common,9.934666411654888,sm=4.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
AWF,AllianceBernstein Global High Income Fund,NYSE,Financial Services,881.267328,10.15,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04422059174688538,0,3.3911754686360407,1,0,0,0,0,0,0,,0.914787,13.626667,0.0,6.95,0.0,,,,,etf,3.3911754686360407,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FIVE,"Five Below, Inc.",NasdaqGS,Consumer Cyclical,13494.831104,194.06,large,4.5,1,0,0,0,0,0.0,0.0,0,0.09330915000000001,7.6677836,0.0,0.0,5.3,2,11.58949618447685,1,0,0,0,0,0,0,18.553,5.835864,30.775537,0.5,4.7,0.0,,,,,common,10.844708444996066,sm=3.4 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.2 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FDNI,First Trust Dow Jones International Internet ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0006954460747808196,0,0.00041726764486849175,1,0,0,0,0,0,0,,,17.764292,0.0,4.0,0.0,,,,,etf,0.00041726764486849175,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LCII 3 03-01-30,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.059756836199099536,0,0.03585410171945972,1,0,0,0,0,0,0,,,,0.0,4.03,0.0,,,,,common,0.03585410171945972,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VIOT,"Viomi Technology Co., Ltd",NasdaqGS,Consumer Cyclical,49.54206,0.8612,nano,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.013127120027667048,0,6.2915840443613895,1,0,0,0,0,0,0,,0.21910177,2.4529998,0.0,11.23,0.0,,,,,common,6.2915840443613895,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DOYU,DouYu International Holdings Limited,,Communication Services,137.917392,,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.007349197636680353,0,5.195029878190658,1,0,0,0,0,0,0,,0.4677741,12.026317,0.0,9.95,0.0,,,,,common,5.195029878190658,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BHE,"Benchmark Electronics, Inc.",NYSE,Technology,3051.70048,92.17,mid,1.6,0,0,0,0,0,0.0,0.0,0,0.0,7.860392270000001,0.0,0.0,2.799104698094887,0,3.590485708911805,1,0,1,0,0,0,2,21.843,2.7832856,90.48936,0.0,4.55,0.0,,,,,common,2.823149322300396,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.8 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
HBDC,Hilton Bdc Corporate Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0012972137771505837,0,0.0007783282662903501,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0007783282662903501,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
JPUS,JPMorgan Diversified Return U.S. Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000667406447427671,0,0.0004004438684566026,1,0,0,0,0,0,0,,,19.461552,0.0,4.0,0.0,,,,,etf,0.0004004438684566026,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ISPC,iSpecimen Inc.,NasdaqCM,Healthcare,3.305461,2.59,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.61418410970508e-06,0,5.000003368510466,1,1,1,0,1,0,3,,2.0947175,,0.0,8.0,0.0,,,,,common,8.000003368510466,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
METU,Direxion Daily META Bull 2X ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0013499278768641472,0,0.0008099567261184883,1,0,0,0,0,0,0,,,28.364706,0.0,4.0,0.0,,,,,etf,0.0008099567261184883,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HWH,HWH International Inc.,,Consumer Cyclical,13.057616,,nano,0.0,0,0,0,0,2,0.0,0.0,0,0.5,0.09868336999999999,0.0,0.0,0.0,0,5.0,1,1,1,0,1,0,12,,4.7740116,,0.0,8.0,0.0,,,,,common,8.264793940325765,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
IRHOU,Iron Horse Acquisitions Corp. II,NasdaqGM,Financial Services,299.65040000000005,10.22,micro,0.9,0,0,1,0,1,5.11,0.0,0,0.0,0.0,0.0,0.0,0.42819939892638337,0,12.09562741170062,1,1,1,0,1,0,8,,,,2.0,13.03,0.0,,,,,unit,15.09562741170062,sm=1.3 s3*=3.0 s4*=0.0 s1*=0.0 act=2.6 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
FTDR,"Frontdoor, Inc.",NasdaqGS,Consumer Cyclical,5882.455552,71.56,mid,1.5,1,0,0,0,0,0.0,0.0,0,0.0,1.014024,0.0,0.0,1.2664649671962724,0,4.592460444066074,1,0,1,0,0,0,3,12.496,20.83069,22.529024,0.5,4.86,0.0,,,,,common,5.447584028732991,sm=1.8 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
FWDI,"Forward Industries, Inc.",NasdaqCM,Consumer Cyclical,318.982752,4.41,small,1.3,0,0,0,0,0,0.0,0.0,0,0.00207985,0.0,0.0,0.0,0.09950952246945657,0,4.725523959351882,1,1,1,0,1,0,14,42.375,0.59853303,,0.0,5.55,0.0,,,,,common,7.726771480193909,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
IOSP,Innospec Inc.,NasdaqGS,Basic Materials,2010.386176,82.73,mid,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.5740963102,0.0,0.0,0.18835671787974007,0,1.2885873605320821,1,0,1,0,0,0,1,9.499,1.5000093,17.820961,0.0,6.52,0.0,,,,,common,2.204854101052261,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
MBAV,M3-Brigade Acquisition V Corp.,NasdaqGM,Financial Services,400.311424,10.8,small,2.0,0,1,1,0,0,0.0,0.0,0,0.0,84.022542,0.0,0.0,0.9724077979681387,0,10.280669256117102,1,1,1,0,0,0,4,,,85.68539,2.0,12.8,0.0,NEAR_ENTRY,2.7,10.85,p80_close,common,12.919245052561404,sm=2.2 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.4 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=6
VSTS,Vestis Corporation,NYSE,Industrials,1833.060608,12.88,small,2.6,0,1,0,1,3,15.0,0.0,0,0.0,0.0,0.0,0.0,6.191855761915275,1,21.276981148073293,1,0,1,0,0,0,2,12.518,2.1127188,,1.0,16.75,0.0,NEAR_ENTRY,8.4,12.8,p80_close,common,22.276981148073293,sm=2.6 s3*=0.0 s4*=1.5 s1*=0.0 act=7.5 pb_max=3.7 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=1
DDOG 0 12-01-29,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8415406300968065,0,0.5049243780580839,1,0,0,0,0,0,0,,,,0.0,4.42,0.0,,,,,common,0.5049243780580839,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CDTG,CDT Environmental Technology Investment Holdings Limited,NasdaqCM,Industrials,3.655442,1.81,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.2705597667965785e-06,0,5.00000316233586,1,0,0,0,0,0,0,,0.02138376,,0.0,10.95,0.0,,,,,common,5.00000316233586,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CLGN,CollPlant Biotechnologies Ltd.,NasdaqCM,Healthcare,5.676244,0.337,nano,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0011325003954251705,0,5.525408029172237,1,0,0,0,0,0,0,,0.88554573,,0.0,9.1,0.0,,,,,common,5.525408029172237,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
