ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
EXPE,"Expedia Group, Inc.",NasdaqGS,Consumer Cyclical,27577.2684,240.9,large,3.9,1,0,1,0,0,0.0,0.0,0,0.0,6.2407159199999995,0.0,0.0,8.5,1,16.27847041023316,1,1,1,0,0,0,4,9.611047280638143,47.87720208333333,,2.5,15.58,0.0,NEAR_ENTRY,9.0,248.57,p80_close,common,20.666896217850688,sm=3.2 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=5.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.6 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=6
CYRE3.SA,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BURU,"Nuburu, Inc.",NYSE American,Industrials,29.359382992,0.164,nano,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.016070965526814248,0,5.5343711082510705,1,1,1,0,1,0,14,,,,0.0,8.32,0.0,,,,,common,8.53437110825107,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0016185115339340708,0,0.0009711069203604424,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0009711069203604424,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NFLU,T-REX 2X Long NFLX Daily Target ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0008412107546393472,0,0.0005047264527836083,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0005047264527836083,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BIV,Vanguard Intermediate-Term Bond Index Fund,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.008558783052629058,0,0.19575562944022717,1,0,0,0,0,0,0,,,,0.0,4.12,0.0,,,,,etf,0.19575562944022717,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CPT,Camden Property Trust,NYSE,Real Estate,10955.64559068,108.99,large,3.4,0,0,0,0,0,0.0,0.0,0,0.0,7.251863738,0.0,0.0,2.1039319550950895,0,4.225568254905484,1,1,1,0,0,0,14,,2.71927415932841,,0.0,7.83,0.0,,,,,common,7.78235865317625,sm=3.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
AIRI,Air Industries Group,NYSE American,Industrials,14.60048058,3.01,nano,0.0,1,1,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0940827480131364e-05,0,11.500006564496488,1,1,1,0,1,0,13,10.201545893886966,0.7626263034734918,,2.5,15.25,0.0,NEAR_ENTRY,-10.0,3.21,p80_close,common,14.500006564496488,sm=0.0 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=1.5 cat8k=3
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001951390173169807,0,0.00011708341039018842,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.00011708341039018842,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FBIZ,"First Business Financial Services, Inc.",NasdaqGS,Financial Services,504.57309644000003,60.34,small,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2736165592623163,0,4.44787770790218,1,0,1,0,0,0,4,,,,0.0,4.91,0.0,,,,,common,5.44787770790218,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
FOXF,Fox Factory Holding Corp.,NasdaqGS,Consumer Cyclical,782.94760311,18.67,small,4.5,1,0,1,1,2,0.0,0.0,0,0.0,0.0,0.0,0.0,7.65024109891566,1,20.499640843826246,1,1,1,0,0,0,10,,0.6540598727129345,,3.5,21.24,0.0,NEAR_ENTRY,-5.8,18.04,p80_close,common,26.499640843826246,sm=3.4 s3*=3.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=4.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=6
OPENZ,Opendoor Technologies Inc.,NasdaqGS,,235.20279088159998,0.2438,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.004636020357125622,0,5.193401971822925,1,0,0,0,0,0,0,,,,0.0,6.12,0.0,,,,,common,5.193401971822925,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
VB,Vanguard Small-Cap Index Fund ETF Shares,NYSEArca,,0.0,296.51,unknown,0.9,1,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7,0,7.90370777234479,1,0,0,0,0,0,0,,,,2.5,8.12,0.0,,,,,etf,7.90370777234479,sm=1.3 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
UMBF,UMB Financial Corporation,NasdaqGS,Financial Services,10109.72941462,133.06,large,0.0,1,0,0,0,0,0.0,0.0,0,0.04781250154549999,3.7247883042000005,0.0,0.0,3.3,0,3.9799999999999995,1,0,0,0,0,0,0,,,,0.5,1.65,0.0,,,,,common,2.945492586527334,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BLK,"BlackRock, Inc.",NYSE,Financial Services,163147.19609685,1050.09,large,5.6,1,0,1,0,0,0.0,0.0,0,0.0,337.6930124378,0.0,0.0,10.59,1,18.12813929806476,1,1,1,0,0,0,6,20.322505947478888,2.8779846898258894,,2.5,14.56,0.0,NEAR_ENTRY,-2.8,1065.6,p80_close,common,18.180981990327155,sm=3.8 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=6.4 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.9 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=6
SRBK,"SR Bancorp, Inc.",NasdaqCM,Financial Services,152.52702961999998,18.83,micro,2.3,0,0,0,0,0,0.0,0.0,0,0.2029392608,0.0,0.01899,0.0,2.9205167030370784,0,9.140154958767116,1,0,1,0,0,0,2,,0.826928867552182,,0.0,11.86,0.0,,,,,common,10.288771099795587,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
HMN,Horace Mann Educators Corporation,NYSE,Financial Services,1965.75545296,48.68,small,0.4,0,0,0,0,0,0.0,0.0,0,0.1571716,1.085210826,0.0,0.0,0.015125748936098748,0,3.682019922604085,1,0,1,0,0,0,1,,1.3372486074557823,,0.0,6.07,0.0,,,,,common,4.179900113738212,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
CPTAF,Captivision Inc.,OTC Markets OTCPK,Basic Materials,0.0,0.0053,unknown,0.7,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0009202789485126027,0,1.0618086694934483,1,0,0,0,0,0,0,,,,0.0,4.64,0.0,,,,,common,1.0618086694934483,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VZ,Verizon Communications Inc.,NYSE,Communication Services,189445.10774669997,45.37,large,8.9,0,0,0,0,0,0.0,0.0,0,0.0,29.792733856,0.0,0.0,2.2009584462093543,0,5.905644582006701,1,0,1,0,0,0,8,7.214903120204586,1.810757849655904,,0.0,7.83,0.0,,,,,common,3.888436912442848,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
MPU,Mega Matrix Inc.,NYSE American,Communication Services,14.585832547,0.319,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.429764093686773e-05,0,5.000020578584562,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.000020578584562,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CPLB,NYLI MacKay Core Plus Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00012743408505220424,0,7.646045103132254e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,7.646045103132254e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PLTZ,Defiance Daily Target 2X Short PLTR ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.1196787685644685e-05,0,3.071807261138681e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,3.071807261138681e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LEA,Lear Corporation,NYSE,Consumer Cyclical,7000.79008525,139.75,mid,2.6,1,0,0,0,0,0.0,0.0,0,0.0,29.490425544,0.0,13.536903692,3.384909226766755,0,6.592813226984182,1,0,0,0,0,0,0,6.420218680505283,1.3763201520170645,,0.5,7.97,0.0,,,,,common,-1.8074919111274719,sm=2.6 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-4.4 f4recsell=-4.0 mic=0 er=0.0 entry=0.0 cat8k=0
ARTC,Art Technology Acquisition Corp.,NasdaqGM,,0.0,9.91,unknown,2.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8308417115749601,0,2.824806646556338,1,0,1,0,0,0,2,,,,0.0,5.81,0.0,,,,,common,3.824806646556338,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
INDP,"Indaptus Therapeutics, Inc.",NasdaqCM,Healthcare,441.64506359999996,3.9,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1526630197711836e-05,0,3.0000069159781186,1,1,1,1,1,0,12,,,,0.0,6.0,0.0,,,,,common,10.000006915978119,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=7
HLMA.L,Halma plc,LSE,Industrials,0.0,3960.0,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.3,0,7.58,0,0,0,0,0,0,0,,,,0.5,8.65,0.0,,,,,common,7.58,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=5.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RVMDW,"Revolution Medicines, Inc.",NasdaqGS,,1466.9155878000001,6.9,small,12.7,0,0,0,0,0,0.0,0.0,0,0.0,105.70422989240001,0.0,46.967029221800004,18.979796776243575,4,25.622669731414305,1,1,1,0,0,0,4,,0.9779978410805399,,0.0,20.32,0.0,,,,,warrant,19.569768261839428,sm=5.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=11.4 pb_n5=6.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-6.2 f4recsell=-5.8 mic=3 er=0.0 entry=0.0 cat8k=6
MMYT,MakeMyTrip Limited,NasdaqGS,Consumer Cyclical,0.0,46.72,unknown,2.8,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.2,1,15.290002133464679,1,0,0,0,0,0,0,,,,0.5,13.2,0.0,MODERATELY_ABOVE,24.2,47.21,p80_close,common,15.290002133464679,sm=2.7 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=9.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TSLT,T-Rex 2X Long Tesla Daily Target ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007396821388451899,0,0.0004438092833071139,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0004438092833071139,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MTRX,Matrix Service Company,NasdaqGS,Industrials,393.311223,13.98,small,1.4,1,0,0,0,0,0.0,0.0,0,0.0,4.6929043666000005,0.0,0.5565781688,0.11032120335774255,0,6.817130196722445,1,0,1,0,0,0,3,,1.2629363733278531,,0.5,6.95,0.0,,,,,common,5.182436881981104,sm=1.8 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.0 f4recsell=-0.7 mic=3 er=0.0 entry=0.0 cat8k=1
NGL-PB,NGL Energy Partners LP,NYSE,Energy,3238.93079955,25.95,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004404376155129175,0,0.0002642625693077505,1,1,1,0,0,0,2,,,,0.0,7.0,0.0,,,,,preferred,6.000264262569308,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
AEO,"American Eagle Outfitters, Inc.",NYSE,Consumer Cyclical,2984.4810607299996,17.81,mid,0.6,0,0,0,0,0,0.0,0.0,0,0.0,27.011299616999995,0.0,0.0,0.08271989801901004,0,0.9896391973028772,1,1,0,0,0,0,1,,,,0.0,7.61,0.0,,,,,common,4.018619788002641,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
FXN,First Trust Energy AlphaDEX Fund,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007366658054220815,0,0.0004419994832532489,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0004419994832532489,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TOYO,"TOYO Co., Ltd.",NasdaqCM,Technology,445.31704520000005,12.13,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005274214989401518,0,3.190936812508014,1,0,0,0,0,0,0,,,,0.0,4.11,0.0,,,,,common,3.190936812508014,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
AFJKU,"Aimei Health Technology Co., Ltd",NasdaqGM,Financial Services,116.74266084,36.87,micro,0.6,0,0,0,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.01051944380367509,0,5.946318924773676,1,0,0,0,0,0,0,,,,0.0,6.57,0.0,,,,,unit,5.946318924773676,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ALM,Almonty Industries Inc.,NasdaqCM,Basic Materials,4942.8208486799995,18.81,mid,2.5,1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.4,0,7.445525936990736,1,0,0,0,0,0,0,,,,1.5,5.7,0.0,,,,,common,7.445525936990736,sm=2.5 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ONIT,Onity Group Inc.,NYSE,Financial Services,309.20646379000004,36.67,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002783235280427082,0,3.3663130547561657,1,1,1,0,0,0,3,,0.4924453954292085,,0.0,12.99,0.0,,,,,common,9.366313054756166,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
7740.T,"Tamron Co.,Ltd.",Tokyo,Consumer Cyclical,0.0,1234.0,unknown,0.0,1,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,0,0,0,0,0,,,,0.5,4.0,0.0,,,,,common,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004418223434108612,0,0.0002650934060465167,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0002650934060465167,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GPRE,Green Plains Inc.,NasdaqGS,Basic Materials,1037.84717868,14.82,small,0.6,0,0,0,0,1,0.0,0.0,0,0.20259641999999997,0.0,0.0,0.0,0.9570451809854219,0,4.514234367082724,1,1,1,0,0,0,4,45.16261074456487,1.3218019637380665,,0.0,6.74,0.0,,,,,common,10.55434865885066,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
P,"Everpure, Inc.",NYSE,Technology,24800.731976519997,74.61,large,1.3,0,0,0,0,0,0.0,0.0,0,0.0,199.45776199,0.0,16.366003310000004,0.4475980365649058,0,1.9343770678091514,1,0,0,0,0,0,0,95.2361454618148,17.197197477994475,,0.0,-6.63,0.0,,,,,common,-8.779462666677542,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-6.4 f4recsell=-4.3 mic=0 er=0.0 entry=0.0 cat8k=0
KB,KB Financial Group Inc.,NYSE,Financial Services,38286.41107794,106.77,large,1.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.05576970848622906,0,2.162883299076594,1,0,0,0,0,0,0,,,,0.0,1.31,0.0,,,,,common,2.162883299076594,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FLOT,iShares Floating Rate Bond ETF,,,0.0,,unknown,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.40929865290485823,0,1.421152521547153,1,0,0,0,0,0,0,,,,0.0,4.91,0.0,,,,,etf,1.421152521547153,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WRAP,"Wrap Technologies, Inc.",NasdaqCM,Technology,69.11543,1.24,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.7079151812,0.0,0.0,0.0007630436670694949,0,5.191078185808891,1,1,0,0,1,0,2,,4.788376749341832,,0.0,8.11,0.0,,,,,common,7.0884810184623985,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
BMBL,Bumble Inc.,NasdaqGS,Communication Services,384.57331432,2.96,small,0.9,0,0,0,0,0,0.0,0.0,0,0.0,218.0203199533,0.0,112.913241,0.4847344769728641,0,4.574548458528508,1,1,0,0,0,0,1,,0.6231975107965199,,0.0,8.72,0.0,,,,,common,-4.998688255334059,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-7.5 f4recsell=-7.1 mic=3 er=0.0 entry=0.0 cat8k=5
BRK-A,Berkshire Hathaway Inc.,NYSE,Financial Services,1205407.7959800002,733610.0,large,25.9,4,0,1,1,5,37.7,0.0,0,0.0,0.0,0.0,0.0,38.47476978331455,13,68.5842525732156,1,0,1,0,0,0,2,34.98211282908658,1.6576447899216291,,5.0,24.81,0.0,,,,,common,69.5842525732156,sm=6.6 s3*=3.0 s4*=1.5 s1*=8.0 act=15.0 pb_max=15.0 pb_n5=19.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
OPAD,Offerpad Solutions Inc.,NYSE,Real Estate,239.90151471000001,5.07,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.579233269692317e-05,0,5.190641835008268,1,1,1,0,0,0,2,,5.23333947143387,,0.0,11.11,0.0,,,,,common,11.190641835008268,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
IDEXX,,,,0.0,,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.4,0,6.44,1,0,0,0,0,0,0,,,,0.5,7.7,0.0,,,,,common,6.44,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
