ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
BXBLY,Brambles Limited,,Industrials,17524.384,,large,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3125933135509257e-05,0,0.19062823516853103,1,0,0,0,0,0,0,9.81281972085538,5.511183542224308,18.569607887323947,0.0,2.45,0.0,,,,,common,0.19062823516853103,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SF,Stifel Financial Corp.,,Financial Services,11053.111935,,large,3.6,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,4.61430653899636,0,5.820696530387915,1,0,0,0,0,0,0,5.61757551076857,1.2558553515483581,8.082508250825082,0.0,10.22,0.0,,,,,common,5.820696530387915,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LLYVA,"Liberty Live Holdings, Inc.",NasdaqGS,Communication Services,9086.044714,94.94,mid,8.4,0,0,2,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,15.326179025705015,1,21.177126793974924,1,0,0,0,0,0,0,17.468212575730302,,,4.0,16.35,0.0,,,,,common,21.177126793974924,sm=4.5 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=9.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WASH,"Washington Trust Bancorp, Inc.",NasdaqGS,Financial Services,736.023675,34.92,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.012442369510450317,0,3.3721085352941795,1,0,0,0,0,0,0,16.364072887460093,1.3358021979213148,13.328178694158076,0.0,5.89,0.0,,,,,common,3.3721085352941795,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
HURC,"Hurco Companies, Inc.",NasdaqGS,Industrials,139.791367,22.0,micro,2.7,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.23564732724033333,0,7.758054035644558,1,0,0,0,0,0,0,,0.738232140164024,,0.0,10.84,0.0,,,,,common,7.758054035644558,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
UZX,Linkage Global Inc. Class A Ordinary Shares,,,4.294203,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.256103015703086e-06,0,5.000002553661809,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.000002553661809,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SLM,SLM Corporation,NasdaqGS,Financial Services,4482.0328,23.03,mid,3.9,3,0,0,1,5,7.3,0.0,0,0.0,0.0,0.0,0.0,12.1,2,26.088470410233164,1,0,0,0,0,0,0,5.735383725086379,1.831527432557647,6.63950276243094,2.5,18.47,0.0,NEAR_ENTRY,10.6,22.64,p80_close,common,26.088470410233164,sm=3.2 s3*=0.0 s4*=1.5 s1*=6.0 act=3.6 pb_max=7.3 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
LHX,"L3Harris Technologies, Inc.",NYSE,Industrials,44916.454613,294.82,large,4.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4854314907838078,0,4.149739973930845,1,0,0,0,0,0,0,14.718421320754716,2.1705487596,24.31626506024096,0.0,2.82,0.0,,,,,common,4.149739973930845,sm=3.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FAST,Fastenal Company,NasdaqGS,Industrials,58121.793,45.89,large,3.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.7155371427135795,0,4.724447303060174,1,1,1,0,0,0,6,29.59810530616414,14.243941928824222,42.79805084745763,0.0,8.21,0.0,,,,,common,10.724447303060174,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
COOP,,,,0.0,,unknown,0.0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.35,0,7.81,1,0,0,0,0,0,0,,,,1.0,7.17,0.0,,,,,delisted,7.81,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=3.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MT.AS,ArcelorMittal S.A.,,Basic Materials,51728.47226208,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,9.847133994754783,1.007141012577284,30.35004786610879,0.0,4.8,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MN.MI,Arnoldo Mondadori Editore S.p.A.,Milan,Communication Services,588.4459498800001,2.09,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.1,0,5.459999999999999,0,0,0,0,0,0,0,5.704929264319671,1.86173173570695,10.186092066601372,0.0,10.58,0.0,,,,,common,5.459999999999999,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BNKK,"Bonk, Inc.",,,11.601363,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.473528750342105e-05,0,5.000026841172502,1,0,0,0,0,0,0,,0.23047963581543732,,0.0,10.42,0.0,,,,,common,5.000026841172502,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CBRE,"CBRE Group, Inc.",NYSE,Real Estate,39755.792662,131.55,large,10.7,0,0,0,0,0,0.0,0.0,0,0.0,1.0277175,0.0,0.0,4.322766480644327,0,7.512837571994017,1,1,0,0,0,0,6,18.138942429520295,4.890283548959878,31.779041002277904,0.0,10.11,0.0,,,,,common,11.935405266221728,sm=4.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
AIRJ,AirJoule Technologies Corporation,NasdaqCM,Industrials,304.806475,4.85,small,1.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04347272619236065,0,4.412377996835307,1,1,0,0,0,0,2,,1.1774898841862347,,0.0,11.91,0.0,,,,,common,9.412377996835307,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
PBH,Prestige Consumer Healthcare Inc.,NYSE,Healthcare,2220.808736,46.97,mid,3.0,0,0,0,0,4,0.0,0.0,0,0.0,0.01914072,0.0,0.0,2.2947462597343598,0,4.149436478080397,1,1,0,0,0,0,5,13.379035362854612,1.1573826691069515,13.01949860724234,0.0,12.65,0.0,,,,,common,9.146568114332872,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
TSAT,Telesat Corporation,NasdaqGS,Technology,701.489558,45.61,small,3.1,0,1,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7827459297935494,0,6.2916215052966535,1,0,0,0,0,0,0,,2.6633512857741932,,0.0,6.08,0.0,,,,,common,6.2916215052966535,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
BDC,Belden Inc.,NYSE,Technology,4499.462912,123.26,mid,2.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.295106254855425,0,4.839867975895457,1,1,0,0,0,0,3,12.042135689997759,3.209430766152855,18.308988764044944,0.0,11.84,0.0,,,,,common,9.839867975895457,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
BLSH,Bullish,NYSE,Technology,6131.142629,24.1,mid,1.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0262462021818022,0,2.674986555671398,1,0,0,0,0,0,0,,2.5016344329184874,,0.0,3.75,0.0,,,,,common,2.674986555671398,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ELOX,"Eloxx Pharmaceuticals, Inc.",,Healthcare,54.637393,,micro,3.5,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,3.700642140829165,0,10.228540078050047,1,0,1,0,1,0,4,,2.3712643252477386,,0.0,6.66,0.0,,,,,common,8.228540078050047,sm=3.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=-2
NVO,Novo Nordisk A/S,NYSE,Healthcare,170630.382682,43.19,large,4.3,0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0477671311789047,0,5.464073919823495,1,0,0,0,0,0,0,7.0628129848980485,5.112908591945842,9.744469870327995,1.0,7.1,0.0,,,,,common,5.464073919823495,sm=3.3 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RXT,"Rackspace Technology, Inc.",NasdaqGS,Technology,1053.746081,7.22,small,4.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,61.88651806422645,1,15.515715835104746,1,1,1,0,0,0,3,14.419263742199002,,,0.0,21.37,0.0,,,,,common,21.515715835104746,sm=3.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=7.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
CENX,Century Aluminum Company,NasdaqGS,Basic Materials,3884.224733,51.71,mid,5.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7974063955177038,0,4.661962775766732,1,0,0,0,0,0,0,5.579411746198172,2.735923669018602,6.358098580001967,0.0,9.29,0.0,,,,,common,4.661962775766732,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BRC.V,Blackrock Silver Corp.,TSXV,Basic Materials,326.00516149,0.97,small,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,,15.432608773157968,,0.5,4.0,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
AIFA,All In FutureTech Alliance Inc.,,,21.826428,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.430431563998339e-05,0,5.000050582589384,1,0,0,0,0,0,0,,0.728638853202862,,0.0,9.18,0.0,,,,,common,5.000050582589384,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MPB,"Mid Penn Bancorp, Inc.",NasdaqGM,Financial Services,918.489038,33.54,small,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.13115154996336711,0,3.889621146194349,1,0,0,0,0,0,0,10.3383372839764,0.9353839848232688,11.717041800643088,0.0,9.31,0.0,,,,,common,3.889621146194349,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PRL.TO,Propel Holdings Inc.,,,753.11946354,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,8.345935061799839,2.587174488309989,12.872085517241379,0.0,6.99,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CTSH,Cognizant Technology Solutions Corporation,NasdaqGS,Technology,26783.412667,43.7,large,7.4,2,0,0,2,1,0.0,0.0,0,0.209768,1.02756203,0.0,0.17591331000000002,17.7,1,23.376463411698538,1,0,0,0,0,0,0,6.96296163528521,1.9115892269395658,12.730665236051502,3.0,17.24,0.0,MODERATELY_ABOVE,19.0,52.0,form4_p_buy,common,22.485242465414775,sm=4.3 s3*=0.0 s4*=3.0 s1*=4.0 act=0.0 pb_max=10.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.8 f4recsell=-0.2 mic=0 er=0.0 entry=0.0 cat8k=0
MAX,"MediaAlpha, Inc.",NYSE,Communication Services,504.063908,10.13,small,0.3,0,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.009942863655637202,0,5.030694247128364,1,1,1,0,0,0,5,663.8206509723644,18.127464275658173,5.371428571428571,1.0,5.32,0.0,,,,,common,11.030694247128364,sm=0.5 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
AWI,"Armstrong World Industries, Inc.",NYSE,Industrials,6947.585966,157.88,mid,5.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.2812665052422636,0,5.08135588387661,1,0,0,0,0,0,0,12.612562373892297,7.861514757435258,22.37688098495212,0.0,6.44,0.0,,,,,common,5.08135588387661,sm=3.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
QBTS,D-Wave Quantum Inc.,NYSE,Technology,6307.846066,24.69,mid,1.3,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08605494285015015,0,1.717451211580298,1,0,1,0,0,0,1,,5.9198286308408195,,0.0,3.04,0.0,,,,,common,2.717451211580298,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
NFE,New Fortress Energy Inc.,NasdaqGS,Energy,40.502993,0.433,nano,1.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.9166041408893941,0,7.215780730403845,1,1,1,0,0,0,6,,,,0.0,12.46,0.0,,,,,common,13.215780730403845,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
NGL,NGL Energy Partners LP,,,2003.2647,,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0017696962437129217,0,0.001061817746227753,1,0,0,0,0,0,0,7.7065728432701315,60.9001335493931,,0.0,5.28,0.0,,,,,common,0.001061817746227753,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TRST,TrustCo Bank Corp NY,,Financial Services,951.60978,,small,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.014743358012659698,0,3.533574543742578,1,0,0,0,0,0,0,21.720994500175088,1.5003642370760157,15.572333333333335,0.0,5.57,0.0,,,,,common,3.533574543742578,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
VERU,Veru Inc.,NasdaqCM,Healthcare,39.242984,2.95,nano,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007088186227548678,0,5.191045650782303,1,0,0,0,0,0,0,,1.9942224762688785,,0.0,6.13,0.0,,,,,common,5.191045650782303,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
GAIA,"Gaia, Inc.",NasdaqGM,Communication Services,31.641547,2.38,nano,0.7,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.11678557475725676,0,6.131327846978695,1,0,0,0,0,0,0,6.380040955631399,0.3820871460780823,,0.0,14.62,0.0,,,,,common,6.131327846978695,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SMTC,Semtech Corporation,NasdaqGS,Technology,15905.561936,158.23,large,7.3,0,0,0,0,0,0.0,0.0,0,0.0,8.3339023037,0.0,0.6041317,3.8145320192352714,0,6.5212302411462675,1,1,1,0,0,0,3,134.95617364434148,20.63291590552191,99.92156389525766,0.0,4.45,0.0,,,,,common,9.744827534690241,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.1 f4recsell=-0.7 mic=0 er=0.0 entry=0.0 cat8k=6
UNCY,"Unicycive Therapeutics, Inc.",NasdaqCM,Healthcare,128.427,6.85,micro,1.7,0,1,0,0,10,9.99,0.0,0,0.0,0.0,0.0,0.0,0.39964980999951616,0,12.221293432020278,1,1,1,0,0,0,4,,2.448172588135911,,0.0,16.39,0.0,,,,,common,18.22129343202028,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
NICM,Nicola Mining Inc. American Depositary Shares,,,109.91685,,micro,0.0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0015815202398327983,0,5.000948912143899,1,0,0,0,0,0,0,,273.65239360191487,,0.0,6.0,0.0,,,,,common,5.000948912143899,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
KBONW,Karbon Capital Partners Corp.,NasdaqGM,,21.9418,0.8,nano,1.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006350110535263205,0,6.990313612341724,1,0,0,0,0,0,0,,,,0.0,7.2,0.0,,,,,warrant,6.990313612341724,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TIVC,Tivic Health Systems Inc,NasdaqCM,Healthcare,4.029097,1.4,nano,0.0,1,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.95,0,11.17,1,0,0,0,0,0,0,,0.2105263,,2.5,13.45,0.0,,,,,delisted,11.17,sm=0.0 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BTG,B2Gold Corp.,NYSE American,Basic Materials,7135.1091,4.3,mid,3.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.621791415615753,2,12.510306685197143,1,0,0,0,0,0,0,3.87116014599052,1.79429259410524,9.142443531827515,0.0,14.72,0.0,,,,,common,12.510306685197143,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=6.4 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GEVO,"Gevo, Inc.",NasdaqCM,Basic Materials,361.635723,1.54,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.001043128661209291,0,3.3652689907846347,1,0,1,0,0,0,1,,1.3060602480570207,,0.0,5.95,0.0,,,,,common,4.365268990784635,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
MESA,,,,0.0,,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,68.5,0,9.5,1,0,0,0,0,0,0,,,,0.5,14.0,0.0,,,,,delisted,9.5,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=7.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SHB.VN,Saigon - Hanoi Commercial Joint Stock Bank,,Financial Services,2165.277574614221,,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.4,0,2.64,0,0,0,0,0,0,0,,0.71977305,5.0458403,0.0,7.4,0.0,,,,,common,2.64,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
GFUZ,General Fusion Group Ltd.,,,678.880766,,small,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,0,0,0,0,0,,1.2431432379463807,,0.5,5.89,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
NGNE,Neurogene Inc.,NasdaqGM,Healthcare,490.66221,31.53,small,7.2,0,1,0,0,6,9.99,0.0,0,0.0,0.64000496,0.0,0.0,4.435755579096366,0,14.864721655998235,1,1,1,0,0,0,3,,3.358402245259818,,0.0,17.74,0.0,,,,,common,20.678752163388488,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
GCT,GigaCloud Technology Inc.,NasdaqGM,Technology,1969.266842,33.98,small,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0671704327894624,0,5.124176949132432,1,0,1,0,0,0,2,10.911049679902883,3.529211931336103,12.254323040380047,0.0,7.26,0.0,,,,,common,6.124176949132432,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
