ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
MEOH,Methanex Corporation,NasdaqGS,Basic Materials,3722.768384,53.18,mid,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.16892780151987713,0,5.517457083116346,1,0,0,0,0,0,0,10.275,1.5461731,,0.0,8.59,0.0,,,,,5.517457083116346,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
POCI,"Precision Optics Corporation, Inc.",NasdaqCM,Healthcare,57.898356,5.72,micro,4,0,0,0,0,0,0.0,0.0,0,0.2299932,0.0,0.0,0.0,0.17579516638736192,0,8.324352924700618,1,1,0,0,1,0,2,,2.875,,0.0,10.02,0.0,,,,,10.457796372131718,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
FSG.L,Foresight Group Holdings Limited,LSE,Financial Services,601.0276493410491,424.0,small,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.09,0,6.054,0,0,0,0,0,0,0,8.489,5.317769,14.642857,0.0,9.47,0.0,,,,,6.054,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
LAR,Lithium Argentina AG,NYSE,Basic Materials,1276.26688,9.12,small,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2612516816568929,0,8.126564308570137,1,0,0,0,0,0,0,,1.6314136,,0.0,8.03,0.0,,,,,8.126564308570137,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TME,Tencent Music Entertainment Group,NYSE,Communication Services,13736.728576,8.73,large,16,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9106099174195141,0,6.812792638564141,1,0,0,0,0,0,0,,1.1808088,9.755815,0.0,6.4,0.0,,,,,6.812792638564141,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ONEX.TO,Onex Corporation,,Financial Services,5618.563249214172,,mid,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,12.646,0.5857469,8.866837,0.0,6.59,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NEON,Neonode Inc.,NasdaqCM,Technology,13.761998,1.12,nano,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00041346903170429606,0,8.219123906287223,1,0,0,0,0,0,0,,0.6024982,1.7083334,0.0,11.43,0.0,,,,,8.219123906287223,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
QDEL,QuidelOrtho Corporation,NasdaqGS,Healthcare,940.353792,13.67,small,11,0,0,0,0,0,0.0,0.0,0,0.5679886850000001,0.0,0.0,0.0,0.8459027306975428,0,8.477354937994527,1,0,1,0,0,0,4,7.436,0.5072464,,0.0,14.54,0.0,,,,,9.587843745075162,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
LPAAW,Launch One Acquisition Corp.,NasdaqGM,,1.027,0.2054,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.04357886256204007,0,6.412441678657115,1,0,0,0,0,0,0,,,,0.0,6.85,0.0,,,,,6.412441678657115,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CASH.MC,"Prosegur Cash, S.A.",MCE,Industrials,1059.430024097351,0.629,small,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.52,0,5.112,0,0,0,0,0,0,0,5.7,2.6835442,9.085714,0.0,9.95,0.0,,,,,5.112,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
OPAD,Offerpad Solutions Inc.,NYSE,Real Estate,21.671574,5.07,nano,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.579233269692317e-05,0,7.772610197639399,1,1,1,0,0,0,2,,4.726522,,0.0,12.66,0.0,,,,,13.772610197639398,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,NYSEArca,,0.0,153.36,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.39,0,5.434,1,0,0,0,0,0,0,,1.5989084,11.995781,1.0,6.2,0.0,,,,,5.434,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BRBR,"BellRing Brands, Inc.",NYSE,Consumer Defensive,1343.009152,9.46,small,19,0,0,0,0,2,0.0,0.0,0,0.07244,0.0,0.0,0.0,0.32140704007165216,0,9.184308771150974,1,0,1,0,0,0,3,8.068,-2.6979678,8.953488,0.0,10.87,0.0,,,,,10.23508668205747,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
LIND,"Lindblad Expeditions Holdings, Inc.",NasdaqCM,Consumer Cyclical,1939.792,25.75,small,14,1,0,1,0,3,0.0,0.0,0,0.0,34.7537517851,0.0,1.9614062402,34.36,0,29.91610040220442,1,1,1,0,0,0,2,18.833,-10.179002,,2.5,23.16,0.0,NEAR_ENTRY,-5.6,28.0,raw_text,31.261944403496017,sm=5.4 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=15.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.0 f4recsell=-1.6 mic=3 er=0.0 entry=1.5 cat8k=6
INGN,"Inogen, Inc.",NasdaqGS,Healthcare,187.897136,6.41,micro,13,0,0,0,0,0,0.0,0.0,0,0.0,0.070313022,0.0,0.0,0.1318691421426774,0,10.357236144516124,1,1,1,0,0,0,4,,1.0383004,,0.0,16.64,0.0,,,,,16.295252889390724,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
AIT,"Applied Industrial Technologies, Inc.",NYSE,Industrials,12458.320896,337.96,large,18,0,0,1,0,0,0.0,0.0,0,0.0,14.52519881,0.0,1.2684270500000001,0.8101169451231889,0,9.374948125406794,1,0,1,0,0,0,1,21.332,6.7151423,31.860113,2.0,5.12,0.0,,,,,6.787703742866023,sm=5.9 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.4 f4recsell=-1.2 mic=0 er=0.0 entry=0.0 cat8k=1
WGSWW,GeneDx Holdings Corp.,NasdaqGS,,0.1128145026,0.0038,nano,1,0,0,0,0,0,0.0,93.141,1,106.60146394,10.5698895291,11.109565,1.1475352077999998,0.12050480610366471,0,6.458597244782089,1,0,0,0,0,0,0,,,,0.0,16.12,0.0,,,,,34.95190742412434,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=5 clust$=13.6 f4buy=8.4 f4rec+=5.0 f4sell=-2.3 f4recsell=-1.1 mic=5 er=0.0 entry=0.0 cat8k=0
NVX,NOVONIX Limited,NasdaqGM,Industrials,96.828184,0.5304,micro,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4938562272995843e-05,0,6.386303324257255,1,0,0,0,0,0,0,,0.58489585,,0.0,10.37,0.0,,,,,6.386303324257255,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
INGM,Ingram Micro Holding Corporation,NYSE,Technology,6344.140288,28.3,mid,17,0,0,0,0,0,0.0,0.0,0,0.0,808.76481663,0.0,151.76487206999997,0.10224717873446754,0,5.84209182303301,1,1,0,0,0,0,2,7.676,1.516888,18.231789,0.0,9.99,0.0,,,,,-5.892298110998087,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-9.2 f4recsell=-7.5 mic=0 er=0.0 entry=0.0 cat8k=5
PLNT,"Planet Fitness, Inc.",NYSE,Consumer Cyclical,4189.812224,52.98,mid,10,0,0,0,1,0,0.0,0.0,0,0.47875,0.0,0.0,0.0,0.07980848158773861,0,11.127008967882718,1,0,1,0,0,0,4,11.586,-8.654414,19.039711,1.0,11.04,0.0,BELOW_ENTRY,-28.7,73.7,p80_close,12.632025287770945,sm=4.8 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.5 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=4.8 cat8k=1
LNTH,"Lantheus Holdings, Inc.",NasdaqGM,Healthcare,7148.647936,103.86,mid,13,1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,12.9,1,19.51811465923052,1,0,1,0,0,0,1,19.725,5.8940363,26.205252,1.5,12.62,0.0,NEAR_ENTRY,4.2,100.01,p80_close,20.51811465923052,sm=5.3 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=7.7 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
ABR-PF,"Arbor Realty Trust, Inc.",NYSE,Real Estate,4396.415294564999,22.855,mid,12,0,0,0,0,0,0.0,0.0,0,0.26796584999999995,0.20151495,0.151726,0.148719,1.2153186457320209,0,5.859089902362286,1,1,1,0,0,0,3,,1.9260215,10.601326,0.0,11.15,0.0,,,,,12.077532062823813,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.4 f4rec+=0.3 f4sell=-0.2 f4recsell=-0.2 mic=0 er=0.0 entry=0.0 cat8k=6
RCMT,"RCM Technologies, Inc.",NasdaqGM,Industrials,200.225088,26.38,micro,3,0,0,0,0,1,0.0,0.0,0,0.0,3.3683775000000007,0.0,0.0,0.09391344473117615,0,7.828936789078487,1,1,0,0,0,0,1,8.761,4.4812818,13.325473,0.0,15.52,0.0,,,,,11.642507846735356,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.2 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
KHC,The Kraft Heinz Company,NasdaqGS,Consumer Defensive,28102.93248,22.82,large,28,2,0,0,2,0,0.0,5.0,1,4.9998077296000005,0.7706105466,0.0,0.4265321566,6.096206149530403,2,20.39231534969119,1,1,1,0,0,0,3,7.809,0.67047644,,3.0,25.65,0.0,,,,,38.36959309878539,sm=6.7 s3*=0.0 s4*=3.0 s1*=4.0 act=0.0 pb_max=3.7 pb_n5=3.0 clust=5 clust$=5.4 f4buy=2.8 f4rec+=0.0 f4sell=-0.6 f4recsell=-0.5 mic=0 er=0.0 entry=0.0 cat8k=6
ALCWF,Alchemy Investments Acquisition Corp 1,OTC Markets OTCPK,,4e-07,0.4,nano,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.003327469647401886,0,10.131895196711515,1,0,0,0,0,0,0,,,,0.0,9.08,0.0,,,,,10.131895196711515,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
L1G.AX,L1 Group Limited,,Financial Services,1918.105890794998,,small,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,,3.871528,9.291667,0.0,4.0,0.0,,,,,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
VVOS,"Vivos Therapeutics, Inc.",NasdaqCM,Healthcare,6.219223,0.5,nano,1,0,0,0,0,1,0.0,1.814,1,1.8138575000000001,0.0,0.0,0.0,0.023413423088896084,0,6.400342414973228,1,1,1,0,1,0,11,,1.4627452,,0.0,15.19,0.0,,,,,18.373119875592963,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=5 clust$=3.1 f4buy=0.9 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
CPSS,"Consumer Portfolio Services, Inc.",NasdaqGM,Financial Services,216.985632,9.74,micro,1,0,0,0,0,0,0.0,0.0,0,0.0,0.2180065,0.0,0.0674065,0.004306437677660689,0,6.388878223726487,1,1,1,0,0,0,6,,0.69017875,11.764706,0.0,15.11,0.0,,,,,12.130999184765619,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=-0.1 mic=5 er=0.0 entry=0.0 cat8k=6
SKT,Tanger Inc.,NYSE,Real Estate,4651.323392,39.13,mid,11,0,0,0,0,0,0.0,0.0,0,0.0,1.4685782400000003,0.0,0.0,0.06804259533108842,0,5.010638856774654,1,1,0,0,1,0,4,19.676,6.936783,38.198116,0.0,7.02,0.0,,,,,6.461081403525462,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=2
COMM,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,23.2,0,15.92,1,0,0,0,0,0,0,,,,0.5,14.0,0.0,,,,,15.92,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=13.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PRLD,Prelude Therapeutics Incorporated,NasdaqGS,Healthcare,348.846432,4.32,small,15,0,4,1,0,1,9.99,25.0,1,24.999997200000003,0.0,0.0,0.0,0.7394839876523722,0,18.48386783707099,1,1,1,0,0,0,2,,6.0082307,,2.0,23.69,0.0,NEAR_ENTRY,0.0,3.94,candidates,43.53828958048091,sm=5.5 s3*=3.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.4 pb_n5=0.0 clust=5 clust$=9.8 f4buy=4.3 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=6
GDV,The Gabelli Dividend & Income Trust,NYSE,Financial Services,2515.830016,28.97,mid,7,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.75,0,9.008883083359672,1,0,0,0,0,0,0,,0.935184,5.944215,0.5,9.53,0.0,,,,,9.008883083359672,sm=4.2 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PBLS,"Parabilis Medicines, Inc.",,Healthcare,3522.5984,,mid,0,0,0,0,0,1,25.0,424.499,1,424.4985285355,0.0,424.4985285355,0.0,0.0,0,12.5,1,1,0,0,1,0,2,,-0.16537562,,0.0,31.11,0.0,,,,,61.87283375272925,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=12.5 pb_max=0.0 pb_n5=0.0 clust=5 clust$=18.2 f4buy=12.1 f4rec+=12.1 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=2
OZKAP,Bank OZK,NasdaqGS,Financial Services,0.0,16.18,unknown,21,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.792000995440301,0,7.857285503980813,1,0,0,0,0,0,0,,0.3036285,3.7109373,0.0,13.35,0.0,,,,,7.857285503980813,sm=6.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
USBC,"USBC, Inc.",NYSE American,Technology,121.101064,0.419,micro,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.867570443497161e-05,0,6.386317566542552,1,1,1,0,0,0,6,,2.025974,,0.0,11.83,0.0,,,,,12.386317566542552,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
ALNY,"Alnylam Pharmaceuticals, Inc.",NasdaqGS,Healthcare,38901.559296,278.09,large,21,0,0,0,0,0,0.0,0.0,0,0.0,26.4588225826,0.0,1.14585275,1.8791007624400846,0,7.309545364180683,1,0,1,0,0,0,2,48.16,36.15461,73.02506,0.0,-1.11,0.0,,,,,4.256149975833911,sm=6.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.9 f4recsell=-1.1 mic=0 er=0.0 entry=0.0 cat8k=1
ADCT,ADC Therapeutics SA,NYSE,Healthcare,129.734984,1.09,micro,14,1,0,1,1,1,0.0,0.0,0,0.0,19.636340253,0.0,0.0,4.1,0,19.376100402204422,1,1,0,0,1,0,2,,-0.5992949,,3.5,16.3,0.0,,,,,18.480797399444114,sm=5.4 s3*=3.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=2.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.9 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
NTNX,"Nutanix, Inc.",NasdaqGS,Technology,13440.335872,46.9,large,20,0,0,0,0,1,0.0,0.0,0,0.0,2.6667782504999997,0.0,1.6922914368,0.2071189801497141,0,6.213316263536674,1,0,0,0,1,0,2,40.99,-18.265982,49.72,0.0,-5.23,0.0,,,,,-0.052657749206798776,sm=6.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.8 f4recsell=-1.5 mic=0 er=0.0 entry=0.0 cat8k=-3
TCBK,TriCo Bancshares,NasdaqGS,Financial Services,1733.240576,51.4,small,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.011670706219518948,0,7.802792969328452,1,0,0,0,0,0,0,,1.2992866,13.682741,0.0,8.64,0.0,,,,,7.802792969328452,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CLBR-WT,Colombier Acquisition Corp. III WT,NYSE,,0.0,0.8,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.05696862402977268,0,1.420475535537754,1,0,0,0,0,0,0,,,,0.0,4.86,0.0,,,,,1.420475535537754,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OFIX,Orthofix Medical Inc.,NasdaqGS,Healthcare,395.323744,9.45,small,14,0,0,0,0,5,0.0,2.357,1,4.091502178900001,3.454250719,0.0,0.03442460000000001,6.079644330804833,1,13.56388700068732,1,0,1,0,0,0,2,31.598,0.9074881,,0.0,13.02,0.0,,,,,23.508645671366466,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.6 pb_n5=1.5 clust=5 clust$=3.6 f4buy=1.9 f4rec+=0.0 f4sell=-1.5 f4recsell=-0.1 mic=3 er=0.0 entry=0.0 cat8k=1
OPY,Oppenheimer Holdings Inc.,NYSE,Financial Services,1125.625472,107.21,small,13,0,0,0,0,0,0.0,0.0,0,0.0,0.42370091000000004,0.0,0.0,0.14972933546241954,0,8.36795226050797,1,1,0,0,0,0,1,5.648290317294579,1.181854,12.499406,0.0,18.5,0.0,,,,,13.188466645358815,sm=5.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
LSF,"Laird Superfood, Inc.",NYSE American,Consumer Defensive,55.241828,4.68,micro,2,0,0,0,0,0,0.0,0.0,0,0.35010398000000004,0.0,0.24896718,0.0,0.0004469505368042716,0,7.197492747658302,1,1,1,1,1,0,10,,4.6828356,,0.0,9.76,0.0,,,,,15.181645377023793,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.5 f4rec+=0.4 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=7
OUT,OUTFRONT Media Inc.,NYSE,Real Estate,5852.350976,31.18,mid,17,0,0,0,0,0,0.0,0.0,0,0.12724529999999998,3.3024264199999998,0.12724529999999998,1.0979716,2.7008434011604483,0,7.401249556488598,1,1,1,0,0,0,2,21.146,8.842777,31.06542,0.0,11.32,0.0,,,,,11.22194356625931,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.2 f4sell=-1.5 f4recsell=-1.1 mic=0 er=0.0 entry=0.0 cat8k=6
CBE.AX,Cobre Limited,,Basic Materials,216.5563018136215,,micro,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,,4.0625,,0.0,6.0,0.0,,,,,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
QLEP-UN,Quantum Leap Acquisition Corp,,,0.0,,unknown,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,1,1,0,1,0,3,,-557.2222,,0.0,6.0,0.0,,,,,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=3
COMB.CM,,,Frontier Markets,1147.0,,small,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,,1.01,5.49,0.0,6.47,0.0,,,,,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
214150.KQ,CLASSYS Inc.,,Healthcare,1920.47562136409,,small,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,15.849,,,0.0,4.0,0.0,,,,,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
