ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
OLN,Olin Corporation,NYSE,Basic Materials,1953.08157,22.01,small,4.2,3,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,7.205160379431589,1,20.49541347883372,1,1,1,0,0,0,4,10.622123515010504,1.1354061002687859,,1.5,23.56,0.0,BELOW_ENTRY,-40.5,28.61,p80_close,common,26.49541347883372,sm=3.3 s3*=0.0 s4*=0.0 s1*=6.0 act=0.0 pb_max=4.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=2.4 cat8k=6
AGM,Federal Agricultural Mortgage Corporation,NYSE,Financial Services,2352.560808,183.47,mid,1.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6331261103203857,0,2.2124571299405416,1,0,1,0,1,0,3,128.46785958988366,1.2774135666192488,11.886227544910179,0.0,-2.78,0.0,,,,,common,0.21245712994054156,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=-2
CHYM,"Chime Financial, Inc.",NasdaqGS,Technology,10302.757543,17.6,large,12.9,3,0,2,0,0,0.0,0.0,0,0.0,1162.3508892491,0.0,375.28186380719995,7.824638885293305,1,20.458561011449277,1,0,0,0,0,0,0,,7.2678128781685505,,5.5,2.14,0.0,WELL_ABOVE,40.5,21.86,p80_close,common,1.447863462698443,sm=5.3 s3*=6.0 s4*=0.0 s1*=6.0 act=0.0 pb_max=4.7 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-10.1 f4recsell=-8.9 mic=0 er=0.0 entry=-3.0 cat8k=0
SXT,Sensient Technologies Corporation,NYSE,Basic Materials,5528.005146,113.48,mid,3.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.7264940934674353,0,5.199105537928892,1,1,0,0,0,0,2,23.20328954325321,4.349440634702935,34.71313672922252,0.0,10.64,0.0,,,,,common,10.199105537928892,sm=3.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
000660.KS,SK hynix Inc.,,Technology,964877.35914066,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,8.21974583119084,5.063261427740412,8.13560720204846,0.0,3.05,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LEVI,Levi Strauss & Co.,NYSE,Consumer Cyclical,7758.958344,23.7,mid,3.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.13307209782788262,0,3.043052340545161,1,0,1,0,0,0,4,9.428863602948704,3.3758990517734553,12.193251533742332,0.0,6.35,0.0,,,,,common,4.043052340545161,sm=3.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
MITK,"Mitek Systems, Inc.",NasdaqCM,Technology,816.69782,17.255,small,1.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1279929794153823,0,5.136034622011547,1,0,0,0,0,0,0,12.579607242023219,3.184500025945722,35.23543495610535,0.0,6.39,0.0,,,,,common,5.136034622011547,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
O,Realty Income Corporation,NYSE,Real Estate,51785.998613,60.24,large,2.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7210355172512345,0,3.154574416621942,1,0,0,0,0,0,0,12.190327266075847,1.310312643830625,40.57299270072993,0.0,4.98,0.0,,,,,common,3.154574416621942,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
STC.TO,Sangoma Technologies Corporation,,Technology,122.19638922,,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,3.7581133891491616,0.47298661410838094,,0.0,14.88,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CNTX,Context Therapeutics Inc.,NasdaqCM,Healthcare,34.188242,0.632,nano,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.34659790372801486,0,6.691833431695564,1,1,0,0,0,0,2,,0.9537808732100876,,0.0,14.68,0.0,,,,,common,11.691833431695564,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
VUG,Vanguard Growth Index Fund ETF Shares,NYSEArca,,402376.282314,86.98,large,2.8,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4606521880347183,0,4.94639344628551,1,0,0,0,0,0,0,,,30.107067,0.5,1.83,0.0,,,,,etf,4.94639344628551,sm=2.7 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IDXX,"IDEXX Laboratories, Inc.",NasdaqGS,Healthcare,40999.715341,562.09,large,11.0,2,0,0,0,0,0.0,0.0,0,0.0,1.1721779678,0.0,1.1721779678,6.469943903588869,2,15.85177964172932,1,0,0,0,0,0,0,25.91137060636315,25.95784416848829,36.70014044943821,1.0,5.44,0.0,,,,,common,13.52458863370583,sm=5.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=3.9 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.2 f4recsell=-1.2 mic=0 er=0.0 entry=0.0 cat8k=0
CEPO,"Cantor Equity Partners I, Inc.",NasdaqGM,Financial Services,221.195,10.63,micro,3.4,0,1,0,0,3,9.9,0.0,0,0.0,0.0,0.0,0.0,2.74661580524773,0,14.56117856499707,1,0,0,0,0,0,0,,1.4044223455924558,,0.0,14.6,0.0,,,,,common,14.56117856499707,sm=3.0 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TEAM,Atlassian Corporation,NasdaqGS,Technology,51218.759612,82.72,large,4.1,0,0,0,1,1,0.0,0.0,0,0.0,1.5210309487,0.0,0.17841,1.1082155782096776,0,5.423410426386367,1,0,0,0,0,0,0,241.7194310320439,24.712259814249375,,1.0,-1.49,0.0,,,,,common,4.7690640778830184,sm=3.3 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=-0.2 mic=0 er=0.0 entry=0.0 cat8k=0
GPRO,"GoPro, Inc.",NasdaqGS,Technology,224.147595,0.7899,micro,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.040876848824298706,0,6.508400798753334,1,1,0,0,1,0,4,,,,0.0,8.91,0.0,,,,,common,8.508400798753334,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
ZURA,Zura Bio Limited,NasdaqCM,Healthcare,399.940359,3.75,small,3.6,0,1,0,0,4,9.99,0.0,0,0.0,0.0,0.0,0.0,1.4630034029753698,0,11.92491464877532,1,0,1,0,0,0,6,,2.789127584291042,,0.0,10.56,0.0,,,,,common,12.92491464877532,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
ISNR,Snow Rothschild Acquisition Corp.,,,222.38174,,micro,0.0,0,0,0,0,2,5.26,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.63,1,0,0,0,0,0,0,,,,0.0,8.1,0.0,,,,,common,7.63,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.6 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
WHK,WhiteHawk Minerals Corp,,,603.660199,,small,0.3,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4897734182962058,0,3.8185925799127056,1,1,1,0,1,0,6,,1.4463841075669739,,0.0,7.94,0.0,,,,,common,6.818592579912705,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
AIFF,"Firefly Neuroscience, Inc.",NasdaqCM,Technology,17.012036,1.37,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0031441332930228112,0,5.001886479975814,1,1,1,0,1,0,5,,1.5999097265225395,,0.0,9.0,0.0,,,,,common,8.001886479975813,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
IPXG,Inflection Point Acquisition Corp. VII,,,237.83325,,micro,0.0,0,0,0,0,1,5.42,0.0,0,0.0,0.0,0.0,0.0,0.0,0,7.71,1,0,0,0,0,0,0,,,,0.0,8.17,0.0,,,,,common,7.71,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=2.7 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TFPM.TO,Triple Flag Precious Metals Corp.,Toronto,Basic Materials,6883.46385712,41.85,mid,0.0,0,0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,14.243233210641325,2.92937668117333,16.2,2.0,4.34,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=3.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ATI,ATI Inc.,NYSE,Industrials,25584.793302,201.34,large,6.0,0,0,0,0,0,0.0,0.0,0,0.0,54.33473728,0.0,10.576065849999999,2.9032551951222896,0,5.633773415184001,1,1,0,0,0,0,2,29.639165336249317,13.689862929056325,54.11461318051576,0.0,6.34,0.0,,,,,common,1.9622147850673795,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.0 f4recsell=-3.7 mic=0 er=0.0 entry=0.0 cat8k=5
CIR.MI,CIR S.p.A. - Compagnie Industriali Riunite,,Consumer Cyclical,732.4629022800001,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,6.581648546200864,0.9311012726844762,20.18421052631579,0.0,10.46,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
CNS,"Cohen & Steers, Inc.",NYSE,Financial Services,3843.596712,74.88,mid,2.0,2,0,2,0,0,0.0,0.0,0,0.0,0.4286348,0.0,0.0,8.16838841353969,1,18.598257625460032,1,0,1,0,0,0,2,17.16474037193295,6.573272025450689,22.984709480122323,5.0,11.4,0.0,,,,,common,19.416803441691936,sm=2.2 s3*=6.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=4.9 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
CLPR,Clipper Realty Inc.,,Real Estate,54.256786,,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004485694977491765,0,5.0002691416986496,1,0,0,0,0,0,0,21.468756733951025,,,0.0,6.0,0.0,,,,,common,5.0002691416986496,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
STUB,"StubHub Holdings, Inc.",NYSE,Communication Services,1911.245785,11.68,small,5.6,0,1,0,0,4,0.0,0.0,0,0.0,5.4849699316,0.0,0.6072413610999999,2.916102706619053,0,8.523800922036191,1,0,1,0,0,0,2,,0.9866975915035007,,0.0,10.26,0.0,,,,,common,6.788163217668038,sm=3.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.0 f4recsell=-0.7 mic=3 er=0.0 entry=0.0 cat8k=1
SBFG,"SB Financial Group, Inc.",,Financial Services,187.691349,,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0023913643321230704,0,5.192055178207924,1,0,0,0,0,0,0,4.501898091018261,1.2745579119531143,11.24686567164179,0.0,12.65,0.0,,,,,common,5.192055178207924,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
SWKS,"Skyworks Solutions, Inc.",NasdaqGS,Technology,13646.3766,72.45,large,3.7,1,0,1,1,3,0.0,0.0,0,0.0,0.0,0.0,0.0,3.179014607384561,0,11.50253378186276,1,0,1,0,0,0,2,17.26397757900038,2.378492400188209,46.87082474226805,3.5,6.45,0.0,MODERATELY_ABOVE,22.2,73.97,p80_close,common,12.50253378186276,sm=3.1 s3*=3.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
CTSO,Cytosorbents Corporation,NasdaqCM,Healthcare,15.930624,0.438,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.921960809226045e-05,0,5.000053531764856,1,0,0,0,0,0,0,,,,0.0,6.0,0.0,,,,,common,5.000053531764856,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ONB,Old National Bancorp,NasdaqGS,Financial Services,9554.68575,24.8,mid,2.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.748523349834432,0,4.09666487314489,1,0,0,0,0,0,0,12.562330736079266,1.1239655798690633,11.024122807017545,0.0,8.13,0.0,,,,,common,4.09666487314489,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
APGE,"Apogee Therapeutics, Inc.",NasdaqGM,Healthcare,10223.142912,90.38,large,4.4,2,0,1,1,2,0.0,0.0,0,0.0,0.0,0.0,0.0,3.1,0,10.732797907140457,1,1,1,0,0,0,8,,8.487496,,4.0,8.57,0.0,WELL_ABOVE,53.0,88.29,p80_close,delisted,16.73279790714046,sm=3.4 s3*=3.0 s4*=1.5 s1*=4.0 act=0.0 pb_max=1.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=-3.0 cat8k=6
MOG-A,Moog Inc.,NYSE,Industrials,11754.862298,409.15,large,2.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5938200631385534,0,2.619096260865333,1,0,1,0,0,0,1,20.923368049452208,5.30739041962829,31.279596977329984,0.0,1.65,0.0,,,,,common,3.619096260865333,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
ZBIO,"Zenas BioPharma, Inc.",NasdaqGS,Healthcare,1943.005437,19.78,small,2.3,0,0,1,0,0,0.0,7.671,3,7.6713378400000005,0.0,0.0,0.0,1.3,0,6.167844936944871,1,1,1,0,0,0,4,,8.214150791956195,,2.0,20.08,0.0,WELL_ABOVE,72.0,18.59,form4_p_buy,common,29.78651511608711,sm=2.4 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=10 clust$=6.5 f4buy=1.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=-3.0 cat8k=6
TARS,"Tarsus Pharmaceuticals, Inc.",NasdaqGS,Healthcare,3265.676486,63.16,mid,2.3,1,0,1,0,1,0.0,0.0,0,0.0,3.1308556800000003,0.0,1.29354,2.7,0,9.00784493694487,1,1,0,0,1,0,2,,9.613426759125202,,2.5,7.95,0.0,,,,,common,8.194495503723708,sm=2.4 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.6 f4recsell=-1.2 mic=0 er=0.0 entry=0.0 cat8k=2
GDX,VanEck Gold Miners ETF,NYSEArca,,28672.741123,82.51,large,0.0,1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.57,0,8.342,1,0,0,0,0,0,0,,,12.2029505,1.5,3.79,0.0,NEAR_ENTRY,-1.0,96.01,p80_close,etf,8.342,sm=0.0 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=3.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
BREZ,Breeze Acquisition Corp. II,,,144.619475,,micro,0.0,0,0,0,0,3,8.27,0.0,0,0.0,0.0,0.0,0.0,0.0,0,9.135,1,0,0,0,0,0,0,,,,0.0,9.31,0.0,,,,,common,9.135,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=4.1 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BALL,Ball Corporation,NYSE,Consumer Cyclical,15857.67132,57.72,large,1.8,0,0,1,0,0,0.0,0.0,0,0.0,0.914139281,0.0,0.0,0.93,0,5.6172388343623165,1,0,0,0,0,0,0,10.52974868347339,2.7576895857988166,16.889518413597735,2.0,5.71,0.0,,,,,common,4.961324670558238,sm=2.1 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BLFS,"BioLife Solutions, Inc.",NasdaqCM,Healthcare,1831.420201,26.04,small,3.0,1,0,0,0,7,5.0,0.0,0,0.0,28.125,0.0,0.0,8.60695263049152,1,16.936760300534694,1,0,0,0,0,0,0,186.05453578000407,4.3822754852465335,36.42649903288201,0.5,6.97,0.0,,,,,common,14.929332587634399,sm=2.8 s3*=0.0 s4*=0.0 s1*=2.0 act=2.5 pb_max=5.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SIMAU,SIM Acquisition Corp. I Unit,,,315.455421,,small,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.31217069891371757,0,3.9982326355645594,1,0,0,0,0,0,0,,19.826131209533692,46.44075021312872,0.0,4.64,0.0,,,,,unit,3.9982326355645594,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
6098.T,"Recruit Holdings Co., Ltd.",,Communication Services,155035.06690304002,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,27.377175006451942,13.615925914656309,42.123919588229576,0.0,0.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VG,"Venture Global, Inc.",NYSE,Energy,33282.407799,11.02,large,3.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.276154590244217,0,5.70292458997422,1,1,1,0,0,0,10,10.053431888538524,3.9416909706019596,9.981617647058824,0.0,11.25,0.0,,,,,common,11.70292458997422,sm=3.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
DLPN,"Dolphin Entertainment, Inc.",,Communication Services,14.058653,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00017245453543552922,0,5.000103472721261,1,0,0,0,0,0,0,38.59214390774566,2.272456023909256,,0.0,1.0,0.0,,,,,common,5.000103472721261,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
OSW,OneSpaWorld Holdings Limited,NasdaqCM,Consumer Cyclical,2253.896944,27.53,mid,1.5,0,0,0,0,4,0.0,0.0,0,0.0,5.5816265529999995,0.0,0.0,3.9642218130615756,0,4.211114551585256,1,0,0,0,0,0,0,20.893979895232533,3.8987678717425505,27.8125,0.0,5.08,0.0,,,,,common,2.594002259343339,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BUSE,First Busey Corporation,NasdaqGS,Financial Services,2514.260255,28.23,mid,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.014814972391826237,0,0.5336175123700778,1,0,1,0,0,0,1,13.392860517998699,1.1195065378149274,10.76589928057554,0.0,5.25,0.0,,,,,common,1.533617512370078,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
LOG,,,,0.0,,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.55,0,4.73,1,0,0,0,0,0,0,,,,0.5,6.28,0.0,,,,,delisted,4.73,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AYA,Aya Gold & Silver Inc.,,,4038.162429,,mid,0.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0450438378850553,0,2.288282804855374,1,0,0,0,0,0,0,18.917510635544097,8.23477613699463,35.91655256410256,0.0,3.66,0.0,,,,,common,2.288282804855374,sm=1.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PEO.WA,Bank Polska Kasa Opieki S.A.,Warsaw,Financial Services,18438.5198885,235.4,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,9.63,0,5.7780000000000005,0,0,0,0,0,0,0,9.974858296356015,2.2310870868586723,11.324959481361427,0.0,7.08,0.0,,,,,common,5.7780000000000005,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=5.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
