ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,expected_return_pct,score,components
SKYT,"SkyWater Technology, Inc.",NasdaqCM,,1799.41229514,36.57,small,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.88887795833288,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
TRM.AX,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SMCI,"Super Micro Computer, Inc.",NasdaqGS,,18439.49065812,30.66,large,23,1,0,0,1,0,0.0,0.0,0,0.0,0.0,9.85610766069589,sm=6.4 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LOGC,ContextLogic Holdings Inc.,OTC Markets OTCQB,,426.2086328,9.32,small,0,2,0,1,0,0,0.0,0.0,0,1.3481103428,0.0,11.707221790479686,sm=0.0 s3*=3.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=1.7 mic=3 er=0.0
LPRO,Open Lending Corporation,NasdaqGM,,367.65512502,3.11,small,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
NMR,,,,0.0,,unknown,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.1588830833596715,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
DAL,"Delta Air Lines, Inc.",NYSE,,55305.76434816,84.18,large,26,1,0,0,1,0,0.0,0.0,0,0.0,0.0,10.091673732008658,sm=6.6 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
QMMM,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CCRD,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
RPAY,Repay Holdings Corporation,NasdaqCM,,21.9290625,3.39,nano,8,2,2,0,2,0,0.0,0.0,0,0.0,-0.29,16.24944915467244,sm=4.4 s3*=0.0 s4*=3.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=-0.1
AER,,,,0.0,,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MAXX,,,,0.0,,unknown,0,2,0,0,0,0,0.0,0.0,0,0.0,0.0,4.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
KRO,"Kronos Worldwide, Inc.",NYSE,,786.96331344,6.84,small,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
ALG,Alamo Group Inc.,NYSE,,1963.36214305,161.35,small,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.416100402204421,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
GEMI,,,,0.0,,unknown,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.1588830833596715,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BOCH.L,,,,0.0,,unknown,0,1,1,0,0,0,0.0,0.0,0,0.0,0.0,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MGN,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SBXE-WT,SilverBox Corp V WT,NYSE,,0.0,0.34,unknown,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.41610040220442,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NTCT,"NetScout Systems, Inc.",NasdaqGS,,2836.21517905,39.67,mid,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MRBK,Meridian Corporation,NasdaqGS,,228.8878515,19.25,micro,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.39444915467244,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
CCS,"Century Communities, Inc.",NYSE,,1819.6586045,63.25,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
BTMD,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.772588722239781,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CSTE,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.772588722239781,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ECOR,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.772588722239781,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
VGAS,,,,0.0,,unknown,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.1588830833596715,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ORMP,,,,0.0,,unknown,6,2,2,0,0,0,0.0,0.0,0,0.0,0.0,7.891820298110627,sm=3.9 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CORT,Corcept Therapeutics Incorporated,NasdaqCM,,8578.46587654,79.91,mid,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AXG,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PRA,ProAssurance Corporation,NYSE,,1272.1304458999998,24.65,small,16,0,0,0,1,0,0.0,0.0,0,0.0,0.0,10.166426688112432,sm=5.7 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
BESS-WT,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CNP,"CenterPoint Energy, Inc.",NYSE,,28011.537133600003,42.82,large,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NAT,Nordic American Tankers Limited,NYSE,,1238.74137855,5.85,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
AMBQ,,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SGMO,,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
IHRT,"iHeartMedia, Inc.",NasdaqGS,,18.09116957,3.59,nano,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.969813299576,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
USNA,"USANA Health Sciences, Inc.",NYSE,,348.58164768,18.88,small,15,0,0,1,0,0,0.0,0.0,0,0.0,0.0,11.545177444479563,sm=5.5 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
LKSP,Lake Superior Acquisition Corp.,NasdaqGM,,159.28732995000001,10.15,micro,11,0,0,2,0,0,0.0,0.0,0,0.0,0.0,15.969813299576,sm=5.0 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
IMXI,"International Money Express, Inc.",NasdaqCM,,430.95312544,14.32,small,18,0,0,0,0,1,1.5,0.0,0,0.0,0.0,9.63887795833288,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.8 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
PGR,The Progressive Corporation,NYSE,,119713.01137968,204.87,large,0,1,0,4,0,0,0.0,0.0,0,0.0,0.0,14.0,sm=0.0 s3*=12.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
FTRE,Fortrea Holdings Inc.,NasdaqGS,,1448.326,15.31,small,18,1,0,1,0,0,0.0,0.0,0,0.0,0.0,13.88887795833288,sm=5.9 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
CDIO,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.772588722239781,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
GBLI,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.772588722239781,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HYLN,Hyliion Holdings Corp.,NYSE American,,1444.4506439999998,8.1,small,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
ORCL-PD,Oracle Corporation,NYSE,,155881.6932,54.2,large,49,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.824046010856292,sm=7.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
RC-PE,Ready Capital Corporation,NYSE,,2061.93400608,12.48,mid,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CRL,"Charles River Laboratories International, Inc.",NYSE,,8911.03005,185.0,mid,19,2,0,0,2,0,0.0,0.0,0,0.0043635,0.0,13.000172562182843,sm=6.0 s3*=0.0 s4*=3.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LNG,"Cheniere Energy, Inc.",NYSE,,47574.560592040005,227.03,large,22,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.270988431858299,sm=6.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TCMFF,,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
EXC,Exelon Corporation,NasdaqGS,,46873.16498502,45.81,large,19,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.991464547107982,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BPPFF,,,,0.0,,unknown,24,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.437751649736401,sm=6.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CYTK,"Cytokinetics, Incorporated",NasdaqGS,,9802.7974707,78.78,mid,21,2,0,1,0,0,0.0,0.0,0,0.0,0.0,13.182084906716632,sm=6.2 s3*=3.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PCVX,"Vaxcyte, Inc.",NasdaqGS,,7427.8167620799995,51.44,mid,21,1,1,1,0,0,0.0,0.0,0,0.0,0.0,11.182084906716632,sm=6.2 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CDNL,,,,0.0,,unknown,6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.8918202981106265,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CVLG,"Covenant Logistics Group, Inc.",NYSE,,0.0,42.63,unknown,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.795790545596741,sm=4.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MBVI,M3-Brigade Acquisition Vi Corp.,NasdaqGM,,0.0,10.13,unknown,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ONFO,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SFD,"Smithfield Foods, Inc.",NasdaqGS,,9813.322939220001,24.94,mid,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BH-A,Biglari Holdings Inc.,NYSE,,355.93847296,1720.64,small,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.416100402204421,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
DSY,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.772588722239781,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MESHW,Meshflow Acquisition Corp.,NasdaqGM,,0.0,0.3101,unknown,20,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.089044875446846,sm=6.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
PSN,Parsons Corporation,NYSE,,5585.34858141,52.21,mid,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
VSTS,Vestis Corporation,NYSE,,1701.5134561600003,12.88,small,12,0,1,0,1,0,0.0,0.0,0,0.0,0.0,9.629898714923073,sm=5.1 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
GEOS,,,,0.0,,unknown,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.1588830833596715,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
JACQ,,,,0.0,,unknown,0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,3.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MESA,,,,0.0,,unknown,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BKNG,Booking Holdings Inc.,NasdaqGS,,133108.61773608,171.78,large,32,1,0,2,2,0,0.0,0.0,0,0.0,0.0,17.99301512293296,sm=7.0 s3*=6.0 s4*=3.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
GOTU,Gaotu Techedu Inc.,NYSE,,262.5101325,1.65,micro,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
LONG,,,,0.0,,unknown,0,1,0,1,0,0,0.0,0.0,0,0.0,0.0,5.0,sm=0.0 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
TKR,The Timken Company,NYSE,,9893.238443600001,142.36,mid,20,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.089044875446846,sm=6.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ODV,Osisko Development Corp.,NYSE,,675.9342174,2.65,small,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
TWO,Two Harbors Investment Corp.,NYSE,,1294.17082256,12.32,small,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.416100402204421,sm=5.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
CMII,Columbus Circle Capital Corp II,NasdaqGM,,0.0,9.98,unknown,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.545177444479562,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
YORW,The York Water Company,NasdaqGS,,478.66178067000004,29.53,small,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
FIGXW,FIGX Capital Acquisition Corp.,NasdaqGM,,0.0,0.2998,unknown,17,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.780743515792329,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
OSPN,OneSpan Inc.,NasdaqCM,,500.48347500000006,13.5,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
ACLX,Arcellx Inc,NasdaqGS,,0.0,115.07,unknown,0,3,0,2,0,0,0.0,0.0,0,0.0,0.0,12.0,sm=0.0 s3*=6.0 s4*=0.0 s1*=6.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LOKVW,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
SLT.DE,,,,0.0,,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
LVS,Las Vegas Sands Corp.,NYSE,,32283.690474,48.72,large,25,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.516193076042964,sm=6.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
BCRX,"BioCryst Pharmaceuticals, Inc.",NasdaqGS,,2284.9223134,8.99,mid,23,0,0,0,0,0,0.0,0.0,0,0.0,0.0,6.3561076606958915,sm=6.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HTHT,H World Group Limited,NasdaqGS,,130570.5570819,42.51,large,0,5,0,0,2,0,0.0,0.0,0,0.0,0.0,13.0,sm=0.0 s3*=0.0 s4*=3.0 s1*=10.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
EIPAF,,,,0.0,,unknown,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.58351893845611,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
NYXH,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CSWC,Capital Southwest Corporation,NasdaqGS,,1427.99388348,22.98,small,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,7.605170185988092,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
BSY,"Bentley Systems, Incorporated",NasdaqGS,,0.0,29.38,unknown,12,2,0,0,0,0,0.0,0.0,0,0.0,0.0,9.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
7157.T,,,,0.0,,unknown,0,1,1,0,0,0,0.0,0.0,0,0.0,0.0,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HCACR,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CNNE,"Cannae Holdings, Inc.",NYSE,,601.10612208,13.68,small,15,0,1,0,0,0,0.0,0.0,0,0.0,0.0,8.545177444479563,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
MARA,"MARA Holdings, Inc.",NasdaqCM,,5421.666552660001,14.22,mid,21,2,0,0,0,0,0.0,0.0,0,0.0,0.0,10.182084906716632,sm=6.2 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
JMG,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
APLM,,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.772588722239781,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
CCIIW,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.3862943611198906,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
VANI,,,,0.0,,unknown,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,3.58351893845611,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
MITQ,,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,2.197224577336219,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
FCELB,"FuelCell Energy, Inc.",OTC Markets OTCPK,,28463.040833,421.0,large,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.969813299576001,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AIOT,"PowerFleet, Inc.",NasdaqGM,,534.03989444,3.98,small,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.545177444479563,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
MSC,Studio City International Holdings Limited,NYSE,,0.0,1.92,unknown,2,0,0,0,0,1,14.9,0.0,0,0.0,0.0,9.64722457733622,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=7.5 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
AOSL,Alpha and Omega Semiconductor Limited,NasdaqGS,,1437.81692712,48.04,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.0,8.129898714923073,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=3 er=0.0
EONR,EON Resources Inc.,NYSE American,,26.033507224,0.521,nano,8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,9.39444915467244,sm=4.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=5 er=0.0
GIL,Gildan Activewear Inc.,NYSE,,9607.56026727,51.89,mid,18,1,0,0,0,0,0.0,0.0,0,0.0,0.0,7.8888779583328805,sm=5.9 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
ZOOZ,,,,0.0,,unknown,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,4.1588830833596715,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
HAS,"Hasbro, Inc.",NasdaqGS,,11989.921240079999,84.74,large,18,0,0,0,0,0,0.0,0.0,0,0.0,0.0,5.8888779583328805,sm=5.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 clust=0 clust$=0.0 f4=0.0 mic=0 er=0.0
