ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
SELXF,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.39119690991959e-05,0,4.434718145951754e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,4.434718145951754e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FEAV,"5E Advanced Materials, Inc.",,Basic Materials,0.830304,,nano,0.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,1,0,0,0,1,,0.0011363637,,0.0,11.0,0.0,,,,,common,6.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
MBAV,M3-Brigade Acquisition V Corp.,NasdaqGM,Financial Services,400.311424,10.8,small,2.5,0,1,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4557447754115476,0,10.878972802237666,1,1,1,0,0,0,4,,,85.68539,2.0,13.23,0.0,NEAR_ENTRY,2.7,10.85,p80_close,common,16.878972802237666,sm=2.5 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=6
BBW,"Build-A-Bear Workshop, Inc.",NYSE,Consumer Cyclical,314.844,32.37,small,2.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.60220921239842,0,7.008876390683283,1,0,1,0,0,0,2,5.975,1.9650085,6.3259654,0.0,10.92,0.0,,,,,common,8.008876390683284,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
BANC,"Banc of California, Inc.",NYSE,Financial Services,2914.280448,20.09,mid,1.4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3117711752894854,0,2.538000179881491,1,0,0,0,0,0,0,,1.0009251,,0.0,6.2,0.0,,,,,common,2.538000179881491,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CGSD,Capital Group Short Duration Income ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002497953425896056,0,0.0014987720555376335,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0014987720555376335,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IMUX,"Immunic, Inc.",NasdaqCM,Healthcare,142.175344,14.2,micro,1.9,0,0,0,0,4,0.0,0.0,0,0.0,0.0,0.0,0.0,0.2706181802720436,0,7.291792382148083,1,0,1,0,0,0,12,,1.1144384,,0.0,9.63,0.0,,,,,common,8.291792382148083,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
PJBF,PGIM Jennison Better Future ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00033864426969962725,0,0.00020318656181977633,1,0,0,0,0,0,0,,,41.98695,0.0,4.0,0.0,,,,,etf,0.00020318656181977633,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SAND.ST,Sandvik AB (publ),,Industrials,46582.24627712,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,19.998,4.890101,33.099068,0.0,0.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PTGX,"Protagonist Therapeutics, Inc.",NasdaqGM,Healthcare,9184.694272,112.86,mid,6.3,2,0,0,0,1,0.0,0.0,0,0.0,56.58313680999999,0.0,18.240567820000003,5.305843907043045,1,12.659255040534518,1,0,1,0,0,0,2,142.365,10.908392,136.48077,1.0,-0.92,0.0,,,,,common,4.067637356880754,sm=4.0 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=3.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.2 f4recsell=-4.4 mic=0 er=0.0 entry=0.0 cat8k=1
CVE.TO,Cenovus Energy Inc.,Toronto,Energy,50858.832855040004,35.66,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,7.593,2.1502159,14.884462,0.0,3.33,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ZVSA,"ZyVersa Therapeutics, Inc.",,Healthcare,0.801496,,nano,0.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,0,1,0,0,0,1,,,,0.0,6.0,0.0,,,,,common,6.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
PNBK,"Patriot National Bancorp, Inc.",,Financial Services,114.170624,,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001903637965421013,0,5.190734577886575,1,0,0,0,0,0,0,,1.2718254,,0.0,7.93,0.0,,,,,common,5.190734577886575,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ABI.VN,,,Frontier Markets,0.00304182,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,0,9.8,0,0,0,0,0,0,0,,1.06,7.33,0.0,12.35,0.0,,,,,common,9.8,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
NKE,"NIKE, Inc.",NYSE,Consumer Cyclical,53940.015104,45.2,large,5.7,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0423209672590645,0,7.42960763314928,1,0,1,0,0,0,4,11.352,3.6272945,17.070421,2.0,6.45,0.0,,,,,common,8.429607633149281,sm=3.8 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
INDP,"Indaptus Therapeutics, Inc.",NasdaqCM,Healthcare,522.30992,3.9,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.031298033600288e-05,0,3.0000301877882016,1,1,1,1,1,0,8,,,,0.0,6.0,0.0,,,,,common,10.000030187788202,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=7
IWP,iShares Russell Mid-Cap Growth ETF,,,0.0,,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.08765236894026131,0,0.417234534952066,1,0,0,0,0,0,0,,,33.756367,0.0,4.26,0.0,,,,,etf,0.417234534952066,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IYW,iShares U.S. Technology ETF,,,0.0,,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.13852729858239998,0,0.4477594927373492,1,0,0,0,0,0,0,,,32.664482,0.0,4.29,0.0,,,,,etf,0.4477594927373492,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KURE,KraneShares MSCI All China Health Care Index ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0006707419642889978,0,0.00040244517857339866,1,0,0,0,0,0,0,,,24.188108,0.0,4.0,0.0,,,,,etf,0.00040244517857339866,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AN,"AutoNation, Inc.",NYSE,Consumer Cyclical,5777.045504,188.74,mid,2.0,1,0,0,1,2,0.0,0.0,0,0.0,0.7102625,0.0,0.0,7.51,1,13.203224577336218,1,0,1,0,0,0,2,11.257,2.5624332,8.104824,1.5,9.76,0.0,NEAR_ENTRY,-13.9,202.97,p80_close,common,13.96768530065309,sm=2.2 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=4.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=1
DHIL,Diamond Hill Investment Group Inc,NasdaqGS,,0.0,174.99,unknown,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BCPPF,BCE Inc.,OTC Markets OTCPK,Communication Services,10035.019995,11.0,large,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1762051431561073,0,0.9166533021099932,1,0,0,0,0,0,0,6.397,0.72461545,,0.0,7.63,0.0,,,,,common,0.9166533021099932,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TCRT,"Alaunos Therapeutics, Inc.",NasdaqCM,Healthcare,3.353687,2.15,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.5725601492352767e-05,0,5.000015435360895,1,0,0,0,0,0,0,,5.0385494,,0.0,6.0,0.0,,,,,common,5.000015435360895,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DMAX,iShares Large Cap Max Buffer Dec ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005566140467039872,0,0.00033396842802239235,1,0,0,0,0,0,0,,,26.963161,0.0,4.0,0.0,,,,,etf,0.00033396842802239235,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BSLKW,"Bolt Projects Holdings, Inc.",,,0.0,,unknown,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.32966147749546e-05,0,0.3646510915567742,1,0,0,0,0,0,0,,,,0.0,4.22,0.0,,,,,warrant,0.3646510915567742,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NUE,Nucor Corporation,NYSE,Basic Materials,51781.455872,243.83,large,2.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7317756146515227,0,3.1090675022555936,1,0,0,0,0,0,0,11.611,2.41372,22.578947,0.0,3.49,0.0,,,,,common,3.1090675022555936,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RELL,"Richardson Electronics, Ltd.",,Technology,243.401568,,micro,1.4,0,0,0,0,2,10.0,0.0,0,0.0,0.0,0.0,0.0,1.342144435682733,0,12.55622413611744,1,0,0,0,0,0,0,22.792,1.4628372,37.215908,0.0,13.06,0.0,,,,,common,12.55622413611744,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
FLUX,"Flux Power Holdings, Inc.",,Industrials,12.209741,,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.187402024902507e-05,0,5.000019124412149,1,0,0,0,0,0,0,,4.745378,,0.0,6.0,0.0,,,,,common,5.000019124412149,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
BUFB,Innovator Laddered Allocation Buffer ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00018198912003474074,0,0.00010919347202084444,1,0,0,0,0,0,0,,,26.965286,0.0,4.0,0.0,,,,,etf,0.00010919347202084444,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SDHIR,,,,0.0,,unknown,0.0,0,0,0,0,2,6.26,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.13,1,0,0,0,0,0,0,,,,0.0,6.5,0.0,,,,,delisted,3.13,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=3.1 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RNST,Renasant Corporation,NYSE,Financial Services,3673.545216,41.69,mid,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.011706920655581399,0,1.1825974821975869,1,1,0,0,0,0,2,,0.9488844,11.751461,0.0,10.34,0.0,,,,,common,6.182597482197587,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0002761783236854604,0,0.00016570699421127624,1,0,0,0,0,0,0,,,14.192609,0.0,4.0,0.0,,,,,etf,0.00016570699421127624,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000829133656767222,0,0.0004974801940603331,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0004974801940603331,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
IVAL,Alpha Architect International Quantitative Value ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005093038176100587,0,0.0003055822905660352,1,0,0,0,0,0,0,,,12.641149,0.0,4.0,0.0,,,,,etf,0.0003055822905660352,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PNI,PIMCO New York Municipal Income Fund II,NYSE,Financial Services,0.0,7.04,unknown,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.362226529661134,0,1.7012106072554352,1,0,0,0,0,0,0,,0.88735455,,0.0,7.85,0.0,,,,,etf,1.7012106072554352,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ARTL,"Artelo Biosciences, Inc.",,Healthcare,2.224455,,nano,0.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,1,1,0,0,1,0,10,,0.37818033,,0.0,12.05,0.0,,,,,common,7.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
GNS.L,Genus plc,,Healthcare,1803.8308864,,small,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,14.25,,4.997647,0.5,4.34,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
NWN,Northwest Natural Holding Company,NYSE,Utilities,2027.645568,49.02,mid,0.5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1600984812241056,0,0.9069893049507921,1,1,0,0,0,0,1,9.651,1.3003455,16.110367,0.0,11.72,0.0,,,,,common,5.906989304950792,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00203300560081166,0,0.001219803360486996,1,0,0,0,0,0,0,,,31.569025,0.0,4.0,0.0,,,,,etf,0.001219803360486996,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
EDBLW,Edible Garden AG Incorporated,,,0.0,,unknown,0.0,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,0,1,0,14,,,,0.0,6.0,0.0,,,,,delisted,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=2
BLFS,"BioLife Solutions, Inc.",NasdaqCM,Healthcare,1799.889408,26.04,small,3.0,1,0,0,0,7,5.0,0.0,0,0.0,28.17440109,0.0,0.0,8.60695263049152,1,16.936760300534694,1,0,0,0,0,0,0,251.527,4.2823887,36.79,0.5,6.97,0.0,,,,,common,14.927390196362747,sm=2.8 s3*=0.0 s4*=0.0 s1*=2.0 act=2.5 pb_max=5.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
NHIC,NewHold Investment Corp III,NasdaqGM,,262.321264,10.93,micro,2.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4360065831146496,0,7.93160608333347,1,1,0,0,1,0,4,,,,0.0,9.82,0.0,,,,,common,9.93160608333347,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
RSP,Invesco S&P 500 Equal Weight ETF,NYSEArca,,0.0,209.96,unknown,0.0,1,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.0,0,9.5,1,0,0,0,0,0,0,,,20.688648,2.5,8.5,0.0,NEAR_ENTRY,1.8,208.25,p80_close,etf,9.5,sm=0.0 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
GCO,Genesco Inc.,NYSE,Consumer Cyclical,359.986464,35.67,small,0.7,1,2,1,1,9,4.3,0.0,0,0.0999804,0.0,0.0,0.0,3.7,0,16.43125650212434,1,1,1,0,0,0,9,11.374,0.6294103,8.338346,3.5,21.26,0.0,NEAR_ENTRY,-1.6,33.8,form4_p_buy,common,22.490362689099115,sm=1.1 s3*=3.0 s4*=1.5 s1*=2.0 act=2.1 pb_max=2.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=6
JOF,"Japan Smaller Capitalization Fund, Inc.",NYSE,Financial Services,0.0,11.85,unknown,1.0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5593788646265926,0,1.721921679895846,1,0,0,0,0,0,0,,0.89131856,2.4328065,0.0,7.88,0.0,,,,,common,1.721921679895846,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SYY,Sysco Corporation,NYSE,Consumer Defensive,37732.43392,78.7,large,7.0,0,0,0,0,0,0.0,0.0,0,1.000035072,0.08448624,0.0,0.08448624,2.2663794298352293,0,5.518710741260809,1,1,1,0,0,0,6,11.388,14.123137,21.497267,0.0,10.25,0.0,,,,,common,11.800136367218098,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.5 f4rec+=0.0 f4sell=-0.1 f4recsell=-0.1 mic=0 er=0.0 entry=0.0 cat8k=6
SAFT,"Safety Insurance Group, Inc.",,Financial Services,1109.333504,,small,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.015952875125140795,0,3.5343002540100668,1,0,0,0,0,0,0,12.557,1.2963282,17.860521,0.0,7.18,0.0,,,,,common,3.5343002540100668,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TSN,"Tyson Foods, Inc.",NYSE,Consumer Defensive,18562.80576,55.46,large,4.5,2,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,3.85,0,9.719496184476851,1,0,1,0,0,0,8,9.292,1.0267562,32.570988,1.0,8.97,0.0,,,,,common,10.719496184476851,sm=3.4 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
HOUS,,,,0.0,,unknown,0.0,0,0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.9,0,4.74,1,0,0,0,0,0,0,,,,2.0,7.45,0.0,,,,,delisted,4.74,sm=0.0 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
