ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
ESPR,"Esperion Therapeutics, Inc.",NasdaqGM,Healthcare,819.464832,3.15,small,2.3,0,0,0.5,0.0,1,0.0,0.0,0,0.0,0.240363675,0.0,0.0,1.7477855362826618,0,7.936516258714466,1,1,1,0,0,0,6,15.894,,,1.0,12.31,0.0,,,,,delisted,13.83207451042937,sm=2.4 s3*=1.5 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
KRRO,"Korro Bio, Inc.",NasdaqCM,Healthcare,97.64253,12.99,micro,2.8,0,1,0.0,0.0,7,6.6,0.0,0,0.08432100340000001,5.6988481864,0.0,0.7856128884,3.9945458572058357,0,13.366729647788182,1,0,0,0,0,0,0,,1.6282712411601727,,0.0,13.17,0.0,,,,,common,10.754757480751808,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=3.3 pb_max=2.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-1.8 f4recsell=-0.9 mic=5 er=0.0 entry=0.0 cat8k=0
HTZWW,"Hertz Global Holdings, Inc.",NasdaqGS,,557.767128,2.42,small,4.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.29383167870642457,0,6.692014842328602,1,1,1,0,0,0,3,7.144685373809525,,,0.0,14.79,0.0,,,,,warrant,12.692014842328602,sm=3.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
LWC,SPDR Blmbg Barclays LT Corp Bd ETF,NYSEArca,,0.0,42.31,unknown,0.0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,1,0,0,0,0,0,0,,,,0.5,4.0,0.0,,,,,etf,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BCSS,Bain Capital GSS Investment Cor,,,484.946,,small,3.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6943658609179303,0,6.37982859839919,1,0,0,0,0,0,0,,1.3201504552118186,49.285033365109626,0.0,7.82,0.0,,,,,common,6.37982859839919,sm=3.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
RNO.PA,Renault SA,,Consumer Cyclical,8344.36367064,,mid,0.0,1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.2,0,4.52,0,0,0,0,0,0,0,8.621156610001458,0.38630240731731047,8.0,0.5,11.0,0.0,,,,,common,4.52,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BRKR,Bruker Corporation,,,9289.705708,,mid,6.0,0,0,1.9,0.3,0,0.0,0.0,0,0.0,0.5390537,0.0,0.10574,4.252007591596152,0,12.593024853068316,1,0,0,0,0,0,0,46.102833019782,4.022222031497376,,4.1,5.56,0.0,,,,,common,12.014960015755841,sm=3.9 s3*=5.7 s4*=0.4 s1*=0.0 act=0.0 pb_max=2.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=-0.2 mic=0 er=0.0 entry=0.0 cat8k=0
CENX,Century Aluminum Company,NasdaqGS,Basic Materials,3884.224733,51.71,mid,5.0,0,0,0.0,1.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.7974063955177038,0,6.161962775766732,1,0,0,0,0,0,0,5.483978459312435,2.692819756254009,6.257928049060439,1.0,10.33,0.0,,,,,common,6.161962775766732,sm=3.6 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CINF,Cincinnati Financial Corporation,NasdaqGS,Financial Services,25208.891674,170.2,large,1.5,0,0,0.0,0.0,0,0.0,0.0,0,0.17164,1.33306736,0.0,0.0,0.6035925106040746,0,2.194736970110755,1,0,1,0,0,0,2,5.511622485681558,1.4990497097284625,7.617048872180451,0.0,6.92,0.0,,,,,common,2.5092284338660127,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=-0.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
OUST,"Ouster, Inc.",NasdaqGS,Technology,2867.18636,46.57,mid,4.5,0,0,2.0,0.0,0,0.0,0.0,0,0.0,6.799905819100001,0.0,3.3292606947,2.5069743312512314,0,10.913680783227589,1,0,0,0,0,0,0,,7.3115757758518525,,4.0,7.83,0.0,,,,,common,5.934012868294344,sm=3.4 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.8 f4recsell=-2.2 mic=0 er=0.0 entry=0.0 cat8k=0
TRGP,Targa Resources Corp.,NYSE,Energy,61757.37168,258.58,large,1.4,0,0,0.0,0.0,0,0.0,0.0,0,0.0,2.127631812,0.0,0.537733,2.831821150120311,0,3.450030164779986,1,1,0,0,0,0,1,16.573113784127116,16.382100369205524,26.45868945868946,0.0,7.47,0.0,,,,,common,6.435135154373816,sm=1.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.4 f4recsell=-0.6 mic=0 er=0.0 entry=0.0 cat8k=5
MOBBW,Mobilicom Limited,NasdaqCM,,59.533536,2.38,micro,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0009564418717487405,0,5.191194224731699,1,0,0,0,0,0,0,,5.396176041397897,,0.0,6.11,0.0,,,,,common,5.191194224731699,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
IHT,InnSuites Hospitality Trust,NYSE American,Real Estate,14.574386,1.62,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000190097831632171,0,5.000114058698979,1,0,0,0,0,0,0,1228.2793788597512,4.880496142329059,,0.0,1.0,0.0,,,,,common,5.000114058698979,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
CEPS,"Cantor Equity Partners VI, Inc.",NasdaqGM,Financial Services,122.248,10.3,micro,3.9,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4094144355956991,0,8.424119071590582,1,0,1,0,0,0,1,,1.292405837724324,121.65680473372781,0.0,9.88,0.0,,,,,common,9.424119071590582,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
BTOC,Armlogi Holding Corp. common stock,,,12.15825,,nano,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0997540191564436e-05,0,5.000012598524115,1,0,0,0,0,0,0,,0.9163445992879857,,0.0,8.71,0.0,,,,,common,5.000012598524115,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
TMTS,Spartacus Acquisition Corp. II,NasdaqGM,Financial Services,230.667,10.01,micro,2.8,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5208298367795824,0,7.982500035532429,1,0,0,0,0,0,0,,,,0.0,7.86,0.0,,,,,common,7.982500035532429,sm=2.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
8511.T,"Japan Securities Finance Co., Ltd.",,Financial Services,1299.1795456,,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,51.47343110475786,1.4552205358602697,16.909698996655518,0.0,0.36,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PHJMF,PT Hanjaya Mandala Sampoerna Tbk,,,4652.723076,,mid,1.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0020990624844833394,0,1.3875537986105806,1,0,0,0,0,0,0,5.758251408969716,2.8367967966562797,8.514347009922231,0.0,6.99,0.0,,,,,common,1.3875537986105806,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
HBM,Hudbay Minerals Inc.,NYSE,Basic Materials,11929.0632,27.59,large,8.0,0,0,2.1,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,22.486633285384734,2,27.18642912590328,1,0,0,0,0,0,0,7.085913065953555,2.195863952802731,15.550295857988164,4.2,20.4,0.0,,,,,common,27.18642912590328,sm=4.4 s3*=6.3 s4*=0.0 s1*=0.0 act=0.0 pb_max=13.5 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ESTC,Elastic N.V.,NYSE,Technology,9425.294374,58.97,mid,2.5,0,0,0.0,0.9,2,0.0,0.0,0,0.0,102.86741077,0.0,98.43009206,3.8268859376125746,0,6.151657499558281,1,0,1,0,0,0,2,142.4058489435904,7.342647507061379,25.178462730341433,0.9,-3.28,0.0,,,,,common,-6.666656054256933,sm=2.5 s3*=0.0 s4*=1.4 s1*=0.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-6.9 f4recsell=-6.9 mic=0 er=0.0 entry=0.0 cat8k=1
KRC,Kilroy Realty Corporation,NYSE,Real Estate,3970.78885,36.81,mid,3.3,1,1,0.0,0.0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,1.305255302885546,0,5.700383227130361,1,1,1,0,0,0,4,11.228322322234765,0.7611333736812387,23.61805555555555,0.5,14.2,0.0,,,,,common,11.700383227130361,sm=2.9 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
DHX,"DHI Group, Inc.",NYSE,Technology,199.145123,3.8,micro,1.9,0,1,0.0,0.0,2,10.0,0.0,0,0.0,0.18812798999999997,0.0,0.0,0.5355372368040185,0,12.450743816067266,1,1,1,0,0,0,4,13.634012860461164,2.034969121695596,143.31306990881464,0.0,17.16,0.0,,,,,common,18.422786775772384,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
CURN,"Currency Exchange International, Corp.",,,130.944316,,micro,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005142345662911458,0,5.190928900348425,1,0,0,0,0,0,0,1.4095058623766252,1.033026857151926,29.57333333333333,0.0,14.65,0.0,,,,,common,5.190928900348425,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
METSO.HE,Metso Oyj,,Industrials,15901.75804968,,large,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.8,0,4.68,0,0,0,0,0,0,0,16.24843616929548,5.617914265239922,29.06779661016949,0.0,3.9,0.0,,,,,common,4.68,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AKZA.AS,Akzo Nobel N.V.,,Basic Materials,10547.817774120002,,large,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.2,0,6.119999999999999,0,0,0,0,0,0,0,7.957680947910358,2.005376468164022,15.263440860215056,0.0,8.27,0.0,,,,,common,6.119999999999999,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=6.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RDNW,"RideNow Group, Inc.",NasdaqCM,Consumer Cyclical,219.242304,7.53,micro,0.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.3253475857469472,0,6.735215809939639,1,1,0,0,0,0,1,16.817,,,0.0,12.23,0.0,,,,,delisted,11.735215809939639,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
TXRH,"Texas Roadhouse, Inc.",NasdaqGS,Consumer Cyclical,10804.634114,177.75,large,1.6,0,0,0.0,0.0,1,0.0,0.0,0,0.0,4.8014373500000005,0.0,0.0,0.27357670899803843,0,2.075168915453696,1,0,0,0,0,0,0,14.778866822924149,6.733086323202563,25.516565495207665,0.0,1.38,0.0,,,,,common,0.14917760130252677,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MNST,Monster Beverage Corporation,NasdaqGS,Consumer Defensive,85252.966949,91.34,large,2.3,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.281667768332294,0,3.7568455979442454,1,0,1,0,0,0,2,27.10170965801866,8.862582863918853,38.899082568807344,0.0,2.57,0.0,,,,,common,4.756845597944245,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
UEIC,Universal Electronics Inc.,,Technology,66.49854,,micro,0.1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,2.2019308589,0.0,0.8144246809,0.0012937972078504135,0,5.19139663793336,1,0,0,0,0,0,0,7.519303978970009,0.45590849952084833,,0.0,13.34,0.0,,,,,common,2.8376441789486373,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.5 f4recsell=-0.9 mic=5 er=0.0 entry=0.0 cat8k=0
FTDR,"Frontdoor, Inc.",NasdaqGS,Consumer Cyclical,5183.33562,71.56,mid,1.5,1,0,0.0,0.0,0,0.0,0.0,0,0.0,3.5514788999999998,0.0,0.0,1.2664649671962724,0,4.592460444066074,1,0,1,0,0,0,1,11.087890122807016,17.912391866197183,18.96125788129853,0.5,5.49,0.0,,,,,common,3.8804857546922396,sm=1.8 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.7 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
ACI,"Albertsons Companies, Inc.",NYSE,Consumer Defensive,5738.97995,13.45,mid,2.1,1,0,0.0,0.0,0,0.0,2.516,3,2.515542299,1.472069965,0.0,0.0,6.094907029236236,1,10.919748440523943,1,0,0,0,0,0,0,7.004464353804764,3.683607304520369,145.68749999999977,0.5,20.0,0.0,NEAR_ENTRY,3.2,11.46,form4_p_buy,common,25.79104190385691,sm=2.3 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.7 pb_n5=1.5 clust=10 clust$=3.8 f4buy=1.3 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
HCI,"HCI Group, Inc.",NYSE,Financial Services,2264.987532,163.63,mid,1.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,10.142509883614801,1,9.496528820223753,1,1,0,0,0,0,4,2.987040440288059,1.8461111075099845,6.746913580246913,0.0,19.01,0.0,,,,,common,14.496528820223753,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=6.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
XRPNW,Armada Acquisition Corp. II,NasdaqGM,,704.735542,0.886,small,2.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.014130256052270964,0,5.514004090622098,1,0,0,0,0,0,0,,,90.70926243567753,0.0,5.51,0.0,,,,,warrant,5.514004090622098,sm=2.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ITGR,Integer Holdings Corporation,NYSE,Healthcare,4290.019206,90.96,mid,2.7,1,0,0.0,0.0,0,0.0,0.0,0,0.0,5.169956086999999,0.0,5.169956086999999,8.504940444474197,1,11.219629905984876,1,0,1,0,0,0,4,17.989189238057815,2.4989820503168296,34.2249322493225,0.5,6.0,0.0,MODERATELY_ABOVE,39.7,90.44,p80_close,common,6.760554743848678,sm=2.6 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=5.1 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.7 f4recsell=-2.7 mic=0 er=0.0 entry=0.0 cat8k=1
CIR.MI,CIR S.p.A. - Compagnie Industriali Riunite,,Consumer Cyclical,732.4629022800001,,small,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,6.599501840200423,0.9371710332626018,20.315789473684212,0.0,10.44,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
FSEA,"First Seacoast Bancorp, Inc.",NasdaqCM,Financial Services,80.602959,16.77,micro,0.4,0,0,0.0,0.0,1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4360289968331277,0,5.934561871342303,1,1,0,0,0,0,2,,1.1574568335684063,1794.270833333334,0.0,13.73,0.0,,,,,common,10.934561871342304,sm=0.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
FVAV,Fortress Value Acquisition Corp. V,NasdaqGM,Financial Services,299.6325,10.11,micro,4.1,0,0,0.0,0.3,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7160661410604325,0,9.138120764096819,1,0,1,0,0,0,2,,,203.0,0.3,8.61,0.0,,,,,common,10.138120764096819,sm=3.3 s3*=0.0 s4*=0.4 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
GENI,Genius Sports Limited,NYSE,Communication Services,1541.36493,6.1,small,6.7,1,0,0.0,1.0,5,5.41,0.0,0,0.0,5.5811429247,0.0,5.5811429247,2.8226671782173156,0,14.981040964649665,1,0,0,0,0,0,0,,2.5792850089406336,,1.5,9.14,0.0,,,,,common,9.328415683599843,sm=4.1 s3*=0.0 s4*=1.5 s1*=2.0 act=2.7 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.8 f4recsell=-2.8 mic=3 er=0.0 entry=0.0 cat8k=0
PLSE,"Pulse Biosciences, Inc.",NasdaqCM,Healthcare,3703.411047,25.6,mid,0.3,0,0,0.0,0.0,0,0.0,0.0,0,0.19993651,0.0,0.14996505000000002,0.0,0.05576765155743303,0,0.558189119869442,1,0,1,0,0,0,1,,35.92774626313568,,0.0,2.62,0.0,,,,,common,2.1685928350780523,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.3 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
ASTL,Algoma Steel Group Inc.,NasdaqGM,Basic Materials,466.344639,4.52,small,3.3,0,0,0.0,0.0,7,7.73,0.0,0,0.0,0.0,0.0,0.0,1.3390195992803993,0,10.585641804967274,1,0,0,0,0,0,0,,2.2089449848720317,,0.0,9.51,0.0,,,,,common,10.585641804967274,sm=2.9 s3*=0.0 s4*=0.0 s1*=0.0 act=3.9 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
TGLS,Tecnoglass Inc.,NYSE,Basic Materials,1614.435654,45.97,small,0.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0214467543104801,0,3.8237982688026166,1,0,0,0,0,0,0,6.795135268811147,1.9601523822473417,12.271126760563382,0.0,8.29,0.0,,,,,common,3.8237982688026166,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
AXON,"Axon Enterprise, Inc.",NasdaqGS,Industrials,36584.807198,423.4,large,5.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,56.739300015199994,0.0,15.049785614000001,13.355827902797662,1,13.25710109548178,1,0,1,0,0,0,3,83.7867340888234,9.696747544847145,178.6295475605334,0.0,1.15,0.0,,,,,common,4.902041407869184,sm=3.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=8.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.2 f4recsell=-4.2 mic=0 er=0.0 entry=0.0 cat8k=1
ALB-PA,Albemarle Corporation,NYSE,Basic Materials,7642.7550580550005,64.805,mid,1.2,0,0,0.0,0.1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.1861411559599253,0,2.4385994143044956,1,0,1,0,0,0,6,5.795,0.6968007,,0.1,11.04,0.0,,,,,preferred,3.4385994143044956,sm=1.6 s3*=0.0 s4*=0.2 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
HNST,"The Honest Company, Inc.",,Consumer Defensive,576.591785,,small,0.5,0,0,0.0,0.0,0,0.0,0.0,0,0.0,1.67225658,0.0,0.137,0.017809401362985165,0,3.8216158570341197,1,0,0,0,0,0,0,,3.4840854826068735,,0.0,4.5,0.0,,,,,common,2.5463118759632444,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.1 f4recsell=-0.2 mic=3 er=0.0 entry=0.0 cat8k=0
FXACU,FortuneX Acquisition Corp,,,111.25898,,micro,2.6,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8036362677961053,0,8.044049451601792,1,0,0,0,0,0,0,,,,0.0,7.94,0.0,,,,,unit,8.044049451601792,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
AHCO,AdaptHealth Corp.,NasdaqCM,Healthcare,784.35131,9.65,small,1.8,0,0,0.0,0.0,0,0.0,0.0,0,0.52053,0.117711,0.0,0.0,1.2476277734497703,0,5.807815498432179,1,1,1,0,0,0,4,9.605676390469295,0.5574293453737705,,0.0,16.89,0.0,,,,,common,12.299349447497908,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.5 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
