ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,score,components
AMLPUSD,,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4240492129199471,0,2.240723888871859,1,0,0,0,0,0,0,,,,0.0,5.54,0.0,,,,,2.240723888871859,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.9 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ANGX,"Angel Studios, Inc.",NYSE,Communication Services,598.38368,3.2,small,7,0,0,0,0,0,0.0,0.0,0,0.9825741552,0.0,0.0,0.0,0.04279809902948215,0,7.184561942777361,1,1,0,0,0,0,2,,,,0.0,11.52,0.0,,,,,13.111456928524916,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.9 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
VLO,Valero Energy Corporation,NYSE,Energy,77015.4496,236.3,large,25,2,0,0,0,0,0.0,0.0,0,0.0,5.651617571099999,0.0,1.77678075,12.593540860362374,1,21.072317592260386,1,1,1,0,0,0,2,9.188,3.2264764,18.932117,1.0,16.8,0.0,NEAR_ENTRY,-6.7,253.77,p80_close,23.28248046170777,sm=6.5 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=7.6 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.3 f4recsell=-1.5 mic=0 er=0.0 entry=1.5 cat8k=6
GCMG,GCM Grosvenor Inc.,NasdaqGM,Financial Services,745.128256,12.05,small,11,0,0,0,0,2,0.0,0.0,0,0.0,0.4888163866,0.0,0.0,0.4822419193335279,0,8.259158451176116,1,0,0,0,0,0,0,7.679,28.76457,24.68,0.0,10.52,0.0,,,,,8.187571715421905,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PCSA,"Processa Pharmaceuticals, Inc.",NasdaqCM,Healthcare,5.148539,2.12,nano,1,0,0,0,0,2,0.0,0.0,0,0.17729003999999998,0.0,0.0247197,0.0,0.05561173970853049,0,6.419661404945009,1,0,1,0,0,0,1,,1.9599578,,0.0,7.01,0.0,,,,,7.632254839245588,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
PFGC,Performance Food Group Company,NYSE,Consumer Defensive,17349.003264,103.62,large,20,2,0,0,1,0,0.0,0.0,0,0.0,12.600326835,0.0,8.61841966,7.30520471018624,2,15.97216770155859,1,1,0,0,0,0,1,15.167,3.6488585,52.59048,2.0,11.18,0.0,BELOW_ENTRY,-56.2,238.0,raw_text,13.85897360354833,sm=6.1 s3*=0.0 s4*=1.5 s1*=4.0 act=0.0 pb_max=4.4 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.7 f4recsell=-3.4 mic=0 er=0.0 entry=-3.0 cat8k=5
ADAM,"Adamas Trust, Inc.",NasdaqGS,Real Estate,854.579136,9.13,small,9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0021832410762554883,0,7.606480130633845,1,0,1,0,0,0,1,7.960155325333848,0.9329933,8.128205,0.0,12.6,0.0,,,,,8.606480130633845,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
RV,,,,0.0,,unknown,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OSS,"One Stop Systems, Inc.",NasdaqCM,Technology,402.2488,18.44,small,9,0,1,0,0,0,0.0,0.0,0,0.0,0.36938,0.0,0.0,0.01463543130897705,0,7.613951444773478,1,1,1,0,0,0,2,,8.874316,,0.0,11.77,0.0,,,,,13.313674851644574,sm=4.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.3 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
WAT,Waters Corporation,,Healthcare,36761.767936,,large,24,0,0,0,0,1,0.0,0.0,0,0.45106999999999997,0.0,0.0,0.0,7.456916983052461,1,12.411901839567879,1,1,1,0,0,0,3,36.916,2.4035,47.513958,0.0,7.59,0.0,,,,,18.665732700229405,sm=6.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.5 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
EAT,"Brinker International, Inc.",NYSE,Consumer Cyclical,7353.54112,164.89,mid,19,0,0,0,0,0,0.0,0.0,0,0.0,17.41815452,0.0,0.61140154,2.130994814602352,0,7.270061435869393,1,0,1,0,0,0,1,11.03,18.117077,16.695229,0.0,8.45,0.0,,,,,5.720947136167716,sm=6.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.8 f4recsell=-0.7 mic=0 er=0.0 entry=0.0 cat8k=1
TILE,"Interface, Inc.",NasdaqGS,Consumer Cyclical,2074.928384,32.56,mid,17,0,0,0,0,0,0.0,0.0,0,0.0,3.9581168200000003,0.0,0.0,0.08567719084997909,0,5.832149830302317,1,0,1,0,0,0,1,10.852,3.2696004,16.700935,0.0,7.38,0.0,,,,,5.220532900451071,sm=5.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.6 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
ILCG,iShares Morningstar Growth ETF,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.008220495242719991,0,2.202156874481851,1,0,0,0,0,0,0,,1.0486137,32.423836,0.0,7.7,0.0,,,,,2.202156874481851,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ETHA,iShares Ethereum Trust ETF,NasdaqGM,,5326.1376,12.88,mid,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.15119534318142103,0,4.249600289268524,1,0,1,0,0,0,1,,,,0.0,4.57,0.0,,,,,5.249600289268524,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
DC,Dakota Gold Corp.,NYSE American,Basic Materials,567.855104,4.93,small,12,0,0,0,0,0,0.0,0.0,0,0.10035759999999999,2.4646338595999997,0.0,0.0,0.09812884877686218,0,8.188776024189192,1,0,1,0,0,0,1,,2.9671097,,0.0,7.13,0.0,,,,,8.9067904123028,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
TSHA,"Taysha Gene Therapies, Inc.",NasdaqGS,Healthcare,1821.868928,6.42,small,22,0,0,0,0,5,9.99,0.0,0,0.0,3.71418754,0.0,0.0,1.115666484477329,0,14.935388322544698,1,1,0,0,0,0,1,,8.590786,,0.0,17.32,0.0,,,,,19.278181335758582,sm=6.3 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.7 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
CNTN,"Canton Strategic Holdings, Inc.",NasdaqCM,Healthcare,229.05408,3.35,micro,3,0,0,0,0,0,0.0,0.0,0,0.0,0.25823244,0.0,0.0,0.0028746176684924215,0,7.774313492840877,1,1,1,0,0,0,3,,0.35817656,,0.0,16.77,0.0,,,,,13.558241597122404,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
COF-PN,Capital One Financial Corporation,NYSE,Financial Services,9572.107588105999,15.382,mid,6,0,0,0,0,0,0.0,0.0,0,0.0,18.346541409999997,0.0,0.64176,7.1524483908386465,1,9.683289332613814,1,0,1,0,1,0,2,,0.08772081,0.59527534,0.0,9.69,0.0,,,,,4.742969064937743,sm=3.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=4.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.2 f4recsell=-0.7 mic=0 er=0.0 entry=0.0 cat8k=-2
PLNH,Planet 13 Holdings Inc.,OTC Markets OTCQX,Healthcare,41.075516,0.13,nano,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0470725,0.0,0.0,4.0417976427767725e-07,0,6.386294603627749,1,0,1,0,0,0,4,,0.9398496,,0.0,9.48,0.0,,,,,7.3749586215672105,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
QNST,"QuinStreet, Inc.",NasdaqGS,Communication Services,812.277504,13.06,small,12,0,0,0,0,0,0.0,0.0,0,0.0,0.26887483,0.0,0.26887483,0.18662448107425667,0,8.241873403567627,1,1,0,0,0,0,1,18.037,2.6170647,12.625,0.0,12.17,0.0,,,,,12.527481762131124,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=-0.4 mic=3 er=0.0 entry=0.0 cat8k=5
RDY,Dr. Reddy's Laboratories Limited,NYSE,Healthcare,12807.083008,13.29,large,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.17027595052890848,0,4.261048653677016,1,0,0,0,0,0,0,1.012,19.18508,28.48148,0.0,8.88,0.0,,,,,4.261048653677016,sm=4.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ABIVAX,,,,0.0,,unknown,0,0,0,2,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.9,0,7.14,1,0,0,0,0,0,0,,,,4.0,8.95,0.0,,,,,7.14,sm=0.0 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MDWD,MediWound Ltd.,NasdaqGM,Healthcare,195.225744,14.24,micro,2,0,0,0,0,0,0.0,0.0,0,0.13604569,0.0,0.13389619,0.0,0.003621939920158318,0,7.199397741288314,1,0,0,0,0,0,0,,4.720323,,0.0,7.57,0.0,,,,,7.704309891616235,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.3 f4rec+=0.3 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
DDM,ProShares Ultra Dow30,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.920839652000732e-05,0,1.3863478861578025,1,0,0,0,0,0,0,,,24.273428,0.0,4.83,0.0,,,,,1.3863478861578025,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CNMD,CONMED Corporation,NYSE,Healthcare,1082.4256,32.58,small,17,0,0,0,2,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8545146106772644,0,9.293452282198688,1,1,1,0,0,0,6,8.781,1.064838,20.310736,2.0,17.03,0.0,WELL_ABOVE,71.7,19.0,raw_text,15.293452282198688,sm=5.8 s3*=0.0 s4*=3.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=-3.0 cat8k=6
WRB,W. R. Berkley Corporation,NYSE,Financial Services,26532.161536,67.18,large,0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.27,0,2.762,1,0,0,0,0,0,0,10.333,2.7273073,14.694845,0.5,2.74,0.0,,,,,2.762,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,,,0.0,,unknown,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.008758388379891605,0,2.777843755267716,1,0,0,0,0,0,0,,,24.131096,0.0,5.67,0.0,,,,,2.777843755267716,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00011548196944973487,0,1.3863636503015604,1,0,0,0,0,0,0,,,26.265043,0.0,4.83,0.0,,,,,1.3863636503015604,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ZETA,Zeta Global Holdings Corp.,NYSE,Technology,4730.909184,18.9,mid,14,1,0,0,0,0,0.0,0.0,0,0.0,0.149175,0.0,0.149175,6.939259796949049,1,13.07965628037385,1,0,0,0,0,0,0,52.571,5.776019,,0.5,3.72,0.0,,,,,12.662523399506249,sm=5.4 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=4.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=-0.2 mic=0 er=0.0 entry=0.0 cat8k=0
PEG,Public Service Enterprise Group Incorporated,NYSE,Utilities,41649.70496,79.89,large,21,0,0,0,0,0,0.0,0.0,0,0.0,1.312766804188,0.0,0.4092899537,2.6711281727107625,0,7.78476181034309,1,0,1,0,0,0,1,13.592,2.4055262,18.28884,0.0,5.68,0.0,,,,,7.447015701467306,sm=6.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.8 f4recsell=-0.5 mic=0 er=0.0 entry=0.0 cat8k=1
CAR,"Avis Budget Group, Inc.",NasdaqGS,Industrials,5881.25696,188.43,mid,16,0,0,0,0,0,0.0,40.06,1,40.060075,1754.57608136,0.0,0.0,4.157769825887088,0,8.161088583644684,1,1,1,0,0,0,5,21.743,,,0.0,17.48,0.0,,,,,24.125709129380216,sm=5.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.5 pb_n5=0.0 clust=5 clust$=11.1 f4buy=3.2 f4rec+=0.0 f4sell=-9.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
TSII,REX TSLA Growth & Income ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.479762900088241e-05,0,1.386315239697291,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,1.386315239697291,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MSTR 0 12-01-29,,,,0.0,,unknown,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,21.95218144491581,2,21.716486311429048,1,0,0,0,0,0,0,,,,0.0,17.33,0.0,,,,,21.716486311429048,sm=5.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=13.2 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
UHG,United Homes Group Inc,,Consumer Cyclical,71.769208,,micro,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.873706673375132e-05,0,7.772623964479822,1,0,0,0,0,0,0,200.548,1.2512821,,0.0,4.54,0.0,,,,,7.772623964479822,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ACCO,ACCO Brands Corporation,NYSE,Industrials,359.8053966,3.9,small,11,0,0,0,0,0,0.0,0.0,0,0.0,0.22988646260000004,0.0,0.0,0.004432350419950085,0,7.97247270982797,1,0,1,0,0,0,1,7.439,0.57131225,5.397436,0.0,13.96,0.0,,,,,8.778654001279282,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,,,0.0,,unknown,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.007595665219593699,0,3.223433223999957,1,0,0,0,0,0,0,,,,0.0,5.94,0.0,,,,,3.223433223999957,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MRTN,"Marten Transport, Ltd.",,Industrials,1425.362176,,small,11,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.1270351440930286,0,8.046034386031817,1,0,0,0,0,0,0,11.684,1.8650582,97.05555,0.0,8.87,0.0,,,,,8.046034386031817,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
OPTXW,"Syntec Optics Holdings, Inc.",,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.16596095205001815,0,1.4858709323499015,1,0,0,0,0,0,0,,,,0.0,4.91,0.0,,,,,1.4858709323499015,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DFAT,Dimensional U.S. Targeted Value ETF,,,0.0,,unknown,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.011181662929344824,0,2.203933575093826,1,0,0,0,0,0,0,,,15.608796,0.0,5.32,0.0,,,,,2.203933575093826,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WTM.AX,Waratah Minerals Limited,ASX,Basic Materials,131.12397571018695,0.56,micro,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,,4.4545455,,0.0,6.0,0.0,,,,,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ESLA,"Estrella Immunopharma, Inc.",NasdaqCM,Healthcare,42.29404,0.95,nano,5,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.07726045178821532,0,8.62987520952904,1,1,0,0,1,0,2,,,,0.0,10.19,0.0,,,,,10.62987520952904,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
PGACR,Pantages Capital Acquisition Corporation,,,0.0,,unknown,0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PGEN,"Precigen, Inc.",NasdaqGS,Healthcare,2089.154304,4.82,mid,11,0,0,0,0,7,6.42,0.0,0,0.0,16.7302736,0.0,0.0,2.521017090186933,0,9.69242355368816,1,0,1,0,0,0,1,,84.92132066221893,,0.0,8.81,0.0,,,,,7.916579315132111,sm=5.0 s3*=0.0 s4*=0.0 s1*=0.0 act=3.2 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.8 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
FEDM,FlexShares ESG & Climate Developed Markets ex-US Core Index Fund,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.620815599402876e-05,0,1.386340086013487,1,0,0,0,0,0,0,,,18.533165,0.0,4.83,0.0,,,,,1.386340086013487,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MAGC,Roundhill ETF Trust - Roundhill China Magnificent Seven ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.753447895913565e-05,0,1.3863228818072661,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,1.3863228818072661,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CCEP,Coca-Cola Europacific Partners PLC,NasdaqGS,Consumer Defensive,44981.71904,96.93,large,2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.004297362733642682,0,2.199802994976405,1,0,0,0,0,0,0,16.051,5.0908933,20.564775,0.0,1.32,0.0,,,,,2.199802994976405,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ASAZY,ASSA ABLOY AB (publ),,Industrials,38632.800256,,large,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00045248988241844597,0,1.3865658550493416,1,0,0,0,0,0,0,,0.18776453,23.821917,0.0,5.36,0.0,,,,,1.3865658550493416,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ROCK,"Gibraltar Industries, Inc.",NasdaqGS,Industrials,1311.056896,40.9,small,12,0,0,0,0,0,0.0,1.647,4,2.4217963350000002,0.0,0.0,0.0,0.11355174705444022,0,8.530529763155737,1,1,1,0,0,0,2,15.674,1.4887167,21.148327,0.0,23.41,0.665,,,,,29.046310900025627,sm=5.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=10 clust$=2.9 f4buy=1.6 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.3 entry=0.0 cat8k=6
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,,,0.0,,unknown,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.457547680741225e-05,0,1.386333106405975,1,0,0,0,0,0,0,,,,0.0,4.83,0.0,,,,,1.386333106405975,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
