ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
CATL,,,,0.0,,unknown,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.9,0,4.34,1,0,0,0,0,0,0,,,,0.5,5.95,0.0,,,,,common,4.34,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=2.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BBNX,"Beta Bionics, Inc.",NasdaqGM,Healthcare,749.527744,13.88,small,3.1,0,1,0,0,6,0.0,0.0,0,0.0,0.7621383057000001,0.0,0.0827096914,0.19940789388188518,0,5.941618683749655,1,0,0,0,0,0,0,,2.763266,,0.0,5.79,0.0,,,,,common,5.309802823608363,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=-0.1 mic=3 er=0.0 entry=0.0 cat8k=0
ED,"Consolidated Edison, Inc.",NYSE,Utilities,41297.436672,106.36,large,0.6,0,0,0,0,0,0.0,0.0,0,0.00021949327,1.1115454,0.00011018297,0.0,0.1312245672906684,0,1.0187419988658721,1,1,0,0,0,0,3,11.276,1.6111223,18.897133,0.0,8.28,0.0,,,,,common,5.8031587098833155,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
FDIF,Fidelity Disruptors ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,4.77809848624905e-05,0,2.8668590917494296e-05,1,0,0,0,0,0,0,,,31.898449,0.0,4.0,0.0,,,,,etf,2.8668590917494296e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DNABW,,OTC Markets OTCPK,,0.9187457412,0.0149,nano,0.0,0,0,0,0,2,2.05,0.0,0,0.0,0.0,0.0,0.0,0.0,0,6.025,1,0,0,0,0,0,0,,,,0.0,6.82,0.0,,,,,common,6.025,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=1.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
MMI,"Marcus & Millichap, Inc.",NYSE,Real Estate,1187.982976,29.32,small,1.3,0,0,0,0,1,0.0,0.0,0,0.0,0.048472499999999995,0.0,0.0151925,1.9678265413378921,0,5.846514170672943,1,0,0,0,0,0,0,90.81,2.0869045,,0.0,0.98,0.0,,,,,common,5.786599606814433,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=-0.0 mic=3 er=0.0 entry=0.0 cat8k=0
IYK,iShares US Consumer Staples ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.002552325560232359,0,0.19215175494478914,1,0,0,0,0,0,0,,0.39884976,25.529194,0.0,8.12,0.0,,,,,etf,0.19215175494478914,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
WCMI,First Trust WCM International Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00013399837961711376,0,8.039902777026825e-05,1,0,0,0,0,0,0,,,21.442177,0.0,4.0,0.0,,,,,etf,8.039902777026825e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NMAX,"Newsmax, Inc.",NYSE,Communication Services,967.413248,7.78,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0010328684919717359,0,3.3652628346830924,1,0,1,0,0,0,1,,9.034982,,0.0,4.22,0.0,,,,,common,4.365262834683092,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
FGM,First Trust Germany AlphaDEX Fund,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0005409405203232821,0,0.00032456431219396925,1,0,0,0,0,0,0,,,11.251606,0.0,4.0,0.0,,,,,etf,0.00032456431219396925,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BKU,"BankUnited, Inc.",NYSE,Financial Services,3580.301056,47.54,mid,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.83214215,0.0,0.19468,0.427441167801502,0,1.4320380304851392,1,0,1,0,0,0,2,,1.1982777,14.034187,0.0,4.92,0.0,,,,,common,1.7932775063444077,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=-0.3 mic=0 er=0.0 entry=0.0 cat8k=1
EBS,Emergent BioSolutions Inc.,NYSE,Healthcare,440.116384,8.0,small,0.2,0,0,0,0,0,0.0,0.0,0,0.0,0.5520000899999999,0.0,0.0,0.008517439562886071,0,3.369753577325641,1,1,1,0,1,0,3,5.015,0.84472173,,0.0,13.6,0.0,,,,,common,6.139899578731301,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
SGD.CN,,,,0.0,,unknown,0.0,1,1,1,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.0,0,8.6,0,0,0,0,0,0,0,,,,2.5,9.0,0.0,,,,,common,8.6,sm=0.0 s3*=3.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=3.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FG,"F&G Annuities & Life, Inc.",NYSE,Financial Services,3579.744512,27.49,mid,1.8,0,0,2,0,0,0.0,0.0,0,0.3097648,0.0,0.0,0.0,3.354856957253946,0,10.072153008714684,1,1,1,0,0,0,2,3.876,0.7823947,7.0000005,4.0,21.96,0.0,,,,,common,16.249876310401486,sm=2.1 s3*=6.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
BMBL,Bumble Inc.,NasdaqGS,Communication Services,461.106016,2.96,small,0.9,0,0,0,0,0,0.0,0.0,0,0.0,218.0203199533,0.0,113.0361637933,0.4847344769728641,0,4.574548458528508,1,1,0,0,0,0,1,2.995,0.64229876,,0.0,14.07,0.0,,,,,common,-5.000812894003671,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-7.5 f4recsell=-7.1 mic=3 er=0.0 entry=0.0 cat8k=5
NEUP,Neuphoria Therapeutics Inc.,NasdaqGM,Healthcare,24.698798,4.31,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0007731862001567464,0,5.000463911720094,1,1,0,0,0,0,1,,0.83516085,,0.0,13.91,0.0,,,,,common,10.000463911720093,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=5
CTMX,"CytomX Therapeutics, Inc.",NasdaqGS,Healthcare,740.189952,2.95,small,4.2,0,2,0,0,1,0.0,0.0,0,0.0,1.2321508490000002,0.0,0.0049532,0.9315829760277634,0,6.856267036791421,1,1,1,0,0,0,2,,2.312925,,0.0,11.44,0.0,,,,,common,12.37323549149844,sm=3.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.5 f4recsell=-0.0 mic=3 er=0.0 entry=0.0 cat8k=6
CAMP,CAMP4 THERAPEUTICS CORPORATION,NasdaqGM,Healthcare,218.088352,4.13,micro,1.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.4540176307415082,0,8.049325299173445,1,1,1,0,0,0,3,,7.0588226,,0.0,13.17,0.0,,,,,common,14.049325299173445,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
MTSI,"MACOM Technology Solutions Holdings, Inc.",NasdaqGS,Technology,28166.873088,391.41,large,2.4,0,0,0,0,0,0.0,0.0,0,0.0,212.3635082644,0.0,0.0,3.3702021791164114,0,4.4696721707140785,1,0,1,0,0,0,1,118.794,20.465658,157.76923,0.0,-1.85,0.0,,,,,common,0.10252886029650021,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.4 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
CXH,MFS Investment Grade Municipal Trust,NYSE,,31.280024,7.63,nano,0.0,0,0,0,0,1,7.3,0.0,0,0.0,0.0,0.0,0.0,0.0,0,8.65,1,0,0,0,0,0,0,,0.88515085,381.5,0.0,11.71,0.0,,,,,common,8.65,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=3.6 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ZEG.L,Zegona Communications plc,LSE,Communication Services,5123.833795931121,1692.0,mid,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,0,0,0,0,0,0,0,6.504,18.743958,,0.5,5.82,0.0,,,,,common,2.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AFRIW,Forafric Global PLC,NasdaqCM,,18.842317899999998,0.7,nano,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.05996071945307672,0,6.319684204016635,1,0,0,0,0,0,0,,2.830451840168244,,0.0,6.8,0.0,,,,,common,6.319684204016635,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
HFRO,Highland Funds I - Highland Opportunities and Income Fund,,Financial Services,393.940256,,small,0.6,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.818756382249575,0,4.431261087841216,1,0,0,0,0,0,0,,,,0.0,4.97,0.0,,,,,common,4.431261087841216,sm=0.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PJBF,PGIM Jennison Better Future ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.758290682312427e-05,0,4.654974409387456e-05,1,0,0,0,0,0,0,,,37.767036,0.0,4.0,0.0,,,,,etf,4.654974409387456e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CG,The Carlyle Group Inc.,NasdaqGS,Financial Services,14902.941696,44.8,large,4.7,0,0,0,0,0,0.0,0.0,0,0.0,23.34,0.0,0.0,4.525507371767642,0,6.196236772741594,1,0,1,0,0,0,2,,2.7570593,28.356165,0.0,4.35,0.0,,,,,common,4.07669950708903,sm=3.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
WSBF,"Waterstone Financial, Inc.",NasdaqGS,Financial Services,367.560768,19.21,small,1.2,0,0,0,0,0,0.0,0.0,0,0.0,2.2745733415,0.0,0.0,0.057123134647635875,0,4.611188601517122,1,0,0,0,0,0,0,,1.0207561,12.339395,0.0,7.42,0.0,,,,,common,4.1956789782943655,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
SBYSF,Sibanye Stillwater Limited,OTC Markets OTCPK,Basic Materials,7303.315968,2.54,mid,1.8,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.826787756672171,0,3.7553114883656193,1,0,0,0,0,0,0,1.127,3.0101328,,0.0,10.89,0.0,,,,,common,3.7553114883656193,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AYTU,"Aytu BioPharma, Inc.",NasdaqCM,Healthcare,23.291062,2.31,nano,1.6,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.8661411830122508,0,7.430707599862224,1,1,0,0,1,0,2,21.76564152808988,0.6627978,,0.0,12.92,0.0,,,,,common,9.430707599862224,sm=1.9 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
LOKV,Live Oak Acquisition Corp. V,NasdaqGM,Financial Services,331.2,11.32,small,1.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6879342856921142,0,5.399264117435836,1,1,1,1,1,0,9,,,,0.0,7.54,0.0,,,,,common,12.399264117435836,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=7
CRMD,CorMedix Inc.,NasdaqGM,Healthcare,615.847296,8.67,small,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0688,0.0,0.0,0.1265039620507764,0,3.6006309061654482,1,0,1,0,0,0,1,2.513,1.4080718,3.6175113,0.0,11.48,0.0,,,,,common,4.590346244970719,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
NKSH,"National Bankshares, Inc.",NasdaqCM,Financial Services,239.83432,35.3,micro,0.5,0,0,0,0,0,0.0,0.0,0,0.0079765,0.0,0.0,0.0,0.049843255314219834,0,5.840836169404861,1,0,1,0,0,0,1,,1.278821,13.644928,0.0,8.31,0.0,,,,,common,6.845616352313817,sm=0.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
DBCA,D. Boral Acquisition I Corp.,NasdaqGM,Financial Services,555.372608,9.97,small,3.9,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.4099982122878498,0,7.024469337605872,1,1,1,0,1,0,3,,,,0.0,8.61,0.0,,,,,common,10.024469337605872,sm=3.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
YLD,Principal Active High Yield ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.041599095519675e-05,0,4.824959457311805e-05,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,4.824959457311805e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NAVF,,,,0.0,,unknown,0.0,0,1,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ECAT,BlackRock ESG Capital Allocation Term Trust,NYSE,Financial Services,1522.859776,15.46,small,0.3,1,1,0,0,0,0.0,0.0,0,0.0,122.66177492,0.0,15.35736869,12.04,1,15.748728528934981,1,0,0,0,0,0,0,,,7.12093,0.5,7.54,0.0,NEAR_ENTRY,0.3,15.42,p80_close,common,5.81689188339722,sm=0.5 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=7.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-5.7 f4recsell=-4.2 mic=3 er=0.0 entry=1.5 cat8k=0
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00012589109789971879,0,7.553465873983126e-05,1,0,0,0,0,0,0,,,14.713347,0.0,4.0,0.0,,,,,etf,7.553465873983126e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CBZ,"CBIZ, Inc.",NYSE,Industrials,1693.15392,31.1,small,1.6,1,1,0,0,0,0.0,0.0,0,0.3577744825,0.47391270799999996,0.0,0.0,14.6,1,17.17102289005487,1,0,1,0,0,0,1,8.366,0.8793291,12.376471,0.5,18.23,0.0,MODERATELY_ABOVE,20.2,26.01,form4_p_buy,common,18.175530600100434,sm=1.9 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=8.8 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.2 f4rec+=0.0 f4sell=-0.2 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
RUMBW,RUM Group Inc.,NasdaqGM,,621.31277544,2.38,small,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.016505077463429017,0,3.200523406086707,1,0,0,0,0,0,0,,,,0.0,4.12,0.0,,,,,common,3.200523406086707,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.501127859388485e-05,0,3.900676715633091e-05,1,0,0,0,0,0,0,,,22.18561,0.0,4.0,0.0,,,,,etf,3.900676715633091e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KGCRF,Kinross Gold Corp.,OTC Markets OTCPK,,1559.7959481000003,1.3,small,2.7,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.499904132094695,1,10.416608118557175,1,0,0,0,0,0,0,,,,0.0,8.32,0.0,,,,,common,10.416608118557175,sm=2.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=3.3 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
APPS,"Digital Turbine, Inc.",NasdaqCM,Technology,1335.728,8.61,small,0.3,0,0,0,0,0,0.0,0.0,0,0.0,0.0023461020000000005,0.0,0.0,0.003708954767745563,0,3.5269539017956295,1,1,0,0,0,0,1,15.709,6.93609,,0.0,9.32,0.0,,,,,common,8.526602027770632,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
FIP,FTAI Infrastructure Inc.,NasdaqGS,Industrials,584.909568,4.81,small,1.4,1,0,0,0,0,0.0,0.0,0,0.0458,0.0,0.0,0.0,2.3,0,8.1309374747078,1,1,0,0,0,0,2,26.596,,,0.5,11.2,0.0,,,,,common,13.185155879665036,sm=1.8 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=5
FINW,FinWise Bancorp,NasdaqGM,Financial Services,211.34712,14.18,micro,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0006952803751910136,0,5.000417168225114,1,0,1,0,0,0,2,,1.075014,14.018182,0.0,8.31,0.0,,,,,common,6.000417168225114,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=1
ACH,"Accendra Health, Inc.",NYSE,Healthcare,255.789568,3.23,micro,2.3,0,0,0,0,3,0.0,0.0,0,0.0,0.0,0.0,0.0,2.4484867274192785,0,8.856936973396436,1,1,1,0,0,0,3,6.409,,,0.0,17.52,0.0,,,,,common,14.856936973396436,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
WPC,W. P. Carey Inc.,NYSE,Real Estate,16451.510272,71.22,large,0.8,0,0,0,0,0,0.0,0.0,0,0.0,0.032042,0.0,0.0,0.055259990641777286,0,1.2087293241893045,1,1,0,0,0,0,3,17.093,1.9937915,31.564104,0.0,5.75,0.0,,,,,common,6.180165227982071,sm=1.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=5
AVLC,Avantis U.S. Large Cap Equity E,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,6.194413308227482e-05,0,3.716647984936489e-05,1,0,0,0,0,0,0,,,24.09276,0.0,4.0,0.0,,,,,common,3.716647984936489e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ESGG,FlexShares STOXX Global ESG Select Index Fund,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.000836402270376226,0,0.0005018413622257356,1,0,0,0,0,0,0,,,23.083195,0.0,4.0,0.0,,,,,etf,0.0005018413622257356,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
KTEC,KraneShares Hang Seng TECH Index ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.257718409432544e-05,0,1.3546310456595263e-05,1,0,0,0,0,0,0,,,15.7901945,0.0,4.0,0.0,,,,,etf,1.3546310456595263e-05,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
