ticker,name,exchange,sector,mcap_m,price,mcap_bucket,smart_money_n,s1_top,s2_thresh,s3_new,s4_add,activist_filings,activist_max_pct,insider_cluster_dollars_m,insider_n,form4_buy_usd_m,form4_sell_usd_m,form4_buy_30d_m,form4_sell_30d_m,max_pct_book,n_funds_5pct_book,global_score,is_us,cat8k_ma,cat8k_dir,cat8k_ctrl,cat8k_pipe,cat8k_bnk,cat8k_n,ev_ebitda,pb_ratio,pe_ttm,revealed_pref,asymmetry_score,expected_return_pct,entry_bucket,vs_entry_pct,anchor_px,anchor_source,sec_type,score,components
PGC,Peapack-Gladstone Financial Corporation,NasdaqGS,Financial Services,818.943424,44.75,small,0.3,0,0,0,0,0,0.0,0.0,0,0.5487253198400001,0.20232089854000002,0.0,0.0,0.0188596480003319,0,3.5360443177351812,1,1,0,0,1,0,2,,1.2083029,18.712551,0.0,8.3,0.0,,,,,common,5.554495865617227,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=2
BAFN,BayFirst Financial Corp.,NasdaqCM,Financial Services,29.091526,4.96,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.808668402753293e-05,0,5.000034852010416,1,1,1,0,1,0,4,,0.33666685,,0.0,12.16,0.0,,,,,common,8.000034852010415,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=3
PHIIK,,,,0.0,,unknown,0.0,1,0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,100.0,0,11.0,1,0,0,0,0,0,0,,,,1.5,15.0,0.0,,,,,delisted,11.0,sm=0.0 s3*=0.0 s4*=1.5 s1*=2.0 act=0.0 pb_max=7.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BSTP,Innovator Buffer Step-Up Strategy ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0001948109132999266,0,0.00011688654797995596,1,0,0,0,0,0,0,,,26.941788,0.0,4.0,0.0,,,,,etf,0.00011688654797995596,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SCPQU,Social Commerce Partners Corporation,,Financial Services,0.0,,unknown,0.0,0,0,0,0,2,7.9,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.95,1,0,0,0,0,0,0,,,,0.0,7.16,0.0,,,,,common,3.95,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=4.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
BLIV,BeLive Holdings,NasdaqCM,Technology,24.989044,2.39,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.810475136145363e-05,0,5.000022862850817,1,0,0,0,0,0,0,,3.6828218,,0.0,6.0,0.0,,,,,common,5.000022862850817,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
POCI,"Precision Optics Corporation, Inc.",NasdaqCM,Healthcare,54.505448,5.72,micro,2.4,0,0,0,0,0,0.0,0.0,0,0.2299932,0.0,0.0,0.0,0.3861338303617506,0,7.679231161461281,1,1,0,0,1,0,4,,2.7065217,,0.0,9.66,0.0,,,,,common,9.724708805976555,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=2
UAA,"Under Armour, Inc.",NYSE,Consumer Cyclical,2894.746112,6.06,mid,1.8,0,0,0,0,0,0.0,0.0,0,5.8690792174999995,0.0,0.0,0.0,13.05961452861146,2,12.895007551529194,1,0,0,0,0,0,0,20.309,2.0464134,,0.0,9.77,0.0,,,,,common,14.925993309805236,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=7.8 pb_n5=3.0 clust=0 clust$=0.0 f4buy=2.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
ARTW,"Art's-Way Manufacturing Co., Inc.",NasdaqCM,Industrials,12.979373,2.59,nano,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00046250820401009266,0,5.000277504922406,1,0,0,0,0,0,0,13.9,0.9583015,10.02,0.0,9.1,0.0,,,,,common,5.000277504922406,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
FTRE,Fortrea Holdings Inc.,NasdaqGS,Healthcare,1679.824768,15.31,small,4.8,1,0,1,0,5,5.4,0.0,0,0.0,0.39460563000000004,0.0,0.0,3.0,0,13.015715835104746,1,0,1,0,0,0,2,37.807,3.1948192,,2.5,3.77,0.0,WELL_ABOVE,88.1,9.44,raw_text,common,13.885473046569722,sm=3.5 s3*=3.0 s4*=0.0 s1*=2.0 act=2.7 pb_max=1.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=-3.0 cat8k=1
MP,MP Materials Corp.,NYSE,Basic Materials,9294.538752,60.88,mid,2.0,0,0,0,0,0,0.0,1.506,1,1.5055399999999999,83.48808410000001,0.0,0.0,0.34061209500590406,0,2.4015918343397615,1,0,0,0,0,0,0,,4.7154984,,0.0,8.49,0.0,,,,,common,6.05524165582704,sm=2.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=5 clust$=2.8 f4buy=0.7 f4rec+=0.0 f4sell=-4.8 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
PZG,Paramount Gold Nevada Corp.,NYSE American,Basic Materials,100.367728,1.24,micro,0.9,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.021929772757462017,0,6.296865635999267,1,0,0,0,0,0,0,,2.8398056,,0.0,6.78,0.0,,,,,common,6.296865635999267,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
FEPI,REX FANG & Innovation Equity Premium Income ETF,,,0.0,,unknown,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.02456450180404445,0,0.2053590606910764,1,0,0,0,0,0,0,,,32.81817,0.0,4.13,0.0,,,,,etf,0.2053590606910764,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
FSZ,First Trust Switzerland AlphaDEX Fund,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0015743613340341858,0,0.0009446168004205115,1,0,0,0,0,0,0,,,22.676323,0.0,4.0,0.0,,,,,etf,0.0009446168004205115,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
CTGO,Contango Silver & Gold Inc.,NYSE American,Basic Materials,537.479296,16.98,small,0.3,0,0,0,0,0,0.0,0.0,0,0.24825164,0.6177203200000001,0.0,0.0,0.006081543160878535,0,3.528377454831509,1,1,1,0,1,0,4,6.6305990367456085,1.6489731,,0.0,10.96,0.0,,,,,common,6.547730898539349,sm=0.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=3
DFAI,Dimensional International Core Equity Market ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.010618468310426161,0,0.006371080986255696,1,0,0,0,0,0,0,,,18.596546,0.0,4.01,0.0,,,,,etf,0.006371080986255696,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
VAL,Valaris Limited,NYSE,Energy,5371.86048,78.56,mid,1.8,2,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,5.76,0,13.44857216769565,1,0,0,0,0,0,0,11.36,1.6935571,5.481979,1.0,11.47,0.0,BELOW_ENTRY,-23.6,101.48,p80_close,common,13.44857216769565,sm=2.1 s3*=0.0 s4*=0.0 s1*=4.0 act=0.0 pb_max=3.5 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=3.9 cat8k=0
NBB,Nuveen Taxable Municipal Income Fund,NYSE,Financial Services,456.50048,15.67,small,0.2,0,0,0,0,0,0.0,0.0,0,0.001215,0.0,0.0,0.0,0.004289936935648042,0,3.367217075749298,1,0,0,0,0,0,0,,,16.521276,0.0,4.22,0.0,,,,,etf,3.3674600609882437,sm=0.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
ATLKY,Atlas Copco AB (publ),,Industrials,96743.047168,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00045404324509317596,0,0.00027242594705590556,1,0,0,0,0,0,0,,0.9064314,36.054546,0.0,2.73,0.0,,,,,common,0.00027242594705590556,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
TPL,Texas Pacific Land Corporation,NYSE,Energy,27439.409152,355.11,large,1.9,2,1,0,3,3,14.7,0.0,0,0.50280286,2.866410116,0.0,0.0,48.643033847337556,1,35.97942147398486,1,1,1,0,0,0,4,38.716,17.63543,54.42134,4.0,20.16,0.0,NEAR_ENTRY,-7.6,430.64,form4_p_buy,common,41.380167723130974,sm=2.1 s3*=0.0 s4*=4.5 s1*=4.0 act=7.3 pb_max=15.0 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=-0.7 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=6
SBGSY,Schneider Electric S.E.,,Industrials,172596.723712,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0008072329760589818,0,0.000484339785635389,1,0,0,0,0,0,0,23.73,6.237618,33.730766,0.0,0.0,0.0,,,,,common,0.000484339785635389,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
OKYO,OKYO Pharma Limited,NasdaqCM,Healthcare,88.689944,1.59,micro,1.0,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,1.203699651139079,0,7.1085141518033375,1,0,0,0,0,0,0,,,,0.0,7.43,0.0,,,,,common,7.1085141518033375,sm=1.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.7 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
ABBV,AbbVie Inc.,NYSE,Healthcare,438305.980416,216.49,large,7.4,0,0,1,0,0,0.0,0.0,0,0.0,10.74469813,0.0,0.0,4.650449175157556,0,10.046732916793069,1,0,0,0,0,0,0,16.885,,121.01464,2.0,6.88,0.0,,,,,common,8.952174502952975,sm=4.3 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=2.8 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
AGBK,AGI Inc,NYSE,Financial Services,1164.290944,6.93,small,2.2,0,0,0,0,0,0.0,0.0,0,0.23562218317600003,0.0,0.0,0.0,0.17077452994379813,0,5.42876633757764,1,0,0,0,0,0,0,,1.2943704,6.933334,0.0,7.25,0.0,,,,,common,5.565366690080853,sm=2.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.1 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
WSBF,"Waterstone Financial, Inc.",NasdaqGS,Financial Services,356.728896,19.21,small,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.2355918,0.0,0.0,0.06039430829527923,0,4.520111274435922,1,0,0,0,0,0,0,,0.99067485,11.975758,0.0,7.44,0.0,,,,,common,4.432359584772572,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
RAPP,"Rapport Therapeutics, Inc.",NasdaqGM,Healthcare,1996.774272,37.34,small,3.1,0,0,0,0,0,0.0,0.0,0,0.0,37.862157863600004,0.0,0.0,1.654109886640221,0,6.814439879404657,1,0,0,0,0,0,0,,4.232992,,0.0,6.52,0.0,,,,,common,3.062553084212972,sm=2.8 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.8 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
NOTVQ,"Inotiv, Inc.",OTC Markets OTCPK,Healthcare,0.697762,0.01,nano,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.425842586255258,0,5.446125911361804,1,1,1,0,0,1,6,55.288,0.009049773,,0.0,3.3,0.0,,,,,common,1.4461259113618041,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=-4
VSTM,"Verastem, Inc.",NasdaqCM,Healthcare,485.941248,4.12,small,3.9,1,0,0,1,18,9.99,0.0,0,0.0,0.10902086999999999,0.0,0.0,15.394504930339698,1,26.91017336843698,1,0,0,0,0,0,0,,5.93985,,1.5,18.6,0.0,NEAR_ENTRY,-5.3,5.84,p80_close,common,26.81711288639934,sm=3.2 s3*=0.0 s4*=1.5 s1*=2.0 act=5.0 pb_max=9.2 pb_n5=1.5 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=3 er=0.0 entry=1.5 cat8k=0
BRT,BRT Apartments Corp.,NYSE,Real Estate,279.511456,14.89,micro,0.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.006683386751689323,0,5.194630391659663,1,0,0,0,0,0,0,14.549,1.6608881,,0.0,7.17,0.0,,,,,common,5.194630391659663,sm=0.2 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=0
IQ,"iQIYI, Inc.",NasdaqGS,Communication Services,1090.477952,1.02,small,1.2,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.7390131203210806,0,5.020322592921189,1,0,0,0,0,0,0,2.057,0.5670788,,0.0,14.72,0.0,,,,,common,5.020322592921189,sm=1.6 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
PLX.PA,Pluxee N.V.,,Industrials,1937.5325798400002,,small,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,5.0,0,0,0,0,0,0,0,1.399,5.1065507,8.924137,0.5,10.12,0.0,,,,,common,5.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
VSCO,Victoria's Secret & Co,NYSE,Consumer Cyclical,4312.813568,54.3,mid,0.0,1,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.11,0,12.565999999999999,1,0,0,0,0,0,0,13.088,5.074766,28.134716,0.5,10.42,0.0,NEAR_ENTRY,-1.9,55.34,p80_close,common,12.565999999999999,sm=0.0 s3*=0.0 s4*=0.0 s1*=2.0 act=0.0 pb_max=9.1 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=1.5 cat8k=0
PM,Philip Morris International Inc.,NYSE,Consumer Defensive,283065.450496,178.4,large,8.2,0,0,0,1,0,0.0,0.0,0,0.0,28.8199735,0.0,0.0,8.961596047983313,2,14.315364596899977,1,0,1,0,0,0,3,17.794,,25.580282,1.0,8.14,0.0,,,,,common,13.280839893736822,sm=4.4 s3*=0.0 s4*=1.5 s1*=0.0 act=0.0 pb_max=5.4 pb_n5=3.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-2.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
BGRN,iShares USD Green Bond ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00043024389196203653,0,0.0002581463351772219,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,etf,0.0002581463351772219,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
RWLC,Rayliant NxtGen Multifactor US Equity ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0003180799469101031,0,0.00019084796814606184,1,0,0,0,0,0,0,,,24.282558,0.0,4.0,0.0,,,,,etf,0.00019084796814606184,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
MSADY,"MS&AD Insurance Group Holdings, Inc.",,Financial Services,39678.152704,,large,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.00018542727232967977,0,0.00011125636339780786,1,0,0,0,0,0,0,,1.3620847,12.98585,0.0,1.59,0.0,,,,,common,0.00011125636339780786,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
DHX,"DHI Group, Inc.",NYSE,Technology,173.226032,3.8,micro,1.8,0,1,0,0,3,10.0,0.0,0,0.0,0.26472798999999997,0.0,0.0,0.41637593161620884,0,12.309064393332042,1,1,1,0,0,0,8,7.93,1.4608381,,0.0,20.97,0.0,,,,,common,18.194430831154303,sm=2.1 s3*=0.0 s4*=0.0 s1*=0.0 act=5.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=5 er=0.0 entry=0.0 cat8k=6
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0016073329753660064,0,0.0009643997852196039,1,0,0,0,0,0,0,,,17.539106,0.0,4.0,0.0,,,,,etf,0.0009643997852196039,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
NDSN,Nordson Corporation,NasdaqGS,Industrials,15968.763904,295.92,large,2.4,0,0,0,0,0,0.0,0.0,0,0.0,22.61691754,0.0,0.0,0.4587505860122217,0,2.7228012148515646,1,0,0,0,0,0,0,19.564,4.9867764,30.61966,0.0,1.7,0.0,,,,,common,0.8716484282568895,sm=2.4 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.3 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.9 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
JMG,,,,0.0,,unknown,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0004756037222335583,0,0.00028536223334013497,1,0,0,0,0,0,0,,,,0.0,4.0,0.0,,,,,delisted,0.00028536223334013497,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SGMT,Sagimet Biosciences Inc.,NasdaqGM,Healthcare,455.110816,6.68,small,1.3,0,0,0,0,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.028591482854253565,0,4.68297313558276,1,1,1,0,0,0,8,,2.3441474,,0.0,10.01,0.0,,,,,common,10.68297313558276,sm=1.7 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=6
EVO,Evotec SE,NasdaqGS,Healthcare,989.198784,2.56,small,1.1,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.056092395682570795,0,4.517530126868297,1,0,0,0,0,0,0,,1.239973,,0.0,6.82,0.0,,,,,common,4.517530126868297,sm=1.5 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
4549.T,"Eiken Chemical Co., Ltd.",,Healthcare,534.2005035008001,,small,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,3.0,0,0,0,0,0,0,0,14.627,1.8955544,22.572882,0.0,4.43,0.0,,,,,common,3.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=0
EG,"Everest Group, Ltd.",NYSE,Financial Services,14664.44288,335.63,large,2.5,0,0,1,0,0,0.0,0.0,0,0.0,0.272676,0.0,0.0,2.7118761775206197,0,7.132651643503108,1,1,1,0,0,0,6,,0.9645597,7.544381,2.0,12.45,0.0,,,,,common,13.014708280407156,sm=2.5 s3*=3.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.6 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.1 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=6
POWI,"Power Integrations, Inc.",NasdaqGS,Technology,4015.739136,87.11,mid,0.9,0,0,0,0,0,0.0,0.0,0,0.0,27.5070836578,0.0,0.0,2.286691962251633,0,2.655722949695769,1,0,1,0,0,0,1,75.266,5.964578,240.23332,0.0,-1.09,0.0,,,,,common,0.3244248189337413,sm=1.3 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=1.4 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-3.3 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=1
AKTS,"Aktis Oncology, Inc.",NasdaqGS,Healthcare,1541.135232,24.09,small,5.2,0,1,0,0,1,4.99,0.0,0,0.0,2.7762589046999997,0.0,0.0,3.6884479165526,0,11.357167334033651,1,0,1,0,0,0,2,,3.0449977,,0.0,10.03,0.0,,,,,common,10.886436161792746,sm=3.6 s3*=0.0 s4*=0.0 s1*=0.0 act=2.5 pb_max=2.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-1.5 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
7752.T,"Ricoh Company, Ltd.",,Industrials,5411.3589002240005,,mid,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,8.313,0.737055,15.338115,0.0,8.17,0.0,,,,,common,0.0,sm=0.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.0 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=0.0 f4recsell=0.0 mic=0 er=0.0 entry=0.0 cat8k=0
SDGR,"Schrödinger, Inc.",NasdaqGS,Healthcare,1232.14464,15.76,small,1.7,0,0,0,0,0,0.0,0.0,0,0.0,1.308733844,0.0,0.0,0.25046719061747896,0,5.136783860391054,1,0,1,0,0,0,4,,3.9205897,,0.0,5.32,0.0,,,,,common,5.693241000990365,sm=2.0 s3*=0.0 s4*=0.0 s1*=0.0 act=0.0 pb_max=0.2 pb_n5=0.0 clust=0 clust$=0.0 f4buy=0.0 f4rec+=0.0 f4sell=-0.4 f4recsell=0.0 mic=3 er=0.0 entry=0.0 cat8k=1
