holder,holder_cik,form,filed,accession,subject_name,subject_cik,subject_ticker,pct_class,source_url
Point72 Asset Management LP,1603466,SC 13G/A,2025-08-14,0000902664-25-003703,"Dianthus Therapeutics, Inc. /DE/",1690585,DNTH,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003703/0000902664-25-003703.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-08-14,0000902664-25-003702,"Shoals Technologies Group, Inc.",1831651,SHLS,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003702/0000902664-25-003702.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-08-14,0000902664-25-003701,"CytomX Therapeutics, Inc.",1501989,CTMX,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003701/0000902664-25-003701.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-08-14,0000902664-25-003700,"Cidara Therapeutics, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003700/0000902664-25-003700.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-08-14,0000902664-25-003699,Lumentum Holdings Inc.,1633978,LITE,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003699/0000902664-25-003699.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-08-14,0000902664-25-003698,CYBIN INC.,1833141,HELP,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003698/0000902664-25-003698.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-08-14,0000902664-25-003697,Regulus Therapeutics Inc.,,,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003697/0000902664-25-003697.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-08-14,0000902664-25-003696,Sagimet Biosciences Inc.,1400118,SGMT,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003696/0000902664-25-003696.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-08-14,0000902664-25-003695,"Praxis Precision Medicines, Inc.",1689548,PRAX,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003695/0000902664-25-003695.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-08-14,0000902664-25-003693,"Ventyx Biosciences, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003693/0000902664-25-003693.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-08-14,0000902664-25-003691,"Relay Therapeutics, Inc.",1812364,RLAY,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003691/0000902664-25-003691.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-08-14,0000902664-25-003690,"Korro Bio, Inc.",1703647,KRRO,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003690/0000902664-25-003690.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-08-14,0000902664-25-003689,PagSeguro Digital Ltd.,1712807,PAGS,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003689/0000902664-25-003689.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-08-14,0000902664-25-003687,BICYCLE THERAPEUTICS PLC,1761612,BCYC,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003687/0000902664-25-003687.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-08-14,0000902664-25-003685,TOWER SEMICONDUCTOR LTD,928876,TSEM,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003685/0000902664-25-003685.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-08-14,0000902664-25-003684,StoneCo Ltd.,1745431,STNE,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003684/0000902664-25-003684.txt
Point72 Asset Management LP,1603466,SC 13G,2025-08-05,0000902664-25-003367,"Avalo Therapeutics, Inc.",1534120,AVTX,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003367/0000902664-25-003367.txt
Point72 Asset Management LP,1603466,SC 13G,2025-07-31,0000902664-25-003286,"Replimune Group, Inc.",1737953,REPL,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003286/0000902664-25-003286.txt
Point72 Asset Management LP,1603466,SC 13G,2025-07-28,0000902664-25-003208,"Verastem, Inc.",1526119,VSTM,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003208/0000902664-25-003208.txt
Point72 Asset Management LP,1603466,SC 13G,2025-07-18,0000902664-25-003060,Zepp Health Corp,1720446,ZEPP,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003060/0000902664-25-003060.txt
Point72 Asset Management LP,1603466,SC 13G,2025-07-17,0000902664-25-003037,ANGIODYNAMICS INC,1275187,ANGO,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425003037/0000902664-25-003037.txt
Point72 Asset Management LP,1603466,SC 13G,2025-07-10,0000902664-25-002963,"Celldex Therapeutics, Inc.",744218,CLDX,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002963/0000902664-25-002963.txt
Point72 Asset Management LP,1603466,SC 13G,2025-07-07,0000902664-25-002920,1RT Acquisition Corp.,2054272,ONCHW,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002920/0000902664-25-002920.txt
Point72 Asset Management LP,1603466,SC 13G,2025-06-27,0000902664-25-002831,Sunrun Inc.,1469367,RUN,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002831/0000902664-25-002831.txt
Point72 Asset Management LP,1603466,SC 13G,2025-06-25,0000902664-25-002784,"Amylyx Pharmaceuticals, Inc.",1658551,AMLX,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002784/0000902664-25-002784.txt
Point72 Asset Management LP,1603466,SC 13G,2025-06-24,0000902664-25-002772,"Confluent, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002772/0000902664-25-002772.txt
Point72 Asset Management LP,1603466,SC 13G,2025-06-17,0000902664-25-002745,ADC Therapeutics SA,1771910,ADCT,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002745/0000902664-25-002745.txt
Point72 Asset Management LP,1603466,SC 13G,2025-06-17,0000902664-25-002744,"Xilio Therapeutics, Inc.",1840233,XLO,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002744/0000902664-25-002744.txt
Point72 Asset Management LP,1603466,SC 13G,2025-06-09,0000902664-25-002684,"IDEAYA Biosciences, Inc.",1676725,IDYA,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002684/0000902664-25-002684.txt
Point72 Asset Management LP,1603466,SC 13G,2025-06-04,0000902664-25-002631,"Oric Pharmaceuticals, Inc.",1796280,ORIC,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002631/0000902664-25-002631.txt
Point72 Asset Management LP,1603466,SC 13G,2025-05-21,0000902664-25-002512,CYBIN INC.,1833141,HELP,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002512/0000902664-25-002512.txt
Point72 Asset Management LP,1603466,SC 13G,2025-05-19,0000902664-25-002478,"Teladoc Health, Inc.",1477449,TDOC,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002478/0000902664-25-002478.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-05-15,0000902664-25-002432,"Praxis Precision Medicines, Inc.",1689548,PRAX,4.1,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002432/0000902664-25-002432.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-05-15,0000902664-25-002431,BICYCLE THERAPEUTICS PLC,1761612,BCYC,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002431/0000902664-25-002431.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-05-15,0000902664-25-002430,"ANAPTYSBIO, INC",1370053,ANAB,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002430/0000902664-25-002430.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-05-15,0000902664-25-002426,PepGen Inc.,1835597,PEPG,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002426/0000902664-25-002426.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-05-15,0000902664-25-002423,Mobileye Global Inc.,1910139,MBLY,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002423/0000902664-25-002423.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-05-15,0000902664-25-002415,Sphere Entertainment Co.,1795250,SPHR,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002415/0000902664-25-002415.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-05-15,0000902664-25-002414,Sagimet Biosciences Inc.,1400118,SGMT,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002414/0000902664-25-002414.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-05-15,0000902664-25-002413,TOWER SEMICONDUCTOR LTD,928876,TSEM,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002413/0000902664-25-002413.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-05-15,0000902664-25-002412,"Alto Neuroscience, Inc.",1999480,ANRO,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002412/0000902664-25-002412.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-05-15,0000902664-25-002380,"Teladoc Health, Inc.",1477449,TDOC,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002380/0000902664-25-002380.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-05-15,0000902664-25-002379,"Array Technologies, Inc.",1820721,ARRY,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002379/0000902664-25-002379.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-05-15,0000902664-25-002378,aTYR PHARMA INC,1339970,ATYR,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002378/0000902664-25-002378.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-05-15,0000902664-25-002377,"Dyne Therapeutics, Inc.",1818794,DYN,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002377/0000902664-25-002377.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-05-15,0000902664-25-002376,"Whitehawk Therapeutics, Inc.",1422142,WHWK,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002376/0000902664-25-002376.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-05-15,0000902664-25-002375,"Amylyx Pharmaceuticals, Inc.",1658551,AMLX,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002375/0000902664-25-002375.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-05-15,0000902664-25-002374,"Olema Pharmaceuticals, Inc.",1750284,OLMA,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002374/0000902664-25-002374.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-05-15,0000902664-25-002372,"Annexon, Inc.",1528115,ANNX,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002372/0000902664-25-002372.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-05-15,0000902664-25-002371,JOYY Inc.,1530238,JOYY,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002371/0000902664-25-002371.txt
Point72 Asset Management LP,1603466,SC 13G,2025-05-14,0000902664-25-002330,"CytomX Therapeutics, Inc.",1501989,CTMX,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002330/0000902664-25-002330.txt
Point72 Asset Management LP,1603466,SC 13G,2025-05-13,0000902664-25-002303,"Arcus Biosciences, Inc.",1724521,RCUS,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425002303/0000902664-25-002303.txt
Point72 Asset Management LP,1603466,SC 13G,2025-04-17,0000902664-25-001848,"Dianthus Therapeutics, Inc. /DE/",1690585,DNTH,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425001848/0000902664-25-001848.txt
Point72 Asset Management LP,1603466,SC 13G,2025-04-16,0000902664-25-001819,"Cidara Therapeutics, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425001819/0000902664-25-001819.txt
Point72 Asset Management LP,1603466,SC 13G,2025-04-08,0000902664-25-001716,Regulus Therapeutics Inc.,,,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425001716/0000902664-25-001716.txt
Point72 Asset Management LP,1603466,SC 13G,2025-04-02,0000902664-25-001653,"Shoals Technologies Group, Inc.",1831651,SHLS,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425001653/0000902664-25-001653.txt
Point72 Asset Management LP,1603466,SC 13G,2025-03-20,0000902664-25-001532,"Relay Therapeutics, Inc.",1812364,RLAY,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425001532/0000902664-25-001532.txt
Point72 Asset Management LP,1603466,SC 13G,2025-03-14,0000902664-25-001477,"VNET Group, Inc.",1508475,VNET,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425001477/0000902664-25-001477.txt
Point72 Asset Management LP,1603466,SC 13G,2025-03-06,0000902664-25-001352,Mobileye Global Inc.,1910139,MBLY,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425001352/0000902664-25-001352.txt
Point72 Asset Management LP,1603466,SC 13G,2025-02-28,0000902664-25-001309,PepGen Inc.,1835597,PEPG,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425001309/0000902664-25-001309.txt
Point72 Asset Management LP,1603466,SC 13G,2025-02-18,0000902664-25-001099,"ANAPTYSBIO, INC",1370053,ANAB,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425001099/0000902664-25-001099.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-02-14,0000902664-25-001044,Lumentum Holdings Inc.,1633978,LITE,4.9,https://www.sec.gov/Archives/edgar/data/1603466/000090266425001044/0000902664-25-001044.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-02-14,0000902664-25-001042,Madison Square Garden Entertainment Corp.,1952073,MSGE,4.4,https://www.sec.gov/Archives/edgar/data/1603466/000090266425001042/0000902664-25-001042.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-02-14,0000902664-25-001041,PagSeguro Digital Ltd.,1712807,PAGS,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425001041/0000902664-25-001041.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-02-14,0000902664-25-001038,"Cogent Biosciences, Inc.",1622229,COGT,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425001038/0000902664-25-001038.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-02-14,0000902664-25-001036,"Praxis Precision Medicines, Inc.",1689548,PRAX,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425001036/0000902664-25-001036.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-02-14,0000902664-25-001033,Liberty Media Corp,1560385,FWONB,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425001033/0000902664-25-001033.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-02-14,0000902664-25-001031,"Syros Pharmaceuticals, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425001031/0000902664-25-001031.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-02-14,0000902664-25-001030,"Inhibikase Therapeutics, Inc.",1750149,IKT,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425001030/0000902664-25-001030.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-02-14,0000902664-25-001028,"Avid Bioservices, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425001028/0000902664-25-001028.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-02-14,0000902664-25-001026,"Rapid7, Inc.",1560327,RPD,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425001026/0000902664-25-001026.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-02-14,0000902664-25-001024,"Teladoc Health, Inc.",1477449,TDOC,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425001024/0000902664-25-001024.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-02-14,0000902664-25-001023,Sphere Entertainment Co.,1795250,SPHR,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425001023/0000902664-25-001023.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-02-14,0000902664-25-001021,BRIGHT MINDS BIOSCIENCES INC.,1827401,DRUG,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425001021/0000902664-25-001021.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-02-14,0000902664-25-001019,"Shoals Technologies Group, Inc.",1831651,SHLS,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425001019/0000902664-25-001019.txt
Point72 Asset Management LP,1603466,SC 13G/A,2025-02-14,0000902664-25-001014,"Alto Neuroscience, Inc.",1999480,ANRO,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425001014/0000902664-25-001014.txt
Point72 Asset Management LP,1603466,SC 13G,2025-02-13,0000902664-25-000938,TOWER SEMICONDUCTOR LTD,928876,TSEM,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425000938/0000902664-25-000938.txt
Point72 Asset Management LP,1603466,SC 13G,2025-02-03,0000902664-25-000645,Immunome Inc.,1472012,IMNM,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425000645/0000902664-25-000645.txt
Point72 Asset Management LP,1603466,SC 13G,2025-02-03,0000902664-25-000644,"Dyne Therapeutics, Inc.",1818794,DYN,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425000644/0000902664-25-000644.txt
Point72 Asset Management LP,1603466,SC 13G,2025-01-29,0000902664-25-000547,"Aadi Bioscience, Inc.",1422142,WHWK,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425000547/0000902664-25-000547.txt
Point72 Asset Management LP,1603466,SC 13G,2025-01-29,0000902664-25-000546,"Ventyx Biosciences, Inc.",,,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425000546/0000902664-25-000546.txt
Point72 Asset Management LP,1603466,SC 13G,2025-01-22,0000902664-25-000388,Syndax Pharmaceuticals Inc,1395937,SNDX,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425000388/0000902664-25-000388.txt
Point72 Asset Management LP,1603466,SC 13G,2025-01-14,0000902664-25-000221,"Amylyx Pharmaceuticals, Inc.",1658551,AMLX,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425000221/0000902664-25-000221.txt
Point72 Asset Management LP,1603466,SC 13G,2025-01-13,0000902664-25-000191,"Array Technologies, Inc.",1820721,ARRY,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425000191/0000902664-25-000191.txt
Point72 Asset Management LP,1603466,SC 13G,2025-01-06,0000902664-25-000054,Entera Bio Ltd.,1638097,ENTX,,https://www.sec.gov/Archives/edgar/data/1603466/000090266425000054/0000902664-25-000054.txt
Polen Capital Management LLC,1034524,SC 13G/A,2025-07-24,0001172661-25-002704,"Paycom Software, Inc.",1590955,PAYC,,https://www.sec.gov/Archives/edgar/data/1034524/000117266125002704/0001172661-25-002704.txt
Polen Capital Management LLC,1034524,SC 13G/A,2025-07-22,0001010422-25-000004,Polen Credit Opportunities Fund,,,,https://www.sec.gov/Archives/edgar/data/1034524/000101042225000004/0001010422-25-000004.txt
Polen Capital Management LLC,1034524,SC 13G/A,2025-02-13,0001829126-25-000921,Polen Credit Opportunities Fund,,,5.6,https://www.sec.gov/Archives/edgar/data/1034524/000182912625000921/0001829126-25-000921.txt
Politan Capital Management,1885245,SC 13D/A,2026-06-11,0000902664-26-002759,MASIMO CORP,,,,https://www.sec.gov/Archives/edgar/data/1885245/000090266426002759/0000902664-26-002759.txt
Politan Capital Management,1885245,SC 13D/A,2026-02-17,0000902664-26-001168,MASIMO CORP,,,,https://www.sec.gov/Archives/edgar/data/1885245/000090266426001168/0000902664-26-001168.txt
RA Capital Management,1346824,SC 13D/A,2026-07-07,0001346824-26-000189,"Climb Bio, Inc.",1768446,CLYM,33.0,https://www.sec.gov/Archives/edgar/data/1346824/000134682426000189/0001346824-26-000189.txt
RA Capital Management,1346824,SC 13D/A,2026-07-02,0001346824-26-000187,"Werewolf Therapeutics, Inc.",1785530,HOWL,,https://www.sec.gov/Archives/edgar/data/1346824/000134682426000187/0001346824-26-000187.txt
