holder,holder_cik,form,filed,accession,subject_name,subject_cik,subject_ticker,pct_class,source_url
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-04-23,0001104659-26-047685,General Purpose Acquisition Corp.,2085408,GPACW,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926047685/0001104659-26-047685.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-04-22,0001104659-26-046924,CYBIN INC.,1833141,HELP,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926046924/0001104659-26-046924.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-04-21,0001104659-26-046182,"SUTRO BIOPHARMA, INC.",1382101,STRO,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926046182/0001104659-26-046182.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-04-21,0001104659-26-046135,"EverQuote, Inc.",1640428,EVER,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926046135/0001104659-26-046135.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-04-17,0001104659-26-044936,"Contineum Therapeutics, Inc.",1855175,CTNM,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926044936/0001104659-26-044936.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-04-16,0001104659-26-044451,vTv Therapeutics Inc.,1641489,VTVT,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926044451/0001104659-26-044451.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-04-16,0001104659-26-044423,Byrna Technologies Inc.,1354866,BYRN,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926044423/0001104659-26-044423.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-04-14,0001104659-26-043361,"Ocugen, Inc.",1372299,OCGN,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926043361/0001104659-26-043361.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-04-10,0001104659-26-042082,CYBIN INC.,1833141,HELP,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926042082/0001104659-26-042082.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-04-09,0001104659-26-041573,"Cytek Biosciences, Inc.",1831915,CTKB,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926041573/0001104659-26-041573.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-04-08,0001104659-26-040960,HMH Holding Inc,2021880,HMH,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926040960/0001104659-26-040960.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-04-02,0001104659-26-039218,Wix.com Ltd.,1576789,WIX,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926039218/0001104659-26-039218.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-04-01,0001104659-26-038602,"OMNICELL, INC.",926326,OMCL,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926038602/0001104659-26-038602.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-04-01,0001104659-26-038600,"PennyMac Financial Services, Inc.",1745916,PFSI,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465926038600/0001104659-26-038600.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-03-31,0001104659-26-037977,"ARS Pharmaceuticals, Inc.",1671858,SPRY,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926037977/0001104659-26-037977.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-03-27,0001104659-26-036184,vTv Therapeutics Inc.,1641489,VTVT,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926036184/0001104659-26-036184.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-03-26,0001104659-26-035259,CYBIN INC.,1833141,HELP,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465926035259/0001104659-26-035259.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-03-24,0001104659-26-033924,"BANC OF CALIFORNIA, INC.",1169770,BANC-PF,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926033924/0001104659-26-033924.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-03-24,0001104659-26-033875,"ARS Pharmaceuticals, Inc.",1671858,SPRY,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926033875/0001104659-26-033875.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-03-23,0001104659-26-033404,"Indivior Pharmaceuticals, Inc.",1625297,INDV,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465926033404/0001104659-26-033404.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-03-23,0001104659-26-033365,"iRhythm Holdings, Inc.",1388658,IRTC,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926033365/0001104659-26-033365.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-03-20,0001104659-26-032741,"Immix Biopharma, Inc.",1873835,IMMX,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926032741/0001104659-26-032741.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-03-19,0001104659-26-032160,"WW INTERNATIONAL, INC.",105319,WW,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926032160/0001104659-26-032160.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-03-18,0001104659-26-031256,SUMA Acquisition Corp,2105838,SUMAR,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465926031256/0001104659-26-031256.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-03-16,0001104659-26-028540,"Yext, Inc.",1614178,YEXT,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926028540/0001104659-26-028540.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-03-12,0001104659-26-027124,"Phathom Pharmaceuticals, Inc.",1783183,PHAT,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926027124/0001104659-26-027124.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-03-11,0001104659-26-026456,AParadise Acquisition Corp.,1956439,ENHA,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926026456/0001104659-26-026456.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-03-11,0001104659-26-026422,Kensington Capital Acquisition Corp. VI,2102713,KCA-UN,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926026422/0001104659-26-026422.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-03-10,0001104659-26-025912,Cohen Circle Acquisition Corp. II,2064683,CCIIU,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926025912/0001104659-26-025912.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-03-02,0001104659-26-022274,"Protara Therapeutics, Inc.",1359931,TARA,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926022274/0001104659-26-022274.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-02-27,0001104659-26-021645,"EverQuote, Inc.",1640428,EVER,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926021645/0001104659-26-021645.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-02-24,0001104659-26-019185,"Avalo Therapeutics, Inc.",1534120,AVTX,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926019185/0001104659-26-019185.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-02-20,0001104659-26-018228,Proem Acquisition Corp. I,2087446,PAACW,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465926018228/0001104659-26-018228.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-02-20,0001104659-26-018165,NETSTREIT Corp.,1798100,NTST,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926018165/0001104659-26-018165.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-02-18,0001104659-26-017121,"Cabaletta Bio, Inc.",1759138,CABA,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926017121/0001104659-26-017121.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-02-18,0001104659-26-017103,"SUPERNUS PHARMACEUTICALS, INC.",1356576,SUPN,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926017103/0001104659-26-017103.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-02-17,0001104659-26-016415,"Avalo Therapeutics, Inc.",1534120,AVTX,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465926016415/0001104659-26-016415.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-02-13,0001104659-26-015281,VERMILION ENERGY INC.,1293135,VET,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926015281/0001104659-26-015281.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-02-12,0001104659-26-014297,Invesco Ltd.,914208,IVZ,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465926014297/0001104659-26-014297.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-02-10,0001104659-26-012613,"Avalo Therapeutics, Inc.",1534120,AVTX,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465926012613/0001104659-26-012613.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-02-06,0001104659-26-011590,Dauch Corp,1062231,DCH,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926011590/0001104659-26-011590.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-02-04,0001104659-26-010365,"Fulgent Genetics, Inc.",1674930,FLGT,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926010365/0001104659-26-010365.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-02-04,0001104659-26-010314,Cohen Circle Acquisition Corp. II,2064683,CCIIU,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926010314/0001104659-26-010314.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-02-03,0001104659-26-009818,"Avalo Therapeutics, Inc.",1534120,AVTX,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465926009818/0001104659-26-009818.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-02-03,0001104659-26-009760,GigCapital9 Corp.,2098712,GIXXR,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465926009760/0001104659-26-009760.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-02-02,0001104659-26-009251,"SUPERNUS PHARMACEUTICALS, INC.",1356576,SUPN,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926009251/0001104659-26-009251.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-01-30,0001104659-26-008711,Praetorian Acquisition Corp.,2093912,PTORW,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926008711/0001104659-26-008711.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-01-29,0001104659-26-008094,Pyrophyte Acquisition Corp. II,2069238,PAII-UN,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926008094/0001104659-26-008094.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-01-28,0001104659-26-007440,Dauch Corp,1062231,DCH,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926007440/0001104659-26-007440.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-01-27,0001104659-26-007028,Highview Merger Corp.,2070602,HVMCW,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926007028/0001104659-26-007028.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-01-27,0001104659-26-007000,"Phathom Pharmaceuticals, Inc.",1783183,PHAT,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926007000/0001104659-26-007000.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-01-21,0001104659-26-005377,"Braze, Inc.",1676238,BRZE,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465926005377/0001104659-26-005377.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-01-16,0001104659-26-004557,"ANAPTYSBIO, INC",1370053,ANAB,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926004557/0001104659-26-004557.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-01-15,0001104659-26-004088,"Strive, Inc.",1920406,SATA,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926004088/0001104659-26-004088.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-01-14,0001104659-26-003731,Bleichroeder Acquisition Corp. II,2088295,BBCQW,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926003731/0001104659-26-003731.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-01-13,0001104659-26-003353,Elme Communities,104894,ELME,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926003353/0001104659-26-003353.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-01-09,0001104659-26-002483,Vanda Pharmaceuticals Inc.,1347178,VNDA,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926002483/0001104659-26-002483.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-01-07,0001104659-26-001771,"loanDepot, Inc.",1831631,LDI,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926001771/0001104659-26-001771.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2026-01-06,0001104659-26-001349,"FrontView REIT, Inc.",1988494,FVR,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926001349/0001104659-26-001349.txt
Millennium Management LLC (Isra,1273087,SC 13G,2026-01-05,0001104659-26-000629,"Optimum Communications, Inc.",1702780,OPTU,,https://www.sec.gov/Archives/edgar/data/1273087/000110465926000629/0001104659-26-000629.txt
Millennium Management LLC (Isra,1273087,SC 13G,2025-12-31,0001104659-25-125625,Silicon Valley Acquisition Corp.,2085659,SVAQW,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925125625/0001104659-25-125625.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2025-12-30,0001104659-25-125246,"KalVista Pharmaceuticals, Inc.",1348911,KALV,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925125246/0001104659-25-125246.txt
Millennium Management LLC (Isra,1273087,SC 13G,2025-12-23,0001104659-25-124185,Churchill Capital Corp XI,2074973,CCXIW,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925124185/0001104659-25-124185.txt
Millennium Management LLC (Isra,1273087,SC 13G,2025-12-22,0001104659-25-123739,INDIVIOR PLC,1625297,INDV,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465925123739/0001104659-25-123739.txt
Millennium Management LLC (Isra,1273087,SC 13G,2025-12-18,0001104659-25-122541,ITHAX Acquisition Corp III,2080985,ITHAW,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465925122541/0001104659-25-122541.txt
Millennium Management LLC (Isra,1273087,SC 13G,2025-12-16,0001104659-25-121577,Karbon Capital Partners Corp.,2088749,KBONU,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925121577/0001104659-25-121577.txt
Millennium Management LLC (Isra,1273087,SC 13G,2025-12-09,0001104659-25-119674,NEOGENOMICS INC,1077183,NEO,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925119674/0001104659-25-119674.txt
Millennium Management LLC (Isra,1273087,SC 13G,2025-12-08,0001104659-25-119316,General Purpose Acquisition Corp.,2085408,GPACW,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925119316/0001104659-25-119316.txt
Millennium Management LLC (Isra,1273087,SC 13G,2025-12-02,0001104659-25-117732,NEOGENOMICS INC,1077183,NEO,5.0,https://www.sec.gov/Archives/edgar/data/1273087/000110465925117732/0001104659-25-117732.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2025-11-14,0001104659-25-112440,TRANSALTA CORP,1144800,TACPF,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925112440/0001104659-25-112440.txt
Millennium Management LLC (Isra,1273087,SC 13G,2025-11-10,0001104659-25-109172,"KalVista Pharmaceuticals, Inc.",1348911,KALV,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925109172/0001104659-25-109172.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2025-11-06,0001104659-25-107757,"Larimar Therapeutics, Inc.",1374690,LRMR,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925107757/0001104659-25-107757.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2025-11-04,0001104659-25-106300,"RxSight, Inc.",1111485,RXST,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925106300/0001104659-25-106300.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2025-11-03,0001104659-25-105568,"Phathom Pharmaceuticals, Inc.",1783183,PHAT,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925105568/0001104659-25-105568.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2025-10-31,0001104659-25-104951,Invesco Ltd.,914208,IVZ,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925104951/0001104659-25-104951.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2025-10-28,0001104659-25-103189,"ARDELYX, INC.",1437402,ARDX,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925103189/0001104659-25-103189.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2025-10-24,0001104659-25-102130,APARTMENT INVESTMENT & MANAGEMENT CO,922864,AIV,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925102130/0001104659-25-102130.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2025-10-22,0001104659-25-101541,ALX ONCOLOGY HOLDINGS INC,1810182,ALXO,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925101541/0001104659-25-101541.txt
Millennium Management LLC (Isra,1273087,SC 13G,2025-10-21,0001104659-25-101225,Invesco Ltd.,914208,IVZ,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925101225/0001104659-25-101225.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2025-10-17,0001104659-25-100387,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,1062231,DCH,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925100387/0001104659-25-100387.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2025-10-16,0001104659-25-100075,"Beta Bionics, Inc.",1674632,BBNX,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925100075/0001104659-25-100075.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2025-10-15,0001104659-25-099739,HAIN CELESTIAL GROUP INC,910406,HAIN,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925099739/0001104659-25-099739.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2025-10-14,0001104659-25-099264,"Pyxis Oncology, Inc.",1782223,PYXS,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925099264/0001104659-25-099264.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2025-10-14,0001104659-25-099251,"Zentalis Pharmaceuticals, Inc.",1725160,ZNTL,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925099251/0001104659-25-099251.txt
Millennium Management LLC (Isra,1273087,SC 13G,2025-10-08,0001104659-25-097929,ALX ONCOLOGY HOLDINGS INC,1810182,ALXO,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925097929/0001104659-25-097929.txt
Millennium Management LLC (Isra,1273087,SC 13G,2025-10-07,0001104659-25-097505,"loanDepot, Inc.",1831631,LDI,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925097505/0001104659-25-097505.txt
Millennium Management LLC (Isra,1273087,SC 13G,2025-09-23,0001104659-25-092506,"ANAPTYSBIO, INC",1370053,ANAB,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925092506/0001104659-25-092506.txt
Millennium Management LLC (Isra,1273087,SC 13G/A,2025-09-22,0001104659-25-092131,VERMILION ENERGY INC.,1293135,VET,,https://www.sec.gov/Archives/edgar/data/1273087/000110465925092131/0001104659-25-092131.txt
