ticker,name,exchange,market,sector,industry,mcap_m,price,price_currency,adv_3m_usd_m,shares_out_m,pe_ttm,fwd_pe,beta,asof,sic,sic_description
RMBS,Rambus Inc.,NasdaqGS,,Technology,Semiconductors,15265.69563139,141.17,USD,318.54191864379646,108.136967,,,,2026-06-20,3674,Semiconductors & Related Devices
SASOF,Sasol Limited,OTC Markets OTCPK,,Basic Materials,Specialty Chemicals,,10.56,USD,0.00544485707964216,,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
SATL,Satellogic Inc.,NasdaqCM,,Industrials,Aerospace & Defense,849.88199061,6.03,USD,84.9922101912275,140.942287,,,,2026-06-20,3663,Radio & Tv Broadcasting & Communications Equipment
SFL,SFL Corporation Ltd.,NYSE,,Industrials,Marine Shipping,1562.72524087,10.81,USD,15.413396912746132,144.562927,,,,2026-06-20,4412,Deep Sea Foreign Transportation of  Freight
SGMT,Sagimet Biosciences Inc.,NasdaqGM,,Healthcare,Biotechnology,217.49882272000002,6.68,USD,11.31087621908635,32.559704,,,,2026-06-20,2834,Pharmaceutical Preparations
SHO,"Sunstone Hotel Investors, Inc.",NYSE,,Real Estate,REIT - Hotel & Motel,2218.7290257,11.91,USD,19.114157934542,186.29127,,,,2026-06-20,7011,Hotels & Motels
SLG,SL Green Realty Corp.,NYSE,,Real Estate,REIT - Office,3596.05386048,50.56,USD,53.41542027295828,71.124483,,,,2026-06-20,6798,Real Estate Investment Trusts
SLND,"Southland Holdings, Inc.",NYSE American,,Industrials,Engineering & Construction,45.657720532199995,0.8421,USD,0.5642532830792479,54.218882,,,,2026-06-20,1600,Heavy Construction Other Than Bldg Const - Contractors
SMBK,"SmartFinancial, Inc.",NYSE,,Financial Services,Banks - Regional,763.4468194499999,44.65,USD,3.214616180849075,17.098473,,,,2026-06-20,6021,National Commercial Banks
SMP,"Standard Motor Products, Inc.",NYSE,,Consumer Cyclical,Auto Parts,877.3958253899999,39.41,USD,4.683886698192358,22.263279,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
SNDR,"Schneider National, Inc.",NYSE,,Industrials,Trucking,6276.112,35.68,USD,33.684244454923274,175.9,,,,2026-06-20,4213,Trucking (No Local)
SOBO,South Bow Corporation,NYSE,,Energy,Oil & Gas Midstream,7460.959999999999,35.87,USD,34.722132114633915,208.0,,,,2026-06-20,4610,Pipe Lines (No Natural Gas)
SPCE,"Virgin Galactic Holdings, Inc.",NYSE,,Industrials,Aerospace & Defense,358.43303928,3.56,USD,134.41298771931642,100.683438,,,,2026-06-20,4700,Transportation Services
SPIR,"Spire Global, Inc.",NYSE,,Industrials,Specialty Business Services,631.1252605,18.97,USD,36.46637374795079,33.26965,,,,2026-06-20,4899,"Communications Services, NEC"
SPT,"Sprout Social, Inc.",NasdaqCM,,Technology,Software - Application,391.2699092,6.55,USD,9.626836553312094,59.735864,,,,2026-06-20,7372,Services-Prepackaged Software
SPWR,SunPower Inc.,NasdaqGM,,Technology,Solar,114.0823842242,0.7798,USD,2.4717684977313503,146.296979,,,,2026-06-20,1700,Construction - Special Trade Contractors
SRCE,1st Source Corporation,NasdaqGS,,Financial Services,Banks - Regional,1851.1384068099999,76.91,USD,10.238163281691074,24.068891,,,,2026-06-20,6022,State Commercial Banks
STNE,StoneCo Ltd.,NasdaqGS,,Technology,Software - Infrastructure,,10.59,USD,67.27859596826136,,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
STVN,Stevanato Group S.p.A.,NYSE,,Healthcare,Medical Instruments & Supplies,5311.858081439999,17.54,USD,8.329535897508263,302.842536,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
SUNFF,Sun Life Financial Inc.,OTC Markets OTCPK,,Financial Services,Insurance - Diversified,,11.8167,USD,,,,,,2026-06-20,6311,Life Insurance
SUZ,Suzano S.A.,NYSE,,Basic Materials,Paper & Paper Products,10605.94678985,8.39,USD,30.086694805365802,1264.117615,,,,2026-06-20,2621,Paper Mills
TARA,"Protara Therapeutics, Inc.",NasdaqGM,,Healthcare,Biotechnology,223.69286326,3.98,USD,3.595455560106784,56.204237,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
TCBK,TriCo Bancshares,NasdaqGS,,Financial Services,Banks - Regional,1640.2043259999998,51.4,USD,6.323421471309662,31.91059,,,,2026-06-20,6022,State Commercial Banks
TRNO,Terreno Realty Corporation,NYSE,,Real Estate,REIT - Industrial,6840.868899149999,64.35,USD,45.02389061697721,106.307209,,,,2026-06-20,6500,Real Estate
TRU,TransUnion,NYSE,,Financial Services,Financial Data & Stock Exchanges,12454.88,64.6,USD,158.23423446512223,192.8,,,,2026-06-20,7320,"Services-Consumer Credit Reporting, Collection Agencies"
UCFI,CN Healthy Food Tech Group Corp.,NasdaqCM,,Consumer Defensive,Packaged Foods,287.81475632999997,5.51,USD,,52.234983,,,,2026-06-20,2000,Food and Kindred Products
UFPI,"UFP Industries, Inc.",NasdaqGS,,Basic Materials,Lumber & Wood Production,4890.0583134,86.58,USD,41.77199989026785,56.48023,,,,2026-06-20,2421,"Sawmills & Planting Mills, General"
UFPT,"UFP Technologies, Inc.",NasdaqCM,,Healthcare,Medical Devices,1851.29476392,239.28,USD,44.20484097020626,7.736939,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
UI,Ubiquiti Inc.,NYSE,,Technology,Communication Equipment,35675.3482241,589.46,USD,92.25090876407623,60.522085,,,,2026-06-20,3663,Radio & Tv Broadcasting & Communications Equipment
UNTY,"Unity Bancorp, Inc.",NasdaqGM,,Financial Services,Banks - Regional,556.5671978600001,55.43,USD,2.87557639875412,10.040902,,,,2026-06-20,6022,State Commercial Banks
VET,Vermilion Energy Inc.,NYSE,,Energy,Oil & Gas E&P,1503.4948629,9.83,USD,25.610736089117825,152.94963,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
VIST,"Vista Energy, S.A.B. de C.V.",NYSE,,Energy,Oil & Gas E&P,6536.6147265,68.55,USD,97.93550009267331,95.35543,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
VLGEA,"Village Super Market, Inc.",NasdaqGS,,Consumer Defensive,Grocery Stores,171.06076,40.69,USD,2.3327592021286487,4.204,,,,2026-06-20,5411,Retail-Grocery Stores
VTEX,VTEX,NYSE,,Technology,Software - Application,0.6682434899999999,3.61,USD,5.084413397758454,0.185109,,,,2026-06-20,7372,Services-Prepackaged Software
VYGR,"Voyager Therapeutics, Inc.",NasdaqGS,,Healthcare,Biotechnology,224.76718764,3.72,USD,2.0670536605648695,60.421287,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
VZLA,Vizsla Silver Corp.,NYSE American,,Basic Materials,Other Industrial Metals & Mining,1059.229333,3.55,USD,24.24708171815239,298.37446,,,,2026-06-20,1040,Gold and Silver Ores
WABC,Westamerica Bancorporation,NasdaqGS,,Financial Services,Banks - Regional,1355.9596421499998,57.73,USD,10.911492510461807,23.487955,,,,2026-06-20,6021,National Commercial Banks
WAFDP,"WaFd, Inc.",NasdaqGS,,Financial Services,Banks - Regional,1224.701556,16.575,USD,0.2877433983296156,73.88848,,,,2026-06-20,6021,National Commercial Banks
WEAV,"Weave Communications, Inc.",NYSE,,Healthcare,Health Information Services,413.741302,5.2,USD,6.88844871821329,79.565635,,,,2026-06-20,7372,Services-Prepackaged Software
WFG,West Fraser Timber Co. Ltd.,NYSE,,Basic Materials,Lumber & Wood Production,,70.2,USD,12.499805406671763,,,,,2026-06-20,2421,"Sawmills & Planting Mills, General"
WSBCO,"WesBanco, Inc.",NasdaqGS,,Financial Services,Banks - Regional,2448.7570576000003,25.46,USD,0.5077250435480996,96.18056,,,,2026-06-20,6021,National Commercial Banks
WYFI,"WhiteFiber, Inc.",NasdaqCM,,Technology,Information Technology Services,1486.26117384,38.49,USD,35.69464482348263,38.614216,,,,2026-06-20,6199,Finance Services
YMM,Full Truck Alliance Co. Ltd.,NYSE,,Technology,Software - Application,163239.7469352,7.8,USD,72.34373537501544,20928.172684,,,,2026-06-20,7372,Services-Prepackaged Software
ZIP,"ZipRecruiter, Inc.",NYSE,,Communication Services,Internet Content & Information,217.6846,3.05,USD,2.3616237858982756,71.372,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
ZLAB,Zai Lab Limited,NasdaqGM,,Healthcare,Biotechnology,20184.0290316,18.18,USD,16.98758139743805,1110.23262,,,,2026-06-20,2834,Pharmaceutical Preparations
ZTO,ZTO Express (Cayman) Inc.,NYSE,,Industrials,Integrated Freight & Logistics,17397.870952,22.0,USD,40.64778771334887,790.812316,,,,2026-06-20,4210,Trucking & Courier Services (No Air)
AAON,"AAON, Inc.",NasdaqGS,,Industrials,Building Products & Equipment,11198.9689912,136.72,USD,124.10379900530577,81.91171,,,,2026-06-20,3585,Air-Cond & Warm Air Heatg Equip & Comm & Indl Refrig Equip
ABUS,Arbutus Biopharma Corporation,NasdaqGS,,Healthcare,Biotechnology,898.7965805,4.55,USD,7.954989107512683,197.53771,,,,2026-06-20,2834,Pharmaceutical Preparations
ABX,"Abacus Global Management, Inc.",NYSE,,Financial Services,Insurance - Life,887.28189475,9.25,USD,5.14722891536057,95.922367,,,,2026-06-20,6282,Investment Advice
ADAM,"Adamas Trust, Inc.",NasdaqGS,,Real Estate,REIT - Mortgage,820.43191604,9.13,USD,6.684878060249239,89.861108,,,,2026-06-20,6798,Real Estate Investment Trusts
AEVA,"Aeva Technologies, Inc.",NasdaqGS,,Technology,Software - Infrastructure,1537.56562419,24.39,USD,39.99485141688138,63.040821,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
AIFC,AI Financial Corporation,NasdaqCM,,Technology,Software - Infrastructure,93.62054411449999,0.6695,USD,2.206258602766972,139.836511,,,,2026-06-20,6221,Commodity Contracts Brokers & Dealers
AIP,"Arteris, Inc.",NasdaqGM,,Technology,Semiconductors,2036.6461260199999,44.11,USD,27.637691868247092,46.171982,,,,2026-06-20,3674,Semiconductors & Related Devices
AIRS,"AirSculpt Technologies, Inc.",NasdaqGM,,Healthcare,Medical Care Facilities,348.49566414000003,4.94,USD,5.001284519271925,70.545681,,,,2026-06-20,8011,Services-Offices & Clinics of  Doctors of  Medicine
ALX,"Alexander's, Inc.",NYSE,,Real Estate,REIT - Retail,1324.6778073,259.37,USD,10.306993806862831,5.10729,,,,2026-06-20,6798,Real Estate Investment Trusts
AMTX,"Aemetis, Inc.",NasdaqGM,,Basic Materials,Specialty Chemicals,137.91829492,1.96,USD,4.39748668960426,70.366477,,,,2026-06-20,2860,Industrial Organic Chemicals
AP,Ampco-Pittsburgh Corporation,NYSE,,Industrials,Metal Fabrication,219.5250012,10.8,USD,1.5449770929440856,20.326389,,,,2026-06-20,3561,Pumps & Pumping Equipment
APYX,Apyx Medical Corporation,NasdaqGS,,Healthcare,Medical Devices,172.10193861000002,4.11,USD,0.6787428306568414,41.873951,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
ARQ,"Arq, Inc.",NasdaqGM,,Industrials,Pollution & Treatment Controls,121.91057271999999,2.84,USD,1.0313355098202825,42.926258,,,,2026-06-20,2890,Miscellaneous Chemical Products
ATEX,Anterix Inc.,NasdaqCM,,Communication Services,Telecom Services,1453.2211926900002,74.53,USD,22.096955537456274,19.498473,,,,2026-06-20,4813,Telephone Communications (No Radiotelephone)
ATNI,"ATN International, Inc.",NasdaqGS,,Communication Services,Telecom Services,396.21077328,25.76,USD,1.9550078735411167,15.380853,,,,2026-06-20,4813,Telephone Communications (No Radiotelephone)
AUTL,Autolus Therapeutics plc,NasdaqGS,,Healthcare,Biotechnology,401.89523685999995,1.51,USD,2.4340277727892623,266.155786,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
AVNW,"Aviat Networks, Inc.",NasdaqGS,,Technology,Communication Equipment,259.30683852,20.04,USD,4.221331722669303,12.939463,,,,2026-06-20,3663,Radio & Tv Broadcasting & Communications Equipment
AVXL,Anavex Life Sciences Corp.,NasdaqGS,,Healthcare,Biotechnology,252.99389933999998,2.73,USD,4.567646618006378,92.671758,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
BBAR,Banco BBVA Argentina S.A.,NYSE,,Financial Services,Banks - Regional,13418.350730099997,21.9,USD,11.415590018358827,612.710079,,,,2026-06-20,6029,"Commercial Banks, NEC"
BCAL,California BanCorp,NasdaqCM,,Financial Services,Banks - Regional,634.93362576,19.74,USD,3.663701147824526,32.164824,,,,2026-06-20,6021,National Commercial Banks
BGLWW,Blue Gold Limited,NasdaqCM,,,,1.5478825999999999,0.11,USD,,14.07166,,,,2026-06-20,1000,Metal Mining
BLTE,"Belite Bio, Inc",NasdaqCM,,Healthcare,Biotechnology,5748.3549551999995,146.12,USD,27.038850429296495,39.33996,,,,2026-06-20,2834,Pharmaceutical Preparations
CAPNU,Cayson Acquisition Corp,NasdaqGM,,Financial Services,Shell Companies,59.06798764,11.17,USD,0.0040683333079020185,5.288092,,,,2026-06-20,6770,Blank Checks
CASS,"Cass Information Systems, Inc.",NasdaqGS,,Industrials,Specialty Business Services,637.3792984800001,49.52,USD,3.8913084181666373,12.871149,,,,2026-06-20,7389,"Services-Business Services, NEC"
CATX,"Perspective Therapeutics, Inc.",NYSE American,,Healthcare,Medical Devices,336.43628115,2.95,USD,5.917538390924782,114.046197,,,,2026-06-20,2834,Pharmaceutical Preparations
CBC,"Central Bancompany, Inc.",NasdaqGS,,Financial Services,Banks - Regional,6768.65521326,28.23,USD,20.820348752489686,239.768162,,,,2026-06-20,6022,State Commercial Banks
CCBG,"Capital City Bank Group, Inc.",NasdaqGS,,Financial Services,Banks - Regional,811.97489932,47.48,USD,4.509109628093243,17.101409,,,,2026-06-20,6022,State Commercial Banks
CHT,"Chunghwa Telecom Co., Ltd.",NYSE,,Communication Services,Telecom Services,351567.4774194,45.32,USD,7.316764595419168,7757.446545,,,,2026-06-20,4812,Radiotelephone Communications
CLBK,"Columbia Financial, Inc.",NasdaqGS,,Financial Services,Banks - Regional,2084.07080407,20.03,USD,6.140796093589067,104.047469,,,,2026-06-20,6035,"Savings Institution, Federally Chartered"
CMDB,Costamare Bulkers Holdings Limited,NYSE,,Industrials,Marine Shipping,408.6499768,16.9,USD,0.7529492325603961,24.180472,,,,2026-06-20,4400,Water Transportation
CMTG,"Claros Mortgage Trust, Inc.",NYSE,,Real Estate,REIT - Mortgage,382.79722572,2.73,USD,1.246366779151559,140.218764,,,,2026-06-20,6500,Real Estate
CMTL,Comtech Telecommunications Corp.,NasdaqGS,,Technology,Communication Equipment,71.9074344,2.4,USD,1.626428808736056,29.961431,,,,2026-06-20,3663,Radio & Tv Broadcasting & Communications Equipment
CNOB,"ConnectOne Bancorp, Inc.",NasdaqGS,,Financial Services,Banks - Regional,1631.8616303000001,32.45,USD,10.73517724070251,50.288494,,,,2026-06-20,6022,State Commercial Banks
CNXN,"PC Connection, Inc.",NasdaqGS,,Technology,Electronics & Computer Distribution,1780.20213679,70.57,USD,6.448612834388018,25.226047,,,,2026-06-20,5045,Wholesale-Computers & Peripheral Equipment & Software
COLA,Columbus Acquisition Corp,NasdaqGM,,Financial Services,Shell Companies,47.86577535,10.65,USD,0.5376145187416077,4.494439,,,,2026-06-20,6770,Blank Checks
CRCT,"Cricut, Inc.",NasdaqGS,,Technology,Computer Hardware,936.1418955600001,4.46,USD,2.1325987851761283,209.897286,,,,2026-06-20,3559,"Special Industry Machinery, NEC"
CSWC,Capital Southwest Corporation,NasdaqGS,,Financial Services,Asset Management,1427.99388348,22.98,USD,15.298453311419488,62.140726,,,,2026-06-20,,Asset Management
CTGO,Contango Silver & Gold Inc.,NYSE American,,Basic Materials,Gold,522.49516278,16.98,USD,10.84198320311457,30.771211,,,,2026-06-20,1040,Gold and Silver Ores
CTKB,"Cytek Biosciences, Inc.",NasdaqGS,,Healthcare,Medical Devices,486.86755299,3.77,USD,4.857518641429767,129.142587,,,,2026-06-20,3826,Laboratory Analytical Instruments
CVRX,"CVRx, Inc.",NasdaqGS,,Healthcare,Medical Devices,131.35292280000002,4.95,USD,1.9982166225731373,26.535944,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
CWCO,Consolidated Water Co. Ltd.,NasdaqGS,,Utilities,Utilities - Regulated Water,478.2456791,29.89,USD,4.4044516992866996,16.00019,,,,2026-06-20,4941,Water Supply
CYD,China Yuchai International Limited,NYSE,,Consumer Cyclical,Auto Manufacturers,1827.1422814,48.7,USD,8.246847950738669,37.518322,,,,2026-06-20,3510,Engines & Turbines
DCGO,DocGo Inc.,NasdaqCM,,Healthcare,Medical Care Facilities,51.720377046799996,0.5236,USD,0.5219010929625482,98.778413,,,,2026-06-20,8000,Services-Health Services
DGICB,Donegal Group Inc.,NasdaqGS,,Financial Services,Insurance - Property & Casualty,,22.86,USD,0.062328091812133786,,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
DIBS,"1stdibs.Com, Inc.",NasdaqGM,,Communication Services,Internet Content & Information,152.99410263000001,4.33,USD,0.9502551054149866,35.333511,,,,2026-06-20,5961,Retail-Catalog & Mail-Order Houses
DOUG,Douglas Elliman Inc.,NYSE,,Real Estate,Real Estate Services,156.35846103999998,1.72,USD,0.9819256921092049,90.906082,,,,2026-06-20,6531,Real Estate Agents & Managers (For Others)
DTIL,"Precision BioSciences, Inc.",NasdaqCM,,Healthcare,Biotechnology,175.71330207,6.81,USD,1.9904232208244503,25.802247,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
DUOT,"Duos Technologies Group, Inc.",NasdaqCM,,Technology,Software - Application,385.60361735,13.15,USD,6.480046481256932,29.323469,,,,2026-06-20,7372,Services-Prepackaged Software
EBF,"Ennis, Inc.",NYSE,,Industrials,Business Equipment & Supplies,514.20396578,20.33,USD,3.2810705356150867,25.292866,,,,2026-06-20,2761,Manifold Business Forms
EC,Ecopetrol S.A.,NYSE,,Energy,Oil & Gas Integrated,681714.7979601999,16.58,USD,46.19776647929847,41116.69469,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
EDIT,"Editas Medicine, Inc.",NasdaqGS,,Healthcare,Biotechnology,263.36789858000003,2.69,USD,6.235390028587356,97.906282,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
EFC,Ellington Financial Inc.,NYSE,,Real Estate,REIT - Mortgage,1685.2903065599999,13.44,USD,18.715938084726037,125.393624,,,,2026-06-20,6500,Real Estate
EIG,"Employers Holdings, Inc.",NYSE,,Financial Services,Insurance - Specialty,849.2079725499999,46.55,USD,9.704481735146045,18.242921,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
EURKU,Eureka Acquisition Corp,NasdaqCM,,Financial Services,Shell Companies,,11.5,USD,0.020310000133514403,,,,,2026-06-20,4400,Water Transportation
EVEX,"Eve Holding, Inc.",NYSE,,Industrials,Aerospace & Defense,985.70197272,2.83,USD,3.5896956339627506,348.304584,,,,2026-06-20,3721,Aircraft
FCN,"FTI Consulting, Inc.",NYSE,,Industrials,Consulting Services,4388.369779940001,145.58,USD,78.77017197878361,30.144043,,,,2026-06-20,8742,Services-Management Consulting Services
FHTX,Foghorn Therapeutics Inc.,NasdaqGM,,Healthcare,Biotechnology,243.66277630000002,4.15,USD,0.6712272176727653,58.713922,,,,2026-06-20,2834,Pharmaceutical Preparations
FIBK,"First Interstate BancSystem, Inc.",NasdaqGS,,Financial Services,Banks - Regional,3538.91508197,36.43,USD,43.35307516908646,97.142879,,,,2026-06-20,6022,State Commercial Banks
FIP,FTAI Infrastructure Inc.,NasdaqGS,,Industrials,Conglomerates,568.36669955,4.81,USD,4.975253393361718,118.163555,,,,2026-06-20,4011,"Railroads, Line-Haul Operating"
FLWS,"1-800-FLOWERS.COM, Inc.",NasdaqGS,,Consumer Cyclical,Specialty Retail,248.32982,3.89,USD,3.1436155878324064,63.838,,,,2026-06-20,5990,"Retail-Retail Stores, NEC"
FMAC,Future Money Acquisition Corporation,NasdaqGM,,Financial Services,Shell Companies,157.96056276000002,10.01,USD,1.7685964175542195,15.780276,,,,2026-06-20,6770,Blank Checks
FOR,Forestar Group Inc.,NYSE,,Real Estate,Real Estate - Development,1495.06596423,29.31,USD,3.8990897318840028,51.008733,,,,2026-06-20,6500,Real Estate
FSTR,L.B. Foster Company,NasdaqGS,,Industrials,Railroads,450.6645212,43.09,USD,3.9553832449197768,10.45868,,,,2026-06-20,5051,Wholesale-Metals Service Centers & of fices
FUBO,FuboTV Inc.,NYSE,,Communication Services,Broadcasting,277.05580914,9.22,USD,21.085796641315,30.049437,,,,2026-06-20,7812,Services-Motion Picture & Video Tape Production
FVN,Future Vision II Acquisition Corp.,NasdaqCM,,Financial Services,Shell Companies,19.62636,10.94,USD,0.7033432759666443,1.794,,,,2026-06-20,7373,Services-Computer Integrated Systems Design
