ticker,name,exchange,market,sector,industry,mcap_m,price,price_currency,adv_3m_usd_m,shares_out_m,pe_ttm,fwd_pe,beta,asof,sic,sic_description
GRAF,Graf Global Corp.,NYSE American,,,,,10.8,USD,1.2313508710991254,,,,,2026-06-20,6770,Blank Checks
GTERA,Globa Terra Acquisition Corporation,NasdaqGM,,,,,10.32,USD,0.3639251244012048,,,,,2026-06-20,6770,Blank Checks
HACQ,HCM IV Acquisition Corp.,NasdaqGM,,,,,10.01,USD,0.3397375253677368,,,,,2026-06-20,6770,Blank Checks
HAVAU,Harvard Ave Acquisition Corporation,NasdaqGM,,,,,10.24,USD,0.185161902551651,,,,,2026-06-20,6770,Blank Checks
HCI,"HCI Group, Inc.",NYSE,,,,2088.70553304,163.63,USD,29.00274910287857,12.764808,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
HOMB,"Home BancShares, Inc.",NYSE,,,,5569.081145949999,27.65,USD,42.125954278171065,201.413423,,,,2026-06-20,6022,State Commercial Banks
HRL,Hormel Foods Corporation,NYSE,,,,,24.16,USD,119.65759368899167,,,,,2026-06-20,2011,Meat Packing Plants
HST,"Host Hotels & Resorts, Inc.",NasdaqGS,,,,17128.83081781,25.01,USD,191.49635853451193,684.879281,,,,2026-06-20,6798,Real Estate Investment Trusts
IBP,"Installed Building Products, Inc.",NYSE,,,,5879.8099575,218.25,USD,105.38376968381405,26.94071,,,,2026-06-20,1520,General Bldg Contractors - Residential Bldgs
IHS,IHS Holding Limited,NYSE,,,,2731.1427470800004,8.14,USD,10.175275320664047,335.521222,,,,2026-06-20,4812,Radiotelephone Communications
IMAX,IMAX Corporation,NYSE,,,,2431.7299520799997,44.33,USD,42.05869716795683,54.855176,,,,2026-06-20,3861,Photographic Equipment & Supplies
INAC,Indigo Acquisition Corp.,NasdaqGM,,,,151.09120000000001,10.24,USD,0.11432219734191895,14.755,,,,2026-06-20,6770,Blank Checks
INGR,Ingredion Incorporated,NYSE,,,,6175.373843730001,97.93,USD,87.91448661426305,63.059061,,,,2026-06-20,2040,Grain Mill Products
IPAR,"Interparfums, Inc.",NasdaqGS,,,,3173.43463929,99.09,USD,24.47973622300625,32.025781,,,,2026-06-20,2844,"Perfumes, Cosmetics & Other Toilet Preparations"
IPCXU,Inflection Point Acquisition Corp. III,NasdaqGM,,,,,10.64,USD,0.022268333594004316,,,,,2026-06-20,6770,Blank Checks
IPGP,IPG Photonics Corporation,NasdaqGS,,,,5008.77112416,118.01,USD,59.89334639372826,42.443616,,,,2026-06-20,3674,Semiconductors & Related Devices
IPI,"Intrepid Potash, Inc.",NYSE,,,,463.30520470000005,34.49,USD,11.455851723623276,13.43303,,,,2026-06-20,1400,Mining & Quarrying of  Nonmetallic Minerals (No Fuels)
IRHO,Iron Horse Acquisitions Corp. II,NasdaqGM,,,,295.2524,10.07,USD,0.5148089747064764,29.32,,,,2026-06-20,7389,"Services-Business Services, NEC"
IT,"Gartner, Inc.",NYSE,,,,8535.696328609998,127.49,USD,239.52389424858094,66.951889,,,,2026-06-20,8741,Services-Management Services
JBHT,"J.B. Hunt Transport Services, Inc.",NasdaqGS,,,,25575.829837660003,271.22,USD,231.69784180715084,94.299203,,,,2026-06-20,4213,Trucking (No Local)
KOD,Kodiak Sciences Inc.,NasdaqGM,,,,2261.58485774,36.14,USD,41.77060564961433,62.578441,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
KRAQW,KRAKacquisition Corp.,NasdaqGM,,,,18.759375,0.435,USD,0.004811100026369095,43.125,,,,2026-06-20,6770,Blank Checks
KYIV,Kyivstar Group Ltd.,NasdaqGS,,,,3269.0289158399996,14.16,USD,7.906341867287457,230.863624,,,,2026-06-20,4812,Radiotelephone Communications
L,Loews Corporation,NYSE,,,,22074.884695440003,107.28,USD,86.64039302768707,205.768873,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
LASR,"nLIGHT, Inc.",NasdaqGS,,,,3651.3357335700002,64.73,USD,93.57676536498666,56.408709,,,,2026-06-20,3674,Semiconductors & Related Devices
LB,LandBridge Company LLC,NYSE,,,,1487.1840450500001,63.95,USD,24.527012208151817,23.255419,,,,2026-06-20,6792,Oil Royalty Traders
LILA,Liberty Latin America Ltd.,NasdaqGS,,,,,4.8,USD,3.105093545504883,,,,,2026-06-20,4841,Cable & Other Pay Television Services
LOPE,"Grand Canyon Education, Inc.",NasdaqGS,,,,3754.1591706400004,141.59,USD,43.48274327461719,26.514296,,,,2026-06-20,8200,Services-Educational Services
LUNR,"Intuitive Machines, Inc.",NasdaqGM,,,,1923.3429274500002,22.85,USD,450.084747124061,84.172557,,,,2026-06-20,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys"
LZB,La-Z-Boy Incorporated,NYSE,,,,1582.33001148,39.66,USD,16.967845776215196,39.897378,,,,2026-06-20,2510,Household Furniture
MAN,ManpowerGroup Inc.,NYSE,,,,1560.3213240999999,33.55,USD,30.25306607849896,46.507342,,,,2026-06-20,7363,Services-Help Supply Services
MATX,"Matson, Inc.",NYSE,,,,5787.54985844,191.24,USD,42.84651004259587,30.263281,,,,2026-06-20,4400,Water Transportation
MCB,Metropolitan Bank Holding Corp.,NYSE,,,,1154.0795486700001,93.11,USD,12.274233776569366,12.394797,,,,2026-06-20,6022,State Commercial Banks
MCS,The Marcus Corporation,NYSE,,,,453.7077561,23.85,USD,2.9305980328336356,19.023386,,,,2026-06-20,7830,Services-Motion Picture Theaters
MEVO,M Evo Global Acquisition Corp II,NasdaqGM,,,,,9.94,USD,0.30669990282285786,,,,,2026-06-20,6770,Blank Checks
MMSI,"Merit Medical Systems, Inc.",NasdaqGS,,,,4009.9993531,67.22,USD,51.30720780846477,59.654855,,,,2026-06-20,3841,Surgical & Medical Instruments & Apparatus
MNESP,MSA Safety Incorporated,OTC Markets OTCPK,,,,1447.6533375000001,37.5,USD,0.0116625,38.604089,,,,2026-06-20,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies"
MTB,M&T Bank Corporation,NYSE,,,,32967.711907200006,225.12,USD,232.13092787754536,146.44506,,,,2026-06-20,6022,State Commercial Banks
MTW,"The Manitowoc Company, Inc.",NYSE,,,,472.92922128000004,13.17,USD,2.96776935454011,35.909584,,,,2026-06-20,3531,Construction Machinery & Equip
MZYX,MOZAYYX Acquisition Corp.,NYSE,,,,,9.95,USD,1.434534547270498,,,,,2026-06-20,6770,Blank Checks
NBIX,"Neurocrine Biosciences, Inc.",NasdaqGS,,,,15916.056809069998,158.29,USD,174.76226539775132,100.549983,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
NBR,Nabors Industries Ltd.,NYSE,,,,1389.23313552,87.06,USD,30.312748251926898,15.957192,,,,2026-06-20,1381,Drilling Oil & Gas Wells
NEO,"NeoGenomics, Inc.",NasdaqCM,,,,1449.2571114000002,11.13,USD,20.37737328694835,130.21178,,,,2026-06-20,8734,Services-Testing Laboratories
NI,NiSource Inc.,NYSE,,,,22658.2987187,47.26,USD,199.54540239773988,479.439245,,,,2026-06-20,4931,Electric & Other Services Combined
NMRK,"Newmark Group, Inc.",NasdaqGS,,,,,14.87,USD,22.886661784635486,,,,,2026-06-20,6531,Real Estate Agents & Managers (For Others)
NOVTU,Novanta Inc.,NasdaqGS,,,,2346.10920504,65.88,USD,4.550035544752306,35.611858,,,,2026-06-20,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
NVAX,"Novavax, Inc.",NasdaqGS,,,,1501.3200264700001,9.13,USD,42.85088257846013,164.438119,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
NVGS,Navigator Holdings Ltd.,NYSE,,,,1416.5871392400002,21.71,USD,9.767240290993453,65.250444,,,,2026-06-20,4412,Deep Sea Foreign Transportation of  Freight
NXE,NexGen Energy Ltd.,NYSE,,,,7028.574766799999,10.65,USD,78.12319090423584,659.960072,,,,2026-06-20,1090,Miscellaneous Metal Ores
OGE,OGE Energy Corp.,NYSE,,,,9761.5053833,47.3,USD,74.78329501597285,206.374321,,,,2026-06-20,4911,Electric Services
OPCH,"Option Care Health, Inc.",NasdaqGS,,,,3453.0348129599997,21.99,USD,69.70345131746828,157.027504,,,,2026-06-20,8082,Services-Home Health Care Services
ORIC,"ORIC Pharmaceuticals, Inc.",NasdaqGS,,,,878.86410138,8.49,USD,17.44662565766722,103.517562,,,,2026-06-20,2834,Pharmaceutical Preparations
OSG,"Octave Specialty Group, Inc.",NYSE,,,,259.27828992,5.76,USD,3.4551905750468372,45.013592,,,,2026-06-20,6351,Surety Insurance
OTTR,Otter Tail Corporation,NasdaqGS,,,,3673.613125,87.5,USD,24.05818665165901,41.98415,,,,2026-06-20,4911,Electric Services
PALI,"Palisade Bio, Inc.",NasdaqCM,,,,324.5939829,1.87,USD,7.205982891159691,173.57967,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
PALOW,Paloma Acquisition Corp I,NasdaqGM,,,,,0.38,USD,3.4959999561309816e-05,,,,,2026-06-20,6770,Blank Checks
PAYO,Payoneer Global Inc.,NasdaqGM,,,,2350.1462212799997,7.02,USD,38.42455113834962,334.778664,,,,2026-06-20,7389,"Services-Business Services, NEC"
PB,"Prosperity Bancshares, Inc.",NYSE,,,,7179.84530991,71.19,USD,66.14451285651923,100.854689,,,,2026-06-20,6022,State Commercial Banks
PDD,PDD Holdings Inc.,NasdaqGS,,,,452981.69006687996,79.56,USD,841.8015311125517,5693.585848,,,,2026-06-20,7389,"Services-Business Services, NEC"
PNW,Pinnacle West Capital Corporation,NYSE,,,,12399.87082512,102.32,USD,118.88245093230009,121.187166,,,,2026-06-20,4911,Electric Services
PRVA,"Privia Health Group, Inc.",NasdaqGS,,,,2982.7128925800002,23.67,USD,21.922069284281136,126.012374,,,,2026-06-20,8000,Services-Health Services
RBRK,"Rubrik, Inc.",NYSE,,,,,70.22,USD,237.45031223735214,,,,,2026-06-20,7372,Services-Prepackaged Software
RCKT,"Rocket Pharmaceuticals, Inc.",NasdaqGM,,,,365.79838915000005,3.35,USD,11.754363436404244,109.193549,,,,2026-06-20,2834,Pharmaceutical Preparations
REGCP,Regency Centers Corporation,NasdaqGS,,,,4282.6339181,23.39,USD,0.11028777850578571,183.09679,,,,2026-06-20,6798,Real Estate Investment Trusts
RGA,"Reinsurance Group of America, Incorporated",NYSE,,,,13793.141338020001,210.54,USD,71.72893150236607,65.513163,,,,2026-06-20,6311,Life Insurance
RILY,"BRC Group Holdings, Inc.",NasdaqGM,,,,334.175328,9.0,USD,7.847766271799058,37.130592,,,,2026-06-20,6282,Investment Advice
RLMD,"Relmada Therapeutics, Inc.",NasdaqCM,,,,705.9112007900001,6.73,USD,8.827164964673669,104.890223,,,,2026-06-20,2834,Pharmaceutical Preparations
ROL,"Rollins, Inc.",NYSE,,,,21646.60628848,44.96,USD,180.72731507982613,481.463663,,,,2026-06-20,7340,Services-To Dwellings & Other Buildings
RTAC,Renatus Tactical Acquisition Corp I,NasdaqGM,,,,,10.4,USD,1.2274942930564285,,,,,2026-06-20,6770,Blank Checks
RTPPF,Rio Tinto Group,OTC Markets OTCPK,,,,123327.65273166001,98.19,USD,0.6702821928977967,1256.010314,,,,2026-06-20,1000,Metal Mining
RUSHA,"Rush Enterprises, Inc.",NasdaqGS,,,,,70.11,USD,31.782970921397208,,,,,2026-06-20,5500,Retail-Auto Dealers & Gasoline Stations
RXRX,"Recursion Pharmaceuticals, Inc.",NasdaqGS,,,,543.67600635,3.23,USD,52.33052660901397,168.320745,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
RXST,"RxSight, Inc.",NasdaqGM,,,,195.80596057,4.73,USD,4.874235810470581,41.396609,,,,2026-06-20,3851,Ophthalmic Goods
RYAOF,Ryanair Holdings plc,OTC Markets OTCPK,,,,32192.645710260003,30.26,USD,0.10230493017832439,1063.868001,,,,2026-06-20,4512,"Air Transportation, Scheduled"
SAAQ,Space Asset Acquisition Corp.,NasdaqGM,,,,,10.45,USD,0.6987609159227401,,,,,2026-06-20,6770,Blank Checks
SABR,Sabre Corporation,NasdaqGS,,,,743.1889532399999,1.88,USD,10.155239218412154,395.313273,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
SAM,"The Boston Beer Company, Inc.",NYSE,,,,,176.11,USD,52.4000249412775,,,,,2026-06-20,2082,Malt Beverages
SDHI,Siddhi Acquisition Corp.,NasdaqGM,,,,,10.41,USD,0.5241241234692661,,,,,2026-06-20,6770,Blank Checks
SEIC,SEI Investments Company,NasdaqGS,,,,10757.214973439999,89.44,USD,72.5482770392418,120.272976,,,,2026-06-20,6211,"Security Brokers, Dealers & Flotation Companies"
SFBS,"ServisFirst Bancshares, Inc.",NYSE,,,,4398.17073858,80.46,USD,20.65448380458355,54.662823,,,,2026-06-20,6022,State Commercial Banks
SHLS,"Shoals Technologies Group, Inc.",NasdaqGM,,,,,10.42,USD,47.80645602690652,,,,,2026-06-20,3674,Semiconductors & Related Devices
SIG,Signet Jewelers Limited,NYSE,,,,3470.06675409,88.23,USD,81.76720238599778,39.329783,,,,2026-06-20,5944,Retail-Jewelry Stores
SIMAW,SIM Acquisition Corp. I,NasdaqGM,,,,,0.2801,USD,,,,,,2026-06-20,6770,Blank Checks
SKYW,"SkyWest, Inc.",NasdaqGS,,,,3673.7318290299995,92.63,USD,34.67884909168482,39.660281,,,,2026-06-20,4512,"Air Transportation, Scheduled"
SLP,"Simulations Plus, Inc.",NasdaqGS,,,,368.54799168,18.24,USD,5.4971576921984555,20.205482,,,,2026-06-20,7373,Services-Computer Integrated Systems Design
SOC,Sable Offshore Corp.,NYSE,,,,1562.1526491999998,10.12,USD,56.690764492872354,154.36291,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
SPRY,"ARS Pharmaceuticals, Inc.",NasdaqGM,,,,958.2764783000001,9.65,USD,14.075797467640788,99.303262,,,,2026-06-20,2834,Pharmaceutical Preparations
ST,Sensata Technologies Holding plc,NYSE,,,,7363.224488980001,50.63,USD,95.44145033115149,145.432046,,,,2026-06-20,3823,"Industrial Instruments For Measurement, Display, and Control"
STRO,"Sutro Biopharma, Inc.",NasdaqGM,,,,490.98210757,29.63,USD,8.292287616583705,16.570439,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
SUPN,"Supernus Pharmaceuticals, Inc.",NasdaqGM,,,,2575.8028179800003,44.38,USD,31.26370111489892,58.039721,,,,2026-06-20,2834,Pharmaceutical Preparations
SXC,"SunCoke Energy, Inc.",NYSE,,,,733.1316307200001,8.64,USD,13.180686003145576,84.853198,,,,2026-06-20,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)"
SYNA,Synaptics Incorporated,NasdaqGS,,,,5443.663439649999,140.89,USD,93.74342987270356,38.637685,,,,2026-06-20,3674,Semiconductors & Related Devices
TALO,Talos Energy Inc.,NYSE,,,,2298.5685138599997,13.77,USD,33.69979095030278,166.925818,,,,2026-06-20,1311,Crude Petroleum & Natural Gas
TDAC,Translational Development Acquisition Corp.,NasdaqGM,,,,,10.75,USD,1.4615755039919978,,,,,2026-06-20,6770,Blank Checks
TME,Tencent Music Entertainment Group,NYSE,,,,27480.372570000003,8.73,USD,104.8913529252872,3147.809,,,,2026-06-20,4832,Radio Broadcasting Stations
TVAI,Thayer Ventures Acquisition Corporation II,NasdaqGM,,,,,10.31,USD,0.2589430188289055,,,,,2026-06-20,6770,Blank Checks
TWLV,Twelve Seas Investment Company III,NasdaqGM,,,,,9.97,USD,0.2276332399827463,,,,,2026-06-20,6770,Blank Checks
UAA,"Under Armour, Inc.",NYSE,,,,,6.06,USD,46.52319424296618,,,,,2026-06-20,2300,Apparel & Other Finishd Prods of  Fabrics & Similar Matl
UCTT,"Ultra Clean Holdings, Inc.",NasdaqGS,,,,5436.78253056,121.28,USD,90.56184130589962,44.828352,,,,2026-06-20,3674,Semiconductors & Related Devices
UPWK,Upwork Inc.,NasdaqGS,,,,994.32100285,8.05,USD,39.62929503209442,123.518137,,,,2026-06-20,7374,Services-Computer Processing & Data Preparation
USAR,"USA Rare Earth, Inc.",NasdaqGM,,,,3268.21414304,24.64,USD,386.12571002037225,132.638561,,,,2026-06-20,1000,Metal Mining
UWMC,UWM Holdings Corporation,NYSE,,,,228.8913351,2.22,USD,59.32781410077587,103.104205,,,,2026-06-20,6162,Mortgage Bankers & Loan Correspondents
VICR,Vicor Corporation,NasdaqGS,,,,8940.01433013,331.37,USD,220.0181630723715,26.978949,,,,2026-06-20,3679,"Electronic Components, NEC"
VNET,"VNET Group, Inc.",NasdaqGS,,,,843.0835875,8.75,USD,72.08474816256762,96.35241,,,,2026-06-20,7370,"Services-Computer Programming, Data Processing, Etc."
VNMEW,Vendome Acquisition Corporation I,NasdaqGM,,,,,0.3,USD,,,,,,2026-06-20,6770,Blank Checks
WDFC,WD-40 Company,NasdaqGS,,,,3057.20188842,227.21,USD,37.211206829810145,13.455402,,,,2026-06-20,2890,Miscellaneous Chemical Products
WMS,"Advanced Drainage Systems, Inc.",NYSE,,,,11268.760560960001,147.12,USD,136.69021608047484,76.595708,,,,2026-06-20,3086,Plastics Foam Products
WPC,W. P. Carey Inc.,NYSE,,,,15863.4790581,71.22,USD,101.3179039671421,222.739105,,,,2026-06-20,6798,Real Estate Investment Trusts
WTS,"Watts Water Technologies, Inc.",NYSE,,,,,343.89,USD,93.3798300169468,,,,,2026-06-20,3490,Miscellaneous Fabricated Metal Products
WTTR,"Select Water Solutions, Inc.",NYSE,,,,713.8762052999999,17.7,USD,30.941923248279096,40.331989,,,,2026-06-20,1389,"Oil & Gas Field Services, NEC"
YCY,AA Mission Acquisition Corp. II,NYSE,,,,120.61874250000001,10.17,USD,0.5328788001696269,11.86025,,,,2026-06-20,6770,Blank Checks
YUMC,"Yum China Holdings, Inc.",NYSE,,,,14988.89663703,42.93,USD,74.02406843203306,349.147371,,,,2026-06-20,5812,Retail-Eating  Places
ZIM,ZIM Integrated Shipping Services Ltd.,NYSE,,,,2932.14020072,24.34,USD,35.8446926217109,120.465908,,,,2026-06-20,4412,Deep Sea Foreign Transportation of  Freight
ZKP,Lafayette Digital Acquisition Corp. I,NasdaqGM,,,,,9.93,USD,0.22680539338302613,,,,,2026-06-20,6770,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc.,NasdaqGS,,,,3702.1195094000004,21.62,USD,36.12339474229515,171.23587,,,,2026-06-20,2834,Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd.,NasdaqGS,,,,31857.342633840002,91.18,USD,220.94858925698995,349.389588,,,,2026-06-20,6331,"Fire, Marine & Casualty Insurance"
ACLS,"Axcelis Technologies, Inc.",NasdaqGS,,,,5763.527704409999,187.53,USD,95.432872879529,30.733897,,,,2026-06-20,3559,"Special Industry Machinery, NEC"
AEE,Ameren Corporation,NYSE,,,,30074.598110720002,108.67,USD,187.12127324240208,276.751616,,,,2026-06-20,4931,Electric & Other Services Combined
AEO,"American Eagle Outfitters, Inc.",NYSE,,,,2984.4810607299996,17.81,USD,93.46035022726505,167.573333,,,,2026-06-20,5651,Retail-Family Clothing Stores
AIOT,"PowerFleet, Inc.",NasdaqGM,,,,534.03989444,3.98,USD,5.973880126586557,134.180878,,,,2026-06-20,3669,"Communications Equipment, NEC"
ALUB,Alussa Energy Acquisition Corp. II,NYSE,,,,,10.05,USD,0.3684750891049703,,,,,2026-06-20,6770,Blank Checks
ALV,"Autoliv, Inc.",NYSE,,,,8851.841085119999,118.24,USD,94.76510681502819,74.863338,,,,2026-06-20,3714,Motor Vehicle Parts & Accessories
AMCCF,Amcor plc,OTC Markets OTCPK,,,,17268.6115215,37.35,USD,0.02099030059305827,462.34569,,,,2026-06-20,3990,Miscellaneous Manufacturing Industries
AMN,"AMN Healthcare Services, Inc.",NYSE,,,,1201.59189096,30.98,USD,26.141537214460968,38.786052,,,,2026-06-20,7363,Services-Help Supply Services
AMPX,"Amprius Technologies, Inc.",NYSE,,,,2290.1113389,16.17,USD,158.19634226483257,141.62717,,,,2026-06-20,3690,"Miscellaneous Electrical Machinery, Equipment & Supplies"
APPF,"AppFolio, Inc.",NasdaqGM,,,,,151.5,USD,59.53095085027218,,,,,2026-06-20,7372,Services-Prepackaged Software
ARHS,"Arhaus, Inc.",NasdaqGS,,,,994.23080592,7.26,USD,9.074124802366644,136.946392,,,,2026-06-20,5712,Retail-Furniture Stores
ARTC,Art Technology Acquisition Corp.,NasdaqGM,,,,,9.91,USD,0.6543399387621411,,,,,2026-06-20,6770,Blank Checks
ASX,"ASE Technology Holding Co., Ltd.",NYSE,,,,180371.52795791999,40.56,USD,284.3381923049122,4447.029782,,,,2026-06-20,3674,Semiconductors & Related Devices
AWR,American States Water Company,NYSE,,,,3022.14547283,77.11,USD,26.06801354290247,39.192653,,,,2026-06-20,4941,Water Supply
BBT,Beacon Financial Corporation,NYSE,,,,2480.9561456,29.6,USD,22.785434440597893,83.816086,,,,2026-06-20,6036,"Savings Institutions, Not Federally Chartered"
BKSY,BlackSky Technology Inc.,NYSE,,,,1075.79066374,28.99,USD,83.88675436720848,37.109026,,,,2026-06-20,3663,Radio & Tv Broadcasting & Communications Equipment
BLRK,Bluerock Acquisition Corp.,NasdaqGM,,,,,9.99,USD,0.22896033759117126,,,,,2026-06-20,6770,Blank Checks
BMI,"Badger Meter, Inc.",NYSE,,,,3954.644735,135.5,USD,73.51327873727084,29.18557,,,,2026-06-20,3824,Totalizing Fluid Meters & Counting Devices
BOOT,"Boot Barn Holdings, Inc.",NYSE,,,,5287.13674606,174.22,USD,116.94372173702718,30.347473,,,,2026-06-20,5661,Retail-Shoe Stores
BRSL,Brightstar Lottery PLC,NYSE,,,,2113.29115491,11.31,USD,16.88298296764046,186.851561,,,,2026-06-20,7990,Services-Miscellaneous Amusement & Recreation
CABA,"Cabaletta Bio, Inc.",NasdaqGS,,,,463.07562064,2.84,USD,12.308774296104907,163.054796,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
CBRL,"Cracker Barrel Old Country Store, Inc.",NasdaqGS,,,,1058.1181164,47.34,USD,43.175287691685554,22.35146,,,,2026-06-20,5812,Retail-Eating  Places
CEPO,"Cantor Equity Partners I, Inc.",NasdaqGM,,,,,10.63,USD,0.7362954183474183,,,,,2026-06-20,6770,Blank Checks
CGEM,"Cullinan Therapeutics, Inc.",NasdaqGS,,,,923.71443138,15.03,USD,14.736880058397352,61.458046,,,,2026-06-20,2836,"Biological Products, (No Diagnostic Substances)"
CHPG,ChampionsGate Acquisition Corporation,NasdaqGM,,,,,10.38,USD,0.19382747522153354,,,,,2026-06-20,6770,Blank Checks
CHSCO,CHS Inc.,NasdaqGS,,,,,26.11,USD,0.5182530288040638,,,,,2026-06-20,5150,Wholesale-Farm Product Raw Materials
CLNE,Clean Energy Fuels Corp.,NasdaqGS,,,,409.61781924,1.86,USD,3.0837756850678475,220.224634,,,,2026-06-20,4932,Gas & Other Services Combined
CMII,Columbus Circle Capital Corp II,NasdaqGM,,,,,9.98,USD,0.295694655319136,,,,,2026-06-20,6770,Blank Checks
CNDT,Conduent Incorporated,NasdaqGS,,,,217.1355396,1.4,USD,2.0596647886538877,155.096814,,,,2026-06-20,7389,"Services-Business Services, NEC"
CNNE,"Cannae Holdings, Inc.",NYSE,,,,601.10612208,13.68,USD,7.42336616794765,43.940506,,,,2026-06-20,5810,Retail-Eating & Drinking Places
COHU,"Cohu, Inc.",NasdaqGS,,,,3273.9690818000004,69.4,USD,64.24544677666724,47.175347,,,,2026-06-20,3825,Instruments For Meas & Testing of  Electricity & Elec Signals
CRBG,"Corebridge Financial, Inc.",NYSE,,,,13327.47247078,29.18,USD,171.52638113313319,456.733121,,,,2026-06-20,6311,Life Insurance
