ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof
HCSG,1668.765184,1458.126336,21.45,3.2404692,25.589474,21.028685,0.787,1.36,24.31,USD,68.645212,67.977,14.654,178.614,0.03665,0.034,Healthcare,Medical Care Facilities,2026-06-27
GBLI,365.666464,342.738464,7.631,0.5222962,10.696582,7.584849,0.76,0.91,25.03,USD,10.815515,44.914,7.902,34.83,0.07446,0.005,Financial Services,Insurance - Property & Casualty,2026-06-27
CARL,319.694816,225.797648,-6.682,3.4649382,,-8.195123,4.001,,11.76,USD,27.184933,-33.791,17.255,97.016,-0.57764,0.582,Healthcare,Health Information Services,2026-06-27
XLO,59.505008,-90.50756,2.215,1.162492,,-15.603449,-1.692,,9.05,USD,6.575139,-40.855,6.638,150.332992,-0.58522,3.317,Healthcare,Biotechnology,2026-06-27
SBH,1379.606784,2707.769088,7.107,1.6550303,7.816216,6.455357,0.727,0.625,14.46,USD,95.408486,381.012992,1516.093952,157.400992,0.04935,0.023,Consumer Cyclical,Specialty Retail,2026-06-27
UHAL,12738.018304,19999.209472,26.891,1.6933956,279.37503,31.627361,3.312,2.35,67.05,USD,19.607788,743.708992,8124.331008,1120.146944,0.01377,0.031,Industrials,Rental & Leasing Services,2026-06-27
OMCL,1825.068672,1788.027648,24.291,1.4523017,91.20455,18.282461,1.46,15.4,40.13,USD,45.478909,73.61,202.18,239.220992,0.01668,0.149,Healthcare,Health Information Services,2026-06-27
SOUN,2774.053376,2478.083328,-15.722,5.9296947,,-53.416668,13.469,,6.41,USD,400.234227,-157.618,6.226,215.642,-0.91836,0.517,Technology,Software - Application,2026-06-27
REPX,732.021312,956.887232,4.048,1.1554004,11.756099,4.210921,2.372,2.84,33.74,USD,21.695947,236.412992,240.675008,15.809,0.15313,0.112,Energy,Oil & Gas E&P,2026-06-27
MLKN,1364.75968,3025.595904,8.342,1.021965,15.121211,8.395372,0.788,0.8086,19.96,USD,68.374732,362.7,1801.500032,167.7,0.02382,0.044,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-27
BKD,3751.842048,8996.929536,19.377,-67.13675,,102.45875,2.998,0.28,15.71,USD,238.818725,464.310016,5514.77504,270.143008,-0.068169996,-0.067,Healthcare,Medical Care Facilities,2026-06-27
NVT,26347.495424,27854.895104,30.139,6.9398537,55.414963,28.910513,6.439,1.7825,162.92,USD,161.720452,924.2,1697.400064,190.0,0.11371,0.535,Industrials,Electrical Equipment & Parts,2026-06-27
GLPI,12994.219008,21267.525632,13.642,2.8035443,14.4731865,13.788875,13.132,,45.88,USD,283.221841,1558.93696,8378.096128,274.512992,0.55064,0.063,Real Estate,REIT - Specialty,2026-06-27
KTWOU,,202.427712,,-597.64703,,,,,10.16,USD,,,0.0,0.990067,0.0,,Financial Services,Shell Companies,2026-06-27
TAP-A,9002.46528,15327.765504,6.27,0.8964423,,,1.37,4.158,48.0,USD,2.563034,2444.699904,6485.300224,469.5,-0.18854,0.02,Consumer Defensive,Beverages - Brewers,2026-06-27
POCI,57.898356,51.49792,-11.468,2.875,,-75.57143,1.78,,5.29,USD,10.944869,-4.490547,4.279608,10.680046,-0.17031,1.08,Healthcare,Medical Instruments & Supplies,2026-06-27
KWM,11.558805,43921.77664,-0.75,-0.7717742,,,0.563,,0.1688,USD,68.476338,-58584.469504,52588.752896,8385.992192,-2.635,1079.59,Communication Services,Entertainment,2026-06-27
MQ,1772.446592,1067.755712,638.992,2.398164,418.0,39.786785,1.639,1.5017,4.18,USD,391.222103,1.671,7.366,712.057024,0.00333,0.192,Technology,Software - Infrastructure,2026-06-27
LTC,1968.438784,2158.80064,17.978,1.9590464,15.082353,23.379938,7.171,5.74,38.46,USD,51.181456,120.078,664.344,22.811,0.40157002,-0.19,Real Estate,REIT - Healthcare Facilities,2026-06-27
MTUS,829.64224,738.842176,11.263,1.2150217,284.7143,14.928839,0.623,1.6056,19.93,USD,41.627806,65.6,13.2,104.0,0.00244,0.099,Basic Materials,Steel,2026-06-27
XIFR,1134.101632,14005.736448,20.842,0.3544908,9.860655,133.66666,11.859,4.17,12.03,USD,94.272795,672.0,6328.0,943.0,0.08721,-0.025,Utilities,Utilities - Renewable,2026-06-27
PGY,1315.160192,1083.924224,3.584,2.4816263,14.169642,4.4510136,0.815,0.0423,15.87,USD,71.582265,302.464,927.998016,1259.180032,0.07387,0.096,Technology,Software - Infrastructure,2026-06-27
PSTL,873.498624,1136.107904,19.869,2.3547227,47.846153,42.333084,11.325,,24.88,USD,27.623858,57.179,388.648,3.856,0.15842,0.203,Real Estate,REIT - Office,2026-06-27
TISI,77.164928,476.572928,9.346,-1.9575553,,-29.103447,0.522,1.4,16.88,USD,4.571382,50.993,357.415008,12.839,-0.033770002,0.083,Industrials,Specialty Business Services,2026-06-27
CRAI,944.508352,1195.501184,13.324,4.746963,20.297222,15.170247,1.551,1.047,146.14,USD,6.463038,89.728,280.128,32.496,0.06217,0.105,Industrials,Consulting Services,2026-06-27
TCKRF,29453.398016,34260.207616,6.712,1.615717,23.2278,,2.761,5.4054,60.16,USD,7.599532,5104.500224,9607.000064,5011.999744,0.14909,0.722,Basic Materials,Other Industrial Metals & Mining,2026-06-27
ASMB,529.913248,200.858336,-14.962,2.1397135,334.25,-12.703088,2.825,,26.74,USD,19.81725,-13.425,2.491,226.600992,-0.089779995,-0.128,Healthcare,Biotechnology,2026-06-27
EVMN,906.942592,704.592576,-7.95,2.9777672,,-7.841525,70.459,,25.18,USD,36.018372,-88.632,9.114,211.464,0.0,,Healthcare,Biotechnology,2026-06-27
NATH,417.956864,445.638848,13.016,-29.383997,21.047424,,2.75,1.56,102.08,USD,4.094405,34.237,52.086,24.404,0.12353,0.139,Consumer Cyclical,Restaurants,2026-06-27
GTY,2055.878912,2575.673856,12.896,1.8871067,22.222223,17.291008,11.335,1.27,34.0,USD,60.467028,199.722,551.625984,31.831,0.40061,0.054,Real Estate,REIT - Retail,2026-06-27
IZEA,63.048064,16.548077,-7.352,1.2898602,,-8.780488,0.555,2.67,3.6,USD,17.513351,-2.250731,0.002369,46.502356,-0.01985,-0.175,Communication Services,Internet Content & Information,2026-06-27
XFOR,379.165184,222.698176,-2.483,2.25084,,-4.401476,24.706,,4.02,USD,94.319696,-89.685,77.253,233.72,0.0,-0.906,Healthcare,Biotechnology,2026-06-27
HNRG,826.195776,824.844608,10.649,4.018799,33.075474,15.840314,1.819,1.26,17.53,USD,47.130392,77.457,6.206,36.778,0.04977,-0.135,Utilities,Utilities - Independent Power Producers,2026-06-27
YELP,1319.776896,1364.288896,6.61,2.1263402,11.009174,5.6816163,0.929,0.57,24.0,USD,54.990704,206.398,154.924,110.412,0.09466,0.008,Communication Services,Internet Content & Information,2026-06-27
LYTS,975.081408,1249.424896,24.702,2.6790397,36.38356,19.039427,2.049,0.4,26.56,USD,36.712404,50.579,314.158016,10.333,0.03915,0.136,Technology,Electronic Components,2026-06-27
TLS,336.686304,293.98528,-28.111,3.488372,,17.307693,1.616,,4.5,USD,74.819175,-10.458,7.529,50.23,-0.14247,0.559,Technology,Software - Infrastructure,2026-06-27
NVCR,1787.117184,1590.05312,-9.566,5.4045534,,-12.935299,2.358,,15.43,USD,115.82094,-166.215008,234.94,432.004,-0.25659,0.123,Healthcare,Medical Devices,2026-06-27
ASAN,1606.65344,1296.557824,-10.636,11.894197,,14.695649,1.603,,6.97,USD,160.969547,-121.904,248.24,424.64,-0.20208,0.095,Technology,Software - Application,2026-06-27
ISSC,320.101248,352.154528,12.902,4.422744,18.83158,18.981432,3.888,0.83,17.89,USD,17.892747,27.293868,54.920908,6.764157,0.18825,0.02,Industrials,Aerospace & Defense,2026-06-27
GRCE,38.732184,21.755182,-1.965,0.59679043,,-4.3641806,,,2.38,USD,16.274026,-11.07,0.0,16.977,0.0,,Healthcare,Biotechnology,2026-06-27
WMK,1981.79456,1956.726784,7.697,1.4459549,19.775307,,0.39,1.38,80.09,USD,24.744597,254.204992,173.772992,198.840992,0.020350002,0.046,Consumer Defensive,Grocery Stores,2026-06-27
GROY,648.573824,665.882496,83.277,0.89833754,Infinity,22.661291,33.887,,2.81,USD,230.809201,7.996,0.176,16.199,-0.056539997,1.287,Basic Materials,Gold,2026-06-27
NABL,666.859136,918.775744,14.071,0.83470875,,7.375,1.744,,3.54,USD,188.37829,65.295,435.660992,117.812,-0.0199,0.131,Technology,Information Technology Services,2026-06-27
SDGR,1259.79136,914.041472,-5.753,4.0085597,,-10.773163,3.586,,16.86,USD,65.556531,-158.892,107.008,398.959008,-0.40597,-0.016,Healthcare,Health Information Services,2026-06-27
NBBK,933.929408,692.005952,,1.0503994,15.434782,8.606061,3.065,,21.3,USD,43.846451,,210.95,395.895008,0.23308,0.363,Financial Services,Banks - Regional,2026-06-27
WTI,486.503072,708.563072,6.196,-2.1931589,,-32.592445,1.358,0.73,3.27,USD,148.777698,114.362,352.979008,130.919,-0.27226,0.155,Energy,Oil & Gas E&P,2026-06-27
CEVA,1179.008384,1024.070976,-131.663,3.4862838,,51.621086,9.113,4.2931,42.32,USD,27.859369,-7.778,16.877,215.692992,-0.10474,0.115,Technology,Semiconductors,2026-06-27
IVR,777.744,6213.737472,,0.9729729,10.153847,3.8355923,77.163,7.2,7.92,USD,98.2,,5368.102912,53.717,0.76662004,,Real Estate,REIT - Mortgage,2026-06-27
WOOF,773.881856,3351.908608,10.265,0.6552224,135.5,9.75522,0.562,,2.71,USD,247.774472,326.54,2784.973056,166.967008,0.00093999994,0.002,Consumer Cyclical,Specialty Retail,2026-06-27
ENVX,1298.012928,1304.042112,-9.193,5.246914,,-10.39265,37.993,,5.95,USD,218.15344,-141.855008,543.788992,528.736,0.0,0.491,Industrials,Electrical Equipment & Parts,2026-06-27
ACEL,1082.525568,1401.604608,7.231,3.9844217,22.166666,13.641026,1.032,,13.3,USD,81.3929,193.84,589.104,274.095008,0.03791,0.085,Consumer Cyclical,Gambling,2026-06-27
DEC,938.758656,3782.77376,4.689,1.2800788,1.6286073,5.3553376,2.056,,12.98,USD,72.323471,806.729984,2887.963904,54.539,0.27372,0.66,Energy,Oil & Gas Integrated,2026-06-27
TBLA,1301.024,1217.602304,9.009,1.3611668,13.222222,6.9794726,0.624,,4.76,USD,243.284708,135.148,151.584,150.275008,0.05643,0.091,Communication Services,Internet Content & Information,2026-06-27
LOCO,512.258112,723.971584,11.065,1.6933454,17.163265,15.516605,1.457,,16.82,USD,30.455298,65.427,232.972992,3.9,0.05867,0.059,Consumer Cyclical,Restaurants,2026-06-27
SLDP,582.707776,337.527584,-4.028,1.1073108,,-5.3402057,22.664,,2.59,USD,224.983692,-83.787,7.978,255.408,0.0,-0.589,Consumer Cyclical,Auto Parts,2026-06-27
NNOX,75.864856,24.988928,-0.505,0.54282874,,-5.4500003,1.721,,1.09,USD,69.600783,-49.509,7.637,43.855,0.0,0.531,Healthcare,Medical Devices,2026-06-27
MRAM,509.984768,474.599072,-78.745,7.221115,2175.0,46.774193,8.336,,21.75,USD,23.447577,-6.027,2.998,40.494,0.0049900003,0.132,Technology,Semiconductors,2026-06-27
BLZE,873.814528,822.070976,-625.625,10.3262415,,94.404465,5.485,,14.56,USD,60.014731,-1.314,62.354,45.483,-0.14968,0.117,Technology,Software - Infrastructure,2026-06-27
ACDC,1054.768,2399.468032,12.046,1.7086753,,-13.052141,1.34,,5.83,USD,180.920753,199.2,1210.599936,33.5,-0.24287,-0.251,Energy,Oil & Gas Equipment & Services,2026-06-27
JMIA,787.702656,720.649856,-13.213,60.000004,,-18.705883,3.546,,6.36,USD,123.852615,-54.539,9.665,62.567,-0.30788,0.394,Consumer Cyclical,Internet Retail,2026-06-27
RYAOF,31487.004672,24357.1712,6.609,2.754479,13.043104,,1.567,0.9877,30.26,USD,1040.548751,3685.700096,1491.500032,3545.799936,0.13984,0.094,Industrials,Airlines,2026-06-27
GAIA,52.653484,70.665904,31.158,0.60447544,,-24.470587,0.711,1.23,2.08,USD,19.914176,2.268,14.589,13.098,-0.047620002,0.02,Communication Services,Entertainment,2026-06-27
MSA,6580.452864,7062.21312,14.217,4.884101,23.00405,17.5718,3.684,0.99,170.46,USD,38.604089,496.760992,658.348992,180.158,0.15158,0.1,Industrials,Security & Protection Services,2026-06-27
ODV,731.331328,293.009312,-6.764,1.0552696,,,7.774,,2.4,USD,304.721378,-43.318,155.964,594.286016,-1.896,,Basic Materials,Gold,2026-06-27
OSBC,1202.488832,1406.7808,,1.3522266,14.0,10.138768,4.33,1.51,23.38,USD,51.432372,,324.136,119.844,0.26489002,0.192,Financial Services,Banks - Regional,2026-06-27
SKIL,55.509004,522.072288,6.525,-0.7511224,,1.3340517,1.028,0.1489,6.19,USD,8.967529,80.016,582.483968,115.562,-0.2852,-0.047,Consumer Defensive,Education & Training Services,2026-06-27
LXFR,501.508992,555.325376,12.02,2.2226212,44.214287,13.123675,1.495,2.231,18.57,USD,27.006409,46.2,68.8,14.8,0.01561,-0.135,Industrials,Specialty Industrial Machinery,2026-06-27
NWL,2473.079808,7995.6608,10.007,1.055878,,8.733756,1.113,0.97,5.82,USD,424.927772,799.0,5694.000128,201.0,-0.039100002,-0.011,Consumer Defensive,Household & Personal Products,2026-06-27
SERA,70.485704,25.589704,-0.715,1.0422698,,-3.1213691,448.942,,1.8,USD,38.190966,-35.813,2.505,47.401,0.0,-0.632,Healthcare,Medical Devices,2026-06-27
AVBC,375.310432,520.796416,,0.9787872,26.246752,14.333333,5.009,,20.21,USD,18.570531,,244.300992,98.815,0.13746999,4.107,Financial Services,Banks - Regional,2026-06-27
CINT,430.583872,510.617888,6.682,1.3513513,10.806451,6.9289317,0.991,,3.35,USD,17.922054,76.413,128.28,48.246,0.07904,0.232,Technology,Software - Infrastructure,2026-06-27
FENC,382.802112,326.296672,-59.431,10.100825,,12.382023,6.398,1.47,11.02,USD,34.73703,-5.490333,0.0,40.179,-0.16422,0.726,Healthcare,Biotechnology,2026-06-27
HURC,145.911536,105.626088,-14.965,0.7592505,,,0.581,0.51,22.53,USD,6.476322,-7.058,10.741,50.055,-0.069180004,0.165,Industrials,Specialty Industrial Machinery,2026-06-27
BYND,339.816768,646.042752,-4.638,-14.334783,,-1.8435987,2.438,40.75,0.6594,USD,515.342392,-139.306,497.231008,191.004992,0.94965,-0.153,Consumer Defensive,Packaged Foods,2026-06-27
CSX,88558.895104,106476.109824,16.072,6.5225124,29.239264,21.894726,7.524,2.1638,47.66,USD,1858.138856,6624.999936,19428.999168,1108.999936,0.21553,0.017,Industrials,Railroads,2026-06-27
CASS,663.76512,568.752128,8.999,2.744837,22.038462,15.056934,2.721,,51.57,USD,12.871149,63.204,149.33,244.343008,0.16734,0.032,Industrials,Specialty Business Services,2026-06-27
CIEN,67874.627584,68252.372992,86.864,23.474981,159.30232,49.75016,12.255,1.0533,479.5,USD,141.552922,785.740032,1580.579968,1202.834048,0.0787,0.395,Technology,Communication Equipment,2026-06-27
CDNA,1488.82624,1276.038528,550.967,4.713001,,25.414463,3.091,,28.82,USD,51.659481,2.316,24.498,187.176,-0.01984,0.39,Healthcare,Diagnostics & Research,2026-06-27
ETD,573.306048,573.721536,9.353,1.2099243,13.907408,15.537931,0.967,1.99,22.53,USD,25.446339,61.342,120.988,106.488,0.06811,-0.048,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-27
OMER,627.494336,718.785344,-6.889,-9.852273,7.605263,-55.935486,72.656,0.81,8.67,USD,72.375355,-104.334,226.607008,135.316,8.7102,,Healthcare,Biotechnology,2026-06-27
INVZ,126.532424,100.980832,-1.349,1.5746557,,-3.001628,2.252,,0.5716,USD,221.365334,-74.877,34.492,60.11,-1.8146001,-0.59,Consumer Cyclical,Auto Parts,2026-06-27
CPIX,101.135976,99.115848,-35.106,4.6745152,,48.214287,2.363,1.67,6.75,USD,14.983107,-2.823332,10.069787,11.007245,-0.17603001,-0.22,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-27
PLPC,1933.990784,1960.155904,24.725,4.0842323,56.847702,,2.812,,395.66,USD,4.888012,79.277,49.605,69.152,0.04919,0.187,Industrials,Electrical Equipment & Parts,2026-06-27
DDI,567.38688,64.410804,0.437,0.5788675,4.978261,4.780793,0.174,,11.45,USD,49.55344,147.434,38.655,533.411008,0.30774,0.127,Communication Services,Electronic Gaming & Multimedia,2026-06-27
DPRO,185.152336,29.899982,-1.214,1.6714675,,-10.338874,3.519,,5.02,USD,36.882936,-24.630644,0.232903,149.892944,-2.9644198,0.494,Technology,Computer Hardware,2026-06-27
GETY,390.637568,2322.209536,9.428,0.7250389,,5.9799895,2.36,,0.9324,USD,418.959244,246.316,1980.492032,96.634,-0.10939,0.011,Communication Services,Internet Content & Information,2026-06-27
SIF,136.902864,148.801152,11.673,3.3036523,18.394957,,1.561,1.64,21.89,USD,6.254128,12.747,17.831,0.304,0.07784,0.39,Industrials,Aerospace & Defense,2026-06-27
MVIS,96.466408,110.099736,-1.59,2.2756097,,-1.473158,70.849,,0.2799,USD,344.645965,-69.254,53.419,46.12,0.0,0.587,Technology,Scientific & Technical Instruments,2026-06-27
VIOT,53.857384,-969.230592,-5.679,0.23885411,2.6666665,-13.333334,-0.399,0.675,0.8,USD,33.06688,170.680992,118.458,1147.147008,0.058330003,-0.259,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-27
SKYE,23.894214,7.096905,-0.122,2.6455252,,-0.6007935,,,0.6799,USD,35.143722,-58.359512,0.311318,17.108628,0.0,,Healthcare,Biotechnology,2026-06-27
BCBP,181.79224,188.727616,,0.64418876,,8.489212,2.396,1.05,10.47,USD,17.363157,,279.636992,294.472,0.0089,6.506,Financial Services,Banks - Regional,2026-06-27
LIDR,60.672412,-15.923882,0.471,0.79829365,,-1.9848483,-58.977,,1.31,USD,46.31482,-33.802,1.568,77.238,0.0,0.578,Technology,Software - Infrastructure,2026-06-27
KOP,867.739968,1849.239936,6.816,1.5789473,11.968169,9.6,0.985,1277.1429,45.12,USD,19.231826,271.3,1024.700032,43.2,0.040999997,-0.003,Basic Materials,Specialty Chemicals,2026-06-27
NNDM,290.289216,-120.630144,1.938,0.5912596,,138.0,-1.024,,1.38,USD,210.354507,-62.249,30.44,439.777984,-2.8672101,1.064,Technology,Computer Hardware,2026-06-27
OGI,144.998272,201.60728,66.188,0.52891934,,46.81818,0.735,,1.03,USD,140.775022,3.046,8.198,5.103,-0.09195,-0.089,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-27
REKR,84.697792,100.759368,-5.71,1.9601909,,-10.258333,2.035,,0.6155,USD,137.608115,-17.647,29.42,12.175,-0.60481,0.116,Technology,Software - Infrastructure,2026-06-27
FTEK,67.005288,45.983284,-12.78,1.67576,,-43.0,1.743,2.33,2.15,USD,31.165249,-3.598,0.557,21.579,-0.11147001,-0.047,Industrials,Pollution & Treatment Controls,2026-06-27
PD,701.04416,640.918144,16.266,3.217699,4.3913045,6.467173,1.298,,9.09,USD,77.122565,39.403,412.750016,443.956992,0.38605,0.01,Technology,Software - Application,2026-06-27
STEM,65.923176,397.568352,-1494.618,-0.2368311,,-1.2663608,2.603,,7.36,USD,8.956953,-0.266,368.923008,36.586,0.94162005,-0.108,Utilities,Utilities - Renewable,2026-06-27
OLPX,1384.561024,1410.72192,26.246,1.5761285,,20.722261,3.317,,2.06,USD,672.116988,53.749,352.484,326.168992,-0.035269998,0.025,Consumer Cyclical,Specialty Retail,2026-06-27
ANVS,73.172016,42.948252,,15.636364,,-1.4827586,,,1.72,USD,42.541868,,0.0,14.219081,0.0,,Healthcare,Biotechnology,2026-06-27
EEX,991.568448,1378.226432,12.026,2.9298246,,17.275864,2.926,,5.01,USD,197.917833,114.6,507.8,121.1,-0.08236,0.052,Communication Services,Advertising Agencies,2026-06-27
TCPC,271.844992,1104.429568,,0.48192772,,4.5795054,5.86,0.91,3.24,USD,83.902775,,925.843136,93.258536,-0.66918,-0.238,Financial Services,Asset Management,2026-06-27
MAPS,66.09848,86.851224,3.306,0.7113594,38.2,2.2470589,0.5,,0.382,USD,111.376293,26.269,25.631,57.002,0.00856,-0.024,Technology,Software - Application,2026-06-27
MDV,182.109536,487.00608,14.209,1.1431534,,135.6923,10.359,,17.64,USD,10.32367,34.274,273.422016,6.72,0.0032300001,-0.011,Real Estate,REIT - Industrial,2026-06-27
EH,464.932064,52.38058,-0.157,3.205417,,8.797638,0.125,,6.13,USD,56.332082,-333.258496,559.953024,970.137984,-0.77560997,-0.017,Industrials,Aerospace & Defense,2026-06-27
SKLZ,137.9708,76.18316,-1.214,1.3498244,,-2.6546547,0.682,,8.84,USD,12.177494,-62.765,129.076,185.400992,-0.57483,0.329,Communication Services,Electronic Gaming & Multimedia,2026-06-27
KULR,166.063216,171.60128,-4.449,1.7555012,,,9.242,,3.59,USD,46.257165,-38.569312,6.357675,7.676308,0.0,0.979,Technology,Electronic Components,2026-06-27
FUFU,248.313872,314.287456,8.886,2.1625545,,21.285715,0.666,,1.49,USD,31.653598,35.3705,108.75,37.727,-0.10451999,-0.069,Financial Services,Capital Markets,2026-06-27
AMOD,16.941898,52.797468,,-0.11339183,,,7396.675,,4.11,USD,4.122116,,6.096542,0.035508,0.0,,Technology,Software - Application,2026-06-27
TBCH,246.108,291.794016,14.414,2.173532,620.0,10.8771925,0.979,0.9762,12.4,USD,19.847421,20.244,58.006,12.32,0.00399,-0.34,Technology,Consumer Electronics,2026-06-27
STXS,164.197664,160.101664,-8.817,11.914893,,-13.262808,5.132,1.31,1.68,USD,97.7367,-18.159,5.28,14.616,-0.69499,-0.158,Healthcare,Medical Instruments & Supplies,2026-06-27
TUSK,141.621712,20.329702,-1.521,0.53856015,,-14.000001,0.372,,2.94,USD,48.170647,-13.364,3.872,125.164,0.18871,0.894,Industrials,Conglomerates,2026-06-27
FDBC,301.869376,162.93936,,1.2338648,10.176125,,1.734,,52.0,USD,5.80518,,16.216,155.146,0.31570998,0.108,Financial Services,Banks - Regional,2026-06-27
WRAP,65.771128,52.277544,-3.946,5.3153152,,-4.9166665,10.418,,1.18,USD,55.73825,-13.249,0.459,7.264,-2.9860501,0.452,Technology,Scientific & Technical Instruments,2026-06-27
SUPX,333.849088,150.475792,-2.748,1.6154008,,,26.442,,7.72,USD,43.244701,-54.751596,2.818847,188.054736,0.0,2.838,Technology,Software - Infrastructure,2026-06-27
PLAB,1809.595904,1628.00384,5.934,1.4370668,11.324723,15.155555,1.89,2.64,30.69,USD,58.963698,274.336,3.864,637.667008,0.1847,-0.005,Technology,Semiconductor Equipment & Materials,2026-06-27
ATNM,31.061244,-10.806759,0.426,13.561645,,-2.8285716,-120.075,,0.99,USD,31.374994,-25.347,1.519,42.132,0.0,,Healthcare,Biotechnology,2026-06-27
STEX,170.93192,46.909792,-0.489,0.49244007,,2.4278786,,,0.8012,USD,104.274817,-95.913,0.0,30.625,0.0,,Financial Services,Capital Markets,2026-06-27
