ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
MNST,95248.211968,92357.689344,32.725,10.913268,46.822117,37.630066,10.503,2.76,97.39,USD,978.00811,2822.268928,94.469,2984.993024,0.23108,0.269,Consumer Defensive,Beverages - Non-Alcoholic,2026-07-11,"Monster Beverage Corporation, through its subsidiaries, engages in development, marketing, sale, and distribution of energy drink beverages and concentrates in the United States and internationally. The company operates through four segments: Monster Energy Drinks, Strategic Brands, Alcohol Brands, and Other.",Monster Beverage Corporation
COAG,2465.345024,2614.237952,,,,-20.801971,,,52.785,USD,46.70541,-76.869,1.063,163.531008,0.0,,Healthcare,Biotechnology,2026-08-13,"Hemab Therapeutics Holdings, Inc. operates as a clinical-stage biotechnology company developing therapies that reimagine the treatment of blood coagulation disorders to sustain life and human resilience in United States of America and Denmark. Its products includes (HMB-001), is a bispecific antibody currently in Phase 1/2 clinical development for the prophylactic treatment of Glanzmann thrombasthenia and Phase 2 clinical development for the prophylactic treatment of Factor VII deficiency; and s…","Hemab Therapeutics Holdings, Inc."
AVNS,1170.726912,1242.951552,22.235,1.491317,,19.992,1.736,,24.99,USD,46.847816,55.9,138.4,65.6,-0.10393,0.088,Healthcare,Medical Devices,2026-08-13,"Avanos Medical, Inc., a medical technology company, provides medical device solutions in North America, Europe, the Middle East, Africa, the Asia Pacific, and Latin America. It offers digestive health products, such as Mic-Key enteral feeding tubes, Corpak patient feeding solutions, and NeoMed neonatal and pediatric feeding solutions.","Avanos Medical, Inc."
NOC,76645.523456,92129.52576,12.608,4.478257,16.921606,17.8968,2.175,4.06,539.63,USD,142.033476,7306.999808,17574.00064,2090.0,0.108009994,0.044,Industrials,Aerospace & Defense,2026-07-11,"Northrop Grumman Corporation operates as an aerospace and defense technology company in the United States, Asia/Pacific, Europe, and internationally. It operates through four segments: Aeronautics Systems, Defense Systems, Mission Systems and Space Systems. The Aeronautics Systems segment designs, develops, produces, integrates, sustains, and modernizes aircraft systems.",Northrop Grumman Corporation
DMLP,1279.734528,1246.151424,8.946,4.239808,19.079138,,7.659,0.83,26.52,USD,48.25545,139.295008,0.713,28.157,0.40872002,0.364,Energy,Oil & Gas E&P,2026-07-10,"Dorchester Minerals, L.P. engages in the acquisition, ownership, and administration of royalty properties in the United States. Its royalty properties include producing and nonproducing mineral, royalty, overriding royalty, net profits, and leasehold interests in 594 counties and parishes in 28 states; and net profits interests, which represent net profits overriding royalty interests in various properties owned by the operating partnership.","Dorchester Minerals, L.P."
KRNT,733.106304,279.456128,,1.0344602,,57.73723,1.329,,15.82,USD,46.340477,-21.234,18.227,438.544,-0.07932,0.045,Industrials,Specialty Industrial Machinery,2026-07-11,"Kornit Digital Ltd. develops, designs, and markets digital printing solutions for the fashion, apparel, and home decor segments of printed textile industry in the United States, Europe, the Middle East, Africa, the Asia Pacific, and internationally. Its solutions include digital printing systems, ink and other consumables, associated software, and value-added services for printing scale short and long runs of images and designs directly on garments and fabrics.",Kornit Digital Ltd.
DOX,5510.97344,6405.40416,6.25,1.6293669,10.361277,6.439112,1.386,0.69,51.91,USD,106.164,1024.816,1067.795008,214.495008,0.11805,0.039,Technology,Software - Infrastructure,2026-07-11,"Amdocs Limited, through its subsidiaries, provides software and services to communications, entertainment, media, and other service providers worldwide. It designs, develops, operates, implements, supports, and markets open and modular cloud offering. The company also provides CES25, a telco-native, GenAI-led customer experience suite, spanning business, and operations and network domains that is embedded with AI and related tools.",Amdocs Limited
JCAP,1316.682112,2580.292608,6.824,2.6719182,4.1495147,7.349957,4.126,,21.37,USD,61.613573,378.132,1437.212032,26.249,0.25805,0.119,Financial Services,Credit Services,2026-08-13,"Jefferson Capital, Inc. provides debt recovery solutions and other related services in the United States, the United Kingdom, Canada, and Latin America. It primarily purchases portfolios of previously charged-off consumer receivables at deep discounts to face value and manage them by working with individuals as they repay their obligations and work toward financial recovery.","Jefferson Capital, Inc."
MHK,9442.697216,10783.742976,7.169,1.1066214,18.463575,13.858209,0.965,0.64,139.4,USD,67.738145,1504.199936,2358.700032,849.6,0.04152,0.068,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-08-13,"Mohawk Industries, Inc. designs, manufactures, sources, distributes, and markets flooring products for residential and commercial remodeling, and new construction channels in the United States, Europe, Latin America, and internationally. It operates through three segments: Global Ceramic, Flooring North America, and Flooring Rest of the World.","Mohawk Industries, Inc."
CERS,560.239232,567.358464,8596.341,7.988506,,,2.561,,2.78,USD,201.524898,0.066,76.799,56.264,-0.030620001,0.095,Healthcare,Medical Devices,2026-08-13,"Cerus Corporation operates as a biomedical products company. The company focuses on developing and commercializing the INTERCEPT Blood System to enhance blood safety. The company offers INTERCEPT Blood System, a proprietary technology for controlling biological replication that is designed to reduce blood-borne pathogens in donated blood components intended for transfusion.",Cerus Corporation
NEU,8715.61728,9439.54432,12.879,4.741018,20.407408,36.70488,3.442,5.64,947.72,USD,9.196406,732.950976,939.929984,93.599,0.15802,0.07,Basic Materials,Specialty Chemicals,2026-08-13,"NewMarket Corporation, through its subsidiaries, primarily engages in the manufacture and sale of petroleum additives. It offers lubricant additives for use in various vehicle and industrial applications, including engine oils, transmission fluids, off-road powertrain and hydraulic systems, gear oils, hydraulic oils, turbine oils, and other applications where metal-to-metal moving parts are utilized; engine oil additives designed for passenger cars, motorcycles, on and off-road heavy duty commer…",NewMarket Corporation
HVT,403.993376,515.6144,10.992,1.3175853,20.57377,9.709865,0.673,1.18,25.1,USD,14.885377,46.908,219.238,107.456,0.02637,0.041,Consumer Cyclical,Home Improvement Retail,2026-07-10,"Haverty Furniture Companies, Inc. operates as a specialty retailer of residential furniture and accessories in the United States. The company offers furniture merchandise under the Havertys brand name. It also provides custom upholstery products and eclectic looks, as well as offers mattress product lines under the Tempur-Pedic, Serta, Sealy, Beautyrest, and Stearns and Foster names. The company sells home furnishings through its retail stores, as well as through its website.","Haverty Furniture Companies, Inc."
GNK,1114.727424,1354.301696,10.297,1.2545375,28.104395,14.309374,3.073,,25.575,USD,43.586605,131.529,325.200992,73.587,0.091479994,0.685,Industrials,Marine Shipping,2026-08-13,"Genco Shipping & Trading Limited, together with its subsidiaries, engages in the ocean transportation of drybulk cargoes worldwide. It operates through two segments: major bulk and minor bulk fleet. The company owns and operates dry bulk vessels to transports iron ore, grains, coal, steel products, and other drybulk cargoes. It charters its vessels primarily to trading houses, including commodities traders; producers; and government-owned entities.",Genco Shipping & Trading Limited
VOXR,314.191936,298.296896,7.033,2.3529413,10.133333,16.285713,9.95,,4.56,USD,68.901746,42.414468,0.0,15.895054,1.02501,4.983,Basic Materials,Other Precious Metals & Mining,2026-07-11,"Vox Royalty Corp. operates as a mining royalty company. The company holds a portfolio of 70 precious metals royalties in Australia, Canada, the United States of America, South Africa, Brazil, and Peru. The company was founded in 2014 and is based in Westminster, Colorado.",Vox Royalty Corp.
UFCS,1325.910656,1310.155648,6.996,1.3946084,10.419354,11.408388,0.92,1.41,51.68,USD,25.656166,187.260992,146.274,162.028992,0.091630004,0.116,Financial Services,Insurance - Property & Casualty,2026-07-11,"United Fire Group, Inc., together with its subsidiaries, engages in writing property and casualty insurance in the United States. It provides property and casualty insurance, and surety bonds; and fire and allied lines, other liability, automobile, workers' compensation, and surety to small business owners and middle market businesses operating in industries, such as construction, services, retail trade, financial, and manufacturing.","United Fire Group, Inc."
CHARU,,115.392688,,,,,,,10.8,USD,,,0.142881,0.004597,0.0,,Financial Services,Shell Companies,2026-08-13,"Charlton Aria Acquisition Corporation does not have significant operations. It focuses on effecting a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization, and similar business combination with one or more businesses or entities. The company was incorporated in 2024 and is based in Wilmington, Delaware.",Charlton Aria Acquisition Corporation
MGYR,126.022576,,,0.95265526,10.427754,,,,19.4999,USD,6.462729,,49.054,,0.30729,0.135,Financial Services,Banks - Regional,2026-08-13,"Magyar Bancorp, Inc. operates as the holding company for Magyar Bank that provides various consumer and commercial banking services to individuals, businesses, and nonprofit organizations in New Jersey, the United States. It accepts various deposit accounts, including demand, savings, NOW, money market, and retirement accounts, as well as certificates of deposit.","Magyar Bancorp, Inc."
ISTR,407.600416,555.305408,,1.0566401,13.017621,9.073686,5.184,,29.55,USD,13.793585,,208.336992,90.985,0.26731002,0.576,Financial Services,Banks - Regional,2026-07-11,"Investar Holding Corporation operates as the bank holding company for Investar Bank that provides a range of commercial banking products to individuals, professionals, and small to medium-sized businesses in south Louisiana, southeast Texas, and Alabama in the United States.",Investar Holding Corporation
ASM,1060.38976,899.327104,16.656,3.7025707,27.500002,7.469136,7.971,,6.05,USD,175.271023,53.995,8.344,138.646,0.32740003,1.093,Basic Materials,Other Precious Metals & Mining,2026-07-11,"Avino Silver & Gold Mines Ltd., together with its subsidiaries, engages in the acquisition, exploration, and advancement of mineral properties in Mexico. It explores for silver, gold, copper, and base metal deposits. The company holds 100% interest in the Avino Mine area property covering an area of approximately 4,086.93 hectares comprising 42 mineral claims and leases 4 mineral claims, which is located in the state of Durango, Mexico.",Avino Silver & Gold Mines Ltd.
WKSP,10.402867,11.868087,,0.40597016,,-2.060606,0.691,,0.68,USD,15.298333,-18.4909,3.660291,0.706316,-1.20646,0.479,Consumer Cyclical,Auto Parts,2026-08-13,"Worksport Ltd., together with its subsidiary, designs and distributes truck tonneau covers in the United States and internationally. It operates through Hard Tonneau Covers and Soft Tonneau Covers segments. The company offers soft tonneau covers, such as vinyl wrapped tri- and quad-fold tonneau covers; and hard tonneau covers, including tri- and quad-fold aluminum covers.",Worksport Ltd.
