ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
ABDP.L,191.361584,152.75,25.89,152.11063,,12.9512,1.448,,836.0,GBp,22.890141,5.9,3.6,42.9,-0.050240003,-0.159,Consumer Cyclical,Auto Parts,2026-09-18,"AB Dynamics plc provides vehicle test development and verification products and services for driver assistance systems. The company operates through Testing Products, Testing Services, and Simulation segments. It is also involved in design, manufacture and supply of advanced testing, simulation and measurement products.",AB Dynamics plc
MYXXU,,141.153536,,10069.999,,,,,10.07,USD,,,0.139,0.000852,0.0,,Financial Services,Shell Companies,2026-07-11,"Maywood Acquisition Corp. 2 focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2025 and is based in Las Vegas, Nevada.",Maywood Acquisition Corp. 2
NWSA,16180.550656,17852.96896,13.343,1.9236407,29.300972,19.964016,1.978,2.71,30.18,USD,358.717924,1338.0,2915.000064,2100.999936,0.06347,0.108,Communication Services,Entertainment,2026-09-18,"News Corporation, a media and information services company, creates and distributes authoritative and engaging content, and other products and services for consumers and businesses. It operates through five segments: Digital Real Estate Services, Dow Jones, Book Publishing, News Media, and Other.",News Corporation
RYES,13.392103,5.60774,,1.5217391,,,,,0.105,USD,127.543837,,0.0,7.962924,0.0,,Basic Materials,Gold,2026-09-18,"Rise Gold Corp. operates as a mineral exploration company in the United States. It holds a 100% interest in the Idaho-Maryland Gold Mine property that consists of approximately 109 acres of surface land and 2,560 acres of mineral estate located in the Grass Valley of Nevada County in northern California. The company was formerly known as Rise Resources Inc. and changed its name to Rise Gold Corp. in April 2017. Rise Gold Corp. was incorporated in 2007 and is based in Vancouver, Canada.",Rise Gold Corp.
CRAC,228.608624,,,,,,,,10.22,USD,18.05625,,0.0,,0.0,,Financial Services,Shell Companies,2026-09-18,"Crown Reserve Acquisition Corp. I does not have significant operations. It focuses on effecting a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2025 and is based in Grand Cayman, Cayman Islands.",Crown Reserve Acquisition Corp. I
DQ,813.347008,562.22496,,0.18595298,,-5.8937173,1.012,0.15,12.02,USD,67.666137,-44.016,0.0,1734.161024,-0.34502,-0.167,Technology,Semiconductor Equipment & Materials,2026-09-18,"Daqo New Energy Corp., together with its subsidiaries, manufactures and sells polysilicon to photovoltaic product manufacturers in the People's Republic of China. The company offers ready-to-use polysilicon, packaged to meet crucible stacking, pulling, and solidification. Its products are used in ingots, wafers, cells, and modules for solar power solutions. The company was formerly known as Mega Stand International Limited and changed its name to Daqo New Energy Corp. in August 2009.",Daqo New Energy Corp.
UCB,4123.468544,4835.278336,,1.1010553,11.251635,10.299564,4.362,1.67,34.43,USD,119.763827,,1232.13504,573.592,0.34092,0.244,Financial Services,Banks - Regional,2026-09-18,"United Community Banks, Inc. operates as the bank holding company for United Community Bank that provides financial services in the United States. The company offers deposit products, including checking, savings, money market, and other deposit accounts.","United Community Banks, Inc."
SABSW,,,,0.0059097977,0.052054796,,,,0.0152,USD,,-68.707776,5.132,102.632,0.0,,,,2026-09-18,"SAB Biotherapeutics, Inc., a clinical-stage biopharmaceutical company, focuses on the development of human polyclonal immunotherapeutic antibodies to address immune system disorders and infectious diseases in the United States. Its lead product candidate is SAB-142, a potentially disease-modifying and redosable immunotherapy in clinical development for the treatment of autoimmune type 1 diabetes in Phase 2b clinical trials.","SAB Biotherapeutics, Inc."
EFXT,2912.517632,3486.517504,8.223,2.5548775,35.088234,12.151151,1.339,,23.86,USD,122.066954,424.0,621.0,47.0,0.031889997,0.058,Energy,Oil & Gas Equipment & Services,2026-07-11,"Enerflex Ltd. offers modular natural gas, power technology, and treated water solutions in North America, Latin America, and the Eastern Hemisphere. The company's portfolio includes compression, processing, cryogenic, treated water solutions, and energy infrastructure portfolio includes energy infrastructure solutions under contract for natural gas processing, compression, and treated water equipment.",Enerflex Ltd.
LAUR,4921.440256,5514.889216,10.343,4.311791,16.16629,14.701647,3.013,1.01,35.7275,USD,137.74936,533.207008,733.992,161.674,0.1757,0.175,Consumer Defensive,Education & Training Services,2026-09-18,"Laureate Education, Inc., together with its subsidiaries, offers higher education programs and services to students through a portfolio of higher education institutions in Mexico, Peru, and the United States. The company offers a range of undergraduate, graduate, and specialized degree programs in the areas of medicine and health sciences, engineering and information technology, and business and management through campus-based, online, and hybrid programs.","Laureate Education, Inc."
GRDN,2593.613056,2581.447168,23.276,11.743119,48.761906,30.154675,1.773,,40.96,USD,49.781181,110.907,41.194,64.893,0.03645,0.022,Healthcare,Medical Care Facilities,2026-07-11,"Guardian Pharmacy Services, Inc., a pharmacy service company, provides a suite of technology-enabled services to help residents of long-term health care facilities (LTCFs) in the United States. The company's individualized clinical, drug dispensing, and administration capabilities are used to serve the needs of residents in lower acuity LTCFs, such as assisted living facilities, behavioral health facilities, and group homes.","Guardian Pharmacy Services, Inc."
COLM,2899.838464,2757.21472,8.052,1.8105543,14.789818,13.531267,0.809,2.19,56.645,USD,51.193194,342.408,461.244,624.601024,0.06047,0.015,Consumer Cyclical,Apparel Manufacturing,2026-09-18,"Columbia Sportswear Company, together with its subsidiaries, engages in the design, development, marketing, and distribution of outdoor, active, and lifestyle products in the United States, Latin America, the Asia Pacific, Europe, the Middle East, Africa, and Canada. It provides apparel, accessories, and equipment for hiking, trail running, snow, fishing, hunting, and outdoor activities.",Columbia Sportswear Company
MXL,7149.797888,6884.465152,,14.746539,,30.169725,12.101,0.39,78.835,USD,90.693191,-22.431,148.196992,64.814,-0.18238,0.552,Technology,Semiconductors,2026-09-18,"MaxLinear, Inc. provides communications systems-on-chip solutions in the United States, Asia, Europe, and internationally. Its products integrate various portions of a high-speed communication system, including radio frequency, high-performance analog, mixed-signal, digital signal processing, security engines, data compression and networking layers, and power management.","MaxLinear, Inc."
UBSI,6353.893376,4824.866304,,1.1708394,12.915967,12.112949,3.917,1.95,46.11,USD,137.79859,,792.331008,2306.41792,0.40958,0.106,Financial Services,Banks - Regional,2026-07-11,"United Bankshares, Inc., through its subsidiaries, provides commercial and retail banking products and services in the United States. The company accepts checking, savings, and time and money market accounts; individual retirement accounts; and demand deposits, statement and special savings, and NOW accounts.","United Bankshares, Inc."
SKM,12756.601856,8608670.02368,2.054,1.4409823,56.322037,14.310323,0.505,0.68,33.23,USD,383.888128,4191461.04832,10305941.798912,1772767.936512,0.0215,-0.014,Communication Services,Telecom Services,2026-07-11,"SK Telecom Co., Ltd. engages in the provision of wireless telecommunication services in South Korea. The company operates through three segments: Cellular Services, Fixed-Line Telecommunications Services, and Other Businesses. The Cellular Services segment offers wireless voice and data transmission, cellular interconnection, Internet of Things solutions and enterprise communications, cloud, subscription, advertising and curated shopping services; as well as sells wireless devices.","SK Telecom Co., Ltd."
TSLTF,,10804.417536,14.087,17.131786,,,4.884,,18.8194,USD,,767.0,4463.000064,274.0,-0.077309996,-0.255,Utilities,Utilities - Independent Power Producers,2026-07-11,"TransAlta Corporation engages in the development, production, and sale of electric energy. It operates through Hydro, Wind and Solar, Gas, Energy Transition, and Energy Marketing segments. The Hydro segment holds interest of approximately 922 megawatts (MW) located in Alberta and Canada. The Wind and Solar segment has a net ownership interest of approximately 2,587 MW located in Alberta, Canada, the Unites States, and Western Australia, as well as battery storage facilities.",TransAlta Corporation
NTCT,3122.910976,2494.54592,14.831,1.8927118,33.600002,15.637251,2.902,1.64,43.68,USD,71.495215,168.2,39.592,667.956992,0.11115,-0.01,Technology,Software - Infrastructure,2026-07-11,"NetScout Systems, Inc. provides carrier service assurance, cybersecurity, and Distributed Denial-of-Service (DDoS) solutions to protect digital business services against disruptions. It offers nGeniusONE management software to predict, preempt, and resolve network and service delivery problems, as well as facilitate the optimization and capacity planning of their network infrastructures; and specialized platforms and analytic modules to analyze and troubleshoot traffic in radio access and Wi-Fi…","NetScout Systems, Inc."
FULT,4425.399808,5204.06784,,1.2249644,11.198068,9.822035,3.903,1.54,23.18,USD,190.914563,,1908.962944,1363.265024,0.29740998,0.137,Financial Services,Banks - Regional,2026-09-18,"Fulton Financial Corporation operates as the bank holding company for Fulton Bank that provides banking and financial products and services in the United States. It provides various checking accounts and savings deposit products, and certificates of deposit.",Fulton Financial Corporation
