ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name
IEAGU,,452.552736,,,,,,,10.4,USD,,,0.0,0.055276,0.0,,Financial Services,Shell Companies,2026-07-11,"Infinite Eagle Acquisition Corp. does not have significant operations. The company focuses on effecting a merger, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses. Infinite Eagle Acquisition Corp. was incorporated in 2025 and is based in New York, New York.",Infinite Eagle Acquisition Corp.
TDWDU,,237.990224,,,,,,,10.15,USD,,,0.0,0.991524,0.0,,Financial Services,Shell Companies,2026-06-28,"Tailwind 2.0 Acquisition Corp. does not have significant operations. It intends to effect a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2025 and is based in Greenwich, Connecticut.",Tailwind 2.0 Acquisition Corp.
TTAM,3198.688768,3425.678848,9.503,3.0137224,17.35,13.699712,2.051,,17.35,USD,184.362465,360.476992,455.236,228.248,0.110819995,0.015,Basic Materials,Building Materials,2026-07-11,"Titan America SA, through its subsidiaries, manufactures and supplies heavy building materials and services in the United States. The company offers cement and cementitious materials, ready-mix concrete, aggregates, concrete blocks, fly ash, and other ancillary products. It also engages in trading, real estate holdings, insurance brokerage, and transportation brokerage activities. The company was founded in 1989 and is based in Brussels, Belgium.",Titan America SA
AWF,881.267328,888.761536,,0.914787,13.626667,,12.333,,10.22,USD,86.229677,,7.941162,0.446926,0.89865,-0.046,Financial Services,Asset Management,2026-07-11,AllianceBernstein Global High Income Fund is a close-ended fixed income mutual fund launched and managed by AllianceBernstein L.P. It invests in fixed income markets across the globe. The fund primarily invests in lower-rated corporate debt securities and government bonds. It employs a combination of fundamental and quantitative analysis to create its portfolio.,AllianceBernstein Global High Income Fund
BGX,137.630624,,,,15.471429,,,,10.83,USD,12.708275,,,,0.0,,Financial Services,Asset Management,2026-07-10,Blackstone Long-Short Credit Income Fund is a close-ended fixed income mutual fund launched by The Blackstone Group LP. The fund is managed by GSO / Blackstone Debt Funds Management LLC. It takes both long and short positions to invest in the fixed income markets of the United States. The fund seeks to invest in stocks of companies operating across diversified sectors.,Blackstone Long-Short Credit Income Fund
SHO-PI,,5065.335296,22.605,2.419318,57.13513,,5.138,,21.14,USD,,224.078,949.862976,93.27,0.03842,0.11,Real Estate,REIT - Hotel & Motel,2026-06-27,"Sunstone Hotel Investors, Inc. is a lodging real estate investment trust (REIT). Sunstone's strategy is to create long-term stakeholder value through the acquisition, active ownership, and disposition of well-located hotel and resort real estate. Sunstone Hotel Investors, Inc. was incorporated in 1995 and is based in Aliso Viejo, United States.","Sunstone Hotel Investors, Inc."
PMM,279.70208,,,0.9737549,11.872727,,,,6.53,USD,42.833397,,18.700374,,0.61266,,Financial Services,Asset Management,2026-07-10,"Putnam Managed Municipal Income Trust is a close-ended fixed income mutual fund launched and managed by Putnam Investment Management LLC. It is co-managed by Putnam Investments Limited. The fund invests in the fixed income markets of the United States. It primarily invests in a diversified portfolio of tax-exempt municipal securities, including high-yield securities that are rated below investment grade.",Putnam Managed Municipal Income Trust
REXR-PC,,8499.39712,12.608,0.5887897,24.0,,8.534,,21.24,USD,,674.129024,3255.39712,56.276,0.23297001,-0.029,Real Estate,REIT - Industrial,2026-06-27,"Rexford Industrial Realty, Inc. creates value by investing in, operating and repositioning industrial properties throughout infill Southern California, the world's fourth largest industrial market and consistently the highest-demand with lowest-supply major market in the nation over the long term. The Company's highly differentiated strategy enables internal and external growth opportunities through its proprietary value creation and asset management capabilities.","Rexford Industrial Realty, Inc."
AIIA-UN,,197.973472,,206.4,,,,,10.32,USD,,,0.02,1.119332,0.0,,Financial Services,Shell Companies,2026-07-11,"AI Infrastructure Acquisition Corp. does not have significant operations. It focuses on effecting a merger, capital stock exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses in the AI data center industry. The company was incorporated in 2025 and is based in Las Vegas, Nevada.",AI Infrastructure Acquisition Corp.
GLQ,159.461408,200.24592,,0.9189073,2.894558,,62.658,,8.51,USD,18.738121,,41.0,0.028107,17.25171,-0.003,Financial Services,Asset Management,2026-07-10,"Clough Global Equity Fund is a closed ended equity mutual fund launched and managed by Clough Capital Partners, L.P. It invests in public equity markets across the globe. The fund seeks to invest in stocks of companies operating across diversified sectors.",Clough Global Equity Fund
NEE,184701.206528,296699.461632,20.955,3.3442843,22.251255,20.124483,10.647,1.9329,88.56,USD,2085.605358,14158.999552,104403.001344,1998.0,0.29369,0.073,Utilities,Utilities - Regulated Electric,2026-06-27,"NextEra Energy, Inc., through its subsidiaries, generates, stores, transmits, distributes, and sells electric power to retail and wholesale customers in North America. It operates through Florida Power & Light Company (FPL) and NEER segments. The company generates electricity from wind, solar, nuclear, natural gas, and other clean energy assets.","NextEra Energy, Inc."
TYG,918.65216,1180.502656,,0.91739184,,-68.87097,47.43,,42.7,USD,21.514102,,279.13136,0.652302,0.77766997,0.931,Financial Services,Asset Management,2026-06-27,"Tortoise Energy Infrastructure Corporation is a closed ended equity mutual fund launched and managed by Tortoise Capital Advisors L.L.C. The fund invests in the public equity markets of the United States. It seeks to invest in the stocks of companies operating in the energy infrastructure sector, with an emphasis on those companies that are engaged in transporting, processing, storing, distributing or marketing natural gas, natural gas liquids (primarily propane), coal, crude oil or refined petr…",Tortoise Energy Infrastructure Corporation
EMO,992.12512,,,,,,,,49.57,USD,20.014627,,,,0.0,,Financial Services,Asset Management,2026-06-27,"ClearBridge Energy MLP Opportunity Fund Inc. is a closed ended equity mutual fund launched and managed by Legg Mason Partners Fund Advisor, LLC. It is co-managed by ClearBridge Investments, LLC. The fund invests in the public equity markets of the United States. It seeks to invest in stocks of companies operating in the energy sector. The fund primarily invests in equity securities of MLPs with operations in crude oil, natural gas liquids, and refined products infrastructure.",ClearBridge Energy Midstream Opportunity Fund Inc
BSAAU,,84.66256,,50.21645,,,,,11.6,USD,,,0.0,1.171639,0.0,,Financial Services,Shell Companies,2026-07-11,"BEST SPAC I Acquisition Corp. does not have significant operations. It intends to effect a merger, share exchange, asset acquisition, stock purchase, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2024 and is based in Hong Kong, Hong Kong.",BEST SPAC I Acquisition Corp.
RMM,295.50224,,,,78.789474,,,,14.97,USD,19.739628,,,,0.0,,Financial Services,Asset Management,2026-07-10,"Rivernorth Managed Duration Municipal Income Fund Inc. is a closed ended fixed income mutual fund launched and managed by RiverNorth Capital Management, LLC. The fund is co-managed by MacKay Shields LLC. It invests in the fixed income markets of the United States. The fund primarily invests in investment grade municipal debt securities. It seeks to invest in securities of any maturity. The fund employs a combination of fundamental and quantitative analysis.",Rivernorth Managed Duration Municipal Income Fund Inc.
PUGBY,14819.689472,11718.078464,12.156,2.4640336,16.25,14.2133665,2.324,2.81,9.75,USD,339.866022,963.990016,1758.00896,1036.862016,0.11775,0.047,Consumer Defensive,Household & Personal Products,2026-07-11,"Puig Brands, S.A. operates in the beauty and fashion industry in Europe, the Middle East, Africa, the Americas, and the Asia-Pacific. The company operates through three segments: Fragrance and Fashion, Makeup, and Skincare. The Fragrance and Fashion segment designs, develops, and markets fragrances in various forms, including eau de parfum sprays and colognes, lotions, powders, creams, candles, and soaps, that are based on a particular fragrance, as well as clothing, footwear and accessories und…",PUIG BRANDS S A
SYAXF,1104.275328,1057.522944,,1.8723786,,,6.819,,6.25,USD,169.329111,-29.027872,80.401,81.185,-0.57703,0.076,Basic Materials,Other Industrial Metals & Mining,2026-07-11,"Elevra Lithium Limited, together with its subsidiaries, engages in the identification, acquisition, exploration, and development of mineral assets in Australia and Canada. The company explores for lithium, graphite, and gold deposits. Its flagship property includes the North American Lithium project that consists of 41 claims and one mining lease covering an area of approximately 1,493 hectares located in Quebec, Canada.",Elevra Lithium Limited
HMRZF,27266.050048,,,0.69928354,21.620253,,,2.53,17.08,USD,1401.973003,24021.000192,,,0.05574,-0.033,Consumer Cyclical,Apparel Manufacturing,2026-07-11,"H & M Hennes & Mauritz AB (publ) provides clothing, accessories, footwear, cosmetics, home textiles, and homeware for women, men, and children worldwide. It offers sportswear, shoes, bags, accessories, ready-to-wear, activewear, and jeans; interior products, including bed linens, towels and tablecloths, tableware, furniture, and lighting; and beauty products, such as make-up and fragrance collections.",H & M Hennes & Mauritz AB (publ)
