ticker,mcap_m,enterprise_value_m,ev_ebitda,pb_ratio,pe_ttm,fwd_pe,ev_revenue,peg,price,currency,shares_out_m,ebitda_m,total_debt_m,total_cash_m,profit_margin,rev_growth,sector,industry,asof,business_summary,long_name,src,is_fund
MPLY,17.793327,,,,,,,,33.03,USD,0.5387019981834695,,,,,,Financial Services,Asset Management,2026-09-24,"MPLY invests in companies with monopolistic or oligopolistic characteristics, benefiting from market dominance with limited to no competition for their products or services. These qualities allow such companies substantial economic rents, robust pricing power, and strong revenue and earnings growth over time. The fund considers companies from around the world traded in the US. To be considered, companies should have at least one Monopolistic Attribute, such as brand dominance, regulatory exclusivity, or high barriers to entry. The fund applies quantitative analysis of financial metrics like revenue growth, profit margin, ROIC, ROE, debt-to-equity ratio, and earnings per share. While predominantly market cap-weighted, its actively managed structure allows portfolio adjustments at any time. The fund does not invest in federal or state-regulated utilities that have price controls.",Strategy Shares - Monopoly ETF,fmp,1
MPNGF,56768.59349,52220.55386533762,,2.275286964717315,,,0.9293008557267607,0.1219575196457503,9.198,USD,6171.84099695586,-5956.461505983012,,,-0.10080304777464542,,Consumer Cyclical,Specialty Retail,2026-09-24,"Meituan oversees a comprehensive digital marketplace that provides a diverse array of services to consumers. The company structures its operations across three primary divisions: Food Delivery; In-store, Hotel & Travel; and New Initiatives and Others. Within its Food Delivery arm, customers can conveniently place orders for meals prepared by various merchants. The In-store, Hotel & Travel segment allows users to acquire local consumer services from numerous in-store businesses or to book accommodations and tourist attractions. The New Initiatives and Others segment includes revenues from B2B food wholesale and Meituan grocery services, alongside various emerging ventures such as Meituan Instashopping, community e-commerce platforms, shared transportation options like bike and electric moped rentals, and micro-credit offerings. Founded in 2003, the enterprise was formerly identified as Meituan Dianping until it rebranded as Meituan in October 2020. Its corporate headquarters are located in Beijing, China.",Meituan,fmp,0
MPRO,256.898605,,,,,,,,32.015,USD,8.024320006247072,,,,,,Financial Services,Asset Management,2026-09-24,"MPRO is a fund-of-funds that invests in various asset classes with global exposure. The index includes equity, fixed income ETFs (90%) and alternatives (10%) through commodity and currency ETFs. Asset allocation is determined by the current phase of the economic cycle and its relative strength. Based on the determined allocation, the Adviser selects 6-9 ETFs for the fund portfolio. The equity ETFs are usually spread equally between five GICS sectors that have performed well previously during the given market cycle. While fixed income ETFs may have varying credit qualities and maturities. The allocation to either equities or fixed income will be no less 15% and no more than 75% of the portfolio. The Adviser also considers IPOs, M&As, bankruptcies, suspensions, de-listing, tender offers, and spin-offs in its fundamental and quant analysis. The index undergoes a monthly rebalance. Prior to March 4, 2024, the fund traded under the name Monarch ProCap ETF.",Monarch ProCap ETF,fmp,1
MPT,2132.2265,11479.995928169013,10.873491443268374,0.4745037608508309,,58.0,11.216207226759497,,3.565,USD,598.1,1055.7782647887323,9704.99584,396.558016,-0.0296160170798617,0.019,Real Estate,REIT - Healthcare Facilities,2026-09-24,"Medical Properties Trust, Inc. is a self-advised real estate investment trust to acquire and develop net-leased hospital facilities. From its inception in Birmingham, Alabama, the Company has grown to become one of the world's largest owners of hospital real estate with 388 facilities and approximately 39,000 licensed beds in nine countries and across three continents as of September 30, 2025.","Medical Properties Trust, Inc.",fmp,0
MPTI,263.640476,166.55597468442727,12.374430694183864,2.4816982417554647,24.704081632653057,25.331045,2.8332466579607547,2.779209183673479,73.95,USD,3.565117998647735,13.459687867718282,0.132,97.0,0.16349359084504622,0.138,Technology,Electronic Components,2026-09-24,"M-tron Industries, Inc. designs, manufactures, and markets frequency and spectrum control products to control the frequency and timing of signals in electronic circuits in the United States and internationally. The company provides radio frequency, microwave, and millimeter wave filters; cavity, crystal, ceramic, lumped element, and switched filters; high performance and high frequency oven-controlled crystal oscillators (OCXO), integrated phase-locked loops OCXOs, temperature-compensated crysta…","M-tron Industries, Inc.",fmp,0
MPU,0.325749,-6.831515397655114,0.2917697350507906,0.020512893015637624,,,,0.00010774630462090503,2.85,USD,0.11429789473684211,-23.414064506950655,0.0,7.3015,-1.3137526048050994,-0.492,Communication Services,Entertainment,2026-09-24,"Mega Matrix Inc. operates streaming platform in vertical screen entertainment in the United States, Canada, Asia Pacific, Europe, Middle East, Africa, and Latin America. Its FlexTV is a short drama streaming platform that produces English, Japanese, and Thai dramas that also translated into various languages for its users across various parts of Europe, America, and Southeast Asia.",Mega Matrix Inc.,fmp,0
MPV,181.52901,214.3268462772982,11.20782940589003,1.0504843409175424,10.446540880503145,22.152777,13.986047614600912,0.10446540880503145,16.85,USD,10.773235014836795,19.12295757862476,37.339196,7.863034,1.120906599980567,-0.051,Financial Services,Asset Management,2026-09-24,"Barings Participation Investors is a closed ended fixed income mutual fund launched and managed by Barings LLC. The fund invests in the fixed income markets of the United States. It primarily invests in below-investment grade, long-term corporate debt obligations which are directly purchased from its issuers. The fund also seeks to invest in warrants, conversion rights, or other equity related instruments.",Barings Participation Investors,fmp,1
MPWR,65261.8355,64251.823180845626,63.23294758520888,16.607138083043075,80.30914634146342,44.596226,19.543910494696558,,1328.35,USD,49.13,1016.1130492021389,19.968,1367.108992,0.24408659771388977,0.261,Technology,Semiconductors,2026-09-24,"Monolithic Power Systems, Inc. provides semiconductor-based power electronics solutions in China, Taiwan, South Korea, Southeast Asia, Europe, the United States, Japan, and internationally. The company offers direct current (DC) to DC solutions to convert and control voltages within a range of electronic systems, such as cloud-based and on-premises CPU servers and workstations, AI systems, memory, storage solutions, notebooks, infotainment, power sources, home appliances, network infrastructure,…","Monolithic Power Systems, Inc.",fmp,0
MQ,1561.953835,1561.2639783558361,33.84071506256961,2334.6366536837736,161.63265306122452,31.39,2.28810550019787,0.07947550208771094,15.97,USD,97.8055,46.135667507886446,6.745,700.896,0.01533197875997472,0.17,Technology,Software - Infrastructure,2026-09-24,"Marqeta, Inc. operates a cloud-based open API platform for card issuing and transaction processing services in the United States. The company's platform also provides processor services, bank and network management, program management, and value added services; card issuing, such as debit, prepaid, credit, virtual, and physical cards; UI/UX; access to a suite of bank account and money movement features, including savings accounts, demand deposit accounts, direct deposit with early pay, ACH, cash…","Marqeta, Inc.",fmp,0
MQQQ,28.532919,,,,,,,,242.1019,USD,0.11785499824660607,,,,,,Financial Services,Asset Management,2026-09-24,"MQQQ provides 2x leveraged exposure to the monthly performance of QQQ, an ETF composed of 100 NASADAQ-listed stocks. The strategy involves entering into one or more swap agreements intended to produce leveraged investment results relative to the returns of QQQ. Unlike traditional ETFs, MQQQ introduces added volatility due to its lack of diversification and use of leverage. Holdings are rebalanced at month-end to maintain the 200% exposure. However, if QQQs price drops by 35% or more within a month, the fund will rebalance early to protect against further losses, although this may prevent it from meeting its target return for that month. To maximize results, the fund places its remaining cash in US government securities, money market funds, short-term bond ETFs, or high-quality corporate debt as collateral. Before May 16, 2025, the fund was named Tradr 2X Long Triple Q Monthly ETF.",Tradr 2X Long Innovation 100 Monthly ETF,fmp,1
MQY,736.653742,1366.381348411346,,0.8275852173884465,,,21.93184762213054,0.24578125000000012,10.255,USD,71.833616967333,-38.89239959074449,628.499456,,-0.5962876363358108,0.071,Financial Services,Asset Management,2026-09-24,"BlackRock MuniYield Quality Fund, Inc. is a close ended fixed income mutual fund launched by BlackRock, Inc. It is managed by BlackRock Advisors, LLC. The fund invests in fixed income markets. It invests in long-term municipal obligations the interest on which is exempt from federal income taxes. The fund also invests in short-term securities. BlackRock MuniYield Quality Fund, Inc. was formed on July 21, 1992 and is domiciled in United States.","BlackRock MuniYield Quality Fund, Inc.",fmp,1
MRAM,404.236227,363.3984978117532,876.266407673861,5.568266018438727,,30.931246,5.849163483856509,,17.24,USD,23.447576972157776,0.41471234618753877,2.833,43.896,-0.042179571321092985,0.419,Technology,Semiconductors,2026-09-24,"Everspin Technologies, Inc. manufactures and sells magnetoresistive random access memory (MRAM) technologies in the United States, Japan, Hong Kong, Germany, Singapore, Canada, and internationally. It offers Toggle MRAM, spin-transfer torque MRAM, and tunnel magneto resistance sensor products, as well as foundry services for MRAM products and magnetic tunnel junction (MTJ)-based sensors.","Everspin Technologies, Inc.",fmp,0
