fund,ticker,signals,raw_score,style_weight,score,macro_style,pct_book,pct_company,dollar_m
Magallanes Value Investors (Ivá,MCM,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,5.76,,0.0
Magallanes Value Investors (Ivá,SEM,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,5.73,,0.0
Magallanes Value Investors (Ivá,CTT,MULTI_FUND_PEER,1.0,1.0,1.0,Foreign / EM Value,4.47,,0.0
"Valentum AM (Luis de Blas, Jesú",ASTA,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.0,4.5,Foreign / EM Value,,,0.0
"Valentum AM (Luis de Blas, Jesú",TIT.MI,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.0,4.5,Foreign / EM Value,,,0.0
Numantia Patrimonio Global (Emé,BAM,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,8.0,,0.0
Numantia Patrimonio Global (Emé,HHH,"MULTI_FUND_PEER,TOP_PICK",4.0,1.0,4.0,Foreign / EM Value,6.0,,0.0
Numantia Patrimonio Global (Emé,MSTR,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,1.0,7.5,Foreign / EM Value,5.7,,0.0
Numantia Patrimonio Global (Emé,TSLA,"HOLDING_PERSIST,MULTI_FUND_PEER,TOP_PICK",5.5,1.0,5.5,Foreign / EM Value,5.5,,0.0
Numantia Patrimonio Global (Emé,META,"HOLDING_PERSIST,MULTI_FUND_PEER,TOP_PICK",5.5,1.0,5.5,Foreign / EM Value,5.0,,0.0
Numantia Patrimonio Global (Emé,AMZN,MULTI_FUND_PEER,1.0,1.0,1.0,Foreign / EM Value,4.4,,0.0
RV Capital   Business Owner Fun,CVNA,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.0,11.5,Foreign / EM Value,31.05,,118.8
RV Capital   Business Owner Fun,META,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.0,11.5,Foreign / EM Value,21.77,,83.3
RV Capital   Business Owner Fun,CACC,"HYPER_CONVICTION,TOP_PICK",7.0,1.0,7.0,Foreign / EM Value,13.77,,52.7
RV Capital   Business Owner Fun,IBKR,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.0,8.0,Foreign / EM Value,13.36,,51.1
RV Capital   Business Owner Fun,HTHT,"MULTI_FUND_PEER,TOP_PICK",4.0,1.0,4.0,Foreign / EM Value,7.34,,28.1
RV Capital   Business Owner Fun,YUMC,TOP_PICK,3.0,1.0,3.0,Foreign / EM Value,5.37,,20.6
RV Capital   Business Owner Fun,MSFT,"HOLDING_PERSIST,INSIDER_COBUY,MATERIAL_ADD,MULTI_FUND_PEER",8.0,1.0,8.0,Foreign / EM Value,2.46,,9.4
RV Capital   Business Owner Fun,GOOGL,MULTI_FUND_PEER,1.0,1.0,1.0,Foreign / EM Value,2.44,,9.4
RV Capital   Business Owner Fun,CRM,"HOLDING_PERSIST,INSIDER_COBUY,MATERIAL_ADD,MULTI_FUND_PEER",8.0,1.0,8.0,Foreign / EM Value,0.76,,2.9
RV Capital   Business Owner Fun,PAYC,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.0,3.5,Foreign / EM Value,0.7,,2.7
RV Capital   Business Owner Fun,MORN,NEW_INIT_LARGE,2.0,1.0,2.0,Foreign / EM Value,,,0.654
RV Capital   Business Owner Fun,SPOT,NEW_INIT_LARGE,2.0,1.0,2.0,Foreign / EM Value,,,0.242
Findlay Park Partners (Kingsley,APG,MULTI_FUND_PEER,1.0,1.0,1.0,Foreign / EM Value,3.38,,0.0
Findlay Park Partners (Kingsley,BRK-B,MULTI_FUND_PEER,1.0,1.0,1.0,Foreign / EM Value,3.24,,0.0
Findlay Park Partners (Kingsley,XPO,MULTI_FUND_PEER,1.0,1.0,1.0,Foreign / EM Value,3.23,,0.0
Findlay Park Partners (Kingsley,CRH,MULTI_FUND_PEER,1.0,1.0,1.0,Foreign / EM Value,3.21,,0.0
Aubrey Capital Management (Andr,TSM,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,1.0,7.5,Foreign / EM Value,9.9,,0.0
Aubrey Capital Management (Andr,D05.SI,HOLDING_PERSIST,1.5,1.0,1.5,Foreign / EM Value,3.7,,0.0
Aubrey Capital Management (Andr,CPI.JO,HOLDING_PERSIST,1.5,1.0,1.5,Foreign / EM Value,3.2,,0.0
Blue Infinitas (Bogumil Baranow,ONON,"INSIDER_COBUY,NEW_INIT_LARGE,PUBLIC_LETTER",8.0,1.0,8.0,Foreign / EM Value,,,0.0
Giverny Capital (François Rocho,BRK-B,"HOLDING_PERSIST,MULTI_FUND_PEER",2.5,1.0,2.5,Foreign / EM Value,-8.7,,362.8
Giverny Capital (François Rocho,GOOGL,"MULTI_FUND_PEER,TOP_PICK",4.0,1.0,4.0,Foreign / EM Value,6.52,,356.2
Giverny Capital (François Rocho,META,"HOLDING_PERSIST,MULTI_FUND_PEER",2.5,1.0,2.5,Foreign / EM Value,-7.76,,352.2
Giverny Capital (François Rocho,SCHW,"HOLDING_PERSIST,INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",9.0,1.0,9.0,Foreign / EM Value,5.29,,288.8
Giverny Capital (François Rocho,AME,"HOLDING_PERSIST,TOP_PICK",4.5,1.0,4.5,Foreign / EM Value,6.35,,0.0
Pender Fund Capital (David Barr,GFUZ,PUBLIC_LETTER,2.5,1.0,2.5,Foreign / EM Value,,,0.0
Pender Fund Capital (David Barr,PAR,"HOLDING_PERSIST,INSIDER_COBUY,MULTI_FUND_PEER,PUBLIC_LETTER",8.5,1.0,8.5,Foreign / EM Value,,,55.0
Pender Fund Capital (David Barr,CVO,PUBLIC_LETTER,2.5,1.0,2.5,Foreign / EM Value,,,0.0
Burgundy Asset Management (Tony,WTW,"HOLDING_PERSIST,INSIDER_COBUY,MULTI_FUND_PEER",6.0,1.0,6.0,Foreign / EM Value,,,0.0
Burgundy Asset Management (Tony,ICE,"HOLDING_PERSIST,MULTI_FUND_PEER",2.5,1.0,2.5,Foreign / EM Value,,,0.0
"Donville Kent (Jason Donville, ",ZDC.V,HOLDING_PERSIST,1.5,1.0,1.5,Foreign / EM Value,-30.0,,0.0
Indus Capital Partners (Smith G,HTHT,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.0,11.5,Foreign / EM Value,86.37,,81.52000000000001
Indus Capital Partners (Smith G,KT,"HYPER_CONVICTION,TOP_PICK",7.0,1.0,7.0,Foreign / EM Value,13.6,,10.84
Additional manager covered  Cob,TEVA,MULTI_FUND_PEER,1.0,1.0,1.0,Foreign / EM Value,2.51,,0.0
Mantle Ridge (Paul Hilal),DLTR,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",13.5,1.4,18.9,Activists / Special Situations,59.5,6.5,2389.6
Mantle Ridge (Paul Hilal),APD,"HOLDING_PERSIST,HYPER_CONVICTION,TOP_PICK",8.5,1.4,11.9,Activists / Special Situations,40.5,1.85,1307.0
Impactive Capital (Lauren Taylo,VAC,"HYPER_CONVICTION,INSIDER_COBUY,TOP_PICK",10.5,1.4,14.7,Activists / Special Situations,19.5,,538.0
Impactive Capital (Lauren Taylo,WEX,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,TOP_PICK",11.5,1.4,16.1,Activists / Special Situations,18.9,5.0,522.0
Impactive Capital (Lauren Taylo,ABG,"HYPER_CONVICTION,INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",11.5,1.4,16.1,Activists / Special Situations,15.2,,420.0
Impactive Capital (Lauren Taylo,SLM,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.4,11.2,Activists / Special Situations,12.1,,336.0
Impactive Capital (Lauren Taylo,WMS,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,8.5,,236.0
Impactive Capital (Lauren Taylo,LRN,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,7.1,,196.0
Impactive Capital (Lauren Taylo,GTLB,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Activists / Special Situations,6.1,,170.0
Impactive Capital (Lauren Taylo,IWM,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,4.5,,126.0
HG Vora Capital (Parag Vora),PENN,HOLDING_PERSIST,1.5,1.4,2.1,Activists / Special Situations,,4.7,191.0
HG Vora Capital (Parag Vora),FAF,INSIDER_COBUY,3.5,1.4,4.9,Activists / Special Situations,,,0.0
HG Vora Capital (Parag Vora),FOSL,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.4,4.9,Activists / Special Situations,,,0.0
"Coliseum Capital (Adam Gray, Ch",SONO,"HOLDING_PERSIST,HYPER_CONVICTION,INSIDER_COBUY,MATERIAL_ADD,THRESHOLD_13G,TOP_PICK",15.5,1.4,21.7,Activists / Special Situations,19.8,15.0,530.0
"Coliseum Capital (Adam Gray, Ch",BLDR,"HOLDING_PERSIST,HYPER_CONVICTION,INSIDER_COBUY,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",15.0,1.4,21.0,Activists / Special Situations,14.1,,477.0
"Coliseum Capital (Adam Gray, Ch",HRI,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.4,11.2,Activists / Special Situations,13.6,,332.0
"Coliseum Capital (Adam Gray, Ch",UTI,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,11.8,,286.0
"Coliseum Capital (Adam Gray, Ch",WSC,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,8.9,,216.0
"Coliseum Capital (Adam Gray, Ch",MBC,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,8.6,,212.0
"Coliseum Capital (Adam Gray, Ch",MCFT,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,6.2,,152.0
"Coliseum Capital (Adam Gray, Ch",NATL,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,5.4,,132.0
Sessa Capital (John Petry),WBD,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,1.4,16.1,Activists / Special Situations,15.9,,1252.0
Sessa Capital (John Petry),HUM,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,11.7,,646.0
Sessa Capital (John Petry),PCG,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Activists / Special Situations,7.8,,432.0
Sessa Capital (John Petry),KMB,"HOLDING_PERSIST,INSIDER_COBUY,MATERIAL_ADD,NEW_INIT_LARGE,TOP_PICK",12.0,1.4,16.8,Activists / Special Situations,7.8,,1284.0
Sessa Capital (John Petry),ILMN,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Activists / Special Situations,7.3,,404.0
Sessa Capital (John Petry),APD,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,6.3,,344.0
Sessa Capital (John Petry),ALLY,"INSIDER_COBUY,TOP_PICK",6.5,1.4,9.1,Activists / Special Situations,6.0,,333.0
Sessa Capital (John Petry),SHC,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Activists / Special Situations,6.0,,331.0
Sessa Capital (John Petry),COF,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Activists / Special Situations,5.2,,284.0
Permian Investment Partners (Du,GRFS,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.4,11.2,Activists / Special Situations,17.2,,310.0
Permian Investment Partners (Du,TIC,"HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,THRESHOLD_13G,TOP_PICK",12.0,1.4,16.8,Activists / Special Situations,16.0,9.9,382.0
Permian Investment Partners (Du,NRG,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,14.9,,268.0
Permian Investment Partners (Du,MRP,"HOLDING_PERSIST,HYPER_CONVICTION,INSIDER_COBUY,NEW_INIT_LARGE,TOP_PICK",14.0,1.4,19.6,Activists / Special Situations,12.0,,340.0
Permian Investment Partners (Du,ARMK,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,11.0,,200.0
Permian Investment Partners (Du,REZI,"HOLDING_PERSIST,NEW_INIT_LARGE,TOP_PICK",6.5,1.4,9.1,Activists / Special Situations,7.2,,236.0
Permian Investment Partners (Du,AMRZ,"HOLDING_PERSIST,INSIDER_COBUY,NEW_INIT_LARGE,TOP_PICK",10.0,1.4,14.0,Activists / Special Situations,5.9,,212.0
Cruiser Capital (Keith Rosenblo,FTAI,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.4,11.2,Activists / Special Situations,28.4,,68.0
Cruiser Capital (Keith Rosenblo,SPDR,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,17.6,,21.0
Cruiser Capital (Keith Rosenblo,APG,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Activists / Special Situations,7.8,,18.4
Cruiser Capital (Keith Rosenblo,CRH,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Activists / Special Situations,6.6,,15.6
Boyar Value Group (Mark & Jonat,MSFT,"INSIDER_COBUY,MULTI_FUND_PEER,TOP_PICK",7.5,1.4,10.5,Activists / Special Situations,8.7,,30.0
Boyar Value Group (Mark & Jonat,JPM,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Activists / Special Situations,7.9,,28.0
Boyar Value Group (Mark & Jonat,AMP,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,5.0,,17.6
Boyar Value Group (Mark & Jonat,BAC,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,4.5,,15.8
Boyar Value Group (Mark & Jonat,UBER,"INSIDER_COBUY,MULTI_FUND_PEER",4.5,1.4,6.3,Activists / Special Situations,4.4,,15.4
Boyar Value Group (Mark & Jonat,GOOGL,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,2.6,,9.2
Solus Alternative Asset Managem,VTOL,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",12.5,1.4,17.5,Activists / Special Situations,34.1,11.7,105.0
Solus Alternative Asset Managem,VEON,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,15.1,,47.0
Solus Alternative Asset Managem,XOM,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,11.9,,37.0
Solus Alternative Asset Managem,MARA,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,10.5,,33.0
Solus Alternative Asset Managem,VLO,"HYPER_CONVICTION,TOP_PICK",7.0,1.4,9.8,Activists / Special Situations,10.0,,31.0
Solus Alternative Asset Managem,CVX,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Activists / Special Situations,8.8,,27.0
Solus Alternative Asset Managem,RIG,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Activists / Special Situations,6.0,,19.0
Solus Alternative Asset Managem,EAF,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,0.2,,0.562
RiverNorth Capital   SPCZ ETF (,LEGT,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,3.52,,0.0
Westchester Capital   MERFX (Be,FTIXX,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,8.93,,0.0
Westchester Capital   MERFX (Be,EDR,TOP_PICK,3.0,1.4,4.2,Activists / Special Situations,6.65,,0.0
Westchester Capital   MERFX (Be,COOP,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Activists / Special Situations,6.35,,0.0
Westchester Capital   MERFX (Be,RKT,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Activists / Special Situations,6.19,,0.0
Westchester Capital   MERFX (Be,CYBR,"MULTI_FUND_PEER,TOP_PICK",4.0,1.4,5.6,Activists / Special Situations,5.55,,0.0
Westchester Capital   MERFX (Be,PANW,"INSIDER_COBUY,TOP_PICK",6.5,1.4,9.1,Activists / Special Situations,5.04,,0.0
Westchester Capital   MERFX (Be,GTLS,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,4.62,,0.0
Aristeia Capital,MSTR,"INSIDER_COBUY,MULTI_FUND_PEER",4.5,1.4,6.3,Activists / Special Situations,,,0.0
HGC Investment Management (Kall,HGC,HOLDING_PERSIST,1.5,1.4,2.1,Activists / Special Situations,,,400.0
Shaolin Capital,CNX,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,,,0.0
Shaolin Capital,XFLH,THRESHOLD_13G,1.5,1.4,2.1,Activists / Special Situations,,,0.0
Weiss Asset Management (Boston),NVDA,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,,,0.0
Weiss Asset Management (Boston),MSTR,"INSIDER_COBUY,MULTI_FUND_PEER",4.5,1.4,6.3,Activists / Special Situations,,,0.0
Weiss Asset Management (Boston),IBIT,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,,,0.0
Highbridge Capital,QQQ,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,,,0.0
Highbridge Capital,BABA,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,,,0.0
Highbridge Capital,HYG,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,,,0.0
Highbridge Capital,HCMA,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,,,10.1
Yakira Capital,HYT,INSIDER_COBUY,3.5,1.4,4.9,Activists / Special Situations,,,0.0
Yakira Capital,GTLS,MULTI_FUND_PEER,1.0,1.4,1.4,Activists / Special Situations,,,0.0
ATW Partners,ATW,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,1.4,4.9,Activists / Special Situations,,,0.0
ATW Partners,FLD,THRESHOLD_13G,1.5,1.4,2.1,Activists / Special Situations,,3.3,0.0
ATW Partners,FRGT,THRESHOLD_13G,1.5,1.4,2.1,Activists / Special Situations,,,0.0
U.S. Global Investors (Frank Ho,USERX,NEW_INIT_LARGE,2.0,1.4,2.8,Activists / Special Situations,,,0.0
U.S. Global Investors (Frank Ho,PSPFX,MATERIAL_ADD,2.0,1.4,2.8,Activists / Special Situations,,,0.0
Lion Selection Group (LSX.AX),LIC,MATERIAL_ADD,2.0,1.4,2.8,Activists / Special Situations,,,0.0
Tribeca Global Natural Resource,CY25,"HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",9.0,1.4,12.6,Activists / Special Situations,20.0,,7.0
Baker Bros. Advisors LP,INCY,"HOLDING_PERSIST,HYPER_CONVICTION,THRESHOLD_13G,TOP_PICK",10.0,1.3,13.0,Biotech Specialists,16.62,15.6,2890.0
Baker Bros. Advisors LP,ONC,"HOLDING_PERSIST,HYPER_CONVICTION,THRESHOLD_13G,TOP_PICK",10.0,1.3,13.0,Biotech Specialists,15.0,8.0,2610.0
Baker Bros. Advisors LP,INSM,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,1.3,9.75,Biotech Specialists,6.97,,1210.0
Baker Bros. Advisors LP,MDGL,"MULTI_FUND_PEER,TOP_PICK",4.0,1.3,5.2,Biotech Specialists,6.44,,1120.0
Baker Bros. Advisors LP,ACAD,"ACTIVIST_13D,HOLDING_PERSIST,TOP_PICK",7.5,1.3,9.75,Biotech Specialists,5.48,25.4,955.0
Baker Bros. Advisors LP,RVMD,"MULTI_FUND_PEER,TOP_PICK",4.0,1.3,5.2,Biotech Specialists,5.3,,929.0
Baker Bros. Advisors LP,CELC,"ACTIVIST_13D,HOLDING_PERSIST,MULTI_FUND_PEER",5.5,1.3,7.15,Biotech Specialists,,19.99,904.0
Baker Bros. Advisors LP,KOD,"ACTIVIST_13D,HOLDING_PERSIST",4.5,1.3,5.85,Biotech Specialists,4.4,32.8,759.0
Baker Bros. Advisors LP,KYMR,"FOLLOW_ON,HOLDING_PERSIST,MATERIAL_ADD",6.0,1.3,7.8,Biotech Specialists,4.1,,807.0
Baker Bros. Advisors LP,SMMT,INSIDER_COBUY,3.5,1.3,4.55,Biotech Specialists,4.0,,690.0
Baker Bros. Advisors LP,GLUE,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,9.99,0.0
Baker Bros. Advisors LP,GRAL,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,9.8,0.0
Baker Bros. Advisors LP,PRAX,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,6.3,0.0
Baker Bros. Advisors LP,ABCL,"HOLDING_PERSIST,INSIDER_COBUY,NEW_INIT_LARGE,THRESHOLD_13G",8.5,1.3,11.05,Biotech Specialists,,10.8,0.0
Baker Bros. Advisors LP,PRLD,"ACTIVIST_13D,HOLDING_PERSIST,INSIDER_COBUY,NEW_INIT_LARGE",10.0,1.3,13.0,Biotech Specialists,,15.5,0.0
Baker Bros. Advisors LP,ALKS,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,6.1,0.0
Baker Bros. Advisors LP,NRIX,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,7.2,0.0
Baker Bros. Advisors LP,STOK,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,5.8,0.0
Baker Bros. Advisors LP,DBVT,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,9.99,0.0
RA Capital Management,PCVX,"HOLDING_PERSIST,THRESHOLD_13G,TOP_PICK",6.0,1.3,7.8,Biotech Specialists,7.1,8.9,667.0
RA Capital Management,TYRA,TOP_PICK,3.0,1.3,3.9,Biotech Specialists,5.0,,467.0
RA Capital Management,NUVL,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.3,4.55,Biotech Specialists,2.8,,260.0
RA Capital Management,DNTH,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.3,4.55,Biotech Specialists,2.3,,219.0
RA Capital Management,MLYS,"HOLDING_PERSIST,INSIDER_COBUY,MATERIAL_ADD,MULTI_FUND_PEER",8.0,1.3,10.4,Biotech Specialists,2.2,,208.0
RA Capital Management,ARTV,"ACTIVIST_13D,HOLDING_PERSIST,INSIDER_COBUY,NEW_INIT_LARGE",10.0,1.3,13.0,Biotech Specialists,,33.7,0.0
RA Capital Management,HOWL,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,12.6,0.0
RA Capital Management,FDMT,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,9.9,0.0
RA Capital Management,UNCY,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,9.9,0.0
RA Capital Management,IVVD,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,7.0,0.0
RA Capital Management,SANA,"HOLDING_PERSIST,NEW_INIT_LARGE,THRESHOLD_13G",5.0,1.3,6.5,Biotech Specialists,,6.3,0.0
RA Capital Management,SLDB,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,9.9,0.0
Stonepine Capital Management,XBI,"HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",10.5,1.3,13.65,Biotech Specialists,40.9,,51.1
Stonepine Capital Management,VSTM,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.3,8.45,Biotech Specialists,7.01,,17.5
Stonepine Capital Management,TENX,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,1.3,8.45,Biotech Specialists,6.24,,15.6
Stonepine Capital Management,NKTR,MULTI_FUND_PEER,1.0,1.3,1.3,Biotech Specialists,-3.0,,0.0
Stonepine Capital Management,CLRB,"HOLDING_PERSIST,NEW_INIT_LARGE,THRESHOLD_13G",5.0,1.3,6.5,Biotech Specialists,,9.9,0.0
Stonepine Capital Management,CRIS,"HOLDING_PERSIST,NEW_INIT_LARGE,THRESHOLD_13G",5.0,1.3,6.5,Biotech Specialists,,9.9,0.0
Stonepine Capital Management,INAB,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,9.9,0.0
Stonepine Capital Management,QNRX,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,10.6,0.0
Stonepine Capital Management,CNSP,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,9.9,0.0
Stonepine Capital Management,SRZN,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,5.8,0.0
Stonepine Capital Management,AYTU,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,9.9,0.0
Stonepine Capital Management,OPTN,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,7.8,0.0
Suvretta Capital Management,ARQT,TOP_PICK,3.0,1.3,3.9,Biotech Specialists,7.42,,290.0
Suvretta Capital Management,MANE,"HOLDING_PERSIST,INSIDER_COBUY,NEW_INIT_LARGE,THRESHOLD_13G,TOP_PICK",11.5,1.3,14.95,Biotech Specialists,6.72,11.9,263.0
Suvretta Capital Management,SPY,"MULTI_FUND_PEER,TOP_PICK",4.0,1.3,5.2,Biotech Specialists,5.81,,228.0
Suvretta Capital Management,PVLA,"HOLDING_PERSIST,INSIDER_COBUY,MATERIAL_ADD",7.0,1.3,9.1,Biotech Specialists,3.67,,144.0
Suvretta Capital Management,LEGN,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.3,4.55,Biotech Specialists,3.5,,137.0
Suvretta Capital Management,BNTC,"ACTIVIST_13D,HOLDING_PERSIST",4.5,1.3,5.85,Biotech Specialists,3.1,44.1,123.0
Suvretta Capital Management,CAPR,"HOLDING_PERSIST,MATERIAL_ADD,THRESHOLD_13G",5.0,1.3,6.5,Biotech Specialists,3.0,6.6,116.0
Suvretta Capital Management,IMTX,"HOLDING_PERSIST,THRESHOLD_13G",3.0,1.3,3.9,Biotech Specialists,2.8,8.3,110.0
Suvretta Capital Management,IFRX,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,11.7,0.0
Suvretta Capital Management,ZURA,"INSIDER_COBUY,THRESHOLD_13G",5.0,1.3,6.5,Biotech Specialists,,9.9,0.0
Suvretta Capital Management,CMPX,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,8.2,0.0
Suvretta Capital Management,BHVN,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,7.8,0.0
Suvretta Capital Management,STRO,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,7.7,0.0
Suvretta Capital Management,LXEO,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,7.7,0.0
Suvretta Capital Management,AVLN,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,5.6,0.0
Suvretta Capital Management,ETNB,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,5.6,0.0
Suvretta Capital Management,REPL,THRESHOLD_13G,1.5,1.3,1.95,Biotech Specialists,,5.1,0.0
Suvretta Capital Management,USFD,NEW_INIT_LARGE,2.0,1.3,2.6,Biotech Specialists,,,0.0
Suvretta Capital Management,SPOT,NEW_INIT_LARGE,2.0,1.3,2.6,Biotech Specialists,,,0.0
Suvretta Capital Management,RBLX,NEW_INIT_LARGE,2.0,1.3,2.6,Biotech Specialists,,,0.0
D1 Capital Partners,MELI,"HOLDING_PERSIST,INSIDER_COBUY,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.0,1.6,17.6,Value / Concentrated Quality,5.75,,646.0
