fund,ticker,signals,raw_score,style_weight,score,macro_style,pct_book,pct_company,dollar_m
"Sequoia Fund   Ruane, Cunniff &",COF,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,5.29,,0.0
"Sequoia Fund   Ruane, Cunniff &",CSU.TO,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,5.27,,0.0
"Sequoia Fund   Ruane, Cunniff &",ELV,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,4.93,,0.0
"Sequoia Fund   Ruane, Cunniff &",SCHW,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,4.41,,0.0
"Sequoia Fund   Ruane, Cunniff &",ICE,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,4.34,,0.0
"Sequoia Fund   Ruane, Cunniff &",MSA,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.6,7.2,Value / Concentrated Quality,,,0.0
"Sequoia Fund   Ruane, Cunniff &",ACN,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.6,7.2,Value / Concentrated Quality,,,0.0
"Sequoia Fund   Ruane, Cunniff &",ALGN,"NEW_INIT_LARGE,PUBLIC_LETTER",4.5,1.6,7.2,Value / Concentrated Quality,,,0.0
"Sequoia Fund   Ruane, Cunniff &",TSM,"MATERIAL_ADD,MULTI_FUND_PEER,PUBLIC_LETTER",5.5,1.6,8.8,Value / Concentrated Quality,3.99,,0.0
"Sequoia Fund   Ruane, Cunniff &",AHT.L,MATERIAL_ADD,2.0,1.6,3.2,Value / Concentrated Quality,3.94,,0.0
Davis Selected Advisers LP (Chr,COF,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,7.15,,0.0
Davis Selected Advisers LP (Chr,CTRA,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,1.6,16.8,Value / Concentrated Quality,63.6,,856.0
Davis Selected Advisers LP (Chr,USB,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,5.31,,0.0
Davis Selected Advisers LP (Chr,VTRS,"HOLDING_PERSIST,THRESHOLD_13G",3.0,1.6,4.8,Value / Concentrated Quality,4.85,6.8,0.0
Davis Selected Advisers LP (Chr,META,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,4.52,,0.0
Davis Selected Advisers LP (Chr,MGM,"HOLDING_PERSIST,MULTI_FUND_PEER,THRESHOLD_13G",4.0,1.6,6.4,Value / Concentrated Quality,4.13,9.6,0.0
Davis Selected Advisers LP (Chr,GOOGL,MULTI_FUND_PEER,1.0,1.6,1.6,Value / Concentrated Quality,4.09,,0.0
Davis Selected Advisers LP (Chr,JBS,"HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",9.0,1.6,14.4,Value / Concentrated Quality,121.39,,170.95
Davis Selected Advisers LP (Chr,LYB,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,2.07,,0.0
Davis Selected Advisers LP (Chr,XPRO,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Davis Selected Advisers LP (Chr,CI,"HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",9.0,1.6,14.4,Value / Concentrated Quality,196.73,,409.78
Davis Selected Advisers LP (Chr,SE,"HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",10.0,1.6,16.0,Value / Concentrated Quality,323.75,,151.48
Davis Selected Advisers LP (Chr,WCC,"HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",9.0,1.6,14.4,Value / Concentrated Quality,24.6,,89.0
Davis Selected Advisers LP (Chr,GOOG,"HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",10.0,1.6,16.0,Value / Concentrated Quality,10.0,,0.0
Ariel Investments LLC (John Rog,MSGE,"HOLDING_PERSIST,THRESHOLD_13G,TOP_PICK",6.0,1.6,9.6,Value / Concentrated Quality,5.47,19.5,0.0
Ariel Investments LLC (John Rog,SPHR,"HOLDING_PERSIST,THRESHOLD_13G",3.0,1.6,4.8,Value / Concentrated Quality,3.77,14.4,0.0
Ariel Investments LLC (John Rog,CRL,"HOLDING_PERSIST,MATERIAL_ADD",3.5,1.6,5.6,Value / Concentrated Quality,3.53,,0.0
Ariel Investments LLC (John Rog,SC,THRESHOLD_13G,1.5,1.6,2.4,Value / Concentrated Quality,,,0.0
Ariel Investments LLC (John Rog,RLI,NEW_INIT_LARGE,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Ariel Investments LLC (John Rog,NCLH,"MATERIAL_ADD,PUBLIC_LETTER",4.5,1.6,7.2,Value / Concentrated Quality,,,0.0
Ariel Investments LLC (John Rog,MAT,MATERIAL_ADD,2.0,1.6,3.2,Value / Concentrated Quality,3.27,,0.0
Ariel Investments LLC (John Rog,EXITED,MATERIAL_ADD,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Periscope Capital Inc (Jamie Wi,ENB.TO,TOP_PICK,3.0,0.7,2.1,Warrant Specialists,8.6,,78.0
Periscope Capital Inc (Jamie Wi,HYG,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,NEW_INIT_LARGE,TOP_PICK",9.5,0.7,6.65,Warrant Specialists,8.4,,142.0
Periscope Capital Inc (Jamie Wi,PPL.TO,TOP_PICK,3.0,0.7,2.1,Warrant Specialists,7.7,,69.0
Periscope Capital Inc (Jamie Wi,SLF,"HOLDING_PERSIST,MATERIAL_ADD,NEW_INIT_LARGE",5.5,0.7,3.85,Warrant Specialists,1.9,,48.0
Periscope Capital Inc (Jamie Wi,BCSS.U,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,6.9
Periscope Capital Inc (Jamie Wi,SVACU,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,5.7
Polar Asset Management Partners,SPY,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,0.7,5.6,Warrant Specialists,15.5,,1200.0
Polar Asset Management Partners,NVDA,MULTI_FUND_PEER,1.0,0.7,0.7,Warrant Specialists,4.2,,328.0
Polar Asset Management Partners,AMZN,"HOLDING_PERSIST,MULTI_FUND_PEER,NEW_INIT_LARGE",4.5,0.7,3.15,Warrant Specialists,3.8,,600.0
Polar Asset Management Partners,QQQ,MULTI_FUND_PEER,1.0,0.7,0.7,Warrant Specialists,2.8,,220.0
Polar Asset Management Partners,PHYS,"HOLDING_PERSIST,MATERIAL_ADD",3.5,0.7,2.45,Warrant Specialists,2.5,,400.0
Polar Asset Management Partners,PLTR,"HOLDING_PERSIST,MULTI_FUND_PEER,NEW_INIT_LARGE",4.5,0.7,3.15,Warrant Specialists,2.5,,398.0
Polar Asset Management Partners,TSLA,MULTI_FUND_PEER,1.0,0.7,0.7,Warrant Specialists,2.4,,189.0
Polar Asset Management Partners,GOOG,MULTI_FUND_PEER,1.0,0.7,0.7,Warrant Specialists,2.3,,182.0
Polar Asset Management Partners,DBCA,THRESHOLD_13G,1.5,0.7,1.05,Warrant Specialists,,,0.0
Polar Asset Management Partners,CDAY,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Polar Asset Management Partners,CCXIU,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Polar Asset Management Partners,MESHU,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Polar Asset Management Partners,SCIIU,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Polar Asset Management Partners,VHCPU,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Polar Asset Management Partners,ITHAU,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Polar Asset Management Partners,IRHOU,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Polar Asset Management Partners,HCMAU,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Glazer Capital LLC (Paul Glazer,AL,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,0.7,4.55,Warrant Specialists,7.71,,700.7
Glazer Capital LLC (Paul Glazer,HOLX,"HOLDING_PERSIST,MATERIAL_ADD,TOP_PICK",6.5,0.7,4.55,Warrant Specialists,5.92,,269.4
Glazer Capital LLC (Paul Glazer,OS,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,0.7,2.45,Warrant Specialists,3.98,,361.8
Glazer Capital LLC (Paul Glazer,ACLX,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,0.7,2.45,Warrant Specialists,3.8,,346.0
Glazer Capital LLC (Paul Glazer,BHF,MULTI_FUND_PEER,1.0,0.7,0.7,Warrant Specialists,3.15,,143.2
Glazer Capital LLC (Paul Glazer,TERN,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,0.7,2.45,Warrant Specialists,2.66,,242.0
Glazer Capital LLC (Paul Glazer,TPH,"HOLDING_PERSIST,NEW_INIT_LARGE",3.5,0.7,2.45,Warrant Specialists,2.3,,209.0
Glazer Capital LLC (Paul Glazer,DAWN,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,100.4
Glazer Capital LLC (Paul Glazer,SEM,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,66.5
Glazer Capital LLC (Paul Glazer,APLS,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,52.1
Radcliffe Capital Management (S,ENPH,TOP_PICK,3.0,0.7,2.1,Warrant Specialists,8.1,,148.0
Radcliffe Capital Management (S,VAC,TOP_PICK,3.0,0.7,2.1,Warrant Specialists,6.2,,113.0
Radcliffe Capital Management (S,TDOC,TOP_PICK,3.0,0.7,2.1,Warrant Specialists,6.0,,110.0
Radcliffe Capital Management (S,MGNI,MULTI_FUND_PEER,1.0,0.7,0.7,Warrant Specialists,4.1,,76.0
Radcliffe Capital Management (S,COIN,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Radcliffe Capital Management (S,ETSY,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Radcliffe Capital Management (S,HCVII,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Radcliffe Capital Management (S,JACQ,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Radcliffe Capital Management (S,GHX,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Karpus Investment Management (P,VOO,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",7.5,0.7,5.25,Warrant Specialists,8.1,,530.0
Karpus Investment Management (P,IVV,MULTI_FUND_PEER,1.0,0.7,0.7,Warrant Specialists,2.2,,73.0
Karpus Investment Management (P,LKSP,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,18.0
Karpus Investment Management (P,MKLY,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,12.0
Karpus Investment Management (P,AIIA,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,12.0
Karpus Investment Management (P,DMII,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,11.0
Karpus Investment Management (P,EMIS,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,9.1
Bulldog Investors LLC (Phillip ,TPL,"HOLDING_PERSIST,MATERIAL_ADD",3.5,0.7,2.45,Warrant Specialists,3.41,,15.2
Bulldog Investors LLC (Phillip ,XAI,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,3.2
Bulldog Investors LLC (Phillip ,BRK.A,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,0.7,2.1,Warrant Specialists,,,5.0
Eric Sprott PERSONAL (2176423 O,NFGC,"HYPER_CONVICTION,TOP_PICK",7.0,0.7,4.9,Warrant Specialists,18.9,,0.0
Eric Sprott PERSONAL (2176423 O,HYMC,"HYPER_CONVICTION,TOP_PICK",7.0,0.7,4.9,Warrant Specialists,33.0,,40.0
Eric Sprott PERSONAL (2176423 O,SIC.V,"HYPER_CONVICTION,TOP_PICK",7.0,0.7,4.9,Warrant Specialists,23.8,,0.0
Eric Sprott PERSONAL (2176423 O,AAG.V,"HYPER_CONVICTION,TOP_PICK",7.0,0.7,4.9,Warrant Specialists,25.0,,0.0
Eric Sprott PERSONAL (2176423 O,MAXX,"HYPER_CONVICTION,TOP_PICK",7.0,0.7,4.9,Warrant Specialists,12.8,,0.0
Eric Sprott PERSONAL (2176423 O,FVL,"HYPER_CONVICTION,TOP_PICK",7.0,0.7,4.9,Warrant Specialists,10.0,,0.0
Eric Sprott PERSONAL (2176423 O,GAL,"HYPER_CONVICTION,TOP_PICK",7.0,0.7,4.9,Warrant Specialists,13.1,,0.0
Eric Sprott PERSONAL (2176423 O,GGO.V,"HYPER_CONVICTION,TOP_PICK",7.0,0.7,4.9,Warrant Specialists,14.9,,0.0
Eric Sprott PERSONAL (2176423 O,MAX,MATERIAL_ADD,2.0,0.7,1.4,Warrant Specialists,,,2.02
Sprott Inc   Sprott Asset Manag,SII,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",10.5,0.7,7.35,Warrant Specialists,17.4,,959.0
Sprott Inc   Sprott Asset Manag,FUND,HOLDING_PERSIST,1.5,0.7,1.05,Warrant Specialists,4.3,10.0,148.0
Sprott Inc   Sprott Asset Manag,WPM,MULTI_FUND_PEER,1.0,0.7,0.7,Warrant Specialists,3.3,,115.0
Sprott Inc   Sprott Asset Manag,PAAS,"HOLDING_PERSIST,MATERIAL_ADD",3.5,0.7,2.45,Warrant Specialists,2.3,,113.0
Sprott Inc   Sprott Asset Manag,EQT,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Sprott Inc   Sprott Asset Manag,SBSW,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Sprott Inc   Sprott Asset Manag,GRO,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Sprott Inc   Sprott Asset Manag,SU,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Sprott Inc   Sprott Asset Manag,COAL,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Sprott Inc   Sprott Asset Manag,EOG,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Sprott Inc   Sprott Asset Manag,AR,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Sprott Inc   Sprott Asset Manag,CNQ,NEW_INIT_LARGE,2.0,0.7,1.4,Warrant Specialists,,,0.0
Sprott Inc   Sprott Asset Manag,SPY,"MULTI_FUND_PEER,NEW_INIT_LARGE",3.0,0.7,2.1,Warrant Specialists,2.1,,71.0
Sprott Inc   Sprott Asset Manag,VNOM,MATERIAL_ADD,2.0,0.7,1.4,Warrant Specialists,,,15.0
Crescat Capital LLC (Kevin Smit,PIPE,"FOLLOW_ON,NEW_INIT_LARGE",4.5,0.7,3.15,Warrant Specialists,,,0.0
Caxton Associates LP (Bruce Kov,MSFT,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,0.6,6.9,CTA / Trend Followers,598.0,,479.2
Caxton Associates LP (Bruce Kov,WBD,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,0.6,6.9,CTA / Trend Followers,530.0,,450.1
Caxton Associates LP (Bruce Kov,NVDA,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,0.6,6.9,CTA / Trend Followers,201.0,,448.8
Caxton Associates LP (Bruce Kov,AMD,"MULTI_FUND_PEER,TOP_PICK",4.0,0.6,2.4,CTA / Trend Followers,5.73,,253.0
Caxton Associates LP (Bruce Kov,AMZN,MULTI_FUND_PEER,1.0,0.6,0.6,CTA / Trend Followers,4.58,,202.3
Tudor Investment Corp (Paul Tud,IVV,MULTI_FUND_PEER,1.0,0.6,0.6,CTA / Trend Followers,1.9,,1010.0
Tudor Investment Corp (Paul Tud,NVDA,MULTI_FUND_PEER,1.0,0.6,0.6,CTA / Trend Followers,0.79,,425.8
Tudor Investment Corp (Paul Tud,AMZN,MULTI_FUND_PEER,1.0,0.6,0.6,CTA / Trend Followers,0.77,,414.1
Tudor Investment Corp (Paul Tud,QQQ,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,0.6,2.7,CTA / Trend Followers,0.75,,403.1
Tudor Investment Corp (Paul Tud,SPY,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,0.6,2.7,CTA / Trend Followers,0.59,,319.5
Tudor Investment Corp (Paul Tud,IWM,"MATERIAL_ADD,MULTI_FUND_PEER",3.0,0.6,1.8,CTA / Trend Followers,,,2500.0
Moore Capital Management LP (Lo,SPY,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,0.6,6.9,CTA / Trend Followers,287.0,,838.4
Moore Capital Management LP (Lo,IEF,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,0.6,6.9,CTA / Trend Followers,54.0,,433.5
Moore Capital Management LP (Lo,QQQ,"MULTI_FUND_PEER,TOP_PICK",4.0,0.6,2.4,CTA / Trend Followers,5.89,,454.1
Soros Fund Management LLC (Geor,SPY,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,0.6,6.9,CTA / Trend Followers,692.0,,772.9
Soros Fund Management LLC (Geor,AMZN,MULTI_FUND_PEER,1.0,0.6,0.6,CTA / Trend Followers,4.44,,405.2
Soros Fund Management LLC (Geor,CRWV,MULTI_FUND_PEER,1.0,0.6,0.6,CTA / Trend Followers,2.41,,220.0
Soros Fund Management LLC (Geor,EA,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,0.6,6.9,CTA / Trend Followers,125.0,,196.9
Soros Fund Management LLC (Geor,BILL,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,0.6,6.9,CTA / Trend Followers,132.0,,186.6
Soros Fund Management LLC (Geor,NVDA,MULTI_FUND_PEER,1.0,0.6,0.6,CTA / Trend Followers,2.05,,187.2
Soros Fund Management LLC (Geor,PCG,MULTI_FUND_PEER,1.0,0.6,0.6,CTA / Trend Followers,1.99,,181.6
Soros Fund Management LLC (Geor,JD,"HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",9.0,0.6,5.4,CTA / Trend Followers,266.0,,0.0
Soros Fund Management LLC (Geor,SEE,"HYPER_CONVICTION,MATERIAL_ADD,TOP_PICK",9.0,0.6,5.4,CTA / Trend Followers,428.0,,0.0
Discovery Capital Management LL,SNDK,TOP_PICK,3.0,0.6,1.8,CTA / Trend Followers,6.06,,116.7
Discovery Capital Management LL,AMX,TOP_PICK,3.0,0.6,1.8,CTA / Trend Followers,5.88,,113.2
Discovery Capital Management LL,MU,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,0.6,6.9,CTA / Trend Followers,163.0,,93.3
Element Capital Management LP (,SPY,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,0.6,4.8,CTA / Trend Followers,46.33,,487.8
Element Capital Management LP (,META,"MULTI_FUND_PEER,TOP_PICK",4.0,0.6,2.4,CTA / Trend Followers,5.43,,57.2
Element Capital Management LP (,TMUS,TOP_PICK,3.0,0.6,1.8,CTA / Trend Followers,5.4,,56.9
Element Capital Management LP (,NFLX,MULTI_FUND_PEER,1.0,0.6,0.6,CTA / Trend Followers,4.27,,44.95
Capricorn Investment Group LLC ,QS,TOP_PICK,3.0,0.6,1.8,CTA / Trend Followers,,,0.0
Capricorn Investment Group LLC ,TSLA,"MULTI_FUND_PEER,TOP_PICK",4.0,0.6,2.4,CTA / Trend Followers,,,0.0
Capricorn Investment Group LLC ,PL,TOP_PICK,3.0,0.6,1.8,CTA / Trend Followers,,,0.0
Capricorn Investment Group LLC ,NVTS,TOP_PICK,3.0,0.6,1.8,CTA / Trend Followers,,,0.0
Capricorn Investment Group LLC ,OTF,TOP_PICK,3.0,0.6,1.8,CTA / Trend Followers,,,0.0
Brevan Howard Capital Managemen,IBIT,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,MULTI_FUND_PEER,TOP_PICK",11.5,0.6,6.9,CTA / Trend Followers,21.84,,4600.0
Brevan Howard Capital Managemen,QQQ,"MULTI_FUND_PEER,TOP_PICK",4.0,0.6,2.4,CTA / Trend Followers,,,0.0
Brevan Howard Capital Managemen,HYG,"MULTI_FUND_PEER,TOP_PICK",4.0,0.6,2.4,CTA / Trend Followers,,,0.0
Brevan Howard Capital Managemen,NVDA,"MULTI_FUND_PEER,TOP_PICK",4.0,0.6,2.4,CTA / Trend Followers,,,0.0
Brevan Howard Capital Managemen,ASHR,"HOLDING_PERSIST,MATERIAL_ADD",3.5,0.6,2.1,CTA / Trend Followers,,,818.0
Brevan Howard Capital Managemen,IWM,"HOLDING_PERSIST,MATERIAL_ADD,MULTI_FUND_PEER",4.5,0.6,2.7,CTA / Trend Followers,,,346.0
Brevan Howard Capital Managemen,BABA,MULTI_FUND_PEER,1.0,0.6,0.6,CTA / Trend Followers,,,104.0
Brevan Howard Capital Managemen,AAPL,MULTI_FUND_PEER,1.0,0.6,0.6,CTA / Trend Followers,,,81.0
Chesapeake Capital (Jerry Parke,LITE,MULTI_FUND_PEER,1.0,0.6,0.6,CTA / Trend Followers,,,0.0
ADW Capital Management (Adam Wy,ADW,"HOLDING_PERSIST,HYPER_CONVICTION,MATERIAL_ADD,PUBLIC_LETTER,TOP_PICK",13.0,1.6,20.8,Value / Concentrated Quality,83.0,,18.0
ADW Capital Management (Adam Wy,APG,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,23.34,,60.1
ADW Capital Management (Adam Wy,DRVN,"HOLDING_PERSIST,HYPER_CONVICTION,MULTI_FUND_PEER,NEW_INIT_LARGE,PUBLIC_LETTER,TOP_PICK",14.0,1.6,22.4,Value / Concentrated Quality,19.6,3.7,18100.800000000003
ADW Capital Management (Adam Wy,GFL,"HYPER_CONVICTION,MULTI_FUND_PEER,TOP_PICK",8.0,1.6,12.8,Value / Concentrated Quality,16.38,,42.1
ADW Capital Management (Adam Wy,STGW,"HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",10.5,1.6,16.8,Value / Concentrated Quality,12.22,,63.0
ADW Capital Management (Adam Wy,CODI,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,NEW_INIT_LARGE,TOP_PICK",13.5,1.6,21.6,Value / Concentrated Quality,11.5,7.6,59.0
Gate City Capital (Michael Melb,ALCO,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,20.6,,53.0
Gate City Capital (Michael Melb,HOG,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,17.9,,45.9
Gate City Capital (Michael Melb,EVC,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,12.2,,31.4
Gate City Capital (Michael Melb,IMKTA,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,7.7,,19.9
Gate City Capital (Michael Melb,JAKK,"HOLDING_PERSIST,THRESHOLD_13G,TOP_PICK",6.0,1.6,9.6,Value / Concentrated Quality,7.5,8.5,19.3
Gate City Capital (Michael Melb,HTLD,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,6.4,,16.4
Gate City Capital (Michael Melb,SEG,"MULTI_FUND_PEER,TOP_PICK",4.0,1.6,6.4,Value / Concentrated Quality,5.8,,14.8
"Praetorian Capital (Harris ""Kup",SII,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,28.58,,78.6
"Praetorian Capital (Harris ""Kup",JOE,"ACTIVIST_13D,HOLDING_PERSIST,HYPER_CONVICTION,TOP_PICK",11.5,1.6,18.4,Value / Concentrated Quality,15.42,5.0,42.4
"Praetorian Capital (Harris ""Kup",UTI,"HYPER_CONVICTION,TOP_PICK",7.0,1.6,11.2,Value / Concentrated Quality,13.13,,36.1
"Praetorian Capital (Harris ""Kup",MPC,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,8.44,,23.2
"Praetorian Capital (Harris ""Kup",MRX,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,8.11,,22.3
"Praetorian Capital (Harris ""Kup",XP,TOP_PICK,3.0,1.6,4.8,Value / Concentrated Quality,,,0.0
"Praetorian Capital (Harris ""Kup",EMX,THRESHOLD_13G,1.5,1.6,2.4,Value / Concentrated Quality,,5.0,0.0
"Praetorian Capital (Harris ""Kup",MTAL,THRESHOLD_13G,1.5,1.6,2.4,Value / Concentrated Quality,,5.0,0.0
Laughing Water Capital (Matt Sw,LWC,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,0.0
Laughing Water Capital (Matt Sw,TBPH,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,0.0
Laughing Water Capital (Matt Sw,NN,"MULTI_FUND_PEER,PUBLIC_LETTER",3.5,1.6,5.6,Value / Concentrated Quality,,,0.0
Laughing Water Capital (Matt Sw,LFCR,"MULTI_FUND_PEER,PUBLIC_LETTER",3.5,1.6,5.6,Value / Concentrated Quality,,,0.0
1 Main Capital (Yaron Naymark),BFIT,"PUBLIC_LETTER,TOP_PICK",5.5,1.6,8.8,Value / Concentrated Quality,,,0.0
1 Main Capital (Yaron Naymark),IWG,"PUBLIC_LETTER,TOP_PICK",5.5,1.6,8.8,Value / Concentrated Quality,,,0.0
1 Main Capital (Yaron Naymark),LMB,"PUBLIC_LETTER,TOP_PICK",5.5,1.6,8.8,Value / Concentrated Quality,,,0.0
1 Main Capital (Yaron Naymark),RLGT,"PUBLIC_LETTER,TOP_PICK",5.5,1.6,8.8,Value / Concentrated Quality,,,0.0
1 Main Capital (Yaron Naymark),MCFT,"PUBLIC_LETTER,TOP_PICK",5.5,1.6,8.8,Value / Concentrated Quality,,,0.0
1 Main Capital (Yaron Naymark),DNTL,MATERIAL_ADD,2.0,1.6,3.2,Value / Concentrated Quality,,,0.0
Greenwood Investors (Steven Woo,LDO,"HYPER_CONVICTION,PUBLIC_LETTER,TOP_PICK",9.5,1.6,15.2,Value / Concentrated Quality,100.0,,0.0
Greenwood Investors (Steven Woo,MEIP,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,0.0
Greenwood Investors (Steven Woo,NXE,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,4.0,,0.0
Greenwood Investors (Steven Woo,GNS,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,0.0
Greenwood Investors (Steven Woo,JACK,PUBLIC_LETTER,2.5,1.6,4.0,Value / Concentrated Quality,,,0.0
Greenwood Investors (Steven Woo,PDD,"MULTI_FUND_PEER,PUBLIC_LETTER",3.5,1.6,5.6,Value / Concentrated Quality,,,0.0
