ticker,date,close,volume
IAU,2026-05-18,85.76000213623047,3198400.0
IAU,2026-05-19,84.31999969482422,10805200.0
IAU,2026-05-20,85.52999877929688,6017700.0
IAU,2026-05-21,85.43000030517578,2808800.0
IAU,2026-05-22,84.80999755859375,3236000.0
IAU,2026-05-26,84.80999755859375,3854900.0
IAU,2026-05-27,83.7300033569336,6776600.0
IAU,2026-05-28,84.58999633789062,12929300.0
IAU,2026-05-29,85.48999786376953,5948900.0
IAU,2026-06-01,84.2699966430664,4816900.0
IAU,2026-06-02,84.41999816894531,5892000.0
IAU,2026-06-03,83.58999633789062,9057300.0
IAU,2026-06-04,84.27999877929688,3051300.0
IAU,2026-06-05,81.22000122070312,7787500.0
IAU,2026-06-08,81.37999725341797,6513400.0
IAU,2026-06-09,80.06999969482422,9210000.0
IAU,2026-06-10,76.79000091552734,11399900.0
IAU,2026-06-11,79.12999725341797,13527200.0
IAU,2026-06-12,79.19000244140625,9878300.0
IAU,2026-06-15,81.26000213623047,5130600.0
IAU,2026-06-16,81.5,3922100.0
IAU,2026-06-17,79.63999938964844,14247600.0
IAU,2026-06-18,79.58000183105469,7274497.0
WULF,2026-03-18,15.300000190734863,25526600.0
WULF,2026-03-19,15.739999771118164,23070300.0
WULF,2026-03-20,15.100000381469727,30799100.0
WULF,2026-03-23,16.190000534057617,39044700.0
WULF,2026-03-24,16.219999313354492,30430800.0
WULF,2026-03-25,16.860000610351562,30421000.0
WULF,2026-03-26,15.350000381469727,27329900.0
WULF,2026-03-27,14.890000343322754,22172000.0
WULF,2026-03-30,13.699999809265137,30827200.0
WULF,2026-03-31,14.430000305175781,29665700.0
WULF,2026-04-01,14.479999542236328,22950600.0
WULF,2026-04-02,14.880000114440918,22445900.0
WULF,2026-04-06,15.550000190734863,16760000.0
WULF,2026-04-07,16.56999969482422,31494000.0
WULF,2026-04-08,18.049999237060547,54453200.0
WULF,2026-04-09,19.030000686645508,46049300.0
WULF,2026-04-10,18.8700008392334,33619700.0
WULF,2026-04-13,19.450000762939453,23633900.0
WULF,2026-04-14,20.950000762939453,35164600.0
WULF,2026-04-15,19.670000076293945,62712900.0
WULF,2026-04-16,19.309999465942383,38172300.0
WULF,2026-04-17,20.639999389648438,43045600.0
WULF,2026-04-20,20.5,33982500.0
WULF,2026-04-21,19.770000457763672,27151300.0
WULF,2026-04-22,20.549999237060547,23841800.0
WULF,2026-04-23,20.3700008392334,36227500.0
WULF,2026-04-24,20.010000228881836,33915000.0
WULF,2026-04-27,21.43000030517578,33033100.0
WULF,2026-04-28,20.799999237060547,27015000.0
WULF,2026-04-29,20.020000457763672,23647900.0
WULF,2026-04-30,21.729999542236328,39766700.0
WULF,2026-05-01,21.309999465942383,28364300.0
WULF,2026-05-04,22.290000915527344,24924800.0
WULF,2026-05-05,23.489999771118164,32286300.0
WULF,2026-05-06,25.739999771118164,44935100.0
WULF,2026-05-07,24.020000457763672,36739300.0
WULF,2026-05-08,23.389999389648438,36270200.0
WULF,2026-05-11,23.3700008392334,25227100.0
WULF,2026-05-12,22.799999237060547,24896400.0
WULF,2026-05-13,23.1200008392334,21978000.0
WULF,2026-05-14,24.170000076293945,22966000.0
WULF,2026-05-15,22.31999969482422,23972900.0
WULF,2026-05-18,21.139999389648438,31192700.0
WULF,2026-05-19,21.34000015258789,22704300.0
WULF,2026-05-20,21.6299991607666,20084800.0
WULF,2026-05-21,22.920000076293945,20174700.0
WULF,2026-05-22,22.81999969482422,20786400.0
WULF,2026-05-26,25.18000030517578,46110100.0
WULF,2026-05-27,26.739999771118164,36659500.0
WULF,2026-05-28,26.399999618530273,24376300.0
WULF,2026-05-29,25.559999465942383,26692000.0
WULF,2026-06-01,25.65999984741211,26085400.0
WULF,2026-06-02,26.489999771118164,25893900.0
WULF,2026-06-03,26.15999984741211,24637400.0
WULF,2026-06-04,26.190000534057617,22561100.0
WULF,2026-06-05,24.0,26701300.0
WULF,2026-06-08,25.860000610351562,23127600.0
WULF,2026-06-09,25.299999237060547,34587800.0
WULF,2026-06-10,23.190000534057617,28072800.0
WULF,2026-06-11,25.350000381469727,29914900.0
WULF,2026-06-12,26.059999465942383,21660000.0
WULF,2026-06-15,28.170000076293945,31171200.0
WULF,2026-06-16,28.010000228881836,23750100.0
WULF,2026-06-17,27.860000610351562,28211700.0
WULF,2026-06-18,29.18000030517578,19560793.0
ACET,2026-03-18,6.929999828338623,331500.0
ACET,2026-03-19,7.070000171661377,97300.0
ACET,2026-03-20,6.920000076293945,96200.0
ACET,2026-03-23,6.659999847412109,160300.0
ACET,2026-03-24,6.690000057220459,75400.0
ACET,2026-03-25,6.809999942779541,76400.0
ACET,2026-03-26,6.730000019073486,64000.0
ACET,2026-03-27,6.46999979019165,105100.0
ACET,2026-03-30,6.110000133514404,112700.0
ACET,2026-03-31,6.809999942779541,72900.0
ACET,2026-04-01,6.880000114440918,78000.0
ACET,2026-04-02,6.989999771118164,64000.0
ACET,2026-04-06,6.900000095367432,78300.0
ACET,2026-04-07,6.429999828338623,180700.0
ACET,2026-04-08,6.550000190734863,274300.0
ACET,2026-04-09,6.860000133514404,239600.0
ACET,2026-04-10,6.760000228881836,61700.0
ACET,2026-04-13,6.349999904632568,202500.0
ACET,2026-04-14,7.0,387100.0
ACET,2026-04-15,7.920000076293945,346200.0
ACET,2026-04-16,8.050000190734863,132100.0
ACET,2026-04-17,8.220000267028809,187400.0
ACET,2026-04-20,8.670000076293945,131600.0
ACET,2026-04-21,8.0600004196167,174600.0
ACET,2026-04-22,8.3100004196167,58400.0
ACET,2026-04-23,7.900000095367432,76900.0
ACET,2026-04-24,7.900000095367432,50300.0
ACET,2026-04-27,7.929999828338623,53200.0
ACET,2026-04-28,7.670000076293945,71300.0
ACET,2026-04-29,7.630000114440918,101200.0
ACET,2026-04-30,7.550000190734863,51400.0
ACET,2026-05-01,8.199999809265137,119200.0
ACET,2026-05-04,8.449999809265137,52700.0
ACET,2026-05-05,8.510000228881836,106500.0
ACET,2026-05-06,8.550000190734863,113000.0
ACET,2026-05-07,8.319999694824219,60100.0
ACET,2026-05-08,8.550000190734863,96800.0
ACET,2026-05-11,8.170000076293945,198700.0
ACET,2026-05-12,7.949999809265137,63500.0
ACET,2026-05-13,8.069999694824219,45700.0
ACET,2026-05-14,8.40999984741211,155200.0
ACET,2026-05-15,7.679999828338623,138800.0
ACET,2026-05-18,7.5,100900.0
ACET,2026-05-19,7.25,171400.0
ACET,2026-05-20,7.760000228881836,154100.0
ACET,2026-05-21,7.889999866485596,105800.0
ACET,2026-05-22,8.300000190734863,92000.0
ACET,2026-05-26,8.329999923706055,90200.0
ACET,2026-05-27,8.5,100400.0
ACET,2026-05-28,8.640000343322754,114300.0
ACET,2026-05-29,9.3100004196167,203700.0
ACET,2026-06-01,8.779999732971191,66800.0
ACET,2026-06-02,8.109999656677246,170800.0
ACET,2026-06-03,7.829999923706055,113700.0
ACET,2026-06-04,8.149999618530273,63300.0
ACET,2026-06-05,7.260000228881836,86300.0
ACET,2026-06-08,7.21999979019165,53600.0
ACET,2026-06-09,7.309999942779541,54600.0
ACET,2026-06-10,7.309999942779541,34800.0
ACET,2026-06-11,7.550000190734863,42100.0
ACET,2026-06-12,8.050000190734863,121700.0
ACET,2026-06-15,8.109999656677246,32000.0
ACET,2026-06-16,7.760000228881836,77700.0
ACET,2026-06-17,8.100000381469727,244200.0
ACET,2026-06-18,8.130000114440918,13218.0
RLBY,2026-03-18,0.04749999940395355,0.0
RLBY,2026-03-19,0.04749999940395355,0.0
RLBY,2026-03-20,0.04749999940395355,0.0
RLBY,2026-03-23,0.054999999701976776,20000.0
RLBY,2026-03-24,0.054999999701976776,12000.0
RLBY,2026-03-25,0.07000000029802322,35545.0
RLBY,2026-03-26,0.07000000029802322,0.0
RLBY,2026-03-27,0.05999999865889549,5365.0
RLBY,2026-03-30,0.05999999865889549,0.0
RLBY,2026-03-31,0.05999999865889549,20000.0
RLBY,2026-04-01,0.05999999865889549,20000.0
RLBY,2026-04-02,0.05999999865889549,0.0
RLBY,2026-04-06,0.05999999865889549,0.0
RLBY,2026-04-07,0.05999999865889549,0.0
RLBY,2026-04-08,0.05999999865889549,0.0
RLBY,2026-04-09,0.05999999865889549,0.0
RLBY,2026-04-10,0.055709999054670334,250.0
RLBY,2026-04-13,0.05999999865889549,149964.0
RLBY,2026-04-14,0.05559999868273735,17000.0
RLBY,2026-04-15,0.04100000113248825,115412.0
RLBY,2026-04-16,0.04899999871850014,2423.0
RLBY,2026-04-17,0.04899999871850014,0.0
RLBY,2026-04-20,0.03999999910593033,7000.0
RLBY,2026-04-21,0.03999999910593033,0.0
RLBY,2026-04-22,0.03999999910593033,0.0
RLBY,2026-04-23,0.03999999910593033,0.0
RLBY,2026-04-24,0.03999999910593033,0.0
RLBY,2026-04-27,0.03999999910593033,0.0
RLBY,2026-04-28,0.04893999919295311,250.0
RLBY,2026-04-29,0.04893999919295311,0.0
RLBY,2026-04-30,0.04893999919295311,0.0
RLBY,2026-05-01,0.0689999982714653,14982.0
RLBY,2026-05-04,0.07000000029802322,67000.0
RLBY,2026-05-05,0.07000000029802322,0.0
RLBY,2026-05-06,0.03999999910593033,100.0
RLBY,2026-05-07,0.03999999910593033,600.0
RLBY,2026-05-08,0.03999999910593033,0.0
RLBY,2026-05-11,0.041999999433755875,1244.0
RLBY,2026-05-12,0.04399999976158142,400.0
RLBY,2026-05-13,0.04399999976158142,0.0
RLBY,2026-05-14,0.04399999976158142,0.0
RLBY,2026-05-15,0.08579999953508377,45000.0
RLBY,2026-05-18,0.08579999953508377,0.0
RLBY,2026-05-19,0.08579999953508377,0.0
RLBY,2026-05-20,0.07000000029802322,40000.0
RLBY,2026-05-21,0.07000000029802322,0.0
RLBY,2026-05-22,0.08799999952316284,31961.0
RLBY,2026-05-26,0.08799999952316284,0.0
RLBY,2026-05-27,0.08799999952316284,0.0
RLBY,2026-05-28,0.07000000029802322,45357.0
RLBY,2026-05-29,0.07000000029802322,0.0
RLBY,2026-06-01,0.09000000357627869,7115.0
RLBY,2026-06-02,0.0833899974822998,11267.0
RLBY,2026-06-03,0.06499999761581421,200.0
RLBY,2026-06-04,0.06499999761581421,20000.0
RLBY,2026-06-05,0.06499999761581421,0.0
RLBY,2026-06-08,0.06499999761581421,0.0
RLBY,2026-06-09,0.06385000050067902,300.0
RLBY,2026-06-10,0.07599999755620956,6000.0
RLBY,2026-06-11,0.050999999046325684,200.0
RLBY,2026-06-12,0.050999999046325684,0.0
RLBY,2026-06-15,0.050999999046325684,0.0
RLBY,2026-06-16,0.05000000074505806,250.0
RLBY,2026-06-17,0.05000000074505806,0.0
XP,2026-03-18,18.56999969482422,3800600.0
XP,2026-03-19,18.920000076293945,4372300.0
XP,2026-03-20,18.200000762939453,5975500.0
XP,2026-03-23,19.520000457763672,6826400.0
XP,2026-03-24,19.219999313354492,3865200.0
XP,2026-03-25,19.690000534057617,6380000.0
XP,2026-03-26,18.579999923706055,4506900.0
XP,2026-03-27,17.700000762939453,9426100.0
XP,2026-03-30,17.729999542236328,4896600.0
XP,2026-03-31,19.040000915527344,8319700.0
XP,2026-04-01,18.709999084472656,6037500.0
XP,2026-04-02,18.610000610351562,4956500.0
XP,2026-04-06,18.940000534057617,3290700.0
XP,2026-04-07,18.6299991607666,4380100.0
XP,2026-04-08,19.790000915527344,8751400.0
XP,2026-04-09,19.905000686645508,5507000.0
XP,2026-04-10,19.989999771118164,6512600.0
XP,2026-04-13,20.3700008392334,5233000.0
XP,2026-04-14,21.239999771118164,5874500.0
XP,2026-04-15,20.799999237060547,5505700.0
XP,2026-04-16,21.1200008392334,3758000.0
XP,2026-04-17,21.100000381469727,6379800.0
XP,2026-04-20,20.81999969482422,2842100.0
XP,2026-04-21,20.299999237060547,2229800.0
XP,2026-04-22,20.3799991607666,3299700.0
XP,2026-04-23,19.6299991607666,2947500.0
XP,2026-04-24,19.739999771118164,2615500.0
XP,2026-04-27,19.579999923706055,3265800.0
XP,2026-04-28,19.270000457763672,2882900.0
XP,2026-04-29,18.3799991607666,4179000.0
XP,2026-04-30,19.15999984741211,5040900.0
XP,2026-05-01,19.059999465942383,2433900.0
XP,2026-05-04,18.5,4157700.0
XP,2026-05-05,18.899999618530273,3960900.0
XP,2026-05-06,19.56999969482422,6015000.0
XP,2026-05-07,18.790000915527344,4748600.0
XP,2026-05-08,19.170000076293945,4046100.0
XP,2026-05-11,18.665000915527344,4575400.0
XP,2026-05-12,18.549999237060547,5455600.0
XP,2026-05-13,17.290000915527344,8385600.0
XP,2026-05-14,17.600000381469727,6903700.0
XP,2026-05-15,17.469999313354492,5211800.0
XP,2026-05-18,17.34000015258789,10983800.0
XP,2026-05-19,16.670000076293945,12738800.0
XP,2026-05-20,17.690000534057617,8913400.0
XP,2026-05-21,17.920000076293945,5894100.0
XP,2026-05-22,16.81999969482422,7862700.0
XP,2026-05-26,17.219999313354492,5620600.0
XP,2026-05-27,17.135000228881836,5128200.0
XP,2026-05-28,16.959999084472656,3981400.0
XP,2026-05-29,16.670000076293945,8178500.0
XP,2026-06-01,16.600000381469727,3826300.0
XP,2026-06-02,16.200000762939453,6591800.0
XP,2026-06-03,15.600000381469727,6643600.0
XP,2026-06-04,15.640000343322754,5078400.0
XP,2026-06-05,15.34000015258789,5349500.0
XP,2026-06-08,15.260000228881836,6829100.0
XP,2026-06-09,15.640000343322754,7416200.0
XP,2026-06-10,14.9399995803833,8647000.0
XP,2026-06-11,15.649999618530273,8755800.0
XP,2026-06-12,16.020000457763672,7164100.0
XP,2026-06-15,15.8100004196167,4288300.0
XP,2026-06-16,15.680000305175781,4187000.0
XP,2026-06-17,15.420000076293945,6902900.0
XP,2026-06-18,15.204999923706055,2719126.0
REL.L,2026-03-18,2567.0,8208683.0
REL.L,2026-03-19,2512.0,7743423.0
REL.L,2026-03-20,2494.0,10919247.0
REL.L,2026-03-23,2461.0,5553327.0
REL.L,2026-03-24,2430.0,5581273.0
REL.L,2026-03-25,2414.0,7143110.0
REL.L,2026-03-26,2398.0,9862105.0
REL.L,2026-03-27,2393.0,4290620.0
REL.L,2026-03-30,2469.0,3797744.0
REL.L,2026-03-31,2476.0,5924300.0
REL.L,2026-04-01,2492.0,4496986.0
REL.L,2026-04-02,2525.0,7264959.0
REL.L,2026-04-07,2519.0,3512704.0
REL.L,2026-04-08,2542.0,7229336.0
REL.L,2026-04-09,2477.0,5279534.0
REL.L,2026-04-10,2465.0,6218963.0
REL.L,2026-04-13,2509.0,7335121.0
REL.L,2026-04-14,2565.0,4247927.0
REL.L,2026-04-15,2636.0,6193870.0
REL.L,2026-04-16,2700.0,3730007.0
REL.L,2026-04-17,2720.0,5133844.0
REL.L,2026-04-20,2706.0,14606909.0
REL.L,2026-04-21,2779.0,8216501.0
REL.L,2026-04-22,2740.0,8879868.0
REL.L,2026-04-23,2684.0,9146581.0
REL.L,2026-04-24,2696.0,8898541.0
REL.L,2026-04-27,2711.0,5317889.0
REL.L,2026-04-28,2673.0,7385064.0
REL.L,2026-04-29,2651.0,4782640.0
REL.L,2026-04-30,2682.0,9722956.0
REL.L,2026-05-01,2698.0,2769278.0
REL.L,2026-05-05,2674.0,5134129.0
REL.L,2026-05-06,2625.0,6323352.0
REL.L,2026-05-07,2487.0,6660799.0
REL.L,2026-05-08,2460.0,4902431.0
REL.L,2026-05-11,2454.0,5526541.0
REL.L,2026-05-12,2455.0,5468117.0
REL.L,2026-05-13,2333.0,8184783.0
REL.L,2026-05-14,2365.0,8710399.0
REL.L,2026-05-15,2423.0,10741106.0
REL.L,2026-05-18,2504.0,4351919.0
REL.L,2026-05-19,2527.0,7847644.0
REL.L,2026-05-20,2482.0,5007388.0
REL.L,2026-05-21,2466.0,4292850.0
REL.L,2026-05-22,2447.0,3928921.0
REL.L,2026-05-26,2433.0,7925986.0
REL.L,2026-05-27,2444.0,5315227.0
REL.L,2026-05-28,2447.0,9436404.0
REL.L,2026-05-29,2450.0,13585578.0
REL.L,2026-06-01,2543.0,4123899.0
REL.L,2026-06-02,2474.0,3292333.0
REL.L,2026-06-03,2436.0,3674304.0
REL.L,2026-06-04,2583.0,4133109.0
REL.L,2026-06-05,2616.0,4830257.0
REL.L,2026-06-08,2591.0,2660764.0
REL.L,2026-06-09,2602.0,5163054.0
REL.L,2026-06-10,2548.0,4852262.0
REL.L,2026-06-11,2462.0,3474731.0
REL.L,2026-06-12,2492.0,3837688.0
REL.L,2026-06-15,2452.0,9979591.0
REL.L,2026-06-16,2420.0,6455596.0
REL.L,2026-06-17,2445.0,3677798.0
REL.L,2026-06-18,2348.0,5632582.0
LYV,2026-03-18,156.47000122070312,1921400.0
LYV,2026-03-19,154.19000244140625,1795100.0
LYV,2026-03-20,148.85000610351562,5278900.0
LYV,2026-03-23,151.8300018310547,2496200.0
LYV,2026-03-24,152.6999969482422,2369700.0
LYV,2026-03-25,154.9199981689453,2139700.0
LYV,2026-03-26,150.0500030517578,1836800.0
LYV,2026-03-27,145.7100067138672,2934400.0
LYV,2026-03-30,148.69000244140625,2058300.0
LYV,2026-03-31,152.50999450683594,6271700.0
LYV,2026-04-01,152.6300048828125,3095200.0
LYV,2026-04-02,155.75,2224800.0
LYV,2026-04-06,160.1199951171875,1911600.0
LYV,2026-04-07,158.2899932861328,2113800.0
LYV,2026-04-08,163.55999755859375,3557200.0
LYV,2026-04-09,163.66000366210938,2564900.0
LYV,2026-04-10,160.58999633789062,3204300.0
LYV,2026-04-13,165.72000122070312,2488700.0
LYV,2026-04-14,166.27999877929688,1774800.0
LYV,2026-04-15,155.82000732421875,6431100.0
LYV,2026-04-16,160.58999633789062,4744100.0
LYV,2026-04-17,156.55999755859375,4115000.0
LYV,2026-04-20,156.08999633789062,2886700.0
LYV,2026-04-21,153.3699951171875,2148500.0
LYV,2026-04-22,154.6300048828125,1496800.0
LYV,2026-04-23,153.2100067138672,2739300.0
LYV,2026-04-24,156.63999938964844,2503700.0
LYV,2026-04-27,156.49000549316406,2177600.0
LYV,2026-04-28,154.75,1769700.0
LYV,2026-04-29,153.1300048828125,1454800.0
LYV,2026-04-30,157.94000244140625,2518700.0
LYV,2026-05-01,158.25,2441500.0
LYV,2026-05-04,157.5800018310547,2168400.0
LYV,2026-05-05,157.25999450683594,3487900.0
LYV,2026-05-06,167.82000732421875,6544100.0
LYV,2026-05-07,165.75,4471700.0
LYV,2026-05-08,163.27999877929688,3571300.0
LYV,2026-05-11,163.0,2493400.0
LYV,2026-05-12,165.6699981689453,2341100.0
LYV,2026-05-13,168.4600067138672,2148100.0
LYV,2026-05-14,169.99000549316406,2027500.0
LYV,2026-05-15,168.8699951171875,1924000.0
LYV,2026-05-18,167.49000549316406,1443000.0
LYV,2026-05-19,163.00999450683594,2494100.0
LYV,2026-05-20,164.44000244140625,4741700.0
LYV,2026-05-21,165.97999572753906,2203500.0
LYV,2026-05-22,165.5500030517578,1226000.0
LYV,2026-05-26,166.52000427246094,2191100.0
LYV,2026-05-27,166.55999755859375,2511400.0
LYV,2026-05-28,167.02999877929688,1683800.0
LYV,2026-05-29,168.41000366210938,3559500.0
LYV,2026-06-01,170.4499969482422,1633500.0
LYV,2026-06-02,167.63999938964844,2593200.0
LYV,2026-06-03,164.25,2248900.0
LYV,2026-06-04,161.00999450683594,3272900.0
LYV,2026-06-05,160.07000732421875,1786300.0
LYV,2026-06-08,159.50999450683594,1739700.0
LYV,2026-06-09,162.66000366210938,1689000.0
LYV,2026-06-10,167.5,3105700.0
LYV,2026-06-11,172.3300018310547,3160300.0
LYV,2026-06-12,172.50999450683594,1552200.0
LYV,2026-06-15,175.85000610351562,2574400.0
LYV,2026-06-16,174.10000610351562,1708800.0
LYV,2026-06-17,171.52000427246094,1731600.0
LYV,2026-06-18,172.875,1813235.0
CLAR,2026-03-18,2.6600000858306885,255800.0
CLAR,2026-03-19,2.6500000953674316,202300.0
CLAR,2026-03-20,2.700000047683716,418700.0
CLAR,2026-03-23,2.7300000190734863,255600.0
CLAR,2026-03-24,2.7699999809265137,169900.0
CLAR,2026-03-25,2.7699999809265137,146800.0
CLAR,2026-03-26,2.7100000381469727,110400.0
CLAR,2026-03-27,2.6700000762939453,236300.0
CLAR,2026-03-30,2.640000104904175,208400.0
CLAR,2026-03-31,2.7200000286102295,144200.0
CLAR,2026-04-01,2.690000057220459,99500.0
CLAR,2026-04-02,2.690000057220459,136500.0
CLAR,2026-04-06,2.700000047683716,109200.0
CLAR,2026-04-07,2.6600000858306885,89200.0
CLAR,2026-04-08,2.75,147600.0
CLAR,2026-04-09,2.759999990463257,132000.0
CLAR,2026-04-10,2.7300000190734863,152100.0
CLAR,2026-04-13,2.690000057220459,128700.0
CLAR,2026-04-14,2.7100000381469727,349000.0
CLAR,2026-04-15,2.7200000286102295,214400.0
CLAR,2026-04-16,2.809999942779541,160200.0
CLAR,2026-04-17,2.930000066757202,150000.0
CLAR,2026-04-20,2.9100000858306885,150300.0
CLAR,2026-04-21,2.809999942779541,130200.0
CLAR,2026-04-22,2.740000009536743,102500.0
CLAR,2026-04-23,2.690000057220459,213400.0
CLAR,2026-04-24,2.7300000190734863,151800.0
CLAR,2026-04-27,2.680000066757202,212000.0
CLAR,2026-04-28,2.7200000286102295,204700.0
CLAR,2026-04-29,2.630000114440918,341500.0
CLAR,2026-04-30,2.609999895095825,256200.0
CLAR,2026-05-01,2.740000009536743,248900.0
CLAR,2026-05-04,2.5999999046325684,253200.0
CLAR,2026-05-05,2.809999942779541,322700.0
CLAR,2026-05-06,2.940000057220459,252600.0
CLAR,2026-05-07,2.890000104904175,323700.0
CLAR,2026-05-08,3.009999990463257,587900.0
CLAR,2026-05-11,2.869999885559082,268400.0
CLAR,2026-05-12,2.630000114440918,594800.0
CLAR,2026-05-13,2.5299999713897705,318000.0
CLAR,2026-05-14,2.700000047683716,377300.0
CLAR,2026-05-15,2.7300000190734863,225300.0
CLAR,2026-05-18,2.9200000762939453,328600.0
CLAR,2026-05-19,2.7799999713897705,300700.0
CLAR,2026-05-20,2.9800000190734863,399700.0
CLAR,2026-05-21,3.049999952316284,282900.0
CLAR,2026-05-22,3.0,260900.0
CLAR,2026-05-26,3.0299999713897705,187600.0
CLAR,2026-05-27,3.0899999141693115,147700.0
CLAR,2026-05-28,3.109999895095825,122100.0
CLAR,2026-05-29,3.069999933242798,116800.0
CLAR,2026-06-01,2.9100000858306885,97200.0
CLAR,2026-06-02,2.940000057220459,97900.0
CLAR,2026-06-03,2.859999895095825,117900.0
CLAR,2026-06-04,2.859999895095825,76800.0
CLAR,2026-06-05,2.869999885559082,146000.0
CLAR,2026-06-08,2.8299999237060547,102800.0
CLAR,2026-06-09,2.9200000762939453,139300.0
CLAR,2026-06-10,3.009999990463257,199200.0
CLAR,2026-06-11,3.049999952316284,195200.0
CLAR,2026-06-12,3.0999999046325684,338500.0
CLAR,2026-06-15,3.130000114440918,364600.0
CLAR,2026-06-16,3.0799999237060547,896900.0
CLAR,2026-06-17,3.119999885559082,229500.0
CLAR,2026-06-18,3.184999942779541,129220.0
TOST,2026-03-18,27.850000381469727,9467200.0
TOST,2026-03-19,27.399999618530273,7242900.0
TOST,2026-03-20,27.459999084472656,10949700.0
TOST,2026-03-23,27.559999465942383,9995700.0
TOST,2026-03-24,26.610000610351562,13680700.0
TOST,2026-03-25,26.809999465942383,10803700.0
