ticker,date,close,volume
MELI,2026-05-08,1632.52001953125,2333900.0
MELI,2026-05-11,1557.300048828125,1864500.0
MELI,2026-05-12,1578.780029296875,1163500.0
MELI,2026-05-13,1562.0,1309300.0
MELI,2026-05-14,1607.3699951171875,701700.0
MELI,2026-05-15,1546.81005859375,619900.0
MELI,2026-05-18,1585.9100341796875,673400.0
MELI,2026-05-19,1594.8599853515625,557800.0
MELI,2026-05-20,1651.199951171875,536900.0
MELI,2026-05-21,1677.9000244140625,494400.0
MELI,2026-05-22,1664.4200439453125,399000.0
MELI,2026-05-26,1648.0400390625,497900.0
MELI,2026-05-27,1696.1700439453125,441000.0
MELI,2026-05-28,1695.530029296875,565100.0
MELI,2026-05-29,1695.6500244140625,759600.0
MELI,2026-06-01,1730.97998046875,610200.0
MELI,2026-06-02,1672.8299560546875,505500.0
MELI,2026-06-03,1638.5400390625,544600.0
MELI,2026-06-04,1634.780029296875,493100.0
MELI,2026-06-05,1607.800048828125,446500.0
MELI,2026-06-08,1611.989990234375,431900.0
MELI,2026-06-09,1641.1600341796875,506900.0
MELI,2026-06-10,1588.2900390625,404100.0
MELI,2026-06-11,1610.0,650200.0
MELI,2026-06-12,1589.5999755859375,596000.0
VRT,2026-03-13,258.8800048828125,6981200.0
VRT,2026-03-16,264.739990234375,7386700.0
VRT,2026-03-17,268.4100036621094,5121300.0
VRT,2026-03-18,264.7099914550781,6673800.0
VRT,2026-03-19,269.1700134277344,7084600.0
VRT,2026-03-20,255.8800048828125,87826600.0
VRT,2026-03-23,256.0,8888100.0
VRT,2026-03-24,270.8900146484375,6843000.0
VRT,2026-03-25,276.1600036621094,5929000.0
VRT,2026-03-26,252.39999389648438,6621700.0
VRT,2026-03-27,251.07000732421875,5444500.0
VRT,2026-03-30,234.22000122070312,6930400.0
VRT,2026-03-31,250.5800018310547,6686100.0
VRT,2026-04-01,259.3699951171875,5112600.0
VRT,2026-04-02,261.2900085449219,3965500.0
VRT,2026-04-06,258.7300109863281,3305700.0
VRT,2026-04-07,262.29998779296875,2937200.0
VRT,2026-04-08,281.0299987792969,5696700.0
VRT,2026-04-09,287.6400146484375,5166400.0
VRT,2026-04-10,295.1099853515625,4644800.0
VRT,2026-04-13,299.9599914550781,4733900.0
VRT,2026-04-14,310.510009765625,4993800.0
VRT,2026-04-15,301.1600036621094,5353600.0
VRT,2026-04-16,294.1300048828125,4832600.0
VRT,2026-04-17,307.3399963378906,5805500.0
VRT,2026-04-20,314.4100036621094,4672300.0
VRT,2026-04-21,312.44000244140625,7285400.0
VRT,2026-04-22,305.1400146484375,9835900.0
VRT,2026-04-23,321.75,7067000.0
VRT,2026-04-24,323.4599914550781,5281500.0
VRT,2026-04-27,322.42999267578125,5442500.0
VRT,2026-04-28,305.0299987792969,8217600.0
VRT,2026-04-29,306.17999267578125,4536300.0
VRT,2026-04-30,328.489990234375,6268700.0
VRT,2026-05-01,328.30999755859375,4408600.0
VRT,2026-05-04,330.9700012207031,4927400.0
VRT,2026-05-05,341.0199890136719,5456200.0
VRT,2026-05-06,358.9200134277344,5583200.0
VRT,2026-05-07,340.010009765625,5458100.0
VRT,2026-05-08,339.9700012207031,4081000.0
VRT,2026-05-11,367.9200134277344,7279200.0
VRT,2026-05-12,367.1300048828125,6556200.0
VRT,2026-05-13,369.989990234375,4461000.0
VRT,2026-05-14,376.2300109863281,3611300.0
VRT,2026-05-15,370.94000244140625,4871200.0
VRT,2026-05-18,339.7300109863281,8086700.0
VRT,2026-05-19,322.6300048828125,9039500.0
VRT,2026-05-20,315.6700134277344,6014000.0
VRT,2026-05-21,323.3999938964844,5221300.0
VRT,2026-05-22,327.4599914550781,4801800.0
VRT,2026-05-26,323.9100036621094,6523700.0
VRT,2026-05-27,319.7799987792969,5293000.0
VRT,2026-05-28,314.17999267578125,5384100.0
VRT,2026-05-29,315.7099914550781,7218800.0
VRT,2026-06-01,323.3900146484375,6162100.0
VRT,2026-06-02,334.489990234375,5077300.0
VRT,2026-06-03,331.44000244140625,3927700.0
VRT,2026-06-04,323.9200134277344,6075900.0
VRT,2026-06-05,300.510009765625,7330000.0
VRT,2026-06-08,300.57000732421875,4790000.0
VRT,2026-06-09,289.5199890136719,11117700.0
VRT,2026-06-10,280.9800109863281,6904200.0
VRT,2026-06-11,297.8800048828125,5408800.0
VRT,2026-06-12,302.8699951171875,4948400.0
SRL,2026-03-13,8.260000228881836,44400.0
SRL,2026-03-16,8.3100004196167,20600.0
SRL,2026-03-17,7.96999979019165,25500.0
SRL,2026-03-18,8.050000190734863,23200.0
SRL,2026-03-19,7.880000114440918,53800.0
SRL,2026-03-20,7.579999923706055,21800.0
SRL,2026-03-23,7.71999979019165,37200.0
SRL,2026-03-24,7.710000038146973,20700.0
SRL,2026-03-25,7.739999771118164,13500.0
SRL,2026-03-26,7.800000190734863,12700.0
SRL,2026-03-27,7.389999866485596,30600.0
SRL,2026-03-30,7.340000152587891,4700.0
SRL,2026-03-31,7.820000171661377,50800.0
SRL,2026-04-01,7.619999885559082,1500.0
SRL,2026-04-02,7.550000190734863,3000.0
SRL,2026-04-06,7.599999904632568,3500.0
SRL,2026-04-07,7.460000038146973,1600.0
SRL,2026-04-08,7.550000190734863,5400.0
SRL,2026-04-09,7.409999847412109,22700.0
SRL,2026-04-10,7.480000019073486,800.0
SRL,2026-04-13,7.25,30100.0
SRL,2026-04-14,7.170000076293945,57400.0
SRL,2026-04-15,7.110000133514404,45600.0
SRL,2026-04-16,7.039999961853027,15300.0
SRL,2026-04-17,7.070000171661377,19900.0
SRL,2026-04-20,7.039999961853027,11800.0
SRL,2026-04-21,6.880000114440918,14100.0
SRL,2026-04-22,7.019999980926514,4900.0
SRL,2026-04-23,6.869999885559082,1500.0
SRL,2026-04-24,6.809999942779541,2600.0
SRL,2026-04-27,6.889999866485596,2000.0
SRL,2026-04-28,6.409999847412109,55100.0
SRL,2026-04-29,6.46999979019165,11500.0
SRL,2026-04-30,6.840000152587891,5800.0
SRL,2026-05-01,6.909999847412109,1600.0
SRL,2026-05-04,6.889999866485596,5400.0
SRL,2026-05-05,6.929999828338623,3300.0
SRL,2026-05-06,6.670000076293945,29000.0
SRL,2026-05-07,6.710000038146973,22300.0
SRL,2026-05-08,6.340000152587891,41200.0
SRL,2026-05-11,6.210000038146973,13000.0
SRL,2026-05-12,6.130000114440918,1200.0
SRL,2026-05-13,6.130000114440918,0.0
SRL,2026-05-14,6.130000114440918,0.0
SRL,2026-05-15,6.130000114440918,0.0
SRL,2026-05-18,6.130000114440918,0.0
SRL,2026-05-19,6.130000114440918,0.0
SRL,2026-05-20,6.130000114440918,0.0
SRL,2026-05-21,6.130000114440918,0.0
SRL,2026-05-22,6.130000114440918,0.0
SRL,2026-05-26,6.130000114440918,0.0
SRL,2026-05-27,6.130000114440918,0.0
SRL,2026-05-28,6.130000114440918,0.0
SRL,2026-05-29,6.130000114440918,0.0
SRL,2026-06-01,6.130000114440918,0.0
SRL,2026-06-02,6.130000114440918,0.0
SRL,2026-06-03,6.130000114440918,0.0
SRL,2026-06-04,6.130000114440918,0.0
SRL,2026-06-05,6.130000114440918,0.0
SRL,2026-06-08,6.130000114440918,0.0
SRL,2026-06-09,6.130000114440918,0.0
SRL,2026-06-10,6.130000114440918,0.0
SRL,2026-06-11,6.130000114440918,0.0
SRL,2026-06-12,6.130000114440918,0.0
KVUE,2026-03-13,17.489999771118164,19221700.0
KVUE,2026-03-16,17.709999084472656,14091200.0
KVUE,2026-03-17,17.770000457763672,13401000.0
KVUE,2026-03-18,17.510000228881836,17807700.0
KVUE,2026-03-19,17.43000030517578,24019600.0
KVUE,2026-03-20,17.399999618530273,29750500.0
KVUE,2026-03-23,17.600000381469727,24035100.0
KVUE,2026-03-24,17.549999237060547,15419400.0
KVUE,2026-03-25,17.65999984741211,22748200.0
KVUE,2026-03-26,17.56999969482422,15052000.0
KVUE,2026-03-27,17.520000457763672,11837100.0
KVUE,2026-03-30,17.239999771118164,22568200.0
KVUE,2026-03-31,17.239999771118164,26923500.0
KVUE,2026-04-01,17.3799991607666,21272200.0
KVUE,2026-04-02,17.139999389648438,14787400.0
KVUE,2026-04-06,17.299999237060547,17022800.0
KVUE,2026-04-07,16.729999542236328,21260100.0
KVUE,2026-04-08,17.34000015258789,20367200.0
KVUE,2026-04-09,17.43000030517578,31031500.0
KVUE,2026-04-10,17.350000381469727,12786600.0
KVUE,2026-04-13,17.260000228881836,16081700.0
KVUE,2026-04-14,17.3799991607666,17315000.0
KVUE,2026-04-15,17.299999237060547,12183700.0
KVUE,2026-04-16,17.459999084472656,18998600.0
KVUE,2026-04-17,17.610000610351562,16495800.0
KVUE,2026-04-20,17.579999923706055,13781400.0
KVUE,2026-04-21,17.299999237060547,16934600.0
KVUE,2026-04-22,17.309999465942383,13381600.0
KVUE,2026-04-23,17.489999771118164,13791500.0
KVUE,2026-04-24,17.489999771118164,6581400.0
KVUE,2026-04-27,17.530000686645508,29970400.0
KVUE,2026-04-28,17.540000915527344,17242300.0
KVUE,2026-04-29,17.229999542236328,13250400.0
KVUE,2026-04-30,17.530000686645508,17338600.0
KVUE,2026-05-01,17.43000030517578,11320300.0
KVUE,2026-05-04,17.149999618530273,17329300.0
KVUE,2026-05-05,17.3700008392334,15346300.0
KVUE,2026-05-06,17.68000030517578,23925600.0
KVUE,2026-05-07,17.719999313354492,27034600.0
KVUE,2026-05-08,17.59000015258789,20211600.0
KVUE,2026-05-11,17.170000076293945,29004600.0
KVUE,2026-05-12,17.469999313354492,23714800.0
KVUE,2026-05-13,17.190000534057617,31133000.0
KVUE,2026-05-14,17.190000534057617,23722900.0
KVUE,2026-05-15,17.110000610351562,22138200.0
KVUE,2026-05-18,17.18000030517578,20267500.0
KVUE,2026-05-19,17.149999618530273,18907900.0
KVUE,2026-05-20,17.31999969482422,16569300.0
KVUE,2026-05-21,17.459999084472656,22001100.0
KVUE,2026-05-22,17.530000686645508,13689600.0
KVUE,2026-05-26,17.489999771118164,14081000.0
KVUE,2026-05-27,17.690000534057617,25384300.0
KVUE,2026-05-28,17.639999389648438,12171300.0
KVUE,2026-05-29,17.280000686645508,33794100.0
KVUE,2026-06-01,17.350000381469727,18663700.0
KVUE,2026-06-02,17.31999969482422,18528200.0
KVUE,2026-06-03,16.829999923706055,38337500.0
KVUE,2026-06-04,16.8799991607666,26035900.0
KVUE,2026-06-05,17.709999084472656,24620500.0
KVUE,2026-06-08,17.549999237060547,20218000.0
KVUE,2026-06-09,17.920000076293945,18133400.0
KVUE,2026-06-10,18.049999237060547,12624800.0
KVUE,2026-06-11,18.06999969482422,14108900.0
KVUE,2026-06-12,18.139999389648438,14702600.0
UBER,2026-03-13,73.33000183105469,16400700.0
UBER,2026-03-16,74.66000366210938,15997300.0
UBER,2026-03-17,77.79000091552734,33146100.0
UBER,2026-03-18,76.66000366210938,13692700.0
UBER,2026-03-19,75.33999633789062,13791600.0
UBER,2026-03-20,73.88999938964844,26161200.0
UBER,2026-03-23,75.12000274658203,14154700.0
UBER,2026-03-24,72.33999633789062,14404200.0
UBER,2026-03-25,73.08000183105469,11569300.0
UBER,2026-03-26,70.55000305175781,15412900.0
UBER,2026-03-27,69.18000030517578,13869700.0
UBER,2026-03-30,69.91000366210938,13873500.0
UBER,2026-03-31,71.93000030517578,15886600.0
UBER,2026-04-01,71.70999908447266,13035000.0
UBER,2026-04-02,71.83999633789062,12758500.0
UBER,2026-04-06,72.16999816894531,7751400.0
UBER,2026-04-07,71.7300033569336,9686300.0
UBER,2026-04-08,72.37999725341797,13559900.0
UBER,2026-04-09,71.80999755859375,16500000.0
UBER,2026-04-10,70.4800033569336,11818200.0
UBER,2026-04-13,72.33999633789062,12690600.0
UBER,2026-04-14,72.91000366210938,16750300.0
UBER,2026-04-15,77.27999877929688,19696000.0
UBER,2026-04-16,76.4800033569336,12771700.0
UBER,2026-04-17,77.12000274658203,16966600.0
UBER,2026-04-20,77.48999786376953,11507400.0
UBER,2026-04-21,77.26000213623047,11698100.0
UBER,2026-04-22,75.58000183105469,14133000.0
UBER,2026-04-23,74.69999694824219,18671000.0
UBER,2026-04-24,74.63999938964844,13007200.0
UBER,2026-04-27,76.2699966430664,14670000.0
UBER,2026-04-28,74.11000061035156,14039000.0
UBER,2026-04-29,74.47000122070312,11751800.0
UBER,2026-04-30,74.61000061035156,16067000.0
UBER,2026-05-01,75.12000274658203,10867400.0
UBER,2026-05-04,73.93000030517578,13868400.0
UBER,2026-05-05,72.94999694824219,27424000.0
UBER,2026-05-06,79.16999816894531,35783000.0
UBER,2026-05-07,76.7300033569336,26972300.0
UBER,2026-05-08,75.44999694824219,16230600.0
UBER,2026-05-11,76.1500015258789,18996400.0
UBER,2026-05-12,76.36000061035156,17241000.0
UBER,2026-05-13,74.69999694824219,14055200.0
UBER,2026-05-14,74.69000244140625,17329500.0
UBER,2026-05-15,75.08999633789062,16394100.0
UBER,2026-05-18,75.08000183105469,17776200.0
UBER,2026-05-19,74.08999633789062,17419900.0
UBER,2026-05-20,74.5999984741211,12764800.0
UBER,2026-05-21,73.61000061035156,13238700.0
UBER,2026-05-22,71.81999969482422,19689000.0
UBER,2026-05-26,70.12000274658203,23281200.0
UBER,2026-05-27,70.7300033569336,23148200.0
UBER,2026-05-28,70.91999816894531,19139100.0
UBER,2026-05-29,70.4000015258789,50294700.0
UBER,2026-06-01,73.7699966430664,24119800.0
UBER,2026-06-02,71.62000274658203,16657700.0
UBER,2026-06-03,71.69000244140625,17348400.0
UBER,2026-06-04,72.20999908447266,17576600.0
UBER,2026-06-05,70.70999908447266,18532300.0
UBER,2026-06-08,70.05999755859375,18636000.0
UBER,2026-06-09,70.37999725341797,20029600.0
UBER,2026-06-10,68.61000061035156,21908800.0
UBER,2026-06-11,69.55000305175781,24995400.0
UBER,2026-06-12,68.8499984741211,19652000.0
UNP,2026-03-13,242.44000244140625,2785400.0
UNP,2026-03-16,242.2100067138672,2218000.0
UNP,2026-03-17,242.32000732421875,2465600.0
UNP,2026-03-18,236.57000732421875,2974200.0
UNP,2026-03-19,234.17999267578125,3514400.0
UNP,2026-03-20,234.9199981689453,5047600.0
UNP,2026-03-23,238.3699951171875,2434100.0
UNP,2026-03-24,239.6699981689453,2481600.0
UNP,2026-03-25,241.3300018310547,2800600.0
UNP,2026-03-26,239.19000244140625,2225700.0
UNP,2026-03-27,238.7899932861328,2675000.0
UNP,2026-03-30,239.22999572753906,2770500.0
UNP,2026-03-31,242.6199951171875,4177200.0
UNP,2026-04-01,243.1199951171875,2444500.0
UNP,2026-04-02,244.7100067138672,2327900.0
UNP,2026-04-06,245.5399932861328,1450900.0
UNP,2026-04-07,246.11000061035156,2878900.0
UNP,2026-04-08,249.11000061035156,3297300.0
UNP,2026-04-09,251.14999389648438,2999100.0
UNP,2026-04-10,250.50999450683594,2431600.0
UNP,2026-04-13,251.33999633789062,1590900.0
UNP,2026-04-14,252.0399932861328,2264700.0
UNP,2026-04-15,248.02999877929688,2971200.0
UNP,2026-04-16,251.07000732421875,2639000.0
UNP,2026-04-17,251.13999938964844,4482800.0
UNP,2026-04-20,252.17999267578125,2637200.0
UNP,2026-04-21,251.25,3233000.0
UNP,2026-04-22,249.39999389648438,3844700.0
UNP,2026-04-23,271.260009765625,8477300.0
UNP,2026-04-24,268.70001220703125,3565700.0
UNP,2026-04-27,268.9100036621094,2829300.0
UNP,2026-04-28,267.739990234375,2703900.0
UNP,2026-04-29,264.7799987792969,3243900.0
UNP,2026-04-30,269.4800109863281,3317000.0
UNP,2026-05-01,266.32000732421875,2069200.0
UNP,2026-05-04,263.4100036621094,2778000.0
UNP,2026-05-05,264.010009765625,1768000.0
UNP,2026-05-06,268.2300109863281,3019900.0
UNP,2026-05-07,264.8900146484375,2032500.0
UNP,2026-05-08,264.6499938964844,1787800.0
UNP,2026-05-11,263.3500061035156,1609700.0
UNP,2026-05-12,265.6000061035156,2542400.0
UNP,2026-05-13,264.6499938964844,1866400.0
UNP,2026-05-14,269.3399963378906,3947000.0
UNP,2026-05-15,270.55999755859375,3314100.0
UNP,2026-05-18,275.1300048828125,3197000.0
UNP,2026-05-19,271.55999755859375,2578700.0
UNP,2026-05-20,265.79998779296875,3795100.0
UNP,2026-05-21,265.44000244140625,2308800.0
UNP,2026-05-22,265.8800048828125,2597300.0
UNP,2026-05-26,271.1000061035156,3092300.0
UNP,2026-05-27,279.3900146484375,4045800.0
UNP,2026-05-28,267.0,6081800.0
UNP,2026-05-29,262.6400146484375,6342500.0
UNP,2026-06-01,263.5,2578700.0
UNP,2026-06-02,264.67999267578125,2523500.0
UNP,2026-06-03,262.1300048828125,2876300.0
UNP,2026-06-04,263.8999938964844,2325200.0
UNP,2026-06-05,272.32000732421875,2784100.0
UNP,2026-06-08,268.6700134277344,2424400.0
UNP,2026-06-09,271.2799987792969,2848700.0
UNP,2026-06-10,267.0299987792969,1914000.0
UNP,2026-06-11,268.2799987792969,2908500.0
UNP,2026-06-12,272.70001220703125,1927100.0
DASH,2026-03-13,161.36000061035156,2564200.0
DASH,2026-03-16,167.77999877929688,3205200.0
DASH,2026-03-17,169.80999755859375,2945600.0
DASH,2026-03-18,164.99000549316406,2665500.0
DASH,2026-03-19,159.25999450683594,5040400.0
DASH,2026-03-20,156.63999938964844,7569500.0
DASH,2026-03-23,159.97999572753906,3598700.0
DASH,2026-03-24,154.72999572753906,3260300.0
DASH,2026-03-25,152.9199981689453,2913600.0
DASH,2026-03-26,151.9600067138672,4415000.0
DASH,2026-03-27,146.60000610351562,6237400.0
DASH,2026-03-30,148.00999450683594,5621000.0
DASH,2026-03-31,150.14999389648438,4987800.0
DASH,2026-04-01,150.5,4394000.0
DASH,2026-04-02,156.4499969482422,5051500.0
DASH,2026-04-06,155.07000732421875,3044600.0
DASH,2026-04-07,155.89999389648438,3287500.0
DASH,2026-04-08,160.69000244140625,4029700.0
DASH,2026-04-09,154.5500030517578,3849900.0
DASH,2026-04-10,152.5800018310547,3177300.0
DASH,2026-04-13,159.61000061035156,3694800.0
DASH,2026-04-14,163.5500030517578,3094400.0
DASH,2026-04-15,179.93499755859375,6997300.0
DASH,2026-04-16,179.3300018310547,4817800.0
DASH,2026-04-17,183.88999938964844,4424100.0
DASH,2026-04-20,189.8000030517578,3715000.0
DASH,2026-04-21,182.4499969482422,3566400.0
DASH,2026-04-22,182.27000427246094,3413900.0
DASH,2026-04-23,177.0,4103600.0
DASH,2026-04-24,176.77999877929688,2148800.0
DASH,2026-04-27,174.05999755859375,4206200.0
DASH,2026-04-28,171.97000122070312,3470000.0
DASH,2026-04-29,169.3300018310547,3864200.0
DASH,2026-04-30,168.64999389648438,3312500.0
DASH,2026-05-01,175.83999633789062,3199200.0
DASH,2026-05-04,172.57000732421875,4165500.0
DASH,2026-05-05,166.13999938964844,5793900.0
DASH,2026-05-06,167.97000122070312,9015200.0
DASH,2026-05-07,171.35000610351562,12003100.0
DASH,2026-05-08,163.92999267578125,6027500.0
DASH,2026-05-11,157.3300018310547,4356300.0
DASH,2026-05-12,155.19000244140625,4968100.0
DASH,2026-05-13,149.07000732421875,6118700.0
DASH,2026-05-14,153.6999969482422,4298300.0
DASH,2026-05-15,159.1999969482422,5172700.0
DASH,2026-05-18,162.6699981689453,4790400.0
DASH,2026-05-19,154.64999389648438,6070300.0
DASH,2026-05-20,160.72999572753906,7593600.0
DASH,2026-05-21,159.27000427246094,4162400.0
DASH,2026-05-22,160.25,5102600.0
DASH,2026-05-26,154.0,3970200.0
DASH,2026-05-27,157.5800018310547,3840000.0
DASH,2026-05-28,156.6999969482422,4418900.0
DASH,2026-05-29,159.2899932861328,5736700.0
DASH,2026-06-01,164.77999877929688,4522800.0
DASH,2026-06-02,156.9499969482422,3810900.0
DASH,2026-06-03,154.5800018310547,4136000.0
DASH,2026-06-04,160.07000732421875,4552000.0
DASH,2026-06-05,156.8000030517578,6439700.0
DASH,2026-06-08,152.49000549316406,4198100.0
DASH,2026-06-09,155.6699981689453,4217900.0
DASH,2026-06-10,151.0,3497400.0
DASH,2026-06-11,154.58999633789062,4863200.0
DASH,2026-06-12,150.5800018310547,3910500.0
VTOL,2026-03-13,42.70000076293945,167900.0
VTOL,2026-03-16,43.040000915527344,166600.0
VTOL,2026-03-17,43.86000061035156,155100.0
VTOL,2026-03-18,43.27000045776367,226400.0
VTOL,2026-03-19,44.650001525878906,216500.0
VTOL,2026-03-20,44.18000030517578,387500.0
VTOL,2026-03-23,45.43000030517578,151700.0
VTOL,2026-03-24,45.47999954223633,205700.0
VTOL,2026-03-25,45.86000061035156,95100.0
VTOL,2026-03-26,46.29999923706055,108300.0
VTOL,2026-03-27,46.0,174600.0
VTOL,2026-03-30,45.119998931884766,130500.0
VTOL,2026-03-31,46.88999938964844,181800.0
VTOL,2026-04-01,46.7400016784668,236900.0
VTOL,2026-04-02,47.2400016784668,138600.0
VTOL,2026-04-06,47.93000030517578,145000.0
VTOL,2026-04-07,48.41999816894531,230200.0
VTOL,2026-04-08,49.34000015258789,315800.0
VTOL,2026-04-09,49.369998931884766,215900.0
VTOL,2026-04-10,49.77000045776367,147600.0
VTOL,2026-04-13,50.0099983215332,147800.0
VTOL,2026-04-14,49.47999954223633,113500.0
VTOL,2026-04-15,49.279998779296875,88400.0
VTOL,2026-04-16,48.619998931884766,166000.0
VTOL,2026-04-17,48.4900016784668,188700.0
VTOL,2026-04-20,47.529998779296875,229600.0
VTOL,2026-04-21,46.91999816894531,282900.0
VTOL,2026-04-22,46.529998779296875,411800.0
VTOL,2026-04-23,48.25,549000.0
VTOL,2026-04-24,48.52000045776367,249400.0
VTOL,2026-04-27,49.119998931884766,259700.0
VTOL,2026-04-28,49.099998474121094,195400.0
VTOL,2026-04-29,49.029998779296875,164200.0
VTOL,2026-04-30,49.130001068115234,171700.0
VTOL,2026-05-01,49.290000915527344,390300.0
VTOL,2026-05-04,49.41999816894531,167200.0
VTOL,2026-05-05,48.900001525878906,250400.0
VTOL,2026-05-06,43.15999984741211,573300.0
VTOL,2026-05-07,42.54999923706055,466900.0
VTOL,2026-05-08,42.36000061035156,206700.0
VTOL,2026-05-11,42.43000030517578,233300.0
VTOL,2026-05-12,42.310001373291016,196000.0
VTOL,2026-05-13,42.11000061035156,245100.0
VTOL,2026-05-14,42.619998931884766,143100.0
VTOL,2026-05-15,42.16999816894531,206300.0
VTOL,2026-05-18,42.5,210000.0
VTOL,2026-05-19,42.0,194000.0
VTOL,2026-05-20,43.13999938964844,175900.0
VTOL,2026-05-21,43.0,210200.0
VTOL,2026-05-22,42.72999954223633,175300.0
VTOL,2026-05-26,43.470001220703125,176200.0
VTOL,2026-05-27,42.18000030517578,158500.0
