accession,cusip,title_class,sec_form
0001104659-26-062472,G4992A110,COM SHS CL A,class
0001104659-26-062472,G4992A136,RIGHT 99/99/9999,right
0001104659-26-062472,46817M107,COM CL A,class
0001104659-26-062472,46982L108,COM,common
0001104659-26-062472,47012E403,COM NEW,common
0001104659-26-062472,G4253H101,ORD SHS,common
0001104659-26-062472,46990A102,COM SHS,common
0001104659-26-062472,G4474Y214,ORD SHS,common
0001104659-26-062472,47103N106,COMMON STOCK,common
0001104659-26-062472,471024109,CL A-1,class
0001104659-26-062472,47103J105,COM,common
0001104659-26-062472,G50871105,SHS USD,common
0001104659-26-062472,46590V100,COM,common
0001104659-26-062472,N4732M103,CL A SHS,class
0001104659-26-062472,477839104,COM,common
0001104659-26-062472,47215P106,SPON ADS CL A,adr
0001104659-26-062472,47233W109,COM,common
0001104659-26-062472,47580P103,COM,common
0001104659-26-062472,G5093B121,UNIT 99/99/9999,unit
0001104659-26-062472,477143101,COM,common
0001104659-26-062472,477143AR2,NOTE 2.500% 9/0,note
0001104659-26-062472,G65163100,COMMON STOCK,common
0001104659-26-062472,478160104,COM,common
0001104659-26-062472,G51502105,SHS,common
0001104659-26-062472,47973J102,COM,common
0001104659-26-062472,48020Q107,COM,common
0001104659-26-062472,46591M109,ADS REPSTG COM A,adr
0001104659-26-062472,46625H100,COM,common
0001104659-26-062472,48138M105,SPONSORED ADS,adr
0001104659-26-062472,G52258111,SHS CL A,class
0001104659-26-062472,G5226B105,ORD SHS CL A,class
0001104659-26-062472,48282T104,COM,common
0001104659-26-062472,483007704,COM PAR $0.01,common
0001104659-26-062472,48553T106,SPONSORED ADS,adr
0001104659-26-062472,G5225W100,ORD SHS CL A,class
0001104659-26-062472,G5225W118,*W EXP 12/11/203,warrant
0001104659-26-062472,48662X105,COM SHS,common
0001104659-26-062472,48241A105,SPONSORED ADR,adr
0001104659-26-062472,48666K109,COM,common
0001104659-26-062472,48242W106,COM,common
0001104659-26-062472,482497104,SPONSORED ADS,adr
0001104659-26-062472,48716P108,COM,common
0001104659-26-062472,G52443127,*W EXP 03/15/202,warrant
0001104659-26-062472,488152208,CL A,class
0001104659-26-062472,488401100,COM,common
0001104659-26-062472,489170100,COM,common
0001104659-26-062472,49177J102,COM,common
0001104659-26-062472,492327101,COM,common
0001104659-26-062472,49271V100,COM,common
0001104659-26-062472,493267108,COM,common
0001104659-26-062472,49338L103,COM,common
0001104659-26-062472,493732101,COM,common
0001104659-26-062472,49428J109,COM,common
0001104659-26-062472,494368103,COM,common
0001104659-26-062472,49446R109,COM,common
0001104659-26-062472,49456B101,COM,common
0001104659-26-062472,49456W105,COM,common
0001104659-26-062472,02215L209,COM NEW CL A,class
0001104659-26-062472,49639K101,ADS,adr
0001104659-26-062472,G52694109,ORD SHS CL A,class
0001104659-26-062472,496902404,COM,common
0001104659-26-062472,49714P108,COM,common
0001104659-26-062472,497266106,COM,common
0001104659-26-062472,49803T300,COM NEW,common
0001104659-26-062472,48251W104,COM,common
0001104659-26-062472,48251K100,COM,common
0001104659-26-062472,482480100,COM NEW,common
0001104659-26-062472,49845K101,COM SER A,class
0001104659-26-062472,498894104,COMMON STOCK,common
0001104659-26-062472,499049104,CL A,class
0001104659-26-062472,49926D109,COM,common
0001104659-26-062472,50012A108,COM,common
0001104659-26-062472,50015M109,COM,common
0001104659-26-062472,500255104,COM,common
0001104659-26-062472,500472303,NY REGIS SHS NEW,common
0001104659-26-062472,50060P106,COM,common
0001104659-26-062472,500631106,SPONSORED ADR,adr
0001104659-26-062472,500643200,COM NEW,common
0001104659-26-062472,M6372Q113,SHS,common
0001104659-26-062472,500688106,COM,common
0001104659-26-062472,500688AH9,NOTE 3.125% 3/1,note
0001104659-26-062472,G53157122,UNIT 99/99/9999,unit
0001104659-26-062472,500754106,COM,common
0001104659-26-062472,G5315G106,CL A ORD SHS,class
0001104659-26-062472,G5315G114,*W EXP 12/23/203,warrant
0001104659-26-062472,500767405,BOSERA MSCI CHIN,other
0001104659-26-062472,50077B207,COM NEW,common
0001104659-26-062472,50101L106,COM,common
0001104659-26-062472,501044101,COM,common
0001104659-26-062472,50105F105,COM,common
0001104659-26-062472,501147102,COM,common
0001104659-26-062472,48268K101,SPONSORED ADR,adr
0001104659-26-062472,501242101,COM,common
0001104659-26-062472,G5331N101,ORD SHS,common
0001104659-26-062472,50155Q100,COMMON STOCK,common
0001104659-26-062472,501976104,COM,common
0001104659-26-062472,502431109,COM,common
0001104659-26-062472,505336107,COM,common
0001104659-26-062472,505743104,CL A,class
0001104659-26-062472,G5345D107,ORD CLASS A,class
0001104659-26-062472,511656100,COM,common
0001104659-26-062472,G5353S103,USD ORD SHS,common
0001104659-26-062472,512807306,COM NEW,common
0001104659-26-062472,512816109,CL A,class
0001104659-26-062472,513272104,COM,common
0001104659-26-062472,51509F105,COM,common
0001104659-26-062472,G5380J118,*W EXP 01/14/202,warrant
0001104659-26-062472,517125100,COM,common
0001104659-26-062472,517834107,COM,common
0001104659-26-062472,51819L107,COM,common
0001104659-26-062472,518439104,CL A,class
0001104659-26-062472,G5S86M100,SHS CLASS A,class
0001104659-26-062472,G5S87A105,ORD SHS CL A,class
0001104659-26-062472,G6001S107,USD CL A ORD SHS,class
0001104659-26-062472,518613203,COMMON STOCK,common
0001104659-26-062472,52110M109,COM,common
0001104659-26-062472,50189K103,COM,common
0001104659-26-062472,G5414D103,CL A ORD SHS,class
0001104659-26-062472,521865204,COM NEW,common
0001104659-26-062472,52466B103,COM,common
0001104659-26-062472,G5451A103,ORD SHS,common
0001104659-26-062472,G5451A111,*W EXP 05/08/203,warrant
0001104659-26-062472,G7318R105,ORD SHS,common
0001104659-26-062472,G7318R113,*W EXP 99/99/999,warrant
0001104659-26-062472,52468L505,FRANKLIN INTL LW,other
0001104659-26-062472,524660107,COM,common
0001104659-26-062472,525327102,COM,common
0001104659-26-062472,525558201,COM,common
0001104659-26-062472,52567D107,COM,common
0001104659-26-062472,52603A208,COM NEW,common
0001104659-26-062472,526057104,CL A,class
0001104659-26-062472,526057302,CL B,class
0001104659-26-062472,52661A108,COM,common
0001104659-26-062472,52736R102,CL A COM STK,class
0001104659-26-062472,52886X107,COM,common
0001104659-26-062472,528877103,ADR,adr
0001104659-26-062472,50186V102,SPONS ADR REP,adr
0001104659-26-062472,50187T106,COM,common
0001104659-26-062472,50202M102,SPONSORED ADS,adr
0001104659-26-062472,530307107,COM SER A,class
0001104659-26-062472,530307305,COM SER C,class
0001104659-26-062472,53115L104,COM CL A,class
0001104659-26-062472,G61188101,COM CL A,class
0001104659-26-062472,G61188127,COM CL C,class
0001104659-26-062472,G9001E102,COM CL A,class
0001104659-26-062472,G9001E128,COM CL C,class
0001104659-26-062472,530909308,COM SHS SER C,class
0001104659-26-062472,530909100,COM SER A,class
0001104659-26-062472,531229771,COM LBTY ONE S A,common
0001104659-26-062472,531229755,COM LBTY ONE S C,common
0001104659-26-062472,53190C102,COMMON STOCK,common
0001104659-26-062472,532206109,COM,common
0001104659-26-062472,53228F101,COM,common
0001104659-26-062472,G5568L117,*W EXP 07/05/202,warrant
0001104659-26-062472,53220K504,COM NEW,common
0001104659-26-062472,53224K302,COM,common
0001104659-26-062472,53229C107,SUB VTG SHS,common
0001104659-26-062472,G5490M100,USD CL A ORD SHS,class
0001104659-26-062472,53271X116,*W EXP 04/30/203,warrant
0001104659-26-062472,532746104,COM,common
0001104659-26-062472,533900106,COM,common
0001104659-26-062472,534187109,COM,common
0001104659-26-062472,535219109,COM,common
0001104659-26-062472,G54950103,SHS,common
0001104659-26-062472,535555106,COM,common
0001104659-26-062472,G5501C109,SHS CL A,class
0001104659-26-062472,53626N102,COM,common
0001104659-26-062472,53635D202,COM NEW,common
0001104659-26-062472,53635B107,COM,common
0001104659-26-062472,536797103,COM,common
0001104659-26-062472,53681J103,COM SHS,common
0001104659-26-062472,H5012F103,COM SHS,common
0001104659-26-062472,537008104,COM,common
0001104659-26-062472,G5509L101,SHS,common
0001104659-26-062472,538034109,COM,common
0001104659-26-062472,G5509P102,CL A SHS,class
0001104659-26-062472,G5509P110,*W EXP 99/99/999,warrant
0001104659-26-062472,53803X105,COM,common
0001104659-26-062472,53815P108,COM,common
0001104659-26-062472,53947R105,COM SHS,common
0001104659-26-062472,539830109,COM,common
0001104659-26-062472,540424108,COM,common
0001104659-26-062472,H50430232,SHS,common
0001104659-26-062472,54150E104,SPONSORED ADS,adr
0001104659-26-062472,54572F119,*W EXP 02/22/202,warrant
0001104659-26-062472,546347105,COM,common
0001104659-26-062472,54738L109,COM,common
0001104659-26-062472,548661107,COM,common
0001104659-26-062472,502160104,COM,common
0001104659-26-062472,549498202,COM NEW,common
0001104659-26-062472,550021109,COM,common
0001104659-26-062472,550241103,COM,common
0001104659-26-062472,55024UAH2,NOTE 1.500% 12/1,note
0001104659-26-062472,55024U109,COM,common
0001104659-26-062472,550249106,COM,common
0001104659-26-062472,55087P104,CL A COM,class
0001104659-26-062472,N53745100,SHS - A -,common
0001104659-26-062472,55261F104,COM,common
0001104659-26-062472,G6071J102,ORD SHS CL A,class
0001104659-26-062472,55305B101,COM,common
0001104659-26-062472,G63221108,ORD SHS CL A,class
0001104659-26-062472,556099109,COM,common
0001104659-26-062472,55616P104,COM,common
0001104659-26-062472,556269108,COM,common
0001104659-26-062472,558256103,COM CL A,class
0001104659-26-062472,55825T103,CL A,class
0001104659-26-062472,558868105,COM,common
0001104659-26-062472,559222401,COM,common
0001104659-26-062472,55933J203,COM,common
0001104659-26-062472,55939A107,COM SHS,common
0001104659-26-062472,559663109,CL A,class
0001104659-26-062472,N5505D105,ORD SHS,common
0001104659-26-062472,56035L104,COM,common
0001104659-26-062472,56087FAB0,NOTE 2/1,note
0001104659-26-062472,56117J100,COM CL A,class
0001104659-26-062472,56146T103,COM,common
0001104659-26-062472,G5784H106,ORD CL A,class
0001104659-26-062472,562750109,COM,common
0001104659-26-062472,563571405,COM NEW,common
0001104659-26-062472,56418H100,COM,common
0001104659-26-062472,56501R106,COM,common
0001104659-26-062472,565394103,COM,common
0001104659-26-062472,565788106,COM,common
0001104659-26-062472,565788AF3,NOTE 3/0,note
0001104659-26-062472,56585A102,COM,common
0001104659-26-062472,566324109,COM,common
0001104659-26-062472,566330106,COM,common
0001104659-26-062472,567908108,COM,common
0001104659-26-062472,570535104,COM,common
0001104659-26-062472,57060D108,COM,common
0001104659-26-062472,57142B104,CLASS A COM,class
0001104659-26-062472,571903202,CL A,class
0001104659-26-062472,57164Y107,COM,common
0001104659-26-062472,571748102,COM,common
0001104659-26-062472,573075108,COM,common
0001104659-26-062472,573874104,COM,common
0001104659-26-062472,513847103,COM,common
0001104659-26-062472,574795100,COM,common
0001104659-26-062472,576323109,COM,common
0001104659-26-062472,57638P104,COMMON STOCK,common
0001104659-26-062472,57636Q104,CL A,class
0001104659-26-062472,576485205,COM,common
0001104659-26-062472,576690101,COM,common
0001104659-26-062472,808541106,COM,common
0001104659-26-062472,576853105,COM,common
0001104659-26-062472,57686G105,COM,common
0001104659-26-062472,577081102,COM,common
0001104659-26-062472,57777K106,COM,common
0001104659-26-062472,577933104,COM,common
0001104659-26-062472,57776J100,COM,common
0001104659-26-062472,578784100,COM,common
0001104659-26-062472,55262C100,COM,common
0001104659-26-062472,55287L101,COM,common
0001104659-26-062472,579780206,COM NON VTG,common
0001104659-26-062472,580135101,COM,common
0001104659-26-062472,58039P305,COM NEW,common
0001104659-26-062472,58155Q103,COM,common
0001104659-26-062472,55293N109,COM,common
0001104659-26-062472,552690109,COM,common
0001104659-26-062472,58450V104,CL A,class
0001104659-26-062472,58463J304,COM,common
0001104659-26-062472,58470H101,COM,common
0001104659-26-062472,58506Q109,COM,common
0001104659-26-062472,G5960L103,SHS,common
0001104659-26-062472,G59665102,COM,common
0001104659-26-062472,G6004G100,SHS CL A,class
0001104659-26-062472,G6004G118,*W EXP 06/01/203,warrant
0001104659-26-062472,585464100,ADR,adr
0001104659-26-062472,58733R102,COM,common
0001104659-26-062472,588056101,COM,common
0001104659-26-062472,58844R108,COM,common
0001104659-26-062472,58933Y105,COM,common
0001104659-26-062472,589378108,COM,common
0001104659-26-062472,589889104,COM,common
0001104659-26-062472,59001A102,COM,common
0001104659-26-062472,590106100,COM,common
0001104659-26-062472,59064R109,COM,common
0001104659-26-062472,G6032N101,USD CL A ORD SHS,class
0001104659-26-062472,G6032N119,*W EXP 11/20/203,warrant
0001104659-26-062472,30303M102,CL A,class
0001104659-26-062472,59124U605,COM NEW,common
0001104659-26-062472,887399103,COM,common
0001104659-26-062472,59151K108,COM,common
0001104659-26-062472,591520200,COM,common
0001104659-26-062472,59156R108,COM,common
0001104659-26-062472,591774104,COM,common
0001104659-26-062472,592688105,COM,common
0001104659-26-062472,552848103,COM,common
0001104659-26-062472,552953101,COM,common
0001104659-26-062472,55303J106,COM,common
0001104659-26-062472,55303JAB2,NOTE 1.875% 11/1,note
0001104659-26-062472,59356Q108,COM,common
0001104659-26-062472,595017AF1,NOTE 1.625% 2/1,note
0001104659-26-062472,595112103,COM,common
0001104659-26-062472,594918104,COM,common
0001104659-26-062472,59516C106,COM,common
0001104659-26-062472,59540G107,COM,common
0001104659-26-062472,59522J103,COM,common
0001104659-26-062472,03761U502,COM NEW,common
0001104659-26-062472,596278101,COM,common
0001104659-26-062472,596680108,COM,common
0001104659-26-062472,597742105,COM,common
0001104659-26-062472,600551204,COM NEW,common
0001104659-26-062472,600544100,COM,common
0001104659-26-062472,L6388F110,COM STK,common
0001104659-26-062472,602496101,COM,common
0001104659-26-062472,603158106,COM,common
0001104659-26-062472,603170101,COM,common
0001104659-26-062472,60365F109,COM,common
0001104659-26-062472,66981J102,SPONSORED ADS,adr
0001104659-26-062472,60471A101,COM CL A,class
0001104659-26-062472,604749101,COM,common
0001104659-26-062472,60510V108,COM,common
0001104659-26-062472,60649T107,COM,common
0001104659-26-062472,606710200,COM NEW,common
0001104659-26-062472,606822104,SPONSORED ADS,adr
0001104659-26-062472,55306N104,COM,common
0001104659-26-062472,55306NAB0,NOTE 1.250% 6/0,note
0001104659-26-062472,55318A108,CL A,class
0001104659-26-062472,60741F104,COMMON CLASS A,class
0001104659-26-062472,60770K107,COM,common
0001104659-26-062472,607828100,COM,common
0001104659-26-062472,608190104,COM,common
0001104659-26-062472,60855R100,COM,common
0001104659-26-062472,60871R209,CL B,class
0001104659-26-062472,609027107,COM,common
0001104659-26-062472,M7S64H106,SHS,common
0001104659-26-062472,609207105,CL A,class
0001104659-26-062472,60937P106,CL A,class
0001104659-26-062472,609839105,COM,common
0001104659-26-062472,610236101,COM,common
0001104659-26-062472,61174X109,COM,common
0001104659-26-062472,61218C103,COM,common
0001104659-26-062472,61225M102,COM,common
0001104659-26-062472,615369105,COM,common
0001104659-26-062472,615394202,CL A,class
0001104659-26-062472,61559X104,CLASS A ORD,class
0001104659-26-062472,617446448,COM NEW,common
0001104659-26-062472,617700109,COM,common
0001104659-26-062472,61945C103,COM,common
0001104659-26-062472,620071100,COM,common
0001104659-26-062472,620076307,COM NEW,common
0001104659-26-062472,G6301L109,USD CL A ORD SHS,class
0001104659-26-062472,G6301L117,*W EXP 01/21/203,warrant
0001104659-26-062472,G6301B101,SHS CL A,class
0001104659-26-062472,G6301B127,RIGHT 11/15/2028,right
0001104659-26-062472,624580106,COM,common
0001104659-26-062472,G63113123,UNIT 99/99/9999,unit
0001104659-26-062472,553368101,COM CL A,class
0001104659-26-062472,553498106,COM,common
0001104659-26-062472,55380K109,COM,common
0001104659-26-062472,624756102,COM,common
0001104659-26-062472,624758108,COM SER A,class
0001104659-26-062472,456948116,*W EXP 12/19/202,warrant
0001104659-26-062472,G63369113,*W EXP 03/19/202,warrant
0001104659-26-062472,626717102,COM,common
0001104659-26-062472,626755102,COM,common
0001104659-26-062472,G8775A106,CL A ORD SHS,class
0001104659-26-062472,G8775A114,*W EXP 01/30/203,warrant
0001104659-26-062472,553810102,COM,common
0001104659-26-062472,55405W104,COM,common
0001104659-26-062472,62855J104,COM,common
0001104659-26-062472,62878D100,COMMON STOCK,common
0001104659-26-062472,G6359F137,SHS,common
0001104659-26-062472,G63638111,*W EXP 06/05/203,warrant
0001104659-26-062472,63010H108,COM,common
0001104659-26-062472,631103108,COM,common
0001104659-26-062472,632307104,COM,common
0001104659-26-062472,632347100,COM,common
0001104659-26-062472,635017106,COM,common
0001104659-26-062472,633707104,CL A,class
0001104659-26-062472,G6375R107,SHS,common
0001104659-26-062472,636274409,SPONSORED ADR NE,adr
0001104659-26-062472,63633D104,COM,common
