accession,cusip,title_class,sec_form
0001061768-26-000010,95082P105,COM,common
0001418814-26-000003,023135106,COM,common
0001418814-26-000003,09290D101,COM,common
0001418814-26-000003,12504L109,CL A,class
0001418814-26-000003,48251W104,COM,common
0001418814-26-000003,530909100,COM SER A,class
0001418814-26-000003,530909308,COM SHS SER C,class
0001418814-26-000003,538034109,COM,common
0001418814-26-000003,30303M102,CL A,class
0001418814-26-000003,60937P106,CL A,class
0001418814-26-000003,70450C101,SPONSORED ADS,adr
0001418814-26-000003,771049103,CL A,class
0001418814-26-000003,77311W101,COM CL A,class
0001418814-26-000003,79466L302,COM,common
0001418814-26-000003,829073105,COM,common
0001418814-26-000003,L8681T102,SHS,common
0001418814-26-000003,888787108,CL A,class
0001418814-26-000003,92826C839,COM CL A,class
0001418814-26-000003,M98068105,SHS,common
0000905148-26-003712,00287Y109,COM,common
0000905148-26-003712,007903107,COM,common
0000905148-26-003712,00846U101,COM,common
0000905148-26-003712,023135106,COM,common
0000905148-26-003712,038222105,COM,common
0000905148-26-003712,G0593M107,ORD,common
0000905148-26-003712,05722G100,CL A,class
0000905148-26-003712,071705107,COMMON SHARES,common
0000905148-26-003712,09073M104,COM,common
0000905148-26-003712,852234103,CL A,class
0000905148-26-003712,101137107,COM,common
0000905148-26-003712,116794108,COM,common
0000905148-26-003712,124155102,COM CL A,class
0000905148-26-003712,14149Y108,COM,common
0000905148-26-003712,15135B101,COM,common
0000905148-26-003712,17275R102,COM,common
0000905148-26-003712,126650100,COM,common
0000905148-26-003712,235851102,COM,common
0000905148-26-003712,253393102,COM,common
0000905148-26-003712,25402D102,COM,common
0000905148-26-003712,28618M106,COM,common
0000905148-26-003712,036752103,COM,common
0000905148-26-003712,532457108,COM,common
0000905148-26-003712,G3934V109,SHARES CL A,class
0000905148-26-003712,37940X102,COM,common
0000905148-26-003712,444859102,COM,common
0000905148-26-003712,30303M102,CL A,class
0000905148-26-003712,595017104,COM,common
0000905148-26-003712,55306N104,COM,common
0000905148-26-003712,63845R107,COM,common
0000905148-26-003712,66987V109,SPONSORED ADR,adr
0000905148-26-003712,683344105,COM,common
0000905148-26-003712,741623102,CLASS A COM SHS,class
0000905148-26-003712,83001C108,COM,common
0000905148-26-003712,861012102,NY REGISTRY,other
0000905148-26-003712,88033G407,COM NEW,common
0000905148-26-003712,881624209,SPONSORED ADS,adr
0000905148-26-003712,125523100,COM,common
0000905148-26-003712,883556102,COM,common
0000905148-26-003712,90353T100,COM,common
0000905148-26-003712,910047109,COM,common
0000905148-26-003712,92556V106,COM,common
0001172661-26-003662,00827B106,COM CL A,class
0001172661-26-003662,02079K107,CAP STK CL C,class
0001172661-26-003662,02079K305,CAP STK CL A,class
0001172661-26-003662,023135106,COM,common
0001172661-26-003662,H2927K103,SHS,common
0001172661-26-003662,032654105,COM,common
0001172661-26-003662,03769M106,COM,common
0001172661-26-003662,03831W108,COM CL A,class
0001172661-26-003662,12008R107,COM,common
0001172661-26-003662,14040H105,COM,common
0001172661-26-003662,146869102,CL A,class
0001172661-26-003662,15675D103,COM CL A,class
0001172661-26-003662,184496107,COM,common
0001172661-26-003662,20464U100,CL A,class
0001172661-26-003662,21873S108,COM CL A,class
0001172661-26-003662,22266T109,CL A,class
0001172661-26-003662,235851102,COM,common
0001172661-26-003662,254687106,COM,common
0001172661-26-003662,25809K105,CL A,class
0001172661-26-003662,G2R11M108,ORDINARY SHARES,common
0001172661-26-003662,31488V107,COMMON STOCK NEW,common
0001172661-26-003662,34354P105,COM,common
0001172661-26-003662,44916Y106,COM,common
0001172661-26-003662,46120E602,COM NEW,common
0001172661-26-003662,G4253H101,ORD SHS,common
0001172661-26-003662,G51502105,SHS,common
0001172661-26-003662,49427F108,COM,common
0001172661-26-003662,518415104,COM,common
0001172661-26-003662,G54950103,SHS,common
0001172661-26-003662,53566V106,COM,common
0001172661-26-003662,537008104,COM,common
0001172661-26-003662,55658T105,COM SHS CL A,class
0001172661-26-003662,565394103,COM,common
0001172661-26-003662,573284106,COM,common
0001172661-26-003662,58733R102,COM,common
0001172661-26-003662,30303M102,CL A,class
0001172661-26-003662,609839105,COM,common
0001172661-26-003662,G6683N103,ORD SHS CL A,class
0001172661-26-003662,74743L100,COMMON STOCK,common
0001172661-26-003662,74768A104,CL A COM,class
0001172661-26-003662,75734B100,CL A,class
0001172661-26-003662,808513105,COM,common
0001172661-26-003662,81141R100,SPONSORD ADS,adr
0001172661-26-003662,G7997R103,ORD SHS,common
0001172661-26-003662,824348106,COM,common
0001172661-26-003662,82509L107,CL A SUB VTG SHS,class
0001172661-26-003662,833445109,COM SHS,common
0001172661-26-003662,88023U101,COM,common
0001172661-26-003662,84615Q103,CLASS A COM STK,class
0001172661-26-003662,L8681T102,SHS,common
0001172661-26-003662,88160R101,COM,common
0001172661-26-003662,882508104,COM,common
0001172661-26-003662,883556102,COM,common
0001172661-26-003662,91332U101,COM,common
0001172661-26-003662,912008109,COM,common
0000902664-26-003505,G11448100,CL A ORD SHS,class
0000902664-26-003505,116794108,COM,common
0000902664-26-003505,146869102,CL A,class
0000902664-26-003505,15118V207,COM NEW,common
0000902664-26-003505,253393102,COM,common
0000902664-26-003505,36165L108,Sponsored ADS,adr
0000902664-26-003505,375916103,COM,common
0000902664-26-003505,G9456A100,SHS,common
0000902664-26-003505,46137V357,S&P500 EQL WGT,other
0000902664-26-003505,55306N104,COM,common
0000902664-26-003505,71377A103,COM,common
0000902664-26-003505,741623102,CLASS A COM SHS,class
0000902664-26-003505,767292105,COM,common
0000902664-26-003505,G7997R103,ORD SHS,common
0000902664-26-003505,83001C108,COM,common
0000902664-26-003505,83601L102,COM,common
0000902664-26-003505,861012102,NY REGISTRY,other
0000902664-26-003505,87422Q109,COM,common
0000902664-26-003505,90138F102,CL A,class
0001140361-26-033162,00130H105,COM,common
0001140361-26-033162,01921D204,COM NEW,common
0001140361-26-033162,00165C302,CL A NEW,class
0001140361-26-033162,03770N101,COM,common
0001140361-26-033162,039653100,COM,common
0001140361-26-033162,05350V106,COM,common
0001140361-26-033162,053774105,COM,common
0001140361-26-033162,G0750C108,COM,common
0001140361-26-033162,09073M104,COM,common
0001140361-26-033162,097023105,COM,common
0001140361-26-033162,12769G100,COM,common
0001140361-26-033162,G2004J103,COMMON SHARES,common
0001140361-26-033162,15675D103,COM CL A,class
0001140361-26-033162,21037T109,COM,common
0001140361-26-033162,21874A106,COM,common
0001140361-26-033162,21871N101,COM,common
0001140361-26-033162,024061103,COM,common
0001140361-26-033162,25401T603,CL A NEW,class
0001140361-26-033162,25746U109,COM,common
0001140361-26-033162,278768106,CL A,class
0001140361-26-033162,285512109,COM,common
0001140361-26-033162,296013105,CL A COM,class
0001140361-26-033162,34631F102,COM SHS CL A,class
0001140361-26-033162,81663L200,COM CL A,class
0001140361-26-033162,36162J106,COM,common
0001140361-26-033162,378973507,COM NEW,common
0001140361-26-033162,40412C101,COM,common
0001140361-26-033162,444859102,COM,common
0001140361-26-033162,485924104,COMMON STOCK,common
0001140361-26-033162,49177J102,COM,common
0001140361-26-033162,500767306,CSI CHI INTERNET,other
0001140361-26-033162,530307107,COM SER A,class
0001140361-26-033162,530307305,COM SER C,class
0001140361-26-033162,58507V107,COM CL A,class
0001140361-26-033162,591322102,COM SHS,common
0001140361-26-033162,595112103,COM,common
0001140361-26-033162,655844108,COM,common
0001140361-26-033162,670703107,COM,common
0001140361-26-033162,B6S7WD106,SHS,common
0001140361-26-033162,68389X105,COM,common
0001140361-26-033162,68622V106,COMMON STOCK,common
0001140361-26-033162,69932A204,COM CL B,class
0001140361-26-033162,70451X104,COM,common
0001140361-26-033162,77543R102,COM CL A,class
0001140361-26-033162,81221K108,COMMON STOCK,common
0001140361-26-033162,826919102,COM,common
0001140361-26-033162,G81569108,COMMON STOCK,common
0001140361-26-033162,83089J108,COM,common
0001140361-26-033162,84615Q103,CLASS A COM STK,class
0001140361-26-033162,78462F103,TR UNIT,unit
0001140361-26-033162,867866105,COMMON STOCK,common
0001140361-26-033162,86881A100,COM,common
0001140361-26-033162,87157D109,COM,common
0001140361-26-033162,87724P106,COM,common
0001140361-26-033162,878742204,CL B,class
0001140361-26-033162,88033G407,COM NEW,common
0001140361-26-033162,69349H107,COM,common
0001140361-26-033162,91324P102,COM,common
0001140361-26-033162,934423104,COM SER A,class
0001104659-26-096490,G6757R113,*W EXP 06/26/203,warrant
0001104659-26-096490,G6757R105,USD CL A ORD SHS,class
0001104659-26-096490,65443P102,COM,common
0001104659-26-096490,G1000S125,*W EXP 07/23/203,warrant
0001104659-26-096490,G1000S109,ORD SHS CL A,class
0001104659-26-096490,000360206,COM PAR $0.004,common
0001104659-26-096490,G00582117,*W EXP 01/29/203,warrant
0001104659-26-096490,G00582109,ORD SHS CL A,class
0001104659-26-096490,004239109,COM SH BEN INT,common
0001104659-26-096490,G00894108,CL A,class
0001104659-26-096490,004498101,COM,common
0001104659-26-096490,G0113G119,*W EXP 03/30/203,warrant
0001104659-26-096490,G0113G101,CL A,class
0001104659-26-096490,G0081J111,*W EXP 11/10/203,warrant
0001104659-26-096490,G0081J103,CL A ORD SHS,class
0001104659-26-096490,00653Q102,COMMON STOCK,common
0001104659-26-096490,H0036K147,SHS,common
0001104659-26-096490,G0084W101,ORD SHS,common
0001104659-26-096490,00090Q103,COM,common
0001104659-26-096490,00486H105,COM,common
0001104659-26-096490,007973100,COM,common
0001104659-26-096490,00766T100,COM,common
0001104659-26-096490,G0R30P136,UNIT 01/30/2031,unit
0001104659-26-096490,N00985106,SHS,common
0001104659-26-096490,00846U101,COM,common
0001104659-26-096490,G01336109,ORD SHS CL A,class
0001104659-26-096490,G01336117,RIGHT 99/99/9999,right
0001104659-26-096490,011311107,COM,common
0001104659-26-096490,011532108,COM CL A,class
0001104659-26-096490,011642105,COM,common
0001104659-26-096490,012653200,7.25% DEP SHS A,preferred
0001104659-26-096490,G01900110,*W EXP 12/23/203,warrant
0001104659-26-096490,G01900102,CL A ORD SHS,class
0001104659-26-096490,G01558124,*W EXP 09/26/203,warrant
0001104659-26-096490,G01558108,CL A,class
0001104659-26-096490,015857105,COM,common
0001104659-26-096490,01609WBG6,NOTE  0.500% 6/0,note
0001104659-26-096490,016255101,COM,common
0001104659-26-096490,018802AE8,NOTE  3.250% 5/3,note
0001104659-26-096490,01921D204,COM NEW,common
0001104659-26-096490,01973R101,COM,common
0001104659-26-096490,M0854Q105,SHS,common
0001104659-26-096490,020398707,COM NEW,common
0001104659-26-096490,G63325123,UNIT 06/05/2031,unit
0001104659-26-096490,02079K404,DEP SHS RP1/20 A,preferred
0001104659-26-096490,G0233J118,*W EXP 99/99/999,warrant
0001104659-26-096490,G0233J100,ORD SHS CL A,class
0001104659-26-096490,023135106,COM,common
0001104659-26-096490,023193105,COMMON STOCK,common
0001104659-26-096490,G0250X149,COM NEW,common
0001104659-26-096490,G0260P102,COM SHS,common
0001104659-26-096490,G0R91M113,*W EXP 02/06/203,warrant
0001104659-26-096490,G0R91M105,USD CL A ORD SHS,class
0001104659-26-096490,G0273J101,ORD CL A,class
0001104659-26-096490,025932104,COM,common
0001104659-26-096490,026874784,COM NEW,common
0001104659-26-096490,03027X100,COM,common
0001104659-26-096490,031100100,COM,common
0001104659-26-096490,031652100,COM,common
0001104659-26-096490,001744101,COM,common
0001104659-26-096490,G0344N123,UNIT 05/22/2031,unit
0001104659-26-096490,03209R103,COM,common
0001104659-26-096490,032095101,CL A,class
0001104659-26-096490,03237H101,COM,common
0001104659-26-096490,032654105,COM,common
0001104659-26-096490,034164103,COM,common
0001104659-26-096490,G26745128,*W EXP 06/01/203,warrant
0001104659-26-096490,G26745102,ORD SHS CL A,class
0001104659-26-096490,00182C103,COM,common
0001104659-26-096490,G0R21F105,ORD SHS,common
0001104659-26-096490,G0R21F113,RIGHT 02/17/2027,right
0001104659-26-096490,G04104124,*W EXP 10/07/203,warrant
0001104659-26-096490,G04104108,ORD SHS CL A,class
0001104659-26-096490,00187Y100,COM STK,common
0001104659-26-096490,G04126119,*W EXP 03/27/203,warrant
0001104659-26-096490,G04126101,ORD SHS CL A,class
0001104659-26-096490,G04126135,RIGHT 03/27/2031,right
0001104659-26-096490,037598109,COM,common
0001104659-26-096490,03770N101,COM,common
0001104659-26-096490,03782L101,CL A,class
0001104659-26-096490,03784Y200,COM NEW,common
0001104659-26-096490,038222105,COM,common
0001104659-26-096490,03852U106,COM,common
0001104659-26-096490,03879J100,COM,common
0001104659-26-096490,G24498100,UNIT 04/01/2031,unit
0001104659-26-096490,03945R102,COM CL A,class
0001104659-26-096490,G04537125,*W EXP 10/15/202,warrant
0001104659-26-096490,G04537109,ORD SHS,common
0001104659-26-096490,G0453R113,*W EXP 01/23/203,warrant
0001104659-26-096490,G0453R105,ORD SHS,common
0001104659-26-096490,G0457F107,SHS CLASS -A -,common
0001104659-26-096490,039653100,COM,common
0001104659-26-096490,03969K108,COM,common
0001104659-26-096490,039697107,COM,common
0001104659-26-096490,Y0207T100,COM,common
0001104659-26-096490,G3303U112,UNIT 99/99/9999,unit
0001104659-26-096490,04040Y109,COM,common
0001104659-26-096490,041242108,COM,common
0001104659-26-096490,04206A101,COM,common
0001104659-26-096490,G0R38G112,*W EXP 05/21/203,warrant
0001104659-26-096490,G0R38G104,COM CL A,class
0001104659-26-096490,G0R38M119,*W EXP 02/13/203,warrant
0001104659-26-096490,G0R38M101,ORD SHS CL A,class
0001104659-26-096490,04247X102,COM,common
0001104659-26-096490,042735100,COM,common
0001104659-26-096490,82835W108,COM,common
0001104659-26-096490,G0579E111,*W EXP 12/19/203,warrant
0001104659-26-096490,G0579E103,USD CL A ORD SHS,class
0001104659-26-096490,G0509J123,RIGHT 11/27/2029,right
0001104659-26-096490,G0509J115,SHS CL A,class
0001104659-26-096490,G0585R106,COM,common
0001104659-26-096490,046433108,COM,common
0001104659-26-096490,01741R102,COM,common
0001104659-26-096490,047649108,COM,common
0001104659-26-096490,04914Y102,COM,common
0001104659-26-096490,049468101,CL A,class
0001104659-26-096490,00215F107,COM,common
0001104659-26-096490,G06973112,SHS NEW,common
0001104659-26-096490,05156V102,COM,common
0001104659-26-096490,05338N101,SHS CL A,class
0001104659-26-096490,05352A100,COM,common
0001104659-26-096490,05356F105,COM,common
0001104659-26-096490,053604104,COM CL A,class
0001104659-26-096490,G0679A118,*W EXP 12/31/203,warrant
0001104659-26-096490,G0679A100,ORD SHS CL A,class
0001104659-26-096490,053807103,COM,common
0001104659-26-096490,G0750C108,COM,common
0001104659-26-096490,G0750N104,ORD SHS CL A,class
0001104659-26-096490,G0750N112,RIGHT 06/10/2030,right
0001104659-26-096490,G0692U109,SHS,common
0001104659-26-096490,00246W103,COM,common
0001104659-26-096490,G0R78B114,*W EXP 01/01/202,warrant
0001104659-26-096490,G0R78B106,ORD CL A,class
0001104659-26-096490,05722G100,CL A,class
0001104659-26-096490,05945F103,COM,common
0001104659-26-096490,05988J103,COM CL A,class
0001104659-26-096490,G0772R208,SHS NEW,common
0001104659-26-096490,066849100,COM,common
0001104659-26-096490,68622E203,COM NEW,common
0001104659-26-096490,06849F108,COM SHS,common
0001104659-26-096490,08160H101,COM,common
0001104659-26-096490,G1051H119,*W EXP 05/01/203,warrant
0001104659-26-096490,G1051H101,ORD SHS,common
0001104659-26-096490,G1051M126,UNIT 03/06/2031,unit
0001104659-26-096490,G1R59W101,CL A ORD SHS,class
0001104659-26-096490,G1R59W135,RIGHT 03/18/2031,right
0001104659-26-096490,09058V103,COM,common
0001104659-26-096490,G1110E107,COM,common
0001104659-26-096490,09073M104,COM,common
0001104659-26-096490,G1144A105,SHS,common
0001104659-26-096490,G1143H119,*W EXP 11/06/203,warrant
