ticker,date,eps_actual,eps_est,surprise_pct,rev_actual,rev_est,rev_surprise_pct
HOFT,2025-12-11,0.39,-0.145,369.0,70730000.0,74892000.0,-5.6
HOFT,2025-09-11,-0.31,-0.12,-158.3,82149000.0,106471500.0,-22.8
HOFT,2025-06-12,-0.29,-0.16,-81.2,85316000.0,88870500.0,-4.0
HOFT,2025-04-17,0.01,0.16,-93.8,104460000.0,93092000.0,12.2
HOFT,2024-12-05,-0.39,0.27,-244.4,104352000.0,101350000.0,3.0
HOFT,2024-09-05,-0.19,-0.13,-46.2,95081000.0,93540000.0,1.6
HOFT,2024-06-06,-0.39,-0.025,-1460.0,93571000.0,94940000.0,-1.4
HOFT,2024-04-11,0.06,0.1,-40.0,96775000.0,99690000.0,-2.9
HOG,2026-07-23,0.75,0.645,16.3,1104280000.0,1167438000.0,-5.4
HOG,2026-05-05,0.22,0.34,-35.3,1055471000.0,1009723000.0,4.5
HOG,2026-02-10,-2.44,-0.92,-165.2,379195000.0,484563300.0,-21.7
HOG,2025-11-04,3.1,1.38,124.6,1073959000.0,509263670.0,110.9
HOG,2025-07-30,0.88,0.99,-11.1,1307098000.0,1048842500.0,24.6
HOG,2025-05-01,1.07,0.8,33.8,1329209000.0,1181428030.0,12.5
HOG,2025-02-05,-0.93,-0.65,-43.1,687609000.0,1373803740.0,-49.9
HOG,2024-10-24,0.91,0.79,15.2,1150695000.0,463130000.0,148.5
HOG,2024-07-25,1.63,1.4,16.4,1618893000.0,1282760000.0,26.2
HOG,2024-04-25,1.72,1.51,13.9,1729607000.0,1339530000.0,29.1
HOG,2024-02-08,0.18,0.03792,374.7,1053211000.0,882320000.0,19.4
HOLO,2026-07-03,,,,213780000.0,,
HOLO,2024-10-03,-0.4,,,,,
HOLO,2024-09-26,-0.4,,,64333820.0,,
HOLO,2024-06-28,-1.7,,,64333820.0,,
HOLO,2024-03-26,-88.72146,,,52816590.0,,
HOLO,2023-12-28,-88.72146,,,52816590.0,,
HOLO,2023-08-10,-320.0,,,,,
HOLO,2023-06-13,-12.00046,,,45281050.0,,
HOLO,2023-04-28,-1360.0,,,63339065.0,,
HOLO,2022-11-10,36.01,,,172453161.0,,
HOMB,2026-07-15,0.64,0.609,5.1,295097000.0,288703400.0,2.2
HOMB,2026-04-15,0.6,0.594,1.0,266707000.0,272939700.0,-2.3
HOMB,2026-01-14,0.6,0.6,0.0,282100000.0,272479600.0,3.5
HOMB,2025-10-15,0.61,0.597,2.2,279671000.0,269962631.0,3.6
HOMB,2025-07-16,0.58,0.58,0.0,266604000.0,269962630.0,-1.2
HOMB,2025-04-16,0.56,0.537,4.3,256909000.0,255219406.0,0.7
HOMB,2025-01-15,0.5,0.53,-5.7,254760000.0,252612810.0,0.8
HOMB,2024-10-16,0.5,0.53,-5.7,254426000.0,258902857.0,-1.7
HOMB,2024-07-17,0.52,0.49,6.1,248850000.0,251830000.0,-1.2
HOMB,2024-04-18,0.49,0.46,6.5,242965000.0,240459299.0,1.0
HOMB,2024-01-18,0.48,0.45,6.7,239479000.0,243070000.0,-1.5
HON,2026-07-23,1.95,1.8,8.3,5187000000.0,5025800000.0,3.2
HON,2026-04-23,2.57,1.83,40.4,9143000000.0,9303755000.0,-1.7
HON,2026-01-29,5.18,5.08,2.0,9758000000.0,9957959000.0,-2.0
HON,2025-10-23,5.64,4.88,15.6,10408000000.0,10154840000.0,2.5
HON,2025-07-24,5.5,5.32,3.4,10352000000.0,10059340000.0,2.9
HON,2025-04-29,5.02,4.42,13.6,9822000000.0,9593261000.0,2.4
HON,2025-02-06,4.94,4.64,6.5,10088000000.0,9835121000.0,2.6
HON,2024-10-24,5.16,5.0,3.2,9728000000.0,9905250000.0,-1.8
HON,2024-07-25,4.98,4.84,2.9,9577000000.0,9413124000.0,1.7
HON,2024-04-25,4.5,4.34,3.7,9105000000.0,9027206000.0,0.9
HON,2024-02-01,5.2,5.18,0.4,9440000000.0,9695294000.0,-2.6
HONA,2026-08-05,1.87,2.07,-9.7,4522000000.0,4609270000.0,-1.9
HOOD,2026-07-29,0.62,0.44,40.9,1308000000.0,1286601000.0,1.7
HOOD,2026-04-28,0.38,0.3853,-1.4,1067000000.0,1139580000.0,-6.4
HOOD,2026-02-10,0.66,0.631,4.6,1283000000.0,1354722000.0,-5.3
HOOD,2025-11-05,0.61,0.538,13.4,1274000000.0,1212565329.0,5.1
HOOD,2025-07-30,0.42,0.3067,36.9,989000000.0,914551546.0,8.1
HOOD,2025-04-30,0.37,0.3253,13.7,927000000.0,920075978.0,0.8
HOOD,2025-02-12,1.01,0.4184,141.4,1014000000.0,945781900.0,7.2
HOOD,2024-10-30,0.17,0.18,-5.6,637000000.0,660526922.0,-3.6
HOOD,2024-08-07,0.21,0.15,40.0,682000000.0,640390682.0,6.5
HOOD,2024-05-08,0.18,0.06,200.0,618000000.0,552210515.0,11.9
HOOD,2024-02-13,0.03,0.0074,,481000000.0,456810000.0,5.3
HOPE,2026-07-27,0.27,0.255,5.9,147819000.0,146500000.0,0.9
HOPE,2026-04-28,0.23,0.22,4.5,141024000.0,145300000.0,-2.9
HOPE,2026-01-27,0.27,0.26,3.8,145756000.0,142900000.0,2.0
HOPE,2025-10-28,0.25,0.2575,-2.9,142027000.0,138866670.0,2.3
HOPE,2025-07-22,0.19,0.21,-9.5,94577000.0,138866670.0,-31.9
HOPE,2025-04-22,0.19,0.18,5.6,116505000.0,132933330.0,-12.4
HOPE,2025-01-27,0.2,0.17,17.6,117010000.0,139600000.0,-16.2
HOPE,2024-10-28,0.21,0.22,-4.5,116648000.0,121130000.0,-3.7
HOPE,2024-07-29,0.22,0.22,0.0,116931000.0,121270000.0,-3.6
HOPE,2024-04-29,0.23,0.26,-11.5,123333000.0,130420025.0,-5.4
HOPE,2024-01-30,0.24,0.21,14.3,135196000.0,138350000.0,-2.3
HOUR,2026-08-11,0.03,0.03,0.0,33944190.0,29665000.0,14.4
HOUR,2026-05-12,0.02,,,29930340.0,,
HOUR,2026-03-24,-0.02,,,54352860.0,,
HOUR,2025-11-12,0.01,,,31075500.0,,
HOUR,2025-08-12,0.04,,,28070710.0,,
HOUR,2025-05-12,0.02,,,24681120.0,,
HOUR,2025-03-27,-0.04,,,59424200.0,,
HOUR,2024-11-12,0.01,,,29152360.0,,
HOUR,2024-08-09,0.02,,,22417450.0,,
HOUR,2024-05-06,0.03,,,21067610.0,,
HOUR,2024-03-26,-0.01,0.05,-120.0,59486790.0,51913000.0,14.6
HOV,2026-08-20,-0.7,-0.56,-25.0,705746000.0,723500000.0,-2.5
HOV,2026-05-21,-0.46,-2.04,77.5,667645000.0,626400000.0,6.6
HOV,2026-02-25,2.62,-0.98,367.3,631952000.0,628500000.0,0.5
HOV,2025-12-04,5.96,0.63,846.0,817904000.0,628500000.0,30.1
HOV,2025-08-21,1.99,3.51,-43.3,800583000.0,814500000.0,-1.7
HOV,2025-05-20,2.43,2.45,-0.8,686471000.0,806200000.0,-14.9
HOV,2025-02-24,3.58,2.71,32.1,673623000.0,705800000.0,-4.6
HOV,2024-12-05,12.79,,,979638000.0,,
HOV,2024-08-22,9.75,,,722704000.0,,
HOV,2024-05-22,6.66,,,708380000.0,,
HOV,2024-02-22,2.75,,,593394000.0,,
HOVR,2026-07-16,-0.09,-0.11,18.2,,,
HOVR,2026-04-14,-0.12,-0.09,-33.3,,,
HOVR,2026-01-14,-0.15,-0.08,-87.5,,,
HOVR,2025-10-10,-0.21097,-0.07,-201.4,,,
HOVR,2025-08-22,-0.2,-0.08,-150.0,,,
HOVR,2025-04-14,-0.12,-0.09228,-30.0,,,
HOVR,2025-01-14,0.58,0.571,1.6,,,
HOVR,2024-10-10,-0.09629,,,,,
HOVR,2024-08-15,-0.06675,,,,,
HOVRW,2026-07-17,-0.10143,-0.12317,17.7,,,
HOVRW,2026-04-14,-0.1172,-0.10895,-7.6,,,
HOVRW,2026-01-14,-0.15015,-0.11928,-25.9,,,
HOVRW,2025-10-10,-0.21375,-0.20238,-5.6,,,
HOVRW,2025-08-22,-0.1529,-0.06179,-147.5,,,
HOVRW,2025-04-14,-0.11668,-0.09228,-26.4,,,
HOVRW,2025-01-14,0.681,0.571,19.3,,,
HOVRW,2024-10-10,-0.11213,,,,,
HOVRW,2024-08-15,-0.06677,,,,,
HOVRW,2024-02-29,-0.3341,,,,,
HOVRW,2023-12-31,-0.10979,,,,,
HOWL,2026-07-31,0.08,-0.28,128.6,21000000.0,21000000.0,0.0
HOWL,2026-05-07,-0.28,-0.32,12.5,,,
HOWL,2026-03-27,-0.2,-0.34,41.2,,300000.0,
HOWL,2025-11-04,-0.36,-0.39,7.7,,,
HOWL,2025-08-14,-0.4,-0.5,20.0,,,
HOWL,2025-05-08,-0.4,-0.44,9.1,,375000.0,
HOWL,2025-03-11,-0.46,-0.43,-7.0,,301592.0,
HOWL,2024-11-07,-0.38,-0.41,7.3,,709317.0,
HOWL,2024-08-08,-0.4,-0.38,-5.3,1143000.0,841781.0,35.8
HOWL,2024-05-03,-0.39,-0.35,-11.4,742000.0,1457447.0,-49.1
HOWL,2024-03-07,-0.33,-0.43,23.3,1501000.0,1943788.0,-22.8
HP,2026-08-05,-0.11,0.09477,-216.1,1034856000.0,987703300.0,4.8
HP,2026-05-06,-0.38,-0.06,-533.3,932362000.0,945598300.0,-1.4
HP,2026-02-04,-0.15,0.12,-225.0,1017026000.0,989270100.0,2.8
HP,2025-11-17,-0.01,0.2316,-104.3,1011748000.0,972909433.0,4.0
HP,2025-08-06,0.22,0.2,10.0,1040924000.0,969024230.0,7.4
HP,2025-05-07,0.02,0.65,-96.9,1016039000.0,955430200.0,6.3
HP,2025-02-05,0.71,0.69,2.9,677302000.0,692576570.0,-2.2
HP,2024-11-13,0.76,0.81,-6.2,693793000.0,695990262.0,-0.3
HP,2024-07-24,0.92,0.77,19.5,697724000.0,681620000.0,2.4
HP,2024-04-24,0.84,0.84,0.0,687943000.0,691040000.0,-0.4
HP,2024-01-29,0.97,0.72,34.7,677147000.0,666450000.0,1.6
HPE,2026-09-02,1.11,0.932,19.1,12200000000.0,11968870000.0,1.9
HPE,2026-06-01,0.79,0.535,47.7,10678000000.0,9779087000.0,9.2
HPE,2026-03-09,0.65,0.587,10.7,9301000000.0,9349376000.0,-0.5
HPE,2025-12-04,0.62,0.579,7.1,9696000000.0,9901440020.0,-2.1
HPE,2025-09-03,0.44,0.417,5.5,9136000000.0,8840961019.0,3.3
HPE,2025-06-03,0.38,0.3465,9.7,7627000000.0,7487627710.0,1.9
HPE,2025-03-06,0.49,0.4969,-1.4,7854000000.0,7814358879.0,0.5
HPE,2024-12-05,0.58,0.55,5.5,8458000000.0,8252050015.0,2.5
HPE,2024-09-04,0.5,0.47,6.4,7710000000.0,7669723579.0,0.5
HPE,2024-06-04,0.42,0.3899,7.7,7182000000.0,6823757834.0,5.2
HPE,2024-02-29,0.48,0.4548,5.5,6731000000.0,7006526969.0,-3.9
HPK,2026-08-10,-0.03,0.01667,-280.0,272419000.0,240033300.0,13.5
HPK,2026-05-06,-0.02,-0.02,0.0,215885000.0,210142200.0,2.7
HPK,2026-03-11,-0.21,-0.04,-425.0,165839000.0,187329200.0,-11.5
HPK,2025-11-05,0.03,0.08,-62.5,188862000.0,190562550.0,-0.9
HPK,2025-08-11,0.1,0.12,-16.7,200400000.0,224814480.0,-10.9
HPK,2025-05-12,0.31,0.22,40.9,257448000.0,203074040.0,26.8
HPK,2025-03-10,0.06,0.15,-60.0,234806000.0,251700000.0,-6.7
HPK,2024-11-04,0.35,0.23,52.2,271578000.0,246474000.0,10.2
HPK,2024-08-05,0.21,0.5,-58.0,275266000.0,282560000.0,-2.6
HPK,2024-05-08,0.37,0.39,-5.1,287764000.0,277940000.0,3.5
HPK,2024-03-06,0.66,0.65,1.5,301153000.0,318760000.0,-5.5
HPP,2026-08-05,-1.62,-0.72333,-124.0,188298000.0,181797100.0,3.6
HPP,2026-05-07,0.82,0.18,355.6,181852000.0,175117700.0,3.8
HPP,2026-02-26,4.31,0.2,2055.0,256027000.0,187171400.0,36.8
HPP,2025-11-05,-2.1,-0.22,-854.5,186617000.0,184318300.0,1.2
HPP,2025-08-05,-2.87,-0.48,-497.9,190002000.0,196137700.0,-3.1
HPP,2025-05-07,-3.71,0.08,-4737.5,198459000.0,202624000.0,-2.1
HPP,2025-02-20,-8.26,-3.045,-171.3,209666000.0,206469000.0,1.5
HPP,2024-11-12,-0.43,-0.38,-13.2,200393000.0,213129800.0,-6.0
HPP,2024-08-07,-2.31,-0.37,-524.3,218000000.0,216081200.0,0.9
HPP,2024-05-02,-2.59,-0.46,-463.0,214023000.0,216335500.0,-1.1
HPP,2024-02-12,-4.9,-0.39,-1156.4,223423000.0,223933500.0,-0.2
HPQ,2026-08-26,0.83,0.664,25.0,15677000000.0,14435160000.0,8.6
HPQ,2026-05-27,0.86,0.711,21.0,14408000000.0,13990230000.0,3.0
HPQ,2026-02-24,0.81,0.765,5.9,14438000000.0,13940190000.0,3.6
HPQ,2025-11-25,0.93,0.921,1.0,14639000000.0,14498819829.0,1.0
HPQ,2025-08-27,0.75,0.745,0.7,13932000000.0,13691083313.0,1.8
HPQ,2025-05-28,0.71,0.775,-8.4,13220000000.0,13107899893.0,0.9
HPQ,2025-02-27,0.74,0.746,-0.8,13504000000.0,13386546394.0,0.9
HPQ,2024-11-26,0.93,0.93,0.0,14055000000.0,13985922115.0,0.5
HPQ,2024-08-28,0.83,0.86,-3.5,13519000000.0,13425355333.0,0.7
HPQ,2024-05-29,0.82,0.811,1.1,12761000000.0,12606702349.0,1.2
HPQ,2024-02-28,0.81,0.81,0.0,13185000000.0,13563856143.0,-2.8
HQ,2026-08-04,-0.13,-0.09,-44.4,,,
HQ,2026-05-05,-0.09,-0.11,18.2,,,
HQ,2026-04-14,-1.95,,,,,
HQI,2026-08-10,0.23,0.13,76.9,8099000.0,7100000.0,14.1
HQI,2026-05-12,0.13,0.11,18.2,6523000.0,6745000.0,-3.3
HQI,2026-03-30,0.19,0.12,58.3,7032000.0,7400000.0,-5.0
HQI,2025-11-06,0.24,0.14,71.4,8497000.0,7411500.0,14.6
HQI,2025-08-07,0.15,0.11,36.4,7638000.0,7650000.0,-0.2
HQI,2025-05-08,0.1,0.14,-28.6,7472000.0,8943500.0,-16.5
HQI,2025-03-27,0.19,0.17,11.8,8083000.0,9304000.0,-13.1
HQI,2024-11-07,0.2,0.16,25.0,9416000.0,9200000.0,2.3
HQI,2024-08-08,0.15,0.13,15.4,8680000.0,8500000.0,2.1
HQI,2024-05-09,0.12,0.1,20.0,8419000.0,8700000.0,-3.2
HQI,2024-03-21,0.03,-0.1,130.0,9764000.0,8600000.0,13.5
HQWWW,2026-08-04,-0.10153,-0.09,-12.8,,,
HQWWW,2026-05-05,-0.0336,-0.11,69.5,,,
HQWWW,2026-03-18,-0.08,-0.11,27.3,,,
HQY,2026-08-27,1.24,1.19,4.2,350700000.0,349224100.0,0.4
HQY,2026-05-28,1.24,1.11,11.7,354641000.0,352017000.0,0.7
HQY,2026-03-17,0.95,0.89,6.7,334600000.0,332323400.0,0.7
HQY,2025-12-03,1.01,0.912,10.7,322200000.0,320626700.0,0.5
HQY,2025-09-02,1.08,0.914,18.2,325800000.0,320740300.0,1.6
HQY,2025-06-03,0.97,0.813,19.3,330800000.0,322284100.0,2.6
HQY,2025-03-18,0.69,0.71,-2.8,311800000.0,305821800.0,2.0
HQY,2024-12-09,0.78,0.71,9.9,300400000.0,290093100.0,3.6
HQY,2024-09-03,0.86,0.7,22.9,299928000.0,285127400.0,5.2
HQY,2024-06-03,0.8,0.66,21.2,287600000.0,277914200.0,3.5
HQY,2024-03-19,0.63,0.56,12.5,262400000.0,258694000.0,1.4
HR,2026-07-30,-0.13,-0.00385,,281849000.0,271604400.0,3.8
HR,2026-04-30,0.41,0.39,5.1,278990000.0,283740700.0,-1.7
HR,2026-02-12,0.04,0.4,-90.0,286303000.0,285297400.0,0.4
HR,2025-10-30,-0.17,-0.02233,-661.3,287399000.0,289600200.0,-0.8
HR,2025-07-31,-0.45,-0.07127,-531.4,287070000.0,290340200.0,-1.1
HR,2025-05-01,-0.13,-0.08375,-55.2,288857000.0,298052900.0,-3.1
HR,2025-02-19,-0.31,-0.08,-287.5,300065000.0,303655600.0,-1.2
HR,2024-10-30,-0.26,-0.05262,-394.1,306499000.0,308281900.0,-0.6
HR,2024-08-02,-0.39,-0.09481,-311.3,308135000.0,317901600.0,-3.1
HR,2024-05-07,-0.82,-0.11302,-625.5,318076000.0,323721200.0,-1.7
HR,2024-02-16,-0.11,-0.11997,8.3,322076000.0,334322500.0,-3.7
HRB,2026-08-11,2.38,2.21,7.7,1144869000.0,1117991000.0,2.4
HRB,2026-05-06,6.02,5.77,4.3,2398107000.0,2335593000.0,2.7
HRB,2026-02-03,-1.84,-1.96,6.1,198865000.0,187371700.0,6.1
HRB,2025-11-06,-1.2,-1.4,14.3,203551000.0,200126000.0,1.7
HRB,2025-08-12,2.27,2.81,-19.2,1111011000.0,1074813000.0,3.4
HRB,2025-05-07,5.38,5.12,5.1,2277104000.0,2247850000.0,1.3
HRB,2025-02-04,-1.73,-1.59,-8.8,179070000.0,182051000.0,-1.6
HRB,2024-11-07,-1.17,-1.21,3.3,193810000.0,188390000.0,2.9
HRB,2024-08-15,1.89,1.74,8.6,1062630000.0,1027592000.0,3.4
HRB,2024-05-09,4.94,4.62,6.9,2184834000.0,2137464000.0,2.2
HRB,2024-02-06,-1.27,-1.58,19.6,179083000.0,169449700.0,5.7
HRBR,2025-05-16,-0.04,,,,,
HRBR,2024-10-24,-0.1,1.54,-106.5,53573000.0,53573000.0,0.0
HRBR,2024-09-16,-0.2,,,47139000.0,,
HRBR,2023-11-15,-0.08448,,,50056000.0,,
HRBR,2023-08-14,-0.21,,,51072000.0,,
HRBR,2023-05-15,0.01,,,59132000.0,,
HRBR,2023-04-03,0.1077,,,67548000.0,,
HRBR,2022-11-22,0.13,,,68410000.0,,
HRI,2026-07-28,1.43,0.764,87.2,1204000000.0,1156050000.0,4.1
HRI,2026-04-28,0.21,-0.20729,201.3,1139000000.0,1061458000.0,7.3
HRI,2026-02-17,2.07,1.87,10.7,1209000000.0,1252638000.0,-3.5
HRI,2025-10-28,2.22,1.83,21.3,1304000000.0,1252575030.0,4.1
HRI,2025-07-29,1.87,1.29,45.0,1002000000.0,1280750000.0,-21.8
HRI,2025-04-22,1.3,2.21,-41.2,861000000.0,851302438.0,1.1
HRI,2025-02-13,3.58,3.98,-10.1,757000000.0,820000000.0,-7.7
HRI,2024-10-22,4.35,4.48,-2.9,965000000.0,929350000.0,3.8
HRI,2024-07-23,2.6,2.91,-10.7,848000000.0,832020000.0,1.9
HRI,2024-04-23,2.36,2.15,9.8,804000000.0,782851627.0,2.7
HRI,2024-02-13,3.24,3.47,-6.6,832000000.0,860340000.0,-3.3
HRL,2026-08-27,0.37,0.3541,4.5,2961333000.0,3034831000.0,-2.4
HRL,2026-05-28,0.4,0.3544,12.9,2972600000.0,2963170000.0,0.3
HRL,2026-02-26,0.34,0.32,6.3,3027317000.0,3067091000.0,-1.3
HRL,2025-12-04,0.32,0.3017,6.1,3185661000.0,3223667277.0,-1.2
HRL,2025-08-28,0.35,0.4015,-12.8,3032876000.0,2984153439.0,1.6
HRL,2025-05-29,0.35,0.3417,2.4,2898810000.0,2903344424.0,-0.2
HRL,2025-02-27,0.35,0.3764,-7.0,2988813000.0,2946804934.0,1.4
HRL,2024-12-04,0.42,0.43,-2.3,3138091000.0,3142365601.0,-0.1
HRL,2024-09-04,0.37,0.36,2.8,2898443000.0,2945253848.0,-1.6
HRL,2024-05-30,0.38,0.36,5.6,2887352000.0,2967451931.0,-2.7
HRL,2024-02-29,0.41,0.33,24.2,2996911000.0,2910957074.0,3.0
HRMY,2026-08-04,1.28,0.956,33.9,261280000.0,250771100.0,4.2
HRMY,2026-05-07,0.55,0.76,-27.6,215387000.0,220840800.0,-2.5
HRMY,2026-02-24,0.38,0.84,-54.8,243776000.0,240325000.0,1.4
HRMY,2025-11-04,0.87,0.92,-5.4,239455000.0,240036170.0,-0.2
HRMY,2025-08-05,0.68,0.78,-12.8,200489000.0,220163150.0,-8.9
HRMY,2025-05-06,0.78,0.59,32.2,184733000.0,206053360.0,-10.3
HRMY,2025-02-25,0.85,0.74,14.9,201267000.0,183210890.0,9.9
HRMY,2024-10-29,0.79,0.67,17.9,186038000.0,198580620.0,-6.3
HRMY,2024-08-06,0.2,-0.06,433.3,172814000.0,173100000.0,-0.2
HRMY,2024-04-30,0.67,0.6,11.7,154615000.0,154680000.0,0.0
HRMY,2024-02-22,0.45,0.48,-6.2,168412000.0,169650000.0,-0.7
HROW,2026-08-10,-0.46,-0.17875,-157.3,70661000.0,70350130.0,0.4
HROW,2026-05-11,-0.74,-0.43,-72.1,44203000.0,52426250.0,-15.7
HROW,2026-03-02,0.18,0.4,-55.0,89092000.0,89996130.0,-1.0
HROW,2025-11-10,0.03,0.22,-86.4,71638000.0,73695800.0,-2.8
HROW,2025-08-11,0.14,0.00755,,63742000.0,65996270.0,-3.4
HROW,2025-05-08,-0.5,0.02,-2600.0,47831000.0,56998800.0,-16.1
HROW,2025-03-27,0.24,0.082,192.7,66831000.0,61793400.0,8.2
HROW,2024-11-13,-0.12,-0.05,-140.0,49257000.0,52802000.0,-6.7
HROW,2024-08-07,-0.18,-0.25,28.0,48900000.0,42510000.0,15.0
HROW,2024-05-13,-0.38,-0.25,-52.0,34587000.0,36317750.0,-4.8
HROW,2024-03-20,-0.25,-0.04,-525.0,36355000.0,37857000.0,-4.0
HRTG,2026-08-05,2.05,1.25,64.0,214195000.0,212706000.0,0.7
HRTG,2026-05-07,1.19,1.53,-22.2,212658000.0,215393000.0,-1.3
HRTG,2026-03-09,2.15,1.61,33.5,215317000.0,212603500.0,1.3
HRTG,2025-11-05,1.63,0.53,207.5,212460000.0,212603500.0,-0.1
HRTG,2025-08-05,1.55,1.03,50.5,208034000.0,214108500.0,-2.8
HRTG,2025-05-06,0.99,0.46,115.2,211520000.0,213684500.0,-1.0
HRTG,2025-03-11,0.66,-0.17,488.2,211020000.0,214880000.0,-1.8
HRTG,2024-11-07,-0.28,-0.08,-250.0,211849000.0,208365500.0,1.7
HRTG,2024-08-06,0.61,0.41,48.8,203571000.0,196800000.0,3.4
HRTG,2024-05-01,0.47,0.59,-20.3,191302000.0,191680000.0,-0.2
HRTG,2024-03-11,1.15,0.46,150.0,189202000.0,189480000.0,-0.1
HRTX,2026-08-10,-0.03,-0.005,,37666000.0,42190050.0,-10.7
HRTX,2026-05-11,-0.04,-0.03,-33.3,34711000.0,36716670.0,-5.5
HRTX,2026-02-26,-0.02,-0.03,33.3,40588000.0,39866670.0,1.8
HRTX,2025-11-04,-0.05,-0.01333,-275.1,38213000.0,39031250.0,-2.1
HRTX,2025-08-08,-0.02,-0.01,-100.0,37200000.0,39056250.0,-4.8
HRTX,2025-05-06,0.01,-0.01,200.0,38903000.0,38250000.0,1.7
HRTX,2025-02-27,0.02,-0.03,166.7,40781000.0,36675000.0,11.2
HRTX,2024-11-12,-0.03,-0.0275,-9.1,42268000.0,37366670.0,13.1
HRTX,2024-08-06,-0.06,-0.04,-50.0,36024000.0,36620000.0,-1.6
HRTX,2024-05-07,-0.02,-0.08,75.0,34670000.0,35890000.0,-3.4
HRTX,2024-03-12,-0.07,-0.15,53.3,34233000.0,30970000.0,10.5
HRZN,2026-08-04,0.11,0.1261,-12.8,25045000.0,25224000.0,-0.7
HRZN,2026-05-05,0.19,0.19,0.0,24079000.0,22862670.0,5.3
HRZN,2026-03-03,0.18,0.2916,-38.3,20665000.0,21576820.0,-4.2
HRZN,2025-10-28,0.31,0.28,10.7,41560000.0,25739800.0,61.5
HRZN,2025-08-07,0.28,0.28,0.0,24520000.0,24464800.0,0.2
HRZN,2025-04-29,0.27,0.33,-18.2,24516000.0,26673200.0,-8.1
HRZN,2025-03-04,0.27,0.33,-18.2,-10606000.0,25684830.0,-141.3
HRZN,2024-10-29,0.32,0.35,-8.6,24563000.0,25684830.0,-4.4
HRZN,2024-07-30,0.36,0.34,5.9,28142000.0,25320000.0,11.1
HRZN,2024-04-30,0.38,0.36,5.6,26137000.0,26600000.0,-1.7
HRZN,2024-02-27,0.45,0.48,-6.2,26994000.0,28813000.0,-6.3
HSAI,2026-08-18,0.01,0.07215,-86.1,126696500.0,126003100.0,0.6
HSAI,2026-05-19,0.01594,0.03489,-54.3,98632840.0,95692100.0,3.1
HSAI,2026-03-24,0.1344,0.1534,-12.4,143029800.0,153186700.0,-6.6
HSAI,2025-11-11,0.2514,0.09503,164.5,111697300.0,116521900.0,-4.1
HSAI,2025-08-18,0.04466,0.05722,-22.0,98576450.0,95557630.0,3.2
HSAI,2025-05-26,-0.01791,-0.01791,0.0,72365330.0,73309810.0,-1.3
HSAI,2025-03-10,0.15,0.1945,-22.9,98578060.0,99830760.0,-1.3
HSAI,2024-11-25,-0.05,-0.02,-150.0,79479690.0,76000000.0,4.6
HSAI,2024-08-19,-0.07703,-0.05502,-40.0,63121060.0,65059280.0,-3.0
HSAI,2024-05-20,-0.11629,-0.07591,-53.2,49713800.0,46677260.0,6.5
HSAI,2024-03-11,-0.15672,0.2366,-166.2,79042770.0,79495460.0,-0.6
HSBC,2026-08-04,2.25,2.24,0.4,19043000000.0,18659360000.0,2.1
HSBC,2026-05-05,2.0,2.18,-8.3,19125000000.0,18598240000.0,2.8
HSBC,2026-02-25,1.85,1.8,2.8,17700000000.0,17012060000.0,4.0
HSBC,2025-10-28,1.8,1.65,9.1,33484000000.0,16036316000.0,108.8
HSBC,2025-07-30,1.95,1.62,20.4,14408000000.0,16443321000.0,-12.4
HSBC,2025-04-29,1.95,1.6,21.9,33851000000.0,16632205999.0,103.5
HSBC,2025-02-19,1.45,1.41,2.8,16959000000.0,16598357000.0,2.2
HSBC,2024-10-29,1.7,1.5,13.3,16926000000.0,15994493000.0,5.8
HSBC,2024-07-31,1.65,1.61,2.5,16519950000.0,16112066082.0,2.5
HSBC,2024-04-30,1.7,1.61,5.6,17286750000.0,17566450000.0,-1.6
HSBC,2024-02-21,0.57,0.9,-36.7,13000000000.0,15416890000.0,-15.7
HSBK.L,2026-08-18,1.64,2.02,-18.8,1760922000.0,951218800.0,85.1
HSBK.L,2026-05-18,1.83,2.09,-12.4,1683988000.0,953198500.0,76.7
HSBK.L,2026-03-19,1.8,1.85,-2.7,1632673000.0,877335100.0,86.1
HSBK.L,2025-11-13,1.64,1.64,0.0,1491369000.0,772123400.0,93.2
HSBK.L,2025-08-19,1.79,1.74,2.9,837302000.0,769735100.0,8.8
HSBK.L,2025-05-20,2.0,1.44,38.9,829737300.0,666838500.0,24.4
HSBK.L,2025-03-27,1.97,1.27,55.1,442758900.0,618601900.0,-28.4
HSBK.L,2024-11-18,1.98,1.52,30.3,836491000.0,698997300.0,19.7
HSBK.L,2024-08-19,1.56,1.46,6.8,720050600.0,685920300.0,5.0
HSBK.L,2024-05-17,1.36,1.44,-5.6,483378000.0,701260700.0,-31.1
HSBK.L,2023-12-31,1.26,,,764033405.0,,
HSCS,2026-09-14,-0.86,-0.72,-19.4,2100.0,100000.0,-97.9
HSCS,2026-07-23,-0.88,-0.66,-33.3,200.0,50000.0,-99.6
HSCS,2026-03-16,-0.63,-0.84,25.0,,200000.0,
HSCS,2025-12-15,-0.85,-0.9,5.6,2419.0,,
HSCS,2025-09-11,-1.58,-2.41,34.4,1900.0,,
HSCS,2025-07-24,-1.88,-2.51,25.1,4350.0,,
HSCS,2025-03-13,-2.57,-2.53,-1.6,,,
HSCS,2024-12-16,-2.27,-2.3,1.3,,,
HSCS,2024-09-12,-2.64,-2.46,-7.3,,,
