cik,name,quarter_end
1691813,INTERNATIONAL CITY MANAGEMENT ASSOCIATION RETIREMENT CORP,2026-06-30
1834011,LEGACY FINANCIAL GROUP LLC,2026-06-30
1774437,"YOUR ADVOCATES LTD., LLP",2026-06-30
1747749,"HURLOW WEALTH MANAGEMENT GROUP, INC.",2026-06-30
1284208,NTV ASSET MANAGEMENT LLC,2026-06-30
1631864,"PINNACLE WEALTH MANAGEMENT ADVISORY GROUP, LLC",2026-06-30
2133532,"MCKINNEY CAPITAL MANAGEMENT, LLC",2026-06-30
2028621,"ACCREDITED INVESTOR SERVICES, LLC",2026-06-30
1963863,"REGIMEN WEALTH, LLC",2026-06-30
1806630,"HARPSWELL CAPITAL ADVISORS, LLC",2026-06-30
2087652,"MOMENTUM WEALTH PLANNING, LLC",2026-06-30
1389544,ALLEN OPERATIONS LLC,2026-06-30
1326234,ALLEN INVESTMENT MANAGEMENT LLC,2026-06-30
1803229,"CAPITAL ADVISORY GROUP ADVISORY SERVICES, LLC",2026-06-30
919489,ALLEN HOLDING INC /NY,2026-06-30
1834499,F/M INVESTMENTS LLC,2026-06-30
1800502,BEACON FINANCIAL ADVISORY LLC,2026-06-30
2109094,GOLDENSTONE WEALTH MANAGEMENT LLC,2026-06-30
2026286,"EXPLORE CAPITAL MANAGEMENT, LLC",2026-06-30
1642160,GLASSMAN WEALTH SERVICES,2026-06-30
108572,WRIGHT INVESTORS SERVICE INC,2026-06-30
2053695,"SERENUS WEALTH ADVISORS, LLC",2026-06-30
1308778,"AMERICA FIRST INVESTMENT ADVISORS, LLC",2026-06-30
890203,MIRAE ASSET SECURITIES (USA) INC.,2026-06-30
1866189,"KEYSTONE WEALTH SERVICES, LLC",2026-06-30
1854428,CFC PLANNING CO LLC,2026-06-30
861787,WASHINGTON TRUST BANK,2026-06-30
1911113,SETTIAN CAPITAL LP,2026-06-30
885118,AMERICAN ASSETS INC,2026-06-30
872080,BRAUN STACEY ASSOCIATES INC,2026-06-30
1389256,"AMERICAN ASSETS INVESTMENT MANAGEMENT, LLC",2026-06-30
1737112,LUTZ FINANCIAL SERVICES LLC,2026-06-30
1832274,SAGE MOUNTAIN ADVISORS LLC,2026-06-30
1266014,WRAPMANAGER INC,2026-06-30
2074052,MASECO LLP,2026-06-30
1044905,PATTEN & PATTEN INC/TN,2026-06-30
2147212,ADKINS SEALE CAPITAL MANAGEMENT LLC,2026-06-30
1869683,ANGLEPOINT ASSET MANAGEMENT LTD,2026-06-30
1729673,"DDD PARTNERS, LLC",2026-06-30
1906793,"SCISSORTAIL WEALTH MANAGEMENT, LLC",2026-06-30
1525865,CLEAN YIELD GROUP,2026-06-30
1397290,RODGERS BROTHERS INC.,2026-06-30
2096913,SHUTTLEWORTH & CO,2026-06-30
1736535,"SHERMAN ASSET MANAGEMENT, INC.",2026-06-30
1568235,KING WEALTH,2026-06-30
1918707,FORTUNE 45 LLC,2026-06-30
1797678,"AMERICANA PARTNERS, LLC",2026-06-30
2148757,"NI ACQUISITIONS COMPANY, LLC",2026-06-30
2022634,"GENTRY PRIVATE WEALTH, LLC",2026-06-30
1698068,"CAPCO ASSET MANAGEMENT, LLC",2026-06-30
1259671,WBH ADVISORY INC,2026-06-30
2011385,"CATALYS PACIFIC, LLC",2026-06-30
1817174,"PRUDENT MAN ADVISORS, LLC",2026-06-30
1730810,"LEGACY FINANCIAL ADVISORS, INC.",2026-06-30
1550093,ORLAND PROPERTIES LTD,2026-06-30
1665359,"SCHNEIDER DOWNS WEALTH MANAGEMENT ADVISORS, LP",2026-06-30
1137429,WHITE PINE CAPITAL LLC,2026-06-30
2034073,"PROMETHIUM ADVISORS,LLC",2026-06-30
108634,"WULFF, HANSEN & CO.",2026-06-30
1740858,GALILEO (PTC) LTD,2026-06-30
1641992,LGT CAPITAL PARTNERS LTD.,2026-06-30
2083149,"PROVIDENT LIVING FINANCIAL SERVICES, INC.",2026-06-30
1753219,"UNITED CAPITAL MANAGEMENT OF KS, INC.",2026-06-30
1524408,VAN BERKOM & ASSOCIATES INC.,2026-06-30
1054425,DILLON & ASSOCIATES INC,2026-06-30
1632553,EUKLES ASSET MANAGEMENT,2026-06-30
2048423,BAYFOREST CAPITAL LTD,2026-06-30
838618,"PDS PLANNING, INC",2026-06-30
1800533,LIONSBRIDGE WEALTH MANAGEMENT LLC,2026-06-30
2051705,"WEINBERGER ASSET MANAGEMENT, INC",2026-06-30
1329948,JANNEY MONTGOMERY SCOTT LLC,2026-06-30
1763409,"CYNOSURE GROUP, LLC",2026-06-30
1542927,NATIONAL MUTUAL INSURANCE FEDERATION OF AGRICULTURAL COOPERATIVES,2026-06-30
2110810,LIFTPOINT FAMILY WEALTH ADVISORS LLC,2026-06-30
2036922,MCCARTER PRIVATE WEALTH SERVICES LLC,2026-06-30
1965468,"BEACON BRIDGE WEALTH PARTNERS, LLC",2026-06-30
1399706,SOUTH STREET ADVISORS LLC,2026-06-30
1910867,"GRIDIRON PARTNERS, LLC",2026-06-30
35527,FIFTH THIRD BANCORP,2026-06-30
1860487,"DEUTERIUM CAPITAL MANAGEMENT, LLC",2026-06-30
903949,"NICHOLAS COMPANY, INC.",2026-06-30
1790295,DELTA FINANCIAL ADVISORS LLC,2026-06-30
1411133,KBC GROUP NV,2026-06-30
1811240,SOUDERS FINANCIAL ADVISORS,2026-06-30
1265905,GWN SECURITIES INC.,2026-06-30
829407,MONTAG A & ASSOCIATES INC,2026-06-30
1738640,"ASPIRING VENTURES, LLC",2026-06-30
2026926,"PARR MCKNIGHT WEALTH MANAGEMENT GROUP, LLC",2026-06-30
1686444,"LYELL WEALTH MANAGEMENT, LP",2026-06-30
1845943,"THRIVE CAPITAL MANAGEMENT, LLC",2026-06-30
1642044,TRADELINK CAPITAL LLC,2026-06-30
1520601,"AFFINITY INVESTMENT ADVISORS, LLC",2026-06-30
2049453,"EMPOWER HARVEST MANAGEMENT SERVICES, INC.",2026-06-30
2052904,"PMG WEALTH MANAGEMENT, INC.",2026-06-30
1698222,PACIFIC CENTER FOR FINANCIAL SERVICES,2026-06-30
1535457,"MIO PARTNERS, INC.",2026-06-30
1729094,GRYPHON FINANCIAL PARTNERS LLC,2026-06-30
1740642,"GRANT STREET ASSET MANAGEMENT, INC.",2026-06-30
1993352,"INSPIRE TRUST CO, N.A.",2026-06-30
1456228,DEKABANK DEUTSCHE GIROZENTRALE,2026-06-30
1620275,PARADICE INVESTMENT MANAGEMENT LLC,2026-06-30
2104503,BLUEBIRD WEALTH MANAGEMENT LLC,2026-06-30
1722053,"CENTERSTAR ASSET MANAGEMENT, LLC",2026-06-30
1794820,ICW INVESTMENT ADVISORS LLC,2026-06-30
2111345,"OPENARC CORPORATE ADVISORY, LLC",2026-06-30
1873989,"BG INVESTMENT SERVICES, INC.",2026-06-30
1341748,CYPRESS CAPITAL GROUP,2026-06-30
1929977,"SEASIDE WEALTH MANAGEMENT, INC.",2026-06-30
2044679,"VESTED FINANCIAL PLANNING, LLC",2026-06-30
1950591,"MULLOOLY ASSET MANAGEMENT, INC.",2026-06-30
1803460,JUNIPER HILL CAPITAL MANAGEMENT LP,2026-06-30
1788587,"WILLIAMS JONES WEALTH MANAGEMENT, LLC.",2026-06-30
2020280,"FIDUCIARY FAMILY OFFICE, LLC",2026-06-30
1896419,COLLABORATIVE WEALTH MANAGMENT INC.,2026-06-30
1601489,"STANLEY-LAMAN GROUP, LTD.",2026-06-30
2012034,SOLLINDA CAPITAL MANAGEMENT LLC,2026-06-30
949012,BERKSHIRE ASSET MANAGEMENT LLC/PA,2026-06-30
1936953,"BLEAKLEY FINANCIAL GROUP, LLC",2026-06-30
2005134,ARROW CAPITAL PTY LTD,2026-06-30
1622904,NALANDA INDIA EQUITY FUND LTD,2026-06-30
859872,KLINGENSTEIN FIELDS & CO LP,2026-06-30
1079738,BIRINYI ASSOCIATES INC,2026-06-30
1019754,SMITHFIELD TRUST CO,2026-06-30
1134283,"SEIZERT CAPITAL PARTNERS, LLC",2026-06-30
2066265,SSA SWISS ADVISORS AG,2026-06-30
857508,AMICA MUTUAL INSURANCE CO,2026-06-30
1218210,NORDEA INVESTMENT MANAGEMENT AB,2026-06-30
1269978,ALESCO ADVISORS LLC,2026-06-30
902528,BANK HAPOALIM BM,2026-06-30
1912273,YUNQI CAPITAL LTD,2026-06-30
1870364,Y.D. MORE INVESTMENTS LTD,2026-06-30
1914472,WILSON ASSET MANAGEMENT (INTERNATIONAL) PTY LTD,2026-06-30
1896148,R SQUARED LTD,2026-06-30
1639754,KRANOT HISHTALMUT LE MORIM TICHONIIM HAVERA MENAHELET LTD,2026-06-30
1639753,KRANOT HISHTALMUT LE MORIM VE GANANOT HAVERA MENAHELET LTD,2026-06-30
1807559,AMITELL CAPITAL PTE LTD,2026-06-30
1173460,DAIDO LIFE INSURANCE CO,2026-06-30
1561877,"DIVCO WEST REAL ESTATE SERVICES, LLC",2026-06-30
2060412,111 CAPITAL,2026-06-30
1471085,BRONTE CAPITAL MANAGEMENT PTY LTD.,2026-06-30
911270,GLYNN CAPITAL MANAGEMENT LLC,2026-06-30
1905669,"SYNERGY FINANCIAL GROUP, LTD",2026-06-30
1963355,"CAITONG INTERNATIONAL ASSET MANAGEMENT CO., LTD",2026-06-30
2136102,"BLOM & HOWELL FINANCIAL PLANNING, INC.",2026-06-30
1125725,GAGNON SECURITIES LLC,2026-06-30
1599466,"GAGNON ADVISORS, LLC",2026-06-30
2011802,AVISO WEALTH MANAGEMENT,2026-06-30
1727593,WHITE LIGHTHOUSE INVESTMENT MANAGEMENT INC.,2026-06-30
1964835,"COMPASS FINANCIAL GROUP, INC/SD",2026-06-30
2009388,VCI WEALTH MANAGEMENT LLC,2026-06-30
2077080,MIDWEST TRUST CO,2026-06-30
1834874,"AUDENT GLOBAL ASSET MANAGEMENT, LLC",2026-06-30
1972322,"EATON FINANCIAL HOLDINGS COMPANY, LLC",2026-06-30
2044171,"LFG WEALTH PARTNERS, LLC",2026-06-30
949623,FINANCIAL COUNSELORS INC,2026-06-30
2034519,"GALLAGHER CAPITAL ADVISORS, LLC",2026-06-30
2145868,"SACKS & ASSOCIATES, LLC",2026-06-30
1842560,"FLAGSHIP PRIVATE WEALTH, LLC",2026-06-30
2004131,"FOX FINANCIAL, INC",2026-06-30
806097,MERIDIAN MANAGEMENT CO,2026-06-30
791490,"CARRET ASSET MANAGEMENT, LLC",2026-06-30
2044232,"MINDSET WEALTH MANAGEMENT, LLC",2026-06-30
1801619,"BELLEVUE ASSET MANAGEMENT, LLC",2026-06-30
1666905,GARDA CAPITAL PARTNERS LP,2026-06-30
2048581,"REAP FINANCIAL GROUP, LLC",2026-06-30
1633910,"HEDEKER WEALTH, LLC",2026-06-30
947484,ARCH CAPITAL GROUP LTD.,2026-06-30
842766,ADVISORS MANAGEMENT GROUP INC /ADV,2026-06-30
1660773,AMANSA CAPITAL PTE. LTD.,2026-06-30
1776082,"TRANSCEND CAPITAL ADVISORS, LLC",2026-06-30
1831263,"JEPPSON WEALTH MANAGEMENT, LLC",2026-06-30
1729443,"GARRETT WEALTH ADVISORY GROUP, LLC",2026-06-30
2010442,ENGLISH CAPITAL MANAGEMENT LLC,2026-06-30
764739,SYM FINANCIAL CORP,2026-06-30
1836021,"GPI CAPITAL, L.P.",2026-06-30
1855428,VODAFONE VENTURES LTD,2026-06-30
1911159,"JACKSON HILL ADVISORS, LLC",2026-06-30
1762294,"EVERGREEN ADVISORS, LLC",2026-06-30
1623707,ALLIANCE WEALTH MANAGEMENT GROUP,2026-06-30
1802365,"STRATEGIC WEALTH INVESTMENT GROUP, LLC",2026-06-30
706129,HORIZON BANCORP INC /IN/,2026-06-30
1126328,PRINCIPAL FINANCIAL GROUP INC,2026-06-30
1835866,WINDWARD PRIVATE WEALTH MANAGEMENT INC.,2026-06-30
1318293,"SPECTRUM ASSET MANAGEMENT, INC.",2026-06-30
1541211,"HILTON CAPITAL MANAGEMENT, LLC",2026-06-30
1533457,"FOX RUN MANAGEMENT, L.L.C.",2026-06-30
2034595,"MATTSON FINANCIAL SERVICES, LLC",2026-06-30
1262677,NOESIS CAPITAL MANGEMENT CORP,2026-06-30
1654847,"COMMUNITY BANK & TRUST, WACO, TEXAS",2026-06-30
2087873,GADDIS PREMIER WEALTH ADVISORS LLC,2026-06-30
2086041,RAVENSTONE CAPITAL MANAGEMENT INC.,2026-06-30
1551017,TD PRIVATE CLIENT WEALTH LLC,2026-06-30
1483467,"WESTOVER CAPITAL ADVISORS, LLC",2026-06-30
1962166,"RED LIGHTHOUSE INVESTMENT MANAGEMENT, LLC",2026-06-30
2106874,JUNO FINANCIAL GROUP LLC,2026-06-30
1166573,TOWERVIEW LLC,2026-06-30
2064039,NORTH DAKOTA STATE INVESTMENT BOARD,2026-06-30
1534358,USA FINANCIAL FORMULAS,2026-06-30
1884018,"ROLLINS FINANCIAL ADVISORS, LLC",2026-06-30
1508755,AXON CAPITAL LP,2026-06-30
769954,ACCOUNT MANAGEMENT LLC,2026-06-30
2111350,DECLARATION PARTNERS LP,2026-06-30
2066488,GOLDEN RESERVE RETIREMENT LLC,2026-06-30
1598130,"NEW PARADIGM CAPITAL MANAGEMENT, LLC",2026-06-30
2069274,INVESTMENT RESEARCH PARTNERS LLC,2026-06-30
2090165,INVESTED ADVISORS,2026-06-30
2089528,STEINBERGANNA WEALTH MANAGEMENT,2026-06-30
1802865,"SUMMIT WEALTH GROUP, LLC",2026-06-30
2083677,TRIBRIDGE PARTNERS FINANCIAL LLC,2026-06-30
1698632,TEXAS COUNTY & DISTRICT RETIREMENT SYSTEM,2026-06-30
2111530,71 WEST CAPITAL PARTNERS,2026-06-30
936938,CAPE ANN SAVINGS BANK,2026-06-30
1832190,"FOUNDERS FINANCIAL ALLIANCE, LLC",2026-06-30
1598186,"CHECCHI CAPITAL ADVISERS, LLC",2026-06-30
1694079,"ARMOR INVESTMENT ADVISORS, LLC",2026-06-30
2056342,"BOULAY FINANCIAL ADVISORS, LLC",2026-06-30
1803255,PETIX & BOTTE CO,2026-06-30
2021208,"CASCADE FINANCIAL PARTNERS, LLC",2026-06-30
1025835,ENTERPRISE FINANCIAL SERVICES CORP,2026-06-30
1839545,GRANITESHARES ADVISORS LLC,2026-06-30
1607866,"FAGAN ASSOCIATES, INC.",2026-06-30
1378410,"ARROW INVESTMENT ADVISORS, LLC",2026-06-30
1582813,NEW ENGLAND PRIVATE WEALTH ADVISORS LLC,2026-06-30
1050068,"INVESTMENT PARTNERS, LTD.",2026-06-30
1541448,VERITAS ASSET MANAGEMENT LLP,2026-06-30
1599330,"JOEL ISAACSON & CO., LLC",2026-06-30
1529090,AKUNA SECURITIES LLC,2026-06-30
1695490,"MCADAM, LLC",2026-06-30
1962086,SP ASSET MANAGEMENT LLC,2026-06-30
924166,HALLMARK CAPITAL MANAGEMENT INC,2026-06-30
1697366,PIER 88 INVESTMENT PARTNERS LLC,2026-06-30
1842667,MMA ASSET MANAGEMENT LLC,2026-06-30
1134152,ADELL HARRIMAN & CARPENTER INC,2026-06-30
1966057,BROYHILL ASSET MANAGEMENT,2026-06-30
2110114,"CORE WEALTH ADVISORS, LLC",2026-06-30
2016719,"FAIRMAN GROUP, LLC",2026-06-30
872163,NAVELLIER & ASSOCIATES INC,2026-06-30
1803898,"SEVEN SPRINGS WEALTH GROUP, LLC",2026-06-30
2110834,TANNIN CAPITAL LLC,2026-06-30
1844893,GRAND CENTRAL INVESTMENT GROUP,2026-06-30
1830731,ATTESTOR CAPITAL LTD,2026-06-30
1567247,"COMMERCE ADVISORS, LLC",2026-06-30
1367653,"HUNTLEIGH ADVISORS, INC.",2026-06-30
1864880,"WESCOTT FINANCIAL ADVISORY GROUP, LLC",2026-06-30
1826136,"BERGER FINANCIAL GROUP, INC",2026-06-30
1906223,VIEWPOINT CAPITAL MANAGEMENT LLC,2026-06-30
878519,LANDESBANK BADEN-WUERTTEMBERG,2026-06-30
2057370,REDJAY ASSET MANAGEMENT INC.,2026-06-30
2056667,LECLAIR WEALTH PARTNERS LLC,2026-06-30
1835206,GIMBAL FINANCIAL,2026-06-30
2057054,"BLUE SKY CAPITAL CONSULTANTS GROUP, INC.",2026-06-30
1957394,"BEAUMONT FINANCIAL ADVISORS, LLC",2026-06-30
1752579,"INNEALTA CAPITAL, LLC",2026-06-30
1730299,"BANCO DE SABADELL, S.A",2026-06-30
2077907,LOM ASSET MANAGEMENT LTD,2026-06-30
2010926,"SIGNAL ADVISORS WEALTH, LLC",2026-06-30
1006938,"NORTHLAND SECURITIES, INC.",2026-06-30
2107111,"DAYBRIGHT ADVISORY SERVICES, INC.",2026-06-30
1916123,"BROOKLYN FI, LLC",2026-06-30
850529,"FISHER ASSET MANAGEMENT, LLC",2026-06-30
1976065,"NOBLE FAMILY WEALTH, LLC",2026-06-30
2011856,GORDIAN ADVISORS LLC,2026-06-30
12600,"PRINCIPAL SECURITIES, INC.",2026-06-30
1079397,CHESAPEAKE ASSET MANAGEMENT LLC,2026-06-30
2069478,EVANSBROOK LLC,2026-06-30
2111655,MISHPACHA HOLDINGS CORP,2026-06-30
2065974,"ASPEN CAPITAL MANAGEMENT, LLC",2026-06-30
900169,SPEECE THORSON CAPITAL GROUP INC,2026-06-30
1541399,"RAMSAY, STATTMAN, VELA & PRICE, INC.",2026-06-30
2048486,"JACKSONVILLE WEALTH MANAGEMENT, LLC",2026-06-30
1975550,CHANNEL WEALTH LLC,2026-06-30
1799797,"PROVIDENT WEALTH MANAGEMENT, LLC",2026-06-30
2012511,"ATLANTIC FAMILY WEALTH, LLC",2026-06-30
1056859,CHILTON CAPITAL MANAGEMENT LLC,2026-06-30
1697721,"SEAFARER CAPITAL PARTNERS, LLC",2026-06-30
1642570,RIVER WEALTH ADVISORS LLC,2026-06-30
1830467,"BCGM WEALTH MANAGEMENT, LLC",2026-06-30
1499091,PACIFIC LIFE FUND ADVISORS LLC,2026-06-30
1966037,"GATEWAY WEALTH PARTNERS, LLC",2026-06-30
1301912,"STRATEGIC VALUE PARTNERS, LLC",2026-06-30
2066604,"SMARTHARVEST PORTFOLIOS, LLC",2026-06-30
1538037,INDEPENDENT ORDER OF FORESTERS,2026-06-30
1897144,"WIN ADVISORS, INC",2026-06-30
1157519,OKABENA INVESTMENT SERVICES INC,2026-06-30
1315059,SUNCOAST EQUITY MANAGEMENT,2026-06-30
1844008,STEADVIEW CAPITAL MANAGEMENT LLC,2026-06-30
2112665,46 PEAKS LLC,2026-06-30
1056053,TD ASSET MANAGEMENT INC,2026-06-30
2010786,"BOOMFISH WEALTH GROUP, LLC",2026-06-30
1794467,BLUEPRINT INVESTMENT PARTNERS LLC,2026-06-30
1095836,CAPITAL CITY TRUST CO/FL,2026-06-30
1170152,"LEUTHOLD GROUP, LLC",2026-06-30
1715579,MEDICXI VENTURES MANAGEMENT (JERSEY) LTD,2026-06-30
1633969,CRYDER CAPITAL PARTNERS LLP,2026-06-30
2017598,SUMMERHILL CAPITAL MANAGEMENT LNC.,2026-06-30
1678953,"NICHOLAS HOFFMAN & COMPANY, LLC.",2026-06-30
1071483,TODD ASSET MANAGEMENT LLC,2026-06-30
917579,KESTREL INVESTMENT MANAGEMENT CORP,2026-06-30
937589,HERITAGE INVESTORS MANAGEMENT CORP,2026-06-30
1840085,"JOURNEY ADVISORY GROUP, LLC",2026-06-30
1927705,"DELAP WEALTH ADVISORY, LLC",2026-06-30
1844835,CORRECT CAPITAL WEALTH MANAGEMENT,2026-06-30
1046187,AEW CAPITAL MANAGEMENT L P,2026-06-30
1581465,ADDISON CAPITAL CO,2026-06-30
1450701,"THOMA BRAVO, L.P.",2026-06-30
1541743,"COPELAND CAPITAL MANAGEMENT, LLC",2026-06-30
1911735,"SS&H FINANCIAL ADVISORS, INC.",2026-06-30
1765515,S.E.E.D. PLANNING GROUP LLC,2026-06-30
2116118,REDWOOD FAMILY WEALTH LLC,2026-06-30
2054946,"BURLING WEALTH PARTNERS, LLC",2026-06-30
2010644,FARROW FINANCIAL INC.,2026-06-30
1666910,"COMPASS FINANCIAL GROUP, INC.",2026-06-30
2056510,"ROSSBY FINANCIAL, LCC",2026-06-30
1791996,1900 WEALTH MANAGEMENT LLC,2026-06-30
2056338,TT CAPITAL MANAGEMENT LLC,2026-06-30
1605401,"PKS ADVISORY SERVICES, LLC",2026-06-30
1034524,POLEN CAPITAL MANAGEMENT LLC,2026-06-30
1634212,"DIVERSIFIED PORTFOLIOS, INC.",2026-06-30
2135133,"CORAL WEALTH MANAGEMENT, LLC",2026-06-30
1696263,FLORIN COURT CAPITAL LLP,2026-06-30
2023896,RAELIPSKIE PARTNERSHIP,2026-06-30
1353318,PROGRESSIVE INVESTMENT MANAGEMENT CORP,2026-06-30
1759236,"BLACK DIAMOND FINANCIAL, LLC",2026-06-30
1005607,"OSBORNE PARTNERS CAPITAL MANAGEMENT, LLC",2026-06-30
716851,MONEY CONCEPTS CAPITAL CORP,2026-06-30
1658652,TERRA NOVA ASSET MANAGEMENT LLC,2026-06-30
1907898,"SC&H FINANCIAL ADVISORS, INC.",2026-06-30
1386060,BOSTON PARTNERS,2026-06-30
1807909,WAYPOINT WEALTH COUNSEL,2026-06-30
2109852,"RM FINANCIAL SERVICES, LLC",2026-06-30
1883629,FINANCIAL COUNCIL ASSET MANAGEMENT INC,2026-06-30
1542284,"MADDEN ADVISORY SERVICES, INC.",2026-06-30
2087564,"BEDMINSTER, LLC",2026-06-30
1659196,DJE KAPITAL AG,2026-06-30
2127509,SEB ASSET MANAGEMENT AB,2026-06-30
2059743,"CAMPBELL DEEGAN WEALTH MANAGEMENT, LLC",2026-06-30
1427373,"PALISADES INVESTMENT PARTNERS, LLC",2026-06-30
1576102,"BLUE FIN CAPITAL, INC.",2026-06-30
1482171,DAVIS-REA LTD.,2026-06-30
1056825,EVERENCE CAPITAL MANAGEMENT INC,2026-06-30
1666664,"RPG INVESTMENT ADVISORY, LLC",2026-06-30
1566601,"FDX ADVISORS, INC.",2026-06-30
2098400,INDIVISIBLE PARTNERS,2026-06-30
1625244,C WORLDWIDE GROUP HOLDING A/S,2026-06-30
1731878,PAULSON WEALTH MANAGEMENT INC.,2026-06-30
1640801,PARK AVENUE INSTITUTIONAL ADVISERS LLC,2026-06-30
1643792,SVENSKA HANDELSBANKEN AB (PUBL),2026-06-30
2052710,WEALTHTRAK CAPITAL MANAGEMENT LLC,2026-06-30
1845003,GOLDEN STATE EQUITY PARTNERS,2026-06-30
2011399,"NVERSES CAPITAL, LLC",2026-06-30
2111802,"BAUMAN ADVISORY GROUP, LLC",2026-06-30
1483066,STATE OF NEW JERSEY COMMON PENSION FUND D,2026-06-30
1453526,"PRIVATE HARBOUR INVESTMENT MANAGEMENT & COUNSEL, LLC",2026-06-30
1639375,"SENDERO WEALTH MANAGEMENT, LLC",2026-06-30
1845950,"ADE, LLC",2026-06-30
1913608,"VALUES FIRST ADVISORS, INC.",2026-06-30
2067972,"HFM INVESTMENT ADVISORS, LLC",2026-06-30
36270,M&T BANK CORP,2026-06-30
1978879,"ATOMI FINANCIAL GROUP, INC.",2026-06-30
2111825,"VAN DIEST CAPITAL, LLC",2026-06-30
1534259,PARTNERS GROUP HOLDING AG,2026-06-30
1540951,"SUMMIT ROCK ADVISORS, LP",2026-06-30
2036461,S-BANK FUND MANAGEMENT LTD,2026-06-30
1804785,SHADE TREE ADVISORS LLC,2026-06-30
1025421,MEMBERS CAPITAL ADVISORS INC,2026-06-30
1542339,"ESSEX WOODLANDS MANAGEMENT, INC.",2026-06-30
1350706,OVERLOOK INVESTMENTS LP,2026-06-30
1094517,TOYOTA MOTOR CORP/,2026-06-30
1679031,"CHOREO, LLC",2026-06-30
2108771,ASO GROUP LTD,2026-06-30
1809525,IVYROCK ASSET MANAGEMENT (HK) LTD,2026-06-30
1800687,"SYMPHONY FINANCIAL, LTD. CO.",2026-06-30
2118318,"LIGHTSQUARE WEALTH MANAGEMENT, LLC",2026-06-30
1605522,"ST. JOHNS INVESTMENT MANAGEMENT COMPANY, LLC",2026-06-30
2066311,"RHL GROUP, LLC",2026-06-30
2040638,HALLSTATT ADVISORS L.P.,2026-06-30
1913482,VIRTUS FAMILY OFFICE LLC,2026-06-30
2026127,KEYNOTE FINANCIAL SERVICES LLC,2026-06-30
944317,SMITH SHELLNUT WILSON LLC /ADV,2026-06-30
805870,"VAUGHAN & CO SECURITIES, INC.",2026-06-30
1694663,CROBAN,2026-06-30
1831984,BERKSHIRE BANK,2026-06-30
1852307,"STERLING GROUP WEALTH MANAGEMENT, LLC",2026-06-30
1305707,"PROVISE MANAGEMENT GROUP, LLC",2026-06-30
1713112,"MOKOSAK ADVISORY GROUP, LLC",2026-06-30
1911615,"MEIXLER INVESTMENT MANAGEMENT, LTD.",2026-06-30
1905393,"PCG WEALTH ADVISORS, LLC",2026-06-30
1169683,OAKLAND FINANCIAL CORP,2026-06-30
1313871,FIRST NATIONAL BANK OF HUTCHINSON,2026-06-30
2077903,CHEROKEE INSURANCE CO,2026-06-30
1009003,EXCALIBUR MANAGEMENT CORP,2026-06-30
1965668,PARKER FINANCIAL LLC,2026-06-30
1963669,TSA WEALTH MANAGMENT LLC,2026-06-30
1664771,SITRIN CAPITAL MANAGEMENT LLC,2026-06-30
1761871,HARDY REED LLC,2026-06-30
2074563,DOCKSIDE LLC,2026-06-30
1758720,WALLEYE CAPITAL LLC,2026-06-30
1388391,WALLEYE TRADING LLC,2026-06-30
1631408,"NORTHSTAR GROUP, INC.",2026-06-30
2144243,"DANIEL INVESTMENT GROUP, INC.",2026-06-30
1771605,SAGE RHINO CAPITAL LLC,2026-06-30
1948632,CITIZENS BUSINESS BANK,2026-06-30
1567459,"J.H. WHITNEY EQUITY PARTNERS VII, LLC",2026-06-30
2027921,"STRATEGIC FINANCIAL PARTNERS, LTD.",2026-06-30
743127,PINNACLE ASSOCIATES LTD,2026-06-30
2033312,"SUMMIT WEALTH PARTNERS, LLC",2026-06-30
882095,"GILEAD SCIENCES, INC.",2026-06-30
2107127,"PRICE FINANCIAL GROUP WEALTH MANAGEMENT, INC",2026-06-30
1068804,TOTAL INVESTMENT MANAGEMENT INC,2026-06-30
1597200,PECAUT & CO.,2026-06-30
1697953,SUMMIT GLOBAL INVESTMENTS,2026-06-30
1308685,"STACK FINANCIAL MANAGEMENT, INC",2026-06-30
1179475,"HUSSMAN STRATEGIC ADVISORS, INC.",2026-06-30
2101936,DAYTONA STREET CAPITAL LLC,2026-06-30
1269119,OPPENHEIMER ASSET MANAGEMENT INC.,2026-06-30
1700481,"BRYN MAWR CAPITAL MANAGEMENT, LLC",2026-06-30
1901166,"MILL CAPITAL MANAGEMENT, LLC",2026-06-30
1940033,"PLAN GROUP FINANCIAL, LLC",2026-06-30
1633288,TOWERCREST CAPITAL MANAGEMENT,2026-06-30
1908275,LARAWAY FINANCIAL ADVISORS INC,2026-06-30
1565332,ARIZONA PSPRS TRUST,2026-06-30
1779040,"PSI ADVISORS, LLC",2026-06-30
819535,"CORNERSTONE CAPITAL, INC.",2026-06-30
846600,"BANYAN CAPITAL MANAGEMENT, INC.",2026-06-30
2002798,JPB FOUNDATION,2026-06-30
2110693,MCCARTNEY WEALTH MANAGEMENT LLC,2026-06-30
1752762,NEXT CAPITAL MANAGEMENT LLC,2026-06-30
2060772,"GOOD STEWARD WEALTH ADVISORS,LLC",2026-06-30
2043538,"ELYXIUM WEALTH, LLC",2026-06-30
1009254,EVERETT HARRIS & CO /CA/,2026-06-30
2011751,"GR FINANCIAL GROUP, LLC",2026-06-30
2023744,"EVERSTAR ASSET MANAGEMENT, LLC",2026-06-30
1823172,ONE DAY IN JULY LLC,2026-06-30
1050463,MORGAN DEMPSEY CAPITAL MANAGEMENT LLC,2026-06-30
