ticker,cik,ebitda_ttm,book_value,net_debt,ev_m,ev_ebitda,pb_ratio,ebitda_is_ebit_fallback,asof
WES,0001423902,2312.18,,7992.279,24909.12532344,10.773004404259185,,0,2026-06-26
ANF,0001018840,854.164,1340.09,-133.938,3742.2843804,4.3812246599013775,2.8925089959629577,0,2026-06-26
SOC,0001831481,-395.395,421.863,904.084,2466.2366491999996,,3.7029856830297985,0,2026-06-26
ARRY,0001820721,72.064,-214.381,478.762,1709.373024,23.72020737122558,,0,2026-06-26
DJCO,0000783412,9.785,348.516,-20.532,708.3380468799999,72.39019385590187,2.091353185736092,0,2026-06-26
INN,0001497645,171.64,840.406,1364.381,2082.84146714,12.13494212969005,0.8548968797700159,0,2026-06-26
PKE,0000076267,15.36,129.95,-9.244,670.12153186,43.62770389713542,5.2278994371681415,0,2026-06-26
CADL,0001841387,-47.488,138.029,-148.406,460.46968609000004,,4.411215658231241,0,2026-06-26
LPTH,0000889971,-8.313445,89.089677,-50.367883,900.89163305,,10.67755039733728,0,2026-06-26
CTMX,0001501989,-20.48,319.944,-25.841,616.38261105,,2.0073000620421078,0,2026-06-26
GO,0001771515,-113.499,807.096,431.002,1347.02594272,,1.1349628082904637,0,2026-06-26
TILE,0000715787,202.911,634.585,135.445,2025.7546115200003,9.98346374282321,2.9788123128028556,0,2026-06-26
CVEO,0001590584,76.733,160.746,195.727,563.3123126400001,7.341200169939922,2.286746249611188,0,2026-06-26
RJF,0000720005,,12567.0,-11215.012,19159.457679240004,,2.4170024412540783,0,2026-06-26
ARDT,0001756655,,1336.827,500.708,1777.95677621,,0.9554331085548093,0,2026-06-26
KGC,0000701818,,,,31999.813796790004,,,0,2026-06-26
APOG,0000006845,134.472,511.794,342.756,1218.5358159900002,9.061632280251652,1.7111959420977974,0,2026-06-26
NET,0001477333,-17.463,1526.708,-932.226,78076.9315,,51.751322125776504,0,2026-06-26
UPWK,0001627475,155.017,569.627,392.062,1386.3830028500001,8.943425578162396,1.7455650853102118,0,2026-06-26
LEVI,0000094845,883.9,2278.6,1122.083,2013.2703791,2.2777128398008823,0.39111181387694194,0,2026-06-26
SMA,0001585389,59.353023,1167.892,1098632.791,1100442.1288406,18540.624777285564,1.5492338680288933,0,2026-06-26
AQST,0001398733,-67.865,-34.054,-85.635,505.23506049,,,0,2026-06-26
NTIP,0001065078,-1.656,38.038,-8.61,25.000951709999995,,0.8836151140964297,0,2026-06-26
VERA,0001831828,-315.005,499.697,-39.322,2479.5401013600003,,5.040778914742335,0,2026-06-26
VG,0002007855,6097.0,7233.0,35545.0,62687.259999999995,10.28165655240282,3.75255910410618,0,2026-06-26
ATRC,0001323885,-9.447,491.693,-90.027,1368.4329360000002,,2.966200324186027,1,2026-06-26
IACO,0002091176,-0.142416,-14.176101,,434.0,,,1,2026-06-26
IDCC,0001405495,538.384,1104.086,-147.613,7503.54938516,13.937170096362449,6.929860885075982,0,2026-06-26
CCCC,0001662579,-111.76,234.247,-50.274,408.57997130000007,,1.9588467357105963,0,2026-06-26
CHD,0000313927,1325.0,4186.0,1702.3,24361.216659259997,18.38582389378113,5.413023568862876,0,2026-06-26
BXP,0001037540,1136.077,5152.113,2787.217,13105.404197700002,11.535665450229168,2.0027098003673447,0,2026-06-26
BOBS,0002085187,35.905,472.228,-2.738,1754.2016867,48.856752171006825,3.7205326382594848,0,2026-06-26
OVID,0001636651,-42.166,198.269,-94.064,329.60903154000005,,2.1368596782149507,0,2026-06-26
VLGEA,0000103595,108.722,514.898,276.875,840.2463198099999,7.728392779842166,1.0941415966074832,0,2026-06-26
USAS,0001286973,,,-2.9,1714.54467152,,,0,2026-06-26
MAN,0000871763,236.1,2065.0,809.6,2369.9213240999998,10.037786209656923,0.755603546779661,0,2026-06-26
JJSF,0000785956,157.658,880.076,-30.746,1367.88376528,8.676272471298635,1.589214755634741,0,2026-06-26
ESPR,0001434868,60.273,-307.931,-155.866,655.0446172999999,10.867961065485373,,1,2026-06-26
TPCS,0001328792,1.727,7.673,6.987,41.82643536,24.21912875506659,4.540523310308875,0,2026-06-26
URG,0001375205,-64.967,82.876,-110.4,485.5977795,,7.191439976591535,0,2026-06-26
AXS-PE,0001214816,,6380.636,-862.399,578.8902638000001,,0.22588489044038873,0,2026-06-26
AFGE,0001042046,1159.0,4678.0,495.0,1818.56130219,1.5690779138826576,0.28293315566267635,0,2026-06-26
BOLD,0001782303,-62.301,86.383,-17.483,14.640678729999994,,0.37187500700369275,0,2026-06-26
JBIO,0001798749,-113.542,296.462,-55.085,775.1480975000001,,2.800470540912495,1,2026-06-26
EYE,0001710155,149.981,898.006,173.936,1518.2936387,10.12323986838333,1.4970475015757134,0,2026-06-26
MS-PQ,0000895421,,114286.0,238039.0,278259.7628335,,0.3519307949661376,0,2026-06-26
TREE,0001434621,81.272,304.734,305.428,850.57241326,10.465749744807558,1.788918903896513,0,2026-06-26
TEN-PF,0001166663,422.371,1819.476,1637.059,2456.83107763,5.816760804198205,0.4505539384031446,0,2026-06-26
NECB,0001847398,,356.285,-56.211,299.39757618,,0.9981014529940918,0,2026-06-26
CERT,0001827090,96.178,1017.044,145.285,1007.1129283199999,10.47134405290191,0.8473850967313115,0,2026-06-26
LILA,0001712184,1013.1,540.6,7749.9,8711.34,8.598697068403908,1.7784683684794673,0,2026-06-26
ITRN,0001337117,90.815,217.564,-95.739,1201.5289645799999,13.230512190497164,5.962695871467706,0,2026-06-26
SHLS,0001831651,70.202,601.646,134.873,1880.7961,26.7912039543033,2.901910924364161,0,2026-06-26
NVAX,0001000694,480.795,-144.762,63.071,1564.39102647,3.25375893357876,,0,2026-06-26
XOMAP,0000791908,11.414,92.876,17.238,336.33196732,29.466617077273522,3.4356988599853566,0,2026-06-26
MSLE,0001421642,,,,88.27033612999999,,,0,2026-06-26
MCB,0001476034,,948.339,-672.393,481.6865486700001,,1.2169483156023322,0,2026-06-26
VTEX,0001793663,21.372,233.496,-15.744,608.76245919,28.484112820044917,2.6745916811851163,0,2026-06-26
AVAH,0001832332,267.001,240.052,1129.101,2825.41403137,10.582035390766327,7.066439902062886,0,2026-06-26
PHIN,0001968915,411.0,1549.0,641.0,3631.52067524,8.835816728077859,1.930613734822466,0,2026-06-26
VTS,0001944558,17.129,570.445,-4.495,663.32090824,38.72502237375211,1.1706928945647697,1,2026-06-26
EOSE,0001805077,-245.087,-868.438,532.978,3130.26030655,,,0,2026-06-26
NE-WTA,0001895262,415.552,4587.659,1254.622,4849.19211832,11.6692787384491,0.7835303622871708,1,2026-06-26
RXRX,0001601830,-564.431,1024.769,-638.027,-94.35099365000008,,0.530535180465061,0,2026-06-26
MTW,0000061986,113.7,685.9,369.0,841.9292212800001,7.404830442216359,0.6895017076541771,0,2026-06-26
LZB,0000057131,176.647,1049.997,-295.439,1286.8910114799999,7.285099727026216,1.5069852689864829,0,2026-06-26
PZZA,0000901491,181.392,-449.12,707.018,1906.95445058,10.51289169632619,,0,2026-06-26
CSTL,0001447362,-2.039,461.416,-53.564,587.0045862400001,,1.3882669570192625,0,2026-06-26
NBIX,0000914475,623.124,3407.4,-266.5,15649.556809069998,25.114675103302066,4.671026826633209,0,2026-06-26
VET,0001293135,,,,1503.4948629,,,0,2026-06-26
SXC,0001514705,109.2,581.7,562.6,1295.73163072,11.865674273992674,1.260325994017535,0,2026-06-26
GEN,0000849399,2613.0,2611.0,7269.0,21835.85058972,8.356620968128588,5.57903124845653,0,2026-06-26
RUM,0001830081,-121.802793,249.949479,-219.042502,1702.3280976800002,,7.687035825667794,0,2026-06-26
ALLO,0001737287,-196.956,278.875,-30.309,660.000122,,2.475335264903631,0,2026-06-26
CCB,0001437958,,503.762,-1495.467,-402.88990680000006,,2.1688358653491133,0,2026-06-26
AORT,0000784199,56.203,450.467,164.236,1192.8695865,21.224304512214648,2.2834826668768193,0,2026-06-26
CBNA,0001392272,,174.875,-611.827,-346.27026601,,1.5185517311794139,0,2026-06-26
BORR,0001715497,322.1,1036.8,1770.6,3067.0490681799997,9.522039950884817,1.2504331290316357,1,2026-06-26
CLDT-PA,0001476045,100.625,722.921,414.534,1360.5289233,13.520784330931678,1.3085730298331355,0,2026-06-26
VWAV,0002038439,-6.448786,98.646875,-0.015723,125.14577111000001,,1.2687831632781068,0,2026-06-26
HYNE,0002073153,,161.082601,-13.48953,120.83867142,,0.8339088181224488,0,2026-06-26
AVAL,0001504764,,,,4.025e-05,,,0,2026-06-26
OBK,0001516912,,1260.275,-666.203,859.22303048,,1.2103914070183095,0,2026-06-26
PRGO,0001585364,-784.7,2498.8,3200.4,4618.6696425,,0.5675802955418602,0,2026-06-26
LGL-RI,0000061004,0.249,44.535,-46.059,-45.895489125,-184.31923343373492,0.0036715139777702935,1,2026-06-26
MGTX,0001735438,-93.426,-58.13,-71.541,976.79872112,,,0,2026-06-26
XXI,0002070457,-14.557205,2585.479682,-114.057427,-114.05742148,,2.1350003399485233e-09,1,2026-06-26
LPRO,0001806201,-2.596,75.315,-88.183,279.47212502,,4.881565757418842,0,2026-06-26
RGCO,0001069533,29.918142,124.084505,144.803995,399.57117388,13.355480894502072,2.0531748011566795,0,2026-06-26
TWO,0001465740,,2484.055,7809.745,9103.91582256,,0.520991210967551,0,2026-06-26
ENGN,0001980845,-122.665,255.168,-29.827,85.39488151999998,,0.45155302200902925,0,2026-06-26
GIII,0000821002,133.378,1189.009,340.379,1807.3452232100003,13.550549739912134,1.2337721776790591,0,2026-06-26
PRME,0001894562,-201.029,76.7,-64.106,519.28836673,,7.606184703129075,0,2026-06-26
CABA,0001759138,-172.241,103.305,-116.635,346.44062064,,4.482606075601375,1,2026-06-26
MGPI,0000835011,-70.529,581.29,234.601,585.9441362800001,,0.6044197152540042,0,2026-06-26
BIOA,0001709941,-92.78,379.121,-233.562,689.72128518,,2.435326149646155,1,2026-06-26
ESLA,0001844417,-13.062674,-5.270296,-1.384302,39.4982146,,,1,2026-06-26
CRI,0001060822,195.477,928.457,101.565,1669.16897718,8.538953315121471,1.688396960957804,0,2026-06-26
AFRIW,0001903870,-3.555,6.657,12.085,30.9273179,,2.830451840168244,1,2026-06-26
LAES,0001951222,-39.799,461.508,-416.229,181.32940248000006,,1.294795328531683,1,2026-06-26
NKSH,0000796534,,187.398,-62.153,162.651873,,1.199611911546548,0,2026-06-26
LFMD,0000948320,-7.533548,15.036846,-25.408778,204.3131445,,15.277267752825294,0,2026-06-26
ASUR,0000884144,18.031,200.123,52.48,289.67710491,16.065504126781658,1.1852565917460762,0,2026-06-26
LANV,0001922097,,,,194.67366669999998,,,0,2026-06-26
TELA,0001561921,-33.755,-5.201,19.658,55.515682946000005,,,1,2026-06-26
ASPS,0001462418,31.216,-110.459,159.411,237.57411657,7.610652119746284,,0,2026-06-26
HUBG,0000940942,332.853,1702.416,135.3,1790.2270799,5.378431559577351,0.9721049848568153,0,2026-06-26
MRLN,0002028707,-3.440197,-139.113,29.947691,675.69359888,,,0,2026-06-26
SATLW,0001874315,-31.019,-25.529,-13.412,26.98899412,,,1,2026-06-26
NPCE,0001528287,-16.338,14.454,44.242,577.12723435,,36.867665307181404,1,2026-06-26
MUSA,0001573516,995.3,658.7,2037.9,12220.049813099999,12.277755262835326,15.45794718855321,0,2026-06-26
BAYAR,0001969475,-0.986503,-6.135754,-0.038342,0.23274890800000003,,,1,2026-06-26
BPRN,0001913971,,273.599,-119.794,141.41360250000002,,0.9547096389241189,0,2026-06-26
PLUS,0001022408,193.76,1068.97,-371.996,1768.5110685499994,9.127327975588354,2.0024014411536335,0,2026-06-26
TITN,0001409171,30.852,566.477,30.466,512.3550824,16.60686770387657,0.8506772250241404,0,2026-06-26
F-PD,0000037996,6805.0,37453.0,-17358.0,64755.14493256001,9.51581850588685,2.192431712614744,0,2026-06-26
KEY,0000091576,,19987.0,10268.0,34760.65829192,,1.2254294437344275,0,2026-06-26
LGIH,0001580670,84.098,25.210977,1624.444,2941.7142193,34.97959784180361,52.249867956327115,0,2026-06-26
SKYH-WT,0001823587,-21.647,-18.437619,106.355,121.41482400000001,,,0,2026-06-26
OTLK,0001649989,-66.84225,-28.994771,959.306774,1150.2707121600001,,,0,2026-06-26
RAPP,0002012593,-124.082,471.512,-78.056,1707.8015288600002,,3.787512362060775,0,2026-06-26
SIBN,0001459839,-16.56,178.942,3.522,706.01464272,,3.9258119542645096,0,2026-06-26
LCUT,0000874396,-5.421,197.496,233.698,426.59426752,,0.9767097435897436,0,2026-06-26
IART,0000917520,-383.908,1042.406,480.066,1847.73555474,,1.3120315450409916,0,2026-06-26
ULBI,0000875657,-3.43,129.626,38.283,145.88508174,,0.8300964446947372,0,2026-06-26
GAMB,0001839799,,,,82.82936839999999,,,0,2026-06-26
MDAI,0001833498,-8.603,-8.81,-7.198,50.7216527,,,1,2026-06-26
SDA,0001936804,-54.466,33.172,-12.064,66.48320643,,2.3678767162064394,0,2026-06-26
TROX,0001530804,49.0,1289.0,3088.0,4268.4782956,87.11180195102041,0.9158093837083009,0,2026-06-26
COOT,0001959994,,,,16.962311103999998,,,0,2026-06-26
IDN,0001040896,2.243709,21.533,-10.062,72.76549389,32.43089629270106,3.846537588352761,0,2026-06-26
CCG,0001965473,-18.787,355.172,-44.411,-12.603538292,,0.08955509361098285,0,2026-06-26
STRW,0001782430,130.535,12.227,754.881,933.9919774,7.155107652353775,14.648808162263842,0,2026-06-26
EPAC,0000006955,149.145,407.535,105.281,1991.7609854,13.354527375372959,4.62900115425669,0,2026-06-26
TPVG,0001580345,,350.979,438.426,641.420905,,0.5783676658717474,0,2026-06-26
CATO,0000018255,-2.678,166.705,-25.412,36.68902359999999,,0.3725204618937644,0,2026-06-26
ACB,0001683541,,,,164.76629683000002,,,0,2026-06-26
BMEA,0001840439,-83.512,18.719,-44.693,40.620339200000004,,4.557579956194242,1,2026-06-26
ALVOW,0001898416,,,,102.96705374999999,,,0,2026-06-26
ANNA,0001845123,4.081017,-4.108803,-31.124907,-17.67646191,-4.331386492631616,,0,2026-06-26
RMSGW,0001983324,-3.371734,1.110873,-0.846174,-0.609931231,,0.21266406600934584,0,2026-06-26
BTCK,0001471824,,,-641.444804,-448.78470519999996,,,0,2026-06-26
FVCB,0001675644,,260.331,-9.437,289.84965095999996,,1.1496389249071373,0,2026-06-26
AIRO,0001927958,-26.162,722.397,-52.716,198.53469556000002,,0.347801410526345,0,2026-06-26
CPSH,0000814676,1.045165,24.415197,-5.086339,114.65996495,109.7051326345601,4.904580698242984,0,2026-06-26
TTEC,0001013880,-27.385,-101.365,-88.747,15.381935339999998,,,0,2026-06-26
AZ,0001866030,,,,251.03960023999997,,,0,2026-06-26
SCM,0001551901,,362.995521,-3.376525,238.3330459,,0.6658748026260081,0,2026-06-26
AEYE,0001362190,1.737,3.179,8.437,86.92263514,50.04181643062751,24.688781107266436,0,2026-06-26
BLNK,0001429764,-27.83,54.022,-35.152129,58.24133934999999,,1.728804345451853,0,2026-06-26
OSRH,0001840425,-18.336003,-8.333411,-1.096891,12.657246041,,,1,2026-06-26
USAU,0000027093,-12.918513,52.586734,-12.902772,248.64066154999998,,4.973562981682794,0,2026-06-26
ENTX,0001638097,-11.529,10.687,-4.137,55.42563841,,5.573373108449518,1,2026-06-26
VANI,0001266806,-27.132,19.085,-17.549,81.62136960000001,,5.196246769714435,0,2026-06-26
CANG,0001725123,-320.088562,397.041286,-39.605367,2.8566256800000005,,0.10694603855378405,0,2026-06-26
DFDV,0001805526,-36.028975,10.194,125.979,216.63479704999997,,8.893054448695311,0,2026-06-26
ARQQ,0001859690,,,,281.47573051999996,,,0,2026-06-26
SIDU,0001879726,-27.613168,47.357385,-10.419648,47.697586959999995,,1.227205323097971,0,2026-06-26
HRZN,0001487428,,333.863,376.938,664.9998884199999,,0.8628146527767379,0,2026-06-26
BZFD,0001828972,-32.058,36.116,53.59,110.0245,,1.562589987817034,0,2026-06-26
GIBOW,0002034520,-219.377336,-144.367261,-0.402736,-0.2960827252,,,0,2026-06-26
REFI,0001867949,,303.422658,337.107726,579.9304866,,0.800278931707203,0,2026-06-26
EFSI,0000880641,,190.326,-3.659,222.25357424000003,,1.186976946081986,0,2026-06-26
RENT,0001468327,-57.5,-53.3,120.1,233.74136199999998,,,1,2026-06-26
AFCG,0001822523,,185.818892,-112.730935,-35.79161512,,0.41405542273925516,0,2026-06-26
CRDF,0001213037,-48.596,34.709,-8.544,74.18357415999999,,2.383461758045464,0,2026-06-26
WALDW,0001840199,-217.538,461.879,106.144,106.488000086,,0.000744783993210343,1,2026-06-26
KPLT,0001785424,163.8,-31.927,-22.348,7.624214819999999,0.04654587802197801,,0,2026-06-26
KODK,0000031235,29.0,600.0,70.0,987.4399999999999,34.04965517241379,1.5290666666666666,0,2026-06-26
WKC,0000789460,-466.5,1203.7,647.6,2245.78163512,,1.3277242129434246,0,2026-06-26
BARK,0001819574,-31.076,72.018,59.889,148.08187727,,1.2245949244633285,0,2026-06-26
WD,0001497770,258.071,1720.196,2100.715,3884.56628236,15.052316154701613,1.0370046682819865,0,2026-06-26
QNCX,0001662774,-57.926,15.672,-6.407,8.9971993,,0.9829121554364472,0,2026-06-26
CDT,0001896212,-36.757,-7.17,-1.309,3.6465853400000006,,,1,2026-06-26
ODC,0000074046,90.262,129.013,-56.941,638.2399999999999,7.070971172808046,5.388456977203846,0,2026-06-26
ZD,0001084048,411.777,1721.508,942.738,2638.271462,6.4070393975379885,0.984911752951482,0,2026-06-26
KDK,0001853138,-35.462,-245.918,-22.193,1086.42500245,,,0,2026-06-26
BKSY,0001753539,-16.558,80.805,169.818,1245.6086637399999,,13.313417037807067,0,2026-06-26
EGY,0000894627,122.427,344.904,-41.092,540.66905174,4.416256640610323,1.6867332699533784,0,2026-06-26
RGR,0000095029,10.572,283.3,-23.748,617.0515280699999,58.366584191259925,2.261911500423579,0,2026-06-26
CBRL,0001067294,177.267,465.47,373.95,1432.0681164,8.078593965035793,2.2732251625239006,0,2026-06-26
IMSR,0002019804,-24.034771,288.596,-76.792873,824.71613854,,3.123775144284744,0,2026-06-26
KFRC,0000930420,55.625,117.355,98.662,908.0564800000001,16.324610876404495,6.896974819990627,0,2026-06-26
EVTC,0001559865,208.74,668.301,813.909,2398.78424768,11.491732526971353,2.3714991413749194,0,2026-06-26
MYE,0000069488,92.003,288.878,291.408,1320.85419602,14.356642674912775,3.563601921987828,0,2026-06-26
IQ,0001722608,32.792,13308.926,-3082.133,-2732.7337982599997,-83.3353805275677,0.02625299755517462,1,2026-06-26
SMPL,0001702744,178.318,1489.825,292.556,1435.4323731200002,8.049845630390651,0.7671212210293156,0,2026-06-26
GIC,0000945114,105.3,319.9,-61.4,1197.7727680899998,11.374860095821461,3.9361449455767423,0,2026-06-26
COTY,0001024305,661.1,3091.4,3879.2,5596.1095540999995,8.46484579352594,0.5553825302775443,0,2026-06-26
ZLAB,0001704292,-214.424,661.981,-437.497,1173.11179574,,2.433013629907807,0,2026-06-26
CLNE,0001368265,-61.258,558.142,194.661,604.2788192400001,,0.7338953514338645,0,2026-06-26
ARHS,0001875444,135.679,372.685,-177.111,817.11980592,6.0224486171036045,2.6677510656989147,0,2026-06-26
NYT,0000071691,516.564,2001.481,60.065,11898.707400000001,23.034333403024604,5.9149411860517285,0,2026-06-26
CRNC,0001768267,8.258,158.545,180.0,666.67270293,80.73052832768225,3.0696187387177143,0,2026-06-26
AEBI,0002048519,117.266,814.667,580.384,1536.0345212500001,13.098720185305204,1.1730566246699572,0,2026-06-26
KYTX,0001994702,-168.028,195.58,-32.194,458.42336084,,2.508525211371306,0,2026-06-26
BBSI,0000902791,70.419,205.666,-5.963,805.4878029600001,11.438501014782943,3.945478605894995,0,2026-06-26
BH-A,0001726173,,519.16,-130.362,225.57647296000002,,0.6856045784729179,0,2026-06-26
RES,0000742278,205.925,1096.302,-200.73,1257.6476123,6.107309031443486,1.3302699550853687,0,2026-06-26
VGZ,0000783324,-9.204,53.363,-52.729,296.14251694000006,,6.537704344583327,0,2026-06-26
BBNX,0001674632,-71.681,271.245,-30.206,588.3103266,,2.2802865549595386,1,2026-06-26
BTMD,0001819253,39.221,-56.091,96.242,227.82193686,5.808672314831341,,0,2026-06-26
ARCO,0001508478,561.65,770.49,301.394,2102.56313735,3.743546937327517,2.3376930749912397,0,2026-06-26
CCS,0001576940,96.695,2553.199,1374.407,3194.0656044999996,33.032376074254095,0.7126975235772848,0,2026-06-26
MKTW,0001805651,64.782,-12.241,-51.962,121.34875000000001,1.8731862245685533,,0,2026-06-26
STEL,0001473844,,1667.765,-549.57,1407.31242414,,1.1733562127398045,0,2026-06-26
BKV,0001838406,376.565,2212.445,977.764,3663.2053000500005,9.727949490924543,1.2137889529683226,0,2026-06-26
ENS,0001289308,540.018,1905.284,813.287,9137.51335535,16.920757003192485,4.369021287823757,0,2026-06-26
HIPO,0001828105,19.838419,436.1,-275.4,400.4924053200001,20.187717847878915,1.5498564671405641,0,2026-06-26
BALL,0000009389,1895.0,5600.0,6483.0,21850.748614919998,11.530738055366754,2.744240824092857,0,2026-06-26
NVAAF,0001852551,,,,281.0509919,,,0,2026-06-26
LINC,0001286613,49.473,198.828,-11.69,1524.54485704,30.815694561477976,7.726451289757982,0,2026-06-26
ASML,0000937966,12327.3,19612.2,-9216.8,734515.9597971999,59.58449618304089,37.92194449359072,0,2026-06-26
ANGO,0001275187,-14.154,173.357,94.69,596.7148172499999,,2.895901620644104,0,2026-06-26
RGTI,0001838359,-76.56,583.598,-16.146,7083.892517519999,,12.165974724930514,0,2026-06-26
INVX,0001042893,193.367,1030.905,-161.417,1596.7679153200002,8.257706409676937,1.7054771441791436,0,2026-06-26
